result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
02	2	682	1	17	J-6	J	6	3
02	2	682	2	17	K-6	K	6	3
02	2	682	3	17	L-6	L	6	4
02	2	682	4	17	M-6	M	6	5
02	2	682	5	17	N-6	N	6	5
02	2	683	1	17	F-5	F	5	1
02	2	683	2	17	G-5	G	5	1
02	2	683	3	17	H-5	H	5	5
02	2	683	4	17	I-5	I	5	5
02	2	684	0	17	D-2	D	2	1
02	2	685	1	17	D-10	D	10	1
02	2	685	2	17	D-11	D	11	2
02	2	685	3	17	D-12	D	12	2
02	2	685	4	17	D-13	D	13	2
02	2	685	5	17	E-13	E	13	2
02	2	687	1	17	D-10	D	10	1
02	2	687	2	17	D-11	D	11	2
02	2	687	3	17	D-12	D	12	2
02	2	687	4	17	D-13	D	13	2
02	2	687	5	17	E-13	E	13	2
02	2	688	0	17	J-5	J	5	1
02	2	689	0	17	B-4	B	4	2
02	2	690	0	17	E-5	E	5	1
02	2	691	1	17	G-9	G	9	3
02	2	691	2	17	H-9	H	9	3
02	2	691	3	17	I-9	I	9	3
02	2	691	4	17	I-10	I	10	4
02	2	691	5	17	I-11	I	11	4
02	2	692	1	17	D-10	D	10	1
02	2	692	2	17	D-11	D	11	2
02	2	692	3	17	D-12	D	12	2
02	2	692	4	17	D-13	D	13	2
02	2	692	5	17	E-13	E	13	2
02	2	693	1	17	D-10	D	10	1
02	2	693	2	17	D-11	D	11	2
02	2	693	3	17	D-12	D	12	2
02	2	693	4	17	D-13	D	13	2
02	2	693	5	17	E-13	E	13	2
02	2	694	1	17	D-10	D	10	1
02	2	694	2	17	D-11	D	11	2
02	2	694	3	17	D-12	D	12	2
02	2	694	4	17	D-13	D	13	2
02	2	694	5	17	E-13	E	13	2
02	2	695	1	17	D-10	D	10	1
02	2	695	2	17	D-11	D	11	2
02	2	695	3	17	D-12	D	12	2
02	2	695	4	17	D-13	D	13	2
02	2	695	5	17	E-13	E	13	2
02	2	697	1	17	D-10	D	10	1
02	2	697	2	17	D-11	D	11	2
02	2	697	3	17	D-12	D	12	2
02	2	697	4	17	D-13	D	13	2
02	2	697	5	17	E-13	E	13	2
02	2	698	1	17	J-6	J	6	3
02	2	698	2	17	J-7	J	7	3
02	2	698	3	17	K-7	K	7	4
02	2	698	4	17	L-7	L	7	4
02	2	698	5	17	M-7	M	7	5
02	2	699	1	17	J-6	J	6	3
02	2	699	2	17	J-7	J	7	3
02	2	699	3	17	K-7	K	7	4
02	2	699	4	17	L-7	L	7	4
02	2	699	5	17	M-7	M	7	5
02	2	701	0	17	D-2	D	2	1
02	2	702	1	17	G-9	G	9	3
02	2	702	2	17	H-9	H	9	3
02	2	702	3	17	I-9	I	9	3
02	2	702	4	17	I-10	I	10	4
02	2	702	5	17	I-11	I	11	4
02	2	703	0	17	D-2	D	2	1
02	2	704	0	17	E-10	E	10	4
02	2	705	1	17	J-6	J	6	3
02	2	705	2	17	K-6	K	6	3
02	2	705	3	17	L-6	L	6	4
02	2	705	4	17	M-6	M	6	5
02	2	705	5	17	N-6	N	6	5
02	2	706	1	17	D-9	D	9	2
02	2	706	2	17	D-10	D	10	1
02	2	706	3	17	D-11	D	11	2
02	2	706	4	17	D-12	D	12	2
02	2	706	5	17	D-13	D	13	2
02	2	708	1	17	E-9	E	9	2
02	2	708	2	17	E-8	E	8	1
02	2	708	3	17	E-7	E	7	1
02	2	708	4	17	F-7	F	7	2
02	2	708	5	17	G-7	G	7	2
02	2	709	1	17	J-6	J	6	3
02	2	709	2	17	J-7	J	7	3
02	2	709	3	17	K-7	K	7	4
02	2	709	4	17	L-7	L	7	4
02	2	709	5	17	M-7	M	7	5
02	2	710	1	17	J-6	J	6	3
02	2	710	2	17	K-6	K	6	3
02	2	710	3	17	L-6	L	6	4
02	2	710	4	17	M-6	M	6	5
02	2	710	5	17	N-6	N	6	5
02	2	711	1	17	G-9	G	9	3
02	2	711	2	17	H-9	H	9	3
02	2	711	3	17	I-9	I	9	3
02	2	711	4	17	I-10	I	10	4
02	2	711	5	17	I-11	I	11	4
02	2	712	0	17	B-4	B	4	2
02	2	713	1	17	G-9	G	9	3
02	2	713	2	17	H-9	H	9	3
02	2	713	3	17	I-9	I	9	3
02	2	713	4	17	I-10	I	10	4
02	2	714	1	17	G-9	G	9	3
02	2	714	2	17	H-9	H	9	3
02	2	714	3	17	I-9	I	9	3
02	2	714	4	17	I-10	I	10	4
02	2	714	5	17	I-11	I	11	4
02	2	715	0	17	B-4	B	4	2
02	2	716	1	17	J-6	J	6	3
02	2	716	2	17	J-7	J	7	3
02	2	716	3	17	K-7	K	7	4
02	2	716	4	17	L-7	L	7	4
02	2	717	1	17	G-9	G	9	3
02	2	717	2	17	H-9	H	9	3
02	2	717	3	17	I-9	I	9	3
02	2	717	4	17	I-10	I	10	4
02	2	717	5	17	I-11	I	11	4
02	2	718	1	17	D-10	D	10	1
02	2	718	2	17	D-11	D	11	2
02	2	718	3	17	D-12	D	12	2
02	2	718	4	17	D-13	D	13	2
02	2	718	5	17	E-13	E	13	2
02	2	719	1	17	F-5	F	5	1
02	2	719	2	17	G-5	G	5	1
02	2	719	3	17	G-6	G	6	2
02	2	719	4	17	G-7	G	7	2
02	2	719	5	17	G-8	G	8	3
02	2	720	1	17	J-6	J	6	3
02	2	720	2	17	J-7	J	7	3
02	2	721	1	17	G-8	G	8	3
02	2	721	2	17	G-9	G	9	3
02	2	722	1	17	J-6	J	6	3
02	2	722	2	17	J-7	J	7	3
02	2	722	3	17	K-7	K	7	4
02	2	722	4	17	L-7	L	7	4
02	2	722	5	17	M-7	M	7	5
02	2	723	1	17	D-10	D	10	1
02	2	723	2	17	D-11	D	11	2
02	2	723	3	17	D-12	D	12	2
02	2	723	4	17	D-13	D	13	2
02	2	723	5	17	E-13	E	13	2
02	2	724	1	17	G-9	G	9	3
02	2	724	2	17	H-9	H	9	3
02	2	724	3	17	I-9	I	9	3
02	2	724	4	17	I-10	I	10	4
02	2	724	5	17	I-11	I	11	4
02	2	725	0	17	B-4	B	4	2
02	2	727	1	17	D-10	D	10	1
02	2	727	2	17	D-11	D	11	2
02	2	727	3	17	D-12	D	12	2
02	2	727	4	17	D-13	D	13	2
02	2	727	5	17	E-13	E	13	2
02	2	728	1	17	G-9	G	9	3
02	2	728	2	17	H-9	H	9	3
02	2	728	3	17	I-9	I	9	3
02	2	728	4	17	I-10	I	10	4
02	2	728	5	17	I-11	I	11	4
02	2	729	1	17	D-10	D	10	1
02	2	729	2	17	D-11	D	11	2
02	2	729	3	17	D-12	D	12	2
02	2	729	4	17	D-13	D	13	2
02	2	729	5	17	E-13	E	13	2
02	2	730	1	17	J-6	J	6	3
02	2	730	2	17	K-6	K	6	3
02	2	730	3	17	L-6	L	6	4
02	2	730	4	17	M-6	M	6	5
02	2	730	5	17	N-6	N	6	5
02	2	731	0	17	E-5	E	5	1
02	2	732	1	17	D-10	D	10	1
02	2	732	2	17	D-11	D	11	2
02	2	732	3	17	D-12	D	12	2
02	2	732	4	17	D-13	D	13	2
02	2	732	5	17	E-13	E	13	2
02	2	733	1	17	D-10	D	10	1
02	2	733	2	17	D-11	D	11	2
02	2	733	3	17	D-12	D	12	2
02	2	733	4	17	D-13	D	13	2
02	2	733	5	17	E-13	E	13	2
02	2	734	1	17	F-5	F	5	1
02	2	734	2	17	G-5	G	5	1
02	2	734	3	17	H-5	H	5	5
02	2	734	4	17	I-5	I	5	5
02	2	734	5	17	J-5	J	5	1
02	2	735	1	17	J-6	J	6	3
02	2	735	2	17	J-7	J	7	3
02	2	735	3	17	K-7	K	7	4
02	2	735	4	17	L-7	L	7	4
02	2	735	5	17	M-7	M	7	5
02	2	736	1	17	G-9	G	9	3
02	2	736	2	17	H-9	H	9	3
02	2	736	3	17	I-9	I	9	3
02	2	736	4	17	I-10	I	10	4
02	2	736	5	17	J-10	J	10	4
02	2	737	0	17	E-5	E	5	1
02	2	739	1	17	D-10	D	10	1
02	2	739	2	17	D-11	D	11	2
02	2	739	3	17	D-12	D	12	2
02	2	739	4	17	D-13	D	13	2
02	2	739	5	17	E-13	E	13	2
02	2	740	1	17	D-10	D	10	1
02	2	740	2	17	D-11	D	11	2
02	2	740	3	17	D-12	D	12	2
02	2	740	4	17	D-13	D	13	2
02	2	740	5	17	E-13	E	13	2
02	2	741	0	17	D-2	D	2	1
02	2	742	0	17	E-10	E	10	4
02	2	743	1	17	D-10	D	10	1
02	2	743	2	17	D-11	D	11	2
02	2	743	3	17	D-12	D	12	2
02	2	743	4	17	D-13	D	13	2
02	2	743	5	17	E-13	E	13	2
02	2	744	1	17	D-10	D	10	1
02	2	744	2	17	D-11	D	11	2
02	2	744	3	17	D-12	D	12	2
02	2	744	4	17	D-13	D	13	2
02	2	744	5	17	E-13	E	13	2
02	2	745	0	17	E-10	E	10	4
02	2	746	0	17	D-2	D	2	1
02	2	747	1	17	G-9	G	9	3
02	2	747	2	17	H-9	H	9	3
02	2	747	3	17	I-9	I	9	3
02	2	747	4	17	I-10	I	10	4
02	2	747	5	17	I-11	I	11	4
02	2	748	0	17	J-5	J	5	1
02	2	749	1	17	G-9	G	9	3
02	2	749	2	17	H-9	H	9	3
02	2	749	3	17	I-9	I	9	3
02	2	749	4	17	I-10	I	10	4
02	2	749	5	17	I-11	I	11	4
02	2	750	1	17	D-10	D	10	1
02	2	750	2	17	D-11	D	11	2
02	2	750	3	17	D-12	D	12	2
02	2	750	4	17	D-13	D	13	2
02	2	750	5	17	E-13	E	13	2
02	2	751	1	17	D-10	D	10	1
02	2	751	2	17	D-11	D	11	2
02	2	751	3	17	D-12	D	12	2
02	2	751	4	17	D-13	D	13	2
02	2	751	5	17	E-13	E	13	2
02	2	752	0	17	F-9	F	9	3
02	2	753	1	17	G-9	G	9	3
02	2	753	2	17	H-9	H	9	3
02	2	753	3	17	I-9	I	9	3
02	2	753	4	17	I-10	I	10	4
02	2	753	5	17	I-11	I	11	4
02	2	754	0	17	D-2	D	2	1
02	2	755	1	17	J-6	J	6	3
02	2	755	2	17	K-6	K	6	3
02	2	755	3	17	L-6	L	6	4
02	2	755	4	17	M-6	M	6	5
02	2	755	5	17	N-6	N	6	5
02	2	756	0	17	B-4	B	4	2
02	2	757	1	17	D-10	D	10	1
02	2	757	2	17	D-11	D	11	2
02	2	757	3	17	D-12	D	12	2
02	2	757	4	17	D-13	D	13	2
02	2	757	5	17	E-13	E	13	2
02	2	758	1	17	G-9	G	9	3
02	2	758	2	17	H-9	H	9	3
02	2	758	3	17	I-9	I	9	3
02	2	758	4	17	I-10	I	10	4
02	2	758	5	17	I-11	I	11	4
02	2	759	1	17	J-6	J	6	3
02	2	759	2	17	J-7	J	7	3
02	2	759	3	17	K-7	K	7	4
02	2	759	4	17	L-7	L	7	4
02	2	759	5	17	M-7	M	7	5
02	2	760	1	17	G-9	G	9	3
02	2	760	2	17	H-9	H	9	3
02	2	760	3	17	I-9	I	9	3
02	2	760	4	17	I-10	I	10	4
02	2	760	5	17	I-11	I	11	4
02	2	761	0	17	J-5	J	5	1
02	2	762	1	17	D-10	D	10	1
02	2	762	2	17	D-11	D	11	2
02	2	762	3	17	D-12	D	12	2
02	2	762	4	17	D-13	D	13	2
02	2	762	5	17	E-13	E	13	2
02	2	763	1	17	E-6	E	6	1
02	2	763	2	17	E-7	E	7	1
02	2	763	3	17	E-8	E	8	1
02	2	763	4	17	E-9	E	9	2
02	2	763	5	17	F-9	F	9	3
02	2	764	0	17	D-2	D	2	1
02	2	765	1	17	G-6	G	6	2
02	2	765	2	17	G-7	G	7	2
02	2	765	3	17	G-8	G	8	3
02	2	765	4	17	G-9	G	9	3
02	2	765	5	17	H-9	H	9	3
02	2	766	0	17	E-5	E	5	1
02	2	767	1	17	J-6	J	6	3
02	2	767	2	17	K-6	K	6	3
02	2	767	3	17	L-6	L	6	4
02	2	767	4	17	M-6	M	6	5
02	2	767	5	17	N-6	N	6	5
02	2	768	1	17	D-10	D	10	1
02	2	768	2	17	D-11	D	11	2
02	2	768	3	17	D-12	D	12	2
02	2	768	4	17	D-13	D	13	2
02	2	768	5	17	E-13	E	13	2
02	2	769	0	17	D-2	D	2	1
02	2	770	0	17	D-2	D	2	1
02	2	771	1	17	D-10	D	10	1
02	2	771	2	17	D-11	D	11	2
02	2	771	3	17	D-12	D	12	2
02	2	771	4	17	D-13	D	13	2
02	2	771	5	17	E-13	E	13	2
02	2	772	1	17	G-9	G	9	3
02	2	772	2	17	H-9	H	9	3
02	2	772	3	17	I-9	I	9	3
02	2	772	4	17	I-10	I	10	4
02	2	772	5	17	J-10	J	10	4
02	2	773	0	17	B-4	B	4	2
02	2	774	1	17	D-10	D	10	1
02	2	774	2	17	D-11	D	11	2
02	2	774	3	17	D-12	D	12	2
02	2	774	4	17	D-13	D	13	2
02	2	774	5	17	E-13	E	13	2
02	2	775	1	17	G-9	G	9	3
02	2	775	2	17	H-9	H	9	3
02	2	775	3	17	I-9	I	9	3
02	2	775	4	17	I-10	I	10	4
02	2	775	5	17	I-11	I	11	4
02	2	776	1	17	F-6	F	6	1
02	2	776	2	17	F-7	F	7	2
02	2	776	3	17	F-8	F	8	2
02	2	776	4	17	E-8	E	8	1
02	2	776	5	17	E-9	E	9	2
02	2	777	1	17	J-6	J	6	3
02	2	777	2	17	K-6	K	6	3
02	2	777	3	17	L-6	L	6	4
02	2	777	4	17	M-6	M	6	5
02	2	777	5	17	M-7	M	7	5
02	2	778	1	17	D-10	D	10	1
02	2	778	2	17	D-11	D	11	2
02	2	778	3	17	D-12	D	12	2
02	2	778	4	17	D-13	D	13	2
02	2	778	5	17	E-13	E	13	2
02	2	779	0	17	D-9	D	9	2
02	2	780	1	17	J-6	J	6	3
02	2	780	2	17	K-6	K	6	3
02	2	780	3	17	L-6	L	6	4
02	2	780	4	17	M-6	M	6	5
02	2	780	5	17	N-6	N	6	5
02	2	781	1	17	D-10	D	10	1
02	2	781	2	17	D-11	D	11	2
02	2	781	3	17	D-12	D	12	2
02	2	781	4	17	D-13	D	13	2
02	2	781	5	17	E-13	E	13	2
02	2	782	1	17	D-10	D	10	1
02	2	782	2	17	D-11	D	11	2
02	2	782	3	17	D-12	D	12	2
02	2	782	4	17	D-13	D	13	2
02	2	782	5	17	E-13	E	13	2
02	2	783	1	17	D-10	D	10	1
02	2	783	2	17	D-11	D	11	2
02	2	783	3	17	D-12	D	12	2
02	2	783	4	17	D-13	D	13	2
02	2	783	5	17	E-13	E	13	2
02	2	784	1	17	J-6	J	6	3
02	2	784	2	17	K-6	K	6	3
02	2	784	3	17	L-6	L	6	4
02	2	784	4	17	M-6	M	6	5
02	2	784	5	17	N-6	N	6	5
02	2	785	0	17	J-5	J	5	1
02	2	786	0	17	D-2	D	2	1
02	2	787	1	17	J-6	J	6	3
02	2	787	2	17	K-6	K	6	3
02	2	787	3	17	L-6	L	6	4
02	2	787	4	17	M-6	M	6	5
02	2	787	5	17	N-6	N	6	5
02	2	788	1	17	G-9	G	9	3
02	2	788	2	17	H-9	H	9	3
02	2	788	3	17	I-9	I	9	3
02	2	788	4	17	I-10	I	10	4
02	2	788	5	17	I-11	I	11	4
02	2	789	1	17	J-6	J	6	3
02	2	789	2	17	J-7	J	7	3
02	2	789	3	17	K-7	K	7	4
02	2	789	4	17	L-7	L	7	4
02	2	791	1	17	D-10	D	10	1
02	2	791	2	17	D-11	D	11	2
02	2	791	3	17	D-12	D	12	2
02	2	791	4	17	D-13	D	13	2
02	2	793	1	17	G-9	G	9	3
02	2	793	2	17	H-9	H	9	3
02	2	793	3	17	I-9	I	9	3
02	2	793	4	17	I-10	I	10	4
02	2	793	5	17	I-11	I	11	4
02	2	794	1	17	G-9	G	9	3
02	2	794	2	17	H-9	H	9	3
02	2	794	3	17	I-9	I	9	3
02	2	794	4	17	I-10	I	10	4
02	2	794	5	17	I-11	I	11	4
02	2	795	1	17	J-6	J	6	3
02	2	795	2	17	J-7	J	7	3
02	2	795	3	17	K-7	K	7	4
02	2	795	4	17	L-7	L	7	4
02	2	795	5	17	M-7	M	7	5
02	2	796	1	17	G-9	G	9	3
02	2	796	2	17	H-9	H	9	3
02	2	796	3	17	I-9	I	9	3
02	2	796	4	17	I-10	I	10	4
02	2	796	5	17	I-11	I	11	4
02	2	797	1	17	D-10	D	10	1
02	2	797	2	17	D-11	D	11	2
02	2	797	3	17	D-12	D	12	2
02	2	797	4	17	D-13	D	13	2
02	2	797	5	17	E-13	E	13	2
02	2	798	1	17	G-9	G	9	3
02	2	798	2	17	H-9	H	9	3
02	2	798	3	17	I-9	I	9	3
02	2	798	4	17	I-10	I	10	4
02	2	798	5	17	I-11	I	11	4
02	2	799	1	17	G-9	G	9	3
02	2	799	2	17	H-9	H	9	3
02	2	799	3	17	I-9	I	9	3
02	2	799	4	17	I-10	I	10	4
02	2	799	5	17	I-11	I	11	4
02	2	801	1	17	J-6	J	6	3
02	2	801	2	17	K-6	K	6	3
02	2	801	3	17	L-6	L	6	4
02	2	801	4	17	M-6	M	6	5
02	2	801	5	17	M-7	M	7	5
02	2	802	0	17	G-5	G	5	1
02	2	803	0	17	D-2	D	2	1
02	2	804	1	17	J-6	J	6	3
02	2	804	2	17	J-7	J	7	3
02	2	804	3	17	K-7	K	7	4
02	2	804	4	17	L-7	L	7	4
02	2	804	5	17	M-7	M	7	5
02	2	805	1	17	J-4	J	4	1
02	2	805	2	17	K-4	K	4	1
02	2	805	3	17	L-4	L	4	1
02	2	805	4	17	M-4	M	4	1
02	2	805	5	17	N-4	N	4	2
02	2	806	1	17	D-10	D	10	1
02	2	806	2	17	D-11	D	11	2
02	2	806	3	17	D-12	D	12	2
02	2	806	4	17	D-13	D	13	2
02	2	806	5	17	E-13	E	13	2
02	2	807	0	17	J-5	J	5	1
02	2	808	1	17	J-6	J	6	3
02	2	808	2	17	J-7	J	7	3
02	2	808	3	17	K-7	K	7	4
02	2	808	4	17	L-7	L	7	4
02	2	809	1	17	G-9	G	9	3
02	2	809	2	17	H-9	H	9	3
02	2	809	3	17	I-9	I	9	3
02	2	809	4	17	I-10	I	10	4
02	2	809	5	17	I-11	I	11	4
02	2	810	1	17	D-10	D	10	1
02	2	810	2	17	D-11	D	11	2
02	2	810	3	17	D-12	D	12	2
02	2	810	4	17	D-13	D	13	2
02	2	810	5	17	E-13	E	13	2
02	2	811	0	17	F-9	F	9	3
02	2	812	1	17	J-6	J	6	3
02	2	812	2	17	J-7	J	7	3
02	2	812	3	17	K-7	K	7	4
02	2	812	4	17	L-7	L	7	4
02	2	813	0	17	J-5	J	5	1
02	2	814	1	17	D-10	D	10	1
02	2	814	2	17	D-11	D	11	2
02	2	814	3	17	D-12	D	12	2
02	2	814	4	17	D-13	D	13	2
02	2	814	5	17	E-13	E	13	2
02	2	816	1	17	J-6	J	6	3
02	2	816	2	17	J-7	J	7	3
02	2	816	3	17	K-7	K	7	4
02	2	816	4	17	L-7	L	7	4
02	2	817	0	17	E-5	E	5	1
02	2	818	0	17	E-5	E	5	1
02	2	819	1	17	G-9	G	9	3
02	2	819	2	17	H-9	H	9	3
02	2	819	3	17	I-9	I	9	3
02	2	819	4	17	I-10	I	10	4
02	2	819	5	17	I-11	I	11	4
02	2	820	0	17	D-9	D	9	2
02	2	821	1	17	J-6	J	6	3
02	2	821	2	17	K-6	K	6	3
02	2	821	3	17	L-6	L	6	4
02	2	821	4	17	M-6	M	6	5
02	2	821	5	17	M-7	M	7	5
02	2	822	0	17	D-2	D	2	1
02	2	823	0	17	E-5	E	5	1
02	2	824	1	17	G-9	G	9	3
02	2	824	2	17	H-9	H	9	3
02	2	824	3	17	I-9	I	9	3
02	2	824	4	17	I-10	I	10	4
02	2	824	5	17	I-11	I	11	4
02	2	825	0	17	J-5	J	5	1
02	2	826	0	17	D-2	D	2	1
02	2	827	0	17	E-10	E	10	4
02	2	828	0	17	D-2	D	2	1
02	2	829	1	17	F-5	F	5	1
02	2	829	2	17	F-6	F	6	1
02	2	829	3	17	G-6	G	6	2
02	2	830	1	17	G-9	G	9	3
02	2	830	2	17	H-9	H	9	3
02	2	830	3	17	I-9	I	9	3
02	2	830	4	17	I-10	I	10	4
02	2	830	5	17	I-11	I	11	4
02	2	831	1	17	J-6	J	6	3
02	2	831	2	17	K-6	K	6	3
02	2	831	3	17	L-6	L	6	4
02	2	831	4	17	M-6	M	6	5
02	2	831	5	17	N-6	N	6	5
02	2	832	1	17	E-6	E	6	1
02	2	832	2	17	E-7	E	7	1
02	2	832	3	17	E-8	E	8	1
02	2	832	4	17	E-9	E	9	2
02	2	832	5	17	D-9	D	9	2
02	2	833	1	17	J-6	J	6	3
02	2	833	2	17	K-6	K	6	3
02	2	833	3	17	L-6	L	6	4
02	2	833	4	17	M-6	M	6	5
02	2	833	5	17	N-6	N	6	5
02	2	834	1	17	J-6	J	6	3
02	2	834	2	17	J-7	J	7	3
02	2	834	3	17	K-7	K	7	4
02	2	834	4	17	L-7	L	7	4
02	2	834	5	17	M-7	M	7	5
02	2	835	1	17	F-5	F	5	1
02	2	835	2	17	F-6	F	6	1
02	2	835	3	17	E-6	E	6	1
02	2	835	4	17	F-6	F	6	1
02	2	836	0	17	B-4	B	4	2
02	2	837	1	17	G-9	G	9	3
02	2	837	2	17	H-9	H	9	3
02	2	837	3	17	I-9	I	9	3
02	2	837	4	17	I-10	I	10	4
02	2	837	5	17	I-11	I	11	4
02	2	838	1	17	G-9	G	9	3
02	2	838	2	17	H-9	H	9	3
02	2	838	3	17	I-9	I	9	3
02	2	838	4	17	I-10	I	10	4
02	2	838	5	17	I-11	I	11	4
02	2	839	1	17	G-9	G	9	3
02	2	839	2	17	H-9	H	9	3
02	2	839	3	17	I-9	I	9	3
02	2	839	4	17	I-10	I	10	4
02	2	839	5	17	I-11	I	11	4
02	2	840	1	17	G-9	G	9	3
02	2	840	2	17	H-9	H	9	3
02	2	840	3	17	I-9	I	9	3
02	2	840	4	17	I-10	I	10	4
02	2	840	5	17	I-11	I	11	4
02	2	841	1	17	G-9	G	9	3
02	2	841	2	17	H-9	H	9	3
02	2	841	3	17	I-9	I	9	3
02	2	841	4	17	I-10	I	10	4
02	2	841	5	17	I-11	I	11	4
02	2	843	0	17	D-9	D	9	2
02	2	844	1	17	E-6	E	6	1
02	2	844	2	17	E-7	E	7	1
02	2	844	3	17	E-8	E	8	1
02	2	844	4	17	E-9	E	9	2
02	2	846	0	17	B-4	B	4	2
02	2	847	1	17	J-6	J	6	3
02	2	847	2	17	J-7	J	7	3
02	2	847	3	17	K-7	K	7	4
02	2	847	4	17	L-7	L	7	4
02	2	847	5	17	M-7	M	7	5
02	2	848	1	17	J-5	J	5	1
02	2	848	2	17	J-6	J	6	3
02	2	848	3	17	K-6	K	6	3
02	2	848	4	17	L-6	L	6	4
02	2	848	5	17	M-6	M	6	5
02	2	849	0	17	B-4	B	4	2
02	2	850	0	17	D-2	D	2	1
02	2	851	1	17	G-9	G	9	3
02	2	851	2	17	H-9	H	9	3
02	2	851	3	17	I-9	I	9	3
02	2	851	4	17	I-10	I	10	4
02	2	851	5	17	I-11	I	11	4
02	2	852	1	17	D-10	D	10	1
02	2	852	2	17	D-11	D	11	2
02	2	852	3	17	D-12	D	12	2
02	2	852	4	17	D-13	D	13	2
02	2	852	5	17	E-13	E	13	2
02	2	853	1	17	G-9	G	9	3
02	2	853	2	17	H-9	H	9	3
02	2	853	3	17	I-9	I	9	3
02	2	853	4	17	I-10	I	10	4
02	2	853	5	17	I-11	I	11	4
02	2	854	1	17	G-9	G	9	3
02	2	854	2	17	H-9	H	9	3
02	2	854	3	17	I-9	I	9	3
02	2	854	4	17	I-10	I	10	4
02	2	854	5	17	I-11	I	11	4
02	2	855	1	17	G-9	G	9	3
02	2	855	2	17	H-9	H	9	3
02	2	855	3	17	I-9	I	9	3
02	2	855	4	17	I-10	I	10	4
02	2	855	5	17	I-11	I	11	4
02	2	856	1	17	G-9	G	9	3
02	2	856	2	17	H-9	H	9	3
02	2	856	3	17	I-9	I	9	3
02	2	856	4	17	I-10	I	10	4
02	2	856	5	17	I-11	I	11	4
02	2	857	1	17	G-9	G	9	3
02	2	857	2	17	H-9	H	9	3
02	2	857	3	17	I-9	I	9	3
02	2	857	4	17	I-10	I	10	4
02	2	857	5	17	I-11	I	11	4
02	2	858	1	17	D-10	D	10	1
02	2	858	2	17	D-11	D	11	2
02	2	858	3	17	D-12	D	12	2
02	2	858	4	17	D-13	D	13	2
02	2	858	5	17	E-13	E	13	2
02	2	859	1	17	E-6	E	6	1
02	2	859	2	17	E-7	E	7	1
02	2	859	3	17	E-8	E	8	1
02	2	859	4	17	E-9	E	9	2
02	2	859	5	17	F-9	F	9	3
02	2	860	0	17	D-2	D	2	1
02	2	861	1	17	J-6	J	6	3
02	2	861	2	17	J-7	J	7	3
02	2	861	3	17	K-7	K	7	4
02	2	861	4	17	L-7	L	7	4
02	2	861	5	17	M-7	M	7	5
02	2	862	1	17	E-10	E	10	4
02	2	862	2	17	D-10	D	10	1
02	2	862	3	17	D-11	D	11	2
02	2	862	4	17	D-12	D	12	2
02	2	862	5	17	D-13	D	13	2
02	2	864	1	17	F-5	F	5	1
02	2	864	2	17	G-5	G	5	1
02	2	864	3	17	H-5	H	5	5
02	2	864	4	17	I-5	I	5	5
02	2	864	5	17	J-5	J	5	1
02	2	865	1	17	D-10	D	10	1
02	2	865	2	17	D-11	D	11	2
02	2	865	3	17	D-12	D	12	2
02	2	865	4	17	D-13	D	13	2
02	2	865	5	17	E-13	E	13	2
02	2	867	0	17	B-4	B	4	2
02	2	868	1	17	D-10	D	10	1
02	2	868	2	17	D-11	D	11	2
02	2	868	3	17	D-12	D	12	2
02	2	868	4	17	D-13	D	13	2
02	2	868	5	17	E-13	E	13	2
02	2	869	1	17	G-9	G	9	3
02	2	869	2	17	H-9	H	9	3
02	2	869	3	17	I-9	I	9	3
02	2	869	4	17	I-10	I	10	4
02	2	869	5	17	I-11	I	11	4
02	2	870	1	17	G-9	G	9	3
02	2	870	2	17	H-9	H	9	3
02	2	870	3	17	I-9	I	9	3
02	2	871	1	17	D-10	D	10	1
02	2	871	2	17	D-11	D	11	2
02	2	871	3	17	D-12	D	12	2
02	2	871	4	17	D-13	D	13	2
02	2	871	5	17	E-13	E	13	2
02	2	872	0	17	F-9	F	9	3
02	2	873	1	17	E-6	E	6	1
02	2	873	2	17	E-7	E	7	1
02	2	873	3	17	E-8	E	8	1
02	2	873	4	17	E-9	E	9	2
02	2	873	5	17	F-9	F	9	3
02	2	874	0	17	E-5	E	5	1
02	2	875	1	17	J-6	J	6	3
02	2	875	2	17	J-7	J	7	3
02	2	875	3	17	K-7	K	7	4
02	2	875	4	17	L-7	L	7	4
02	2	876	1	17	J-6	J	6	3
02	2	876	2	17	J-7	J	7	3
02	2	876	3	17	K-7	K	7	4
02	2	876	4	17	L-7	L	7	4
02	2	876	5	17	M-7	M	7	5
02	2	877	1	17	E-10	E	10	4
02	2	877	2	17	D-10	D	10	1
02	2	877	3	17	D-11	D	11	2
02	2	877	4	17	D-12	D	12	2
02	2	877	5	17	D-13	D	13	2
02	2	878	0	17	B-4	B	4	2
02	2	879	1	17	G-9	G	9	3
02	2	879	2	17	H-9	H	9	3
02	2	879	3	17	I-9	I	9	3
02	2	879	4	17	I-10	I	10	4
02	2	879	5	17	J-10	J	10	4
02	2	880	1	17	D-10	D	10	1
02	2	880	2	17	D-11	D	11	2
02	2	880	3	17	D-12	D	12	2
02	2	880	4	17	D-13	D	13	2
02	2	880	5	17	E-13	E	13	2
02	2	881	1	17	D-10	D	10	1
02	2	881	2	17	D-11	D	11	2
02	2	881	3	17	D-12	D	12	2
02	2	881	4	17	D-13	D	13	2
02	2	881	5	17	E-13	E	13	2
02	2	883	1	17	D-10	D	10	1
