result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
07	1	20	10	縋る藁	4	75	0	165	10	0	2	0	0	2	0	0
07	1	20	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	20	12	柳組紐	4	110	0	110	15	0	2	0	0	2	0	0
07	1	20	13	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	20	14	塩焼肉	50	30	0	7	5	0	8	5	0	10	5	0
07	1	20	15	飛月輪	1	50	2	121	10	0	2	0	0	2	0	0
07	1	20	16	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	20	17	蜂蜜梅酒	50	82	0	6	10	0	10	10	0	102	15	0
07	1	20	18	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	21	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	21	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	21	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	21	4	『邪悪』を冠する槍	1	20	2	6	10	0	2	0	0	2	0	0
07	1	21	5	ミニチュアセグウェイ	4	25	0	11	10	0	2	0	0	2	0	0
07	1	21	6	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
07	1	21	7	燐火の小石	4	52	0	165	10	0	2	0	0	2	0	0
07	1	21	8	『死神』を冠する刀	1	30	1	112	10	0	2	0	0	2	0	0
07	1	21	9	セグウェイ・ブレスレット	3	37	0	10	10	0	2	0	0	2	0	0
07	1	21	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	21	11	松	5	15	0	13	10	15	130	10	25	131	10	20
07	1	21	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	21	13	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	21	14	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	21	15	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	21	16	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	21	17	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	22	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	22	2	ハンドメイトピアス	4	60	0	8	10	0	8	10	0	2	0	0
07	1	22	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	22	4	ギャルニット	3	35	0	7	10	0	8	10	0	2	0	0
07	1	22	5	大蒜	5	20	0	8	15	30	8	15	30	8	15	30
07	1	22	6	フラワータッセルピアス	4	100	0	250	15	0	2	0	0	2	0	0
07	1	22	7	ギャルバッグ	1	67	1	11	10	0	2	0	0	2	0	0
07	1	22	8	メガデコレーションネイル	1	55	3	8	10	0	2	0	0	2	0	0
07	1	22	9	魚のスープ	50	60	0	7	10	0	14	10	0	102	10	0
07	1	22	10	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
07	1	22	11	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
07	1	22	12	お魚	12	10	0	7	10	15	14	10	25	102	10	35
07	1	22	13	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25
07	1	22	14	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	22	15	柳	5	20	0	111	10	20	258	10	20	110	15	30
07	1	22	16	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	23	1	良いお肉	12	20	0	6	20	20	10	20	30	122	20	40
07	1	23	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	23	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	23	4	S45Cガントレット	4	30	0	8	10	0	2	0	0	2	0	0
07	1	23	6	平石	5	15	0	13	15	25	10	10	10	74	15	25
07	1	23	7	ショコラ・デ・ショウカ	50	45	0	13	12	0	14	12	0	15	12	0
07	1	23	8	カダラ【Probe】	1	40	1	112	10	0	2	0	0	2	0	0
07	1	23	9	E線クォーツワイヤー	4	40	0	11	10	0	2	0	0	2	0	0
07	1	23	10	スクラマサクス【Nigredo】	1	90	1	150	15	0	13	10	0	2	0	0
07	1	23	11	S45Cガントレット	4	100	0	250	15	0	2	0	0	2	0	0
07	1	23	12	E線リーベックワイヤー	4	82	0	13	15	0	8	10	0	2	0	0
07	1	23	13	腐木	5	15	0	156	15	30	281	15	25	221	15	25
07	1	23	14	エアフェアコット	3	110	0	7	15	0	14	10	0	2	0	0
07	1	23	15	お野菜	12	10	0	13	10	15	11	10	25	75	10	35
07	1	23	16	お魚	12	10	0	7	10	15	14	10	25	102	10	35
07	1	23	17	ビーフハーブ	50	60	0	6	14	0	10	14	0	122	14	0
07	1	23	18	お肉	12	10	0	6	10	15	10	10	25	122	10	35
07	1	23	19	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	23	20	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	23	21	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	23	22	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	23	23	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	24	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	24	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	24	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	24	4	フルメタルバケツハンマー	1	35	1	6	10	0	2	0	0	2	0	0
07	1	24	5	簡単な手甲	3	30	0	10	10	0	10	10	0	2	0	0
07	1	24	6	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	24	7	フリージージェル	3	90	0	249	10	0	249	10	0	2	0	0
07	1	24	8	火除けの刺繍	4	45	0	99	10	0	74	15	0	2	0	0
07	1	24	9	胸骨ボーンメイル	3	100	0	7	15	0	2	0	0	2	0	0
07	1	24	10	小さな柳筥	4	120	0	110	15	0	2	0	0	2	0	0
07	1	24	11	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	24	12	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	24	13	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	24	14	山査子	5	15	0	195	15	30	15	10	20	177	10	25
07	1	24	15	韮	5	10	0	119	10	20	8	10	10	120	10	25
07	1	25	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	25	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	25	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	25	4	眼帯	4	25	0	8	10	0	2	0	0	2	0	0
07	1	25	5	木の根っこ	3	20	0	10	10	0	10	10	0	2	0	0
07	1	25	6	不思議な根っこ	3	40	0	75	10	0	2	0	0	2	0	0
07	1	25	7	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	25	8	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	25	9	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	25	10	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
07	1	25	11	粘り気のある葦	3	35	0	102	10	0	2	0	0	2	0	0
07	1	25	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	25	13	たけのこの里	50	156	0	138	14	0	13	14	0	214	28	0
07	1	25	14	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	25	15	爪	5	15	0	6	10	20	164	10	30	13	10	20
07	1	25	16	爪	5	15	0	6	10	20	164	10	30	13	10	20
07	1	25	17	山査子	5	15	0	195	15	30	15	10	20	177	10	25
07	1	25	18	毛皮	5	15	0	153	10	20	215	10	30	276	10	25
07	1	26	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	26	2	腐木	5	15	0	156	15	30	281	15	25	221	15	25
07	1	26	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	26	4	妖しいピアス	4	35	0	8	10	0	2	0	0	2	0	0
07	1	26	5	とんでもない服	3	30	0	10	10	0	2	0	0	2	0	0
07	1	26	6	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
07	1	26	7	艶やかな手袋	1	40	2	9	10	0	2	0	0	2	0	0
07	1	26	8	滑らかな手袋	1	67	1	11	10	0	2	0	0	2	0	0
07	1	26	9	謎のピアス	4	180	0	9	20	0	2	0	0	2	0	0
07	1	26	10	すごい服（婉曲表現）	3	110	0	104	15	0	2	0	0	2	0	0
07	1	26	11	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25
07	1	26	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	26	13	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
07	1	26	14	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	26	15	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	27	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	27	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	27	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	27	4	きらめき☆ロッド	1	30	1	6	10	0	2	0	0	2	0	0
07	1	27	5	羽搏く悔悟の頁	3	30	0	10	10	0	14	10	0	2	0	0
07	1	27	6	電磁誘導銃コンダクト・リード	1	60	2	13	10	0	2	0	0	2	0	0
07	1	27	7	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	27	8	吸血鬼避けの御守り	100	20	0	111	10	0	2	0	0	101	6	0
07	1	27	9	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	27	10	フライングトビウオ	1	55	1	109	10	0	2	0	0	2	0	0
07	1	27	11	バトルポット№１	4	100	0	253	10	0	2	0	0	2	0	0
07	1	27	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	27	13	夜間花芽子	50	60	0	7	14	0	14	14	0	102	14	0
07	1	27	14	お魚	12	10	0	7	10	15	14	10	25	102	10	35
07	1	27	15	お魚	12	10	0	7	10	15	14	10	25	102	10	35
07	1	27	16	お魚	12	10	0	7	10	15	14	10	25	102	10	35
07	1	27	17	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	27	18	敵勢データ	4	120	0	110	15	0	2	0	0	2	0	0
07	1	27	19	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
07	1	27	20	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	27	21	桜	5	25	0	125	20	30	326	15	25	141	15	30
07	1	27	22	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	28	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	28	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	28	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	28	4	風詠の唄	4	30	0	8	10	0	2	0	0	2	0	0
07	1	28	5	風詠の護符	1	35	3	9	10	0	2	0	0	2	0	0
07	1	28	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	28	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	28	8	嵐流の踏破者	105	30	0	8	10	0	2	0	0	11	10	0
07	1	28	9	揃いの古びたお守り	4	40	0	11	10	0	9	10	0	2	0	0
07	1	28	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	28	11	絶風の外套	3	45	0	14	10	0	2	0	0	2	0	0
07	1	28	12	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	28	13	元上司に押し付けられた護符	4	90	0	165	10	0	2	0	0	2	0	0
07	1	28	14	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	28	15	破軍の砲火	129	60	4	9	10	0	2	0	0	2	0	0
07	1	28	16	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
07	1	29	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	29	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	29	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	29	4	鎖	1	30	1	6	10	0	2	0	0	2	0	0
07	1	29	5	トレンチコート	3	30	0	10	10	0	2	0	0	2	0	0
07	1	29	6	石英	5	15	0	108	10	20	192	10	30	116	10	25
07	1	29	7	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	29	8	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
07	1	29	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	29	10	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
07	1	29	11	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
07	1	29	12	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
07	1	29	13	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	29	14	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	29	15	柳	5	20	0	111	10	20	258	10	20	110	15	30
07	1	29	16	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
07	1	29	17	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	30	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	30	2	大蒜	5	20	0	8	15	30	8	15	30	8	15	30
07	1	30	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	30	4	たぬマフラー	3	30	0	7	10	0	2	0	0	2	0	0
07	1	30	5	群像のアンデシン	100	17	0	11	10	0	2	0	0	101	5	0
07	1	30	6	グリーンガーデン	4	120	0	110	15	0	2	0	0	2	0	0
07	1	30	7	ゲルサンド	50	35	0	140	11	0	14	11	0	15	11	0
07	1	30	8	安全祈願ライター	3	40	0	75	10	0	2	0	0	2	0	0
07	1	30	9	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
07	1	30	10	軽石ペンダント	4	67	0	141	10	0	9	10	0	2	0	0
07	1	30	11	古雑誌	5	20	0	316	15	30	215	15	30	104	10	20
07	1	30	12	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	30	13	寿司	50	60	0	7	15	0	14	15	0	102	15	0
07	1	30	14	お魚	12	10	0	7	10	15	14	10	25	102	10	35
07	1	30	15	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	30	16	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	30	17	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
07	1	30	18	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	33	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	33	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	33	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	33	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	33	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	33	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	33	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	34	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	34	2	桜	5	25	0	125	20	30	326	15	25	141	15	30
07	1	34	3	くまパンチ	1	82	1	125	10	0	2	0	0	2	0	0
07	1	34	4	赤いリボン	100	17	0	8	10	0	2	0	0	101	5	0
07	1	34	5	ふわふわのわた	3	30	0	10	10	0	2	0	0	2	0	0
07	1	34	6	わたがし	50	30	0	13	10	0	14	10	0	15	10	0
07	1	34	7	わたがし	50	35	0	13	15	0	14	15	0	15	15	0
07	1	34	8	おもちゃの旗	1	50	2	8	10	0	8	10	0	2	0	0
07	1	34	9	くまリボン	4	45	0	9	10	0	2	0	0	2	0	0
07	1	34	10	くまのわたわた	3	45	0	14	10	0	2	0	0	2	0	0
07	1	34	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	34	12	山査子	5	15	0	195	15	30	15	10	20	177	10	25
07	1	34	13	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
07	1	34	14	わたがし	50	50	0	140	11	0	10	11	0	122	11	0
07	1	34	15	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	34	16	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
07	1	34	17	ラベンダーポプリ	4	90	0	184	15	0	8	10	0	2	0	0
07	1	34	18	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	34	19	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
07	1	34	20	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
07	1	35	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	35	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	35	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	35	4	拳	1	60	1	6	10	0	2	0	0	2	0	0
07	1	35	5	『音速と等質』	1	30	3	9	10	0	2	0	0	2	0	0
07	1	35	6	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
07	1	35	7	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
07	1	35	8	『音速と等質』	1	35	3	74	10	0	2	0	0	2	0	0
07	1	35	9	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
07	1	35	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	35	11	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	35	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	35	13	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
07	1	35	14	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
07	1	35	15	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	35	16	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	35	17	楔石	5	25	0	200	15	30	153	10	20	165	15	25
07	1	35	18	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	35	19	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	35	20	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
07	1	35	21	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	35	22	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	35	23	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
07	1	36	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	36	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	36	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	36	4	赤飴と白飴の菊飾り	4	35	0	8	10	0	2	0	0	2	0	0
07	1	36	5	薔薇の花束（99本）	1	35	1	9	10	0	13	10	0	2	0	0
07	1	36	6	黄色の薬	50	30	0	13	10	0	14	10	0	15	10	0
07	1	36	7	拍動する耳飾り	4	100	0	11	15	0	2	0	0	2	0	0
07	1	36	8	紅薔薇装束	3	45	0	8	10	0	2	0	0	2	0	0
07	1	36	9	うさぎりんご	50	60	0	6	13	0	10	13	0	102	19	0
07	1	36	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	36	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
07	1	36	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
07	1	36	13	柳	5	20	0	111	10	20	258	10	20	110	15	30
07	1	36	14	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	36	15	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
07	1	36	16	羽	5	10	0	109	10	25	110	10	20	111	10	20
07	1	37	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	37	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	37	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	37	4	浄化の蒼炎	1	35	2	6	10	0	2	0	0	2	0	0
07	1	37	5	制服	3	35	0	10	10	0	2	0	0	2	0	0
07	1	37	6	異能制御眼鏡	4	67	0	74	15	0	2	0	0	2	0	0
07	1	37	7	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	37	8	折り畳み定規	1	82	2	106	10	0	2	0	0	2	0	0
07	1	37	9	若草色の組紐	4	40	0	104	10	0	2	0	0	2	0	0
07	1	37	10	腕章付き制服	3	120	0	7	15	0	2	0	0	2	0	0
07	1	37	11	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
07	1	37	12	鉄板	5	20	0	102	10	30	10	15	30	275	15	30
07	1	37	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	38	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	38	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	38	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	38	4	趣味的なワイヤー	1	30	1	6	10	0	2	0	0	2	0	0
07	1	38	5	やさしいヘッドセット	100	17	0	11	10	0	2	0	0	101	5	0
07	1	38	6	ひらひらしたやつ	3	40	0	14	10	0	2	0	0	2	0	0
07	1	38	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	38	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
07	1	38	9	杉	5	20	0	150	15	30	252	15	25	253	10	20
07	1	38	10	マツデデックス	1	67	2	13	10	0	2	0	0	2	0	0
07	1	38	11	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
07	1	38	12	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	38	13	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	38	14	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	38	15	皮	5	15	0	112	15	30	178	15	30	180	15	25
07	1	38	16	ウィンドワイヤー	1	110	1	111	10	0	2	0	0	2	0	0
07	1	38	17	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	38	18	ゴシックミニハット	4	60	0	111	10	0	2	0	0	2	0	0
07	1	38	19	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25
07	1	38	20	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
07	1	38	21	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
07	1	38	22	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
07	1	38	23	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
07	1	38	24	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
07	1	39	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	39	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	39	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	39	4	シャイニングヴェール	4	35	0	8	10	0	9	10	0	2	0	0
07	1	39	5	魔法少女スーツ	3	30	0	10	10	0	2	0	0	2	0	0
07	1	39	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
07	1	39	7	ふわふわ卵のカツ丼	50	35	0	13	10	0	14	10	0	15	10	0
07	1	39	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
07	1	39	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
07	1	39	10	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
07	1	39	11	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
07	1	39	12	ホワイトブーケ	1	75	1	6	10	0	2	0	0	2	0	0
07	1	39	13	ウエディングスーツ	105	55	0	10	15	0	215	15	0	11	9	0
07	1	39	14	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	39	15	大蒜	5	20	0	8	15	30	8	15	30	8	15	30
07	1	39	16	魔法少女リボン	4	60	0	102	15	0	2	0	0	2	0	0
07	1	39	17	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
07	1	40	1	雑木	5	15	0	9	10	15	7	10	15	8	10	15
07	1	40	2	閂枝	1	90	2	132	10	0	6	10	0	2	0	0
07	1	40	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	40	4	ティアーズオブエンジェライト	4	30	0	8	10	0	2	0	0	2	0	0
07	1	40	5	いつもの巫女服	3	30	0	10	10	0	2	0	0	2	0	0
07	1	40	6	獣毛のブレスレット	3	82	0	178	10	0	7	10	0	2	0	0
07	1	40	7	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	40	8	永草の巫女服	3	40	0	8	10	0	2	0	0	2	0	0
07	1	40	9	狐魅	129	40	4	103	10	0	150	15	0	2	0	0
07	1	40	10	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	40	11	ルチルクォーツの勾玉	4	75	0	13	15	0	11	10	0	2	0	0
07	1	40	12	ビーフステーキビーフ抜き	50	38	0	7	5	0	8	5	0	10	5	0
07	1	40	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	40	14	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	40	15	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	40	16	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	40	17	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	40	18	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	40	19	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	40	20	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	40	21	藤蔓	1	82	2	138	10	0	2	0	0	2	0	0
07	1	40	22	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	40	23	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	40	24	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	40	25	ステーキ	50	39	0	7	5	0	8	5	0	10	5	0
07	1	40	26	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	40	27	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	40	28	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	40	29	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
07	1	40	30	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
07	1	41	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
07	1	41	2	桜	5	25	0	125	20	30	326	15	25	141	15	30
07	1	41	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	41	4	【魔銃】爻	1	35	3	6	10	0	2	0	0	2	0	0
07	1	41	5	うーぱーメダル	4	30	0	11	10	0	2	0	0	2	0	0
07	1	41	6	シロツメクサの冠	4	75	0	165	10	0	2	0	0	2	0	0
07	1	41	7	花びら	5	10	0	123	10	25	124	10	10	125	10	20
07	1	41	8	ヌレバイロ	105	25	0	14	10	0	2	0	0	11	8	0
07	1	41	9	お徳用チョコレート	50	45	0	74	10	0	101	10	0	122	10	0
07	1	41	10	烏印の上着	105	20	0	75	10	0	2	0	0	11	6	0
07	1	41	11	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
07	1	41	12	追憶のフラグメント	1	110	2	6	15	0	2	0	0	2	0	0
07	1	41	13	烏の羽飾り	4	55	0	111	10	0	111	10	0	2	0	0
07	1	41	16	バル・クラーレットの硝子薔薇	4	150	0	165	15	0	141	10	0	2	0	0
07	1	41	17	毛	5	10	0	121	10	25	75	10	25	9	10	10
07	1	42	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
07	1	42	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
07	1	42	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
07	1	42	4	視界	4	30	0	8	10	0	2	0	0	2	0	0
07	1	42	5	神気	4	40	0	11	10	0	2	0	0	2	0	0
07	1	42	6	牙	5	15	0	132	10	30	133	10	25	122	10	30
07	1	42	7	パーカー	3	82	0	14	10	0	2	0	0	2	0	0
07	1	42	8	爪	5	15	0	6	10	20	164	10	30	13	10	20
