result_no	generate_no	e_no	skill_id	depth	
04	1	1407	18	3
04	1	1408	258	1
04	1	1408	378	1
04	1	1408	137	1
04	1	1412	385	3
04	1	1412	179	3
04	1	1413	379	3
04	1	1414	378	2
04	1	1414	270	2
04	1	1414	377	2
04	1	1415	48	1
04	1	1415	60	1
04	1	1415	61	1
04	1	1415	97	3
04	1	1415	378	3
04	1	1415	257	3
04	1	1416	42	3
04	1	1416	148	3
04	1	1417	234	1
04	1	1417	377	1
04	1	1417	138	1
04	1	1417	394	2
04	1	1417	257	1
04	1	1417	136	1
04	1	1417	28	1
04	1	1417	431	2
04	1	1417	439	2
04	1	1418	425	3
04	1	1418	20	1
04	1	1418	57	1
04	1	1418	141	3
04	1	1418	60	3
04	1	1418	21	1
04	1	1420	17	2
04	1	1420	21	2
04	1	1420	22	2
04	1	1421	139	3
04	1	1421	19	3
04	1	1421	380	3
04	1	1423	274	1
04	1	1423	146	1
04	1	1423	381	1
04	1	1423	323	1
04	1	1423	257	2
04	1	1423	285	1
04	1	1423	294	1
04	1	1423	344	1
04	1	1423	327	1
04	1	1423	382	1
04	1	1423	270	1
04	1	1424	489	3
04	1	1424	494	3
04	1	1424	363	3
04	1	1426	24	2
04	1	1426	62	2
04	1	1426	108	3
04	1	1427	61	2
04	1	1427	179	1
04	1	1427	22	1
04	1	1427	20	1
04	1	1427	382	1
04	1	1427	257	1
04	1	1427	141	2
04	1	1430	19	2
04	1	1430	20	2
04	1	1430	17	2
04	1	1430	142	1
04	1	1430	22	1
04	1	1430	23	1
04	1	1431	16	2
04	1	1431	257	2
04	1	1431	136	2
04	1	1432	28	2
04	1	1432	16	3
04	1	1432	257	1
04	1	1432	148	1
04	1	1432	133	2
04	1	1433	141	1
04	1	1433	137	1
04	1	1433	58	2
04	1	1433	136	2
04	1	1433	146	1
04	1	1433	20	2
04	1	1433	22	3
04	1	1434	257	3
04	1	1434	23	3
04	1	1434	377	3
04	1	1434	380	3
04	1	1435	152	3
04	1	1435	68	3
04	1	1435	257	3
04	1	1436	148	3
04	1	1436	90	2
04	1	1436	377	1
04	1	1436	387	2
04	1	1436	68	1
04	1	1437	136	3
04	1	1437	257	3
04	1	1437	137	3
04	1	1439	357	3
04	1	1439	170	3
04	1	1439	143	3
04	1	1440	357	3
04	1	1440	137	3
04	1	1440	174	3
04	1	1440	158	3
04	1	1442	16	1
04	1	1442	377	3
04	1	1442	23	2
04	1	1443	381	3
04	1	1443	246	3
04	1	1443	228	3
04	1	1443	388	3
04	1	1444	136	3
04	1	1444	40	3
04	1	1444	183	3
04	1	1445	257	3
04	1	1446	107	2
04	1	1446	103	3
04	1	1446	51	2
04	1	1446	40	2
04	1	1446	129	2
04	1	1446	48	1
04	1	1447	22	1
04	1	1447	49	1
04	1	1447	169	1
04	1	1448	164	3
04	1	1448	68	3
04	1	1448	236	3
04	1	1451	150	3
04	1	1452	257	3
04	1	1452	31	3
04	1	1453	31	1
04	1	1453	151	1
04	1	1453	169	1
04	1	1453	377	3
04	1	1453	16	1
04	1	1453	265	1
04	1	1453	57	1
04	1	1456	36	3
04	1	1456	92	3
04	1	1456	99	3
04	1	1456	49	3
04	1	1457	321	1
04	1	1457	257	3
04	1	1457	144	1
04	1	1457	378	3
04	1	1457	377	1
04	1	1457	395	2
04	1	1457	169	1
04	1	1458	188	3
04	1	1458	226	3
04	1	1458	18	1
04	1	1458	181	3
04	1	1458	138	1
04	1	1458	61	1
04	1	1460	383	2
04	1	1460	378	2
04	1	1460	169	1
04	1	1460	107	2
04	1	1460	300	2
04	1	1462	69	1
04	1	1462	60	3
04	1	1462	66	1
04	1	1462	99	1
04	1	1462	136	3
04	1	1467	147	1
04	1	1467	251	1
04	1	1467	139	1
04	1	1467	19	1
04	1	1467	131	1
04	1	1467	178	1
04	1	1469	377	3
04	1	1471	68	1
04	1	1471	29	1
04	1	1471	69	1
04	1	1472	58	3
04	1	1472	67	3
04	1	1472	28	3
04	1	1472	138	3
04	1	1473	386	1
04	1	1473	257	1
04	1	1473	25	1
04	1	1473	377	2
04	1	1473	266	1
04	1	1473	159	1
04	1	1473	136	1
04	1	1473	169	1
04	1	1475	151	3
04	1	1475	257	3
04	1	1475	31	3
04	1	1476	28	2
04	1	1476	136	1
04	1	1476	257	1
04	1	1476	148	1
04	1	1476	481	3
04	1	1476	377	1
04	1	1478	174	1
04	1	1478	183	2
04	1	1478	146	1
04	1	1478	148	1
04	1	1478	265	1
04	1	1478	136	1
04	1	1478	377	2
04	1	1478	28	2
04	1	1478	378	1
04	1	1480	16	1
04	1	1480	18	1
04	1	1480	90	1
04	1	1480	377	3
04	1	1480	57	2
04	1	1480	68	2
04	1	1480	37	1
04	1	1480	23	1
04	1	1481	136	3
04	1	1481	137	1
04	1	1481	257	3
04	1	1481	377	1
04	1	1481	138	3
04	1	1482	266	3
04	1	1482	377	1
04	1	1482	107	1
04	1	1482	257	3
04	1	1482	378	1
04	1	1485	378	3
04	1	1485	57	3
04	1	1485	427	3
04	1	1485	377	3
04	1	1486	106	1
04	1	1486	226	3
04	1	1486	28	1
04	1	1486	128	3
04	1	1486	105	1
04	1	1486	142	1
04	1	1487	134	1
04	1	1487	150	1
04	1	1487	28	1
04	1	1488	265	3
04	1	1488	24	3
04	1	1490	257	3
04	1	1490	377	3
04	1	1490	136	3
04	1	1491	21	3
04	1	1491	19	3
04	1	1491	378	3
04	1	1492	423	1
04	1	1492	37	1
04	1	1492	265	1
04	1	1492	431	1
04	1	1492	378	1
04	1	1492	422	1
04	1	1492	276	1
04	1	1492	383	1
04	1	1492	68	1
04	1	1492	257	1
04	1	1492	234	1
04	1	1492	90	1
04	1	1495	257	3
04	1	1495	266	3
04	1	1502	59	3
04	1	1502	28	3
04	1	1505	211	3
04	1	1505	104	3
04	1	1506	300	1
04	1	1506	378	3
04	1	1506	316	2
04	1	1506	133	3
04	1	1507	94	2
04	1	1507	137	2
04	1	1507	93	1
04	1	1508	133	1
04	1	1508	28	1
04	1	1508	142	1
04	1	1508	143	1
04	1	1508	29	1
04	1	1508	16	1
04	1	1508	102	1
04	1	1508	136	1
04	1	1508	148	1
04	1	1509	17	2
04	1	1509	28	3
04	1	1509	88	1
04	1	1509	138	3
04	1	1510	156	2
04	1	1510	33	1
04	1	1510	155	2
04	1	1510	137	2
04	1	1510	70	1
04	1	1510	107	1
04	1	1516	377	1
04	1	1516	16	1
04	1	1516	136	3
04	1	1516	28	3
04	1	1516	257	1
04	1	1518	195	3
04	1	1518	336	3
04	1	1518	335	3
04	1	1519	143	1
04	1	1519	203	2
04	1	1519	20	1
04	1	1519	140	1
04	1	1519	264	1
04	1	1520	257	2
04	1	1520	142	1
04	1	1520	183	1
04	1	1520	136	2
04	1	1520	17	1
04	1	1520	270	1
04	1	1520	300	1
04	1	1522	16	2
04	1	1522	138	1
04	1	1522	136	2
04	1	1522	132	3
04	1	1522	382	1
04	1	1525	71	1
04	1	1527	72	1
04	1	1527	94	1
04	1	1527	68	1
04	1	1529	377	1
04	1	1530	37	3
04	1	1530	265	3
04	1	1530	28	2
04	1	1531	134	1
04	1	1531	60	1
04	1	1531	58	1
04	1	1534	23	3
04	1	1534	37	3
04	1	1534	142	3
04	1	1539	28	3
04	1	1540	377	3
04	1	1540	257	3
04	1	1541	375	3
04	1	1541	16	3
04	1	1541	59	3
04	1	1542	136	3
04	1	1543	34	2
04	1	1543	154	2
04	1	1543	140	2
04	1	1545	128	1
04	1	1545	378	1
04	1	1545	33	1
04	1	1550	104	1
04	1	1550	345	1
04	1	1550	268	1
04	1	1553	37	2
04	1	1553	133	2
04	1	1553	136	2
04	1	1558	136	1
04	1	1558	29	1
04	1	1558	16	1
04	1	1559	381	1
04	1	1559	257	2
04	1	1559	151	1
04	1	1559	37	1
04	1	1559	282	1
04	1	1564	16	2
04	1	1564	136	1
04	1	1564	183	3
04	1	1569	183	3
04	1	1573	257	2
04	1	1573	24	1
