result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
05	0	27	4	薄緑の短弓	1	30	2	6	10	0	2	0	0	2	0	0
05	0	27	5	Benny's社員証	4	30	0	11	10	0	2	0	0	2	0	0
05	0	27	6	サブ武器詰め合わせ	1	36	1	75	10	0	2	0	0	2	0	0
05	0	27	7	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	27	8	Benny's制服	3	33	0	7	10	0	2	0	0	2	0	0
05	0	27	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	27	10	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	27	11	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	27	12	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	27	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	28	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	28	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	28	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	28	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	28	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	28	6	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	28	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	28	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	28	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	28	10	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	28	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	28	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	28	13	白石	5	15	0	10	10	10	42	10	10	14	10	10
05	0	28	14	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
05	0	29	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	29	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	29	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	29	4	日本刀	1	20	1	6	10	0	2	0	0	2	0	0
05	0	29	5	ブラックコート	3	23	0	10	10	0	10	10	0	2	0	0
05	0	29	6	モーニングセット	40	30	0	13	10	0	14	10	0	15	10	0
05	0	29	7	はやぶさランチ	40	33	0	13	10	0	14	10	0	15	10	0
05	0	29	8	パンプディング	40	42	0	7	10	0	13	10	0	6	10	0
05	0	29	9	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	29	10	アルミ缶	5	15	0	6	15	30	7	15	30	7	10	15
05	0	29	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	29	12	ぬめぬめ	5	10	0	91	10	20	86	10	25	74	10	25
05	0	29	13	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	29	14	黄鉄鉱	5	15	0	7	10	10	8	10	10	10	10	10
05	0	29	15	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	29	16	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	30	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	30	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	30	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	30	4	シルクのホワイトプリム	4	35	0	8	10	0	2	0	0	2	0	0
05	0	30	5	素敵な果物ナイフ*	1	33	5	9	10	0	2	0	0	2	0	0
05	0	30	6	パン耳ラスク	40	42	0	7	10	0	13	10	0	6	10	0
05	0	30	7	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	30	8	パン耳ラスク	40	42	0	7	10	0	13	10	0	6	10	0
05	0	30	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	30	10	チワワ毛皮のケープ	3	39	0	74	10	0	2	0	0	2	0	0
05	0	30	11	唐紅のサテンリボン	4	35	0	10	10	0	2	0	0	2	0	0
05	0	30	12	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	30	13	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	31	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	31	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	31	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	31	4	同胞達の手帳	4	30	0	8	10	0	2	0	0	2	0	0
05	0	31	5	指導者のコート	3	30	0	10	10	0	2	0	0	2	0	0
05	0	31	6	駄菓子のようなもの	40	30	0	13	10	0	14	10	0	15	10	0
05	0	31	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	31	8	■■■の御手	1	33	2	41	10	0	14	10	0	2	0	0
05	0	31	10	何かの殻	5	15	0	74	10	15	11	10	5	91	15	25
05	0	31	11	ひよこ柄の栞	4	39	0	81	10	0	72	10	0	2	0	0
05	0	31	12	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	31	14	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	31	15	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	31	16	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	31	17	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	32	1	不思議な武器	1	10	1	2	0	0	9	10	0	2	0	0
05	0	32	2	不思議な防具	3	10	0	2	0	0	14	10	0	2	0	0
05	0	32	3	不思議な装飾	4	10	0	2	0	0	7	10	0	2	0	0
05	0	32	4	纏わりつく木の根	3	20	0	7	10	0	2	0	0	2	0	0
05	0	32	5	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	32	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	32	7	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	32	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	32	9	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	32	12	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	33	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	33	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	33	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	33	4	不思議な吹き口	1	30	3	6	10	0	2	0	0	2	0	0
05	0	33	6	かさっとしたパン	40	30	0	13	10	0	14	10	0	15	10	0
05	0	33	7	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	33	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	33	9	ちょっと強化補修した制服	3	36	0	74	10	0	10	10	0	2	0	0
05	0	33	10	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	33	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	33	12	山査子	5	15	0	6	15	30	100	10	20	174	10	20
05	0	33	13	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	33	14	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	34	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	34	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	34	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	34	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	34	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	34	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	34	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	34	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	34	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	34	10	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	35	1	虎魚の守り	4	33	0	9	10	0	2	0	0	2	0	0
05	0	35	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	35	3	大軽石の石斧	1	58	1	8	10	0	2	0	0	2	0	0
05	0	35	4	牙の首飾り	4	36	0	8	10	0	2	0	0	2	0	0
05	0	35	5	何か固い物体	5	15	0	110	10	20	14	10	20	143	10	20
05	0	35	6	芋煮	40	42	0	13	10	0	14	10	0	15	10	0
05	0	35	7	アルミ缶	5	15	0	6	15	30	7	15	30	7	10	15
05	0	35	8	投石紐	1	33	3	14	10	0	9	10	0	2	0	0
05	0	35	9	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	35	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	35	11	松	5	15	0	8	10	10	80	10	30	81	10	20
05	0	35	12	腐肉	5	15	0	123	15	25	71	20	35	126	15	30
05	0	36	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
05	0	36	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
05	0	36	3	不思議な装飾	4	10	0	2	0	0	11	10	0	2	0	0
05	0	36	4	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	36	5	アルミ缶	5	15	0	6	15	30	7	15	30	7	10	15
05	0	36	6	腐木	5	15	0	126	15	25	123	15	30	166	15	30
05	0	36	7	不思議な料理	40	20	0	13	10	0	14	10	0	2	0	0
05	0	36	8	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	36	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
05	0	36	10	甲殻	5	15	0	6	10	15	7	10	15	14	10	15
05	0	37	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	37	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	37	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	37	4	斥力	1	20	3	6	10	0	2	0	0	2	0	0
05	0	37	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	37	6	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	37	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	37	8	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	37	9	斥力砲	1	26	2	6	10	0	2	0	0	2	0	0
05	0	37	10	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	37	11	剛毛	5	10	0	73	15	30	74	15	30	10	15	20
05	0	37	12	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	37	13	紅白のリボン	4	25	0	7	10	0	2	0	0	2	0	0
05	0	37	14	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	37	15	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	37	16	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	37	17	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	37	18	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	38	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	38	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	38	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	38	4	壱式・火乃読札	1	20	1	6	10	0	2	0	0	2	0	0
05	0	38	5	真紅のスカーフ	3	23	0	10	10	0	2	0	0	2	0	0
05	0	38	6	何かの殻	5	15	0	74	10	15	11	10	5	91	15	25
05	0	38	7	はやぶさランチ	40	33	0	13	10	0	14	10	0	15	10	0
05	0	38	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	38	9	弐式・炎乃読札	1	26	3	6	10	0	2	0	0	2	0	0
05	0	38	10	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	38	11	太陽のチャーム	4	37	0	72	10	0	2	0	0	2	0	0
05	0	38	12	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	38	13	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	38	14	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	39	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	39	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	39	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	39	4	廃材	1	15	2	6	10	0	2	0	0	2	0	0
05	0	39	5	冬物のコート	3	15	0	10	10	0	2	0	0	2	0	0
05	0	39	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	39	7	重力の羽根飾り	4	55	0	114	10	0	2	0	0	2	0	0
05	0	39	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	39	9	標識(首から上だけ)	4	27	0	11	10	0	2	0	0	2	0	0
05	0	39	10	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
05	0	39	11	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	39	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	39	13	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	39	14	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	40	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	40	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	40	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	40	4	異形の四本爪	1	30	2	6	10	0	2	0	0	2	0	0
05	0	40	5	風切帷子	3	20	0	10	10	0	78	10	0	2	0	0
05	0	40	7	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	40	8	真っ黒な爪	1	36	3	73	10	0	8	10	0	2	0	0
05	0	40	9	タッセルイヤリング	4	20	0	10	10	0	2	0	0	2	0	0
05	0	40	10	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
05	0	40	11	孔雀石	5	20	0	113	10	15	109	10	15	131	10	15
05	0	40	12	何か固い物体	5	15	0	110	10	20	14	10	20	143	10	20
05	0	41	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	41	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	41	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	41	4	試製装飾１	4	20	0	8	10	0	2	0	0	2	0	0
05	0	41	5	試製防具１	3	20	0	10	10	0	2	0	0	2	0	0
05	0	41	6	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	41	7	たまごやき	40	25	0	13	10	0	14	10	0	15	10	0
05	0	41	8	補強型錫杖ユニット	1	63	2	139	10	0	2	0	0	2	0	0
05	0	41	9	もふもふした防具	3	39	0	74	10	0	2	0	0	2	0	0
05	0	41	10	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	41	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	41	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	41	13	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	42	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	42	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	42	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	42	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	42	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	42	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	42	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	42	8	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
05	0	42	9	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	42	10	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
05	0	42	11	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	43	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	43	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	43	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	43	4	核熱増幅魔水晶	1	33	3	6	10	0	2	0	0	2	0	0
05	0	43	5	縞パン	4	20	0	11	10	0	2	0	0	2	0	0
05	0	43	6	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	43	7	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	43	8	スイートブラッディフレンチ	40	36	0	7	10	0	13	10	0	2	0	0
05	0	43	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	43	10	人工スケイルパッチ	3	35	0	10	10	0	2	0	0	2	0	0
05	0	43	11	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	43	12	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	43	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	43	14	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	44	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	44	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	44	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	44	4	縞パン	4	15	0	8	10	0	2	0	0	2	0	0
05	0	44	5	黒曜の鮮血爪	1	30	1	9	10	0	2	0	0	2	0	0
05	0	44	6	ガーリックミートパイ	40	39	0	7	10	0	13	10	0	2	0	0
05	0	44	7	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	44	8	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	44	9	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	44	10	鋲打ち革手	3	52	0	112	10	0	2	0	0	2	0	0
05	0	44	11	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	44	12	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	45	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	45	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	45	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	45	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	45	5	チカギお手製打製石器	1	30	4	9	10	0	2	0	0	2	0	0
05	0	45	6	模倣作	40	30	0	13	10	0	14	10	0	15	10	0
05	0	45	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	45	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	45	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	45	10	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	45	11	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
05	0	45	12	腐木	5	15	0	126	15	25	123	15	30	166	15	30
05	0	45	13	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	45	14	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	46	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	46	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	46	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	46	4	ボーンセスタス	1	10	5	2	0	0	2	0	0	2	0	0
05	0	46	5	磨いたジャスパー	4	30	0	11	10	0	14	10	0	2	0	0
05	0	46	6	アルミ缶	5	15	0	6	15	30	7	15	30	7	10	15
05	0	46	7	ナーヴセスタス	1	36	4	2	0	0	2	0	0	2	0	0
05	0	46	8	サクサク❀ラスク	40	42	0	7	10	0	13	10	0	6	10	0
05	0	46	10	フローライトジャケット	3	36	0	41	10	0	2	0	0	2	0	0
05	0	46	11	ラリマークローク	3	54	0	15	10	0	2	0	0	2	0	0
05	0	46	12	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	46	13	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	46	14	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	46	15	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	46	16	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	46	17	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	47	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	47	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	47	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	47	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	47	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	47	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	47	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	47	8	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
05	0	47	9	大軽石	5	15	0	8	10	10	14	10	10	10	10	10
05	0	47	10	ネジ	5	15	0	139	10	25	112	10	25	114	10	25
05	0	47	11	何か固い物体	5	15	0	110	10	20	14	10	20	143	10	20
05	0	49	1	ベリー強い棍棒	1	36	1	8	10	0	2	0	0	2	0	0
05	0	49	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	49	3	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	49	4	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	49	5	一角石	4	36	0	11	10	0	114	10	0	2	0	0
05	0	49	6	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	49	7	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	49	8	強化棍棒	1	33	1	41	10	0	2	0	0	2	0	0
05	0	49	9	企業銘菓ミカボシラスク	40	36	0	7	10	0	13	10	0	2	0	0
05	0	49	10	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	49	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	49	12	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	49	13	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	50	1	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	50	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	50	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	50	4	もこもこ	3	30	0	7	10	0	13	10	0	2	0	0
05	0	50	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	50	6	ごゆごゆ	1	36	3	14	10	0	2	0	0	2	0	0
05	0	50	7	何かの殻	5	15	0	74	10	15	11	10	5	91	15	25
05	0	50	8	花びら	5	10	0	75	10	25	9	10	10	42	10	20
05	0	50	9	もさもさ	4	39	0	10	10	0	2	0	0	2	0	0
05	0	50	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	51	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	51	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	51	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	51	4	イリアさんグレイブ	1	30	3	6	10	0	2	0	0	2	0	0
05	0	51	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	51	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	51	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
05	0	51	8	ぬめぬめ	5	10	0	91	10	20	86	10	25	74	10	25
05	0	51	9	甲殻	5	15	0	6	10	15	7	10	15	14	10	15
05	0	51	10	黄鉄鉱	5	15	0	7	10	10	8	10	10	10	10	10
05	0	51	11	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
05	0	51	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	51	13	黄鉄鉱	5	15	0	7	10	10	8	10	10	10	10	10
05	0	51	14	古雑誌	5	20	0	79	15	30	9	15	30	179	10	15
05	0	51	15	爪	5	15	0	8	10	5	100	10	15	128	10	25
05	0	52	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	52	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	52	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	52	4	折り畳みナイフ	1	20	3	6	10	0	2	0	0	2	0	0
05	0	52	5	コーリングＪ	4	20	0	11	10	0	2	0	0	2	0	0
05	0	52	6	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
05	0	52	7	腐木	5	15	0	126	15	25	123	15	30	166	15	30
05	0	52	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
05	0	52	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	52	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	52	11	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
05	0	52	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	52	13	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	52	14	何かの骨	5	20	0	145	10	15	14	15	30	15	10	15
05	0	52	15	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
05	0	52	16	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
05	0	52	17	駄木	5	10	0	41	10	20	7	10	20	6	10	20
05	0	52	18	駄石	5	10	0	14	10	20	10	10	20	8	10	20
05	0	53	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	53	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	53	4	影蹄	1	30	2	6	10	0	139	10	0	2	0	0
05	0	53	5	和華恋制服	3	33	0	10	10	0	13	10	0	2	0	0
05	0	53	8	朧月	1	36	1	70	10	0	139	10	0	2	0	0
05	0	53	9	髪飾り	4	36	0	11	10	0	2	0	0	2	0	0
05	0	53	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
05	0	53	11	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	53	12	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
05	0	53	13	雑木	5	15	0	6	10	15	7	10	15	41	10	15
05	0	54	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	54	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	54	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	54	4	くじら手袋	3	20	0	7	10	0	10	10	0	2	0	0
05	0	54	5	摩訶不思議レンズ	1	28	3	9	10	0	10	10	0	2	0	0
05	0	54	6	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	54	7	美味しいのクキー	40	36	0	13	10	0	14	10	0	15	10	0
05	0	54	8	ド根性雑草	5	15	0	72	10	25	15	10	15	76	10	15
05	0	54	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
05	0	54	10	しらかばじゃけっと	3	54	0	14	15	0	2	0	0	2	0	0
05	0	54	11	羽	5	10	0	10	10	15	74	10	15	81	10	15
05	0	55	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
05	0	55	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
05	0	55	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
05	0	55	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
05	0	55	5	ぶち模様の布	3	33	0	10	10	0	2	0	0	2	0	0
05	0	55	6	混濁の糸	1	36	2	70	10	0	2	0	0	2	0	0
05	0	55	7	大軽石	5	15	0	8	10	10	14	10	10	10	10	10
05	0	55	8	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
05	0	55	9	何か固い物体	5	15	0	110	10	20	14	10	20	143	10	20
