result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
12	0	915	3	17	E-16	E	16	5
12	0	915	4	17	E-17	E	17	5
12	0	915	5	17	F-17	F	17	5
12	0	916	0	17	B-4	B	4	2
12	0	917	1	318	C-16	C	16	1
12	0	917	2	318	B-16	B	16	6
12	0	917	3	318	B-15	B	15	1
12	0	917	4	318	B-14	B	14	1
12	0	917	5	318	B-13	B	13	1
12	0	919	0	17	D-2	D	2	1
12	0	920	0	17	B-4	B	4	2
12	0	923	0	17	D-2	D	2	1
12	0	924	1	17	G-16	G	16	1
12	0	924	2	17	F-16	F	16	5
12	0	924	3	17	E-16	E	16	5
12	0	924	4	17	D-16	D	16	5
12	0	926	0	17	D-20	D	20	4
12	0	927	0	17	B-4	B	4	2
12	0	928	0	17	H-16	H	16	1
12	0	929	1	318	N-11	N	11	1
12	0	929	2	318	O-11	O	11	1
12	0	929	3	318	P-11	P	11	1
12	0	931	1	318	R-2	R	2	2
12	0	931	2	318	S-2	S	2	1
12	0	931	3	318	T-2	T	2	1
12	0	931	4	470	A-2	A	2	1
12	0	931	5	470	B-2	B	2	1
12	0	932	1	318	N-6	N	6	1
12	0	932	2	318	O-6	O	6	2
12	0	932	3	318	O-5	O	5	4
12	0	932	4	318	O-4	O	4	4
12	0	932	5	318	P-4	P	4	5
12	0	933	1	318	T-2	T	2	1
12	0	933	2	470	A-2	A	2	1
12	0	933	3	470	B-2	B	2	1
12	0	933	4	470	C-2	C	2	1
12	0	935	1	317	E-12	E	12	4
12	0	935	2	317	E-13	E	13	4
12	0	935	3	317	E-14	E	14	1
12	0	935	4	317	E-15	E	15	1
12	0	935	5	317	E-16	E	16	1
12	0	936	0	17	B-4	B	4	2
12	0	938	0	17	B-4	B	4	2
12	0	942	0	17	D-2	D	2	1
12	0	945	1	421	J-8	J	8	3
12	0	945	2	421	J-9	J	9	1
12	0	945	3	421	J-10	J	10	3
12	0	945	4	421	K-10	K	10	1
12	0	945	5	421	L-10	L	10	6
12	0	947	0	17	B-4	B	4	2
12	0	948	1	317	S-9	S	9	3
12	0	948	2	317	S-10	S	10	3
12	0	948	3	317	S-11	S	11	3
12	0	948	4	317	S-12	S	12	1
12	0	948	5	317	S-13	S	13	6
12	0	949	1	317	T-13	T	13	1
12	0	949	2	421	A-13	A	13	1
12	0	949	3	421	B-13	B	13	1
12	0	949	4	421	C-13	C	13	1
12	0	949	5	421	D-13	D	13	1
12	0	950	1	421	J-8	J	8	3
12	0	950	2	421	J-9	J	9	1
12	0	950	3	421	J-10	J	10	3
12	0	950	4	421	K-10	K	10	1
12	0	950	5	421	L-10	L	10	6
12	0	951	1	317	E-11	E	11	1
12	0	951	2	317	E-12	E	12	4
12	0	951	3	317	E-13	E	13	4
12	0	951	4	317	D-13	D	13	1
12	0	951	5	317	D-14	D	14	3
12	0	954	1	17	G-16	G	16	1
12	0	954	2	17	F-16	F	16	5
12	0	954	3	17	E-16	E	16	5
12	0	954	4	17	D-16	D	16	5
12	0	955	0	17	D-2	D	2	1
12	0	957	1	17	D-9	D	9	2
12	0	957	2	17	D-10	D	10	1
12	0	957	3	17	D-11	D	11	2
12	0	957	4	17	D-12	D	12	2
12	0	957	5	17	D-13	D	13	2
12	0	958	1	318	P-14	P	14	4
12	0	958	2	318	Q-14	Q	14	4
12	0	958	3	318	R-14	R	14	3
12	0	958	4	318	S-14	S	14	3
12	0	958	5	318	T-14	T	14	3
12	0	960	1	318	L-10	L	10	3
12	0	960	2	318	L-11	L	11	1
12	0	960	3	318	L-12	L	12	4
12	0	960	4	318	M-12	M	12	1
12	0	960	5	318	M-11	M	11	6
12	0	961	1	317	J-5	J	5	2
12	0	961	2	317	K-5	K	5	2
12	0	961	3	317	L-5	L	5	4
12	0	961	4	317	M-5	M	5	4
12	0	961	5	317	N-5	N	5	4
12	0	963	1	317	I-4	I	4	2
12	0	963	2	317	H-4	H	4	6
12	0	965	0	317	D-2	D	2	4
12	0	967	1	317	T-13	T	13	1
12	0	967	2	421	A-13	A	13	1
12	0	967	3	421	B-13	B	13	1
12	0	967	4	421	C-13	C	13	1
12	0	967	5	421	C-14	C	14	2
12	0	968	1	17	E-6	E	6	1
12	0	968	2	17	E-7	E	7	1
12	0	968	3	17	E-8	E	8	1
12	0	968	4	17	E-9	E	9	2
12	0	969	1	318	N-6	N	6	1
12	0	969	2	318	O-6	O	6	2
12	0	969	3	318	O-5	O	5	4
12	0	969	4	318	O-4	O	4	4
12	0	969	5	318	P-4	P	4	5
12	0	970	1	317	T-13	T	13	1
12	0	970	2	421	A-13	A	13	1
12	0	970	3	421	B-13	B	13	1
12	0	970	4	421	C-13	C	13	1
12	0	970	5	421	D-13	D	13	1
12	0	971	1	317	T-13	T	13	1
12	0	971	2	421	A-13	A	13	1
12	0	971	3	421	B-13	B	13	1
12	0	971	4	421	C-13	C	13	1
12	0	971	5	421	D-13	D	13	1
12	0	973	1	317	T-13	T	13	1
12	0	973	2	421	A-13	A	13	1
12	0	973	3	421	B-13	B	13	1
12	0	973	4	421	C-13	C	13	1
12	0	973	5	421	D-13	D	13	1
12	0	974	1	317	F-11	F	11	6
12	0	974	2	317	F-12	F	12	4
12	0	974	3	317	F-13	F	13	4
12	0	974	4	317	E-13	E	13	4
12	0	974	5	317	E-14	E	14	1
12	0	975	1	317	F-11	F	11	6
12	0	975	2	317	F-12	F	12	4
12	0	975	3	317	F-13	F	13	4
12	0	975	4	317	E-13	E	13	4
12	0	975	5	317	E-14	E	14	1
12	0	976	1	317	F-11	F	11	6
12	0	976	2	317	F-12	F	12	4
12	0	976	3	317	F-13	F	13	4
12	0	976	4	317	E-13	E	13	4
12	0	976	5	317	E-14	E	14	1
12	0	977	1	17	G-16	G	16	1
12	0	977	2	17	F-16	F	16	5
12	0	977	3	17	E-16	E	16	5
12	0	977	4	17	D-16	D	16	5
12	0	977	5	17	D-17	D	17	5
12	0	978	0	17	D-2	D	2	1
12	0	980	1	17	L-14	L	14	3
12	0	981	0	17	D-17	D	17	5
12	0	982	1	317	P-7	P	7	1
12	0	982	2	317	Q-7	Q	7	3
12	0	982	3	317	Q-8	Q	8	3
12	0	982	4	317	R-8	R	8	3
12	0	982	5	317	S-8	S	8	3
12	0	983	1	318	M-10	M	10	1
12	0	983	2	318	N-10	N	10	4
12	0	983	3	318	O-10	O	10	4
12	0	983	4	318	P-10	P	10	4
12	0	983	5	318	P-9	P	9	4
12	0	984	1	317	E-11	E	11	1
12	0	984	2	317	E-12	E	12	4
12	0	984	3	317	E-13	E	13	4
12	0	984	4	317	E-14	E	14	1
12	0	984	5	317	E-15	E	15	1
12	0	985	1	317	T-13	T	13	1
12	0	985	2	421	A-13	A	13	1
12	0	985	3	421	B-13	B	13	1
12	0	985	4	421	C-13	C	13	1
12	0	985	5	421	D-13	D	13	1
12	0	987	1	470	B-18	B	18	4
12	0	987	2	470	B-19	B	19	5
12	0	987	3	470	B-20	B	20	5
12	0	987	4	487	B-1	B	1	5
12	0	987	5	487	B-2	B	2	3
12	0	988	1	317	E-16	E	16	1
12	0	988	2	317	E-17	E	17	1
12	0	988	3	317	E-18	E	18	1
12	0	988	4	317	D-18	D	18	5
12	0	988	5	317	C-18	C	18	5
12	0	989	1	421	R-1	R	1	5
12	0	989	2	421	R-2	R	2	2
12	0	989	3	421	R-3	R	3	4
12	0	989	4	421	R-4	R	4	6
12	0	990	1	317	T-13	T	13	1
12	0	990	2	421	A-13	A	13	1
12	0	990	3	421	B-13	B	13	1
12	0	990	4	421	C-13	C	13	1
12	0	990	5	421	D-13	D	13	1
12	0	992	0	17	D-2	D	2	1
12	0	995	1	17	S-12	S	12	3
12	0	995	2	17	T-12	T	12	1
12	0	995	3	318	A-12	A	12	1
12	0	995	4	318	B-12	B	12	1
12	0	995	5	318	C-12	C	12	2
12	0	997	0	318	B-16	B	16	1
12	0	998	0	17	D-2	D	2	1
12	0	999	1	470	F-14	F	14	2
12	0	999	2	470	G-14	G	14	1
12	0	999	3	470	H-14	H	14	1
12	0	999	4	470	I-14	I	14	2
12	0	999	5	470	J-14	J	14	4
12	0	1000	1	317	F-11	F	11	6
12	0	1000	2	317	F-12	F	12	4
12	0	1000	3	317	F-13	F	13	4
12	0	1000	4	317	E-13	E	13	4
12	0	1000	5	317	E-14	E	14	1
12	0	1001	0	318	E-16	E	16	5
12	0	1007	1	421	I-9	I	9	5
12	0	1007	2	421	I-10	I	10	5
12	0	1007	3	421	J-10	J	10	3
12	0	1007	4	421	K-10	K	10	1
12	0	1007	5	421	L-10	L	10	6
12	0	1008	1	470	E-15	E	15	4
12	0	1008	2	470	E-16	E	16	4
12	0	1008	3	470	E-17	E	17	2
12	0	1008	4	470	E-18	E	18	4
12	0	1008	5	470	F-18	F	18	4
12	0	1009	1	317	I-4	I	4	2
12	0	1009	2	317	H-4	H	4	6
12	0	1011	1	318	T-2	T	2	1
12	0	1011	2	470	A-2	A	2	1
12	0	1011	3	470	B-2	B	2	1
12	0	1011	4	470	C-2	C	2	1
12	0	1011	5	470	D-2	D	2	2
12	0	1012	0	17	D-2	D	2	1
12	0	1013	1	470	B-18	B	18	4
12	0	1013	2	470	B-19	B	19	5
12	0	1013	3	470	B-20	B	20	5
12	0	1013	4	487	B-1	B	1	5
12	0	1013	5	487	B-2	B	2	3
12	0	1016	1	317	T-13	T	13	1
12	0	1016	2	421	A-13	A	13	1
12	0	1016	3	421	B-13	B	13	1
12	0	1016	4	421	C-13	C	13	1
12	0	1016	5	421	D-13	D	13	1
12	0	1018	0	17	D-2	D	2	1
12	0	1019	1	421	R-1	R	1	5
12	0	1019	2	421	R-2	R	2	2
12	0	1019	3	421	R-3	R	3	4
12	0	1019	4	421	R-4	R	4	6
12	0	1019	5	421	S-4	S	4	4
12	0	1021	1	470	B-18	B	18	4
12	0	1021	2	470	B-19	B	19	5
12	0	1021	3	470	B-20	B	20	5
12	0	1021	4	487	B-1	B	1	5
12	0	1021	5	487	B-2	B	2	3
12	0	1022	1	317	E-16	E	16	1
12	0	1022	2	317	E-17	E	17	1
12	0	1022	3	317	E-18	E	18	1
12	0	1022	4	317	D-18	D	18	5
12	0	1022	5	317	D-19	D	19	5
12	0	1023	1	318	M-15	M	15	5
12	0	1023	2	318	M-14	M	14	1
12	0	1023	3	318	M-13	M	13	1
12	0	1023	4	318	M-12	M	12	1
12	0	1023	5	318	M-11	M	11	6
12	0	1026	0	17	D-2	D	2	1
12	0	1027	0	17	B-4	B	4	2
12	0	1028	0	17	D-2	D	2	1
12	0	1030	1	317	E-17	E	17	1
12	0	1030	2	317	E-18	E	18	1
12	0	1030	3	317	D-18	D	18	5
12	0	1030	4	317	C-18	C	18	5
12	0	1030	5	317	B-18	B	18	2
12	0	1031	0	421	K-2	K	2	2
12	0	1032	1	317	N-6	N	6	2
12	0	1032	2	317	N-7	N	7	4
12	0	1032	3	317	O-7	O	7	4
12	0	1032	4	317	P-7	P	7	1
12	0	1032	5	317	Q-7	Q	7	3
12	0	1033	0	17	D-2	D	2	1
12	0	1034	1	317	T-13	T	13	1
12	0	1034	2	421	A-13	A	13	1
12	0	1034	3	421	B-13	B	13	1
12	0	1034	4	421	C-13	C	13	1
12	0	1034	5	421	D-13	D	13	1
12	0	1035	0	17	D-2	D	2	1
12	0	1036	0	318	E-5	E	5	3
12	0	1037	1	317	T-13	T	13	1
12	0	1037	2	421	A-13	A	13	1
12	0	1037	3	421	B-13	B	13	1
12	0	1037	4	421	C-13	C	13	1
12	0	1037	5	421	D-13	D	13	1
12	0	1039	1	17	H-19	H	19	3
12	0	1039	2	17	I-19	I	19	4
12	0	1039	3	17	H-19	H	19	3
12	0	1039	4	17	I-19	I	19	4
12	0	1040	1	470	A-14	A	14	3
12	0	1040	2	470	B-14	B	14	2
12	0	1040	3	470	C-14	C	14	2
12	0	1040	4	470	D-14	D	14	5
12	0	1040	5	470	E-14	E	14	5
12	0	1041	1	421	L-2	L	2	2
12	0	1041	2	421	M-2	M	2	1
12	0	1041	3	421	N-2	N	2	5
12	0	1041	4	421	O-2	O	2	5
12	0	1041	5	421	P-2	P	2	5
12	0	1043	1	317	F-12	F	12	4
12	0	1043	2	317	F-13	F	13	4
12	0	1043	3	317	E-13	E	13	4
12	0	1043	4	317	E-14	E	14	1
12	0	1043	5	317	E-15	E	15	1
12	0	1044	0	17	B-4	B	4	2
12	0	1045	1	421	I-9	I	9	5
12	0	1045	2	421	I-10	I	10	5
12	0	1045	3	421	J-10	J	10	3
12	0	1045	4	421	K-10	K	10	1
12	0	1045	5	421	L-10	L	10	6
12	0	1046	1	470	E-15	E	15	4
12	0	1046	2	470	E-16	E	16	4
12	0	1046	3	470	E-17	E	17	2
12	0	1046	4	470	E-18	E	18	4
12	0	1046	5	470	F-18	F	18	4
12	0	1047	1	470	F-14	F	14	2
12	0	1047	2	470	G-14	G	14	1
12	0	1047	3	470	H-14	H	14	1
12	0	1047	4	470	I-14	I	14	2
12	0	1047	5	470	J-14	J	14	4
12	0	1049	1	421	K-7	K	7	3
12	0	1049	2	421	K-8	K	8	3
12	0	1049	3	421	K-9	K	9	1
12	0	1049	4	421	K-10	K	10	1
12	0	1049	5	421	L-10	L	10	6
12	0	1050	1	317	S-9	S	9	3
12	0	1050	2	317	S-10	S	10	3
12	0	1050	3	317	S-11	S	11	3
12	0	1050	4	317	S-12	S	12	1
12	0	1050	5	317	S-13	S	13	6
12	0	1051	1	317	S-9	S	9	3
12	0	1051	2	317	S-10	S	10	3
12	0	1051	3	317	S-11	S	11	3
12	0	1051	4	317	S-12	S	12	1
12	0	1051	5	317	S-13	S	13	6
12	0	1052	1	317	S-9	S	9	3
12	0	1052	2	317	S-10	S	10	3
12	0	1052	3	317	S-11	S	11	3
12	0	1052	4	317	S-12	S	12	1
12	0	1052	5	317	S-13	S	13	6
12	0	1053	1	317	S-9	S	9	3
12	0	1053	2	317	S-10	S	10	3
12	0	1053	3	317	S-11	S	11	3
12	0	1053	4	317	S-12	S	12	1
12	0	1053	5	317	S-13	S	13	6
12	0	1054	0	17	D-2	D	2	1
12	0	1055	0	17	D-2	D	2	1
12	0	1057	1	421	K-7	K	7	3
12	0	1057	2	421	K-8	K	8	3
12	0	1057	3	421	K-9	K	9	1
12	0	1057	4	421	K-10	K	10	1
12	0	1057	5	421	L-10	L	10	6
12	0	1058	1	317	T-13	T	13	1
12	0	1058	2	421	A-13	A	13	1
12	0	1058	3	421	B-13	B	13	1
12	0	1058	4	421	C-13	C	13	1
12	0	1058	5	421	D-13	D	13	1
12	0	1059	1	421	K-7	K	7	3
12	0	1059	2	421	K-8	K	8	3
12	0	1059	3	421	K-9	K	9	1
12	0	1059	4	421	K-10	K	10	1
12	0	1059	5	421	L-10	L	10	6
12	0	1060	1	317	P-7	P	7	1
12	0	1060	2	317	Q-7	Q	7	3
12	0	1060	3	317	Q-8	Q	8	3
12	0	1060	4	317	R-8	R	8	3
12	0	1060	5	317	R-9	R	9	3
12	0	1061	0	317	K-5	K	5	2
12	0	1064	0	17	E-9	E	9	2
12	0	1065	1	421	F-7	F	7	1
12	0	1065	2	421	G-7	G	7	5
12	0	1065	3	421	H-7	H	7	5
12	0	1065	4	421	I-7	I	7	1
12	0	1065	5	421	J-7	J	7	3
12	0	1067	1	317	I-4	I	4	2
12	0	1067	2	317	J-4	J	4	2
12	0	1071	1	421	S-4	S	4	4
12	0	1071	2	421	S-5	S	5	4
12	0	1071	3	421	S-6	S	6	4
12	0	1071	4	421	S-7	S	7	5
12	0	1071	5	421	T-7	T	7	5
12	0	1072	0	17	D-2	D	2	1
12	0	1073	0	17	G-6	G	6	2
12	0	1074	1	17	N-9	N	9	5
12	0	1074	2	17	N-8	N	8	5
12	0	1074	3	17	O-8	O	8	5
12	0	1075	0	17	B-4	B	4	2
12	0	1077	1	317	E-12	E	12	4
12	0	1077	2	317	E-13	E	13	4
12	0	1077	3	317	E-14	E	14	1
12	0	1077	4	317	E-15	E	15	1
12	0	1077	5	317	E-16	E	16	1
12	0	1080	1	470	A-14	A	14	3
12	0	1080	2	470	B-14	B	14	2
12	0	1080	3	470	C-14	C	14	2
12	0	1080	4	470	D-14	D	14	5
12	0	1080	5	470	E-14	E	14	5
12	0	1081	0	17	D-2	D	2	1
12	0	1084	1	17	G-16	G	16	1
12	0	1084	2	17	F-16	F	16	5
12	0	1084	3	17	E-16	E	16	5
12	0	1084	4	17	D-16	D	16	5
12	0	1084	5	17	D-17	D	17	5
12	0	1088	1	317	E-12	E	12	4
12	0	1088	2	317	E-13	E	13	4
12	0	1088	3	317	E-14	E	14	1
12	0	1088	4	317	E-15	E	15	1
12	0	1088	5	317	E-16	E	16	1
12	0	1089	0	17	B-4	B	4	2
12	0	1094	1	317	E-16	E	16	1
12	0	1094	2	317	E-17	E	17	1
12	0	1094	3	317	E-18	E	18	1
12	0	1094	4	317	D-18	D	18	5
12	0	1094	5	317	C-18	C	18	5
12	0	1095	1	317	E-16	E	16	1
12	0	1095	2	317	E-17	E	17	1
12	0	1095	3	317	E-18	E	18	1
12	0	1095	4	317	D-18	D	18	5
12	0	1095	5	317	C-18	C	18	5
12	0	1097	1	470	E-15	E	15	4
12	0	1097	2	470	E-16	E	16	4
12	0	1097	3	470	E-17	E	17	2
12	0	1097	4	470	E-18	E	18	4
12	0	1097	5	470	F-18	F	18	4
12	0	1099	1	421	I-9	I	9	5
12	0	1099	2	421	I-10	I	10	5
12	0	1099	3	421	J-10	J	10	3
12	0	1099	4	421	K-10	K	10	1
12	0	1099	5	421	L-10	L	10	6
12	0	1100	1	317	E-16	E	16	1
12	0	1100	2	317	E-17	E	17	1
12	0	1100	3	317	E-18	E	18	1
12	0	1100	4	317	D-18	D	18	5
12	0	1100	5	317	C-18	C	18	5
12	0	1101	1	317	E-16	E	16	1
12	0	1101	2	317	E-17	E	17	1
12	0	1101	3	317	E-18	E	18	1
12	0	1101	4	317	D-18	D	18	5
12	0	1101	5	317	C-18	C	18	5
12	0	1102	0	17	D-2	D	2	1
12	0	1103	1	421	F-7	F	7	1
12	0	1103	2	421	G-7	G	7	5
12	0	1103	3	421	H-7	H	7	5
12	0	1103	4	421	I-7	I	7	1
12	0	1103	5	421	J-7	J	7	3
12	0	1104	1	317	F-11	F	11	6
12	0	1104	2	317	F-12	F	12	4
12	0	1104	3	317	F-13	F	13	4
12	0	1104	4	317	F-14	F	14	1
12	0	1104	5	317	E-14	E	14	1
12	0	1105	1	317	R-7	R	7	3
12	0	1105	2	317	S-7	S	7	4
12	0	1105	3	317	S-8	S	8	3
12	0	1105	4	317	S-9	S	9	3
12	0	1105	5	317	S-10	S	10	3
12	0	1107	1	317	E-11	E	11	1
12	0	1107	2	317	E-12	E	12	4
12	0	1107	3	317	E-13	E	13	4
12	0	1107	4	317	E-14	E	14	1
12	0	1107	5	317	E-15	E	15	1
12	0	1110	0	317	H-4	H	4	1
12	0	1111	1	17	G-16	G	16	1
12	0	1111	2	17	F-16	F	16	5
12	0	1111	3	17	E-16	E	16	5
12	0	1111	4	17	D-16	D	16	5
12	0	1111	5	17	D-17	D	17	5
12	0	1112	1	421	S-4	S	4	4
12	0	1112	2	421	S-5	S	5	4
12	0	1112	3	421	S-6	S	6	4
12	0	1112	4	421	S-7	S	7	5
12	0	1112	5	421	S-8	S	8	5
12	0	1113	1	317	T-13	T	13	1
12	0	1113	2	421	A-13	A	13	1
12	0	1113	3	421	B-13	B	13	1
12	0	1113	4	421	C-13	C	13	1
12	0	1113	5	421	D-13	D	13	1
12	0	1115	1	421	I-9	I	9	5
12	0	1115	2	421	I-10	I	10	5
12	0	1115	3	421	J-10	J	10	3
12	0	1115	4	421	K-10	K	10	1
12	0	1115	5	421	L-10	L	10	6
12	0	1121	1	317	F-12	F	12	4
12	0	1121	2	317	F-13	F	13	4
12	0	1121	3	317	F-14	F	14	1
12	0	1121	4	317	E-14	E	14	1
12	0	1121	5	317	E-15	E	15	1
12	0	1123	1	317	E-11	E	11	1
12	0	1123	2	317	E-12	E	12	4
12	0	1123	3	317	E-13	E	13	4
12	0	1123	4	317	E-14	E	14	1
12	0	1123	5	317	E-15	E	15	1
12	0	1124	1	421	I-9	I	9	5
12	0	1124	2	421	I-10	I	10	5
12	0	1124	3	421	J-10	J	10	3
12	0	1124	4	421	K-10	K	10	1
12	0	1124	5	421	L-10	L	10	6
12	0	1127	1	317	I-3	I	3	3
12	0	1127	2	317	I-4	I	4	2
12	0	1127	3	317	H-4	H	4	6
12	0	1128	1	17	I-15	I	15	3
12	0	1128	2	17	H-15	H	15	1
12	0	1128	3	17	H-16	H	16	6
12	0	1129	1	470	B-18	B	18	4
12	0	1129	2	470	B-19	B	19	5
12	0	1129	3	470	B-20	B	20	5
12	0	1129	4	487	B-1	B	1	5
12	0	1129	5	487	B-2	B	2	3
12	0	1132	1	317	P-7	P	7	1
12	0	1132	2	317	Q-7	Q	7	3
12	0	1132	3	317	Q-8	Q	8	3
12	0	1132	4	317	R-8	R	8	3
12	0	1132	5	317	R-9	R	9	3
12	0	1134	1	317	I-3	I	3	3
12	0	1134	2	317	I-4	I	4	2
12	0	1134	3	317	H-4	H	4	6
12	0	1135	1	318	Q-9	Q	9	4
12	0	1135	2	318	R-9	R	9	4
12	0	1135	3	318	S-9	S	9	5
12	0	1135	4	318	S-10	S	10	5
12	0	1135	5	318	S-11	S	11	5
12	0	1137	1	317	F-11	F	11	6
12	0	1137	2	317	F-12	F	12	4
12	0	1137	3	317	F-13	F	13	4
12	0	1137	4	317	F-14	F	14	1
12	0	1137	5	317	E-14	E	14	1
12	0	1139	1	317	F-12	F	12	4
12	0	1139	2	317	F-13	F	13	4
12	0	1139	3	317	F-14	F	14	1
12	0	1139	4	317	E-14	E	14	1
12	0	1139	5	317	E-15	E	15	1
12	0	1141	0	17	D-2	D	2	1
12	0	1142	0	17	D-2	D	2	1
12	0	1143	0	17	D-2	D	2	1
12	0	1144	1	317	J-5	J	5	2
12	0	1144	2	317	K-5	K	5	2
12	0	1144	3	317	L-5	L	5	4
12	0	1144	4	317	M-5	M	5	4
12	0	1144	5	317	N-5	N	5	4
12	0	1145	0	17	D-2	D	2	1
12	0	1146	0	17	B-4	B	4	2
12	0	1147	0	17	B-4	B	4	2
12	0	1148	0	17	D-2	D	2	1
12	0	1150	1	421	M-1	M	1	1
12	0	1150	2	421	M-2	M	2	1
12	0	1150	3	421	M-3	M	3	3
12	0	1150	4	421	M-4	M	4	3
12	0	1150	5	421	M-5	M	5	3
12	0	1152	1	317	T-13	T	13	1
12	0	1152	2	421	A-13	A	13	1
12	0	1152	3	421	B-13	B	13	1
12	0	1152	4	421	C-13	C	13	1
12	0	1152	5	421	D-13	D	13	1
12	0	1153	1	317	E-12	E	12	4
12	0	1153	2	317	E-13	E	13	4
12	0	1153	3	317	E-14	E	14	1
12	0	1153	4	317	E-15	E	15	1
12	0	1153	5	317	E-16	E	16	1
12	0	1154	1	470	C-9	C	9	3
12	0	1154	2	470	D-9	D	9	3
12	0	1154	3	470	E-9	E	9	3
12	0	1154	4	470	F-9	F	9	3
12	0	1154	5	470	G-9	G	9	3
12	0	1155	0	17	D-2	D	2	1
12	0	1157	0	17	B-4	B	4	2
12	0	1158	1	317	T-13	T	13	1
12	0	1158	2	421	A-13	A	13	1
12	0	1158	3	421	B-13	B	13	1
12	0	1158	4	421	C-13	C	13	1
12	0	1159	0	17	D-2	D	2	1
12	0	1160	1	317	S-11	S	11	3
12	0	1160	2	317	S-12	S	12	1
12	0	1160	3	317	S-13	S	13	6
12	0	1160	4	317	T-13	T	13	1
12	0	1161	1	318	B-12	B	12	1
12	0	1161	2	318	B-13	B	13	1
12	0	1161	3	318	B-14	B	14	1
12	0	1161	4	318	B-15	B	15	1
12	0	1161	5	318	B-16	B	16	6
12	0	1162	1	318	N-11	N	11	1
12	0	1162	2	318	O-11	O	11	1
12	0	1162	3	318	P-11	P	11	1
12	0	1163	1	317	R-7	R	7	3
12	0	1163	2	317	S-7	S	7	4
12	0	1163	3	317	S-8	S	8	3
12	0	1163	4	317	S-9	S	9	3
12	0	1163	5	317	S-10	S	10	3
12	0	1164	1	421	F-7	F	7	1
12	0	1164	2	421	G-7	G	7	5
12	0	1164	3	421	H-7	H	7	5
12	0	1164	4	421	I-7	I	7	1
12	0	1164	5	421	I-8	I	8	1
12	0	1167	0	17	B-4	B	4	2
12	0	1169	0	17	B-4	B	4	2
12	0	1171	1	470	C-9	C	9	3
12	0	1171	2	470	D-9	D	9	3
12	0	1171	3	470	E-9	E	9	3
12	0	1171	4	470	F-9	F	9	3
12	0	1171	5	470	G-9	G	9	3
12	0	1172	0	17	D-2	D	2	1
12	0	1173	0	17	D-2	D	2	1
12	0	1180	1	317	R-7	R	7	3
12	0	1180	2	317	S-7	S	7	4
12	0	1180	3	317	S-8	S	8	3
12	0	1180	4	317	S-9	S	9	3
12	0	1180	5	317	S-10	S	10	3
12	0	1181	1	318	Q-2	Q	2	2
12	0	1181	2	318	R-2	R	2	2
12	0	1181	3	318	S-2	S	2	1
12	0	1181	4	318	T-2	T	2	1
12	0	1181	5	470	A-2	A	2	1
12	0	1182	1	317	E-16	E	16	1
12	0	1182	2	317	E-17	E	17	1
12	0	1182	3	317	E-18	E	18	1
12	0	1182	4	317	D-18	D	18	5
12	0	1182	5	317	C-18	C	18	5
12	0	1187	0	17	E-5	E	5	1
12	0	1189	0	17	B-4	B	4	2
12	0	1191	1	421	J-8	J	8	3
12	0	1191	2	421	J-9	J	9	1
12	0	1191	3	421	J-10	J	10	3
12	0	1191	4	421	K-10	K	10	1
12	0	1191	5	421	L-10	L	10	6
12	0	1192	1	317	S-9	S	9	3
12	0	1192	2	317	S-10	S	10	3
12	0	1192	3	317	S-11	S	11	3
12	0	1192	4	317	S-12	S	12	1
12	0	1192	5	317	S-13	S	13	6
12	0	1197	1	317	E-16	E	16	1
12	0	1197	2	317	E-17	E	17	1
12	0	1197	3	317	E-18	E	18	1
12	0	1197	4	317	D-18	D	18	5
12	0	1197	5	317	C-18	C	18	5
12	0	1199	1	317	C-6	C	6	4
12	0	1199	2	317	B-6	B	6	4
12	0	1199	3	317	B-7	B	7	4
12	0	1199	4	317	B-8	B	8	5
12	0	1199	5	317	B-9	B	9	5
12	0	1200	1	17	F-16	F	16	5
12	0	1200	2	17	E-16	E	16	5
12	0	1200	3	17	D-16	D	16	5
12	0	1200	4	17	D-17	D	17	5
12	0	1200	5	17	C-17	C	17	5
12	0	1202	0	17	D-2	D	2	1
12	0	1203	1	317	T-13	T	13	1
12	0	1203	2	421	A-13	A	13	1
12	0	1203	3	421	B-13	B	13	1
12	0	1203	4	421	C-13	C	13	1
12	0	1203	5	421	D-13	D	13	1
12	0	1205	0	17	B-4	B	4	2
12	0	1207	1	421	S-4	S	4	4
12	0	1207	2	421	S-5	S	5	4
12	0	1207	3	421	S-6	S	6	4
12	0	1207	4	421	S-7	S	7	5
12	0	1207	5	421	T-7	T	7	5
12	0	1208	1	318	M-9	M	9	1
12	0	1208	2	318	M-8	M	8	1
12	0	1208	3	318	M-7	M	7	1
12	0	1208	4	318	M-6	M	6	1
12	0	1208	5	318	M-5	M	5	1
12	0	1209	1	318	O-2	O	2	4
12	0	1209	2	318	P-2	P	2	4
12	0	1209	3	318	Q-2	Q	2	2
12	0	1210	1	421	I-9	I	9	5
12	0	1210	2	421	I-10	I	10	5
12	0	1210	3	421	J-10	J	10	3
12	0	1210	4	421	K-10	K	10	1
12	0	1210	5	421	L-10	L	10	6
12	0	1211	0	17	D-2	D	2	1
12	0	1215	1	317	F-12	F	12	4
12	0	1215	2	317	F-13	F	13	4
12	0	1215	3	317	E-13	E	13	4
12	0	1215	4	317	E-14	E	14	1
12	0	1215	5	317	E-15	E	15	1
12	0	1219	0	17	D-2	D	2	1
