result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
31	2	1493	3	895	J-5	J	5	3
31	2	1493	4	895	J-4	J	4	3
31	2	1493	5	895	K-4	K	4	5
31	2	1495	1	317	J-5	J	5	2
31	2	1495	2	317	K-5	K	5	2
31	2	1495	3	317	L-5	L	5	4
31	2	1495	4	317	M-5	M	5	4
31	2	1495	5	317	N-5	N	5	4
31	2	1506	1	509	R-11	R	11	4
31	2	1506	2	509	R-10	R	10	5
31	2	1507	1	421	D-7	D	7	1
31	2	1507	2	421	E-7	E	7	1
31	2	1507	3	421	F-7	F	7	1
31	2	1507	4	421	G-7	G	7	5
31	2	1507	5	421	H-7	H	7	5
31	2	1510	1	470	E-15	E	15	4
31	2	1510	2	470	F-15	F	15	4
31	2	1510	3	470	G-15	G	15	1
31	2	1510	4	470	H-15	H	15	2
31	2	1510	5	470	I-15	I	15	5
31	2	1519	1	799	C-12	C	12	4
31	2	1519	2	799	C-13	C	13	4
31	2	1519	3	799	C-14	C	14	4
31	2	1519	4	799	D-14	D	14	4
31	2	1519	5	799	D-15	D	15	5
31	2	1520	0	495	D-2	D	2	1
31	2	1529	0	495	D-2	D	2	1
31	2	1530	1	509	R-11	R	11	4
31	2	1530	2	509	R-10	R	10	5
31	2	1534	1	895	C-11	C	11	1
31	2	1534	2	895	D-11	D	11	5
31	2	1534	3	895	E-11	E	11	5
31	2	1534	4	895	F-11	F	11	5
31	2	1534	5	895	F-10	F	10	5
31	2	1539	1	895	C-11	C	11	1
31	2	1539	2	895	D-11	D	11	5
31	2	1539	3	895	E-11	E	11	5
31	2	1539	4	895	F-11	F	11	5
31	2	1539	5	895	F-10	F	10	5
31	2	1541	1	764	M-8	M	8	2
31	2	1541	2	764	N-8	N	8	2
31	2	1541	3	764	O-8	O	8	5
31	2	1541	4	764	P-8	P	8	5
31	2	1541	5	764	Q-8	Q	8	1
31	2	1543	0	495	D-2	D	2	1
31	2	1547	0	492	O-5	O	5	4
31	2	1551	0	497	S-15	S	15	1
31	2	1553	1	509	R-11	R	11	4
31	2	1553	2	509	R-10	R	10	5
31	2	1559	1	509	R-11	R	11	4
31	2	1559	2	509	R-10	R	10	5
31	2	1564	0	495	B-4	B	4	2
31	2	1567	1	317	R-8	R	8	3
31	2	1568	0	495	B-4	B	4	2
31	2	1571	0	495	D-2	D	2	1
31	2	1574	0	495	D-2	D	2	1
31	2	1580	0	894	K-4	K	4	5
31	2	1583	0	495	D-2	D	2	1
31	2	1585	0	495	D-2	D	2	1
31	2	1589	1	317	Q-17	Q	17	1
31	2	1589	2	317	Q-18	Q	18	1
31	2	1589	3	317	Q-19	Q	19	2
31	2	1589	4	317	Q-20	Q	20	2
31	2	1589	5	509	Q-1	Q	1	2
31	2	1594	0	495	B-4	B	4	2
31	2	1595	0	495	D-2	D	2	1
31	2	1600	1	895	C-6	C	6	5
31	2	1600	2	895	C-5	C	5	1
31	2	1600	3	895	C-4	C	4	1
31	2	1600	4	895	D-4	D	4	1
31	2	1600	5	895	E-4	E	4	3
31	2	1601	1	318	B-14	B	14	1
31	2	1601	2	318	B-15	B	15	1
31	2	1601	3	318	B-16	B	16	6
31	2	1603	1	799	E-15	E	15	5
31	2	1603	2	799	F-15	F	15	5
31	2	1603	3	799	F-16	F	16	5
31	2	1603	4	799	F-17	F	17	4
31	2	1603	5	799	F-18	F	18	4
31	2	1605	0	495	D-2	D	2	1
31	2	1606	0	495	I-14	I	14	1
31	2	1609	0	495	B-4	B	4	2
31	2	1613	1	764	M-11	M	11	1
31	2	1613	2	764	N-11	N	11	1
31	2	1613	3	764	O-11	O	11	4
31	2	1613	4	764	O-12	O	12	4
31	2	1615	0	495	D-2	D	2	1
31	2	1619	0	495	D-2	D	2	1
31	2	1631	0	495	E-5	E	5	1
31	2	1634	1	895	D-13	D	13	3
31	2	1634	2	895	E-13	E	13	3
31	2	1634	3	895	E-12	E	12	1
31	2	1634	4	895	F-12	F	12	3
31	2	1636	1	764	N-3	N	3	5
31	2	1636	2	764	O-3	O	3	5
31	2	1636	3	764	O-4	O	4	4
31	2	1636	4	764	O-5	O	5	4
31	2	1639	1	895	D-13	D	13	3
31	2	1639	2	895	E-13	E	13	3
31	2	1639	3	895	E-12	E	12	1
31	2	1639	4	895	F-12	F	12	3
31	2	1641	0	495	H-16	H	16	1
31	2	1644	0	495	B-4	B	4	2
31	2	1646	1	487	I-1	I	1	4
31	2	1646	2	487	J-1	J	1	2
31	2	1646	3	487	K-1	K	1	4
31	2	1646	4	487	L-1	L	1	4
31	2	1647	1	764	N-3	N	3	5
31	2	1647	2	764	O-3	O	3	5
31	2	1647	3	764	O-4	O	4	4
31	2	1647	4	764	O-5	O	5	4
31	2	1648	1	895	G-7	G	7	1
31	2	1648	2	895	H-7	H	7	2
31	2	1648	3	895	I-7	I	7	4
31	2	1648	4	895	J-7	J	7	4
31	2	1648	5	895	J-8	J	8	6
31	2	1657	0	495	B-4	B	4	2
31	2	1658	0	492	H-4	H	4	1
31	2	1659	1	799	E-15	E	15	5
31	2	1659	2	799	F-15	F	15	5
31	2	1659	3	799	F-16	F	16	5
31	2	1659	4	799	F-17	F	17	4
31	2	1659	5	799	F-18	F	18	4
31	2	1661	0	495	D-2	D	2	1
31	2	1663	0	894	F-9	F	9	5
31	2	1664	1	895	C-11	C	11	1
31	2	1664	2	895	D-11	D	11	5
31	2	1664	3	895	E-11	E	11	5
31	2	1664	4	895	F-11	F	11	5
31	2	1664	5	895	F-10	F	10	5
31	2	1667	0	508	Q-10	Q	10	5
31	2	1674	0	508	Q-10	Q	10	5
31	2	1679	1	487	D-4	D	4	3
31	2	1679	2	487	D-3	D	3	1
31	2	1682	1	318	M-17	M	17	1
31	2	1682	2	318	M-18	M	18	1
31	2	1682	3	318	M-19	M	19	1
31	2	1682	4	318	M-20	M	20	1
31	2	1682	5	421	M-1	M	1	1
31	2	1684	0	495	B-4	B	4	2
31	2	1685	0	495	D-2	D	2	1
31	2	1692	1	895	A-13	A	13	2
31	2	1692	2	895	B-13	B	13	4
31	2	1692	3	895	C-13	C	13	4
31	2	1692	4	895	C-12	C	12	4
31	2	1700	0	495	D-2	D	2	1
31	2	1701	0	495	B-4	B	4	2
31	2	1703	0	613	S-2	S	2	1
31	2	1706	0	495	D-2	D	2	1
31	2	1707	0	495	D-2	D	2	1
31	2	1708	0	495	B-4	B	4	2
31	2	1709	0	495	B-4	B	4	2
31	2	1710	0	495	B-4	B	4	2
31	2	1715	0	495	B-4	B	4	2
31	2	1717	0	495	D-2	D	2	1
31	2	1718	0	495	B-4	B	4	2
31	2	1719	1	318	H-11	H	11	1
31	2	1719	2	318	I-11	I	11	1
31	2	1719	3	318	J-11	J	11	1
31	2	1719	4	318	K-11	K	11	1
31	2	1719	5	318	L-11	L	11	1
31	2	1720	1	509	P-9	P	9	5
31	2	1720	2	509	Q-9	Q	9	5
31	2	1721	0	495	H-16	H	16	1
31	2	1723	0	495	B-4	B	4	2
31	2	1724	0	495	D-2	D	2	1
31	2	1726	0	495	B-4	B	4	2
31	2	1732	0	495	I-14	I	14	1
31	2	1737	0	495	D-2	D	2	1
31	2	1739	0	495	D-2	D	2	1
31	2	1740	0	495	D-2	D	2	1
31	2	1742	0	495	D-2	D	2	1
31	2	1743	0	495	D-2	D	2	1
31	2	1747	1	17	R-8	R	8	4
31	2	1747	2	17	R-9	R	9	4
31	2	1747	3	17	R-10	R	10	3
31	2	1747	4	17	R-11	R	11	3
31	2	1747	5	17	R-12	R	12	3
31	2	1753	0	495	E-5	E	5	1
31	2	1754	0	495	B-4	B	4	2
31	2	1755	0	495	B-4	B	4	2
31	2	1758	0	495	B-4	B	4	2
31	2	1759	1	895	L-4	L	4	3
31	2	1759	2	895	M-4	M	4	3
31	2	1759	3	895	N-4	N	4	4
31	2	1759	4	895	N-3	N	3	5
31	2	1761	0	495	O-6	O	6	3
31	2	1762	1	17	R-6	R	6	1
31	2	1762	2	17	R-5	R	5	1
31	2	1764	0	495	D-2	D	2	1
31	2	1768	0	495	J-18	J	18	4
31	2	1774	0	495	B-4	B	4	2
31	2	1775	0	495	B-4	B	4	2
31	2	1776	0	495	B-4	B	4	2
31	2	1778	0	495	B-4	B	4	2
31	2	1780	0	495	J-5	J	5	1
31	2	1781	0	495	E-5	E	5	1
31	2	1783	0	495	D-2	D	2	1
31	2	1785	0	495	B-4	B	4	2
31	2	1787	0	495	D-2	D	2	1
31	2	1788	1	17	F-13	F	13	5
31	2	1788	2	17	G-13	G	13	5
31	2	1788	3	17	H-13	H	13	2
31	2	1788	4	17	I-13	I	13	1
31	2	1788	5	17	I-14	I	14	1
31	2	1790	0	495	B-4	B	4	2
31	2	1791	0	495	B-4	B	4	2
31	2	1792	0	495	J-5	J	5	1
31	2	1793	0	495	E-10	E	10	4
31	2	1794	0	495	D-2	D	2	1
31	2	1795	0	495	D-2	D	2	1
31	2	1796	0	495	D-2	D	2	1
31	2	1797	1	17	D-10	D	10	1
31	2	1797	2	17	D-11	D	11	2
31	2	1797	3	17	D-12	D	12	2
31	2	1797	4	17	D-13	D	13	2
31	2	1797	5	17	E-13	E	13	2
31	2	1798	1	17	E-6	E	6	1
31	2	1798	2	17	E-7	E	7	1
31	2	1798	3	17	E-8	E	8	1
31	2	1798	4	17	F-8	F	8	2
31	2	1798	5	17	F-9	F	9	3
