result_no	generate_no	e_no	skill_id	depth	
05	0	1147	16	3
05	0	1147	265	2
05	0	1147	377	2
05	0	1147	136	3
05	0	1148	137	1
05	0	1148	136	1
05	0	1148	278	1
05	0	1148	273	1
05	0	1148	257	1
05	0	1148	138	2
05	0	1148	378	1
05	0	1148	300	1
05	0	1148	93	2
05	0	1148	183	1
05	0	1148	141	1
05	0	1148	234	2
05	0	1150	377	3
05	0	1150	152	1
05	0	1150	279	2
05	0	1150	138	1
05	0	1150	103	1
05	0	1150	50	1
05	0	1150	395	1
05	0	1150	141	1
05	0	1150	278	1
05	0	1150	265	1
05	0	1150	48	1
05	0	1150	307	1
05	0	1152	169	1
05	0	1152	37	3
05	0	1152	136	1
05	0	1152	90	1
05	0	1152	137	3
05	0	1152	68	1
05	0	1152	381	1
05	0	1152	54	1
05	0	1152	164	2
05	0	1152	183	1
05	0	1153	136	3
05	0	1153	90	3
05	0	1153	23	3
05	0	1153	17	3
05	0	1154	93	3
05	0	1154	41	3
05	0	1154	43	3
05	0	1154	88	3
05	0	1154	373	3
05	0	1155	150	1
05	0	1155	164	1
05	0	1155	239	1
05	0	1155	141	1
05	0	1155	228	1
05	0	1155	257	1
05	0	1155	300	1
05	0	1155	136	1
05	0	1155	356	1
05	0	1155	134	1
05	0	1155	265	2
05	0	1155	149	1
05	0	1155	183	1
05	0	1155	146	1
05	0	1157	377	3
05	0	1157	77	1
05	0	1157	147	1
05	0	1157	136	3
05	0	1158	273	3
05	0	1158	19	2
05	0	1158	93	2
05	0	1158	61	2
05	0	1159	183	3
05	0	1159	377	3
05	0	1159	138	3
05	0	1159	134	3
05	0	1159	90	3
05	0	1160	138	3
05	0	1160	36	3
05	0	1160	191	3
05	0	1160	257	3
05	0	1161	136	2
05	0	1161	58	3
05	0	1161	164	1
05	0	1161	257	3
05	0	1162	17	1
05	0	1162	48	3
05	0	1162	21	3
05	0	1162	324	3
05	0	1162	22	2
05	0	1162	35	3
05	0	1163	270	1
05	0	1163	104	2
05	0	1163	37	3
05	0	1163	149	3
05	0	1163	380	1
05	0	1163	27	2
05	0	1163	16	2
05	0	1163	390	1
05	0	1164	382	3
05	0	1164	37	3
05	0	1164	375	3
05	0	1164	97	3
05	0	1164	93	3
05	0	1167	190	3
05	0	1167	183	3
05	0	1167	418	3
05	0	1167	421	3
05	0	1167	150	3
05	0	1169	268	2
05	0	1169	147	1
05	0	1169	37	3
05	0	1169	257	2
05	0	1169	138	3
05	0	1169	230	2
05	0	1169	90	2
05	0	1170	30	1
05	0	1170	74	1
05	0	1170	39	3
05	0	1170	76	1
05	0	1170	58	3
05	0	1171	148	3
05	0	1171	249	3
05	0	1171	28	3
05	0	1171	45	3
05	0	1171	183	3
05	0	1172	22	2
05	0	1172	36	1
05	0	1172	377	3
05	0	1172	257	3
05	0	1172	142	1
05	0	1172	26	2
05	0	1172	375	3
05	0	1173	93	3
05	0	1173	137	1
05	0	1173	45	1
05	0	1173	35	1
05	0	1173	179	1
05	0	1173	300	3
05	0	1173	143	1
05	0	1173	28	1
05	0	1173	282	3
05	0	1177	28	3
05	0	1178	388	3
05	0	1180	140	2
05	0	1180	318	1
05	0	1180	20	2
05	0	1180	439	1
05	0	1180	288	2
05	0	1180	441	1
05	0	1180	192	2
05	0	1180	22	2
05	0	1180	19	2
05	0	1181	53	1
05	0	1181	80	3
05	0	1181	152	1
05	0	1181	141	2
05	0	1181	183	2
05	0	1181	382	1
05	0	1181	174	2
05	0	1182	37	3
05	0	1182	387	3
05	0	1182	183	3
05	0	1182	174	3
05	0	1182	23	3
05	0	1187	273	1
05	0	1187	234	1
05	0	1187	189	1
05	0	1189	377	3
05	0	1189	257	3
05	0	1189	138	3
05	0	1189	37	3
05	0	1189	28	3
05	0	1191	136	3
05	0	1191	148	3
05	0	1191	375	3
05	0	1191	28	3
05	0	1192	64	2
05	0	1192	342	1
05	0	1192	325	1
05	0	1192	304	2
05	0	1192	315	2
05	0	1192	334	1
05	0	1192	18	2
05	0	1192	24	2
05	0	1192	292	2
05	0	1197	146	3
05	0	1197	168	3
05	0	1197	381	3
05	0	1197	134	3
05	0	1197	267	3
05	0	1199	36	1
05	0	1199	20	1
05	0	1199	67	1
05	0	1199	270	1
05	0	1199	59	1
05	0	1199	146	1
05	0	1199	88	1
05	0	1199	347	3
05	0	1199	206	1
05	0	1199	138	1
05	0	1199	111	1
05	0	1199	31	1
05	0	1199	33	1
05	0	1201	397	3
05	0	1201	433	3
05	0	1201	422	3
05	0	1202	137	3
05	0	1202	257	3
05	0	1202	31	3
05	0	1202	17	3
05	0	1203	31	1
05	0	1203	102	1
05	0	1203	265	1
05	0	1203	97	1
05	0	1203	107	1
05	0	1203	146	1
05	0	1203	267	1
05	0	1203	93	3
05	0	1203	269	2
05	0	1203	23	1
05	0	1203	262	1
05	0	1203	136	1
05	0	1204	136	1
05	0	1204	147	1
05	0	1204	161	1
05	0	1205	146	1
05	0	1205	150	3
05	0	1205	17	1
05	0	1205	144	3
05	0	1205	19	1
05	0	1205	90	1
05	0	1205	16	1
05	0	1205	61	1
05	0	1205	148	3
05	0	1207	312	2
05	0	1207	355	3
05	0	1207	489	1
05	0	1207	257	2
05	0	1207	281	3
05	0	1207	377	3
05	0	1207	311	1
05	0	1208	150	1
05	0	1208	25	2
05	0	1208	18	1
05	0	1208	284	2
05	0	1209	417	3
05	0	1209	383	3
05	0	1209	138	3
05	0	1209	88	3
05	0	1210	183	3
05	0	1210	16	3
05	0	1210	23	3
05	0	1210	37	3
05	0	1210	20	3
05	0	1211	19	1
05	0	1211	36	3
05	0	1211	136	1
05	0	1211	21	1
05	0	1211	20	1
05	0	1211	17	1
05	0	1211	35	3
05	0	1211	18	3
05	0	1214	61	1
05	0	1214	165	1
05	0	1214	169	1
05	0	1214	103	1
05	0	1214	19	3
05	0	1214	378	1
05	0	1214	18	1
05	0	1215	375	1
05	0	1215	124	1
05	0	1215	33	1
05	0	1215	136	1
05	0	1215	173	1
05	0	1215	28	1
05	0	1215	257	1
05	0	1215	16	1
05	0	1215	378	1
05	0	1215	174	1
05	0	1215	381	1
05	0	1215	265	1
05	0	1215	23	3
05	0	1216	16	1
05	0	1216	23	1
05	0	1216	179	1
05	0	1218	45	1
05	0	1218	28	1
05	0	1218	58	1
05	0	1219	374	3
05	0	1219	136	3
05	0	1219	381	3
05	0	1219	261	3
05	0	1219	377	3
05	0	1220	29	1
05	0	1220	25	1
05	0	1220	124	1
05	0	1220	265	3
05	0	1222	16	2
05	0	1222	136	1
05	0	1222	198	1
05	0	1222	453	1
05	0	1222	494	1
05	0	1222	257	3
05	0	1222	265	3
05	0	1222	284	3
05	0	1223	93	3
05	0	1223	273	3
05	0	1223	383	3
05	0	1223	41	3
05	0	1223	16	3
05	0	1224	177	3
05	0	1225	35	1
05	0	1225	16	1
05	0	1225	21	1
05	0	1226	48	3
05	0	1226	473	3
05	0	1226	484	3
05	0	1226	155	3
05	0	1226	149	3
05	0	1228	343	2
05	0	1228	346	2
05	0	1228	344	1
05	0	1228	169	1
05	0	1229	380	3
05	0	1229	144	1
05	0	1229	417	2
05	0	1229	24	2
05	0	1229	460	3
05	0	1230	375	3
05	0	1230	148	3
05	0	1230	429	3
05	0	1230	265	3
05	0	1230	250	3
05	0	1231	234	3
05	0	1231	257	3
05	0	1231	383	3
05	0	1231	378	3
05	0	1231	276	3
05	0	1232	17	1
05	0	1232	21	1
05	0	1232	142	1
05	0	1232	377	3
05	0	1232	136	1
05	0	1232	22	1
05	0	1232	183	3
05	0	1232	16	1
05	0	1232	146	3
05	0	1234	21	3
05	0	1234	17	3
05	0	1234	22	3
05	0	1234	390	3
05	0	1235	28	1
05	0	1235	378	1
05	0	1235	149	1
05	0	1237	23	3
05	0	1237	456	3
05	0	1237	377	3
05	0	1237	381	3
05	0	1237	138	3
05	0	1238	375	2
05	0	1238	257	1
05	0	1238	183	1
05	0	1238	238	1
05	0	1238	383	2
05	0	1238	67	1
05	0	1238	174	1
05	0	1238	265	2
05	0	1238	97	1
05	0	1238	136	1
05	0	1238	377	2
05	0	1239	271	3
05	0	1239	374	3
05	0	1239	422	3
05	0	1239	493	3
05	0	1239	308	3
05	0	1240	270	1
05	0	1240	140	1
05	0	1240	138	2
05	0	1240	63	2
05	0	1240	296	1
05	0	1240	378	2
05	0	1240	265	1
05	0	1240	236	1
05	0	1240	37	1
05	0	1241	143	1
05	0	1241	164	1
05	0	1241	150	1
05	0	1243	137	1
05	0	1243	151	1
05	0	1243	136	1
05	0	1244	183	3
05	0	1244	257	3
05	0	1244	383	3
05	0	1244	431	3
05	0	1244	136	3
05	0	1245	148	3
05	0	1245	28	3
05	0	1245	389	3
05	0	1245	268	3
05	0	1245	67	3
05	0	1246	37	3
05	0	1246	150	3
05	0	1246	41	3
05	0	1246	183	3
05	0	1247	257	3
05	0	1247	377	3
05	0	1247	183	3
05	0	1247	153	3
05	0	1248	180	3
05	0	1248	169	3
05	0	1248	377	3
05	0	1248	37	3
05	0	1248	67	3
05	0	1249	93	3
05	0	1249	16	3
05	0	1249	377	3
05	0	1249	273	3
05	0	1249	383	3
05	0	1250	147	1
05	0	1250	133	1
05	0	1250	148	1
05	0	1250	28	1
05	0	1250	67	1
05	0	1250	146	1
05	0	1250	374	1
05	0	1250	54	2
05	0	1251	93	3
05	0	1251	18	3
05	0	1251	61	3
05	0	1251	377	3
05	0	1251	169	3
05	0	1252	249	3
05	0	1252	389	3
05	0	1252	134	3
05	0	1252	286	3
05	0	1252	180	3
05	0	1253	33	1
05	0	1253	16	1
05	0	1253	183	1
05	0	1253	257	1
05	0	1253	265	1
05	0	1253	136	1
05	0	1253	28	1
05	0	1253	383	1
05	0	1253	378	1
05	0	1253	93	3
05	0	1253	124	1
05	0	1253	377	1
05	0	1253	381	1
05	0	1255	23	3
05	0	1255	378	3
05	0	1255	379	3
05	0	1255	174	3
05	0	1256	21	2
05	0	1256	152	3
05	0	1256	136	2
05	0	1257	28	3
05	0	1257	378	3
05	0	1257	392	3
05	0	1257	282	3
05	0	1257	148	3
05	0	1258	124	3
05	0	1258	405	3
05	0	1258	377	3
05	0	1258	136	3
05	0	1258	265	3
05	0	1260	58	3
05	0	1260	93	3
05	0	1260	148	3
05	0	1260	375	3
05	0	1261	16	3
05	0	1261	18	3
05	0	1261	136	3
05	0	1261	140	3
05	0	1262	289	1
05	0	1262	296	1
05	0	1262	183	1
05	0	1262	93	1
05	0	1262	136	2
05	0	1262	124	1
05	0	1262	398	1
05	0	1262	300	1
05	0	1262	383	3
05	0	1262	169	1
05	0	1262	377	2
05	0	1263	16	3
05	0	1263	136	3
05	0	1263	183	3
05	0	1263	265	3
05	0	1263	20	3
05	0	1264	148	1
05	0	1264	142	1
05	0	1264	28	1
05	0	1264	137	1
05	0	1264	257	1
05	0	1264	16	1
05	0	1264	136	1
05	0	1264	97	1
05	0	1264	300	3
05	0	1264	20	1
05	0	1264	37	2
05	0	1264	377	1
05	0	1265	257	3
05	0	1265	466	3
05	0	1265	142	3
05	0	1265	383	3
05	0	1265	397	3
05	0	1268	16	3
05	0	1268	31	3
05	0	1268	174	3
05	0	1268	143	3
05	0	1268	382	3
05	0	1269	124	3
05	0	1269	300	3
05	0	1269	28	3
05	0	1269	134	3
05	0	1269	148	3
05	0	1271	24	3
05	0	1271	123	3
05	0	1271	25	2
05	0	1271	158	2
05	0	1272	16	1
05	0	1272	17	1
05	0	1272	41	1
05	0	1273	210	3
05	0	1275	16	3
05	0	1275	264	3
05	0	1275	143	3
05	0	1275	157	3
05	0	1276	28	3
05	0	1278	93	3
05	0	1278	257	3
05	0	1278	37	3
05	0	1278	183	3
05	0	1278	282	3
05	0	1279	136	3
05	0	1279	183	3
05	0	1279	257	3
05	0	1280	383	3
05	0	1280	17	3
05	0	1280	137	3
05	0	1280	378	3
05	0	1282	380	1
05	0	1282	138	3
05	0	1282	300	3
05	0	1282	19	1
05	0	1282	183	3
05	0	1282	139	1
05	0	1283	136	3
05	0	1283	257	1
05	0	1283	16	2
05	0	1283	100	1
05	0	1283	169	3
05	0	1283	382	3
05	0	1283	141	1
05	0	1283	377	1
05	0	1284	266	3
05	0	1284	257	3
05	0	1284	382	3
05	0	1284	68	3
05	0	1284	300	3
05	0	1285	381	3
05	0	1285	20	3
05	0	1285	19	2
05	0	1285	140	1
05	0	1285	21	2
05	0	1285	70	1
05	0	1286	300	1
05	0	1286	138	2
05	0	1286	265	1
05	0	1286	16	1
05	0	1286	25	1
05	0	1286	22	2
05	0	1286	18	2
05	0	1286	61	2
05	0	1288	494	1
05	0	1288	378	1
05	0	1288	60	3
05	0	1288	142	1
05	0	1288	377	1
05	0	1288	41	1
05	0	1288	489	1
05	0	1288	257	3
05	0	1288	407	1
05	0	1288	381	1
05	0	1288	183	1
05	0	1289	389	1
05	0	1289	458	1
05	0	1289	494	1
05	0	1289	201	3
05	0	1289	328	3
05	0	1289	308	3
05	0	1289	183	1
05	0	1289	93	2
05	0	1290	136	3
05	0	1290	141	3
05	0	1290	382	3
05	0	1290	398	3
05	0	1292	18	3
05	0	1292	133	3
05	0	1292	239	3
05	0	1292	37	3
05	0	1293	183	1
05	0	1293	16	3
05	0	1293	174	1
05	0	1293	378	3
05	0	1293	257	2
05	0	1293	141	1
05	0	1293	377	1
05	0	1293	37	1
05	0	1293	93	1
05	0	1293	383	1
05	0	1294	170	3
05	0	1295	458	1
05	0	1295	37	3
05	0	1295	377	1
05	0	1295	378	1
05	0	1295	381	1
05	0	1295	407	1
05	0	1295	41	1
05	0	1295	382	1
05	0	1295	389	1
05	0	1295	249	3
05	0	1295	142	1
05	0	1296	28	3
05	0	1296	479	1
05	0	1296	422	1
05	0	1296	309	3
05	0	1296	93	1
05	0	1296	41	1
05	0	1296	382	1
05	0	1296	268	3
05	0	1296	489	1
05	0	1301	265	3
05	0	1301	257	3
05	0	1301	136	3
05	0	1301	377	3
05	0	1302	375	2
05	0	1302	463	2
05	0	1302	383	2
05	0	1303	47	3
05	0	1303	31	3
05	0	1303	172	3
05	0	1303	378	3
05	0	1304	390	3
05	0	1304	265	3
05	0	1304	136	3
05	0	1305	28	1
05	0	1305	93	1
05	0	1305	151	1
05	0	1305	88	1
05	0	1305	133	1
05	0	1305	377	1
05	0	1305	265	1
05	0	1305	378	1
05	0	1305	297	1
05	0	1305	23	1
05	0	1305	296	1
05	0	1305	97	1
05	0	1305	16	1
05	0	1305	136	1
05	0	1305	50	1
05	0	1308	138	3
05	0	1308	183	2
05	0	1308	107	3
05	0	1308	136	3
05	0	1308	257	3
05	0	1308	90	1
05	0	1309	201	3
05	0	1309	169	3
05	0	1309	257	3
05	0	1309	494	3
05	0	1309	16	3
05	0	1310	158	3
05	0	1310	228	3
05	0	1310	325	3
05	0	1310	265	3
05	0	1310	239	3
05	0	1311	377	3
05	0	1311	398	3
05	0	1311	257	3
05	0	1311	473	3
05	0	1311	234	3
05	0	1312	271	3
05	0	1312	23	3
05	0	1312	257	3
05	0	1312	378	3
05	0	1313	136	3
05	0	1313	17	3
05	0	1313	138	3
05	0	1313	23	2
05	0	1313	54	1
05	0	1313	148	3
05	0	1314	142	2
05	0	1314	136	1
05	0	1314	105	2
05	0	1314	377	3
05	0	1314	21	1
05	0	1314	35	1
05	0	1314	22	2
05	0	1315	379	2
05	0	1315	271	3
05	0	1315	148	1
05	0	1315	390	1
05	0	1315	143	1
05	0	1315	382	2
05	0	1315	270	2
05	0	1315	266	3
05	0	1317	257	3
05	0	1317	138	3
05	0	1318	139	1
05	0	1318	75	1
05	0	1318	77	1
05	0	1320	44	2
05	0	1320	363	1
05	0	1320	153	1
05	0	1320	230	2
05	0	1320	278	2
05	0	1320	402	2
05	0	1320	250	1
05	0	1320	134	1
05	0	1320	355	2
05	0	1320	76	1
05	0	1321	183	3
05	0	1321	378	3
05	0	1321	169	3
05	0	1321	257	3
05	0	1321	377	3
05	0	1323	28	2
05	0	1323	389	2
05	0	1323	18	1
05	0	1323	269	2
05	0	1323	67	3
05	0	1323	148	3
05	0	1324	73	1
05	0	1324	219	1
05	0	1324	284	1
05	0	1324	150	1
05	0	1324	149	1
05	0	1324	113	1
05	0	1324	273	2
05	0	1324	138	1
05	0	1324	279	1
05	0	1324	267	1
05	0	1324	144	1
05	0	1324	148	1
05	0	1324	300	2
05	0	1325	61	3
05	0	1325	23	1
05	0	1325	16	1
05	0	1325	21	1
05	0	1325	257	3
05	0	1326	257	3
05	0	1327	257	3
05	0	1327	67	1
05	0	1327	149	1
05	0	1327	136	3
05	0	1327	350	3
05	0	1327	381	3
05	0	1329	377	3
05	0	1329	169	3
05	0	1329	22	3
05	0	1329	103	3
05	0	1329	28	3
05	0	1330	257	3
05	0	1330	93	3
05	0	1330	136	3
05	0	1330	183	3
05	0	1330	28	3
05	0	1331	53	1
05	0	1331	69	1
05	0	1331	294	1
05	0	1331	23	1
05	0	1331	174	1
05	0	1331	49	1
05	0	1331	21	1
05	0	1331	154	1
05	0	1331	18	1
05	0	1331	31	1
05	0	1331	61	1
05	0	1331	136	1
05	0	1331	93	1
05	0	1331	17	1
05	0	1331	68	1
05	0	1332	57	3
05	0	1332	49	1
05	0	1332	137	2
05	0	1333	124	3
05	0	1333	177	3
05	0	1333	374	3
05	0	1333	50	3
05	0	1334	148	2
05	0	1334	138	2
05	0	1334	28	2
05	0	1334	262	3
05	0	1334	88	1
05	0	1334	259	3
05	0	1334	62	2
05	0	1336	136	3
05	0	1336	33	3
05	0	1336	257	1
05	0	1336	75	3
05	0	1338	18	3
05	0	1339	377	2
05	0	1339	137	3
05	0	1339	16	3
05	0	1339	266	1
05	0	1339	136	3
05	0	1339	257	2
05	0	1340	38	3
05	0	1340	17	3
05	0	1340	169	3
05	0	1340	20	3
05	0	1341	270	3
05	0	1341	282	1
05	0	1341	161	1
05	0	1341	150	3
05	0	1341	134	1
05	0	1341	58	1
05	0	1341	60	1
05	0	1341	174	1
05	0	1341	37	3
05	0	1342	257	2
05	0	1342	377	1
05	0	1342	28	3
05	0	1342	382	2
05	0	1342	136	1
05	0	1342	29	1
05	0	1342	16	1
05	0	1342	383	3
05	0	1342	21	1
05	0	1343	306	1
05	0	1343	138	3
05	0	1343	365	3
05	0	1343	439	2
05	0	1344	93	2
05	0	1344	379	2
05	0	1344	138	1
05	0	1344	377	3
05	0	1344	141	1
05	0	1344	21	1
05	0	1344	395	1
05	0	1344	259	1
05	0	1345	179	3
05	0	1345	377	3
05	0	1345	141	3
05	0	1345	136	3
05	0	1345	61	3
05	0	1346	23	3
05	0	1348	183	1
05	0	1348	257	1
05	0	1348	106	3
05	0	1348	174	1
05	0	1348	375	1
05	0	1348	152	3
05	0	1348	377	1
05	0	1348	33	1
05	0	1348	383	1
05	0	1348	173	1
05	0	1348	16	1
05	0	1350	383	2
05	0	1350	257	3
05	0	1350	373	2
05	0	1350	126	1
05	0	1350	60	1
05	0	1350	148	1
05	0	1350	16	3
05	0	1350	236	1
05	0	1350	381	1
05	0	1351	253	1
05	0	1351	17	1
05	0	1351	37	1
05	0	1351	137	1
05	0	1351	151	1
05	0	1351	83	1
05	0	1351	297	1
05	0	1351	175	1
05	0	1351	56	2
05	0	1351	257	1
05	0	1351	377	1
05	0	1351	88	2
05	0	1351	112	1
05	0	1352	331	3
05	0	1352	273	3
05	0	1352	257	3
05	0	1352	282	3
05	0	1352	68	3
05	0	1353	297	3
05	0	1353	378	3
05	0	1353	377	3
05	0	1353	137	3
05	0	1353	183	3
05	0	1354	142	3
05	0	1354	431	3
05	0	1354	375	3
05	0	1354	88	3
05	0	1354	383	3
05	0	1355	381	3
05	0	1355	128	3
05	0	1355	257	3
05	0	1355	28	3
05	0	1355	377	3
05	0	1356	378	2
05	0	1356	137	2
05	0	1356	49	3
05	0	1356	17	3
05	0	1356	293	2
05	0	1356	57	3
05	0	1357	108	3
05	0	1357	228	3
05	0	1357	264	3
05	0	1358	216	1
05	0	1358	41	1
05	0	1358	67	3
05	0	1358	132	3
05	0	1358	27	1
05	0	1358	97	3
05	0	1360	138	3
05	0	1360	89	3
05	0	1360	265	3
05	0	1360	88	3
05	0	1360	494	3
05	0	1361	204	3
05	0	1364	142	3
05	0	1364	378	3
05	0	1364	138	2
05	0	1364	97	3
05	0	1364	37	3
05	0	1364	379	1
05	0	1366	67	2
05	0	1366	141	1
05	0	1366	164	1
05	0	1366	86	2
05	0	1366	183	1
05	0	1366	20	1
05	0	1366	146	1
05	0	1367	35	1
05	0	1367	41	1
05	0	1367	267	1
05	0	1367	169	2
05	0	1367	28	2
05	0	1367	29	1
05	0	1367	179	1
05	0	1367	265	3
05	0	1367	378	1
05	0	1367	140	1
05	0	1367	387	1
05	0	1368	377	3
05	0	1368	267	1
05	0	1368	40	3
05	0	1368	146	1
05	0	1368	387	3
05	0	1369	90	1
05	0	1369	136	3
05	0	1369	377	3
05	0	1369	68	2
05	0	1369	169	3
05	0	1369	257	3
05	0	1370	377	1
05	0	1370	136	2
05	0	1370	140	1
05	0	1370	16	3
05	0	1370	257	3
05	0	1370	20	1
05	0	1370	381	1
05	0	1371	169	3
05	0	1371	136	3
05	0	1371	300	2
05	0	1371	236	1
05	0	1371	381	1
05	0	1371	377	3
05	0	1371	273	2
05	0	1372	266	3
05	0	1372	386	3
05	0	1372	25	3
05	0	1372	265	3
05	0	1373	68	3
05	0	1373	138	1
05	0	1373	188	3
05	0	1373	239	2
05	0	1373	18	3
05	0	1373	270	1
05	0	1373	149	2
05	0	1376	174	3
05	0	1376	238	1
05	0	1376	264	2
05	0	1376	377	3
05	0	1376	265	3
05	0	1376	385	3
05	0	1377	473	3
05	0	1377	90	3
05	0	1377	458	3
05	0	1377	193	3
05	0	1379	166	2
05	0	1379	136	1
05	0	1379	153	1
05	0	1379	91	1
05	0	1379	37	2
05	0	1383	136	1
05	0	1383	257	2
05	0	1383	377	1
05	0	1383	32	2
05	0	1383	300	3
05	0	1385	257	3
05	0	1385	16	1
05	0	1385	93	2
05	0	1385	183	3
05	0	1385	377	3
05	0	1386	138	1
05	0	1386	28	2
05	0	1386	257	1
05	0	1386	16	1
05	0	1386	149	1
05	0	1386	377	3
05	0	1386	148	1
05	0	1386	265	2
05	0	1387	479	1
05	0	1387	300	1
05	0	1387	494	3
05	0	1387	134	3
05	0	1387	375	3
05	0	1387	458	1
05	0	1388	383	2
05	0	1388	142	3
05	0	1388	226	3
05	0	1388	22	2
05	0	1389	27	1
05	0	1389	31	1
05	0	1389	25	1
05	0	1389	16	1
05	0	1389	29	1
05	0	1389	23	1
05	0	1390	481	3
05	0	1390	378	3
05	0	1390	458	3
05	0	1390	496	3
05	0	1391	493	3
05	0	1391	454	3
05	0	1391	379	3
05	0	1391	489	3
05	0	1391	471	3
05	0	1392	105	3
05	0	1392	142	3
05	0	1392	91	3
05	0	1394	180	1
05	0	1394	141	1
05	0	1394	265	1
05	0	1394	21	1
05	0	1394	221	1
05	0	1394	142	1
05	0	1395	45	3
05	0	1395	134	3
05	0	1395	59	3
05	0	1396	56	3
05	0	1396	35	3
05	0	1396	118	3
05	0	1396	49	3
05	0	1397	144	3
05	0	1397	120	3
05	0	1397	236	3
05	0	1397	23	3
05	0	1398	66	3
05	0	1398	61	3
05	0	1398	193	1
05	0	1398	380	2
05	0	1398	54	3
05	0	1399	381	3
05	0	1399	146	1
05	0	1399	16	3
05	0	1399	379	1
05	0	1399	37	3
05	0	1399	154	1
05	0	1400	257	2
05	0	1400	16	2
05	0	1400	136	2
05	0	1401	102	3
05	0	1401	347	3
05	0	1401	410	3
05	0	1403	60	3
05	0	1403	88	3
05	0	1403	34	3
05	0	1403	152	3
05	0	1403	19	3
05	0	1404	134	1
05	0	1404	133	1
05	0	1404	257	1
05	0	1404	25	1
05	0	1404	169	1
05	0	1404	137	1
05	0	1404	125	1
05	0	1404	378	1
05	0	1404	265	1
05	0	1404	29	2
05	0	1404	394	1
05	0	1407	118	1
05	0	1407	138	3
05	0	1407	308	1
05	0	1407	67	3
05	0	1407	28	3
05	0	1407	18	3
05	0	1408	137	1
05	0	1408	258	1
05	0	1408	378	1
05	0	1412	385	3
05	0	1412	179	3
05	0	1413	379	3
05	0	1414	378	2
05	0	1414	270	2
05	0	1414	377	2
05	0	1415	48	1
05	0	1415	378	3
05	0	1415	257	3
05	0	1415	60	1
05	0	1415	97	3
05	0	1415	61	1
05	0	1415	188	3
05	0	1416	42	3
05	0	1416	148	3
05	0	1417	138	1
05	0	1417	439	2
05	0	1417	377	2
05	0	1417	257	2
05	0	1417	234	1
05	0	1417	431	2
05	0	1417	136	1
05	0	1417	394	2
05	0	1417	28	2
05	0	1418	141	3
05	0	1418	57	2
05	0	1418	21	2
05	0	1418	60	3
05	0	1418	425	3
05	0	1418	20	2
05	0	1420	17	2
05	0	1420	21	2
05	0	1420	22	2
05	0	1421	380	3
05	0	1421	19	3
05	0	1421	139	3
05	0	1423	359	1
05	0	1423	327	2
05	0	1423	285	1
05	0	1423	257	2
05	0	1423	294	1
05	0	1423	270	1
05	0	1423	346	1
05	0	1423	381	1
05	0	1423	274	1
05	0	1423	323	1
05	0	1423	344	1
05	0	1423	382	1
05	0	1423	146	1
05	0	1424	363	3
05	0	1424	494	3
05	0	1424	489	3
05	0	1426	24	2
05	0	1426	108	3
05	0	1426	62	2
05	0	1427	257	1
05	0	1427	22	1
05	0	1427	141	2
05	0	1427	20	1
05	0	1427	382	1
05	0	1427	179	1
05	0	1427	61	2
05	0	1430	20	2
05	0	1430	17	2
05	0	1430	22	1
05	0	1430	142	1
05	0	1430	23	1
05	0	1430	19	2
05	0	1431	257	3
05	0	1431	16	3
05	0	1431	136	3
05	0	1432	133	2
05	0	1432	377	3
05	0	1432	148	1
05	0	1432	257	1
05	0	1432	16	3
05	0	1432	28	2
05	0	1433	20	2
05	0	1433	58	2
05	0	1433	137	1
05	0	1433	141	1
05	0	1433	146	1
05	0	1433	22	3
05	0	1433	377	3
05	0	1433	136	2
05	0	1434	93	3
05	0	1434	377	3
05	0	1434	380	3
05	0	1434	257	3
05	0	1434	23	3
05	0	1435	66	1
05	0	1435	257	3
05	0	1435	152	3
05	0	1435	25	1
05	0	1435	16	1
05	0	1435	68	3
05	0	1436	68	1
05	0	1436	387	2
05	0	1436	90	2
05	0	1436	377	1
05	0	1436	148	3
05	0	1437	148	1
05	0	1437	389	1
05	0	1437	257	3
05	0	1437	136	3
05	0	1437	137	3
05	0	1437	28	1
05	0	1439	170	3
05	0	1439	143	3
05	0	1439	291	3
05	0	1439	357	3
05	0	1440	174	3
05	0	1440	137	3
05	0	1440	357	3
05	0	1440	144	3
05	0	1440	158	3
05	0	1442	377	3
05	0	1442	23	2
05	0	1442	16	1
05	0	1443	381	3
05	0	1443	228	3
05	0	1443	246	3
05	0	1443	281	3
05	0	1443	388	3
05	0	1444	136	3
05	0	1444	164	3
05	0	1444	40	3
05	0	1444	183	3
05	0	1445	257	3
05	0	1446	129	3
05	0	1446	40	3
05	0	1446	51	2
05	0	1446	107	2
05	0	1446	103	3
05	0	1446	48	1
05	0	1447	49	1
05	0	1447	22	1
05	0	1447	169	1
05	0	1448	164	3
05	0	1448	68	3
05	0	1448	236	3
05	0	1448	401	3
05	0	1451	150	3
05	0	1452	31	3
05	0	1452	257	3
05	0	1453	151	1
05	0	1453	265	1
05	0	1453	377	3
05	0	1453	57	1
05	0	1453	16	1
05	0	1453	169	3
05	0	1453	31	1
05	0	1456	92	3
05	0	1456	49	3
05	0	1456	99	3
05	0	1456	36	3
05	0	1456	142	3
05	0	1457	144	2
05	0	1457	321	2
05	0	1457	257	3
05	0	1457	169	1
05	0	1457	378	3
05	0	1457	377	1
05	0	1457	395	3
05	0	1458	188	3
05	0	1458	18	2
05	0	1458	138	2
05	0	1458	181	3
05	0	1458	226	3
