result_no	generate_no	e_no	superpower_id	lv	
31	1	1058	12	5
31	1	1058	21	2
31	1	1058	6	5
31	1	1058	18	40
31	1	1058	4	40
31	1	1058	2	99
31	1	1058	13	73
31	1	1059	5	40
31	1	1059	15	10
31	1	1059	17	40
31	1	1059	8	40
31	1	1059	18	40
31	1	1059	4	6
31	1	1059	13	99
31	1	1059	11	77
31	1	1061	10	40
31	1	1061	8	40
31	1	1061	18	40
31	1	1061	1	40
31	1	1061	14	30
31	1	1061	13	81
31	1	1061	7	20
31	1	1061	11	19
31	1	1065	5	2
31	1	1065	12	20
31	1	1065	16	20
31	1	1065	8	30
31	1	1065	19	40
31	1	1065	6	20
31	1	1065	1	30
31	1	1065	4	10
31	1	1065	2	73
31	1	1065	14	99
31	1	1072	10	35
31	1	1072	5	40
31	1	1072	16	40
31	1	1072	19	40
31	1	1072	1	10
31	1	1072	14	50
31	1	1072	13	77
31	1	1072	9	40
31	1	1075	10	40
31	1	1075	5	40
31	1	1075	6	40
31	1	1075	1	40
31	1	1075	4	16
31	1	1075	14	37
31	1	1075	7	99
31	1	1075	9	40
31	1	1077	15	40
31	1	1077	3	18
31	1	1077	12	40
31	1	1077	16	40
31	1	1077	18	40
31	1	1077	9	99
31	1	1077	11	79
31	1	1080	5	40
31	1	1080	15	35
31	1	1080	19	40
31	1	1080	6	35
31	1	1080	18	25
31	1	1080	1	5
31	1	1080	14	81
31	1	1080	9	99
31	1	1084	16	41
31	1	1084	20	40
31	1	1084	17	35
31	1	1084	1	30
31	1	1084	4	30
31	1	1084	2	56
31	1	1084	14	40
31	1	1084	13	40
31	1	1084	7	40
31	1	1088	10	40
31	1	1088	5	40
31	1	1088	12	40
31	1	1088	19	40
31	1	1088	6	18
31	1	1088	13	99
31	1	1088	11	79
31	1	1094	15	40
31	1	1094	12	40
31	1	1094	17	13
31	1	1094	18	40
31	1	1094	1	40
31	1	1094	2	99
31	1	1094	11	79
31	1	1095	20	40
31	1	1095	19	12
31	1	1095	6	40
31	1	1095	18	40
31	1	1095	1	4
31	1	1095	4	40
31	1	1095	13	99
31	1	1095	9	42
31	1	1095	11	35
31	1	1097	10	40
31	1	1097	19	14
31	1	1097	6	40
31	1	1097	18	40
31	1	1097	4	40
31	1	1097	7	94
31	1	1097	9	40
31	1	1097	11	40
31	1	1099	3	40
31	1	1099	19	40
31	1	1099	18	40
31	1	1099	4	40
31	1	1099	2	99
31	1	1099	9	7
31	1	1099	11	70
31	1	1100	10	40
31	1	1100	12	40
31	1	1100	21	1
31	1	1100	19	40
31	1	1100	6	17
31	1	1100	4	40
31	1	1100	7	79
31	1	1100	9	99
31	1	1101	10	40
31	1	1101	5	40
31	1	1101	17	40
31	1	1101	19	10
31	1	1101	1	1
31	1	1101	4	40
31	1	1101	13	45
31	1	1101	7	90
31	1	1101	9	41
31	1	1102	5	40
31	1	1102	15	50
31	1	1102	20	40
31	1	1102	6	40
31	1	1102	13	90
31	1	1102	9	15
31	1	1102	11	65
31	1	1103	10	40
31	1	1103	12	42
31	1	1103	6	10
31	1	1103	1	40
31	1	1103	4	40
31	1	1103	13	73
31	1	1103	9	99
31	1	1104	10	40
31	1	1104	5	40
31	1	1104	3	40
31	1	1104	16	16
31	1	1104	20	40
31	1	1104	14	77
31	1	1104	7	99
31	1	1110	15	35
31	1	1110	12	35
31	1	1110	18	35
31	1	1110	1	35
31	1	1110	13	60
31	1	1110	9	40
31	1	1110	11	30
31	1	1111	12	31
31	1	1111	8	40
31	1	1111	6	40
31	1	1111	1	30
31	1	1111	4	35
31	1	1111	14	95
31	1	1111	7	80
31	1	1111	9	1
31	1	1112	10	40
31	1	1112	8	10
31	1	1112	6	40
31	1	1112	1	40
31	1	1112	4	40
31	1	1112	2	99
31	1	1112	7	71
31	1	1115	10	10
31	1	1115	5	40
31	1	1115	15	40
31	1	1115	3	40
31	1	1115	20	40
31	1	1115	2	99
31	1	1115	7	71
31	1	1121	10	5
31	1	1121	5	5
31	1	1121	15	40
31	1	1121	3	40
31	1	1121	12	40
31	1	1121	18	40
31	1	1121	1	1
31	1	1121	13	99
31	1	1121	7	77
31	1	1123	3	40
31	1	1123	12	5
31	1	1123	16	15
31	1	1123	21	40
31	1	1123	19	30
31	1	1123	18	40
31	1	1123	4	10
31	1	1123	13	99
31	1	1123	7	40
31	1	1123	9	41
31	1	1124	5	41
31	1	1124	15	35
31	1	1124	20	20
31	1	1124	6	40
31	1	1124	4	40
31	1	1124	7	95
31	1	1124	9	81
31	1	1127	5	42
31	1	1127	16	35
31	1	1127	19	30
31	1	1127	6	30
31	1	1127	2	60
31	1	1127	14	72
31	1	1132	10	33
31	1	1132	20	99
31	1	1132	1	40
31	1	1132	14	51
31	1	1132	7	99
31	1	1137	15	5
31	1	1137	12	30
31	1	1137	19	30
31	1	1137	6	1
31	1	1137	18	40
31	1	1137	1	30
31	1	1137	4	40
31	1	1137	13	99
31	1	1137	9	77
31	1	1139	10	40
31	1	1139	16	45
31	1	1139	19	40
31	1	1139	6	11
31	1	1139	18	40
31	1	1139	14	80
31	1	1139	7	95
31	1	1139	9	1
31	1	1142	5	90
31	1	1142	19	40
31	1	1142	4	40
31	1	1142	7	99
31	1	1142	9	71
31	1	1143	16	35
31	1	1143	8	40
31	1	1143	6	30
31	1	1143	18	30
31	1	1143	1	30
31	1	1143	14	90
31	1	1144	20	43
31	1	1144	8	99
31	1	1144	4	30
31	1	1144	14	99
31	1	1144	11	73
31	1	1145	10	40
31	1	1145	5	45
31	1	1145	20	45
31	1	1145	4	40
31	1	1145	2	99
31	1	1145	13	71
31	1	1147	10	99
31	1	1147	17	40
31	1	1147	18	33
31	1	1147	14	73
31	1	1147	7	99
31	1	1148	10	10
31	1	1148	20	40
31	1	1148	19	40
31	1	1148	6	40
31	1	1148	18	40
31	1	1148	9	86
31	1	1148	11	90
31	1	1152	10	40
31	1	1152	15	45
31	1	1152	8	40
31	1	1152	21	40
31	1	1152	1	7
31	1	1152	14	82
31	1	1152	7	90
31	1	1153	10	15
31	1	1153	5	40
31	1	1153	20	40
31	1	1153	19	40
31	1	1153	6	3
31	1	1153	18	40
31	1	1153	13	40
31	1	1153	7	95
31	1	1153	11	43
31	1	1154	10	51
31	1	1154	5	5
31	1	1154	12	40
31	1	1154	20	40
31	1	1154	19	40
31	1	1154	2	99
31	1	1154	7	77
31	1	1155	15	40
31	1	1155	19	16
31	1	1155	6	40
31	1	1155	18	40
31	1	1155	4	40
31	1	1155	13	99
31	1	1155	7	77
31	1	1157	10	40
31	1	1157	20	40
31	1	1157	8	40
31	1	1157	21	35
31	1	1157	18	15
31	1	1157	13	71
31	1	1157	7	99
31	1	1158	10	40
31	1	1158	3	40
31	1	1158	8	40
31	1	1158	18	40
31	1	1158	4	5
31	1	1158	14	99
31	1	1159	12	40
31	1	1159	16	40
31	1	1159	19	40
31	1	1159	6	40
31	1	1159	18	10
31	1	1159	2	99
31	1	1159	9	71
31	1	1161	10	55
31	1	1161	12	60
31	1	1161	18	5
31	1	1161	4	50
31	1	1161	2	35
31	1	1161	14	90
31	1	1161	7	45
31	1	1163	10	56
31	1	1163	17	40
31	1	1163	19	40
31	1	1163	4	40
31	1	1163	2	99
31	1	1163	9	77
31	1	1164	16	5
31	1	1164	20	42
31	1	1164	19	40
31	1	1164	6	40
31	1	1164	4	40
31	1	1164	2	99
31	1	1164	9	73
31	1	1167	3	40
31	1	1167	17	10
31	1	1167	8	40
31	1	1167	1	40
31	1	1167	4	40
31	1	1167	2	89
31	1	1167	13	51
31	1	1167	7	30
31	1	1169	10	22
31	1	1169	12	40
31	1	1169	19	40
31	1	1169	6	40
31	1	1169	18	40
31	1	1169	2	40
31	1	1169	7	62
31	1	1169	9	40
31	1	1169	11	40
31	1	1172	10	40
31	1	1172	3	30
31	1	1172	12	44
31	1	1172	8	25
31	1	1172	19	35
31	1	1172	13	99
31	1	1172	11	75
31	1	1173	5	35
31	1	1173	15	40
31	1	1173	19	35
31	1	1173	6	24
31	1	1173	18	40
31	1	1173	7	75
31	1	1173	11	99
31	1	1180	10	25
31	1	1180	16	46
31	1	1180	6	35
31	1	1180	18	35
31	1	1180	4	35
31	1	1180	14	80
31	1	1180	7	96
31	1	1181	10	10
31	1	1181	5	2
31	1	1181	12	40
31	1	1181	8	40
31	1	1181	21	40
31	1	1181	1	40
31	1	1181	9	99
31	1	1181	11	73
31	1	1182	10	40
31	1	1182	17	14
31	1	1182	6	40
31	1	1182	1	40
31	1	1182	4	40
31	1	1182	14	34
31	1	1182	7	95
31	1	1182	11	45
31	1	1191	12	40
31	1	1191	19	40
31	1	1191	6	40
31	1	1191	1	40
31	1	1191	4	14
31	1	1191	13	99
31	1	1191	9	75
31	1	1192	15	56
31	1	1192	8	57
31	1	1192	21	57
31	1	1192	7	71
31	1	1192	9	99
31	1	1197	15	40
31	1	1197	16	40
31	1	1197	8	9
31	1	1197	21	5
31	1	1197	18	40
31	1	1197	4	40
31	1	1197	14	99
31	1	1197	11	75
31	1	1199	10	40
31	1	1199	20	40
31	1	1199	17	5
31	1	1199	19	40
31	1	1199	18	40
31	1	1199	1	11
31	1	1199	2	99
31	1	1199	7	77
31	1	1200	10	40
31	1	1200	15	2
31	1	1200	16	40
31	1	1200	19	40
31	1	1200	18	40
31	1	1200	14	99
31	1	1200	9	32
31	1	1202	10	20
31	1	1202	5	35
31	1	1202	19	35
31	1	1202	6	35
31	1	1202	4	35
31	1	1202	7	99
31	1	1202	9	56
31	1	1203	16	40
31	1	1203	21	40
31	1	1203	6	17
31	1	1203	1	35
31	1	1203	4	40
31	1	1203	7	99
31	1	1203	11	73
31	1	1205	10	40
31	1	1205	15	32
31	1	1205	6	40
31	1	1205	18	30
31	1	1205	4	40
31	1	1205	2	37
31	1	1205	9	85
31	1	1205	11	60
31	1	1207	5	40
31	1	1207	12	40
31	1	1207	19	30
31	1	1207	18	30
31	1	1207	4	30
31	1	1207	7	71
31	1	1207	9	99
31	1	1208	10	15
31	1	1208	16	30
31	1	1208	20	30
31	1	1208	17	10
31	1	1208	21	30
31	1	1208	2	55
31	1	1208	13	5
31	1	1208	7	30
31	1	1209	10	40
31	1	1209	15	40
31	1	1209	12	40
31	1	1209	19	13
31	1	1209	18	5
31	1	1209	4	40
31	1	1209	13	99
31	1	1209	9	79
31	1	1210	15	40
31	1	1210	16	5
31	1	1210	19	40
31	1	1210	18	40
31	1	1210	1	40
31	1	1210	4	5
31	1	1210	13	99
31	1	1210	9	71
31	1	1211	10	40
31	1	1211	16	25
31	1	1211	20	40
31	1	1211	19	40
31	1	1211	4	25
31	1	1211	2	99
31	1	1211	13	41
31	1	1211	11	30
31	1	1215	15	20
31	1	1215	3	40
31	1	1215	12	16
31	1	1215	20	20
31	1	1215	19	40
31	1	1215	18	40
31	1	1215	14	40
31	1	1215	7	99
31	1	1215	9	37
31	1	1222	5	40
31	1	1222	3	20
31	1	1222	12	25
31	1	1222	8	40
31	1	1222	18	40
31	1	1222	4	2
31	1	1222	2	99
31	1	1222	7	58
31	1	1223	10	10
31	1	1223	5	40
31	1	1223	15	30
31	1	1223	19	15
31	1	1223	6	40
31	1	1223	1	1
31	1	1223	4	40
31	1	1223	9	99
31	1	1223	11	77
31	1	1226	10	35
31	1	1226	12	20
31	1	1226	20	40
31	1	1226	8	74
31	1	1226	6	5
31	1	1226	7	75
31	1	1226	11	99
31	1	1229	10	5
31	1	1229	8	40
31	1	1229	21	40
31	1	1229	19	40
31	1	1229	6	5
31	1	1229	1	40
31	1	1229	13	99
31	1	1229	9	77
31	1	1230	15	30
31	1	1230	12	30
31	1	1230	19	40
31	1	1230	18	40
31	1	1230	4	40
31	1	1230	2	99
31	1	1230	9	81
31	1	1231	15	40
31	1	1231	12	40
31	1	1231	17	5
31	1	1231	21	5
31	1	1231	19	2
31	1	1231	18	40
31	1	1231	4	40
31	1	1231	13	99
31	1	1231	7	40
31	1	1231	9	33
31	1	1234	20	30
31	1	1234	19	30
31	1	1234	6	30
31	1	1234	1	35
31	1	1234	4	25
31	1	1234	2	99
31	1	1234	7	51
31	1	1237	5	1
31	1	1237	15	40
31	1	1237	20	20
31	1	1237	18	40
31	1	1237	1	40
31	1	1237	4	35
31	1	1237	2	99
31	1	1237	9	77
31	1	1238	10	40
31	1	1238	5	40
31	1	1238	20	5
31	1	1238	21	1
31	1	1238	6	10
31	1	1238	1	40
31	1	1238	4	40
31	1	1238	2	81
31	1	1238	7	95
31	1	1239	10	40
31	1	1239	8	40
31	1	1239	21	40
31	1	1239	6	40
31	1	1239	1	18
31	1	1239	7	99
31	1	1239	11	79
31	1	1240	10	4
31	1	1240	5	40
31	1	1240	20	4
31	1	1240	8	40
31	1	1240	21	40
31	1	1240	18	40
31	1	1240	14	40
31	1	1240	7	95
31	1	1240	11	39
31	1	1244	5	32
31	1	1244	12	6
31	1	1244	20	40
31	1	1244	17	1
31	1	1244	8	40
31	1	1244	21	40
31	1	1244	1	13
31	1	1244	2	99
31	1	1244	13	73
31	1	1245	15	30
31	1	1245	12	30
31	1	1245	17	35
31	1	1245	8	35
31	1	1245	18	35
31	1	1245	13	60
31	1	1245	11	60
31	1	1247	10	40
31	1	1247	5	43
31	1	1247	15	40
31	1	1247	3	40
31	1	1247	16	15
31	1	1247	14	99
31	1	1247	7	79
31	1	1249	10	40
31	1	1249	5	35
31	1	1249	15	25
31	1	1249	12	35
31	1	1249	17	30
31	1	1249	1	5
31	1	1249	2	95
31	1	1249	9	75
31	1	1250	15	40
31	1	1250	3	30
31	1	1250	18	35
31	1	1250	1	35
31	1	1250	4	36
31	1	1250	14	1
31	1	1250	9	85
31	1	1250	11	90
31	1	1251	12	45
31	1	1251	16	40
31	1	1251	17	40
31	1	1251	21	5
31	1	1251	6	40
31	1	1251	14	99
31	1	1251	9	71
31	1	1252	10	40
31	1	1252	3	50
31	1	1252	20	40
31	1	1252	19	40
31	1	1252	7	99
31	1	1252	11	71
31	1	1253	10	14
31	1	1253	15	42
31	1	1253	6	40
31	1	1253	1	40
31	1	1253	4	40
31	1	1253	7	77
31	1	1253	9	99
31	1	1256	20	50
31	1	1256	1	60
31	1	1256	4	20
31	1	1256	2	60
31	1	1256	14	40
31	1	1256	9	30
31	1	1257	15	40
31	1	1257	3	39
31	1	1257	17	40
31	1	1257	6	13
31	1	1257	18	40
31	1	1257	2	99
31	1	1257	11	73
31	1	1258	10	20
31	1	1258	20	40
31	1	1258	8	40
31	1	1258	19	35
31	1	1258	4	35
31	1	1258	14	99
31	1	1258	13	71
31	1	1260	10	15
31	1	1260	3	40
31	1	1260	12	43
31	1	1260	20	40
31	1	1260	17	40
31	1	1260	13	99
31	1	1260	7	79
31	1	1261	12	5
31	1	1261	20	20
31	1	1261	17	10
31	1	1261	11	35
31	1	1262	5	40
31	1	1262	16	40
31	1	1262	8	2
31	1	1262	19	10
31	1	1262	18	40
31	1	1262	4	40
31	1	1262	2	40
31	1	1262	14	6
31	1	1262	7	27
31	1	1262	9	99
31	1	1263	10	40
31	1	1263	8	56
31	1	1263	21	40
31	1	1263	1	40
31	1	1263	2	99
31	1	1263	7	40
31	1	1263	9	37
31	1	1265	16	40
31	1	1265	8	40
31	1	1265	6	35
31	1	1265	1	20
31	1	1265	4	35
31	1	1265	14	99
31	1	1265	13	71
31	1	1268	12	5
31	1	1268	16	40
31	1	1268	8	40
31	1	1268	21	40
31	1	1268	6	7
31	1	1268	1	40
31	1	1268	7	95
31	1	1268	9	77
31	1	1269	10	35
31	1	1269	15	40
31	1	1269	20	30
31	1	1269	18	35
31	1	1269	1	30
31	1	1269	2	99
31	1	1269	9	71
31	1	1270	10	40
31	1	1270	12	40
31	1	1270	19	10
31	1	1270	6	40
31	1	1270	1	40
31	1	1270	7	71
31	1	1270	9	99
31	1	1275	10	70
31	1	1275	16	50
31	1	1275	17	50
31	1	1275	13	20
31	1	1275	7	20
31	1	1275	9	31
31	1	1275	11	99
31	1	1278	10	40
31	1	1278	17	40
31	1	1278	8	40
31	1	1278	21	5
31	1	1278	4	40
31	1	1278	13	99
31	1	1278	7	50
31	1	1278	9	21
31	1	1280	15	43
31	1	1280	19	40
31	1	1280	6	35
31	1	1280	18	40
31	1	1280	4	20
31	1	1280	7	99
31	1	1280	9	79
31	1	1282	10	40
31	1	1282	16	40
31	1	1282	20	16
31	1	1282	8	40
31	1	1282	6	40
31	1	1282	2	99
31	1	1282	7	77
31	1	1283	10	2
31	1	1283	5	5
31	1	1283	15	40
31	1	1283	8	45
31	1	1283	19	40
31	1	1283	6	40
31	1	1283	7	90
31	1	1283	9	82
31	1	1284	16	25
31	1	1284	17	30
31	1	1284	6	35
31	1	1284	18	35
31	1	1284	1	30
31	1	1284	13	56
31	1	1284	7	99
31	1	1286	10	40
31	1	1286	15	50
31	1	1286	3	32
31	1	1286	20	50
31	1	1286	2	10
31	1	1286	7	99
31	1	1286	11	63
31	1	1288	10	3
31	1	1288	5	40
31	1	1288	15	7
31	1	1288	16	5
31	1	1288	17	5
31	1	1288	19	40
31	1	1288	1	40
31	1	1288	4	40
31	1	1288	2	81
31	1	1288	9	99
31	1	1289	15	40
31	1	1289	3	40
31	1	1289	12	20
31	1	1289	8	40
31	1	1289	18	40
31	1	1289	13	99
31	1	1289	11	81
31	1	1290	3	40
31	1	1290	12	40
31	1	1290	19	40
31	1	1290	6	43
31	1	1290	4	15
31	1	1290	2	99
31	1	1290	9	79
31	1	1292	10	10
31	1	1292	12	30
31	1	1292	8	35
31	1	1292	4	30
31	1	1292	14	95
31	1	1292	7	10
31	1	1293	10	40
31	1	1293	17	40
31	1	1293	19	40
31	1	1293	18	9
31	1	1293	4	40
31	1	1293	13	99
31	1	1293	9	75
31	1	1295	10	13
31	1	1295	3	40
31	1	1295	20	40
31	1	1295	21	7
31	1	1295	1	40
31	1	1295	4	40
31	1	1295	7	95
31	1	1295	9	50
31	1	1295	11	35
31	1	1296	16	40
31	1	1296	8	40
31	1	1296	21	20
31	1	1296	6	40
31	1	1296	4	40
31	1	1296	14	99
31	1	1296	7	61
31	1	1296	9	5
31	1	1296	11	15
31	1	1298	3	56
31	1	1298	19	40
31	1	1298	6	40
31	1	1298	18	40
31	1	1298	13	99
31	1	1298	7	77
31	1	1301	10	40
31	1	1301	8	31
31	1	1301	19	40
31	1	1301	1	40
31	1	1301	4	25
31	1	1301	2	99
31	1	1301	9	77
31	1	1302	10	99
31	1	1302	19	40
31	1	1302	18	35
31	1	1302	2	99
31	1	1302	13	75
31	1	1303	10	40
31	1	1303	16	40
31	1	1303	17	7
31	1	1303	8	40
31	1	1303	21	40
31	1	1303	14	99
31	1	1303	7	73
31	1	1305	15	40
31	1	1305	8	40
31	1	1305	6	5
31	1	1305	18	40
31	1	1305	1	5
31	1	1305	4	40
31	1	1305	2	71
31	1	1305	7	99
31	1	1307	10	60
31	1	1307	15	20
31	1	1307	3	10
31	1	1307	21	30
31	1	1307	7	60
31	1	1307	11	1
31	1	1308	3	40
31	1	1308	20	1
31	1	1308	8	40
31	1	1308	19	40
31	1	1308	6	15
31	1	1308	4	40
31	1	1308	7	95
31	1	1308	9	81
31	1	1309	15	20
31	1	1309	12	40
31	1	1309	18	40
31	1	1309	1	40
31	1	1309	4	40
31	1	1309	2	99
31	1	1309	9	81
31	1	1310	8	40
31	1	1310	21	40
31	1	1310	19	35
31	1	1310	6	30
31	1	1310	18	35
31	1	1310	14	95
31	1	1310	7	85
31	1	1311	10	40
31	1	1311	15	20
31	1	1311	12	40
31	1	1311	19	40
31	1	1311	18	40
31	1	1311	14	99
31	1	1311	7	36
31	1	1311	9	45
31	1	1312	8	40
31	1	1312	21	40
31	1	1312	19	40
31	1	1312	18	40
31	1	1312	1	5
31	1	1312	2	90
31	1	1312	7	80
31	1	1314	20	40
31	1	1314	21	41
31	1	1314	6	40
31	1	1314	18	15
31	1	1314	1	40
31	1	1314	13	99
31	1	1314	11	77
31	1	1315	5	5
31	1	1315	8	40
31	1	1315	21	40
31	1	1315	6	40
31	1	1315	4	40
31	1	1315	2	40
31	1	1315	14	40
31	1	1315	13	40
31	1	1315	7	40
31	1	1320	15	15
31	1	1320	3	40
31	1	1320	20	40
31	1	1320	19	40
31	1	1320	4	40
31	1	1320	13	40
31	1	1320	7	42
31	1	1320	9	40
31	1	1320	11	60
31	1	1321	10	40
31	1	1321	16	40
31	1	1321	20	40
31	1	1321	6	40
31	1	1321	4	15
31	1	1321	13	99
31	1	1321	7	81
31	1	1323	15	41
31	1	1323	20	5
31	1	1323	8	15
31	1	1323	18	40
31	1	1323	1	40
31	1	1323	4	35
31	1	1323	7	99
31	1	1323	9	37
31	1	1323	11	40
31	1	1324	10	15
31	1	1324	8	40
31	1	1324	19	40
31	1	1324	18	40
31	1	1324	1	40
31	1	1324	4	5
31	1	1324	14	99
31	1	1324	9	81
31	1	1326	10	99
31	1	1326	17	40
31	1	1326	8	28
31	1	1326	2	99
31	1	1326	7	68
31	1	1327	10	40
31	1	1327	12	40
31	1	1327	6	40
31	1	1327	18	15
31	1	1327	1	40
31	1	1327	13	81
31	1	1327	9	99
31	1	1330	10	83
31	1	1330	19	40
31	1	1330	1	13
31	1	1330	4	40
31	1	1330	14	99
31	1	1330	9	77
31	1	1331	10	40
31	1	1331	3	5
31	1	1331	12	40
31	1	1331	19	13
31	1	1331	6	40
31	1	1331	4	40
31	1	1331	2	99
31	1	1331	9	79
31	1	1332	5	45
31	1	1332	15	5
31	1	1332	16	40
31	1	1332	20	40
31	1	1332	4	40
31	1	1332	2	95
31	1	1332	14	30
31	1	1332	9	30
31	1	1334	5	14
31	1	1334	16	40
31	1	1334	8	40
31	1	1334	6	40
31	1	1334	18	40
31	1	1334	14	99
31	1	1334	7	75
31	1	1336	10	60
31	1	1336	3	55
31	1	1336	20	55
31	1	1336	2	99
31	1	1336	9	71
31	1	1339	10	51
31	1	1339	20	5
31	1	1339	17	20
31	1	1339	19	20
31	1	1339	18	40
31	1	1339	1	40
31	1	1339	2	91
31	1	1339	7	85
31	1	1340	15	25
31	1	1340	3	40
31	1	1340	12	30
31	1	1340	20	35
31	1	1340	19	40
31	1	1340	2	70
31	1	1340	9	99
31	1	1340	11	1
31	1	1341	15	50
31	1	1341	3	1
31	1	1341	12	40
31	1	1341	16	40
31	1	1341	6	5
31	1	1341	1	40
31	1	1341	2	32
31	1	1341	14	99
31	1	1341	9	45
31	1	1342	10	40
31	1	1342	16	40
31	1	1342	20	40
31	1	1342	6	12
31	1	1342	1	40
31	1	1342	14	99
31	1	1342	7	30
31	1	1342	9	3
31	1	1342	11	30
31	1	1344	5	10
31	1	1344	15	40
31	1	1344	3	40
31	1	1344	12	40
31	1	1344	8	40
31	1	1344	2	75
31	1	1344	7	29
31	1	1344	11	68
31	1	1345	15	40
31	1	1345	3	40
31	1	1345	12	40
31	1	1345	20	40
31	1	1345	18	10
31	1	1345	14	40
31	1	1345	13	40
31	1	1345	7	90
31	1	1348	10	15
31	1	1348	3	1
31	1	1348	16	40
31	1	1348	6	40
31	1	1348	1	40
31	1	1348	4	40
31	1	1348	14	99
31	1	1348	7	37
31	1	1348	9	40
31	1	1350	20	40
31	1	1350	21	5
31	1	1350	19	40
31	1	1350	6	5
31	1	1350	18	40
31	1	1350	4	40
31	1	1350	7	99
31	1	1350	9	71
31	1	1352	15	40
31	1	1352	16	40
31	1	1352	20	40
31	1	1352	19	10
31	1	1352	4	40
31	1	1352	2	45
31	1	1352	7	55
31	1	1352	9	70
31	1	1353	5	40
31	1	1353	12	40
31	1	1353	16	40
31	1	1353	1	10
31	1	1353	4	40
31	1	1353	13	55
31	1	1353	7	16
31	1	1353	9	99
31	1	1354	5	35
31	1	1354	20	20
31	1	1354	8	80
31	1	1354	19	35
31	1	1354	7	95
31	1	1354	9	25
31	1	1354	11	50
31	1	1357	8	40
31	1	1357	19	40
31	1	1357	6	40
31	1	1357	18	40
31	1	1357	4	12
31	1	1357	14	99
31	1	1357	9	73
31	1	1360	5	99
31	1	1360	3	43
31	1	1360	17	30
31	1	1360	7	90
31	1	1360	9	2
31	1	1360	11	80
31	1	1362	20	99
31	1	1362	6	40
31	1	1362	4	35
31	1	1362	7	77
31	1	1362	11	99
31	1	1364	10	35
31	1	1364	20	29
31	1	1364	8	35
31	1	1364	21	40
31	1	1364	19	35
31	1	1364	7	84
31	1	1364	11	90
31	1	1365	5	40
31	1	1365	8	30
31	1	1365	19	35
31	1	1365	18	40
31	1	1365	1	25
31	1	1365	2	99
31	1	1365	7	71
31	1	1366	10	40
31	1	1366	12	62
31	1	1366	8	40
31	1	1366	4	30
31	1	1366	13	99
31	1	1366	7	73
31	1	1367	10	40
31	1	1367	15	9
31	1	1367	12	40
31	1	1367	19	40
31	1	1367	4	40
31	1	1367	14	99
31	1	1367	7	77
31	1	1368	10	40
31	1	1368	12	92
31	1	1368	19	40
31	1	1368	7	80
31	1	1368	11	87
31	1	1369	5	40
31	1	1369	12	40
31	1	1369	19	40
31	1	1369	18	18
31	1	1369	4	40
31	1	1369	13	99
31	1	1369	7	30
31	1	1369	9	49
31	1	1370	10	65
31	1	1370	5	40
31	1	1370	8	65
31	1	1370	2	70
31	1	1370	7	50
31	1	1370	11	50
31	1	1371	15	40
31	1	1371	16	40
31	1	1371	21	5
31	1	1371	18	40
31	1	1371	4	40
31	1	1371	13	99
31	1	1371	9	71
31	1	1372	10	40
31	1	1372	20	40
31	1	1372	21	40
31	1	1372	19	10
31	1	1372	6	40
31	1	1372	7	99
31	1	1372	9	71
31	1	1373	10	35
31	1	1373	15	40
31	1	1373	16	15
31	1	1373	19	40
31	1	1373	6	40
31	1	1373	9	71
31	1	1373	11	99
31	1	1375	12	40
31	1	1375	8	40
31	1	1375	19	10
31	1	1375	18	40
31	1	1375	1	40
31	1	1375	13	99
31	1	1375	9	31
31	1	1375	11	40
31	1	1377	10	40
31	1	1377	15	40
31	1	1377	12	40
31	1	1377	20	9
31	1	1377	8	40
31	1	1377	2	99
31	1	1377	7	70
31	1	1385	10	40
31	1	1385	19	40
31	1	1385	6	11
31	1	1385	18	40
31	1	1385	4	40
31	1	1385	2	40
31	1	1385	7	50
31	1	1385	9	80
31	1	1386	10	40
31	1	1386	20	30
31	1	1386	17	40
31	1	1386	21	15
31	1	1386	19	40
31	1	1386	2	99
31	1	1386	7	66
31	1	1387	10	80
31	1	1387	4	80
31	1	1387	14	99
31	1	1387	7	61
31	1	1388	20	65
31	1	1388	1	40
31	1	1388	13	99
31	1	1390	5	90
31	1	1390	6	35
31	1	1390	1	35
31	1	1390	7	99
31	1	1390	9	61
31	1	1391	10	30
31	1	1391	5	20
31	1	1391	15	30
31	1	1391	12	30
31	1	1391	17	30
31	1	1391	18	30
31	1	1391	13	80
31	1	1391	11	90
31	1	1392	15	5
31	1	1392	16	40
31	1	1392	17	40
31	1	1392	19	40
31	1	1392	6	40
31	1	1392	7	90
31	1	1392	9	40
31	1	1392	11	30
31	1	1395	15	40
31	1	1395	3	6
31	1	1395	12	40
31	1	1395	16	10
31	1	1395	18	40
31	1	1395	4	40
31	1	1395	14	99
31	1	1395	9	40
31	1	1395	11	19
31	1	1396	10	40
31	1	1396	3	1
31	1	1396	17	30
31	1	1396	21	40
31	1	1396	19	30
31	1	1396	4	35
31	1	1396	13	99
31	1	1396	7	75
31	1	1397	5	1
31	1	1397	12	40
31	1	1397	8	40
31	1	1397	21	15
31	1	1397	19	40
31	1	1397	6	40
31	1	1397	7	10
31	1	1397	9	99
31	1	1397	11	67
31	1	1398	10	40
31	1	1398	5	40
31	1	1398	16	40
31	1	1398	21	1
31	1	1398	19	40
31	1	1398	18	15
31	1	1398	2	99
31	1	1398	11	77
31	1	1399	10	40
31	1	1399	5	40
31	1	1399	17	25
31	1	1399	19	25
31	1	1399	4	40
31	1	1399	2	99
