result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
20	0	1256	3	317	E-9	E	9	2
20	0	1256	4	317	F-9	F	9	2
20	0	1256	5	317	F-10	F	10	1
20	0	1257	1	549	D-7	D	7	5
20	0	1257	2	549	D-6	D	6	5
20	0	1257	3	549	E-6	E	6	5
20	0	1257	4	549	E-5	E	5	5
20	0	1257	5	549	F-5	F	5	5
20	0	1258	0	495	D-2	D	2	1
20	0	1260	1	487	M-3	M	3	1
20	0	1260	2	487	N-3	N	3	4
20	0	1260	3	487	O-3	O	3	5
20	0	1260	4	487	P-3	P	3	5
20	0	1260	5	487	Q-3	Q	3	4
20	0	1261	1	317	C-9	C	9	5
20	0	1261	2	317	D-9	D	9	5
20	0	1261	3	317	E-9	E	9	2
20	0	1261	4	317	F-9	F	9	2
20	0	1261	5	317	F-10	F	10	1
20	0	1262	1	614	D-8	D	8	3
20	0	1262	2	614	D-9	D	9	1
20	0	1262	3	614	D-10	D	10	1
20	0	1262	4	614	D-11	D	11	1
20	0	1262	5	614	D-12	D	12	1
20	0	1263	1	509	D-16	D	16	2
20	0	1263	2	509	D-17	D	17	4
20	0	1263	3	509	D-18	D	18	4
20	0	1263	4	509	D-19	D	19	5
20	0	1263	5	509	E-19	E	19	5
20	0	1264	0	495	B-4	B	4	2
20	0	1265	1	317	C-9	C	9	5
20	0	1265	2	317	D-9	D	9	5
20	0	1265	3	317	E-9	E	9	2
20	0	1265	4	317	F-9	F	9	2
20	0	1265	5	317	F-10	F	10	1
20	0	1268	1	549	D-7	D	7	5
20	0	1268	2	549	D-6	D	6	5
20	0	1268	3	549	E-6	E	6	5
20	0	1268	4	549	E-5	E	5	5
20	0	1268	5	549	F-5	F	5	5
20	0	1269	1	487	M-18	M	18	5
20	0	1269	2	487	M-17	M	17	4
20	0	1269	3	487	N-17	N	17	5
20	0	1269	4	487	N-16	N	16	4
20	0	1269	5	487	O-16	O	16	5
20	0	1270	1	487	P-16	P	16	5
20	0	1270	2	487	P-17	P	17	5
20	0	1270	3	487	P-18	P	18	3
20	0	1270	4	487	P-19	P	19	3
20	0	1270	5	487	P-20	P	20	3
20	0	1275	0	495	D-2	D	2	1
20	0	1276	0	495	E-5	E	5	1
20	0	1278	1	549	N-7	N	7	5
20	0	1278	2	549	N-8	N	8	5
20	0	1278	3	549	O-8	O	8	4
20	0	1278	4	549	P-8	P	8	4
20	0	1278	5	549	Q-8	Q	8	4
20	0	1280	1	487	M-3	M	3	1
20	0	1280	2	487	N-3	N	3	4
20	0	1280	3	487	O-3	O	3	5
20	0	1280	4	487	P-3	P	3	5
20	0	1280	5	487	Q-3	Q	3	4
20	0	1282	1	722	N-2	N	2	4
20	0	1282	2	722	N-3	N	3	4
20	0	1282	3	722	M-3	M	3	4
20	0	1282	4	722	L-3	L	3	3
20	0	1282	5	722	L-4	L	4	2
20	0	1283	1	487	M-3	M	3	1
20	0	1283	2	487	N-3	N	3	4
20	0	1283	3	487	O-3	O	3	5
20	0	1283	4	487	P-3	P	3	5
20	0	1283	5	487	Q-3	Q	3	4
20	0	1284	1	17	J-6	J	6	3
20	0	1284	2	17	K-6	K	6	3
20	0	1284	3	17	L-6	L	6	4
20	0	1284	4	17	L-7	L	7	4
20	0	1284	5	17	M-7	M	7	5
20	0	1285	0	495	D-2	D	2	1
20	0	1286	0	495	D-2	D	2	1
20	0	1288	0	495	D-2	D	2	1
20	0	1289	0	495	D-2	D	2	1
20	0	1290	1	487	M-3	M	3	1
20	0	1290	2	487	N-3	N	3	4
20	0	1290	3	487	O-3	O	3	5
20	0	1290	4	487	P-3	P	3	5
20	0	1290	5	487	Q-3	Q	3	4
20	0	1292	0	498	G-9	G	9	3
20	0	1293	1	546	H-12	H	12	1
20	0	1293	2	546	G-12	G	12	4
20	0	1293	3	546	F-12	F	12	4
20	0	1293	4	546	F-13	F	13	4
20	0	1295	0	495	D-2	D	2	1
20	0	1296	0	495	D-2	D	2	1
20	0	1298	0	495	B-4	B	4	2
20	0	1301	0	495	B-4	B	4	2
20	0	1302	1	317	L-5	L	5	4
20	0	1302	2	317	M-5	M	5	4
20	0	1302	3	317	N-5	N	5	4
20	0	1302	4	317	N-6	N	6	2
20	0	1303	1	509	N-17	N	17	5
20	0	1303	2	509	O-17	O	17	5
20	0	1303	3	509	O-18	O	18	5
20	0	1303	4	509	O-19	O	19	5
20	0	1303	5	509	O-20	O	20	5
20	0	1305	1	546	F-2	F	2	3
20	0	1305	2	546	G-2	G	2	3
20	0	1305	3	546	G-3	G	3	3
20	0	1305	4	546	G-4	G	4	4
20	0	1305	5	546	G-5	G	5	4
20	0	1307	1	421	E-13	E	13	4
20	0	1307	2	421	F-13	F	13	4
20	0	1307	3	421	G-13	G	13	5
20	0	1307	4	421	H-13	H	13	5
20	0	1307	5	421	I-13	I	13	5
20	0	1308	0	495	B-4	B	4	2
20	0	1309	0	495	D-2	D	2	1
20	0	1310	0	495	D-2	D	2	1
20	0	1311	0	495	D-2	D	2	1
20	0	1312	1	509	I-12	I	12	3
20	0	1312	2	509	J-12	J	12	3
20	0	1312	3	509	J-13	J	13	3
20	0	1312	4	509	J-14	J	14	5
20	0	1312	5	509	J-15	J	15	5
20	0	1314	1	487	P-16	P	16	5
20	0	1314	2	487	P-17	P	17	5
20	0	1314	3	487	P-18	P	18	3
20	0	1314	4	487	P-19	P	19	3
20	0	1314	5	487	P-20	P	20	3
20	0	1315	1	318	Q-9	Q	9	4
20	0	1315	2	318	R-9	R	9	4
20	0	1315	3	318	S-9	S	9	5
20	0	1315	4	318	S-10	S	10	5
20	0	1315	5	318	S-11	S	11	5
20	0	1317	0	495	E-5	E	5	1
20	0	1320	0	495	D-2	D	2	1
20	0	1321	0	495	D-2	D	2	1
20	0	1323	1	17	I-16	I	16	1
20	0	1323	2	17	J-16	J	16	4
20	0	1323	3	17	J-17	J	17	4
20	0	1323	4	17	J-18	J	18	4
20	0	1323	5	17	J-17	J	17	4
20	0	1324	1	470	K-9	K	9	1
20	0	1324	2	470	K-10	K	10	1
20	0	1324	3	470	J-10	J	10	4
20	0	1324	4	470	I-10	I	10	4
20	0	1326	0	495	B-4	B	4	2
20	0	1327	1	470	K-9	K	9	1
20	0	1327	2	470	K-10	K	10	1
20	0	1327	3	470	J-10	J	10	4
20	0	1327	4	470	I-10	I	10	4
20	0	1330	1	421	K-10	K	10	1
20	0	1330	2	421	J-10	J	10	3
20	0	1330	3	421	I-10	I	10	5
20	0	1330	4	421	I-9	I	9	5
20	0	1330	5	421	I-8	I	8	1
20	0	1331	0	495	B-4	B	4	2
20	0	1332	1	421	M-1	M	1	1
20	0	1332	2	421	M-2	M	2	1
20	0	1332	3	421	N-2	N	2	5
20	0	1332	4	421	O-2	O	2	5
20	0	1332	5	421	P-2	P	2	5
20	0	1334	0	493	C-12	C	12	5
20	0	1336	1	317	E-16	E	16	1
20	0	1336	2	317	E-17	E	17	1
20	0	1336	3	317	E-18	E	18	1
20	0	1336	4	317	E-19	E	19	4
20	0	1336	5	317	E-20	E	20	4
20	0	1339	1	421	K-10	K	10	1
20	0	1339	2	421	J-10	J	10	3
20	0	1339	3	421	I-10	I	10	5
20	0	1339	4	421	I-9	I	9	5
20	0	1339	5	421	I-8	I	8	1
20	0	1340	0	495	B-4	B	4	2
20	0	1341	0	495	B-4	B	4	2
20	0	1342	1	318	G-15	G	15	1
20	0	1342	2	318	G-14	G	14	1
20	0	1342	3	318	G-13	G	13	1
20	0	1342	4	318	H-13	H	13	1
20	0	1342	5	318	I-13	I	13	4
20	0	1344	1	509	N-17	N	17	5
20	0	1344	2	509	O-17	O	17	5
20	0	1344	3	509	O-18	O	18	5
20	0	1344	4	509	O-19	O	19	5
20	0	1344	5	509	O-20	O	20	5
20	0	1345	1	549	N-7	N	7	5
20	0	1345	2	549	N-8	N	8	5
20	0	1345	3	549	O-8	O	8	4
20	0	1345	4	549	P-8	P	8	4
20	0	1345	5	549	Q-8	Q	8	4
20	0	1348	1	522	E-10	E	10	3
20	0	1348	2	522	E-11	E	11	3
20	0	1348	3	522	E-12	E	12	3
20	0	1348	4	522	E-13	E	13	3
20	0	1348	5	522	F-13	F	13	3
20	0	1350	1	549	N-7	N	7	5
20	0	1350	2	549	O-7	O	7	5
20	0	1350	3	549	P-7	P	7	4
20	0	1350	4	549	Q-7	Q	7	4
20	0	1350	5	549	R-7	R	7	4
20	0	1352	1	722	O-1	O	1	5
20	0	1352	2	722	O-2	O	2	4
20	0	1352	3	722	O-3	O	3	4
20	0	1352	4	722	O-4	O	4	1
20	0	1352	5	722	O-5	O	5	1
20	0	1353	1	722	O-1	O	1	5
20	0	1353	2	722	O-2	O	2	4
20	0	1353	3	722	O-3	O	3	4
20	0	1353	4	722	O-4	O	4	1
20	0	1353	5	722	O-5	O	5	1
20	0	1354	1	722	O-1	O	1	5
20	0	1354	2	722	O-2	O	2	4
20	0	1354	3	722	O-3	O	3	4
20	0	1354	4	722	O-4	O	4	1
20	0	1354	5	722	O-5	O	5	1
20	0	1355	1	722	N-2	N	2	4
20	0	1355	2	722	N-3	N	3	4
20	0	1355	3	722	O-3	O	3	4
20	0	1355	4	722	O-4	O	4	1
20	0	1355	5	722	O-5	O	5	1
20	0	1356	0	492	S-13	S	13	1
20	0	1357	0	495	D-2	D	2	1
20	0	1360	0	495	D-2	D	2	1
20	0	1362	0	495	B-4	B	4	2
20	0	1364	0	495	D-2	D	2	1
20	0	1365	1	487	C-18	C	18	1
20	0	1365	2	487	D-18	D	18	1
20	0	1365	3	487	E-18	E	18	1
20	0	1365	4	487	F-18	F	18	2
20	0	1365	5	487	G-18	G	18	2
20	0	1366	1	421	F-13	F	13	4
20	0	1366	2	421	G-13	G	13	5
20	0	1366	3	421	H-13	H	13	5
20	0	1366	4	421	I-13	I	13	5
20	0	1366	5	421	J-13	J	13	3
20	0	1367	1	17	I-16	I	16	1
20	0	1367	2	17	J-16	J	16	4
20	0	1367	3	17	J-17	J	17	4
20	0	1367	4	17	J-18	J	18	4
20	0	1367	5	17	J-17	J	17	4
20	0	1368	0	495	D-2	D	2	1
20	0	1369	0	495	B-4	B	4	2
20	0	1370	1	509	D-6	D	6	3
20	0	1370	2	509	D-7	D	7	3
20	0	1370	3	509	E-7	E	7	3
20	0	1370	4	509	F-7	F	7	5
20	0	1370	5	509	F-8	F	8	3
20	0	1371	1	549	N-7	N	7	5
20	0	1371	2	549	O-7	O	7	5
20	0	1371	3	549	P-7	P	7	4
20	0	1371	4	549	Q-7	Q	7	4
20	0	1371	5	549	R-7	R	7	4
20	0	1372	1	522	S-9	S	9	5
20	0	1372	2	522	R-9	R	9	5
20	0	1372	3	522	Q-9	Q	9	5
20	0	1372	4	522	Q-10	Q	10	5
20	0	1372	5	522	P-10	P	10	5
20	0	1373	1	522	S-9	S	9	5
20	0	1373	2	522	R-9	R	9	5
20	0	1373	3	522	Q-9	Q	9	5
20	0	1373	4	522	Q-10	Q	10	5
20	0	1373	5	522	P-10	P	10	5
20	0	1375	0	495	B-4	B	4	2
20	0	1377	0	495	B-4	B	4	2
20	0	1385	1	614	J-6	J	6	2
20	0	1385	2	614	K-6	K	6	2
20	0	1385	3	614	L-6	L	6	2
20	0	1385	4	614	L-7	L	7	2
20	0	1385	5	614	M-7	M	7	2
20	0	1386	1	470	K-19	K	19	1
20	0	1386	2	470	L-19	L	19	1
20	0	1386	3	470	M-19	M	19	2
20	0	1386	4	470	M-20	M	20	2
20	0	1386	5	487	M-1	M	1	2
20	0	1387	1	470	K-19	K	19	1
20	0	1387	2	470	L-19	L	19	1
20	0	1387	3	470	M-19	M	19	2
20	0	1387	4	470	M-20	M	20	2
20	0	1387	5	487	M-1	M	1	2
20	0	1388	1	470	K-19	K	19	1
20	0	1388	2	470	L-19	L	19	1
20	0	1388	3	470	M-19	M	19	2
20	0	1388	4	470	M-20	M	20	2
20	0	1388	5	487	M-1	M	1	2
20	0	1390	1	421	Q-14	Q	14	4
20	0	1390	2	421	Q-13	Q	13	1
20	0	1390	3	421	R-13	R	13	1
20	0	1390	4	421	S-13	S	13	5
20	0	1390	5	421	T-13	T	13	5
20	0	1391	1	421	Q-14	Q	14	4
20	0	1391	2	421	Q-13	Q	13	1
20	0	1391	3	421	R-13	R	13	1
20	0	1391	4	421	S-13	S	13	5
20	0	1391	5	421	T-13	T	13	5
20	0	1392	0	496	R-4	R	4	1
20	0	1393	0	495	D-2	D	2	1
20	0	1395	0	495	D-2	D	2	1
20	0	1396	0	495	D-2	D	2	1
20	0	1397	0	495	D-2	D	2	1
20	0	1398	0	495	D-2	D	2	1
20	0	1399	0	496	R-4	R	4	1
20	0	1401	1	317	O-2	O	2	4
20	0	1401	2	317	P-2	P	2	1
20	0	1401	3	317	Q-2	Q	2	5
20	0	1401	4	317	R-2	R	2	5
20	0	1401	5	317	S-2	S	2	5
20	0	1403	1	421	L-11	L	11	1
20	0	1403	2	421	L-12	L	12	1
20	0	1403	3	421	L-13	L	13	3
20	0	1403	4	421	L-14	L	14	3
20	0	1403	5	421	L-15	L	15	3
20	0	1407	0	495	D-2	D	2	1
20	0	1408	0	495	D-2	D	2	1
20	0	1415	0	495	B-4	B	4	2
20	0	1416	0	495	D-2	D	2	1
20	0	1417	0	495	D-2	D	2	1
20	0	1418	0	496	R-4	R	4	1
20	0	1421	1	17	J-17	J	17	4
20	0	1421	2	17	J-16	J	16	4
20	0	1421	3	17	I-16	I	16	1
20	0	1421	4	17	H-16	H	16	6
20	0	1421	5	17	G-16	G	16	1
20	0	1422	1	17	J-17	J	17	4
20	0	1422	2	17	J-16	J	16	4
20	0	1422	3	17	I-16	I	16	1
20	0	1422	4	17	H-16	H	16	6
20	0	1422	5	17	G-16	G	16	1
20	0	1423	1	17	J-17	J	17	4
20	0	1423	2	17	J-16	J	16	4
20	0	1423	3	17	I-16	I	16	1
20	0	1423	4	17	H-16	H	16	6
20	0	1423	5	17	G-16	G	16	1
20	0	1424	0	495	B-4	B	4	2
20	0	1431	1	509	G-9	G	9	3
20	0	1431	2	509	G-10	G	10	4
20	0	1431	3	509	G-11	G	11	4
20	0	1431	4	509	G-12	G	12	4
20	0	1431	5	509	H-12	H	12	6
20	0	1432	1	509	G-9	G	9	3
20	0	1432	2	509	G-10	G	10	4
20	0	1432	3	509	G-11	G	11	4
20	0	1432	4	509	G-12	G	12	4
20	0	1432	5	509	H-12	H	12	6
20	0	1433	0	495	B-4	B	4	2
20	0	1434	0	496	R-4	R	4	1
20	0	1436	1	317	B-18	B	18	2
20	0	1436	2	317	B-19	B	19	2
20	0	1436	3	317	B-20	B	20	5
20	0	1436	4	509	B-1	B	1	5
20	0	1436	5	509	C-1	C	1	5
20	0	1437	1	509	G-9	G	9	3
20	0	1437	2	509	G-10	G	10	4
20	0	1437	3	509	G-11	G	11	4
20	0	1437	4	509	G-12	G	12	4
20	0	1437	5	509	H-12	H	12	6
20	0	1439	1	546	I-13	I	13	2
20	0	1439	2	546	I-14	I	14	2
20	0	1439	3	546	I-15	I	15	2
20	0	1439	4	546	I-16	I	16	2
20	0	1439	5	546	I-17	I	17	2
20	0	1440	1	546	I-13	I	13	2
20	0	1440	2	546	I-14	I	14	2
20	0	1440	3	546	I-15	I	15	2
20	0	1440	4	546	I-16	I	16	2
20	0	1440	5	546	I-17	I	17	2
20	0	1443	1	546	I-13	I	13	2
20	0	1443	2	546	I-14	I	14	2
20	0	1443	3	546	I-15	I	15	2
20	0	1443	4	546	I-16	I	16	2
20	0	1443	5	546	I-17	I	17	2
20	0	1444	0	495	D-2	D	2	1
20	0	1446	0	495	D-2	D	2	1
20	0	1448	0	495	D-2	D	2	1
20	0	1453	0	495	B-4	B	4	2
20	0	1457	0	495	D-2	D	2	1
20	0	1458	0	495	D-2	D	2	1
20	0	1459	0	495	B-4	B	4	2
20	0	1460	0	495	D-2	D	2	1
20	0	1461	1	421	E-13	E	13	4
20	0	1461	2	421	F-13	F	13	4
20	0	1461	3	421	G-13	G	13	5
20	0	1461	4	421	H-13	H	13	5
20	0	1461	5	421	I-13	I	13	5
20	0	1462	1	487	C-17	C	17	6
20	0	1464	1	421	R-2	R	2	2
20	0	1464	2	421	R-3	R	3	4
20	0	1464	3	421	R-4	R	4	6
20	0	1467	1	614	A-5	A	5	4
20	0	1467	2	614	A-6	A	6	4
20	0	1467	3	614	A-7	A	7	4
20	0	1467	4	614	B-7	B	7	4
20	0	1467	5	614	C-7	C	7	1
20	0	1471	1	614	D-12	D	12	1
20	0	1471	2	614	E-12	E	12	2
20	0	1471	3	614	F-12	F	12	6
20	0	1472	0	495	D-2	D	2	1
20	0	1475	0	495	B-4	B	4	2
20	0	1476	1	509	G-7	G	7	5
20	0	1476	2	509	G-8	G	8	3
20	0	1476	3	509	G-9	G	9	3
20	0	1476	4	509	G-10	G	10	4
20	0	1476	5	509	G-11	G	11	4
20	0	1478	0	495	B-4	B	4	2
20	0	1481	0	492	H-4	H	4	1
20	0	1482	0	495	B-4	B	4	2
20	0	1483	1	509	N-7	N	7	5
20	0	1483	2	509	N-8	N	8	5
20	0	1483	3	509	N-9	N	9	6
20	0	1485	1	317	S-12	S	12	1
20	0	1487	1	317	L-5	L	5	4
20	0	1487	2	317	M-5	M	5	4
20	0	1487	3	317	N-5	N	5	4
20	0	1487	4	317	N-6	N	6	2
20	0	1490	1	722	O-1	O	1	5
20	0	1490	2	722	O-2	O	2	4
20	0	1490	3	722	O-3	O	3	4
20	0	1490	4	722	O-4	O	4	1
20	0	1490	5	722	O-5	O	5	1
20	0	1491	0	495	D-2	D	2	1
20	0	1492	0	495	B-4	B	4	2
20	0	1493	1	317	L-5	L	5	4
20	0	1493	2	317	M-5	M	5	4
20	0	1493	3	317	N-5	N	5	4
20	0	1493	4	317	N-6	N	6	2
20	0	1495	1	509	G-7	G	7	5
20	0	1495	2	509	G-8	G	8	3
20	0	1495	3	509	G-9	G	9	3
20	0	1495	4	509	G-10	G	10	4
20	0	1495	5	509	G-11	G	11	4
20	0	1506	0	495	D-2	D	2	1
20	0	1507	1	317	S-13	S	13	6
20	0	1510	0	495	D-2	D	2	1
20	0	1516	0	495	D-2	D	2	1
20	0	1519	1	522	S-9	S	9	5
20	0	1519	2	522	R-9	R	9	5
20	0	1519	3	522	Q-9	Q	9	5
20	0	1519	4	522	Q-10	Q	10	5
20	0	1519	5	522	P-10	P	10	5
20	0	1520	0	492	B-8	B	8	5
20	0	1522	0	495	B-4	B	4	2
20	0	1525	0	495	B-4	B	4	2
20	0	1527	1	509	N-7	N	7	5
20	0	1527	2	509	N-8	N	8	5
20	0	1527	3	509	N-9	N	9	6
20	0	1529	1	421	R-15	R	15	5
20	0	1529	2	421	S-15	S	15	5
20	0	1529	3	421	S-14	S	14	5
20	0	1529	4	421	S-13	S	13	5
20	0	1529	5	421	T-13	T	13	5
20	0	1530	0	495	D-2	D	2	1
20	0	1534	0	495	B-4	B	4	2
20	0	1539	0	495	B-4	B	4	2
20	0	1540	0	497	B-16	B	16	1
20	0	1541	1	614	D-5	D	5	1
20	0	1541	2	614	D-6	D	6	1
20	0	1541	3	614	D-7	D	7	3
20	0	1541	4	614	D-8	D	8	3
20	0	1541	5	614	E-8	E	8	3
20	0	1543	0	495	D-2	D	2	1
20	0	1547	0	495	L-15	L	15	2
20	0	1550	0	495	I-14	I	14	1
20	0	1551	1	317	E-16	E	16	1
20	0	1551	2	317	E-17	E	17	1
20	0	1551	3	317	E-18	E	18	1
20	0	1551	4	317	E-19	E	19	4
20	0	1551	5	317	E-20	E	20	4
20	0	1553	0	495	D-2	D	2	1
20	0	1555	0	492	J-4	J	4	2
20	0	1559	0	495	D-2	D	2	1
20	0	1564	1	546	I-13	I	13	2
20	0	1564	2	546	I-14	I	14	2
20	0	1564	3	546	I-15	I	15	2
20	0	1564	4	546	I-16	I	16	2
20	0	1564	5	546	I-17	I	17	2
20	0	1567	1	17	G-16	G	16	1
20	0	1567	2	17	F-16	F	16	5
20	0	1567	3	17	E-16	E	16	5
20	0	1567	4	17	D-16	D	16	5
20	0	1568	0	495	B-4	B	4	2
20	0	1571	1	17	M-4	M	4	1
20	0	1571	2	17	N-4	N	4	2
20	0	1571	3	17	N-5	N	5	3
20	0	1571	4	17	N-6	N	6	5
20	0	1571	5	17	N-7	N	7	5
20	0	1574	1	17	G-13	G	13	5
20	0	1574	2	17	H-13	H	13	2
20	0	1574	3	17	I-13	I	13	1
20	0	1574	4	17	I-14	I	14	1
20	0	1574	5	17	J-14	J	14	1
20	0	1579	1	487	K-3	K	3	1
20	0	1579	2	487	J-3	J	3	1
20	0	1579	3	487	J-4	J	4	4
20	0	1579	4	487	K-4	K	4	2
20	0	1580	0	495	B-4	B	4	2
20	0	1582	0	495	D-2	D	2	1
20	0	1583	1	317	F-12	F	12	4
20	0	1583	2	317	F-13	F	13	4
20	0	1583	3	317	F-14	F	14	1
20	0	1583	4	317	E-14	E	14	1
20	0	1583	5	317	E-15	E	15	1
20	0	1585	1	470	M-2	M	2	1
20	0	1585	2	470	N-2	N	2	1
20	0	1585	3	470	O-2	O	2	2
20	0	1585	4	470	P-2	P	2	5
20	0	1585	5	470	Q-2	Q	2	5
20	0	1589	0	495	B-4	B	4	2
20	0	1594	0	495	B-4	B	4	2
20	0	1595	1	722	O-1	O	1	5
20	0	1595	2	722	O-2	O	2	4
20	0	1595	3	722	O-3	O	3	4
20	0	1595	4	722	O-4	O	4	1
20	0	1595	5	722	O-5	O	5	1
20	0	1596	0	495	R-12	R	12	3
20	0	1598	0	493	L-3	L	3	1
20	0	1600	1	722	O-1	O	1	5
20	0	1600	2	722	O-2	O	2	4
20	0	1600	3	722	O-3	O	3	4
20	0	1600	4	722	O-4	O	4	1
20	0	1600	5	722	O-5	O	5	1
20	0	1601	1	17	Q-9	Q	9	4
20	0	1601	2	17	R-9	R	9	4
20	0	1601	3	17	R-8	R	8	4
20	0	1601	4	17	R-7	R	7	6
20	0	1603	0	495	D-2	D	2	1
20	0	1604	1	317	E-16	E	16	1
20	0	1604	2	317	E-17	E	17	1
20	0	1604	3	317	E-18	E	18	1
20	0	1604	4	317	E-19	E	19	4
20	0	1604	5	317	E-20	E	20	4
20	0	1605	0	495	D-2	D	2	1
20	0	1606	0	495	D-2	D	2	1
20	0	1609	1	487	P-16	P	16	5
20	0	1609	2	487	P-17	P	17	5
20	0	1609	3	487	P-18	P	18	3
20	0	1609	4	487	P-19	P	19	3
20	0	1609	5	487	P-20	P	20	3
20	0	1613	1	470	K-9	K	9	1
20	0	1613	2	470	K-10	K	10	1
20	0	1613	3	470	J-10	J	10	4
20	0	1613	4	470	I-10	I	10	4
20	0	1614	0	492	C-4	C	4	4
20	0	1615	1	549	N-7	N	7	5
20	0	1615	2	549	N-8	N	8	5
20	0	1615	3	549	O-8	O	8	4
20	0	1615	4	549	P-8	P	8	4
20	0	1615	5	549	Q-8	Q	8	4
20	0	1619	0	495	D-2	D	2	1
20	0	1622	0	495	D-2	D	2	1
20	0	1626	0	495	E-5	E	5	1
20	0	1628	0	495	E-5	E	5	1
20	0	1631	0	495	E-5	E	5	1
20	0	1634	1	549	D-7	D	7	5
20	0	1634	2	549	D-6	D	6	5
20	0	1634	3	549	E-6	E	6	5
20	0	1634	4	549	E-5	E	5	5
20	0	1634	5	549	F-5	F	5	5
20	0	1636	1	470	F-5	F	5	5
20	0	1636	2	470	F-4	F	4	5
20	0	1636	3	470	F-3	F	3	4
20	0	1636	4	470	F-2	F	2	5
20	0	1636	5	470	G-2	G	2	5
20	0	1638	0	495	D-2	D	2	1
20	0	1639	1	549	D-7	D	7	5
20	0	1639	2	549	D-6	D	6	5
20	0	1639	3	549	E-6	E	6	5
20	0	1639	4	549	E-5	E	5	5
20	0	1639	5	549	F-5	F	5	5
20	0	1641	0	495	E-5	E	5	1
20	0	1643	0	495	E-5	E	5	1
20	0	1644	1	614	I-7	I	7	3
20	0	1644	2	614	J-7	J	7	3
20	0	1644	3	614	K-7	K	7	2
20	0	1644	4	614	L-7	L	7	2
20	0	1644	5	614	M-7	M	7	2
20	0	1646	0	495	D-2	D	2	1
20	0	1647	1	470	F-5	F	5	5
20	0	1647	2	470	F-4	F	4	5
20	0	1647	3	470	F-3	F	3	4
20	0	1647	4	470	F-2	F	2	5
20	0	1647	5	470	G-2	G	2	5
20	0	1648	1	722	O-1	O	1	5
20	0	1648	2	722	O-2	O	2	4
20	0	1648	3	722	O-3	O	3	4
20	0	1648	4	722	O-4	O	4	1
20	0	1648	5	722	O-5	O	5	1
20	0	1649	0	495	G-8	G	8	3
20	0	1650	0	495	H-16	H	16	1
20	0	1656	0	497	B-16	B	16	1
20	0	1657	0	495	B-4	B	4	2
20	0	1658	0	492	H-4	H	4	1
20	0	1659	0	495	D-2	D	2	1
20	0	1661	1	317	T-13	T	13	1
20	0	1661	2	421	A-13	A	13	1
20	0	1661	3	421	B-13	B	13	1
20	0	1661	4	421	C-13	C	13	1
20	0	1661	5	421	D-13	D	13	1
20	0	1663	1	317	F-12	F	12	4
20	0	1663	2	317	G-12	G	12	4
20	0	1663	3	317	H-12	H	12	4
20	0	1663	4	317	I-12	I	12	5
20	0	1663	5	317	I-11	I	11	1
20	0	1664	0	495	B-4	B	4	2
20	0	1665	0	493	L-3	L	3	1
20	0	1667	0	495	D-2	D	2	1
20	0	1668	0	495	E-5	E	5	1
20	0	1669	0	495	D-2	D	2	1
20	0	1670	0	495	D-2	D	2	1
20	0	1672	0	497	F-16	F	16	5
20	0	1674	0	495	D-2	D	2	1
20	0	1679	0	495	D-2	D	2	1
20	0	1681	0	495	B-4	B	4	2
20	0	1682	1	17	R-9	R	9	4
20	0	1684	1	546	C-2	C	2	5
20	0	1684	2	546	D-2	D	2	3
20	0	1684	3	546	E-2	E	2	3
20	0	1684	4	546	F-2	F	2	3
20	0	1685	1	318	B-10	B	10	5
20	0	1685	2	318	B-9	B	9	4
20	0	1685	3	318	B-8	B	8	4
20	0	1685	4	318	B-9	B	9	4
20	0	1685	5	318	B-10	B	10	5
20	0	1686	0	495	D-2	D	2	1
20	0	1689	1	509	N-7	N	7	5
20	0	1689	2	509	N-8	N	8	5
20	0	1689	3	509	N-9	N	9	6
20	0	1690	0	495	D-2	D	2	1
20	0	1692	1	722	O-1	O	1	5
20	0	1692	2	722	O-2	O	2	4
20	0	1692	3	722	O-3	O	3	4
20	0	1692	4	722	O-4	O	4	1
20	0	1692	5	722	O-5	O	5	1
20	0	1697	0	492	P-1	P	1	2
20	0	1698	0	495	I-14	I	14	1
20	0	1699	0	495	D-2	D	2	1
20	0	1700	0	495	D-2	D	2	1
20	0	1701	0	495	B-4	B	4	2
20	0	1702	1	487	H-18	H	18	1
20	0	1702	2	487	I-18	I	18	1
20	0	1702	3	487	J-18	J	18	1
20	0	1702	4	487	I-18	I	18	1
20	0	1702	5	487	H-18	H	18	1
20	0	1703	1	487	H-18	H	18	1
20	0	1703	2	487	I-18	I	18	1
20	0	1703	3	487	J-18	J	18	1
20	0	1703	4	487	I-18	I	18	1
20	0	1703	5	487	H-18	H	18	1
20	0	1705	1	17	I-16	I	16	1
20	0	1705	2	17	J-16	J	16	4
20	0	1705	3	17	J-17	J	17	4
20	0	1705	4	17	J-18	J	18	4
20	0	1705	5	17	J-19	J	19	4
20	0	1706	1	17	F-5	F	5	1
20	0	1706	2	17	G-5	G	5	1
20	0	1706	3	17	H-5	H	5	5
20	0	1707	0	495	D-2	D	2	1
20	0	1708	0	495	B-4	B	4	2
20	0	1709	0	495	B-4	B	4	2
20	0	1710	0	495	B-4	B	4	2
20	0	1711	1	17	I-15	I	15	3
20	0	1711	2	17	H-15	H	15	1
20	0	1711	3	17	H-16	H	16	6
20	0	1711	4	17	I-16	I	16	1
20	0	1711	5	17	J-16	J	16	4
