result_no	generate_no	e_no	skill_concatenate	
08	0	101	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,カームフレア,サンダーボルト,クリエイト：ダイナマイト,コントラスト,ファイアダンス,ファイアレイド,アクアシェル,コールドウェイブ,クリエイト：グレイル,ビューティーフォーム,ピュリフィケーション,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,カームソング,プロテクション,ファイアボルト,アクアヒール,ディム,ディベスト,ビブラート,ガーディアン,カタラクト,マインドボム,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,クリムゾンスカイ,サンダーフォーム,パージ,ワイドプロテクション,ヒーリングソング,セイクリットファイア,フレイムレゾナンス,イグニス,アイシクルランス,エファヴェセント,ビッグウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,火の祝福,水の祝福,熱唱,
08	0	102	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,アサルト,クリエイト：タライ,サステイン,エチュード,プリディクション,エアブレイド,アイアンナックル,デアデビル,クリエイト：シールド,ヴィジランス,マーチ,フィジカルブースター,スキューア,ヴィガラスチャージ,フィックルティンバー,タッチダウンライズ,クリエイト：ホーネット,タービュレントブルーム,アースタンブア,プチメテオカード,アラベスク,クリエイト：パワードスピーカー,シュリーク,チャージ,アゲンスト,ブルーム,ペナルティ,ビブラート,パリィ,ブランチ,スピアトラップ,サモン：ウォリアー,ブレイブハート,インパクト,ディヴェルティメント,クリエイト：マナクリスタル,コントラクト,イレイザー,ピットトラップ,サモン：サーヴァント,スカイディバイド,タイムリーバー,ハードブレイク,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,精神変調耐性,召喚強化,剛健,祝福の詩,風の祝福,地の祝福,快進撃,阿修羅,集気,強打,
08	0	103	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,カース,クリエイト：タライ,サステイン,エチュード,ヒールポーション,リフレクション,クリエイト：シールド,ダークフレア,アドレナリン,クリエイト：スパイク,ペレル,ポイズン,アシスト,クリエイト：ヴェノム,シュリーク,スコーピオン,クレイジーチューン,ミラー＆ミラー,チャージ,ファイアボルト,ダークネス,ビブラート,サモン：ウォリアー,ワンオンキル,ディバウア,マリス,サモン：サーヴァント,ラッシュ,ヒーリングソング,サモン：シャドウ,マイアズマ,アイギス,モラール,ダウンフォール,スタンピート,イービルサークル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,火炎避け,祈誓,狂歌乱舞,闇の祝福,
08	0	104	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,カース,ガードフォーム,ヒールポーション,リフレクション,プリディクション,エアブラスト,サンダーボルト,ダークフレア,コントラスト,フィーバー,ファイアレイド,リフレッシュ,ボロウライフ,アンダークーリング,ヘイルカード,アイスソーン,イービルカード,カマイタチ,フラワーバド,ノーマライズ,カタルシス,ビューティーフォーム,ホーリーポーション,ラトゥンブロウ,ポイズン,デッドライン,シャドウラーカー,ウィークネス,プロテクション,ファイアボルト,アゲンスト,ディム,ダークネス,ディベスト,ファーマシー,キャノンボール,マインドボム,ワンオンキル,ヒートイミッター,オイルファイア,ディケイドゲイル,マインドブレイク,サンダーフォーム,ホーリーウォーター,ブレイクダウン,コロウドスパウト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,瑞星,敗柳残花,瘴気,肉体変調特性,上書き付加,火の祝福,風の祝福,光の祝福,闇の祝福,時の牢,神護,
08	0	105	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,クリエイト：タライ,エチュード,リフレクション,フロウライフ,クリエイト：シールド,ブレス,アクアシェル,コールドウェイブ,ヘイルカード,クリエイト：グレイル,アトラクト,ピュリフィケーション,クリエイト：ウィング,チャージ,アクアヒール,ディム,アクアブランド,サモン：ウォリアー,ラディウス,イレイザー,サモン：サーヴァント,チャクラグラント,サモン：ウンディーネ,ハードブレイク,アイシクルランス,カレイドスコープ,フィアスファング,コンフィデンス,ヴァンピール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,光の祝福,精神力,法衣作製,
08	0	106	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,カース,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,ブラックバンド,マーチ,コンテイン,コールドウェイブ,アクアリカバー,クリエイト：グレイル,ホーリーポーション,レイ,ポイズン,デッドライン,クリエイト：ヴェノム,クリエイト：メガネ,トランス,クイックレメディ,マナポーション,チャージ,アクアヒール,ファーマシー,ブロック,アクアブランド,パワフルポーション,イレイザー,リンクブレイク,チャクラグラント,リザレクション,ハードブレイク,アイシクルランス,コンフィデンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,水特性回復,対症下薬,水の祝福,薬師,精神力,
08	0	107	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ヒールポーション,リフレクション,プリディクション,リフレッシュ,アクアシェル,アクアリカバー,ヘイルカード,アイスソーン,ヒールハーブ,ノーマライズ,プチメテオカード,クイックレメディ,マナポーション,アクアヒール,ブルーム,ファーマシー,ブロック,オートヒール,バックフロウ,レジスト,イリミネイト,パワフルヒール,ヒールミスト,ハーバルメディスン,アイシクルランス,インフェクシャスキュア,クライオセラピー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,対症下薬,水の祝福,地の祝福,薬師,美酒佳肴,
08	0	108	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,リフレクション,クレイジーチューン,ガーディアン,チャームダンス,ラッシュ,ツインブラスト,インディグネイション,スタンピート,インヴァージョン,サークルバリア,アムレート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,士気高揚,一望千里,
08	0	109	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,カース,イービルカード,アゲンスト,ダークネス,ディケイドゲイル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,闇の祝福,時の牢,
08	0	110	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,フロウライフ,クリエイト：シールド,クリーンヒット,マーチ,アクアシェル,アンダークーリング,コールドウェイブ,ローバスト,クリエイト：パワードスピーカー,カームソング,プロテクション,チャージ,アクアヒール,ディベスト,ビブラート,ガーディアン,アクアブランド,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,フローズンフォーム,クリエイト：バトルフラッグ,ディライト,ワイドプロテクション,イレイザー,アブソーブ,ヒーリングソング,ツインブラスト,チェインリアクト,チキンハート,イクステンション,ハードブレイク,ブレイドフォーム,エファヴェセント,インヴァージョン,フォースフィールド,フィアスファング,ノクターン,ソウルビート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,血気,巧技,
