result_no	generate_no	e_no	skill_concatenate	
04	1	66	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,レッドショック,デアデビル,アリア,チャージ,ペナルティ,スピアトラップ,イレイザー,ピットトラップ,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,
04	1	67	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,クリエイト：シールド,チャージ,サモン：ウォリアー,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
04	1	69	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,エチュード,プリディクション,レッドショック,デアデビル,フィジカルブースター,アリア,ファイアダンス,マジックミサイル,キャプチャートラップ,チャージ,ファイアボルト,ビブラート,ブロック,デストロイ,バーニングチューン,コンセントレイト,ヒーリングソング,リンクブレイク,フレイムレゾナンス,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,魔力凝縮,
04	1	70	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,リフレクション,プリディクション,レッドショック,デアデビル,コンテイン,フィジカルブースター,カプリシャスナイト,キャプチャートラップ,チャージ,ファイアボルト,ペナルティ,デストロイ,スピアトラップ,イレイザー,ピットトラップ,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,火の祝福,獄炎陣,阿修羅,
04	1	71	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,サステイン,ヴィジランス,チャージ,ユニティ,イレイザー,ラッシュ,フィアスアタック,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
04	1	72	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,エチュード,シュリーク,ビブラート,ラッシュ,ヒーリングソング,モラール,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,狂歌乱舞,
04	1	73	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,エチュード,ヒールポーション,リフレクション,プリディクション,デアデビル,コンテイン,フィジカルブースター,カプリシャスナイト,キャプチャートラップ,トランス,マナポーション,ビブラート,ファーマシー,ブロック,エネルジコ,アウェイクニング,ヒーリングソング,リンクブレイク,ケイオティックチェイス,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,対症下薬,技巧料理,
04	1	74	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,アサルト,クリエイト：タライ,ヒールポーション,リフレクション,ブラックバンド,デアデビル,クリエイト：シールド,コンテイン,ミスフォーチュン,クリエイト：スパイク,ポイズン,クリエイト：チェーン,パラライズ,クリエイト：ヴェノム,クリエイト：ウィング,チャージ,ファーマシー,ガーディアン,サモン：ウォリアー,カウンター,イレイザー,サモン：サーヴァント,ハードブレイク,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,薬師,集気,
04	1	75	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,クリエイト：タライ,リフレクション,アイアンナックル,クリエイト：シールド,コンテイン,クリエイト：ホーネット,ノーマライズ,クリエイト：ウィング,チャージ,ガーディアン,サモン：ウォリアー,カウンター,サモン：ハンター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
04	1	76	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,カース,ガードフォーム,エチュード,ヒールポーション,レッドショック,ブラックバンド,クリーンヒット,マーチ,ファイアダンス,ラトゥンブロウ,ポイズン,ウィークネス,チャージ,ファイアボルト,ビブラート,デストロイ,ブレイブハート,バーニングチューン,イレイザー,ヒーリングソング,チェインリアクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,
04	1	77	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,アサルト,ガードフォーム,エチュード,リフレクション,プリディクション,エアブレイド,アイアンナックル,デアデビル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,スキューア,アジャイルフォーム,フィックルティンバー,カマイタチ,タッチダウンライズ,フラワリング,アースタンブア,ノーマライズ,プチメテオカード,フェイタルトラップ,ミラー＆ミラー,アゲンスト,ブルーム,ビブラート,ショックウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,環境変調耐性,精神変調耐性,瑞星,剛健,風の祝福,超絶合成,
04	1	78	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,ガードフォーム,レッドショック,フロウライフ,アイアンナックル,クリーンヒット,カームフレア,レッドアゲート,コントラスト,リフレッシュ,ブレス,アンダークーリング,ビューティーフォーム,チャージ,アクアヒール,ディム,ディベスト,アクアブランド,ガーディアンフォーム,ラディウス,フローズンフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,
04	1	79	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,サステイン,リフレクション,ハントトラップ,カプリシャスナイト,クレイジーチューン,ペナルティ,ガーディアン,ブラッドアイズ,ピットトラップ,ツインブラスト,インクリースアイズ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	81	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ガードフォーム,ヒールポーション,プリディクション,フロウライフ,アンダークーリング,アクアリカバー,アイスソーン,ファゾム,マナポーション,アクアヒール,ディベスト,ファーマシー,ブロック,フローズンフォーム,バックフロウ,リストア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,水特性回復,対症下薬,水の祝福,
04	1	82	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,レッドショック,チャージ,ファイアボルト,デストロイ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,獄炎陣,
04	1	83	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,アサルト,レッドショック,サンダーショット,デアデビル,サンダーボルト,アリア,フラッシュ,チャージ,ディム,ムーンサルトプレス,イレイザー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
04	1	84	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アサルト,ヒールポーション,リフレクション,プリディクション,アイアンナックル,デアデビル,コンテイン,フィジカルブースター,フラワリング,ノーマライズ,プチメテオカード,パラライズ,カプリシャスナイト,キャプチャートラップ,マナポーション,チャージ,ペナルティ,スピアトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,
04	1	85	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,カース,アサルト,クリエイト：タライ,サステイン,カームフレア,アリア,クリエイト：ダイナマイト,アドレナリン,ボロウライフ,アイシング,アクアシェル,ライフリンク,ペレル,クリエイト：チェーン,ハントトラップ,アシスト,アクアヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,祈誓,
04	1	86	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,ヒールポーション,プリディクション,ブレス,アクアリカバー,アイスソーン,ホーリーポーション,レイ,マナポーション,ファーマシー,ブロック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,対症下薬,薬師,
04	1	87	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,プリディクション,クリエイト：メガネ,ブロック,サモン：サーヴァント,リンクブレイク,サモン：スプーキーアイ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,修復,
