result_no	generate_no	e_no	skill_concatenate	
06	2	48	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,アサルト,クリエイト：タライ,リフレクション,プリディクション,フロウライフ,エアブレイド,デアデビル,クリエイト：シールド,コンテイン,フィジカルブースター,アイシング,クリエイト：ウィング,クリエイト：メガネ,チャージ,アクアヒール,アゲンスト,ペナルティ,アクアブランド,パリィ,スピアトラップ,エナジーウォール,インパクト,イレイザー,ピットトラップ,チャクラグラント,ハードブレイク,デスペラート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,水の祝福,阿修羅,高速配置,
06	2	49	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,アサルト,クリエイト：タライ,エチュード,ヒールポーション,フロウライフ,クリエイト：シールド,マーチ,リフレッシュ,アイシング,アクアシェル,コールドウェイブ,アクアリカバー,フラワリング,アースタンブア,ヒールハーブ,アラベスク,クリエイト：パワードスピーカー,クリエイト：ヴェノム,トランス,チャージ,アクアヒール,ブルーム,ビブラート,ファーマシー,アクアブランド,サモン：ウォリアー,ブレイブハート,パワフルポーション,オートヒール,フリーズノート,レジスト,サモン：スライム,エネルジコ,パワフルヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,水特性回復,剛健,水の祝福,地の祝福,
06	2	50	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ストーンブラスト,カース,ガードフォーム,エチュード,レッドショック,エアブレイド,アイアンナックル,ブラックバンド,クリーンヒット,マーチ,エアブラスト,コントラスト,ファイアダンス,スキューア,イービルカード,アジャイルフォーム,フィックルティンバー,チャージ,アゲンスト,ブルーム,ダークネス,パリィ,コラプション,アースリボルト,ディケイドゲイル,イレイザー,スカイディバイド,ハードブレイク,ショックウェイブ,エアスラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,地の祝福,先制,超絶合成,
06	2	52	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,ガードフォーム,エチュード,エアブレイド,アイアンナックル,クリーンヒット,マーチ,スキューア,フィックルティンバー,アースタンブア,カームソング,チャージ,ディベスト,ビブラート,ガーディアンフォーム,ブレイブハート,ディライト,イレイザー,アブソーブ,ヒーリングソング,チェインリアクト,ハードブレイク,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,血気,巧技,
06	2	53	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,ガードフォーム,リフレクション,ブレス,アクアシェル,ヘイルカード,クリエイト：グレイル,ビューティーフォーム,ピュリフィケーション,ローバスト,クリエイト：ウィング,プロテクション,アクアヒール,ディム,ディベスト,ガーディアン,ラディウス,パージ,クリエイト：バトルフラッグ,サモン：ハンター,ワイドプロテクション,サモン：サーヴァント,アブソーブ,サモン：ビーフ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,鏡像,駄物発生,
06	2	54	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,アサルト,クリエイト：タライ,サステイン,アクアシェル,ライフリンク,ヴィガラスチャージ,ハントトラップ,アシスト,アゲンスト,ブルーゲイル,サモン：サーヴァント,ラッシュ,ヒールウィンド,アイギス,ショックウェイブ,リビルド,スタンピート,デディケーション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,魅惑,祈誓,風の祝福,共存共栄,超絶合成,駄物発生,
06	2	55	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,サステイン,ヒールポーション,リフレクション,プリディクション,ブレス,アクアシェル,ライフリンク,アクアリカバー,ヘイルカード,アイスソーン,クリエイト：グレイル,クリエイト：メガネ,クレイジーチューン,アクアヒール,ファーマシー,ブロック,バックフロウ,ラッシュ,リンクブレイク,リヴァイブ,マナブースター,アイシクルランス,スタンピート,ウィークサーチ,ブレッシングレイン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,水特性回復,修復,水の祝福,滅頂之災,
06	2	56	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,クリエイト：タライ,サステイン,インビジブルウォール,ヴィガラスチャージ,アシスト,アゲンスト,ブルーゲイル,サモン：サーヴァント,ラッシュ,アイギス,リビルド,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,転移門,祈誓,共存共栄,
06	2	57	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,レッドショック,サンダーショット,カームフレア,サンダーボルト,クリエイト：ダイナマイト,コントラスト,ブレス,アクアシェル,フラッシュ,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,フェイタルトラップ,パラライズ,ローバスト,ファイアボルト,アクアヒール,ディム,ディベスト,カタラクト,マインドボム,クリエイト：ファイアウェポン,ヒートイミッター,ラディウス,サンダーフォーム,クリエイト：バトルフラッグ,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,鏡像,光の祝福,
06	2	58	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,アサルト,エチュード,リフレクション,プリディクション,フロウライフ,デアデビル,マーチ,コンテイン,フィジカルブースター,キュアブリーズ,アイシング,コールドウェイブ,ヘイルカード,アイスソーン,カマイタチ,タッチダウンライズ,アラベスク,カプリシャスナイト,キャプチャートラップ,ミラー＆ミラー,チャージ,アクアヒール,ペナルティ,ブロック,スピアトラップ,フェイタルポイント,バックフロウ,ジャックポット,イレイザー,ピットトラップ,リンクブレイク,マナブースター,ハードブレイク,アイシクルランス,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,精神変調耐性,瑞星,水の祝福,阿修羅,滅頂之災,技巧料理,
06	2	59	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,リフレクション,アイシング,アクアシェル,ピュリフィケーション,クリエイト：チェーン,アクアヒール,ディム,ペナルティ,ガーディアン,パージ,サモン：レッサーデーモン,サモン：サーヴァント,ツインブラスト,サモン：ウンディーネ,アイシクルランス,カレイドスコープ,リビルド,インヴァージョン,クリエイト：ボーダー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,光の祝福,大砲作製,法衣作製,
06	2	60	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,ヒールポーション,プリディクション,リフレッシュ,アクアリカバー,アマゾナイト,クリエイト：ホーネット,ヒールハーブ,プチメテオカード,クリエイト：グレイル,ホーリーポーション,レイ,クリエイト：ヴェノム,クリエイト：メガネ,マナポーション,アクアヒール,ブルーム,ファーマシー,ブロック,オートヒール,レジスト,リンクブレイク,パワフルヒール,ヒールミスト,ハーバルメディスン,リザレクション,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,対症下薬,水の祝福,地の祝福,薬師,魔晶作製,
