result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
32	0	1464	2	487	M-4	M	4	2
32	0	1464	3	487	M-5	M	5	2
32	0	1464	4	487	N-5	N	5	2
32	0	1464	5	487	O-5	O	5	2
32	0	1467	0	495	D-2	D	2	1
32	0	1472	0	495	D-2	D	2	1
32	0	1475	0	495	B-4	B	4	2
32	0	1476	1	317	N-6	N	6	2
32	0	1476	2	317	N-7	N	7	4
32	0	1476	3	317	O-7	O	7	4
32	0	1476	4	317	P-7	P	7	1
32	0	1476	5	317	Q-7	Q	7	3
32	0	1478	0	495	B-4	B	4	2
32	0	1481	1	487	P-16	P	16	5
32	0	1481	2	487	P-15	P	15	6
32	0	1481	3	487	P-14	P	14	4
32	0	1481	4	487	Q-14	Q	14	4
32	0	1481	5	487	R-14	R	14	4
32	0	1482	1	487	T-6	T	6	4
32	0	1482	2	487	T-7	T	7	4
32	0	1482	3	487	T-8	T	8	4
32	0	1482	4	614	A-8	A	8	4
32	0	1483	1	487	C-3	C	3	2
32	0	1483	2	487	D-3	D	3	1
32	0	1483	3	487	D-4	D	4	3
32	0	1483	4	487	D-5	D	5	3
32	0	1483	5	487	E-5	E	5	4
32	0	1485	0	495	I-5	I	5	5
32	0	1487	0	894	K-4	K	4	5
32	0	1490	0	495	B-4	B	4	2
32	0	1491	0	495	D-2	D	2	1
32	0	1493	0	894	K-4	K	4	5
32	0	1495	1	317	N-6	N	6	2
32	0	1495	2	317	N-7	N	7	4
32	0	1495	3	317	O-7	O	7	4
32	0	1495	4	317	P-7	P	7	1
32	0	1495	5	317	Q-7	Q	7	3
32	0	1506	0	495	D-2	D	2	1
32	0	1507	1	421	I-7	I	7	1
32	0	1507	2	421	J-7	J	7	3
32	0	1507	3	421	K-7	K	7	3
32	0	1507	4	421	K-8	K	8	3
32	0	1507	5	421	K-9	K	9	1
32	0	1510	0	495	D-2	D	2	1
32	0	1519	1	799	D-16	D	16	5
32	0	1519	2	799	D-17	D	17	4
32	0	1519	3	799	D-18	D	18	4
32	0	1519	4	799	D-19	D	19	3
32	0	1519	5	799	D-20	D	20	3
32	0	1520	0	495	D-2	D	2	1
32	0	1529	0	495	D-2	D	2	1
32	0	1530	0	495	D-2	D	2	1
32	0	1534	1	895	F-9	F	9	5
32	0	1534	2	895	G-9	G	9	2
32	0	1539	1	895	F-9	F	9	5
32	0	1539	2	895	G-9	G	9	2
32	0	1541	1	764	R-8	R	8	5
32	0	1541	2	764	S-8	S	8	5
32	0	1541	3	764	T-8	T	8	5
32	0	1541	4	895	A-8	A	8	5
32	0	1541	5	895	B-8	B	8	5
32	0	1543	0	495	D-2	D	2	1
32	0	1547	1	317	P-5	P	5	1
32	0	1547	2	317	P-6	P	6	1
32	0	1547	3	317	P-7	P	7	1
32	0	1547	4	317	Q-7	Q	7	3
32	0	1547	5	317	R-7	R	7	3
32	0	1551	0	497	S-15	S	15	1
32	0	1553	0	495	D-2	D	2	1
32	0	1559	0	495	D-2	D	2	1
32	0	1564	0	495	B-4	B	4	2
32	0	1567	0	492	R-8	R	8	3
32	0	1568	0	495	B-4	B	4	2
32	0	1571	0	495	E-5	E	5	1
32	0	1574	0	495	D-2	D	2	1
32	0	1580	1	895	L-4	L	4	3
32	0	1580	2	895	M-4	M	4	3
32	0	1580	3	895	M-3	M	3	5
32	0	1580	4	895	N-3	N	3	5
32	0	1583	0	495	D-2	D	2	1
32	0	1585	1	895	I-8	I	8	4
32	0	1585	2	895	H-8	H	8	1
32	0	1585	3	895	G-8	G	8	1
32	0	1585	4	895	F-8	F	8	1
32	0	1585	5	895	F-9	F	9	5
32	0	1589	0	508	Q-1	Q	1	2
32	0	1594	0	495	B-4	B	4	2
32	0	1595	1	895	Q-3	Q	3	4
32	0	1595	2	895	P-3	P	3	1
32	0	1595	3	895	O-3	O	3	1
32	0	1595	4	895	N-3	N	3	5
32	0	1595	5	895	M-3	M	3	5
32	0	1600	1	895	F-4	F	4	3
32	0	1600	2	895	G-4	G	4	2
32	0	1600	3	895	H-4	H	4	2
32	0	1600	4	895	I-4	I	4	3
32	0	1600	5	895	J-4	J	4	3
32	0	1601	1	318	C-16	C	16	1
32	0	1601	2	318	D-16	D	16	1
32	0	1601	3	318	E-16	E	16	5
32	0	1601	4	318	F-16	F	16	5
32	0	1601	5	318	G-16	G	16	1
32	0	1603	0	798	F-18	F	18	4
32	0	1605	0	495	D-2	D	2	1
32	0	1606	1	17	I-15	I	15	3
32	0	1606	2	17	I-16	I	16	1
32	0	1606	3	17	H-16	H	16	6
32	0	1609	0	495	B-4	B	4	2
32	0	1613	1	895	I-8	I	8	4
32	0	1613	2	895	H-8	H	8	1
32	0	1613	3	895	G-8	G	8	1
32	0	1613	4	895	F-8	F	8	1
32	0	1613	5	895	F-9	F	9	5
32	0	1615	0	495	D-2	D	2	1
32	0	1619	0	495	D-2	D	2	1
32	0	1631	0	495	E-5	E	5	1
32	0	1634	1	895	J-9	J	9	4
32	0	1634	2	895	I-9	I	9	4
32	0	1634	3	895	H-9	H	9	2
32	0	1634	4	895	G-9	G	9	2
32	0	1634	5	895	G-10	G	10	5
32	0	1636	0	495	D-2	D	2	1
32	0	1639	1	895	J-9	J	9	4
32	0	1639	2	895	I-9	I	9	4
32	0	1639	3	895	H-9	H	9	2
32	0	1639	4	895	G-9	G	9	2
32	0	1639	5	895	G-10	G	10	5
32	0	1641	0	495	H-16	H	16	1
32	0	1644	0	495	B-4	B	4	2
32	0	1646	0	495	D-2	D	2	1
32	0	1647	0	495	D-2	D	2	1
32	0	1648	0	495	D-2	D	2	1
32	0	1657	0	495	B-4	B	4	2
32	0	1658	0	492	H-4	H	4	1
32	0	1659	0	798	F-18	F	18	4
32	0	1661	0	495	D-2	D	2	1
32	0	1663	1	895	F-8	F	8	1
32	0	1663	2	895	F-7	F	7	4
32	0	1664	1	895	F-9	F	9	5
32	0	1664	2	895	G-9	G	9	2
32	0	1667	0	508	Q-10	Q	10	5
32	0	1674	0	508	Q-10	Q	10	5
32	0	1679	0	493	D-3	D	3	1
32	0	1682	1	421	M-2	M	2	1
32	0	1682	2	421	M-3	M	3	3
32	0	1682	3	421	M-4	M	4	3
32	0	1682	4	421	M-5	M	5	3
32	0	1682	5	421	N-5	N	5	2
32	0	1684	0	495	B-4	B	4	2
32	0	1685	0	495	D-2	D	2	1
32	0	1692	1	895	D-12	D	12	1
32	0	1692	2	895	D-11	D	11	5
32	0	1692	3	895	E-11	E	11	5
32	0	1692	4	895	F-11	F	11	5
32	0	1692	5	895	F-10	F	10	5
32	0	1700	0	495	D-2	D	2	1
32	0	1703	1	614	R-2	R	2	1
32	0	1703	2	614	Q-2	Q	2	3
32	0	1703	3	614	Q-3	Q	3	1
32	0	1703	4	614	Q-4	Q	4	3
32	0	1703	5	614	Q-5	Q	5	3
32	0	1706	0	495	D-2	D	2	1
32	0	1707	0	495	D-2	D	2	1
32	0	1708	0	495	B-4	B	4	2
32	0	1709	0	495	B-4	B	4	2
32	0	1710	1	895	I-8	I	8	4
32	0	1710	2	895	H-8	H	8	1
32	0	1710	3	895	G-8	G	8	1
32	0	1710	4	895	F-8	F	8	1
32	0	1710	5	895	F-9	F	9	5
32	0	1715	1	421	R-3	R	3	4
32	0	1715	2	421	S-3	S	3	2
32	0	1715	3	421	T-3	T	3	2
32	0	1715	4	487	A-3	A	3	2
32	0	1715	5	487	B-3	B	3	2
32	0	1717	0	495	D-2	D	2	1
32	0	1718	1	421	R-3	R	3	4
32	0	1718	2	421	S-3	S	3	2
32	0	1718	3	421	T-3	T	3	2
32	0	1718	4	487	A-3	A	3	2
32	0	1718	5	487	B-3	B	3	2
32	0	1719	1	318	M-11	M	11	6
32	0	1719	2	318	N-11	N	11	1
32	0	1720	1	509	P-9	P	9	5
32	0	1720	2	509	Q-9	Q	9	5
32	0	1721	0	495	H-16	H	16	1
32	0	1723	0	495	B-4	B	4	2
32	0	1726	0	495	B-4	B	4	2
32	0	1732	0	495	I-14	I	14	1
32	0	1737	0	495	D-2	D	2	1
32	0	1739	0	495	D-2	D	2	1
32	0	1740	0	495	D-2	D	2	1
32	0	1742	0	495	D-2	D	2	1
32	0	1743	0	495	D-2	D	2	1
32	0	1747	1	17	S-12	S	12	3
32	0	1747	2	17	T-12	T	12	1
32	0	1747	3	17	T-13	T	13	1
32	0	1747	4	17	T-14	T	14	3
32	0	1747	5	17	T-15	T	15	3
32	0	1753	0	495	E-5	E	5	1
32	0	1754	1	895	K-8	K	8	4
32	0	1754	2	895	K-7	K	7	4
32	0	1754	3	895	K-6	K	6	3
32	0	1754	4	895	K-5	K	5	3
32	0	1754	5	895	K-4	K	4	5
32	0	1755	1	895	K-8	K	8	4
32	0	1755	2	895	K-7	K	7	4
32	0	1755	3	895	K-6	K	6	3
32	0	1755	4	895	K-5	K	5	3
32	0	1755	5	895	K-4	K	4	5
32	0	1758	1	895	K-8	K	8	4
32	0	1758	2	895	K-7	K	7	4
32	0	1758	3	895	K-6	K	6	3
32	0	1758	4	895	K-5	K	5	3
32	0	1758	5	895	K-4	K	4	5
32	0	1759	1	895	O-3	O	3	1
32	0	1759	2	895	P-3	P	3	1
32	0	1759	3	895	Q-3	Q	3	4
32	0	1759	4	895	Q-2	Q	2	6
32	0	1759	5	895	Q-3	Q	3	4
32	0	1761	0	495	O-6	O	6	3
32	0	1762	0	495	R-5	R	5	1
32	0	1764	1	17	R-8	R	8	4
32	0	1764	2	17	S-8	S	8	4
32	0	1764	3	17	T-8	T	8	5
32	0	1764	4	318	A-8	A	8	5
32	0	1764	5	318	B-8	B	8	4
32	0	1768	0	495	J-18	J	18	4
32	0	1774	0	495	B-4	B	4	2
32	0	1775	0	495	B-4	B	4	2
32	0	1776	0	495	B-4	B	4	2
32	0	1778	0	495	B-4	B	4	2
32	0	1780	0	495	J-5	J	5	1
32	0	1781	0	495	E-5	E	5	1
32	0	1783	0	495	D-2	D	2	1
32	0	1788	1	17	J-14	J	14	1
32	0	1788	2	17	J-15	J	15	1
32	0	1788	3	17	J-16	J	16	4
32	0	1788	4	17	I-16	I	16	1
32	0	1788	5	17	H-16	H	16	6
32	0	1790	0	495	B-4	B	4	2
32	0	1791	0	495	B-4	B	4	2
32	0	1792	0	495	J-5	J	5	1
32	0	1793	0	495	E-10	E	10	4
32	0	1794	0	495	D-2	D	2	1
32	0	1795	0	495	D-2	D	2	1
32	0	1796	1	799	K-9	K	9	1
32	0	1796	2	799	K-8	K	8	1
32	0	1796	3	799	K-7	K	7	1
32	0	1796	4	799	K-6	K	6	1
32	0	1796	5	799	K-5	K	5	1
32	0	1798	1	17	G-9	G	9	3
32	0	1798	2	17	H-9	H	9	3
32	0	1798	3	17	I-9	I	9	3
32	0	1798	4	17	I-10	I	10	4
32	0	1798	5	17	I-11	I	11	4
32	0	1799	0	495	D-2	D	2	1
