result_no	generate_no	e_no	superpower_id	lv	
09	1	1352	7	25
09	1	1352	9	35
09	1	1353	5	10
09	1	1353	8	25
09	1	1353	1	25
09	1	1353	13	60
09	1	1354	8	5
09	1	1354	19	20
09	1	1354	18	25
09	1	1354	4	10
09	1	1354	7	50
09	1	1354	9	10
09	1	1355	16	5
09	1	1355	21	25
09	1	1355	19	25
09	1	1355	1	5
09	1	1355	13	60
09	1	1356	15	25
09	1	1356	3	25
09	1	1356	1	10
09	1	1356	2	60
09	1	1357	3	12
09	1	1357	17	25
09	1	1357	8	25
09	1	1357	14	30
09	1	1357	13	32
09	1	1360	5	25
09	1	1360	20	25
09	1	1360	6	10
09	1	1360	11	60
09	1	1361	12	30
09	1	1361	8	25
09	1	1361	2	55
09	1	1362	20	30
09	1	1362	17	17
09	1	1362	1	15
09	1	1362	7	40
09	1	1362	11	22
09	1	1364	20	32
09	1	1364	21	15
09	1	1364	19	15
09	1	1364	7	55
09	1	1364	9	5
09	1	1365	5	25
09	1	1365	21	20
09	1	1365	18	15
09	1	1365	7	30
09	1	1365	9	30
09	1	1366	10	20
09	1	1366	15	10
09	1	1366	12	20
09	1	1366	8	10
09	1	1366	13	50
09	1	1366	7	10
09	1	1367	10	10
09	1	1367	12	25
09	1	1367	19	25
09	1	1367	14	60
09	1	1368	10	25
09	1	1368	12	25
09	1	1368	19	12
09	1	1368	7	50
09	1	1368	11	12
09	1	1369	5	10
09	1	1369	15	10
09	1	1369	8	10
09	1	1369	6	10
09	1	1369	18	10
09	1	1369	1	5
09	1	1369	4	5
09	1	1369	13	55
09	1	1369	9	5
09	1	1370	10	25
09	1	1370	20	25
09	1	1370	17	5
09	1	1370	21	5
09	1	1370	2	30
09	1	1370	11	30
09	1	1371	16	10
09	1	1371	18	25
09	1	1371	1	25
09	1	1371	7	60
09	1	1372	8	20
09	1	1372	21	35
09	1	1372	4	5
09	1	1372	9	60
09	1	1373	10	5
09	1	1373	15	30
09	1	1373	20	25
09	1	1373	11	60
09	1	1375	12	20
09	1	1375	8	20
09	1	1375	18	20
09	1	1375	13	50
09	1	1375	11	10
09	1	1376	10	20
09	1	1376	3	5
09	1	1376	12	10
09	1	1376	17	5
09	1	1376	6	20
09	1	1376	2	60
09	1	1377	20	25
09	1	1377	8	20
09	1	1377	21	5
09	1	1377	2	62
09	1	1379	16	15
09	1	1379	20	25
09	1	1379	2	20
09	1	1379	7	20
09	1	1385	10	5
09	1	1385	15	17
09	1	1385	12	5
09	1	1385	8	15
09	1	1385	1	15
09	1	1385	4	5
09	1	1385	7	50
09	1	1385	9	12
09	1	1386	10	25
09	1	1386	17	25
09	1	1386	8	5
09	1	1386	2	60
09	1	1387	10	30
09	1	1387	4	30
09	1	1387	14	60
09	1	1388	20	30
09	1	1388	1	30
09	1	1388	13	60
09	1	1390	10	20
09	1	1390	5	20
09	1	1390	19	20
09	1	1390	7	60
09	1	1391	10	30
09	1	1391	17	30
09	1	1391	11	60
09	1	1392	16	10
09	1	1392	19	25
09	1	1392	6	25
09	1	1392	7	40
09	1	1393	12	30
09	1	1393	1	30
09	1	1393	9	60
09	1	1395	15	15
09	1	1395	18	15
09	1	1395	1	15
09	1	1395	4	15
09	1	1395	11	60
09	1	1396	10	30
09	1	1396	3	5
09	1	1396	6	25
09	1	1396	13	60
09	1	1397	5	25
09	1	1397	3	10
09	1	1397	8	25
09	1	1397	7	45
09	1	1397	9	15
09	1	1398	5	25
09	1	1398	6	25
09	1	1398	18	10
09	1	1398	2	60
09	1	1399	5	5
09	1	1399	15	5
09	1	1399	8	20
09	1	1399	18	5
09	1	1399	1	5
09	1	1399	4	20
09	1	1399	2	60
09	1	1401	5	15
09	1	1401	20	20
09	1	1401	21	10
09	1	1401	1	15
09	1	1401	7	10
09	1	1401	11	25
09	1	1403	10	15
09	1	1403	15	5
09	1	1403	16	10
09	1	1403	19	25
09	1	1403	18	5
09	1	1403	14	60
09	1	1404	21	10
09	1	1404	18	20
09	1	1404	1	5
09	1	1404	4	5
09	1	1404	11	20
09	1	1407	15	25
09	1	1407	16	10
09	1	1407	8	10
09	1	1407	18	15
09	1	1407	2	5
09	1	1407	7	40
09	1	1407	11	15
09	1	1408	5	25
09	1	1408	20	30
09	1	1408	14	55
09	1	1412	21	30
09	1	1412	6	30
09	1	1412	13	60
09	1	1415	15	20
09	1	1415	12	20
09	1	1415	18	20
09	1	1415	13	60
09	1	1416	20	25
09	1	1416	8	10
09	1	1416	4	25
09	1	1416	7	25
09	1	1416	11	30
09	1	1417	10	5
09	1	1417	5	20
09	1	1417	3	5
09	1	1417	21	15
09	1	1417	6	15
09	1	1417	2	40
09	1	1417	14	10
09	1	1417	13	10
09	1	1418	10	10
09	1	1418	5	15
09	1	1418	15	10
09	1	1418	16	10
09	1	1418	8	15
09	1	1418	14	60
09	1	1421	3	55
09	1	1421	17	5
09	1	1421	13	35
09	1	1421	7	25
09	1	1422	1	25
09	1	1422	4	25
09	1	1422	2	60
09	1	1423	17	20
09	1	1423	19	20
09	1	1423	1	20
09	1	1423	14	60
09	1	1424	15	10
09	1	1424	17	25
09	1	1424	8	25
09	1	1424	14	60
09	1	1425	10	15
09	1	1425	18	10
09	1	1425	11	25
09	1	1427	3	25
09	1	1427	8	20
09	1	1427	2	35
09	1	1427	7	10
09	1	1430	16	25
09	1	1430	6	10
09	1	1430	4	20
09	1	1430	2	25
09	1	1430	14	20
09	1	1430	13	10
09	1	1431	5	20
09	1	1431	17	20
09	1	1431	8	20
09	1	1431	7	60
09	1	1432	10	25
09	1	1432	20	25
09	1	1432	6	10
09	1	1432	2	60
09	1	1433	3	15
09	1	1433	17	15
09	1	1433	8	10
09	1	1433	21	22
09	1	1433	7	50
09	1	1433	9	10
09	1	1434	10	15
09	1	1434	5	20
09	1	1434	16	25
09	1	1434	7	50
09	1	1434	9	10
09	1	1435	10	10
09	1	1435	5	25
09	1	1435	3	5
09	1	1435	6	10
09	1	1435	4	5
09	1	1435	11	55
09	1	1436	5	25
09	1	1436	15	5
09	1	1436	20	20
09	1	1436	6	10
09	1	1436	11	60
09	1	1437	15	25
09	1	1437	16	25
09	1	1437	8	5
09	1	1437	14	60
09	1	1439	10	15
09	1	1439	5	25
09	1	1439	17	15
09	1	1439	19	2
09	1	1439	4	5
09	1	1439	7	30
09	1	1439	9	32
09	1	1440	10	15
09	1	1440	15	27
09	1	1440	18	15
09	1	1440	1	5
09	1	1440	14	57
09	1	1440	9	5
09	1	1443	5	25
09	1	1443	15	10
09	1	1443	8	10
09	1	1443	19	17
09	1	1443	7	62
09	1	1444	10	25
09	1	1444	19	25
09	1	1444	4	10
09	1	1444	7	50
09	1	1444	9	10
09	1	1446	16	10
09	1	1446	19	25
09	1	1446	4	25
09	1	1446	14	60
09	1	1448	10	5
09	1	1448	17	15
09	1	1448	1	25
09	1	1448	4	10
09	1	1448	2	55
09	1	1452	5	45
09	1	1452	2	45
09	1	1453	15	20
09	1	1453	12	20
09	1	1453	20	20
09	1	1453	14	60
09	1	1456	16	15
09	1	1456	1	25
09	1	1456	2	20
09	1	1456	11	20
09	1	1457	15	10
09	1	1457	3	15
09	1	1457	12	10
09	1	1457	8	10
09	1	1457	4	15
09	1	1457	9	60
09	1	1458	15	15
09	1	1458	20	25
09	1	1458	1	20
09	1	1458	2	60
09	1	1459	10	20
09	1	1459	3	10
09	1	1459	19	10
09	1	1459	1	15
09	1	1459	2	55
09	1	1460	10	25
09	1	1460	12	25
09	1	1460	6	10
09	1	1460	13	60
09	1	1461	19	60
09	1	1461	2	30
09	1	1461	14	25
09	1	1462	10	30
09	1	1462	12	30
09	1	1462	2	30
09	1	1462	14	30
09	1	1464	15	32
09	1	1464	20	5
09	1	1464	19	10
09	1	1464	6	5
09	1	1464	18	10
09	1	1464	7	62
09	1	1467	12	25
09	1	1467	21	25
09	1	1467	4	10
09	1	1467	13	60
09	1	1471	17	25
09	1	1471	19	25
09	1	1471	4	10
09	1	1471	7	24
09	1	1471	11	20
09	1	1472	15	20
09	1	1472	3	20
09	1	1472	1	20
09	1	1472	14	10
09	1	1472	13	40
09	1	1472	11	10
09	1	1473	10	25
09	1	1473	3	10
09	1	1473	8	25
09	1	1473	7	50
09	1	1473	9	5
09	1	1475	10	30
09	1	1475	5	30
09	1	1475	2	60
09	1	1476	10	5
09	1	1476	16	25
09	1	1476	19	5
09	1	1476	18	25
09	1	1476	14	60
09	1	1478	10	15
09	1	1478	15	15
09	1	1478	8	10
09	1	1478	21	20
09	1	1478	7	50
09	1	1478	9	10
09	1	1479	8	30
09	1	1479	21	30
09	1	1479	13	60
09	1	1480	10	15
09	1	1480	17	22
09	1	1480	19	25
09	1	1480	11	35
09	1	1481	21	60
09	1	1481	13	60
09	1	1482	3	20
09	1	1482	8	25
09	1	1482	21	5
09	1	1482	19	10
09	1	1482	7	30
09	1	1482	11	30
09	1	1483	10	10
09	1	1483	4	50
09	1	1483	11	60
09	1	1485	10	10
09	1	1485	17	25
09	1	1485	19	25
09	1	1485	2	55
09	1	1485	9	5
09	1	1486	20	15
09	1	1486	18	20
09	1	1486	1	15
09	1	1486	11	50
09	1	1487	18	25
09	1	1487	4	25
09	1	1487	11	60
09	1	1490	10	25
09	1	1490	15	25
09	1	1490	17	10
09	1	1490	2	60
09	1	1491	10	10
09	1	1491	3	25
09	1	1491	1	25
09	1	1491	14	60
09	1	1492	16	5
09	1	1492	8	25
09	1	1492	21	20
09	1	1492	19	10
09	1	1492	9	60
09	1	1493	20	30
09	1	1493	6	30
09	1	1493	14	30
09	1	1493	13	5
09	1	1493	11	25
09	1	1495	21	30
09	1	1495	4	25
09	1	1495	2	55
09	1	1499	5	5
09	1	1499	15	25
09	1	1499	3	5
09	1	1499	17	5
09	1	1499	19	5
09	1	1499	2	15
09	1	1499	14	10
09	1	1499	7	20
09	1	1502	10	5
09	1	1502	5	5
09	1	1502	15	5
09	1	1502	3	5
09	1	1502	12	20
09	1	1502	16	5
09	1	1502	17	5
09	1	1502	8	5
09	1	1502	2	11
09	1	1502	13	20
09	1	1502	7	12
09	1	1502	9	5
09	1	1502	11	7
09	1	1503	19	10
09	1	1503	18	5
09	1	1503	4	10
09	1	1503	11	5
09	1	1504	10	25
09	1	1504	3	10
09	1	1504	19	10
09	1	1504	6	5
09	1	1504	18	5
09	1	1504	4	5
09	1	1504	2	30
09	1	1504	7	25
09	1	1506	5	37
09	1	1506	6	25
09	1	1506	14	62
09	1	1507	5	25
09	1	1507	16	25
09	1	1507	8	10
09	1	1507	14	40
09	1	1507	13	10
09	1	1507	9	10
09	1	1508	12	10
09	1	1508	18	15
09	1	1508	4	15
09	1	1508	13	20
09	1	1508	7	20
09	1	1509	3	10
09	1	1509	20	20
09	1	1509	21	10
09	1	1509	9	15
09	1	1509	11	25
09	1	1510	16	20
09	1	1510	18	20
09	1	1510	4	20
09	1	1510	11	60
09	1	1516	8	20
09	1	1516	19	15
09	1	1516	9	40
09	1	1519	3	20
09	1	1519	17	15
09	1	1519	6	25
09	1	1519	13	60
09	1	1520	15	25
09	1	1520	12	25
09	1	1520	19	10
09	1	1520	14	50
09	1	1520	11	10
09	1	1522	3	20
09	1	1522	17	20
09	1	1522	8	20
09	1	1522	14	5
09	1	1522	13	50
09	1	1522	7	5
09	1	1525	16	60
09	1	1525	9	60
09	1	1527	5	25
09	1	1527	20	20
09	1	1527	8	15
09	1	1527	2	25
09	1	1527	7	25
09	1	1527	11	5
09	1	1529	10	20
09	1	1529	3	5
09	1	1529	8	15
09	1	1529	21	5
09	1	1529	19	5
09	1	1529	18	5
09	1	1529	2	30
09	1	1529	14	15
09	1	1529	13	15
09	1	1530	15	20
09	1	1530	12	20
09	1	1530	18	20
09	1	1530	2	62
09	1	1531	17	10
09	1	1531	19	15
09	1	1531	1	15
09	1	1531	9	10
09	1	1531	11	30
09	1	1532	3	15
09	1	1532	1	20
09	1	1532	4	5
09	1	1532	2	20
09	1	1532	9	20
09	1	1534	12	35
09	1	1534	18	25
09	1	1534	13	60
09	1	1539	3	5
09	1	1539	8	20
09	1	1539	21	10
09	1	1539	1	25
09	1	1539	2	60
09	1	1540	10	5
09	1	1540	16	5
09	1	1540	20	25
09	1	1540	8	15
09	1	1540	4	10
09	1	1540	2	30
09	1	1540	14	20
09	1	1540	11	10
09	1	1541	15	10
09	1	1541	8	10
09	1	1541	21	25
09	1	1541	19	10
09	1	1541	18	5
09	1	1541	11	57
09	1	1542	8	5
09	1	1542	1	20
09	1	1542	2	20
09	1	1543	10	30
09	1	1543	12	30
09	1	1543	11	60
09	1	1545	15	10
09	1	1545	12	10
09	1	1545	16	15
09	1	1545	14	10
09	1	1545	7	25
09	1	1545	11	5
09	1	1547	12	5
09	1	1547	20	25
09	1	1547	21	30
09	1	1547	2	60
09	1	1549	10	20
09	1	1549	5	10
09	1	1549	20	25
09	1	1549	21	5
09	1	1549	7	40
09	1	1549	11	20
09	1	1550	10	5
09	1	1550	20	25
09	1	1550	6	15
09	1	1550	13	40
09	1	1550	11	5
09	1	1551	17	25
09	1	1551	8	25
09	1	1551	19	10
09	1	1551	7	25
09	1	1551	11	35
09	1	1553	3	27
09	1	1553	17	25
09	1	1553	19	10
09	1	1553	13	62
09	1	1555	5	10
09	1	1555	16	5
09	1	1555	20	25
09	1	1555	19	5
09	1	1555	6	10
09	1	1555	4	5
09	1	1555	2	60
09	1	1559	10	25
09	1	1559	20	12
09	1	1559	17	25
09	1	1559	7	31
09	1	1559	11	31
09	1	1564	12	25
09	1	1564	17	6
09	1	1564	4	25
09	1	1564	14	60
09	1	1567	10	25
09	1	1567	16	30
09	1	1567	19	5
09	1	1567	13	60
09	1	1568	10	25
09	1	1568	16	10
09	1	1568	1	25
09	1	1568	2	25
09	1	1568	14	20
09	1	1568	13	5
09	1	1568	11	10
09	1	1571	10	25
09	1	1571	5	15
09	1	1571	4	10
09	1	1571	13	10
09	1	1571	11	40
09	1	1574	10	10
09	1	1574	5	15
09	1	1574	6	10
09	1	1574	18	10
09	1	1574	1	5
09	1	1574	2	25
09	1	1574	14	10
09	1	1574	13	2
09	1	1574	7	5
09	1	1574	11	8
09	1	1577	10	15
09	1	1577	3	10
09	1	1577	19	15
09	1	1577	18	5
09	1	1577	2	15
09	1	1577	14	15
09	1	1577	7	15
09	1	1579	5	25
09	1	1579	15	5
09	1	1579	6	25
09	1	1579	18	7
09	1	1579	7	50
09	1	1579	9	12
09	1	1580	15	22
09	1	1580	12	15
09	1	1580	19	10
09	1	1580	18	15
09	1	1580	13	62
09	1	1582	10	25
09	1	1582	15	10
09	1	1582	20	25
09	1	1582	2	60
09	1	1583	10	5
09	1	1583	3	25
09	1	1583	17	25
09	1	1583	4	5
09	1	1583	14	60
09	1	1585	10	25
09	1	1585	15	10
09	1	1585	16	2
09	1	1585	17	25
09	1	1585	14	62
09	1	1586	10	25
09	1	1586	17	15
09	1	1586	2	35
09	1	1586	11	5
09	1	1587	10	10
09	1	1587	17	20
09	1	1587	18	20
09	1	1587	9	40
09	1	1589	15	5
09	1	1589	17	20
09	1	1589	19	20
09	1	1589	1	15
09	1	1589	14	60
09	1	1590	10	20
09	1	1590	19	20
09	1	1590	1	7
09	1	1590	4	13
09	1	1590	13	34
09	1	1590	11	26
09	1	1593	10	10
09	1	1593	4	10
09	1	1594	10	10
09	1	1594	20	5
09	1	1594	17	10
09	1	1594	8	10
09	1	1594	21	10
09	1	1594	19	10
09	1	1594	18	5
09	1	1594	7	30
09	1	1594	11	30
09	1	1595	10	2
09	1	1595	5	10
09	1	1595	15	10
09	1	1595	16	10
09	1	1595	8	10
09	1	1595	1	10
09	1	1595	4	10
09	1	1595	7	30
09	1	1595	11	32
09	1	1596	15	10
09	1	1596	16	20
09	1	1596	20	25
09	1	1596	1	5
09	1	1596	2	30
09	1	1596	14	20
09	1	1596	13	10
09	1	1598	10	25
09	1	1598	15	25
09	1	1598	19	7
09	1	1598	6	5
09	1	1598	2	62
09	1	1600	15	25
09	1	1600	8	25
09	1	1600	4	10
09	1	1600	11	60
09	1	1601	10	20
09	1	1601	17	5
09	1	1601	19	5
09	1	1601	6	20
09	1	1601	18	5
09	1	1601	2	20
09	1	1601	14	10
09	1	1601	13	25
09	1	1603	5	25
09	1	1603	3	15
09	1	1603	8	20
09	1	1603	14	20
09	1	1603	7	40
09	1	1604	5	25
09	1	1604	15	25
09	1	1604	18	10
09	1	1604	14	30
09	1	1604	13	30
09	1	1605	10	17
09	1	1605	15	15
09	1	1605	8	10
09	1	1605	19	20
09	1	1605	14	62
09	1	1606	15	10
09	1	1606	20	20
09	1	1606	8	25
09	1	1606	21	5
09	1	1606	2	10
09	1	1606	14	5
09	1	1606	13	5
09	1	1606	7	20
09	1	1606	9	10
09	1	1606	11	5
09	1	1607	5	20
09	1	1607	21	25
09	1	1607	2	20
09	1	1607	14	20
09	1	1607	11	5
09	1	1608	10	20
09	1	1608	15	10
09	1	1608	8	10
09	1	1608	1	5
09	1	1608	2	60
09	1	1609	10	25
09	1	1609	12	25
09	1	1609	19	5
09	1	1609	13	60
09	1	1613	5	20
09	1	1613	15	25
09	1	1613	19	5
09	1	1613	18	10
09	1	1613	14	60
09	1	1614	10	25
09	1	1614	5	25
09	1	1614	11	55
09	1	1615	3	20
09	1	1615	8	25
09	1	1615	21	15
09	1	1615	11	60
09	1	1616	5	5
09	1	1616	16	10
09	1	1616	20	5
09	1	1616	21	5
09	1	1616	19	5
09	1	1616	18	5
09	1	1616	2	5
09	1	1616	14	5
09	1	1616	13	5
09	1	1616	7	5
09	1	1616	9	5
09	1	1616	11	5
09	1	1617	10	5
09	1	1619	5	15
09	1	1619	15	20
09	1	1619	8	5
09	1	1619	18	5
09	1	1619	1	15
09	1	1619	13	60
09	1	1620	10	15
09	1	1620	12	10
09	1	1620	19	15
09	1	1620	4	10
09	1	1620	2	10
09	1	1620	14	10
09	1	1621	15	5
09	1	1621	3	5
09	1	1621	12	5
09	1	1621	20	5
09	1	1621	19	5
09	1	1621	18	5
09	1	1622	10	10
09	1	1622	15	20
09	1	1622	20	20
09	1	1622	17	5
09	1	1622	6	5
09	1	1622	13	60
09	1	1623	15	20
09	1	1623	18	20
09	1	1623	1	10
09	1	1623	11	50
09	1	1626	5	5
09	1	1626	12	20
09	1	1626	16	5
09	1	1626	8	15
09	1	1626	18	10
09	1	1626	4	5
09	1	1626	13	45
09	1	1626	7	15
09	1	1627	10	15
09	1	1627	3	20
09	1	1627	18	10
09	1	1627	1	15
09	1	1627	7	20
09	1	1627	9	20
09	1	1627	11	20
09	1	1628	10	5
09	1	1628	3	15
09	1	1628	20	20
09	1	1628	6	5
09	1	1628	1	15
09	1	1628	2	50
09	1	1628	11	10
09	1	1629	10	15
09	1	1629	21	10
09	1	1629	1	10
09	1	1629	4	15
09	1	1629	2	30
09	1	1629	14	20
09	1	1631	10	10
09	1	1631	15	10
09	1	1631	12	5
09	1	1631	8	10
09	1	1631	1	15
09	1	1631	4	10
09	1	1631	14	50
09	1	1631	9	10
09	1	1633	3	5
09	1	1633	16	25
09	1	1633	20	5
09	1	1633	19	25
09	1	1633	13	50
09	1	1633	7	10
09	1	1634	3	25
09	1	1634	17	25
09	1	1634	6	10
09	1	1634	14	60
09	1	1635	10	10
09	1	1635	5	20
09	1	1635	6	20
09	1	1635	18	10
09	1	1635	2	10
09	1	1635	11	50
09	1	1636	5	25
09	1	1636	12	10
09	1	1636	6	25
09	1	1636	2	60
09	1	1639	3	5
09	1	1639	12	10
09	1	1639	20	10
09	1	1639	17	20
09	1	1639	21	5
09	1	1639	1	10
09	1	1639	13	60
09	1	1641	10	25
09	1	1641	5	5
09	1	1641	19	20
09	1	1641	14	30
09	1	1641	11	15
09	1	1642	10	20
09	1	1642	8	15
09	1	1642	21	10
09	1	1642	19	15
09	1	1642	7	50
09	1	1642	9	10
09	1	1643	10	10
09	1	1643	5	5
09	1	1643	15	10
09	1	1643	16	20
09	1	1643	19	5
09	1	1643	1	10
09	1	1643	14	50
09	1	1643	9	10
09	1	1644	5	25
09	1	1644	8	20
09	1	1644	1	15
09	1	1644	2	60
09	1	1645	5	10
09	1	1645	15	5
09	1	1645	12	5
09	1	1645	16	10
09	1	1645	20	10
09	1	1645	8	5
09	1	1645	1	5
09	1	1645	2	20
09	1	1645	14	10
09	1	1645	13	20
09	1	1646	10	25
09	1	1646	12	20
09	1	1646	18	5
09	1	1646	4	5
09	1	1646	7	60
09	1	1647	20	5
09	1	1647	8	25
09	1	1647	21	5
09	1	1647	1	25
09	1	1647	13	60
09	1	1648	10	20
09	1	1648	20	25
09	1	1648	8	5
09	1	1648	18	10
09	1	1648	13	60
09	1	1650	10	25
09	1	1650	6	25
09	1	1650	2	30
09	1	1650	14	25
09	1	1652	10	20
09	1	1652	20	20
09	1	1652	18	20
09	1	1652	13	50
09	1	1652	11	10
09	1	1654	10	10
09	1	1654	5	15
09	1	1654	15	5
09	1	1654	12	10
09	1	1654	8	10
09	1	1654	18	5
09	1	1654	2	10
09	1	1654	14	15
09	1	1654	13	10
09	1	1654	7	10
09	1	1654	9	5
09	1	1654	11	10
09	1	1656	10	30
09	1	1656	12	30
09	1	1657	5	20
09	1	1657	12	10
09	1	1657	19	10
09	1	1657	6	10
09	1	1657	18	10
09	1	1657	7	60
09	1	1658	5	10
09	1	1658	15	5
09	1	1658	3	10
09	1	1658	12	10
09	1	1658	17	5
09	1	1658	21	5
09	1	1658	6	10
09	1	1658	4	5
09	1	1658	7	20
09	1	1658	9	20
09	1	1659	10	25
09	1	1659	16	25
09	1	1659	19	10
09	1	1659	2	60
09	1	1660	5	5
09	1	1660	16	5
09	1	1660	20	15
09	1	1660	1	15
09	1	1660	2	25
09	1	1661	16	25
09	1	1661	17	25
09	1	1661	19	5
09	1	1661	4	5
09	1	1661	2	25
09	1	1661	7	35
09	1	1662	20	25
09	1	1662	21	25
09	1	1662	1	5
09	1	1662	2	30
09	1	1662	14	30
09	1	1663	20	25
09	1	1663	19	25
09	1	1663	18	10
09	1	1663	7	60
09	1	1664	20	15
09	1	1664	17	15
09	1	1664	19	15
09	1	1664	4	15
09	1	1664	7	30
09	1	1664	11	30
