result_no	generate_no	e_no	skill_id	depth	
09	1	127	183	3
09	1	127	93	1
09	1	127	257	1
09	1	127	18	2
09	1	127	377	1
09	1	127	174	2
09	1	127	193	2
09	1	127	154	1
09	1	127	169	3
09	1	127	136	2
09	1	127	37	1
09	1	127	53	2
09	1	127	16	2
09	1	127	23	1
09	1	127	54	1
09	1	127	522	2
09	1	128	23	2
09	1	128	265	2
09	1	128	174	1
09	1	128	292	2
09	1	128	183	2
09	1	128	61	2
09	1	128	49	2
09	1	128	150	2
09	1	128	342	2
09	1	128	114	3
09	1	128	30	2
09	1	128	169	2
09	1	129	28	1
09	1	129	26	3
09	1	129	345	1
09	1	129	257	2
09	1	129	224	2
09	1	129	60	1
09	1	129	169	3
09	1	129	142	2
09	1	129	24	1
09	1	129	84	2
09	1	129	20	2
09	1	129	103	1
09	1	129	138	1
09	1	129	61	2
09	1	130	68	3
09	1	130	282	3
09	1	130	300	3
09	1	130	67	3
09	1	130	63	3
09	1	130	257	3
09	1	130	380	3
09	1	130	308	3
09	1	130	139	3
09	1	131	297	3
09	1	131	43	1
09	1	131	377	3
09	1	131	22	1
09	1	131	56	2
09	1	131	18	1
09	1	131	137	1
09	1	132	403	1
09	1	132	379	1
09	1	132	314	1
09	1	132	93	1
09	1	132	174	1
09	1	132	278	1
09	1	132	391	1
09	1	132	377	2
09	1	132	44	3
09	1	132	418	1
09	1	132	273	1
09	1	132	494	1
09	1	132	516	1
09	1	132	57	2
09	1	132	68	1
09	1	132	373	1
09	1	132	183	2
09	1	132	378	2
09	1	132	263	1
09	1	132	452	1
09	1	132	133	1
09	1	133	378	3
09	1	133	174	3
09	1	133	136	2
09	1	133	257	2
09	1	133	377	1
09	1	133	569	3
09	1	133	28	1
09	1	133	124	3
09	1	133	282	3
09	1	133	381	3
09	1	133	168	3
09	1	134	286	1
09	1	134	152	1
09	1	134	257	3
09	1	134	296	1
09	1	134	68	1
09	1	134	116	1
09	1	134	168	1
09	1	134	300	3
09	1	134	65	1
09	1	134	169	1
09	1	134	183	3
09	1	134	265	1
09	1	134	124	3
09	1	134	90	1
09	1	134	377	3
09	1	134	398	1
09	1	134	515	1
09	1	135	24	3
09	1	135	265	3
09	1	136	398	3
09	1	136	278	1
09	1	136	138	3
09	1	136	236	3
09	1	136	31	3
09	1	136	267	2
09	1	136	515	2
09	1	136	383	1
09	1	136	389	2
09	1	136	34	2
09	1	136	314	1
09	1	136	377	3
09	1	136	154	1
09	1	137	139	3
09	1	137	60	3
09	1	137	378	3
09	1	137	84	3
09	1	138	375	2
09	1	138	268	2
09	1	138	374	1
09	1	138	232	2
09	1	138	28	1
09	1	138	311	1
09	1	138	458	2
09	1	138	389	3
09	1	138	337	2
09	1	138	494	2
09	1	138	97	2
09	1	138	148	2
09	1	138	134	1
09	1	138	372	1
09	1	138	183	3
09	1	139	40	3
09	1	139	31	3
09	1	139	89	3
09	1	141	273	3
09	1	141	377	3
09	1	141	169	3
09	1	141	164	3
09	1	141	93	3
09	1	141	257	3
09	1	141	168	3
09	1	141	278	3
09	1	141	380	3
09	1	142	124	3
09	1	142	417	1
09	1	142	152	2
09	1	142	90	3
09	1	142	16	3
09	1	142	389	3
09	1	142	93	3
09	1	142	516	3
09	1	142	141	2
09	1	142	375	1
09	1	142	168	3
09	1	144	285	3
09	1	144	300	3
09	1	144	271	3
09	1	144	282	3
09	1	144	262	3
09	1	144	263	3
09	1	144	428	3
09	1	144	169	3
09	1	144	164	3
09	1	145	44	3
09	1	145	168	2
09	1	145	169	1
09	1	145	37	3
09	1	145	508	3
09	1	145	93	3
09	1	145	28	3
09	1	145	16	3
09	1	145	383	3
09	1	145	381	3
09	1	146	97	3
09	1	146	37	3
09	1	146	375	3
09	1	146	38	3
09	1	147	257	3
09	1	147	168	1
09	1	147	300	2
09	1	147	517	1
09	1	147	394	1
09	1	147	250	1
09	1	147	377	3
09	1	147	522	1
09	1	147	131	1
09	1	147	152	1
09	1	147	93	2
09	1	147	68	1
09	1	147	44	1
09	1	147	273	1
09	1	147	179	1
09	1	147	169	1
09	1	147	398	1
09	1	147	271	2
09	1	147	136	2
09	1	148	378	3
09	1	148	16	3
09	1	148	311	3
09	1	148	522	3
09	1	148	234	3
09	1	148	138	3
09	1	148	297	3
09	1	148	28	3
09	1	148	373	3
09	1	150	151	3
09	1	150	462	1
09	1	150	270	3
09	1	150	345	3
09	1	150	28	3
09	1	150	234	3
09	1	150	378	1
09	1	150	289	1
09	1	150	403	1
09	1	150	278	1
09	1	150	487	1
09	1	150	174	2
09	1	151	377	3
09	1	151	257	3
09	1	151	379	2
09	1	151	515	1
09	1	151	23	1
09	1	151	375	1
09	1	151	522	1
09	1	151	152	1
09	1	151	508	3
09	1	151	24	3
09	1	151	25	2
09	1	151	146	3
09	1	152	257	3
09	1	152	282	3
09	1	152	508	3
09	1	152	273	3
09	1	152	183	3
09	1	152	507	3
09	1	152	152	3
09	1	152	151	2
09	1	152	136	3
09	1	153	377	3
09	1	153	90	2
09	1	153	257	3
09	1	153	23	1
09	1	153	137	3
09	1	153	44	2
09	1	153	169	3
09	1	153	168	3
09	1	153	40	1
09	1	153	136	3
09	1	153	381	3
09	1	154	439	3
09	1	154	441	3
09	1	154	136	3
09	1	154	37	3
09	1	154	257	3
09	1	154	195	3
09	1	154	183	3
09	1	154	373	3
09	1	154	378	3
09	1	155	461	3
09	1	155	120	1
09	1	155	623	3
09	1	155	63	2
09	1	155	407	3
09	1	155	345	3
09	1	155	234	3
09	1	155	93	3
09	1	155	236	3
09	1	155	516	3
09	1	156	377	3
09	1	156	309	3
09	1	156	136	1
09	1	156	207	3
09	1	156	535	1
09	1	156	174	2
09	1	156	90	2
09	1	156	381	1
09	1	156	310	1
09	1	156	257	1
09	1	156	407	2
09	1	156	23	1
09	1	156	378	3
09	1	156	373	1
09	1	156	300	1
09	1	156	148	1
09	1	157	17	1
09	1	157	16	3
09	1	157	173	1
09	1	157	28	3
09	1	157	389	2
09	1	157	155	3
09	1	157	236	1
09	1	157	148	1
09	1	157	136	2
09	1	157	90	3
09	1	157	169	2
09	1	157	75	1
09	1	157	142	1
09	1	157	378	3
09	1	158	17	2
09	1	158	23	2
09	1	158	257	3
09	1	158	152	2
09	1	158	494	1
09	1	158	148	1
09	1	158	90	1
09	1	158	16	1
09	1	158	138	3
09	1	158	93	1
09	1	158	183	1
09	1	158	44	1
09	1	158	169	1
09	1	158	18	1
09	1	158	19	1
09	1	158	378	1
09	1	158	137	1
09	1	158	300	1
09	1	158	377	2
09	1	159	134	1
09	1	159	300	1
09	1	159	273	1
09	1	159	377	1
09	1	159	163	1
09	1	159	257	1
09	1	159	428	1
09	1	159	16	1
09	1	159	174	1
09	1	159	391	1
09	1	159	44	1
09	1	159	169	1
09	1	159	136	1
09	1	159	138	1
09	1	159	97	1
09	1	159	183	1
09	1	159	124	1
09	1	159	179	1
09	1	159	383	1
09	1	159	314	1
09	1	159	458	1
09	1	159	61	1
09	1	159	93	1
09	1	159	18	1
09	1	159	378	1
09	1	159	152	1
09	1	159	128	1
09	1	160	378	2
09	1	160	428	2
09	1	160	124	3
09	1	160	458	2
09	1	160	515	1
09	1	160	375	1
09	1	160	28	3
09	1	160	88	3
09	1	160	300	2
09	1	160	154	3
09	1	160	152	2
09	1	160	282	1
09	1	160	133	2
09	1	161	136	1
09	1	161	183	3
09	1	161	93	2
09	1	161	387	1
09	1	161	178	1
09	1	161	31	1
09	1	161	18	1
09	1	161	257	1
09	1	161	381	1
09	1	161	273	1
09	1	161	27	1
09	1	161	389	1
09	1	161	379	1
09	1	161	152	1
09	1	161	458	1
09	1	161	17	1
09	1	161	41	1
09	1	161	137	1
09	1	161	16	1
09	1	161	148	1
09	1	161	378	1
09	1	161	314	3
09	1	162	23	1
09	1	162	37	2
09	1	162	314	1
09	1	162	40	1
09	1	162	16	2
09	1	162	18	3
09	1	162	44	2
09	1	162	17	1
09	1	163	193	1
09	1	163	234	3
09	1	163	264	1
09	1	163	23	1
09	1	163	114	3
09	1	164	162	3
09	1	164	267	3
09	1	164	153	3
09	1	164	32	3
09	1	164	88	3
09	1	164	136	3
09	1	164	124	3
09	1	165	183	3
09	1	165	76	3
09	1	165	161	3
09	1	165	236	3
09	1	165	592	3
09	1	165	75	3
09	1	165	30	3
09	1	165	111	3
09	1	166	28	3
09	1	166	37	3
09	1	166	154	3
09	1	166	257	3
09	1	166	380	3
09	1	166	417	3
09	1	166	168	3
09	1	166	529	3
09	1	166	142	3
09	1	167	75	3
09	1	167	517	3
09	1	167	398	1
09	1	167	395	1
09	1	167	80	3
09	1	167	381	3
09	1	167	379	3
09	1	167	162	3
09	1	167	383	3
09	1	167	393	1
09	1	167	103	3
09	1	168	84	3
09	1	168	300	1
09	1	168	158	3
09	1	168	31	3
09	1	168	257	3
09	1	168	166	3
09	1	168	49	2
09	1	168	138	2
09	1	168	508	3
09	1	168	82	1
09	1	168	161	1
09	1	168	93	1
09	1	168	78	1
09	1	169	278	1
09	1	169	50	1
09	1	169	273	1
09	1	169	173	1
09	1	169	375	1
09	1	169	218	1
09	1	169	300	1
09	1	169	168	1
09	1	169	37	1
09	1	169	136	1
09	1	169	93	1
09	1	169	257	1
09	1	169	183	1
09	1	169	378	1
09	1	169	381	1
09	1	169	295	1
09	1	169	44	1
09	1	169	267	1
09	1	169	282	1
09	1	169	124	1
09	1	169	377	1
09	1	169	174	1
09	1	169	383	1
09	1	169	398	1
09	1	169	551	1
09	1	169	16	1
09	1	169	417	1
09	1	170	273	3
09	1	170	378	3
09	1	170	428	1
09	1	170	136	3
09	1	170	183	3
09	1	170	297	2
09	1	170	314	3
09	1	170	164	3
09	1	170	257	3
09	1	170	138	3
09	1	171	44	1
09	1	171	257	3
09	1	171	90	2
09	1	171	273	3
09	1	171	377	3
09	1	171	300	2
09	1	171	183	3
09	1	171	398	2
09	1	171	508	2
09	1	171	16	3
09	1	172	28	3
09	1	172	375	3
09	1	172	273	3
09	1	172	207	3
09	1	172	148	3
09	1	172	61	3
09	1	172	44	3
09	1	172	93	3
09	1	172	308	3
09	1	173	138	3
09	1	173	88	3
09	1	173	28	3
09	1	173	133	3
09	1	173	208	3
09	1	173	93	3
09	1	173	60	3
09	1	173	389	3
09	1	173	201	3
09	1	174	183	3
09	1	174	257	3
09	1	174	168	3
09	1	174	37	3
09	1	174	407	3
09	1	174	381	3
09	1	174	297	3
09	1	174	173	3
09	1	174	377	3
09	1	175	21	3
09	1	175	377	3
09	1	175	390	1
09	1	175	28	3
09	1	175	149	1
09	1	175	389	3
09	1	175	136	1
09	1	175	378	3
09	1	175	257	3
09	1	175	308	3
09	1	176	152	3
09	1	176	584	3
09	1	176	265	3
09	1	176	234	3
09	1	176	183	3
09	1	176	377	3
09	1	176	141	3
09	1	176	230	3
09	1	176	513	3
09	1	177	101	2
09	1	177	257	3
09	1	177	150	3
09	1	177	22	1
09	1	178	377	3
09	1	178	144	3
09	1	178	50	3
09	1	178	508	3
09	1	178	234	3
09	1	178	183	1
09	1	178	93	1
09	1	178	128	3
09	1	178	410	3
09	1	178	535	1
09	1	179	40	3
09	1	179	16	3
09	1	179	209	3
09	1	179	251	3
09	1	179	88	3
09	1	179	152	3
09	1	179	389	3
09	1	180	67	3
09	1	180	138	3
09	1	180	152	1
09	1	180	274	2
09	1	180	514	1
09	1	180	45	3
09	1	180	172	1
09	1	180	174	3
09	1	180	518	2
09	1	180	81	1
09	1	180	515	2
09	1	180	140	1
09	1	180	63	1
09	1	180	208	3
09	1	181	252	3
09	1	182	148	1
09	1	182	248	3
09	1	182	273	3
09	1	182	17	3
09	1	182	494	2
09	1	182	508	3
09	1	182	257	1
09	1	182	269	1
09	1	182	41	1
09	1	182	32	3
09	1	182	389	2
09	1	182	134	1
09	1	182	375	3
09	1	183	517	2
09	1	183	183	3
09	1	183	481	1
09	1	183	207	3
09	1	183	236	1
09	1	183	282	1
09	1	183	43	3
09	1	183	407	2
09	1	183	515	2
09	1	183	381	3
09	1	183	458	1
09	1	183	514	1
09	1	183	422	1
09	1	183	23	3
09	1	184	398	2
09	1	184	124	3
09	1	184	373	2
09	1	184	435	2
09	1	184	148	1
09	1	184	257	3
09	1	184	173	1
09	1	184	75	1
09	1	184	31	3
09	1	184	314	2
09	1	184	93	3
09	1	184	383	1
09	1	184	377	3
09	1	185	234	1
09	1	185	176	3
09	1	185	124	1
09	1	185	41	2
09	1	185	508	2
09	1	185	236	2
09	1	185	141	3
09	1	185	118	2
09	1	185	68	3
09	1	185	168	2
09	1	185	136	3
09	1	185	174	3
09	1	186	28	3
09	1	186	138	3
09	1	187	428	3
09	1	187	324	3
09	1	187	28	3
09	1	187	375	2
09	1	187	529	3
09	1	187	292	1
09	1	187	33	2
09	1	187	93	1
09	1	187	287	2
09	1	187	269	2
09	1	187	314	2
09	1	187	435	3
09	1	188	292	3
09	1	188	151	3
09	1	188	51	3
09	1	188	68	3
09	1	188	183	3
09	1	188	377	3
09	1	188	530	3
09	1	188	23	3
09	1	188	378	3
09	1	189	282	1
09	1	189	183	3
09	1	189	273	1
09	1	189	428	1
09	1	189	148	3
09	1	189	152	1
09	1	189	93	2
09	1	189	383	3
09	1	189	398	2
09	1	189	328	2
09	1	189	133	2
09	1	189	124	2
09	1	189	278	2
09	1	189	118	1
09	1	189	168	1
09	1	190	148	3
09	1	190	183	3
09	1	190	389	1
09	1	190	269	3
09	1	190	169	1
09	1	190	267	1
09	1	190	93	3
09	1	190	144	1
09	1	190	273	1
09	1	190	378	3
09	1	190	382	1
09	1	190	435	1
09	1	190	142	1
09	1	190	177	1
09	1	190	17	1
09	1	190	383	1
09	1	190	218	1
09	1	191	383	1
09	1	191	342	1
09	1	191	429	3
09	1	191	407	1
09	1	191	93	2
09	1	191	37	3
09	1	191	377	3
09	1	191	282	3
09	1	191	57	1
09	1	191	43	2
09	1	191	378	1
09	1	191	265	3
09	1	191	439	3
09	1	193	378	3
09	1	193	398	3
09	1	193	257	3
09	1	193	535	3
09	1	193	300	3
09	1	193	20	3
09	1	193	174	3
09	1	193	389	3
09	1	193	508	3
09	1	194	54	1
09	1	194	142	2
09	1	194	169	1
09	1	194	183	3
09	1	194	41	2
09	1	194	249	3
09	1	194	16	2
09	1	194	293	2
09	1	194	300	2
09	1	194	394	1
09	1	194	317	3
09	1	194	44	1
09	1	194	152	2
09	1	194	377	2
09	1	195	394	1
09	1	195	257	2
09	1	195	273	2
09	1	195	375	3
09	1	195	208	3
09	1	195	169	1
09	1	195	27	3
09	1	195	31	2
09	1	195	93	1
09	1	195	32	2
09	1	195	406	2
09	1	195	54	1
09	1	195	136	3
09	1	195	44	1
09	1	198	21	1
09	1	198	301	3
09	1	198	146	1
09	1	198	295	3
09	1	198	215	1
09	1	198	17	1
09	1	198	307	2
09	1	198	174	1
09	1	198	490	2
09	1	199	140	1
09	1	199	20	1
09	1	199	23	1
09	1	199	17	1
09	1	199	19	1
09	1	199	257	1
09	1	199	22	1
09	1	199	141	1
09	1	199	18	1
09	1	200	389	3
09	1	200	168	3
09	1	200	28	3
09	1	200	394	1
09	1	200	30	3
09	1	200	458	1
09	1	200	133	3
09	1	200	46	1
09	1	200	308	3
09	1	200	494	1
09	1	200	19	1
09	1	200	124	1
09	1	200	141	3
09	1	201	27	2
09	1	201	86	3
09	1	201	197	1
09	1	201	551	1
09	1	201	403	2
09	1	201	406	1
09	1	201	375	1
09	1	201	160	3
09	1	201	183	2
09	1	201	141	1
09	1	201	138	3
09	1	201	381	3
09	1	201	413	1
09	1	201	297	2
09	1	201	68	1
09	1	202	183	3
09	1	202	107	3
09	1	202	17	3
09	1	202	276	3
09	1	202	90	3
09	1	202	174	3
09	1	202	514	3
09	1	202	16	3
09	1	202	257	3
09	1	203	37	1
09	1	203	124	2
09	1	203	136	1
09	1	203	107	1
09	1	203	21	1
09	1	203	409	2
09	1	203	90	1
09	1	203	380	1
09	1	203	174	2
09	1	203	309	1
09	1	203	71	1
09	1	203	300	1
09	1	203	381	2
09	1	203	75	2
09	1	203	286	1
09	1	203	141	2
09	1	203	403	1
09	1	203	68	1
09	1	203	16	1
09	1	203	267	2
09	1	204	239	3
09	1	204	257	2
09	1	204	141	3
09	1	204	183	3
09	1	204	144	3
09	1	204	300	1
09	1	204	28	1
09	1	204	93	3
09	1	204	377	2
09	1	204	265	3
09	1	205	273	3
09	1	205	65	3
09	1	205	20	3
09	1	205	34	3
09	1	205	383	3
09	1	205	169	3
09	1	205	373	3
09	1	205	515	3
09	1	205	378	3
09	1	206	31	3
09	1	206	377	3
09	1	206	88	3
09	1	206	44	3
09	1	206	124	1
09	1	206	458	1
09	1	206	494	1
09	1	206	93	3
09	1	206	257	3
09	1	206	268	3
09	1	206	148	3
09	1	207	28	2
09	1	207	89	1
09	1	207	417	1
09	1	207	174	2
09	1	207	59	3
09	1	207	183	3
09	1	207	138	3
09	1	207	519	1
09	1	207	93	3
09	1	207	68	1
09	1	207	66	1
09	1	207	508	2
09	1	207	582	1
09	1	207	67	3
09	1	209	65	3
09	1	209	218	1
09	1	209	146	3
09	1	209	124	2
09	1	209	417	3
09	1	209	375	3
09	1	209	93	3
09	1	209	257	3
09	1	209	16	3
09	1	209	273	3
09	1	210	67	1
09	1	210	383	1
09	1	210	329	1
09	1	210	268	1
09	1	210	428	1
09	1	210	431	1
09	1	210	377	3
09	1	210	136	1
09	1	210	173	1
09	1	210	62	1
09	1	210	37	1
09	1	210	138	3
09	1	210	17	1
09	1	210	273	3
09	1	210	309	3
09	1	210	300	1
09	1	210	164	3
09	1	211	268	2
09	1	211	458	2
09	1	211	148	1
09	1	211	428	1
09	1	211	300	3
09	1	211	88	3
09	1	211	133	2
09	1	211	381	2
09	1	211	429	2
09	1	211	23	3
09	1	211	329	3
09	1	211	257	1
09	1	211	389	2
09	1	213	23	3
09	1	213	406	3
09	1	213	37	3
09	1	213	16	3
09	1	213	273	3
09	1	213	41	3
09	1	213	389	3
09	1	213	141	3
09	1	213	93	3
09	1	214	410	3
09	1	214	456	3
09	1	214	138	3
09	1	214	433	3
09	1	214	391	3
09	1	214	142	3
09	1	214	382	3
09	1	214	389	3
09	1	215	32	1
09	1	215	17	1
09	1	215	44	2
09	1	215	173	2
09	1	215	136	3
09	1	215	174	3
09	1	215	494	1
09	1	215	16	3
09	1	215	234	2
09	1	215	98	2
09	1	215	23	3
09	1	215	65	1
09	1	215	456	3
09	1	216	265	3
09	1	216	529	3
09	1	216	514	3
09	1	216	16	3
09	1	216	45	2
09	1	216	93	1
09	1	216	169	2
09	1	216	377	2
09	1	216	174	1
09	1	216	68	1
09	1	216	37	2
09	1	216	138	2
09	1	216	167	2
09	1	217	300	3
09	1	217	377	2
09	1	217	93	3
09	1	217	257	1
09	1	217	389	3
09	1	217	28	1
09	1	217	138	3
09	1	217	403	3
09	1	217	236	3
09	1	217	136	1
09	1	217	382	3
09	1	217	494	1
09	1	218	300	2
09	1	218	45	1
09	1	218	458	3
09	1	218	318	1
09	1	218	89	3
09	1	218	49	1
09	1	218	44	3
09	1	218	314	1
09	1	218	27	1
09	1	219	16	3
09	1	219	183	3
09	1	219	247	2
09	1	219	174	2
09	1	219	257	2
09	1	219	284	1
09	1	219	336	2
09	1	219	75	3
09	1	219	267	1
09	1	219	273	2
09	1	219	377	2
09	1	219	452	3
09	1	219	68	1
09	1	221	137	1
09	1	221	389	2
09	1	221	300	1
09	1	221	44	1
09	1	221	32	1
09	1	221	183	1
09	1	221	273	1
09	1	221	379	1
09	1	221	138	3
09	1	221	17	2
09	1	221	382	1
09	1	221	16	1
09	1	221	378	2
09	1	221	133	3
09	1	221	93	1
09	1	221	174	1
09	1	221	148	3
09	1	221	392	1
09	1	222	183	1
09	1	222	23	1
09	1	222	389	1
09	1	222	300	1
09	1	222	44	1
09	1	222	516	1
09	1	222	168	1
09	1	222	133	1
09	1	222	33	1
09	1	222	398	1
09	1	222	257	1
09	1	222	273	1
09	1	222	515	1
09	1	222	65	1
09	1	222	378	1
09	1	222	375	1
09	1	222	174	1
09	1	222	169	1
09	1	222	383	1
09	1	222	27	1
09	1	222	186	1
09	1	222	267	1
09	1	222	281	1
09	1	222	377	1
09	1	222	28	1
09	1	222	138	2
09	1	223	44	3
09	1	223	30	3
09	1	223	378	3
09	1	223	93	3
09	1	223	273	3
09	1	223	381	3
09	1	223	28	3
09	1	223	17	3
09	1	223	257	3
09	1	224	375	3
09	1	224	41	3
09	1	224	508	3
09	1	224	257	3
09	1	224	57	3
09	1	224	381	3
09	1	224	175	3
09	1	224	529	3
09	1	224	282	3
09	1	226	183	3
09	1	226	257	3
09	1	226	68	3
09	1	226	44	3
09	1	226	378	3
09	1	226	377	3
09	1	226	152	3
09	1	226	428	3
09	1	226	31	3
09	1	228	508	3
09	1	228	257	3
09	1	228	300	3
09	1	228	19	3
09	1	228	138	3
09	1	228	136	3
09	1	228	93	3
09	1	228	37	3
09	1	228	389	3
09	1	229	273	3
09	1	229	183	3
09	1	229	378	3
09	1	229	382	3
09	1	229	428	3
09	1	229	514	3
09	1	229	138	3
09	1	229	169	3
09	1	229	60	3
09	1	231	136	3
09	1	231	17	3
09	1	231	139	2
09	1	231	169	3
09	1	231	124	2
09	1	231	378	3
09	1	231	375	1
09	1	231	428	1
09	1	231	381	3
09	1	231	133	2
09	1	231	278	1
09	1	231	16	3
09	1	232	17	3
09	1	232	68	2
09	1	232	137	3
09	1	232	378	3
09	1	232	215	2
09	1	232	258	2
09	1	233	138	3
09	1	233	152	2
09	1	233	168	2
09	1	233	28	3
09	1	233	389	1
09	1	233	494	1
09	1	233	458	1
09	1	233	133	1
09	1	233	236	1
09	1	233	375	2
09	1	233	286	1
09	1	233	273	2
09	1	233	300	3
09	1	233	211	2
09	1	233	336	2
09	1	234	516	3
09	1	234	375	3
09	1	234	183	3
09	1	234	378	3
09	1	234	343	3
09	1	234	88	3
09	1	234	60	3
09	1	234	557	3
09	1	234	62	3
09	1	235	107	3
09	1	235	431	3
09	1	235	553	3
09	1	235	137	3
09	1	235	300	3
09	1	235	148	3
09	1	235	169	3
09	1	235	381	3
09	1	235	273	3
09	1	236	183	3
09	1	236	514	3
09	1	236	273	3
09	1	236	35	3
09	1	236	93	3
09	1	236	138	3
09	1	236	63	3
09	1	236	48	3
09	1	236	428	3
09	1	238	207	1
09	1	238	16	2
09	1	238	300	2
09	1	238	278	1
09	1	238	44	2
09	1	238	273	1
09	1	238	50	1
09	1	238	378	1
09	1	238	57	1
09	1	238	152	1
09	1	238	93	1
09	1	238	174	2
09	1	238	90	1
09	1	238	136	1
09	1	238	281	2
09	1	238	68	1
09	1	238	377	2
09	1	238	144	1
09	1	238	515	2
09	1	238	177	1
09	1	239	257	2
09	1	239	383	3
09	1	239	258	3
09	1	239	152	1
09	1	239	176	1
09	1	239	260	3
09	1	239	136	2
09	1	239	137	2
09	1	239	31	3
09	1	239	93	2
09	1	239	508	2
09	1	239	273	1
09	1	239	337	1
09	1	239	219	1
09	1	240	138	2
09	1	240	579	3
09	1	240	234	3
09	1	240	93	3
09	1	240	257	2
09	1	240	88	2
09	1	240	587	1
09	1	240	32	1
09	1	240	556	2
09	1	240	265	3
09	1	240	90	3
09	1	240	37	2
09	1	242	377	3
09	1	242	378	3
09	1	244	161	3
09	1	244	547	3
09	1	244	44	3
09	1	244	267	3
09	1	244	120	3
09	1	244	90	3
09	1	244	134	3
09	1	244	529	3
09	1	244	128	3
09	1	248	150	1
09	1	248	92	1
09	1	248	16	2
09	1	248	21	1
09	1	248	17	1
09	1	249	19	1
09	1	249	377	2
09	1	249	383	3
09	1	249	31	1
09	1	249	257	2
09	1	249	136	2
09	1	249	26	2
09	1	249	300	3
09	1	249	381	3
09	1	249	93	3
09	1	249	134	1
09	1	249	141	1
09	1	250	183	3
09	1	250	458	3
09	1	250	139	2
09	1	250	19	2
09	1	250	375	3
09	1	250	257	1
09	1	250	309	3
09	1	250	22	1
09	1	250	136	1
09	1	250	148	3
09	1	250	28	1
09	1	250	377	1
09	1	251	378	1
09	1	251	138	1
09	1	251	282	3
09	1	251	392	1
09	1	251	292	1
09	1	251	236	3
09	1	251	389	1
09	1	251	183	1
09	1	251	28	1
09	1	251	458	1
09	1	251	257	1
09	1	251	519	1
09	1	251	144	1
09	1	251	382	1
09	1	251	377	1
09	1	251	152	1
09	1	251	383	1
09	1	251	16	1
09	1	251	265	1
09	1	251	23	1
09	1	251	37	1
09	1	251	268	1
09	1	251	174	1
09	1	253	138	1
09	1	253	93	1
09	1	253	164	1
09	1	253	66	1
09	1	253	137	1
09	1	253	183	1
09	1	253	37	1
09	1	253	417	3
09	1	253	377	1
09	1	253	271	1
09	1	253	142	1
09	1	253	45	2
09	1	253	610	3
09	1	253	494	3
09	1	253	18	1
09	1	253	282	2
09	1	253	300	1
09	1	253	68	1
09	1	253	147	1
09	1	255	151	1
09	1	255	379	3
09	1	255	93	3
09	1	255	18	1
09	1	255	276	1
09	1	255	168	1
09	1	255	44	3
09	1	255	382	1
09	1	255	138	1
09	1	255	282	3
09	1	255	152	2
09	1	255	48	1
09	1	255	183	3
09	1	255	398	2
09	1	255	286	1
09	1	256	494	3
09	1	256	377	3
09	1	256	374	3
09	1	256	535	3
09	1	256	28	3
09	1	256	265	3
09	1	256	270	3
09	1	257	32	1
09	1	257	75	1
09	1	257	19	1
09	1	257	124	1
09	1	257	183	1
09	1	257	309	1
09	1	257	93	1
09	1	257	394	1
09	1	257	116	1
09	1	257	26	1
09	1	257	381	3
09	1	257	16	3
09	1	257	473	1
09	1	257	44	1
09	1	257	68	1
09	1	257	118	1
09	1	257	31	2
09	1	257	281	1
09	1	257	173	2
09	1	257	268	1
09	1	257	300	1
09	1	258	57	3
09	1	258	265	3
09	1	258	29	3
09	1	258	183	3
09	1	258	16	3
09	1	258	377	3
09	1	258	257	3
09	1	259	106	3
09	1	259	91	3
09	1	259	380	3
09	1	259	193	3
09	1	259	128	3
09	1	259	379	3
09	1	259	40	3
09	1	259	148	3
09	1	261	219	3
09	1	261	28	3
09	1	261	151	3
09	1	261	522	3
09	1	261	168	3
09	1	261	169	3
09	1	261	458	3
09	1	261	90	3
09	1	261	37	3
09	1	262	570	1
09	1	262	41	3
09	1	262	50	1
09	1	262	16	2
09	1	262	124	1
09	1	262	381	1
09	1	262	183	3
09	1	262	268	2
09	1	262	373	1
09	1	262	68	2
09	1	262	310	1
09	1	262	133	1
09	1	262	517	2
09	1	262	44	3
09	1	262	257	1
09	1	262	136	1
09	1	262	23	1
09	1	263	257	3
09	1	263	54	2
09	1	263	297	3
09	1	263	508	3
09	1	263	494	3
09	1	263	37	3
09	1	263	56	1
09	1	263	183	3
09	1	263	239	3
09	1	265	383	2
09	1	265	209	3
09	1	265	161	2
09	1	265	515	2
09	1	265	168	2
09	1	265	41	1
09	1	265	151	1
09	1	265	294	2
09	1	265	174	1
09	1	265	516	1
09	1	265	351	3
09	1	265	407	2
09	1	265	30	3
09	1	265	33	1
09	1	265	37	1
09	1	266	296	1
09	1	266	257	2
09	1	266	381	3
09	1	266	106	3
09	1	266	20	3
09	1	266	553	3
09	1	266	383	1
09	1	266	93	2
09	1	266	377	3
09	1	266	234	3
09	1	266	378	3
09	1	267	282	3
09	1	267	257	3
09	1	267	398	3
09	1	267	16	3
09	1	267	350	3
09	1	267	378	3
09	1	267	441	3
09	1	267	136	3
09	1	267	371	3
09	1	268	257	1
09	1	268	273	2
09	1	268	314	1
09	1	268	265	2
09	1	268	169	1
09	1	268	309	1
09	1	268	50	2
09	1	268	174	1
09	1	268	218	1
09	1	268	403	2
09	1	268	93	2
09	1	268	148	3
09	1	268	138	3
09	1	268	389	1
09	1	268	473	2
09	1	268	382	2
09	1	269	508	2
09	1	269	377	3
09	1	269	90	2
09	1	269	273	2
