result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
10	0	841	1	317	S-9	S	9	3
10	0	841	2	317	S-10	S	10	3
10	0	841	3	317	S-11	S	11	3
10	0	841	4	317	S-12	S	12	1
10	0	841	5	317	S-13	S	13	6
10	0	843	0	17	B-4	B	4	2
10	0	844	0	17	E-9	E	9	2
10	0	846	0	17	G-5	G	5	1
10	0	847	1	318	M-10	M	10	1
10	0	847	2	318	N-10	N	10	4
10	0	847	3	318	O-10	O	10	4
10	0	847	4	318	P-10	P	10	4
10	0	847	5	318	P-9	P	9	4
10	0	851	1	17	I-16	I	16	1
10	0	851	2	17	J-16	J	16	4
10	0	851	3	17	J-17	J	17	4
10	0	851	4	17	J-18	J	18	4
10	0	851	5	17	J-19	J	19	4
10	0	852	0	17	J-19	J	19	4
10	0	853	1	317	S-10	S	10	3
10	0	853	2	317	S-11	S	11	3
10	0	853	3	317	S-12	S	12	1
10	0	853	4	317	S-13	S	13	6
10	0	854	1	317	O-2	O	2	4
10	0	854	2	317	P-2	P	2	1
10	0	854	3	317	Q-2	Q	2	5
10	0	854	4	317	R-2	R	2	5
10	0	854	5	317	S-2	S	2	5
10	0	855	1	421	A-7	A	7	4
10	0	855	2	421	B-7	B	7	4
10	0	855	3	421	C-7	C	7	4
10	0	855	4	421	D-7	D	7	1
10	0	855	5	421	E-7	E	7	1
10	0	856	1	421	A-7	A	7	4
10	0	856	2	421	B-7	B	7	4
10	0	856	3	421	C-7	C	7	4
10	0	856	4	421	D-7	D	7	1
10	0	856	5	421	E-7	E	7	1
10	0	857	0	17	D-2	D	2	1
10	0	858	1	317	S-11	S	11	3
10	0	858	2	317	S-12	S	12	1
10	0	858	3	317	S-13	S	13	6
10	0	861	1	318	Q-17	Q	17	4
10	0	861	2	318	Q-18	Q	18	1
10	0	861	3	318	Q-19	Q	19	1
10	0	861	4	318	Q-20	Q	20	5
10	0	861	5	318	R-20	R	20	5
10	0	862	1	317	S-10	S	10	3
10	0	862	2	317	S-11	S	11	3
10	0	862	3	317	S-12	S	12	1
10	0	862	4	317	S-13	S	13	6
10	0	864	1	17	I-12	I	12	4
10	0	864	2	17	I-13	I	13	1
10	0	864	3	17	I-14	I	14	1
10	0	864	4	17	I-15	I	15	3
10	0	864	5	17	H-15	H	15	1
10	0	865	1	17	J-20	J	20	1
10	0	865	2	317	J-1	J	1	1
10	0	865	3	317	J-2	J	2	1
10	0	865	4	317	J-3	J	3	1
10	0	865	5	317	J-4	J	4	2
10	0	868	1	317	C-5	C	5	4
10	0	868	2	317	C-6	C	6	4
10	0	868	3	317	B-6	B	6	4
10	0	868	4	317	B-7	B	7	4
10	0	869	1	421	A-7	A	7	4
10	0	869	2	421	B-7	B	7	4
10	0	869	3	421	C-7	C	7	4
10	0	869	4	421	C-8	C	8	4
10	0	869	5	421	C-9	C	9	1
10	0	870	1	317	S-9	S	9	3
10	0	870	2	317	S-10	S	10	3
10	0	870	3	317	S-11	S	11	3
10	0	870	4	317	S-12	S	12	1
10	0	870	5	317	S-13	S	13	6
10	0	871	1	318	C-11	C	11	2
10	0	871	2	318	C-10	C	10	4
10	0	871	3	318	C-9	C	9	4
10	0	871	4	318	C-8	C	8	4
10	0	871	5	318	D-8	D	8	4
10	0	875	1	318	N-11	N	11	1
10	0	875	2	318	O-11	O	11	1
10	0	875	3	318	P-11	P	11	1
10	0	875	4	318	P-10	P	10	4
10	0	875	5	318	P-9	P	9	4
10	0	876	0	17	D-2	D	2	1
10	0	877	1	317	S-10	S	10	3
10	0	877	2	317	S-11	S	11	3
10	0	877	3	317	S-12	S	12	1
10	0	877	4	317	S-13	S	13	6
10	0	879	1	318	M-16	M	16	1
10	0	879	2	318	N-16	N	16	4
10	0	879	3	318	O-16	O	16	4
10	0	879	4	318	P-16	P	16	4
10	0	879	5	318	Q-16	Q	16	4
10	0	880	1	317	P-7	P	7	1
10	0	880	2	317	Q-7	Q	7	3
10	0	880	3	317	R-7	R	7	3
10	0	880	4	317	R-8	R	8	3
10	0	880	5	317	S-8	S	8	3
10	0	881	1	317	C-3	C	3	4
10	0	883	1	317	P-7	P	7	1
10	0	883	2	317	Q-7	Q	7	3
10	0	883	3	317	R-7	R	7	3
10	0	883	4	317	S-7	S	7	4
10	0	883	5	317	T-7	T	7	4
10	0	884	1	317	S-9	S	9	3
10	0	884	2	317	S-10	S	10	3
10	0	884	3	317	S-11	S	11	3
10	0	884	4	317	S-12	S	12	1
10	0	884	5	317	S-13	S	13	6
10	0	885	1	317	I-4	I	4	2
10	0	885	2	317	J-4	J	4	2
10	0	885	3	317	J-5	J	5	2
10	0	885	4	317	K-5	K	5	2
10	0	885	5	317	L-5	L	5	4
10	0	886	1	317	P-2	P	2	1
10	0	886	2	317	P-3	P	3	1
10	0	886	3	317	P-4	P	4	1
10	0	886	4	317	P-5	P	5	1
10	0	886	5	317	O-5	O	5	4
10	0	888	1	317	C-6	C	6	4
10	0	888	2	317	B-6	B	6	4
10	0	888	3	317	B-7	B	7	4
10	0	888	4	317	B-8	B	8	5
10	0	888	5	317	B-9	B	9	5
10	0	889	1	318	M-20	M	20	1
10	0	889	2	421	M-1	M	1	1
10	0	889	3	421	M-2	M	2	1
10	0	889	4	421	M-3	M	3	3
10	0	889	5	421	M-4	M	4	3
10	0	890	1	317	I-5	I	5	2
10	0	890	2	317	I-4	I	4	2
10	0	890	3	317	H-4	H	4	6
10	0	890	4	317	H-3	H	3	3
10	0	891	1	17	F-5	F	5	1
10	0	891	2	17	G-5	G	5	1
10	0	891	3	17	H-5	H	5	5
10	0	891	4	17	I-5	I	5	5
10	0	891	5	17	J-5	J	5	1
10	0	892	1	421	A-7	A	7	4
10	0	892	2	421	B-7	B	7	4
10	0	892	3	421	C-7	C	7	4
10	0	892	4	421	D-7	D	7	1
10	0	892	5	421	E-7	E	7	1
10	0	893	1	421	A-7	A	7	4
10	0	893	2	421	B-7	B	7	4
10	0	893	3	421	C-7	C	7	4
10	0	893	4	421	D-7	D	7	1
10	0	893	5	421	E-7	E	7	1
10	0	894	0	317	T-7	T	7	4
10	0	895	1	421	A-7	A	7	4
10	0	895	2	421	B-7	B	7	4
10	0	895	3	421	C-7	C	7	4
10	0	895	4	421	D-7	D	7	1
10	0	895	5	421	E-7	E	7	1
10	0	896	1	317	P-7	P	7	1
10	0	896	2	317	Q-7	Q	7	3
10	0	896	3	317	R-7	R	7	3
10	0	896	4	317	S-7	S	7	4
10	0	896	5	317	S-8	S	8	3
10	0	897	1	317	P-7	P	7	1
10	0	897	2	317	Q-7	Q	7	3
10	0	897	3	317	R-7	R	7	3
10	0	897	4	317	S-7	S	7	4
10	0	897	5	317	S-8	S	8	3
10	0	898	1	317	C-6	C	6	4
10	0	898	2	317	B-6	B	6	4
10	0	898	3	317	B-7	B	7	4
10	0	898	4	317	B-8	B	8	5
10	0	898	5	317	B-9	B	9	5
10	0	899	1	317	P-7	P	7	1
10	0	899	2	317	Q-7	Q	7	3
10	0	899	3	317	R-7	R	7	3
10	0	899	4	317	S-7	S	7	4
10	0	899	5	317	S-8	S	8	3
10	0	900	1	317	P-7	P	7	1
10	0	900	2	317	Q-7	Q	7	3
10	0	900	3	317	R-7	R	7	3
10	0	900	4	317	S-7	S	7	4
10	0	900	5	317	S-8	S	8	3
10	0	901	1	317	I-4	I	4	2
10	0	901	2	317	J-4	J	4	2
10	0	901	3	317	J-5	J	5	2
10	0	901	4	317	K-5	K	5	2
10	0	901	5	317	L-5	L	5	4
10	0	903	1	421	A-7	A	7	4
10	0	903	2	421	B-7	B	7	4
10	0	903	3	421	C-7	C	7	4
10	0	903	4	421	D-7	D	7	1
10	0	903	5	421	E-7	E	7	1
10	0	904	1	421	A-7	A	7	4
10	0	904	2	421	B-7	B	7	4
10	0	904	3	421	C-7	C	7	4
10	0	904	4	421	D-7	D	7	1
10	0	904	5	421	E-7	E	7	1
10	0	905	1	317	I-4	I	4	2
10	0	905	2	317	J-4	J	4	2
10	0	905	3	317	J-5	J	5	2
10	0	905	4	317	K-5	K	5	2
10	0	905	5	317	L-5	L	5	4
10	0	906	1	317	M-5	M	5	4
10	0	906	2	317	N-5	N	5	4
10	0	906	3	317	O-5	O	5	4
10	0	906	4	317	O-6	O	6	4
10	0	908	1	317	D-12	D	12	1
10	0	908	2	317	E-12	E	12	4
10	0	908	3	317	F-12	F	12	4
10	0	908	4	317	F-11	F	11	6
10	0	909	1	318	N-6	N	6	1
10	0	909	2	318	O-6	O	6	2
10	0	909	3	318	O-5	O	5	4
10	0	909	4	318	O-4	O	4	4
10	0	909	5	318	O-3	O	3	4
10	0	910	1	317	B-10	B	10	5
10	0	910	2	317	B-11	B	11	1
10	0	910	3	317	C-11	C	11	1
10	0	910	4	317	C-12	C	12	1
10	0	910	5	317	C-13	C	13	3
10	0	911	1	318	Q-13	Q	13	4
10	0	911	2	318	Q-14	Q	14	4
10	0	911	3	318	R-14	R	14	3
10	0	911	4	318	S-14	S	14	3
10	0	911	5	318	T-14	T	14	3
10	0	912	1	421	A-7	A	7	4
10	0	912	2	421	B-7	B	7	4
10	0	912	3	421	C-7	C	7	4
10	0	912	4	421	D-7	D	7	1
10	0	912	5	421	E-7	E	7	1
10	0	913	0	17	R-5	R	5	1
10	0	914	1	317	P-7	P	7	1
10	0	915	0	17	B-4	B	4	2
10	0	916	0	17	B-4	B	4	2
10	0	917	1	17	S-12	S	12	3
10	0	917	2	17	T-12	T	12	1
10	0	917	3	318	A-12	A	12	1
10	0	917	4	318	B-12	B	12	1
10	0	917	5	318	B-13	B	13	1
10	0	919	0	17	D-2	D	2	1
10	0	920	0	17	B-4	B	4	2
10	0	923	1	317	S-11	S	11	3
10	0	923	2	317	S-12	S	12	1
10	0	923	3	317	S-13	S	13	6
10	0	924	1	317	P-2	P	2	1
10	0	924	2	317	P-3	P	3	1
10	0	924	3	317	P-4	P	4	1
10	0	924	4	317	P-5	P	5	1
10	0	924	5	317	O-5	O	5	4
10	0	926	0	17	D-20	D	20	4
10	0	927	1	317	O-6	O	6	4
10	0	927	2	317	O-7	O	7	4
10	0	928	1	17	I-15	I	15	3
10	0	928	2	17	I-16	I	16	1
10	0	928	3	17	H-16	H	16	6
10	0	929	1	317	P-7	P	7	1
10	0	929	2	317	Q-7	Q	7	3
10	0	929	3	317	R-7	R	7	3
10	0	929	4	317	S-7	S	7	4
10	0	931	1	318	N-6	N	6	1
10	0	931	2	318	O-6	O	6	2
10	0	931	3	318	O-5	O	5	4
10	0	931	4	318	O-4	O	4	4
10	0	931	5	318	O-3	O	3	4
10	0	932	0	17	B-4	B	4	2
10	0	933	1	318	N-6	N	6	1
10	0	933	2	318	O-6	O	6	2
10	0	933	3	318	O-5	O	5	4
10	0	933	4	318	O-4	O	4	4
10	0	933	5	318	O-3	O	3	4
10	0	935	1	317	C-6	C	6	4
10	0	935	2	317	B-6	B	6	4
10	0	935	3	317	B-7	B	7	4
10	0	935	4	317	B-8	B	8	5
10	0	935	5	317	B-9	B	9	5
10	0	936	1	317	S-9	S	9	3
10	0	936	2	317	R-9	R	9	3
10	0	936	3	317	R-8	R	8	3
10	0	936	4	317	S-8	S	8	3
10	0	938	1	317	S-9	S	9	3
10	0	938	2	317	S-10	S	10	3
10	0	938	3	317	S-11	S	11	3
10	0	938	4	317	S-12	S	12	1
10	0	938	5	317	S-13	S	13	6
10	0	942	1	318	H-5	H	5	3
10	0	942	2	318	H-4	H	4	5
10	0	942	3	318	I-4	I	4	5
10	0	942	4	318	J-4	J	4	2
10	0	942	5	318	K-4	K	4	2
10	0	943	0	17	D-2	D	2	1
10	0	945	1	421	A-7	A	7	4
10	0	945	2	421	B-7	B	7	4
10	0	945	3	421	C-7	C	7	4
10	0	945	4	421	D-7	D	7	1
10	0	945	5	421	E-7	E	7	1
10	0	947	1	17	M-15	M	15	2
10	0	947	2	17	N-15	N	15	4
10	0	947	3	17	O-15	O	15	4
10	0	947	4	17	O-16	O	16	4
10	0	948	1	317	O-5	O	5	4
10	0	948	2	317	O-6	O	6	4
10	0	948	3	317	O-7	O	7	4
10	0	949	1	317	O-6	O	6	4
10	0	949	2	317	O-7	O	7	4
10	0	949	3	317	P-7	P	7	1
10	0	949	4	317	Q-7	Q	7	3
10	0	949	5	317	Q-8	Q	8	3
10	0	950	1	421	A-7	A	7	4
10	0	950	2	421	B-7	B	7	4
10	0	950	3	421	C-7	C	7	4
10	0	950	4	421	D-7	D	7	1
10	0	950	5	421	E-7	E	7	1
10	0	951	1	317	I-5	I	5	2
10	0	951	2	317	I-4	I	4	2
10	0	951	3	317	H-4	H	4	6
10	0	951	4	317	H-3	H	3	3
10	0	954	1	317	P-2	P	2	1
10	0	954	2	317	P-3	P	3	1
10	0	954	3	317	P-4	P	4	1
10	0	954	4	317	P-5	P	5	1
10	0	954	5	317	O-5	O	5	4
10	0	955	1	317	B-8	B	8	5
10	0	955	2	317	B-9	B	9	5
10	0	955	3	317	B-10	B	10	5
10	0	955	4	317	C-10	C	10	5
10	0	957	1	17	E-6	E	6	1
10	0	957	2	17	E-7	E	7	1
10	0	957	3	17	E-8	E	8	1
10	0	957	4	17	D-8	D	8	2
10	0	958	1	318	K-10	K	10	3
10	0	958	2	318	L-10	L	10	3
10	0	958	3	318	M-10	M	10	1
10	0	958	4	318	M-11	M	11	6
10	0	960	1	318	F-14	F	14	5
10	0	960	2	318	F-13	F	13	2
10	0	960	3	318	F-12	F	12	2
10	0	960	4	318	F-11	F	11	2
10	0	960	5	318	G-11	G	11	2
10	0	961	1	17	I-16	I	16	1
10	0	961	2	17	J-16	J	16	4
10	0	961	3	17	J-17	J	17	4
10	0	961	4	17	J-18	J	18	4
10	0	961	5	17	J-19	J	19	4
10	0	963	1	17	I-16	I	16	1
10	0	963	2	17	J-16	J	16	4
10	0	963	3	17	J-17	J	17	4
10	0	963	4	17	J-18	J	18	4
10	0	963	5	17	J-19	J	19	4
10	0	964	0	317	K-5	K	5	2
10	0	965	0	317	D-2	D	2	4
10	0	967	1	317	S-9	S	9	3
10	0	967	2	317	S-10	S	10	3
10	0	967	3	317	S-11	S	11	3
10	0	967	4	317	S-12	S	12	1
10	0	967	5	317	S-13	S	13	6
10	0	968	0	17	B-4	B	4	2
10	0	969	0	17	B-4	B	4	2
10	0	970	1	317	S-9	S	9	3
10	0	970	2	317	S-10	S	10	3
10	0	970	3	317	S-11	S	11	3
10	0	970	4	317	S-12	S	12	1
10	0	970	5	317	S-13	S	13	6
10	0	971	1	317	S-9	S	9	3
10	0	971	2	317	S-10	S	10	3
10	0	971	3	317	S-11	S	11	3
10	0	971	4	317	S-12	S	12	1
10	0	971	5	317	S-13	S	13	6
10	0	973	1	317	S-9	S	9	3
10	0	973	2	317	S-10	S	10	3
10	0	973	3	317	S-11	S	11	3
10	0	973	4	317	S-12	S	12	1
10	0	973	5	317	S-13	S	13	6
10	0	974	1	317	C-6	C	6	4
10	0	974	2	317	B-6	B	6	4
10	0	974	3	317	B-7	B	7	4
10	0	974	4	317	B-8	B	8	5
10	0	974	5	317	B-9	B	9	5
10	0	975	1	317	C-6	C	6	4
10	0	975	2	317	B-6	B	6	4
10	0	975	3	317	B-7	B	7	4
10	0	975	4	317	B-8	B	8	5
10	0	975	5	317	B-9	B	9	5
10	0	976	1	317	C-6	C	6	4
10	0	976	2	317	B-6	B	6	4
10	0	976	3	317	B-7	B	7	4
10	0	976	4	317	B-8	B	8	5
10	0	976	5	317	B-9	B	9	5
10	0	977	1	421	B-2	B	2	5
10	0	977	2	421	A-2	A	2	5
10	0	977	3	421	A-3	A	3	5
10	0	977	4	421	A-4	A	4	5
10	0	978	1	317	S-9	S	9	3
10	0	978	2	317	S-10	S	10	3
10	0	978	3	317	S-11	S	11	3
10	0	978	4	317	S-12	S	12	1
10	0	978	5	317	S-13	S	13	6
10	0	980	1	17	H-16	H	16	6
10	0	981	0	17	B-4	B	4	2
10	0	982	1	317	I-4	I	4	2
10	0	982	2	317	J-4	J	4	2
10	0	982	3	317	J-5	J	5	2
10	0	982	4	317	K-5	K	5	2
10	0	982	5	317	L-5	L	5	4
10	0	983	1	318	M-10	M	10	1
10	0	983	2	318	N-10	N	10	4
10	0	983	3	318	O-10	O	10	4
10	0	983	4	318	P-10	P	10	4
10	0	983	5	318	P-9	P	9	4
10	0	984	1	317	E-11	E	11	1
10	0	984	2	317	F-11	F	11	6
10	0	984	3	317	G-11	G	11	1
10	0	984	4	317	H-11	H	11	1
10	0	985	1	317	S-9	S	9	3
10	0	985	2	317	S-10	S	10	3
10	0	985	3	317	S-11	S	11	3
10	0	985	4	317	S-12	S	12	1
10	0	985	5	317	S-13	S	13	6
10	0	987	1	318	Q-13	Q	13	4
10	0	987	2	318	Q-14	Q	14	4
10	0	987	3	318	R-14	R	14	3
10	0	987	4	318	S-14	S	14	3
10	0	987	5	318	T-14	T	14	3
10	0	988	1	317	F-10	F	10	1
10	0	988	2	317	F-11	F	11	6
10	0	989	1	318	M-16	M	16	1
10	0	989	2	318	N-16	N	16	4
10	0	989	3	318	O-16	O	16	4
10	0	989	4	318	P-16	P	16	4
10	0	989	5	318	Q-16	Q	16	4
10	0	990	1	317	S-9	S	9	3
10	0	990	2	317	S-10	S	10	3
10	0	990	3	317	S-11	S	11	3
10	0	990	4	317	S-12	S	12	1
10	0	990	5	317	S-13	S	13	6
10	0	992	0	17	D-2	D	2	1
10	0	995	0	17	D-2	D	2	1
10	0	997	1	318	B-9	B	9	4
10	0	997	2	318	B-10	B	10	5
10	0	997	3	318	B-11	B	11	5
10	0	997	4	318	B-12	B	12	1
10	0	997	5	318	B-13	B	13	1
10	0	998	1	317	M-5	M	5	4
10	0	998	2	317	N-5	N	5	4
10	0	998	3	317	O-5	O	5	4
10	0	998	4	317	P-5	P	5	1
10	0	998	5	317	P-4	P	4	1
10	0	999	1	318	Q-13	Q	13	4
10	0	999	2	318	Q-14	Q	14	4
10	0	999	3	318	R-14	R	14	3
10	0	999	4	318	S-14	S	14	3
10	0	999	5	318	T-14	T	14	3
10	0	1000	1	317	C-6	C	6	4
10	0	1000	2	317	B-6	B	6	4
10	0	1000	3	317	B-7	B	7	4
10	0	1000	4	317	B-8	B	8	5
10	0	1000	5	317	B-9	B	9	5
10	0	1001	0	318	E-16	E	16	5
10	0	1007	1	421	A-7	A	7	4
10	0	1007	2	421	B-7	B	7	4
10	0	1007	3	421	C-7	C	7	4
10	0	1007	4	421	D-7	D	7	1
10	0	1007	5	421	E-7	E	7	1
10	0	1008	1	318	P-14	P	14	4
10	0	1008	2	318	Q-14	Q	14	4
10	0	1008	3	318	R-14	R	14	3
10	0	1008	4	318	S-14	S	14	3
10	0	1008	5	318	T-14	T	14	3
10	0	1009	1	17	I-16	I	16	1
10	0	1009	2	17	J-16	J	16	4
10	0	1009	3	17	J-17	J	17	4
10	0	1009	4	17	J-18	J	18	4
10	0	1009	5	17	J-19	J	19	4
10	0	1011	1	318	N-6	N	6	1
10	0	1011	2	318	O-6	O	6	2
10	0	1011	3	318	O-5	O	5	4
10	0	1011	4	318	O-4	O	4	4
10	0	1011	5	318	O-3	O	3	4
10	0	1012	1	317	S-9	S	9	3
10	0	1012	2	317	S-10	S	10	3
10	0	1012	3	317	S-11	S	11	3
10	0	1012	4	317	S-12	S	12	1
10	0	1012	5	317	S-13	S	13	6
10	0	1013	1	318	Q-13	Q	13	4
10	0	1013	2	318	Q-14	Q	14	4
10	0	1013	3	318	R-14	R	14	3
10	0	1013	4	318	S-14	S	14	3
10	0	1013	5	318	T-14	T	14	3
10	0	1016	1	317	P-7	P	7	1
10	0	1016	2	317	Q-7	Q	7	3
10	0	1016	3	317	R-7	R	7	3
10	0	1016	4	317	R-8	R	8	3
10	0	1016	5	317	S-8	S	8	3
10	0	1018	1	317	M-5	M	5	4
10	0	1018	2	317	N-5	N	5	4
10	0	1018	3	317	O-5	O	5	4
10	0	1018	4	317	P-5	P	5	1
10	0	1018	5	317	P-4	P	4	1
10	0	1019	1	318	N-15	N	15	1
10	0	1019	2	318	N-16	N	16	4
10	0	1019	3	318	O-16	O	16	4
10	0	1019	4	318	O-17	O	17	4
10	0	1019	5	318	P-17	P	17	4
10	0	1021	1	318	P-14	P	14	4
10	0	1021	2	318	Q-14	Q	14	4
10	0	1021	3	318	R-14	R	14	3
10	0	1021	4	318	S-14	S	14	3
10	0	1021	5	318	T-14	T	14	3
10	0	1022	0	17	B-4	B	4	2
10	0	1023	1	318	E-16	E	16	5
10	0	1023	2	318	F-16	F	16	5
10	0	1023	3	318	G-16	G	16	1
10	0	1023	4	318	H-16	H	16	3
10	0	1026	1	317	P-7	P	7	1
10	0	1026	2	317	Q-7	Q	7	3
10	0	1026	3	317	R-7	R	7	3
10	0	1026	4	317	S-7	S	7	4
10	0	1026	5	317	S-8	S	8	3
10	0	1027	1	317	C-3	C	3	4
10	0	1027	2	317	C-4	C	4	4
10	0	1027	3	317	C-5	C	5	4
10	0	1027	4	317	C-6	C	6	4
10	0	1027	5	317	B-6	B	6	4
10	0	1028	1	317	B-9	B	9	5
10	0	1028	2	317	B-10	B	10	5
10	0	1028	3	317	C-10	C	10	5
10	0	1028	4	317	C-9	C	9	5
10	0	1028	5	317	D-9	D	9	5
10	0	1030	1	317	B-10	B	10	5
10	0	1030	2	317	B-11	B	11	1
10	0	1030	3	317	C-11	C	11	1
10	0	1030	4	317	C-12	C	12	1
10	0	1030	5	317	C-13	C	13	3
10	0	1031	1	318	I-20	I	20	4
10	0	1031	2	421	I-1	I	1	4
10	0	1031	3	421	I-2	I	2	2
10	0	1031	4	421	J-2	J	2	2
10	0	1031	5	421	K-2	K	2	2
10	0	1032	1	17	J-20	J	20	1
10	0	1032	2	317	J-1	J	1	1
10	0	1032	3	317	J-2	J	2	1
10	0	1032	4	317	J-3	J	3	1
10	0	1032	5	317	J-4	J	4	2
10	0	1033	1	317	S-10	S	10	3
10	0	1033	2	317	S-11	S	11	3
10	0	1033	3	317	S-12	S	12	1
10	0	1033	4	317	S-13	S	13	6
10	0	1034	1	317	S-9	S	9	3
10	0	1034	2	317	S-10	S	10	3
10	0	1034	3	317	S-11	S	11	3
10	0	1034	4	317	S-12	S	12	1
10	0	1034	5	317	S-13	S	13	6
10	0	1035	0	17	D-2	D	2	1
10	0	1036	0	318	E-4	E	4	1
10	0	1037	1	317	S-8	S	8	3
10	0	1037	2	317	S-9	S	9	3
10	0	1037	3	317	S-10	S	10	3
10	0	1037	4	317	S-11	S	11	3
10	0	1037	5	317	S-12	S	12	1
10	0	1039	1	17	I-19	I	19	4
10	0	1039	2	17	J-19	J	19	4
10	0	1039	3	17	I-19	I	19	4
10	0	1039	4	17	J-19	J	19	4
10	0	1039	5	17	I-19	I	19	4
10	0	1040	1	318	M-12	M	12	1
10	0	1040	2	318	M-13	M	13	1
10	0	1040	3	318	N-13	N	13	4
10	0	1040	4	318	O-13	O	13	5
10	0	1040	5	318	P-13	P	13	5
10	0	1041	1	318	H-16	H	16	3
10	0	1041	2	318	I-16	I	16	3
10	0	1041	3	318	I-17	I	17	3
10	0	1041	4	318	I-18	I	18	1
10	0	1041	5	318	I-19	I	19	1
10	0	1043	1	317	O-2	O	2	4
10	0	1043	2	317	P-2	P	2	1
10	0	1043	3	317	Q-2	Q	2	5
10	0	1043	4	317	R-2	R	2	5
10	0	1043	5	317	S-2	S	2	5
10	0	1044	1	317	P-2	P	2	1
10	0	1044	2	317	P-3	P	3	1
10	0	1044	3	317	P-4	P	4	1
10	0	1044	4	317	P-5	P	5	1
10	0	1044	5	317	O-5	O	5	4
10	0	1045	1	421	A-7	A	7	4
10	0	1045	2	421	B-7	B	7	4
10	0	1045	3	421	C-7	C	7	4
10	0	1045	4	421	D-7	D	7	1
10	0	1045	5	421	E-7	E	7	1
10	0	1046	1	318	P-14	P	14	4
10	0	1046	2	318	Q-14	Q	14	4
10	0	1046	3	318	R-14	R	14	3
10	0	1046	4	318	S-14	S	14	3
10	0	1046	5	318	T-14	T	14	3
10	0	1047	1	318	P-14	P	14	4
10	0	1047	2	318	Q-14	Q	14	4
10	0	1047	3	318	R-14	R	14	3
10	0	1047	4	318	S-14	S	14	3
10	0	1047	5	318	T-14	T	14	3
10	0	1048	0	17	K-16	K	16	1
10	0	1049	1	421	A-7	A	7	4
10	0	1049	2	421	B-7	B	7	4
10	0	1049	3	421	C-7	C	7	4
10	0	1049	4	421	D-7	D	7	1
10	0	1049	5	421	E-7	E	7	1
10	0	1050	1	317	M-5	M	5	4
10	0	1050	2	317	N-5	N	5	4
10	0	1050	3	317	N-6	N	6	2
10	0	1050	4	317	O-6	O	6	4
10	0	1050	5	317	P-6	P	6	1
10	0	1051	1	317	M-5	M	5	4
10	0	1051	2	317	N-5	N	5	4
10	0	1051	3	317	N-6	N	6	2
10	0	1051	4	317	O-6	O	6	4
10	0	1051	5	317	P-6	P	6	1
10	0	1052	1	317	M-5	M	5	4
10	0	1052	2	317	N-5	N	5	4
10	0	1052	3	317	N-6	N	6	2
10	0	1052	4	317	O-6	O	6	4
10	0	1052	5	317	P-6	P	6	1
10	0	1053	1	317	M-5	M	5	4
10	0	1053	2	317	N-5	N	5	4
10	0	1053	3	317	N-6	N	6	2
10	0	1053	4	317	O-6	O	6	4
10	0	1053	5	317	P-6	P	6	1
10	0	1054	0	17	D-2	D	2	1
10	0	1055	1	317	P-7	P	7	1
10	0	1055	2	317	Q-7	Q	7	3
10	0	1055	3	317	R-7	R	7	3
10	0	1055	4	317	S-7	S	7	4
10	0	1055	5	317	S-8	S	8	3
10	0	1057	1	421	A-7	A	7	4
10	0	1057	2	421	B-7	B	7	4
10	0	1057	3	421	C-7	C	7	4
10	0	1057	4	421	D-7	D	7	1
10	0	1057	5	421	E-7	E	7	1
10	0	1058	1	317	S-9	S	9	3
10	0	1058	2	317	S-10	S	10	3
10	0	1058	3	317	S-11	S	11	3
10	0	1058	4	317	S-12	S	12	1
10	0	1058	5	317	S-13	S	13	6
10	0	1059	1	421	A-7	A	7	4
10	0	1059	2	421	B-7	B	7	4
10	0	1059	3	421	C-7	C	7	4
10	0	1059	4	421	D-7	D	7	1
10	0	1059	5	421	E-7	E	7	1
10	0	1060	1	317	I-4	I	4	2
10	0	1060	2	317	I-5	I	5	2
10	0	1060	3	317	J-5	J	5	2
10	0	1060	4	317	K-5	K	5	2
10	0	1060	5	317	L-5	L	5	4
10	0	1061	1	317	L-5	L	5	4
10	0	1064	0	17	E-9	E	9	2
10	0	1065	1	317	P-7	P	7	1
10	0	1065	2	317	Q-7	Q	7	3
10	0	1065	3	317	R-7	R	7	3
10	0	1065	4	317	S-7	S	7	4
10	0	1065	5	317	T-7	T	7	4
10	0	1067	1	317	R-8	R	8	3
10	0	1067	2	317	S-8	S	8	3
10	0	1067	3	317	S-9	S	9	3
10	0	1067	4	317	S-10	S	10	3
10	0	1067	5	317	S-11	S	11	3
10	0	1071	1	318	M-16	M	16	1
10	0	1071	2	318	N-16	N	16	4
10	0	1071	3	318	O-16	O	16	4
10	0	1071	4	318	P-16	P	16	4
10	0	1071	5	318	Q-16	Q	16	4
10	0	1072	0	17	D-2	D	2	1
10	0	1073	0	17	G-6	G	6	2
10	0	1074	0	17	N-10	N	10	3
10	0	1075	1	318	M-20	M	20	1
10	0	1075	2	421	M-1	M	1	1
10	0	1075	3	421	M-2	M	2	1
10	0	1075	4	421	M-3	M	3	3
10	0	1075	5	421	M-4	M	4	3
10	0	1077	1	317	C-6	C	6	4
10	0	1077	2	317	B-6	B	6	4
10	0	1077	3	317	B-7	B	7	4
10	0	1077	4	317	B-8	B	8	5
10	0	1077	5	317	B-9	B	9	5
10	0	1080	1	318	M-12	M	12	1
10	0	1080	2	318	M-13	M	13	1
10	0	1080	3	318	N-13	N	13	4
10	0	1080	4	318	O-13	O	13	5
