result_no	generate_no	e_no	skill_id	depth	
22	1	46	531	1
22	1	46	401	1
22	1	46	535	2
22	1	46	28	1
22	1	46	394	1
22	1	46	582	1
22	1	46	647	1
22	1	46	596	1
22	1	46	234	1
22	1	46	154	1
22	1	46	522	1
22	1	46	58	1
22	1	46	600	2
22	1	46	93	3
22	1	46	136	1
22	1	46	545	2
22	1	46	508	2
22	1	46	547	1
22	1	46	533	1
22	1	46	677	3
22	1	46	146	1
22	1	46	621	3
22	1	46	683	1
22	1	46	549	1
22	1	47	775	1
22	1	47	553	1
22	1	47	406	1
22	1	47	641	1
22	1	47	667	1
22	1	47	351	1
22	1	47	295	1
22	1	47	183	1
22	1	47	382	1
22	1	47	458	1
22	1	47	76	1
22	1	47	610	1
22	1	47	16	1
22	1	47	389	1
22	1	47	136	1
22	1	47	124	1
22	1	47	541	1
22	1	47	397	1
22	1	47	516	1
22	1	47	494	1
22	1	47	259	1
22	1	47	92	1
22	1	47	307	1
22	1	47	173	1
22	1	47	515	1
22	1	47	337	1
22	1	47	348	1
22	1	47	646	1
22	1	47	277	1
22	1	47	562	1
22	1	47	522	1
22	1	47	28	1
22	1	47	576	1
22	1	47	268	1
22	1	47	174	1
22	1	47	520	1
22	1	47	663	1
22	1	47	377	1
22	1	47	278	1
22	1	47	600	1
22	1	47	445	1
22	1	47	273	1
22	1	47	286	1
22	1	47	258	1
22	1	47	473	1
22	1	47	428	1
22	1	47	378	1
22	1	47	32	1
22	1	47	383	1
22	1	47	281	1
22	1	47	303	1
22	1	47	263	1
22	1	47	261	1
22	1	47	642	1
22	1	47	354	1
22	1	47	401	1
22	1	47	250	1
22	1	47	300	1
22	1	47	257	1
22	1	47	403	1
22	1	47	321	1
22	1	47	526	1
22	1	47	44	1
22	1	47	381	1
22	1	47	37	1
22	1	47	344	1
22	1	48	610	2
22	1	48	591	2
22	1	48	257	2
22	1	48	640	2
22	1	48	508	2
22	1	48	515	3
22	1	48	377	2
22	1	48	93	2
22	1	48	174	2
22	1	48	16	2
22	1	48	300	2
22	1	48	458	2
22	1	48	600	2
22	1	48	273	2
22	1	49	631	1
22	1	49	554	1
22	1	49	493	1
22	1	49	273	2
22	1	49	546	2
22	1	49	314	1
22	1	49	169	2
22	1	49	300	1
22	1	49	635	1
22	1	49	596	1
22	1	49	515	1
22	1	49	90	1
22	1	49	582	1
22	1	49	68	2
22	1	49	250	1
22	1	49	431	1
22	1	49	192	1
22	1	49	377	2
22	1	49	418	1
22	1	49	75	1
22	1	49	591	2
22	1	49	530	1
22	1	49	383	1
22	1	49	18	1
22	1	49	593	1
22	1	49	860	2
22	1	49	676	2
22	1	49	453	1
22	1	49	473	1
22	1	49	685	1
22	1	49	522	2
22	1	49	749	1
22	1	49	667	2
22	1	49	44	1
22	1	49	610	1
22	1	49	183	1
22	1	49	572	2
22	1	49	236	2
22	1	49	518	1
22	1	49	600	3
22	1	49	230	3
22	1	49	276	1
22	1	49	576	3
22	1	49	397	2
22	1	49	28	3
22	1	50	66	3
22	1	50	273	3
22	1	50	136	1
22	1	50	518	3
22	1	50	508	3
22	1	50	250	3
22	1	50	17	1
22	1	50	71	3
22	1	50	311	3
22	1	50	342	3
22	1	50	265	3
22	1	50	211	3
22	1	50	16	1
22	1	50	18	1
22	1	50	61	1
22	1	50	164	3
22	1	50	44	3
22	1	50	169	3
22	1	50	561	3
22	1	50	277	3
22	1	50	90	3
22	1	50	38	3
22	1	50	257	2
22	1	50	522	3
22	1	50	377	3
22	1	50	25	2
22	1	52	588	3
22	1	52	553	3
22	1	52	582	3
22	1	52	257	3
22	1	52	141	3
22	1	52	562	3
22	1	52	377	3
22	1	52	250	3
22	1	52	600	3
22	1	52	354	3
22	1	52	392	3
22	1	52	508	3
22	1	52	689	3
22	1	52	168	3
22	1	52	16	3
22	1	52	300	3
22	1	52	716	3
22	1	52	163	3
22	1	52	299	3
22	1	52	375	3
22	1	52	133	3
22	1	52	734	3
22	1	53	152	3
22	1	53	716	1
22	1	53	428	2
22	1	53	277	1
22	1	53	133	2
22	1	53	516	1
22	1	53	433	1
22	1	53	678	2
22	1	53	535	1
22	1	53	183	3
22	1	53	576	1
22	1	53	377	3
22	1	53	257	3
22	1	53	31	2
22	1	53	148	1
22	1	53	508	1
22	1	53	106	2
22	1	53	351	3
22	1	53	636	2
22	1	53	584	2
22	1	53	389	2
22	1	53	381	3
22	1	53	62	2
22	1	53	515	1
22	1	53	458	1
22	1	53	268	2
22	1	53	600	1
22	1	53	169	1
22	1	53	541	1
22	1	53	617	2
22	1	53	631	1
22	1	53	375	2
22	1	53	329	1
22	1	53	344	2
22	1	53	734	3
22	1	53	610	2
22	1	53	555	2
22	1	54	628	1
22	1	54	308	1
22	1	54	234	2
22	1	54	710	2
22	1	54	518	3
22	1	54	403	1
22	1	54	515	1
22	1	54	354	3
22	1	54	701	2
22	1	54	268	2
22	1	54	133	2
22	1	54	381	3
22	1	54	138	3
22	1	54	556	1
22	1	54	377	1
22	1	54	620	1
22	1	54	88	1
22	1	54	600	2
22	1	54	431	2
22	1	54	473	2
22	1	54	137	2
22	1	54	16	2
22	1	54	329	1
22	1	54	813	1
22	1	54	407	3
22	1	54	173	3
22	1	54	406	1
22	1	54	582	2
22	1	54	572	2
22	1	54	706	2
22	1	54	697	1
22	1	54	148	1
22	1	54	517	2
22	1	54	417	1
22	1	54	300	3
22	1	54	288	1
22	1	54	807	2
22	1	55	506	1
22	1	55	678	3
22	1	55	56	3
22	1	55	813	1
22	1	55	53	3
22	1	55	49	3
22	1	55	551	3
22	1	55	176	3
22	1	55	293	3
22	1	55	137	3
22	1	55	417	1
22	1	55	677	3
22	1	55	529	3
22	1	55	409	3
22	1	55	294	2
22	1	55	670	3
22	1	55	378	3
22	1	55	553	3
22	1	55	286	2
22	1	55	545	1
22	1	55	546	3
22	1	55	775	1
22	1	55	17	3
22	1	55	772	1
22	1	55	550	2
22	1	55	174	3
22	1	55	54	3
22	1	56	70	2
22	1	56	685	2
22	1	56	257	3
22	1	56	514	2
22	1	56	71	3
22	1	56	670	2
22	1	56	591	3
22	1	56	588	1
22	1	56	33	1
22	1	56	91	3
22	1	56	515	1
22	1	56	551	2
22	1	56	195	2
22	1	56	677	2
22	1	56	714	1
22	1	56	639	1
22	1	56	622	2
22	1	56	147	3
22	1	56	493	3
22	1	56	522	1
22	1	56	722	2
22	1	56	433	2
22	1	56	37	3
22	1	56	169	3
22	1	56	306	1
22	1	56	417	2
22	1	56	336	3
22	1	56	289	3
22	1	56	422	1
22	1	57	647	3
22	1	57	576	2
22	1	57	88	3
22	1	57	22	3
22	1	57	545	2
22	1	57	582	3
22	1	57	787	1
22	1	57	257	3
22	1	57	183	3
22	1	57	406	2
22	1	57	551	2
22	1	57	378	1
22	1	57	515	3
22	1	57	141	1
22	1	57	460	3
22	1	57	666	3
22	1	57	546	3
22	1	57	381	3
22	1	57	168	3
22	1	57	689	1
22	1	57	236	3
22	1	57	138	1
22	1	57	408	1
22	1	57	382	1
22	1	58	16	3
22	1	58	658	3
22	1	58	406	2
22	1	58	647	1
22	1	58	515	1
22	1	58	273	2
22	1	58	663	2
22	1	58	858	3
22	1	58	378	2
22	1	58	267	3
22	1	58	553	3
22	1	58	522	1
22	1	58	23	3
22	1	58	44	1
22	1	58	685	2
22	1	58	546	1
22	1	58	473	2
22	1	58	136	3
22	1	58	31	1
22	1	58	33	2
22	1	58	169	1
22	1	58	28	3
22	1	58	17	2
22	1	58	377	3
22	1	58	667	2
22	1	58	716	2
22	1	58	351	3
22	1	58	183	3
22	1	58	403	3
22	1	58	278	3
22	1	59	270	3
22	1	59	103	3
22	1	59	57	3
22	1	59	600	3
22	1	59	515	3
22	1	59	91	3
22	1	59	586	3
22	1	59	309	3
22	1	59	21	3
22	1	59	16	3
22	1	59	734	3
22	1	59	99	3
22	1	59	44	3
22	1	59	142	3
22	1	59	93	3
22	1	59	183	3
22	1	59	273	3
22	1	59	314	3
22	1	59	19	3
22	1	59	377	3
22	1	60	381	3
22	1	60	138	3
22	1	60	526	2
22	1	60	603	3
22	1	60	375	3
22	1	60	516	3
22	1	60	335	3
22	1	60	88	3
22	1	60	801	1
22	1	60	728	1
22	1	60	218	2
22	1	60	824	2
22	1	60	93	3
22	1	60	193	3
22	1	60	95	3
22	1	60	407	3
22	1	60	518	3
22	1	60	734	3
22	1	60	124	3
22	1	60	183	3
22	1	60	600	3
22	1	60	555	1
22	1	60	417	1
22	1	60	403	3
22	1	60	576	2
22	1	60	628	3
22	1	61	663	3
22	1	61	406	3
22	1	61	378	3
22	1	61	300	3
22	1	61	273	3
22	1	61	749	3
22	1	61	647	3
22	1	61	382	3
22	1	61	603	3
22	1	61	553	3
22	1	61	60	3
22	1	61	133	3
22	1	61	538	3
22	1	61	174	1
22	1	61	16	1
22	1	61	824	3
22	1	61	373	3
22	1	61	742	3
22	1	61	23	1
22	1	61	336	1
22	1	61	266	3
22	1	61	473	3
22	1	61	281	3
22	1	61	218	1
22	1	61	31	1
22	1	61	279	3
22	1	62	508	1
22	1	62	516	3
22	1	62	183	3
22	1	62	514	3
22	1	62	734	3
22	1	62	152	3
22	1	62	535	1
22	1	62	520	3
22	1	62	169	3
22	1	62	300	3
22	1	62	647	1
22	1	62	273	3
22	1	62	582	2
22	1	62	378	3
22	1	62	68	3
22	1	62	383	3
22	1	62	218	2
22	1	62	16	3
22	1	62	92	2
22	1	62	147	2
22	1	62	562	2
22	1	62	620	2
22	1	62	37	3
22	1	62	44	3
22	1	62	351	3
22	1	62	522	3
22	1	63	535	1
22	1	63	329	3
22	1	63	417	1
22	1	63	16	1
22	1	63	389	1
22	1	63	515	3
22	1	63	572	3
22	1	63	546	3
22	1	63	17	2
22	1	63	277	3
22	1	63	706	3
22	1	63	88	1
22	1	63	603	3
22	1	63	378	1
22	1	63	734	3
22	1	63	514	3
22	1	63	257	1
22	1	63	183	3
22	1	63	403	1
22	1	63	155	3
22	1	63	550	3
22	1	63	93	2
22	1	63	591	3
22	1	63	138	1
22	1	63	173	3
22	1	63	23	1
22	1	63	553	2
22	1	63	62	1
22	1	63	268	1
22	1	63	494	3
22	1	65	506	1
22	1	65	603	3
22	1	65	734	3
22	1	65	179	1
22	1	65	516	3
22	1	65	667	3
22	1	65	810	3
22	1	65	408	1
22	1	65	277	3
22	1	65	351	3
22	1	65	75	3
22	1	65	658	3
22	1	65	138	1
22	1	65	545	1
22	1	65	174	1
22	1	65	273	3
22	1	65	183	3
22	1	65	547	1
22	1	65	168	1
22	1	65	616	1
22	1	65	535	3
22	1	65	278	1
22	1	65	716	3
22	1	65	28	1
22	1	65	551	1
22	1	65	710	3
22	1	65	524	1
22	1	65	518	1
22	1	65	32	3
22	1	65	257	3
22	1	65	103	3
22	1	65	550	1
22	1	66	534	3
22	1	66	387	3
22	1	66	377	3
22	1	66	535	3
22	1	66	632	3
22	1	66	515	3
22	1	66	92	3
22	1	66	37	3
22	1	66	562	1
22	1	66	600	3
22	1	66	508	3
22	1	66	277	3
22	1	66	417	3
22	1	66	383	2
22	1	66	398	3
22	1	66	257	3
22	1	66	157	3
22	1	66	582	3
22	1	69	136	1
22	1	69	138	1
22	1	69	473	1
22	1	69	535	1
22	1	69	16	1
22	1	69	556	3
22	1	69	160	3
22	1	69	493	1
22	1	69	148	2
22	1	69	398	3
22	1	69	750	3
22	1	69	600	3
22	1	69	351	2
22	1	69	175	2
22	1	69	516	1
22	1	69	54	3
22	1	69	147	1
22	1	69	664	1
22	1	69	576	2
22	1	69	740	3
22	1	69	31	2
22	1	69	273	3
22	1	69	282	1
22	1	69	300	2
22	1	69	742	2
22	1	69	780	2
22	1	69	631	2
22	1	69	619	2
22	1	69	258	3
22	1	69	378	3
22	1	69	591	2
22	1	69	517	2
22	1	69	257	2
22	1	70	576	1
22	1	70	541	2
22	1	70	351	2
22	1	70	152	2
22	1	70	706	3
22	1	70	647	2
22	1	70	169	2
22	1	70	515	1
22	1	70	168	1
22	1	70	630	1
22	1	70	514	2
22	1	70	701	2
22	1	70	658	1
22	1	70	789	1
22	1	70	314	2
22	1	70	16	3
22	1	70	31	2
22	1	70	663	2
22	1	70	697	2
22	1	70	257	3
22	1	70	676	1
22	1	70	218	1
22	1	70	556	2
22	1	70	458	1
22	1	70	133	2
22	1	70	44	2
22	1	70	600	1
22	1	70	635	1
22	1	70	378	3
22	1	70	373	1
22	1	70	329	1
22	1	70	740	1
22	1	70	300	3
22	1	70	354	1
22	1	70	582	2
22	1	70	137	3
22	1	70	555	1
22	1	70	712	2
22	1	71	395	3
22	1	71	377	3
22	1	71	728	3
22	1	71	136	3
22	1	71	31	3
22	1	71	734	2
22	1	71	354	3
22	1	71	619	2
22	1	71	529	3
22	1	71	710	2
22	1	71	508	3
22	1	71	378	3
22	1	71	398	3
22	1	71	257	3
22	1	71	600	3
22	1	71	383	2
22	1	71	381	3
22	1	71	664	1
22	1	71	297	3
22	1	71	172	3
22	1	71	314	1
22	1	71	639	3
22	1	71	277	1
22	1	71	169	1
22	1	71	515	3
22	1	71	300	3
22	1	72	257	3
22	1	72	373	3
22	1	72	546	2
22	1	72	591	3
22	1	72	28	3
22	1	72	174	3
22	1	72	377	3
22	1	72	93	3
22	1	72	398	3
22	1	72	663	2
22	1	72	90	3
22	1	72	600	3
22	1	72	133	3
22	1	72	518	2
22	1	72	138	3
22	1	72	603	3
22	1	72	610	2
22	1	72	177	2
22	1	72	576	3
22	1	72	538	2
22	1	72	541	2
22	1	72	23	3
22	1	72	168	2
22	1	72	282	2
22	1	72	515	3
22	1	73	28	1
22	1	73	632	2
22	1	73	250	2
22	1	73	417	1
22	1	73	473	2
22	1	73	593	1
22	1	73	710	1
22	1	73	433	2
22	1	73	774	3
22	1	73	685	1
22	1	73	728	2
22	1	73	639	2
22	1	73	600	3
22	1	73	257	1
22	1	73	300	3
22	1	73	716	2
22	1	73	572	2
22	1	73	179	2
22	1	73	602	2
22	1	73	403	3
22	1	73	398	2
22	1	73	378	1
22	1	73	535	2
22	1	73	373	3
22	1	73	522	2
22	1	73	529	1
22	1	73	520	2
22	1	73	16	3
22	1	73	62	2
22	1	73	344	2
22	1	73	351	2
22	1	73	174	3
22	1	73	458	1
22	1	73	377	2
22	1	74	23	3
22	1	74	16	3
22	1	74	139	3
22	1	74	17	3
22	1	74	379	3
22	1	74	152	3
22	1	74	394	3
22	1	75	685	2
22	1	75	282	2
22	1	75	683	1
22	1	75	149	1
22	1	75	639	3
22	1	75	516	1
22	1	75	300	2
22	1	75	767	1
22	1	75	381	1
22	1	75	69	1
22	1	75	152	1
22	1	75	373	2
22	1	75	428	1
22	1	75	138	1
22	1	75	141	1
22	1	75	265	1
22	1	75	508	3
22	1	75	636	3
22	1	75	136	1
22	1	75	168	2
22	1	75	375	1
22	1	75	591	3
22	1	75	795	1
22	1	75	383	2
22	1	75	522	2
22	1	75	600	3
22	1	75	551	3
22	1	75	441	1
22	1	75	28	1
22	1	75	379	2
22	1	75	29	1
22	1	75	169	1
22	1	75	236	1
22	1	75	151	2
22	1	75	68	1
22	1	75	539	2
22	1	75	774	1
22	1	75	398	3
22	1	75	397	1
22	1	75	632	1
22	1	75	155	2
22	1	76	610	2
22	1	76	584	2
22	1	76	168	2
22	1	76	375	1
22	1	76	318	1
22	1	76	689	1
22	1	76	494	1
22	1	76	90	1
22	1	76	282	2
22	1	76	31	1
22	1	76	68	1
22	1	76	378	1
22	1	76	250	1
22	1	76	629	1
22	1	76	44	2
22	1	76	458	2
22	1	76	516	2
22	1	76	273	2
22	1	76	174	2
22	1	76	136	1
22	1	76	576	2
22	1	76	428	1
22	1	76	518	2
22	1	76	678	2
22	1	76	530	1
22	1	76	591	2
22	1	76	257	1
22	1	76	403	2
22	1	76	600	2
22	1	76	169	1
22	1	76	348	1
22	1	76	551	1
22	1	76	622	2
22	1	76	383	1
22	1	76	514	1
22	1	76	522	2
22	1	76	93	1
22	1	76	183	2
22	1	76	398	2
22	1	76	377	1
22	1	76	158	1
22	1	76	16	1
22	1	76	265	1
22	1	76	300	2
22	1	76	28	1
22	1	76	278	1
22	1	77	273	1
22	1	77	286	1
22	1	77	136	1
22	1	77	62	1
22	1	77	514	1
22	1	77	45	1
22	1	77	734	1
22	1	77	263	1
22	1	77	630	1
22	1	77	218	1
22	1	77	515	1
22	1	77	518	1
22	1	77	407	1
22	1	77	173	1
22	1	77	377	2
22	1	77	428	1
22	1	77	373	1
22	1	77	576	1
22	1	77	133	1
22	1	77	398	1
22	1	77	389	1
22	1	77	351	2
22	1	77	546	1
22	1	77	257	1
22	1	77	281	1
22	1	77	406	1
22	1	77	207	1
22	1	77	174	1
22	1	77	435	1
22	1	77	250	1
22	1	77	516	1
22	1	77	591	1
22	1	77	617	1
22	1	77	183	1
22	1	77	93	1
22	1	77	31	1
22	1	77	403	1
22	1	77	16	1
22	1	77	663	2
22	1	77	314	1
22	1	77	90	1
22	1	77	297	1
22	1	77	311	1
22	1	77	647	1
22	1	77	619	1
22	1	77	155	1
22	1	77	300	1
22	1	77	603	1
22	1	77	610	1
22	1	77	582	1
22	1	77	375	1
22	1	77	144	1
22	1	77	169	1
22	1	77	658	1
22	1	77	152	1
22	1	77	628	1
22	1	77	88	1
22	1	77	458	1
22	1	77	553	1
22	1	77	706	1
22	1	77	750	1
22	1	77	150	1
22	1	77	716	1
22	1	79	381	1
22	1	79	377	1
22	1	79	261	1
22	1	79	403	1
22	1	79	92	1
22	1	79	303	1
22	1	79	445	1
22	1	79	183	1
22	1	79	348	1
22	1	79	273	1
22	1	79	397	1
22	1	79	268	1
22	1	79	520	1
22	1	79	600	1
22	1	79	337	1
22	1	79	382	1
22	1	79	406	1
22	1	79	44	1
22	1	79	526	1
22	1	79	16	1
22	1	79	663	1
22	1	79	278	1
22	1	79	124	1
22	1	79	473	1
22	1	79	428	1
22	1	79	258	1
22	1	79	321	1
22	1	79	401	1
22	1	79	667	1
22	1	79	522	1
22	1	79	389	1
22	1	79	263	1
22	1	79	383	1
22	1	79	351	1
22	1	79	576	1
22	1	79	646	1
22	1	79	775	1
22	1	79	562	1
22	1	79	281	1
22	1	79	610	1
22	1	79	259	1
22	1	79	300	1
22	1	79	250	1
22	1	79	37	1
22	1	79	286	1
22	1	79	32	1
22	1	79	354	1
22	1	79	277	1
22	1	79	28	1
22	1	79	642	1
22	1	79	76	1
22	1	79	174	1
22	1	79	541	1
22	1	79	344	1
22	1	79	553	1
22	1	79	307	1
22	1	79	515	1
22	1	79	494	1
22	1	79	378	1
22	1	79	257	1
22	1	79	458	1
22	1	79	136	1
22	1	79	295	1
22	1	79	516	1
22	1	79	641	1
22	1	79	173	1
22	1	82	389	1
22	1	82	630	3
22	1	82	282	1
22	1	82	90	3
22	1	82	473	1
22	1	82	602	3
22	1	82	600	3
22	1	82	138	2
22	1	82	375	3
22	1	82	640	3
22	1	82	289	1
22	1	82	168	1
22	1	82	664	3
22	1	82	257	1
22	1	82	516	3
22	1	82	286	1
22	1	82	136	1
22	1	82	406	1
22	1	82	300	1
22	1	82	175	1
22	1	82	378	1
22	1	82	30	3
22	1	82	749	3
22	1	82	824	3
22	1	82	401	1
22	1	82	377	3
22	1	82	658	3
22	1	82	545	3
22	1	82	17	3
22	1	82	538	3
22	1	83	50	3
22	1	83	136	3
22	1	83	155	3
22	1	84	377	2
22	1	84	28	3
22	1	84	538	3
22	1	84	282	3
22	1	84	93	1
22	1	84	640	2
22	1	84	257	3
22	1	84	44	2
22	1	84	37	3
22	1	84	300	3
22	1	84	48	3
22	1	84	515	2
22	1	84	112	3
22	1	84	183	3
22	1	84	591	2
22	1	84	706	2
22	1	84	17	3
22	1	84	628	2
22	1	84	351	2
22	1	84	273	3
22	1	84	535	3
22	1	84	600	3
22	1	84	603	2
22	1	84	522	2
22	1	84	136	3
22	1	84	143	3
22	1	85	582	3
22	1	85	397	1
22	1	85	538	2
22	1	85	239	1
22	1	85	619	1
22	1	85	93	1
22	1	85	647	1
22	1	85	273	2
22	1	85	610	3
22	1	85	265	1
22	1	85	314	1
22	1	85	68	1
22	1	85	311	1
22	1	85	138	1
22	1	85	351	1
22	1	85	600	3
22	1	85	250	1
22	1	85	541	1
22	1	85	168	1
22	1	85	689	1
22	1	85	90	1
22	1	85	300	2
22	1	85	377	3
22	1	85	188	2
22	1	85	435	3
22	1	85	603	1
22	1	85	683	1
22	1	85	282	1
22	1	85	124	1
22	1	85	312	1
22	1	85	183	3
22	1	85	639	1
22	1	85	522	1
22	1	85	628	2
22	1	85	576	2
22	1	85	734	2
22	1	85	750	3
22	1	85	297	1
22	1	85	136	2
22	1	85	174	1
22	1	85	181	1
22	1	85	195	1
22	1	85	61	1
22	1	86	479	3
22	1	86	428	3
22	1	86	134	3
22	1	86	389	3
22	1	86	516	3
22	1	86	308	3
22	1	86	824	1
22	1	86	603	1
22	1	86	357	3
22	1	86	494	3
22	1	86	584	3
22	1	86	879	1
22	1	86	60	3
22	1	86	556	2
22	1	86	878	1
22	1	86	150	1
22	1	86	273	3
22	1	86	300	2
22	1	86	375	3
22	1	86	706	3
22	1	86	28	2
22	1	86	148	3
22	1	86	458	3
22	1	86	561	3
22	1	86	97	3
22	1	88	137	3
22	1	88	398	1
22	1	88	174	3
22	1	88	663	3
22	1	88	610	1
22	1	88	296	3
22	1	88	92	3
22	1	88	582	3
22	1	88	491	3
22	1	88	383	2
22	1	88	520	3
22	1	88	701	3
22	1	88	546	3
22	1	88	551	3
22	1	88	568	3
22	1	88	282	2
22	1	88	195	3
22	1	88	522	3
22	1	88	286	2
22	1	88	381	3
22	1	88	33	2
22	1	88	685	3
22	1	88	526	3
22	1	88	529	2
22	1	88	136	3
22	1	89	207	1
22	1	89	373	3
22	1	89	286	1
22	1	89	403	1
22	1	89	632	1
22	1	89	710	1
22	1	89	617	3
22	1	89	518	3
22	1	89	676	1
22	1	89	473	1
22	1	89	295	3
22	1	89	418	1
22	1	89	689	1
22	1	89	138	3
22	1	89	23	3
22	1	89	383	3
22	1	89	177	1
22	1	89	431	3
22	1	89	553	1
22	1	89	375	3
22	1	89	701	1
22	1	89	572	1
22	1	89	278	3
22	1	89	663	2
22	1	89	16	3
22	1	89	576	1
22	1	89	17	2
22	1	89	152	3
22	1	89	58	3
22	1	89	555	1
22	1	89	516	3
22	1	89	616	2
22	1	89	67	3
22	1	90	664	3
22	1	90	593	3
22	1	90	602	3
22	1	90	418	2
22	1	90	124	1
22	1	90	516	2
22	1	90	576	3
22	1	90	603	3
22	1	90	276	3
22	1	90	546	3
22	1	90	88	3
22	1	90	517	3
22	1	90	133	3
22	1	90	300	3
22	1	90	397	3
22	1	90	354	3
22	1	90	403	2
22	1	90	676	1
22	1	90	375	2
22	1	90	389	2
22	1	90	16	3
22	1	90	663	1
22	1	90	372	3
22	1	90	774	3
22	1	90	68	3
22	1	90	282	2
22	1	91	428	1
22	1	91	351	3
22	1	91	381	1
22	1	91	329	1
22	1	91	417	3
22	1	91	273	1
22	1	91	174	2
22	1	91	453	3
22	1	91	257	1
22	1	91	354	3
22	1	91	168	1
22	1	91	706	3
22	1	91	473	1
22	1	91	44	1
22	1	91	773	3
22	1	91	183	1
22	1	91	610	2
22	1	91	576	3
22	1	91	314	2
22	1	91	93	3
22	1	91	363	3
22	1	91	111	2
22	1	91	403	1
22	1	91	96	1
22	1	91	628	3
22	1	91	522	3
22	1	91	268	1
22	1	91	734	3
22	1	91	409	1
22	1	91	388	1
22	1	91	663	3
22	1	91	458	1
22	1	92	90	3
22	1	92	169	3
22	1	92	375	3
22	1	92	29	3
22	1	92	68	3
22	1	92	874	3
22	1	92	522	3
22	1	92	403	3
22	1	92	542	3
22	1	92	664	3
22	1	92	407	3
22	1	92	561	3
22	1	92	381	3
22	1	92	28	3
22	1	92	728	3
22	1	92	148	3
22	1	92	553	3
22	1	92	314	3
22	1	92	562	3
22	1	92	600	3
22	1	93	273	3
22	1	93	379	3
22	1	93	377	3
22	1	93	16	3
22	1	93	530	3
22	1	93	152	3
22	1	94	90	2
22	1	94	133	1
22	1	94	44	1
22	1	94	403	1
22	1	94	378	1
22	1	94	273	2
22	1	94	257	3
22	1	94	813	1
22	1	94	553	1
22	1	94	68	2
22	1	94	351	2
22	1	94	377	3
22	1	94	629	1
22	1	94	431	1
22	1	94	628	1
22	1	94	406	1
22	1	94	600	2
22	1	94	398	2
22	1	94	538	1
22	1	94	647	1
22	1	94	697	1
22	1	94	515	1
22	1	94	300	3
22	1	94	610	1
22	1	94	186	1
22	1	94	397	1
22	1	94	282	1
22	1	94	514	1
22	1	94	522	1
22	1	94	168	2
22	1	94	473	1
22	1	94	572	1
22	1	94	689	1
22	1	94	37	3
22	1	94	286	1
22	1	94	387	1
22	1	94	183	3
22	1	94	16	3
22	1	94	508	1
22	1	94	591	2
22	1	94	174	2
22	1	94	493	1
22	1	94	518	1
22	1	94	663	1
22	1	94	93	1
22	1	95	591	3
22	1	95	640	3
22	1	95	417	3
22	1	95	308	3
22	1	95	650	3
22	1	95	259	1
22	1	95	543	3
22	1	95	169	3
22	1	95	309	1
22	1	95	518	3
22	1	95	137	3
22	1	95	774	3
22	1	95	546	2
22	1	95	602	3
22	1	95	373	3
22	1	95	247	3
22	1	95	240	3
22	1	95	586	3
22	1	95	168	3
22	1	95	258	1
22	1	95	314	3
22	1	95	508	3
22	1	95	263	1
22	1	95	582	3
22	1	95	93	3
22	1	96	201	1
22	1	96	138	2
22	1	96	345	3
22	1	96	382	3
22	1	96	378	3
22	1	97	593	1
22	1	97	494	2
22	1	97	706	2
22	1	97	28	2
22	1	97	685	1
22	1	97	584	1
22	1	97	289	2
22	1	97	545	2
22	1	97	458	1
22	1	97	630	2
22	1	97	88	3
22	1	97	106	2
22	1	97	610	1
22	1	97	219	1
22	1	97	710	1
22	1	97	31	1
22	1	97	529	1
22	1	97	407	1
22	1	97	273	2
22	1	97	148	1
22	1	97	617	2
22	1	97	67	3
22	1	97	21	3
22	1	97	188	2
22	1	97	409	1
22	1	97	678	3
22	1	97	576	2
22	1	97	133	3
22	1	97	582	1
22	1	97	147	1
22	1	97	381	3
22	1	97	329	3
22	1	97	555	2
22	1	97	667	2
22	1	97	428	1
22	1	98	742	2
22	1	98	148	3
22	1	98	546	2
22	1	98	286	3
22	1	98	542	3
22	1	98	409	3
22	1	98	20	3
22	1	98	858	1
22	1	98	41	3
22	1	98	884	2
22	1	98	556	3
22	1	98	183	3
22	1	98	378	1
22	1	98	329	3
22	1	98	514	3
22	1	98	507	3
22	1	98	458	3
22	1	98	603	3
22	1	98	617	1
22	1	98	92	3
22	1	98	45	3
22	1	98	428	3
22	1	99	435	3
22	1	99	518	2
22	1	99	695	3
22	1	99	676	2
22	1	99	257	3
22	1	99	92	3
22	1	99	533	3
22	1	99	406	3
22	1	99	345	3
22	1	99	236	3
22	1	99	553	3
22	1	99	600	3
22	1	99	168	3
22	1	99	37	3
22	1	99	542	3
22	1	99	147	2
22	1	99	247	3
22	1	99	775	2
22	1	99	351	3
22	1	99	389	3
22	1	99	409	1
22	1	100	516	1
22	1	100	734	1
22	1	100	739	1
22	1	100	18	1
22	1	100	515	1
22	1	100	572	1
22	1	100	431	1
22	1	100	377	1
22	1	100	813	1
22	1	100	306	1
22	1	100	397	1
22	1	100	335	1
22	1	100	268	1
22	1	100	473	1
22	1	100	42	1
22	1	100	273	1
22	1	100	632	1
22	1	100	92	1
22	1	100	603	1
22	1	100	591	1
22	1	100	218	1
22	1	100	195	1
22	1	100	663	1
22	1	100	28	1
22	1	100	373	1
22	1	100	90	1
22	1	100	297	1
22	1	100	147	1
22	1	100	394	1
22	1	100	493	1
22	1	100	398	1
22	1	100	314	1
22	1	100	68	1
22	1	100	779	1
22	1	100	183	2
22	1	100	562	1
22	1	100	600	1
