result_no	generate_no	e_no	skill_id	depth	
24	0	43	259	1
24	0	43	837	3
24	0	43	603	3
24	0	44	348	1
24	0	44	354	1
24	0	44	553	1
24	0	44	307	1
24	0	44	445	1
24	0	44	76	1
24	0	44	92	1
24	0	44	641	1
24	0	44	406	1
24	0	44	286	1
24	0	44	610	1
24	0	44	277	1
24	0	44	377	1
24	0	44	428	1
24	0	44	268	1
24	0	44	136	1
24	0	44	403	1
24	0	44	494	1
24	0	44	663	1
24	0	44	28	1
24	0	44	401	1
24	0	44	516	1
24	0	44	281	1
24	0	44	124	1
24	0	44	337	1
24	0	44	378	1
24	0	44	526	1
24	0	44	520	1
24	0	44	646	1
24	0	44	351	1
24	0	44	344	1
24	0	44	617	1
24	0	44	600	1
24	0	44	389	1
24	0	44	541	1
24	0	44	183	1
24	0	44	381	1
24	0	44	522	1
24	0	44	300	1
24	0	44	667	1
24	0	44	515	1
24	0	44	259	1
24	0	44	261	1
24	0	44	44	1
24	0	44	278	1
24	0	44	576	1
24	0	44	303	1
24	0	44	257	1
24	0	44	458	1
24	0	44	32	1
24	0	44	173	1
24	0	44	174	1
24	0	44	263	1
24	0	44	397	1
24	0	44	382	1
24	0	44	775	1
24	0	44	795	1
24	0	44	801	1
24	0	44	562	1
24	0	44	383	1
24	0	44	321	1
24	0	44	628	1
24	0	44	473	1
24	0	44	16	1
24	0	44	664	1
24	0	44	635	1
24	0	44	273	1
24	0	44	258	1
24	0	44	250	1
24	0	44	642	1
24	0	44	37	1
24	0	44	295	1
24	0	45	60	1
24	0	45	591	3
24	0	45	375	2
24	0	45	397	1
24	0	45	268	2
24	0	45	173	1
24	0	45	377	1
24	0	45	406	2
24	0	45	520	3
24	0	45	44	3
24	0	45	286	1
24	0	45	422	3
24	0	45	572	2
24	0	45	16	3
24	0	45	188	3
24	0	45	169	3
24	0	45	267	3
24	0	45	277	3
24	0	45	383	3
24	0	45	67	3
24	0	45	553	3
24	0	45	257	1
24	0	45	428	2
24	0	45	387	1
24	0	46	598	1
24	0	46	234	1
24	0	46	522	1
24	0	46	174	3
24	0	46	596	1
24	0	46	179	2
24	0	46	534	1
24	0	46	154	1
24	0	46	600	2
24	0	46	621	3
24	0	46	517	1
24	0	46	677	3
24	0	46	549	1
24	0	46	146	1
24	0	46	58	1
24	0	46	458	1
24	0	46	273	1
24	0	46	533	1
24	0	46	545	2
24	0	46	394	1
24	0	46	582	1
24	0	46	20	1
24	0	46	603	3
24	0	46	398	2
24	0	46	530	1
24	0	46	535	2
24	0	46	647	1
24	0	46	610	1
24	0	46	662	1
24	0	46	93	3
24	0	46	508	2
24	0	46	28	1
24	0	46	520	1
24	0	46	77	1
24	0	46	640	1
24	0	46	401	1
24	0	46	749	1
24	0	46	257	1
24	0	46	136	1
24	0	46	683	1
24	0	46	531	1
24	0	46	456	1
24	0	46	547	1
24	0	47	257	1
24	0	47	278	1
24	0	47	44	1
24	0	47	641	1
24	0	47	382	1
24	0	47	600	1
24	0	47	445	1
24	0	47	351	1
24	0	47	303	1
24	0	47	801	1
24	0	47	377	1
24	0	47	397	1
24	0	47	646	1
24	0	47	553	1
24	0	47	344	1
24	0	47	268	1
24	0	47	183	1
24	0	47	354	1
24	0	47	337	1
24	0	47	389	1
24	0	47	667	1
24	0	47	174	1
24	0	47	281	1
24	0	47	250	1
24	0	47	92	1
24	0	47	628	1
24	0	47	617	1
24	0	47	273	1
24	0	47	494	1
24	0	47	458	1
24	0	47	286	1
24	0	47	378	1
24	0	47	263	1
24	0	47	663	1
24	0	47	173	1
24	0	47	32	1
24	0	47	28	1
24	0	47	516	1
24	0	47	576	1
24	0	47	76	1
24	0	47	307	1
24	0	47	610	1
24	0	47	664	1
24	0	47	277	1
24	0	47	383	1
24	0	47	381	1
24	0	47	321	1
24	0	47	348	1
24	0	47	795	1
24	0	47	473	1
24	0	47	406	1
24	0	47	515	1
24	0	47	642	1
24	0	47	541	1
24	0	47	259	1
24	0	47	526	1
24	0	47	261	1
24	0	47	775	1
24	0	47	403	1
24	0	47	635	1
24	0	47	136	1
24	0	47	401	1
24	0	47	562	1
24	0	47	300	1
24	0	47	522	1
24	0	47	428	1
24	0	47	295	1
24	0	47	520	1
24	0	47	37	1
24	0	47	124	1
24	0	47	258	1
24	0	47	16	1
24	0	48	385	2
24	0	48	774	2
24	0	48	610	3
24	0	48	16	2
24	0	48	300	2
24	0	48	377	2
24	0	48	747	3
24	0	48	591	2
24	0	48	493	3
24	0	48	734	2
24	0	48	90	2
24	0	48	882	2
24	0	48	508	2
24	0	48	553	2
24	0	48	515	3
24	0	48	174	2
24	0	48	640	2
24	0	48	273	2
24	0	48	257	2
24	0	48	600	2
24	0	48	522	3
24	0	48	387	2
24	0	48	93	2
24	0	48	458	2
24	0	48	68	2
24	0	49	90	1
24	0	49	518	1
24	0	49	522	2
24	0	49	473	1
24	0	49	572	2
24	0	49	418	1
24	0	49	397	2
24	0	49	192	1
24	0	49	667	2
24	0	49	431	1
24	0	49	676	2
24	0	49	582	1
24	0	49	250	1
24	0	49	383	1
24	0	49	685	1
24	0	49	749	1
24	0	49	546	2
24	0	49	596	1
24	0	49	515	1
24	0	49	28	3
24	0	49	593	1
24	0	49	236	2
24	0	49	576	3
24	0	49	68	2
24	0	49	44	1
24	0	49	276	1
24	0	49	860	2
24	0	49	75	1
24	0	49	600	3
24	0	49	631	1
24	0	49	18	1
24	0	49	493	1
24	0	49	183	1
24	0	49	610	1
24	0	49	602	1
24	0	49	453	1
24	0	49	750	1
24	0	49	591	2
24	0	49	824	2
24	0	49	314	1
24	0	49	554	1
24	0	49	273	2
24	0	49	230	3
24	0	49	784	2
24	0	49	377	2
24	0	49	300	1
24	0	49	635	1
24	0	49	169	2
24	0	49	530	1
24	0	50	18	1
24	0	50	273	3
24	0	50	250	3
24	0	50	342	3
24	0	50	734	3
24	0	50	265	3
24	0	50	80	3
24	0	50	377	3
24	0	50	17	1
24	0	50	169	3
24	0	50	136	1
24	0	50	508	3
24	0	50	71	3
24	0	50	44	3
24	0	50	66	3
24	0	50	90	3
24	0	50	561	3
24	0	50	522	3
24	0	50	16	1
24	0	50	257	2
24	0	50	38	3
24	0	50	211	3
24	0	50	311	3
24	0	50	164	3
24	0	50	277	3
24	0	50	61	1
24	0	50	518	3
24	0	50	25	2
24	0	52	716	3
24	0	52	562	3
24	0	52	133	3
24	0	52	168	3
24	0	52	799	3
24	0	52	375	3
24	0	52	788	3
24	0	52	689	3
24	0	52	582	3
24	0	52	508	3
24	0	52	392	3
24	0	52	588	3
24	0	52	257	3
24	0	52	300	3
24	0	52	299	3
24	0	52	377	3
24	0	52	163	3
24	0	52	141	3
24	0	52	734	3
24	0	52	553	3
24	0	52	16	3
24	0	52	354	3
24	0	52	250	3
24	0	52	600	3
24	0	53	555	2
24	0	53	169	1
24	0	53	351	3
24	0	53	636	2
24	0	53	516	1
24	0	53	375	2
24	0	53	535	1
24	0	53	148	1
24	0	53	610	2
24	0	53	631	1
24	0	53	428	2
24	0	53	183	3
24	0	53	882	2
24	0	53	716	1
24	0	53	277	1
24	0	53	734	3
24	0	53	133	2
24	0	53	515	1
24	0	53	381	3
24	0	53	508	1
24	0	53	344	2
24	0	53	584	2
24	0	53	106	2
24	0	53	600	1
24	0	53	257	3
24	0	53	329	1
24	0	53	62	2
24	0	53	377	3
24	0	53	31	2
24	0	53	617	2
24	0	53	877	1
24	0	53	458	1
24	0	53	576	1
24	0	53	433	1
24	0	53	678	2
24	0	53	541	1
24	0	53	389	2
24	0	53	268	2
24	0	53	582	1
24	0	53	152	3
24	0	53	682	2
24	0	54	637	2
24	0	54	88	1
24	0	54	329	1
24	0	54	377	1
24	0	54	354	3
24	0	54	16	2
24	0	54	701	2
24	0	54	620	1
24	0	54	407	3
24	0	54	234	2
24	0	54	706	2
24	0	54	288	1
24	0	54	710	2
24	0	54	137	2
24	0	54	148	1
24	0	54	774	2
24	0	54	173	3
24	0	54	572	2
24	0	54	417	1
24	0	54	431	2
24	0	54	517	2
24	0	54	775	1
24	0	54	473	2
24	0	54	133	2
24	0	54	308	1
24	0	54	628	1
24	0	54	138	3
24	0	54	600	2
24	0	54	697	1
24	0	54	813	1
24	0	54	518	3
24	0	54	300	3
24	0	54	406	1
24	0	54	554	1
24	0	54	556	1
24	0	54	403	1
24	0	54	582	2
24	0	54	268	2
24	0	54	807	2
24	0	54	515	1
24	0	54	381	3
24	0	55	545	1
24	0	55	670	3
24	0	55	813	2
24	0	55	551	3
24	0	55	176	3
24	0	55	775	1
24	0	55	294	2
24	0	55	553	3
24	0	55	417	1
24	0	55	137	3
24	0	55	54	3
24	0	55	53	3
24	0	55	546	3
24	0	55	409	3
24	0	55	293	3
24	0	55	17	3
24	0	55	286	2
24	0	55	677	3
24	0	55	378	3
24	0	55	678	3
24	0	55	676	2
24	0	55	808	2
24	0	55	49	3
24	0	55	506	1
24	0	55	56	3
24	0	55	772	2
24	0	55	550	2
24	0	55	174	3
24	0	55	529	3
24	0	56	522	1
24	0	56	677	2
24	0	56	714	1
24	0	56	289	3
24	0	56	422	1
24	0	56	722	2
24	0	56	515	1
24	0	56	257	3
24	0	56	639	1
24	0	56	433	2
24	0	56	493	3
24	0	56	514	2
24	0	56	70	2
24	0	56	195	2
24	0	56	33	1
24	0	56	551	2
24	0	56	336	3
24	0	56	37	3
24	0	56	169	3
24	0	56	147	3
24	0	56	91	3
24	0	56	670	2
24	0	56	71	3
24	0	56	591	3
24	0	56	417	2
24	0	56	306	1
24	0	56	685	2
24	0	56	588	1
24	0	56	622	2
24	0	57	689	1
24	0	57	378	1
24	0	57	236	3
24	0	57	546	3
24	0	57	545	2
24	0	57	666	3
24	0	57	551	2
24	0	57	88	3
24	0	57	408	1
24	0	57	460	3
24	0	57	515	3
24	0	57	787	1
24	0	57	141	1
24	0	57	22	3
24	0	57	381	3
24	0	57	183	3
24	0	57	257	3
24	0	57	647	3
24	0	57	576	2
24	0	57	406	2
24	0	57	138	1
24	0	57	582	3
24	0	57	168	3
24	0	57	382	1
24	0	58	278	3
24	0	58	515	1
24	0	58	553	3
24	0	58	267	3
24	0	58	403	3
24	0	58	813	1
24	0	58	136	3
24	0	58	17	2
24	0	58	716	2
24	0	58	377	3
24	0	58	878	2
24	0	58	169	1
24	0	58	33	2
24	0	58	31	1
24	0	58	473	2
24	0	58	16	3
24	0	58	546	1
24	0	58	658	3
24	0	58	858	3
24	0	58	667	2
24	0	58	273	2
24	0	58	685	2
24	0	58	406	2
24	0	58	647	1
24	0	58	44	1
24	0	58	351	3
24	0	58	522	1
24	0	58	28	3
24	0	58	802	3
24	0	58	378	2
24	0	58	183	3
24	0	58	23	3
24	0	58	663	2
24	0	59	99	3
24	0	59	734	3
24	0	59	273	3
24	0	59	103	3
24	0	59	600	3
24	0	59	91	3
24	0	59	314	3
24	0	59	309	3
24	0	59	142	3
24	0	59	183	3
24	0	59	19	3
24	0	59	57	3
24	0	59	515	3
24	0	59	586	3
24	0	59	270	3
24	0	59	16	3
24	0	59	377	3
24	0	59	93	3
24	0	59	44	3
24	0	59	21	3
24	0	60	576	2
24	0	60	88	3
24	0	60	824	2
24	0	60	835	2
24	0	60	407	3
24	0	60	526	2
24	0	60	417	1
24	0	60	381	3
24	0	60	619	1
24	0	60	728	1
24	0	60	375	3
24	0	60	218	2
24	0	60	193	3
24	0	60	843	2
24	0	60	403	3
24	0	60	603	3
24	0	60	801	1
24	0	60	518	3
24	0	60	95	3
24	0	60	815	1
24	0	60	600	3
24	0	60	183	3
24	0	60	734	3
24	0	60	93	3
24	0	60	516	3
24	0	60	138	3
24	0	60	555	1
24	0	60	124	3
24	0	60	628	3
24	0	60	335	3
24	0	61	133	3
24	0	61	824	3
24	0	61	31	1
24	0	61	336	1
24	0	61	742	3
24	0	61	458	3
24	0	61	273	3
24	0	61	603	3
24	0	61	23	1
24	0	61	473	3
24	0	61	647	3
24	0	61	279	3
24	0	61	378	3
24	0	61	553	3
24	0	61	373	3
24	0	61	663	3
24	0	61	266	3
24	0	61	174	1
24	0	61	406	3
24	0	61	538	3
24	0	61	218	1
24	0	61	300	3
24	0	61	16	1
24	0	61	382	3
24	0	61	60	3
24	0	61	749	3
24	0	61	788	3
24	0	61	281	3
24	0	62	300	3
24	0	62	788	3
24	0	62	383	3
24	0	62	183	3
24	0	62	92	2
24	0	62	16	3
24	0	62	44	3
24	0	62	273	3
24	0	62	582	2
24	0	62	647	1
24	0	62	516	3
24	0	62	522	3
24	0	62	378	3
24	0	62	351	3
24	0	62	152	3
24	0	62	734	3
24	0	62	535	1
24	0	62	562	2
24	0	62	749	3
24	0	62	508	1
24	0	62	218	2
24	0	62	147	2
24	0	62	514	3
24	0	62	37	3
24	0	62	68	3
24	0	62	520	3
24	0	62	169	3
24	0	62	620	2
24	0	63	813	2
24	0	63	173	3
24	0	63	515	3
24	0	63	553	2
24	0	63	632	2
24	0	63	378	1
24	0	63	417	1
24	0	63	23	1
24	0	63	93	2
24	0	63	403	1
24	0	63	88	1
24	0	63	824	2
24	0	63	706	3
24	0	63	535	1
24	0	63	550	3
24	0	63	734	3
24	0	63	62	1
24	0	63	572	3
24	0	63	138	1
24	0	63	268	1
24	0	63	183	3
24	0	63	603	3
24	0	63	458	2
24	0	63	257	1
24	0	63	155	3
24	0	63	546	3
24	0	63	591	3
24	0	63	16	1
24	0	63	329	3
24	0	63	494	3
24	0	63	17	2
24	0	63	389	1
24	0	63	815	1
24	0	63	277	3
24	0	63	514	3
24	0	65	710	3
24	0	65	550	1
24	0	65	174	1
24	0	65	32	3
24	0	65	667	3
24	0	65	516	3
24	0	65	183	3
24	0	65	138	1
24	0	65	168	1
24	0	65	179	1
24	0	65	658	3
24	0	65	524	1
24	0	65	278	1
24	0	65	603	3
24	0	65	545	1
24	0	65	734	3
24	0	65	518	1
24	0	65	716	3
24	0	65	351	3
24	0	65	551	1
24	0	65	810	3
24	0	65	28	1
24	0	65	277	3
24	0	65	257	3
24	0	65	408	1
24	0	65	273	3
24	0	65	535	3
24	0	65	547	1
24	0	65	75	3
24	0	65	506	1
24	0	65	616	1
24	0	65	103	3
24	0	66	383	2
24	0	66	534	3
24	0	66	37	3
24	0	66	377	3
24	0	66	290	2
24	0	66	508	3
24	0	66	62	1
24	0	66	398	3
24	0	66	600	3
24	0	66	387	3
24	0	66	273	1
24	0	66	877	3
24	0	66	152	1
24	0	66	535	3
24	0	66	157	3
24	0	66	32	1
24	0	66	417	3
24	0	66	311	2
24	0	66	428	2
24	0	66	632	3
24	0	66	257	3
24	0	66	582	3
24	0	66	555	2
24	0	66	473	2
24	0	66	750	2
24	0	66	92	3
24	0	66	515	3
24	0	66	562	1
24	0	66	458	2
24	0	66	277	3
24	0	69	138	1
24	0	69	136	1
24	0	69	257	2
24	0	69	516	1
24	0	69	600	3
24	0	69	740	3
24	0	69	160	3
24	0	69	148	2
24	0	69	16	1
24	0	69	824	2
24	0	69	780	2
24	0	69	750	3
24	0	69	619	2
24	0	69	493	1
24	0	69	398	3
24	0	69	351	2
24	0	69	273	3
24	0	69	31	2
24	0	69	813	2
24	0	69	258	3
24	0	69	811	2
24	0	69	556	3
24	0	69	576	2
24	0	69	742	2
24	0	69	535	1
24	0	69	282	1
24	0	69	591	2
24	0	69	175	2
24	0	69	664	1
24	0	69	517	2
24	0	69	378	3
24	0	69	300	2
24	0	69	147	1
24	0	69	54	3
24	0	69	473	1
24	0	69	631	2
24	0	70	697	2
24	0	70	373	1
24	0	70	600	1
24	0	70	378	3
24	0	70	458	1
24	0	70	137	3
24	0	70	314	2
24	0	70	555	1
24	0	70	152	2
24	0	70	257	3
24	0	70	514	2
24	0	70	354	1
24	0	70	556	2
24	0	70	712	2
24	0	70	515	1
24	0	70	133	2
24	0	70	582	2
24	0	70	771	1
24	0	70	576	1
24	0	70	351	2
24	0	70	168	1
24	0	70	169	2
24	0	70	630	1
24	0	70	701	2
24	0	70	300	3
24	0	70	44	2
24	0	70	740	1
24	0	70	658	1
24	0	70	676	1
24	0	70	788	2
24	0	70	31	2
24	0	70	635	1
24	0	70	647	2
24	0	70	538	1
24	0	70	706	3
24	0	70	218	1
24	0	70	631	2
24	0	70	663	2
24	0	70	16	3
24	0	70	789	1
24	0	70	329	1
24	0	70	541	2
24	0	71	515	3
24	0	71	600	3
24	0	71	277	1
24	0	71	529	3
24	0	71	136	3
24	0	71	257	3
24	0	71	508	3
24	0	71	728	3
24	0	71	290	2
24	0	71	381	3
24	0	71	788	1
24	0	71	300	3
24	0	71	395	3
24	0	71	526	1
24	0	71	314	1
24	0	71	734	2
24	0	71	667	2
24	0	71	710	2
24	0	71	377	3
24	0	71	354	3
24	0	71	639	3
24	0	71	172	3
24	0	71	378	3
24	0	71	169	1
24	0	71	664	1
24	0	71	297	3
24	0	71	31	3
24	0	71	383	2
24	0	71	619	2
24	0	71	398	3
24	0	72	28	3
24	0	72	138	3
24	0	72	257	3
24	0	72	610	2
24	0	72	619	3
24	0	72	663	2
24	0	72	546	2
24	0	72	541	2
24	0	72	174	3
24	0	72	177	2
24	0	72	600	3
24	0	72	750	3
24	0	72	377	3
24	0	72	282	2
24	0	72	90	3
24	0	72	23	3
24	0	72	93	3
24	0	72	538	2
24	0	72	373	3
24	0	72	518	2
24	0	72	603	3
24	0	72	398	3
24	0	72	576	3
24	0	72	133	3
24	0	72	515	3
24	0	72	591	3
24	0	72	168	2
24	0	73	795	2
24	0	73	768	1
24	0	73	774	3
24	0	73	373	3
24	0	73	378	1
24	0	73	716	2
24	0	73	473	2
24	0	73	417	1
24	0	73	701	1
24	0	73	62	2
24	0	73	433	2
24	0	73	403	3
24	0	73	639	2
24	0	73	28	1
24	0	73	685	1
24	0	73	864	2
24	0	73	632	2
24	0	73	593	1
24	0	73	16	3
24	0	73	600	3
24	0	73	522	2
24	0	73	520	2
24	0	73	179	2
24	0	73	728	2
24	0	73	344	2
24	0	73	250	2
24	0	73	602	2
24	0	73	257	1
24	0	73	174	3
24	0	73	300	3
24	0	73	572	2
24	0	73	351	2
24	0	73	377	2
24	0	73	535	2
24	0	73	398	2
24	0	73	458	1
24	0	73	529	1
24	0	73	710	1
24	0	74	152	3
24	0	74	23	3
24	0	74	139	3
24	0	74	17	3
24	0	74	379	3
24	0	74	394	3
24	0	74	16	3
24	0	75	136	1
24	0	75	373	2
24	0	75	375	1
24	0	75	236	1
24	0	75	882	2
24	0	75	29	1
24	0	75	149	1
24	0	75	69	1
24	0	75	636	3
24	0	75	441	1
24	0	75	551	3
24	0	75	379	2
24	0	75	398	3
24	0	75	685	2
24	0	75	383	2
24	0	75	265	1
24	0	75	508	3
24	0	75	522	2
24	0	75	138	1
24	0	75	600	3
24	0	75	155	2
24	0	75	151	2
24	0	75	169	1
24	0	75	28	1
24	0	75	381	1
24	0	75	68	1
24	0	75	795	1
24	0	75	767	2
24	0	75	683	1
24	0	75	632	3
24	0	75	639	3
24	0	75	397	1
24	0	75	152	1
24	0	75	516	1
24	0	75	428	1
24	0	75	168	2
24	0	75	300	2
24	0	75	591	3
24	0	75	282	2
24	0	75	774	2
24	0	75	539	2
24	0	75	141	1
24	0	76	158	1
24	0	76	622	2
24	0	76	398	2
24	0	76	602	1
24	0	76	551	1
24	0	76	689	1
24	0	76	515	1
24	0	76	28	1
24	0	76	136	1
24	0	76	265	1
24	0	76	629	1
24	0	76	348	1
24	0	76	518	2
24	0	76	318	1
24	0	76	458	2
24	0	76	428	1
24	0	76	522	2
24	0	76	378	1
24	0	76	300	2
24	0	76	273	2
24	0	76	16	1
24	0	76	250	1
24	0	76	576	2
24	0	76	68	1
24	0	76	31	1
24	0	76	375	1
24	0	76	403	2
24	0	76	183	2
24	0	76	44	2
24	0	76	591	2
24	0	76	90	1
24	0	76	257	1
24	0	76	516	2
24	0	76	530	1
24	0	76	494	1
24	0	76	278	1
24	0	76	351	2
24	0	76	168	2
24	0	76	93	1
24	0	76	377	1
24	0	76	678	2
24	0	76	383	1
24	0	76	169	1
24	0	76	610	2
24	0	76	282	2
24	0	76	174	2
24	0	76	584	2
24	0	76	774	1
24	0	76	514	2
24	0	76	600	2
24	0	77	144	1
24	0	77	377	2
24	0	77	263	1
24	0	77	435	1
24	0	77	407	1
24	0	77	297	1
24	0	77	877	1
24	0	77	183	1
24	0	77	630	1
24	0	77	663	2
24	0	77	774	1
24	0	77	286	1
24	0	77	152	1
24	0	77	788	1
24	0	77	90	1
24	0	77	250	1
24	0	77	546	1
24	0	77	553	1
24	0	77	155	1
24	0	77	88	1
24	0	77	314	1
24	0	77	706	1
24	0	77	750	2
24	0	77	860	1
24	0	77	45	1
24	0	77	628	1
24	0	77	136	1
24	0	77	458	1
24	0	77	716	1
24	0	77	16	1
24	0	77	169	1
24	0	77	62	1
24	0	77	516	1
24	0	77	273	1
24	0	77	428	1
24	0	77	218	1
24	0	77	647	1
24	0	77	351	2
24	0	77	610	1
24	0	77	734	1
24	0	77	174	1
24	0	77	207	1
24	0	77	31	1
24	0	77	617	1
24	0	77	637	1
24	0	77	582	1
24	0	77	403	1
24	0	77	576	1
24	0	77	619	1
24	0	77	591	1
24	0	77	515	1
24	0	77	658	1
24	0	77	93	1
24	0	77	603	1
24	0	77	375	1
24	0	77	133	1
24	0	77	518	1
24	0	77	373	1
24	0	77	406	1
24	0	77	300	1
24	0	77	514	1
24	0	77	389	1
24	0	77	150	1
24	0	77	281	1
24	0	77	311	1
24	0	77	257	1
24	0	77	173	1
24	0	77	398	1
24	0	79	307	1
24	0	79	600	1
24	0	79	273	1
24	0	79	494	1
24	0	79	257	1
24	0	79	92	1
24	0	79	562	1
24	0	79	541	1
24	0	79	277	1
24	0	79	261	1
24	0	79	174	1
24	0	79	76	1
24	0	79	397	1
24	0	79	286	1
24	0	79	553	1
24	0	79	300	1
24	0	79	28	1
24	0	79	381	1
24	0	79	526	1
24	0	79	16	1
24	0	79	628	1
24	0	79	183	1
24	0	79	124	1
24	0	79	663	1
24	0	79	389	1
24	0	79	337	1
24	0	79	44	1
24	0	79	136	1
24	0	79	473	1
24	0	79	641	1
24	0	79	173	1
24	0	79	354	1
24	0	79	250	1
24	0	79	403	1
24	0	79	37	1
24	0	79	401	1
24	0	79	348	1
24	0	79	516	1
24	0	79	303	1
24	0	79	646	1
24	0	79	263	1
24	0	79	445	1
24	0	79	344	1
24	0	79	351	1
24	0	79	795	1
24	0	79	268	1
24	0	79	635	1
24	0	79	32	1
24	0	79	383	1
24	0	79	520	1
24	0	79	295	1
24	0	79	801	1
24	0	79	406	1
24	0	79	664	1
24	0	79	428	1
24	0	79	458	1
24	0	79	378	1
24	0	79	642	1
24	0	79	775	1
24	0	79	258	1
24	0	79	617	1
24	0	79	515	1
24	0	79	382	1
24	0	79	321	1
24	0	79	576	1
24	0	79	259	1
24	0	79	667	1
24	0	79	377	1
24	0	79	522	1
24	0	79	610	1
24	0	79	278	1
24	0	79	281	1
24	0	82	282	1
24	0	82	257	1
24	0	82	286	1
24	0	82	664	3
24	0	82	640	3
24	0	82	401	1
24	0	82	545	3
24	0	82	538	3
24	0	82	168	1
24	0	82	630	3
24	0	82	300	1
24	0	82	90	3
24	0	82	375	3
24	0	82	377	3
24	0	82	600	3
24	0	82	289	1
24	0	82	30	3
24	0	82	406	1
24	0	82	658	3
24	0	82	682	3
24	0	82	824	3
24	0	82	749	3
24	0	82	516	3
24	0	82	138	2
24	0	82	136	1
24	0	82	17	3
24	0	82	473	1
24	0	82	378	1
24	0	82	878	3
24	0	82	175	1
24	0	82	389	1
24	0	82	602	3
24	0	83	706	2
24	0	83	631	2
24	0	83	610	3
24	0	83	398	1
24	0	83	50	3
24	0	83	632	2
24	0	83	136	3
24	0	83	155	3
24	0	83	576	3
24	0	84	143	3
24	0	84	282	3
24	0	84	351	2
24	0	84	183	3
24	0	84	591	2
24	0	84	300	3
24	0	84	377	2
24	0	84	112	3
24	0	84	17	3
24	0	84	28	3
24	0	84	600	3
24	0	84	257	3
24	0	84	706	2
24	0	84	603	2
24	0	84	48	3
24	0	84	136	3
24	0	84	146	2
24	0	84	44	2
24	0	84	508	2
24	0	84	538	3
24	0	84	273	3
24	0	84	522	2
24	0	84	37	3
24	0	84	535	3
24	0	84	515	2
24	0	84	93	3
24	0	84	640	2
24	0	84	628	2
24	0	85	582	3
24	0	85	603	1
24	0	85	168	1
24	0	85	93	1
24	0	85	181	1
24	0	85	576	2
24	0	85	282	1
24	0	85	351	1
24	0	85	300	2
24	0	85	647	1
24	0	85	68	1
24	0	85	183	3
24	0	85	188	2
24	0	85	683	1
24	0	85	522	1
24	0	85	265	1
24	0	85	239	1
24	0	85	138	1
24	0	85	311	1
24	0	85	397	1
24	0	85	377	3
24	0	85	750	3
24	0	85	795	2
24	0	85	619	1
24	0	85	124	1
24	0	85	250	1
24	0	85	314	1
24	0	85	195	1
24	0	85	628	2
24	0	85	541	1
24	0	85	789	2
24	0	85	136	2
24	0	85	600	3
24	0	85	435	3
24	0	85	882	1
24	0	85	61	1
24	0	85	610	3
24	0	85	312	1
24	0	85	90	1
24	0	85	878	2
24	0	85	734	2
24	0	85	273	2
24	0	85	174	1
24	0	85	297	1
24	0	85	689	1
24	0	85	639	1
24	0	85	538	2
24	0	86	706	3
24	0	86	603	1
24	0	86	617	1
24	0	86	458	3
24	0	86	148	3
24	0	86	308	3
24	0	86	134	3
24	0	86	479	3
24	0	86	28	2
24	0	86	357	3
24	0	86	878	3
24	0	86	824	2
24	0	86	879	3
24	0	86	516	3
24	0	86	556	3
24	0	86	584	3
24	0	86	409	2
24	0	86	273	3
24	0	86	300	3
24	0	86	60	3
24	0	86	561	3
24	0	86	428	3
24	0	86	389	3
24	0	86	97	3
24	0	86	150	1
24	0	86	375	3
24	0	86	494	3
24	0	88	296	3
24	0	88	491	3
24	0	88	663	3
24	0	88	137	3
24	0	88	582	3
24	0	88	383	2
24	0	88	33	2
24	0	88	282	2
24	0	88	546	3
24	0	88	526	3
24	0	88	685	3
24	0	88	398	1
24	0	88	610	1
24	0	88	520	3
24	0	88	636	3
24	0	88	286	2
24	0	88	551	3
24	0	88	381	3
24	0	88	568	3
24	0	88	195	3
24	0	88	174	3
24	0	88	136	3
24	0	88	701	3
24	0	88	529	2
24	0	88	92	3
24	0	88	522	3
24	0	89	403	1
24	0	89	383	3
24	0	89	375	3
24	0	89	788	1
24	0	89	824	3
24	0	89	572	1
24	0	89	710	1
24	0	89	418	1
24	0	89	17	2
24	0	89	689	1
24	0	89	676	1
24	0	89	518	3
24	0	89	617	3
24	0	89	516	3
24	0	89	177	1
24	0	89	152	3
24	0	89	67	3
24	0	89	632	1
24	0	89	207	1
24	0	89	663	2
24	0	89	138	3
24	0	89	473	1
24	0	89	16	3
24	0	89	373	3
24	0	89	286	1
24	0	89	295	3
24	0	89	576	1
24	0	89	555	1
24	0	89	58	3
24	0	89	701	1
24	0	89	784	2
24	0	89	278	3
24	0	89	23	3
24	0	89	616	2
24	0	89	553	1
24	0	89	431	3
24	0	90	300	3
24	0	90	397	3
24	0	90	133	3
24	0	90	774	3
24	0	90	602	3
24	0	90	88	3
24	0	90	124	1
24	0	90	516	2
24	0	90	799	3
24	0	90	603	3
24	0	90	375	2
24	0	90	282	2
24	0	90	418	2
24	0	90	546	3
24	0	90	16	3
24	0	90	68	3
24	0	90	593	3
24	0	90	517	3
24	0	90	403	2
24	0	90	576	3
24	0	90	354	3
24	0	90	372	3
24	0	90	663	1
24	0	90	676	1
24	0	90	664	3
24	0	90	750	3
24	0	90	389	2
24	0	90	276	3
24	0	91	706	3
24	0	91	381	1
24	0	91	458	1
24	0	91	92	3
24	0	91	417	3
24	0	91	268	1
24	0	91	858	3
24	0	91	453	3
24	0	91	93	3
24	0	91	473	1
24	0	91	610	2
24	0	91	403	1
