result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
35	0	10	16	天青石	5	50	0	177	55	95	75	50	90	127	50	95	0
35	0	10	17	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	10	18	さきっぽ煮込み（味噌）	50	110	0	138	10	0	13	10	0	214	20	0	0
35	0	10	19	調香セット	567	136	0	7	20	0	9	20	0	2	0	0	0
35	0	10	20	榧	5	45	0	10	40	90	449	45	95	75	40	85	0
35	0	10	21	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
35	0	10	22	寄木の小箱	567	218	0	104	40	0	9	40	0	2	0	0	0
35	0	10	23	光小晶	5	30	0	247	30	90	221	30	90	556	30	90	0
35	0	10	24	刺し身たけのこ	50	110	0	138	10	0	13	10	0	214	20	0	0
35	0	10	25	たけのこの天ぷら（塩）	50	110	0	138	10	0	13	10	0	214	20	0	0
35	0	10	26	黄水晶	5	55	0	995	50	95	11	55	95	15	50	95	0
35	0	10	27	海藻+1	12	35	0	177	30	40	513	35	60	6	40	80	1
35	0	10	28	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
35	0	10	29	樫の小箱	567	163	0	9	20	0	11	20	0	2	0	0	0
35	0	10	30	謎の肉	12	20	0	122	10	5	6	10	15	233	10	30	0
35	0	10	31	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
35	0	10	32	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
35	0	10	33	釘	5	35	0	214	35	80	379	35	85	189	35	85	0
35	0	10	34	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	10	35	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
35	0	10	36	キャンディボックス	567	272	0	8	50	0	184	45	0	2	0	0	0
35	0	10	38	橙色の果実	12	40	0	379	30	40	518	35	60	214	40	80	0
35	0	10	39	桜の光焔	5	50	0	553	50	95	8	50	90	587	45	90	0
35	0	10	40	風切羽根	1	381	3	8	30	0	125	30	0	2	0	0	0
35	0	10	41	薄手のカーディガン	3	381	0	10	35	0	104	30	0	2	0	0	0
35	0	10	42	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
35	0	10	43	コバンソウ	5	45	0	544	50	90	11	55	95	125	55	95	0
35	0	10	44	ふさふさ	5	40	0	111	40	85	417	40	95	14	40	75	0
35	0	11	1	ピーチトローチ	1019	576	0	8	40	0	8	45	0	2	0	0	0
35	0	11	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
35	0	11	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
35	0	11	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
35	0	11	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
35	0	11	6	すごい木べら	4	327	0	11	20	0	2	0	0	2	0	0	0
35	0	11	7	うちわ	823	442	1	111	35	0	901	55	0	184	44	0	0
35	0	11	8	フルーツサラダ	50	648	0	379	30	0	518	35	0	214	40	0	0
35	0	11	9	鋼鉄の救急箱	1	82	1	6	15	0	156	15	0	2	0	0	0
35	0	11	10	すごい羽	5	45	0	901	45	95	111	45	90	139	40	85	0
35	0	11	11	白銀のペンダント	4	327	0	114	30	0	15	30	0	7	44	0	0
35	0	11	12	すごい羽	5	45	0	901	45	95	111	45	90	139	40	85	0
35	0	11	13	毒液+3	5	25	0	156	40	50	306	40	50	281	40	50	3
35	0	11	14	サイリウム	563	315	1	108	50	0	108	35	0	2	0	0	0
35	0	11	15	アンデシン	5	55	0	166	55	95	99	60	95	715	55	95	0
35	0	11	16	銀の針	4	160	0	95	10	0	2	0	0	2	0	0	0
35	0	11	17	ダサT	105	163	0	104	30	0	133	10	0	11	38	0	0
35	0	11	18	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
35	0	11	19	フライパン	1	240	3	6	20	0	13	25	0	2	0	0	0
35	0	11	20	すごい羽	5	45	0	901	45	95	111	45	90	139	40	85	0
35	0	11	21	匂辛夷	5	50	0	326	50	95	92	50	90	8	50	90	0
35	0	11	22	白銀の針	4	381	0	184	25	0	14	25	0	2	0	0	0
35	0	11	23	包丁	423	786	3	6	40	0	6	40	0	140	19	0	0
35	0	11	24	ものすごいお肉	12	40	0	6	40	50	10	40	70	122	40	90	0
35	0	11	25	立派な歯	5	45	0	775	45	95	130	45	90	120	45	95	0
35	0	11	26	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
35	0	11	27	桃色の果実+1	12	45	0	189	35	40	104	40	60	587	45	80	1
35	0	11	28	シャウティングチキン	828	337	0	189	50	0	15	30	0	7	44	0	0
35	0	11	29	イカしたジャケット	3	82	0	178	15	0	178	15	0	2	0	0	0
35	0	11	30	いちょうケープ	3	157	0	260	20	0	8	10	0	2	0	0	0
35	0	11	31	クアドバレルショットガン	1	175	1	13	25	0	6	10	0	2	0	0	0
35	0	11	32	改造魔小銃『リー・メトフォード』	423	594	1	6	20	0	6	10	0	140	19	0	0
35	0	11	33	試作品	577	163	0	225	20	0	2	0	0	2	0	0	0
35	0	11	34	デ・リーズル・カービン	423	594	3	6	20	0	2	0	0	140	19	0	0
35	0	11	35	ザックーム	5	55	0	150	55	95	189	55	95	420	55	95	0
35	0	11	36	紫陽花	5	35	0	114	40	80	381	40	85	749	40	80	0
35	0	11	37	真(チェンジ！)・ふえるわかめ	578	157	0	2	0	0	2	0	0	6	61	0	0
35	0	11	38	おろし金	423	786	3	108	35	0	2	0	0	140	19	0	0
35	0	11	39	銀の光焔	5	50	0	9	50	90	670	10	95	104	50	90	0
35	0	11	40	錆の光焔	5	50	0	997	50	95	420	50	90	1002	50	95	0
35	0	11	41	小判+1	5	35	0	138	35	60	516	25	50	117	35	60	1
35	0	11	42	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
35	0	11	43	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
35	0	11	44	透明マント	1016	347	0	908	50	0	104	25	0	8	38	0	0
35	0	11	45	肉飴	1019	41	0	7	5	0	8	5	0	10	5	0	0
35	0	11	46	ビー玉	5	45	0	14	50	90	110	50	95	254	50	95	0
35	0	12	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	12	2	ミラー	5	45	0	117	50	90	107	45	90	95	50	95	0
35	0	12	3	『電場流転の殻』	3	490	0	150	40	0	150	40	0	2	0	0	0
35	0	12	4	『電光界雷の牙』	423	689	1	112	30	0	112	30	0	140	19	0	0
35	0	12	5	電閃雷斧の杖	423	786	2	6	44	0	156	40	0	140	38	0	0
35	0	12	6	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
35	0	12	7	トネリコ	5	50	0	10	55	90	215	50	90	511	45	95	0
35	0	12	8	『電界書架の頁』	423	786	1	6	40	0	13	30	0	140	19	0	0
35	0	12	9	奇妙な炒めもの	50	76	0	74	10	0	101	10	0	122	10	0	0
35	0	12	10	白色の欠片	5	99	0	7	60	99	221	60	99	127	60	99	0
35	0	12	11	『電子海洋の衣』	1016	272	0	8	55	0	184	40	0	8	19	0	0
35	0	12	12	『電算廻廊の櫂』	423	906	3	6	40	0	6	40	0	140	38	0	0
35	0	12	13	アンテナ	5	35	0	123	30	60	449	30	60	243	30	60	0
35	0	12	14	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
35	0	12	15	『電送回旋の帯』	4	327	0	11	30	0	2	0	0	2	0	0	0
35	0	12	16	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
35	0	12	17	かきのは寿司	1021	436	0	7	50	0	74	50	0	165	50	0	0
35	0	12	18	クリームポットピーチ	1021	610	0	8	40	0	8	45	0	8	50	0	0
35	0	12	19	朱の光焔	5	50	0	166	50	95	947	45	90	304	50	95	0
35	0	12	20	『電鳴雷鼓の針』	4	327	0	15	30	0	133	20	0	2	0	0	0
35	0	12	21	『電脳回路の栞』	4	436	0	6	45	0	13	35	0	2	0	0	0
35	0	12	22	炭火焼き	578	93	0	2	0	0	2	0	0	233	15	0	0
35	0	12	24	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	12	25	『電歪回折の鎧』	3	327	0	7	30	0	7	30	0	2	0	0	0
35	0	12	26	電鈴皆来の札	568	136	0	165	15	0	2	0	0	511	19	0	0
35	0	12	27	『電子海洋の衣』	577	245	0	10	45	0	104	25	0	2	0	0	0
35	0	12	28	『電装回帰の鱗』	3	204	0	133	20	0	2	0	0	2	0	0	0
35	0	12	31	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	12	32	不思議な丸焼き	50	61	0	13	14	0	14	14	0	15	14	0	0
35	0	12	33	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
35	0	12	34	『電磁回流の鎖』	4	276	0	11	20	0	8	10	0	2	0	0	0
35	0	12	35	『電算廻廊の櫂』	423	432	1	6	20	0	184	15	0	140	15	0	0
35	0	12	37	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
35	0	12	38	電子海洋の衣	105	163	0	113	30	0	2	0	0	11	19	0	0
35	0	12	39	何かの歯	5	30	0	230	30	55	379	30	60	13	35	70	0
35	0	12	41	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
35	0	12	42	『纏繞闇夜の鱗』	4	545	0	112	45	0	133	20	0	2	0	0	0
35	0	12	43	羽+2	5	20	0	109	20	25	110	20	20	111	20	20	2
35	0	12	44	桃色の果実	12	40	0	189	30	40	104	35	60	587	40	80	0
35	0	13	1	かもあしダウン	3	327	0	7	30	0	178	30	0	2	0	0	0
35	0	13	2	あすひパーカー	3	175	0	9	25	0	15	10	0	2	0	0	0
35	0	13	3	楪	5	55	0	103	50	95	99	50	90	289	55	95	0
35	0	13	4	プラマイアーマー	3	490	0	893	45	0	908	50	0	2	0	0	0
35	0	13	5	きらめくトローチ	1019	648	0	7	40	0	15	45	0	165	50	0	0
35	0	13	6	光り輝くうぱぬいぐるみ	4	327	0	15	30	0	15	30	0	2	0	0	0
35	0	13	7	おくらいりーぬい	4	436	0	276	35	0	908	45	0	7	44	0	0
35	0	13	8	濃い鯉こく	50	58	0	7	13	0	14	13	0	102	13	0	0
35	0	13	9	グリル・ド・マツタケ	1021	882	0	7	66	0	122	73	0	516	80	0	0
35	0	13	10	ナベノフタ	569	382	3	7	55	0	192	50	0	184	44	0	0
35	0	13	11	ウッドローブ	826	218	0	14	40	0	141	30	0	2	0	0	0
35	0	13	12	松茸	12	90	0	7	50	70	122	55	80	516	60	90	0
35	0	13	13	毛+2	5	20	0	121	20	25	75	20	25	9	20	10	2
35	0	13	14	銀鯨のオルゴール	4	436	0	276	35	0	15	35	0	7	44	0	0
35	0	13	15	上質な布	5	40	0	122	45	85	276	45	85	511	35	85	0
35	0	13	16	柘榴石の猫鈴	3	436	0	99	35	0	7	10	0	2	0	0	0
35	0	13	17	滑々な青い塊	5	25	0	9	20	30	101	20	40	94	20	40	0
35	0	13	18	闇霊のオーバーコート	3	436	0	113	40	0	7	17	0	2	0	0	0
35	0	13	19	濃紺のリボンマフラー	4	436	0	511	35	0	8	10	0	2	0	0	0
35	0	13	20	硝子の香水瓶	4	327	0	276	30	0	8	10	0	2	0	0	0
35	0	13	21	ダウジングローブ	826	245	0	893	45	0	178	30	0	2	0	0	0
35	0	13	23	ストーンマーブルフライパン	569	163	1	8	20	0	8	30	0	2	0	0	0
35	0	13	24	角閃石	5	40	0	199	35	70	518	35	80	131	35	65	0
35	0	13	26	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	13	28	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
35	0	13	29	メモリーズ・フレグランス	578	245	0	2	0	0	2	0	0	215	40	0	0
35	0	13	35	腐肉+1	5	20	0	259	20	30	260	25	35	15	20	30	1
35	0	13	39	触手	5	20	0	13	20	30	379	20	40	418	20	35	0
35	0	13	41	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
35	0	13	42	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
35	0	14	1	屍群纏	105	33	0	7	10	0	7	10	0	11	11	0	0
35	0	14	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	14	3	ラベンダーの花束	4	90	0	184	15	0	2	0	0	2	0	0	0
35	0	14	4	蝕辱牙毒	1	327	3	150	30	0	150	30	0	2	0	0	0
35	0	14	5	鎖帷子の一本	571	190	0	276	30	0	8	10	0	572	38	0	0
35	0	14	6	新聞紙のかぶと	4	134	0	104	10	0	2	0	0	2	0	0	0
35	0	14	7	ワンダーミート	50	40	0	13	10	0	14	10	0	15	10	0	0
35	0	14	8	屍の群れ	105	190	0	192	35	0	192	35	0	11	38	0	0
35	0	14	9	大黒猫の足	4	50	0	127	10	0	2	0	0	2	0	0	0
35	0	14	10	携帯魔除け	568	163	0	9	30	0	8	10	0	511	38	0	0
35	0	14	11	月光マタンゴ	826	325	0	150	40	0	150	40	0	2	0	0	0
35	0	14	12	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
35	0	14	13	楪	5	55	0	103	50	95	99	50	90	289	55	95	0
35	0	14	14	撹乱する白蛇	105	20	0	8	10	0	2	0	0	11	6	0	0
35	0	14	15	つるつるの泥団子	4	218	0	150	45	0	150	35	0	2	0	0	0
35	0	14	16	肉楔帷子	4	138	0	15	15	0	104	10	0	2	0	0	0
35	0	14	17	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
35	0	14	18	蠅の羽音	828	230	0	189	35	0	189	24	0	2	0	0	0
35	0	14	19	栄養ドリンク+2	12	30	0	7	20	10	10	25	20	215	30	30	2
35	0	14	20	弔花落葉	1	194	1	150	15	0	150	15	0	2	0	0	0
35	0	14	21	夜哭き杭	1	245	3	8	20	0	150	15	0	2	0	0	0
35	0	14	22	アンノウンスケルトン	105	109	0	7	15	0	2	0	0	11	19	0	0
35	0	14	23	歩行石炭	105	81	0	99	20	0	99	20	0	11	38	0	0
35	0	14	24	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
35	0	14	25	高感度アンテナ	567	190	0	243	30	0	8	10	0	7	44	0	0
35	0	14	26	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
35	0	14	27	石タライ	4	261	0	11	20	0	8	10	0	2	0	0	0
35	0	14	28	土筆の佃煮（中身入り）	578	163	0	2	0	0	2	0	0	15	36	0	0
35	0	14	29	橙色の果実	12	40	0	379	30	40	518	35	60	214	40	80	0
35	0	14	30	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	14	31	クレチマスの檻	571	245	0	417	40	0	417	40	0	572	38	0	0
35	0	14	32	白帯	4	545	0	8	50	0	8	50	0	7	44	0	0
35	0	14	33	お土産屋のドラゴンキーホルダー	4	545	0	108	45	0	13	35	0	2	0	0	0
35	0	14	34	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	14	35	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	14	36	GX1566	423	786	1	8	40	0	8	30	0	140	19	0	0
35	0	14	37	純菜	12	80	0	120	40	75	513	50	85	1029	60	95	0
35	0	14	38	藤	5	45	0	587	40	90	221	45	90	189	40	85	0
35	0	14	39	殺生石	5	60	0	6	60	95	13	60	95	199	60	95	0
35	0	14	40	桜の光焔	5	50	0	553	50	95	8	50	90	587	45	90	0
35	0	14	41	裏コード	1022	299	3	417	50	0	150	40	0	184	44	0	0
35	0	15	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
35	0	15	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
35	0	15	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
35	0	15	4	古びた皮ブーツ	3	15	0	7	10	0	2	0	0	2	0	0	0
35	0	15	5	シンプルな指輪	4	15	0	11	10	0	2	0	0	2	0	0	0
35	0	15	6	古びた皮の胸当てとブーツ	3	82	0	130	10	0	2	0	0	2	0	0	0
35	0	15	7	皮のクウィラス	826	40	0	75	10	0	178	15	0	513	23	0	0
35	0	15	8	靴	5	35	0	258	35	80	192	35	75	14	35	75	0
35	0	15	9	ムスカリ	5	25	0	114	20	40	14	25	45	122	20	40	0
35	0	15	10	白石	5	15	0	125	10	10	254	10	10	180	10	10	0
35	0	15	11	電球	5	50	0	106	50	90	556	50	90	962	50	95	0
35	0	15	12	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
35	0	15	13	毒液+1	5	15	0	156	30	50	306	30	50	281	30	50	1
35	0	15	14	ホルダー入り投げナイフ	1	52	1	283	10	0	119	10	0	2	0	0	0
35	0	15	15	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
35	0	15	16	ボールペン	5	35	0	13	40	85	516	40	90	122	40	85	0
35	0	15	17	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
35	0	15	18	精神保護系の護符	4	112	0	184	15	0	2	0	0	2	0	0	0
35	0	15	19	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
35	0	15	20	鋭い投げナイフのセット	1	150	1	214	10	0	2	0	0	2	0	0	0
35	0	15	21	ミラー	5	45	0	117	50	90	107	45	90	95	50	95	0
35	0	15	22	キノコ炒め	50	763	0	7	54	0	15	61	0	165	68	0	0
35	0	15	23	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
35	0	15	24	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
35	0	15	25	肉コロッケ	50	392	0	122	13	0	6	13	0	233	13	0	0
35	0	15	26	謎の肉	12	20	0	122	10	5	6	10	15	233	10	30	0
35	0	15	27	レザーアーマー	575	112	0	179	20	0	75	50	0	2	0	0	0
35	0	15	28	戻って来る投げナイフ（束）	423	786	1	138	40	0	283	30	0	140	19	0	0
35	0	15	29	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
35	0	15	30	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
35	0	15	31	元宝草	5	25	0	111	20	40	441	20	35	112	20	35	0
35	0	15	32	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
35	0	15	33	葵	5	30	0	158	25	45	250	20	35	110	25	45	0
35	0	15	34	自動回収ナイフ（束）	423	906	1	132	35	0	2	0	0	140	19	0	0
35	0	15	35	書類	5	40	0	94	45	90	184	45	90	518	45	90	0
35	0	15	36	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
35	0	15	37	トネリコ	5	50	0	10	55	90	215	50	90	511	45	95	0
35	0	15	38	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
35	0	15	39	針	5	15	0	230	15	20	258	15	30	13	15	20	0
35	0	15	40	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
35	0	15	41	幸運の護符	4	483	0	11	40	0	2	0	0	2	0	0	0
35	0	15	42	柿	5	35	0	8	30	65	92	30	60	7	30	60	0
35	0	15	43	四葉	5	50	0	670	10	95	922	60	95	165	60	95	0
35	0	15	44	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
35	0	15	45	壊れたコンテナ	5	50	0	907	50	95	1140	50	95	199	55	95	0
35	0	15	46	帰って来る投げナイフ（束）	423	819	1	8	40	0	230	30	0	140	38	0	0
35	0	15	47	ふさふさ	5	40	0	111	40	85	417	40	95	14	40	75	0
35	0	15	48	花水木	5	55	0	74	55	90	126	50	95	116	50	95	0
35	0	15	49	楪	5	55	0	103	50	95	99	50	90	289	55	95	0
35	0	16	1	剛裂穿能リグナムバイタ改	423	786	3	6	40	0	6	40	0	140	19	0	0
35	0	16	2	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
35	0	16	3	ダンボールの扇	1	144	2	194	15	0	8	10	0	2	0	0	0
35	0	16	4	轟石	5	30	0	246	20	35	111	20	40	6	20	40	0
35	0	16	5	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
35	0	16	6	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
35	0	16	7	咒械槌能グラナディラ	423	219	2	6	15	0	6	10	0	140	12	0	0
35	0	16	8	星章威装ユウヅツ	4	327	0	6	30	0	6	30	0	2	0	0	0
35	0	16	9	すごい石っぽい着物	105	150	0	10	20	0	14	20	0	11	18	0	0
35	0	16	10	鍾馗のおみくじ棒	4	381	0	243	30	0	110	25	0	7	44	0	0
35	0	16	11	滑滑の隔壁（次郎）	577	136	0	417	15	0	417	15	0	513	44	0	0
35	0	16	12	針	5	15	0	230	15	20	258	15	30	13	15	20	0
35	0	16	13	古い雑誌みたいな着物	3	120	0	215	15	0	2	0	0	2	0	0	0
35	0	16	14	シュプレヒコール	4	212	0	14	20	0	426	20	0	2	0	0	0
35	0	16	15	仙桃	12	80	0	8	40	85	8	45	90	8	50	95	0
35	0	16	16	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
35	0	16	17	紫陽花	5	35	0	114	40	80	381	40	85	749	40	80	0
35	0	16	18	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
35	0	16	19	装甲+1	5	40	0	514	30	55	10	40	75	276	35	60	1
35	0	16	20	毒牙・左	1022	299	3	417	50	0	417	50	0	2	0	0	0
35	0	16	21	黄水晶	5	55	0	995	50	95	11	55	95	15	50	95	0
35	0	16	22	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
35	0	16	23	霞の衣	826	168	0	908	50	0	7	55	0	513	44	0	0
35	0	16	24	ぶにゅぶにゅ	5	40	0	243	35	75	93	35	70	276	35	70	0
35	0	16	25	立派な歯	5	45	0	775	45	95	130	45	90	120	45	95	0
35	0	16	26	毒牙・右	1	436	3	150	40	0	189	35	0	2	0	0	0
35	0	16	27	魔法毒『限界突破毒』	578	256	0	2	0	0	2	0	0	6	50	0	0
35	0	16	28	甲殻+4	5	35	0	116	30	20	10	30	15	117	30	25	4
35	0	16	29	立派な歯	5	45	0	775	45	95	130	45	90	120	45	95	0
35	0	16	30	滑滑の隔壁（太郎）	577	136	0	417	15	0	417	15	0	513	44	0	0
35	0	16	31	紫陽花	5	35	0	114	40	80	381	40	85	749	40	80	0
35	0	16	32	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
35	0	16	33	ラピア監修救急セット	567	272	0	8	50	0	192	50	0	2	0	0	0
35	0	16	34	葵	5	30	0	158	25	45	250	20	35	110	25	45	0
35	0	16	35	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
35	0	16	36	立派な毛	5	45	0	1059	50	95	14	60	95	164	50	90	0
35	0	16	37	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
35	0	16	38	羽+3	5	25	0	109	25	25	110	25	20	111	25	20	3
35	0	16	39	すごい爪	5	50	0	6	50	90	164	50	90	13	50	90	0
35	0	16	40	天青石	5	50	0	177	55	95	75	50	90	127	50	95	0
35	0	16	42	光小晶	5	30	0	247	30	90	221	30	90	556	30	90	0
35	0	16	44	愛を挫くもの	1	100	2	150	15	0	150	15	0	2	0	0	0
35	0	16	46	魔除けの勾玉	4	327	0	15	30	0	150	35	0	2	0	0	0
35	0	16	48	腐肉+2	5	25	0	259	25	30	260	30	35	15	25	30	2
35	0	16	50	腐肉+1	5	20	0	259	20	30	260	25	35	15	20	30	1
35	0	17	1	第■■回多元宇宙飴細工展覧会図録	4	134	0	104	10	0	8	10	0	2	0	0	0
35	0	17	2	引き合う飴と斥き合う飴	567	280	0	192	50	0	8	50	0	2	0	0	0
35	0	17	3	ライフル銃弾のネックレス	4	204	0	390	15	0	9	20	0	2	0	0	0
35	0	17	4	空飛ぶ金平糖	423	515	1	158	25	0	6	10	0	140	17	0	0
35	0	17	5	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
35	0	17	6	コメットレプリカ	826	414	0	104	62	0	908	50	0	513	44	0	0
35	0	17	7	サイドスリットレースアップドレス	586	245	0	449	45	0	164	10	0	587	38	0	0
35	0	17	8	ヴァンパイアキラー	1	144	2	8	15	0	8	15	0	2	0	0	0
35	0	17	9	鎮魂のスコップ	1043	344	3	511	50	0	511	50	0	1044	38	0	0
35	0	17	10	シャインマスカットスター	4	327	0	14	25	0	195	20	0	2	0	0	0
35	0	17	11	海鮮たっぷりペスカトーレネーロ	1021	924	0	7	40	0	8	40	0	934	40	0	0
35	0	17	12	白波白楽	50	22	0	7	5	0	8	5	0	10	5	0	0
35	0	17	13	白桃紅茶葉缶	567	163	0	9	30	0	9	30	0	2	0	0	0
35	0	17	14	狂気点の調律棒	567	190	0	243	30	0	8	10	0	7	44	0	0
35	0	17	15	毒鉄鉱	5	25	0	289	15	25	237	20	30	390	15	30	0
35	0	17	16	超連射輪ゴムライフル	1	120	3	194	15	0	243	10	0	2	0	0	0
35	0	17	17	やわらかリブニットセーター	105	163	0	14	20	0	7	10	0	11	19	0	0
35	0	17	18	彫刻飴細工ナイフ	1022	344	3	390	55	0	184	15	0	2	0	0	0
35	0	17	19	雨上がりのアーチ	423	594	2	8	20	0	150	15	0	140	19	0	0
35	0	17	20	ツイステッドロリポップ	1	272	3	420	20	0	8	20	0	184	44	0	0
35	0	17	21	山菜の天ぷら	50	534	0	140	34	0	104	39	0	9	45	0	0
35	0	17	22	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
35	0	17	23	柘榴蜜のつばさ	567	293	0	276	35	0	192	30	0	7	44	0	0
35	0	17	24	プルーンジャム	50	420	0	92	30	0	516	35	0	184	40	0	0
35	0	17	25	プリズム細工の大突匙	569	190	1	9	30	0	9	30	0	2	0	0	0
35	0	17	26	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
35	0	17	27	活力漲る魔力溢れる何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
35	0	17	28	オパール	5	55	0	1138	55	95	1002	55	95	1139	55	95	0
35	0	17	29	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
35	0	17	30	金の光焔	5	50	0	106	50	90	252	50	90	108	50	95	0
35	0	17	31	結晶門のキーブレード	1026	315	3	420	40	0	945	45	0	184	44	0	0
35	0	17	32	もやもや	5	50	0	944	50	95	513	50	95	717	50	90	0
35	0	17	33	人形劇師のゴシックジャケット	826	163	0	104	25	0	7	10	0	2	0	0	0
35	0	17	34	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
35	0	17	35	蒼の光焔	5	50	0	14	50	90	908	45	90	312	50	95	0
35	0	17	36	蜜芋の甘香	578	237	0	2	0	0	2	0	0	101	50	0	0
35	0	17	39	多重飴鏡結界	826	218	0	179	50	0	178	15	0	2	0	0	0
35	0	17	40	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	17	41	毒花の大蜜鎌	423	786	1	150	40	0	150	30	0	140	19	0	0
35	0	17	43	活力漲る魔力溢れる渦巻石	5	25	0	420	20	35	417	15	40	449	20	35	0
35	0	17	44	鐘鳴りあけび	567	136	0	94	20	0	189	20	0	7	44	0	0
35	0	18	1	活力漲る駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
35	0	18	2	ムーンストーンの指輪	4	381	0	184	25	0	150	35	0	2	0	0	0
35	0	18	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
35	0	18	4	活力漲る何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
35	0	18	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
35	0	18	6	袋に石を詰めたもの	423	594	3	224	20	0	6	10	0	140	19	0	0
35	0	18	7	シャツのスペアボタン	567	272	0	908	45	0	893	50	0	2	0	0	0
35	0	18	8	オパール	5	55	0	1138	55	95	1002	55	95	1139	55	95	0
35	0	18	9	剛毛+5	5	35	0	136	40	25	137	40	25	102	40	25	5
35	0	18	10	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
