result_no	generate_no	e_no	name	skill_id	lv	
03	1	39	凪	28	5
03	1	39	ヴァニッシュ	72	5
03	1	39	警報:ガラス片	76	5
03	1	39	天地無用	78	5
03	1	39	アウトレイジ	103	5
03	1	39	ヴェノム	105	5
03	1	39	加速度崩壊	127	5
03	1	39	警報:空き缶メテオ	139	5
03	1	39	イン・ザ・グラビティ	146	5
03	1	39	縦横無尽	196	5
03	1	39	攻撃	6	6
03	1	39	防御	7	5
03	1	39	器用	8	5
03	1	39	敏捷	9	6
03	1	39	回復	10	5
03	1	39	活力	11	5
03	1	39	体力	12	5
03	1	39	治癒	13	5
03	1	39	鎮痛	14	5
03	1	39	幸運	15	5
03	1	40	ブレイク	1	5
03	1	40	ピンポイント	2	5
03	1	40	クイック	3	5
03	1	40	ブラスト	4	5
03	1	40	ヒール	5	5
03	1	40	ヘイスト	19	5
03	1	40	ストレングス	26	5
03	1	40	ヒールポーション	28	5
03	1	40	プリディクション	30	5
03	1	40	インペイル	76	5
03	1	40	オニュクス	78	5
03	1	40	スナイプ	80	5
03	1	40	特攻態勢	127	5
03	1	40	アドバンテージ	129	5
03	1	40	チェーンドクロー	139	5
03	1	40	身体強化・獣	146	5
03	1	40	アクセルフォーム	196	5
03	1	40	攻撃	6	5
03	1	40	防御	7	5
03	1	40	器用	8	5
03	1	40	敏捷	9	5
03	1	40	回復	10	5
03	1	40	活力	11	5
03	1	40	体力	12	5
03	1	40	治癒	13	5
03	1	40	鎮痛	14	5
03	1	40	幸運	15	5
03	1	41	ブレイク	1	5
03	1	41	ピンポイント	2	5
03	1	41	クイック	3	5
03	1	41	ブラスト	4	5
03	1	41	小さな神の恵み	5	6
03	1	41	ドッキリたらい	24	5
03	1	41	展開：加速領域	25	5
03	1	41	ヒールポーション	28	5
03	1	41	束縛仏術	115	6
03	1	41	クリエイト：シリンジ	118	5
03	1	41	スコーピオン	123	5
03	1	41	召喚術	235	5
03	1	41	攻撃	6	5
03	1	41	防御	7	5
03	1	41	器用	8	5
03	1	41	敏捷	9	5
03	1	41	回復	10	5
03	1	41	活力	11	5
03	1	41	体力	12	5
03	1	41	治癒	13	6
03	1	41	鎮痛	14	6
03	1	41	幸運	15	5
03	1	41	召喚強化	144	5
03	1	41	魅惑	145	5
03	1	42	ブレイク	1	6
03	1	42	ピンポイント	2	5
03	1	42	クイック	3	5
03	1	42	ブラスト	4	6
03	1	42	ヒール	5	6
03	1	42	エキサイト	16	5
03	1	42	ビブラート	27	5
03	1	42	ペネトレイト	41	5
03	1	42	イレイザー	136	5
03	1	42	バトルソング	147	5
03	1	42	バトルダンス	161	5
03	1	42	攻撃	6	5
03	1	42	防御	7	5
03	1	42	器用	8	5
03	1	42	敏捷	9	5
03	1	42	回復	10	5
03	1	42	活力	11	5
03	1	42	体力	12	5
03	1	42	治癒	13	5
03	1	42	鎮痛	14	5
03	1	42	幸運	15	5
03	1	43	肩パン	1	5
03	1	43	膝蹴り	2	5
03	1	43	素殴り	3	5
03	1	43	ヤケクソ	4	5
03	1	43	ポケットスイーツ	5	6
03	1	43	代用チャッカマン	17	5
03	1	43	コンペイトウ	28	5
03	1	43	髪梳	55	5
03	1	43	いつもの	137	6
03	1	43	やる気	6	5
03	1	43	防御	7	5
03	1	43	砥爪	8	5
03	1	43	敏捷	9	5
03	1	43	回復	10	5
03	1	43	ウォームアップ	11	5
03	1	43	体力	12	5
03	1	43	治癒	13	5
03	1	43	反骨	14	5
03	1	43	幸運	15	5
03	1	44	ブレイク	1	5
03	1	44	ピンポイント	2	5
03	1	44	ヒューマンミートフェスタ	3	6
03	1	44	インフェルニカリッパー	4	6
03	1	44	ヒール	5	5
03	1	44	エキサイト	16	5
03	1	44	リストリクト	23	5
03	1	44	オフェンシブ	37	5
03	1	44	ヘルカニバリズミア	136	6
03	1	44	ブラッディケージ	143	6
03	1	44	食欲	6	5
03	1	44	防御	7	5
03	1	44	器用	8	5
03	1	44	敏捷	9	5
03	1	44	回復	10	5
03	1	44	別腹	11	6
03	1	44	死力	12	6
03	1	44	治癒	13	5
03	1	44	必死	14	6
03	1	44	幸運	15	5
03	1	44	イビルグレア	157	6
03	1	45	ブレイク	1	5
03	1	45	ピンポイント	2	5
03	1	45	クイック	3	5
03	1	45	ブラスト	4	5
03	1	45	ヒール	5	6
03	1	45	ヒールポーション	28	5
03	1	45	プロテクション	29	5
03	1	45	ウィルスゾーン	133	5
03	1	45	コロージョン	148	5
03	1	45	テリトリー	149	5
03	1	45	ヒールミスト	253	5
03	1	45	攻撃	6	5
03	1	45	防御	7	5
03	1	45	器用	8	5
03	1	45	敏捷	9	5
03	1	45	回復	10	6
03	1	45	活力	11	5
03	1	45	体力	12	5
03	1	45	治癒	13	5
03	1	45	鎮痛	14	5
03	1	45	幸運	15	5
03	1	46	ブレイク	1	5
03	1	46	ピンポイント	2	5
03	1	46	クイック	3	6
03	1	46	ブラスト	4	5
03	1	46	ヒール	5	5
03	1	46	ストーンブラスト	20	5
03	1	46	ナーヴスマイト	24	5
03	1	46	ラッシュ	25	5
03	1	46	刺殺の思念波動《トラウマ》	84	5
03	1	46	ワイルドナーヴ	85	5
03	1	46	クリエイト：ケージ	115	5
03	1	46	クラック	140	5
03	1	46	サモン：ゴーレム	204	5
03	1	46	《レット・ミー・ヒア》	235	6
03	1	46	攻撃	6	5
03	1	46	防御	7	5
03	1	46	器用	8	5
03	1	46	敏捷	9	5
03	1	46	回復	10	5
03	1	46	活力	11	6
03	1	46	体力	12	6
03	1	46	治癒	13	5
03	1	46	鎮痛	14	5
03	1	46	幸運	15	5
03	1	46	召喚強化	144	5
03	1	46	魅惑	145	5
03	1	47	ブレイク	1	6
03	1	47	ピンポイント	2	5
03	1	47	クイック	3	5
03	1	47	ブラスト	4	5
03	1	47	ヒール	5	5
03	1	47	エキサイト	16	5
03	1	47	イレイザー	136	5
03	1	47	攻撃	6	5
03	1	47	防御	7	5
03	1	47	器用	8	5
03	1	47	敏捷	9	5
03	1	47	回復	10	5
03	1	47	活力	11	5
03	1	47	体力	12	5
03	1	47	治癒	13	5
03	1	47	鎮痛	14	5
03	1	47	幸運	15	5
03	1	48	ブレイク	1	6
03	1	48	ピンポイント	2	5
03	1	48	クイック	3	5
03	1	48	ブラスト	4	5
03	1	48	ヒール	5	5
03	1	48	エキサイト	16	5
03	1	48	シャイン	21	5
03	1	48	リフレクション	35	5
03	1	48	イレイザー	136	6
03	1	48	攻撃	6	6
03	1	48	防御	7	5
03	1	48	器用	8	6
03	1	48	敏捷	9	6
03	1	48	回復	10	5
03	1	48	活力	11	5
03	1	48	体力	12	5
03	1	48	治癒	13	5
03	1	48	鎮痛	14	5
03	1	48	幸運	15	6
03	1	48	光特性回復	141	5
03	1	48	太陽	155	5
03	1	49	殴打	1	6
03	1	49	狙い打ち	2	6
03	1	49	連打	3	5
03	1	49	ブラスト	4	5
03	1	49	企業銘菓	5	6
03	1	49	高揚撃	16	5
03	1	49	ストーンブラスト	20	5
03	1	49	クラッシュ	34	5
03	1	49	強殴打	136	6
03	1	49	クラック	140	5
03	1	49	グランドクラッシャー	154	5
03	1	49	攻撃	6	6
03	1	49	防御	7	5
03	1	49	器用	8	5
03	1	49	敏捷	9	5
03	1	49	回復	10	5
03	1	49	活力	11	5
03	1	49	体力	12	5
03	1	49	治癒	13	6
03	1	49	鎮痛	14	6
03	1	49	幸運	15	5
03	1	50	ブレイク	1	6
03	1	50	ピンポイント	2	6
03	1	50	クイック	3	6
03	1	50	ブラスト	4	6
03	1	50	ヒール	5	6
03	1	50	リストリクト	23	5
03	1	50	ラッシュ	25	5
03	1	50	ラテントパワー	109	5
03	1	50	攻撃	6	5
03	1	50	防御	7	5
03	1	50	器用	8	5
03	1	50	敏捷	9	5
03	1	50	回復	10	5
03	1	50	活力	11	6
03	1	50	体力	12	5
03	1	50	治癒	13	5
03	1	50	鎮痛	14	5
03	1	50	幸運	15	5
03	1	50	魅惑	145	5
03	1	51	ブレイク	1	5
03	1	51	ピンポイント	2	5
03	1	51	クイック	3	6
03	1	51	ブラスト	4	5
03	1	51	ヒール	5	5
03	1	51	ティンダー	17	6
03	1	51	シャイン	21	5
03	1	51	セイクリッドファイア	48	6
03	1	51	ファイアボール	137	5
03	1	51	ミラージュ	168	5
03	1	51	攻撃	6	6
03	1	51	防御	7	5
03	1	51	器用	8	5
03	1	51	敏捷	9	5
03	1	51	回復	10	5
03	1	51	活力	11	6
03	1	51	体力	12	6
03	1	51	治癒	13	5
03	1	51	鎮痛	14	6
03	1	51	幸運	15	5
03	1	51	光特性回復	141	5
03	1	52	飛べ地を這う悔恨	1	5
03	1	52	降るは黄金の月	2	5
03	1	52	舞えよ千葉	3	5
03	1	52	惨の雨と雷霆	4	5
03	1	52	嗚呼其れは幻肢痛	5	5
03	1	52	水銀の見る夢	24	6
03	1	52	追想・降リ流レヨ黒キ馬	25	5
03	1	52	追想・水泥創生	115	5
03	1	52	偽世界封・万物冥製	235	5
03	1	52	火の願い	6	5
03	1	52	地の願い	7	5
03	1	52	創の願い	8	5
03	1	52	風の願い	9	5
03	1	52	命の願い	10	5
03	1	52	水の願い	11	6
03	1	52	知の願い	12	6
03	1	52	光の願い	13	5
03	1	52	闇の願い	14	5
03	1	52	天の願い	15	5
03	1	52	追想・木陰誘ウハ絞首台	144	5
03	1	52	追想・■■■死■天	145	5
03	1	53	ブレイク	1	5
03	1	53	ピンポイント	2	5
03	1	53	クイック	3	5
03	1	53	ブラスト	4	5
03	1	53	ヒール	5	5
03	1	53	ティンダー	17	5
03	1	53	シャイン	21	5
03	1	53	ストレングス	26	5
03	1	53	プリディクション	30	5
03	1	53	セイクリッドファイア	48	5
03	1	53	ファイアウィング	53	5
03	1	53	フレイムブラスター	57	5
03	1	53	サンダーフォーム	95	5
03	1	53	レイ	99	5
03	1	53	アドバンテージ	129	5
03	1	53	ファイアボール	137	5
03	1	53	ストライキング	146	5
03	1	53	レッドインペイル	173	5
03	1	53	攻撃	6	5
03	1	53	防御	7	5
03	1	53	器用	8	5
03	1	53	敏捷	9	5
03	1	53	回復	10	5
03	1	53	活力	11	5
03	1	53	体力	12	5
03	1	53	治癒	13	5
03	1	53	鎮痛	14	5
03	1	53	幸運	15	5
03	1	53	上書き付加	256	5
03	1	54	ブレイク	1	5
03	1	54	ピンポイント	2	5
03	1	54	クイック	3	5
03	1	54	ブラスト	4	5
03	1	54	ヒール	5	6
03	1	54	ヘイスト	19	5
03	1	54	ストーンブラスト	20	5
03	1	54	ストレングス	26	5
03	1	54	プロテクション	29	5
03	1	54	リジュヴェネイト	70	5
03	1	54	ウィンドスピア	76	5
03	1	54	ブロック	79	5
03	1	54	ロックスティング	86	5
03	1	54	アイヴィー	89	5
03	1	54	センスデンジャー	128	5
03	1	54	ストライキング	146	5
03	1	54	テリトリー	149	5
03	1	54	ディスエレメント	248	5
03	1	54	攻撃	6	5
03	1	54	防御	7	5
03	1	54	器用	8	5
03	1	54	敏捷	9	5
03	1	54	回復	10	5
03	1	54	活力	11	5
03	1	54	体力	12	5
03	1	54	治癒	13	5
03	1	54	鎮痛	14	5
03	1	54	幸運	15	5
03	1	54	上書き付加	256	5
03	1	55	ブレイク	1	5
03	1	55	ピンポイント	2	6
03	1	55	クイック	3	5
03	1	55	ブラスト	4	6
03	1	55	ヒール	5	5
03	1	55	糸吐き	24	5
03	1	55	ラッシュ	25	5
03	1	55	糸縛り	115	5
03	1	55	群がる蜘蛛の子	235	6
03	1	55	攻撃	6	6
03	1	55	防御	7	6
03	1	55	器用	8	5
03	1	55	敏捷	9	5
03	1	55	回復	10	5
03	1	55	活力	11	5
03	1	55	体力	12	5
03	1	55	治癒	13	5
03	1	55	鎮痛	14	5
03	1	55	幸運	15	5
03	1	55	眷属強化	144	6
03	1	55	調教	145	6
03	1	57	ブレイク	1	5
03	1	57	ピンポイント	2	5
03	1	57	クイック	3	5
03	1	57	ブラスト	4	5
03	1	57	ヒール	5	5
03	1	57	ヘイスト	19	5
03	1	57	シャイン	21	5
03	1	57	ライトセイバー	71	5
03	1	57	エアスラスト	139	5
03	1	57	サンシャイン	191	5
03	1	57	攻撃	6	6
03	1	57	防御	7	5
03	1	57	器用	8	6
03	1	57	敏捷	9	6
03	1	57	回復	10	5
03	1	57	活力	11	5
03	1	57	体力	12	6
03	1	57	治癒	13	5
03	1	57	鎮痛	14	5
03	1	57	幸運	15	5
03	1	57	光特性回復	141	5
03	1	58	威嚇射撃	1	6
03	1	58	精密射撃	2	5
03	1	58	クイック	3	5
03	1	58	ブラスト	4	5
03	1	58	簡易手当	5	6
03	1	58	ストレングス	26	5
03	1	58	ビブラート	27	5
03	1	58	カバーリング	29	5
03	1	58	停滞解除	126	6
03	1	58	急ハンドル	128	5
03	1	58	クラクション	131	5
03	1	58	射程確保	149	5
03	1	58	攻撃	6	5
03	1	58	防御	7	5
03	1	58	器用	8	5
03	1	58	敏捷	9	5
03	1	58	回復	10	5
03	1	58	活力	11	5
03	1	58	体力	12	6
03	1	58	治癒	13	6
03	1	58	鎮痛	14	6
03	1	58	幸運	15	6
03	1	59	破	1	6
03	1	59	穿	2	6
03	1	59	殲	3	5
03	1	59	光	4	5
03	1	59	癒	5	5
03	1	59	ストーンブラスト	20	5
03	1	59	殴	24	5
03	1	59	阻	29	5
03	1	59	クリエイト：ホーネット	84	5
03	1	59	アイヴィー	89	5
03	1	59	護	119	6
03	1	59	クラック	140	5
03	1	59	律	149	5
03	1	59	アースフェイバー	209	5
03	1	59	創	239	5
03	1	59	攻撃	6	5
03	1	59	防御	7	5
03	1	59	器用	8	5
03	1	59	敏捷	9	5
03	1	59	回復	10	5
03	1	59	活力	11	5
03	1	59	体力	12	6
03	1	59	治癒	13	5
03	1	59	鎮痛	14	5
03	1	59	幸運	15	5
03	1	59	召喚強化	144	5
03	1	60	ブレイク	1	5
03	1	60	ピンポイント	2	6
03	1	60	クイック	3	5
03	1	60	ブラスト	4	5
03	1	60	ヒール	5	6
03	1	60	エキサイト	16	5
03	1	60	ストーンブラスト	20	5
03	1	60	クラッシュ	34	5
03	1	60	イレイザー	136	5
03	1	60	クラック	140	5
03	1	60	グランドクラッシャー	154	5
03	1	60	心拍数	6	6
03	1	60	防御	7	5
03	1	60	器用	8	5
03	1	60	敏捷	9	6
03	1	60	回復	10	5
03	1	60	活力	11	5
03	1	60	体力	12	5
03	1	60	治癒	13	5
03	1	60	鎮痛	14	5
03	1	60	幸運	15	5
03	1	61	ブレイク	1	6
03	1	61	ピンポイント	2	5
03	1	61	クイック	3	5
03	1	61	ブラスト	4	5
03	1	61	ヒール	5	6
03	1	61	シャイン	21	5
03	1	61	クリエイト：タライ	24	5
03	1	61	ストレングス	26	5
03	1	61	ライトジャベリン	93	5
03	1	61	サンダーフォーム	95	5
03	1	61	キーンフォーム	116	5
03	1	61	攻撃	6	5
03	1	61	防御	7	5
03	1	61	器用	8	5
03	1	61	敏捷	9	5
03	1	61	回復	10	5
03	1	61	活力	11	5
03	1	61	体力	12	5
03	1	61	治癒	13	5
03	1	61	鎮痛	14	5
03	1	61	幸運	15	5
03	1	61	光特性回復	141	5
03	1	62	しっぽブレイク！	1	5
03	1	62	ｶﾞﾌﾞｰ	2	5
03	1	62	うーぱんち	3	5
03	1	62	おみずではしゃぐ	4	5
03	1	62	うぱのおいのり	5	6
03	1	62	ヒールウォーター	18	6
03	1	62	たべないでええ	23	5
03	1	62	命の水【海水】	28	5
03	1	62	凍る銀匙	62	5
03	1	62	漣に揺らぐ追憶	67	5
03	1	62	ヒカラビ草	112	5
03	1	62	キャプチャー	143	5
03	1	62	ふしゃーする	6	5
03	1	62	とぐろを巻く	7	5
03	1	62	じっとみつめる	8	5
03	1	62	てちてち歩く	9	5
03	1	62	すいすい	10	5
03	1	62	げんきをだす！	11	6
03	1	62	おみずをのむ！	12	5
03	1	62	おみずあそび	13	5
03	1	62	ウォータープルーフ	14	6
03	1	62	運命力発動	15	5
03	1	62	水精の巫女	138	5
03	1	62	背水の陣	182	5
03	1	63	ブレイク	1	5
03	1	63	ピンポイント	2	5
03	1	63	クイック	3	5
03	1	63	ブラスト	4	5
03	1	63	ヒール	5	5
03	1	63	クリエイト：タライ	24	5
03	1	63	ラッシュ	25	5
03	1	63	クリエイト：ケージ	115	5
03	1	63	サモン：ナレハテ	235	5
03	1	63	攻撃	6	5
03	1	63	防御	7	5
03	1	63	器用	8	5
03	1	63	敏捷	9	5
03	1	63	回復	10	5
03	1	63	活力	11	5
03	1	63	体力	12	5
03	1	63	治癒	13	5
03	1	63	鎮痛	14	5
03	1	63	幸運	15	5
03	1	63	召喚強化	144	5
03	1	63	魅惑	145	5
03	1	64	ブレイク	1	5
03	1	64	ピンポイント	2	5
03	1	64	輝きの爪	3	6
03	1	64	ブラスト	4	5
03	1	64	ヒール	5	5
03	1	64	エキサイト	16	5
03	1	64	輝きの卵	21	5
03	1	64	クリエイト：タライ	24	5
03	1	64	輝きの巣	35	5
03	1	64	クリエイト：ウェポン	38	6
03	1	64	輝きの翼	93	5
03	1	64	ミラーウォール	213	5
03	1	64	攻撃	6	5
03	1	64	防御	7	5
03	1	64	器用	8	6
03	1	64	敏捷	9	5
03	1	64	回復	10	5
03	1	64	活力	11	5
03	1	64	体力	12	5
03	1	64	治癒	13	5
03	1	64	鎮痛	14	5
03	1	64	幸運	15	5
03	1	64	光特性回復	141	5
03	1	64	召喚強化	144	5
03	1	65	ブレイク	1	5
03	1	65	ピンポイント	2	5
03	1	65	クイック	3	5
03	1	65	ブラスト	4	5
03	1	65	ヒール	5	6
03	1	65	クリエイト：タライ	24	5
03	1	65	ラッシュ	25	5
03	1	65	クリエイト：ケージ	115	5
03	1	65	サモン：ナレハテ	235	6
03	1	65	攻撃	6	5
03	1	65	防御	7	5
03	1	65	器用	8	5
03	1	65	敏捷	9	5
03	1	65	回復	10	5
03	1	65	活力	11	5
03	1	65	体力	12	5
03	1	65	治癒	13	5
03	1	65	鎮痛	14	5
03	1	65	幸運	15	5
03	1	65	召喚強化	144	5
03	1	65	魅惑	145	5
03	1	66	ブレイク	1	5
03	1	66	ピンポイント	2	5
03	1	66	クイック	3	5
03	1	66	ブラスト	4	5
03	1	66	ヒール	5	5
03	1	66	エキサイト	16	5
03	1	66	ティンダー	17	5
03	1	66	ヒートバインド	31	5
03	1	66	イレイザー	136	5
03	1	66	ファイアボール	137	5
03	1	66	攻撃	6	5
03	1	66	防御	7	5
03	1	66	器用	8	5
03	1	66	敏捷	9	5
03	1	66	回復	10	5
03	1	66	活力	11	5
03	1	66	体力	12	5
03	1	66	治癒	13	5
03	1	66	鎮痛	14	5
03	1	66	幸運	15	5
03	1	66	快進撃	151	5
03	1	67	ブレイク	1	5
03	1	67	ピンポイント	2	5
03	1	67	クイック	3	5
03	1	67	ブラスト	4	5
03	1	67	ヒール	5	5
03	1	67	アクアヒール	18	5
03	1	67	ヒールポーション	28	5
03	1	67	活性化	67	5
03	1	67	コロージョン	148	5
03	1	67	リトルリヴァイブ	187	5
03	1	67	攻撃	6	5
03	1	67	防御	7	5
03	1	67	器用	8	5
03	1	67	敏捷	9	5
03	1	67	回復	10	5
03	1	67	活力	11	5
03	1	67	体力	12	5
03	1	67	治癒	13	5
03	1	67	鎮痛	14	5
03	1	67	幸運	15	5
03	1	67	水特性回復	138	5
03	1	68	ブレイク	1	5
03	1	68	ピンポイント	2	5
03	1	68	クイック	3	5
03	1	68	ブラスト	4	5
03	1	68	ヒール	5	5
03	1	68	トラブルワイヤー	23	5
03	1	68	クリエイト：タライ	24	6
03	1	68	ラッシュ	25	5
03	1	68	アースバインド	108	5
03	1	68	守りの鎖	109	5
03	1	68	クリエイト：ケージ	115	5
03	1	68	捕捉	143	5
03	1	68	ブラッディネスト	228	6
03	1	68	サモン：ナレハテ	235	5
03	1	68	攻撃	6	5
03	1	68	防御	7	5
03	1	68	器用	8	5
03	1	68	敏捷	9	5
03	1	68	回復	10	5
03	1	68	活力	11	5
03	1	68	体力	12	5
03	1	68	治癒	13	5
03	1	68	鎮痛	14	5
03	1	68	幸運	15	5
03	1	68	召喚強化	144	5
03	1	68	魅惑	145	5
03	1	69	ブレイク	1	6
03	1	69	ピンポイント	2	5
03	1	69	クイック	3	6
03	1	69	ブラスト	4	6
03	1	69	ヒール	5	5
03	1	69	エキサイト	16	5
03	1	69	リストリクト	23	5
03	1	69	オフェンシブ	37	6
03	1	69	イレイザー	136	6
03	1	69	キャプチャー	143	5
03	1	69	攻撃	6	6
03	1	69	防御	7	5
03	1	69	器用	8	6
03	1	69	敏捷	9	5
03	1	69	回復	10	5
03	1	69	活力	11	5
03	1	69	体力	12	6
03	1	69	治癒	13	5
03	1	69	鎮痛	14	5
03	1	69	幸運	15	5
03	1	69	血気	157	5
03	1	70	ブレイク	1	6
03	1	70	ピンポイント	2	5
03	1	70	クイック	3	5
03	1	70	ブラスト	4	5
03	1	70	ヒール	5	5
03	1	70	エキサイト	16	6
03	1	70	アクアヒール	18	6
03	1	70	プリディクション	30	5
03	1	70	アイスバインド	32	6
03	1	70	アキュラシィ	44	5
03	1	70	ノーマライズ	69	5
03	1	70	イレイザー	136	6
03	1	70	パワフルヒール	152	5
03	1	70	攻撃	6	6
03	1	70	防御	7	5
03	1	70	器用	8	5
03	1	70	敏捷	9	5
03	1	70	回復	10	5
03	1	70	活力	11	6
03	1	70	体力	12	6
03	1	70	治癒	13	5
03	1	70	鎮痛	14	6
03	1	70	幸運	15	5
03	1	70	水特性回復	138	5
03	1	71	ブレイク	1	6
03	1	71	ピンポイント	2	5
03	1	71	クイック	3	5
03	1	71	ブラスト	4	5
03	1	71	ヒール	5	5
03	1	71	エキサイト	16	6
03	1	71	シャイン	21	5
03	1	71	リフレクション	35	5
03	1	71	イレイザー	136	6
03	1	71	攻撃	6	6
03	1	71	防御	7	5
03	1	71	器用	8	5
03	1	71	敏捷	9	5
03	1	71	回復	10	5
03	1	71	活力	11	6
03	1	71	体力	12	5
03	1	71	治癒	13	5
03	1	71	鎮痛	14	6
03	1	71	幸運	15	5
03	1	71	光特性回復	141	5
03	1	71	太陽	155	6
03	1	72	松風	1	5
03	1	72	ピンポイント	2	5
03	1	72	クイック	3	5
03	1	72	ブラスト	4	5
03	1	72	ヒール	5	5
03	1	72	御法	18	5
03	1	72	花散里	28	5
03	1	72	プロテクション	29	5
03	1	72	プリディクション	30	5
03	1	72	末摘花	67	5
03	1	72	フリーズ	68	5
03	1	72	夢浮橋	69	5
03	1	72	ウィルスゾーン	133	5
03	1	72	篝火	134	5
03	1	72	蛍	135	5
03	1	72	コロージョン	148	5
03	1	72	攻撃	6	5
03	1	72	防御	7	5
03	1	72	器用	8	5
03	1	72	敏捷	9	5
03	1	72	初音	10	5
03	1	72	胡蝶	11	5
03	1	72	葵	12	5
03	1	72	若紫	13	5
03	1	72	花宴	14	5
03	1	72	幸運	15	5
03	1	73	ブレイク	1	5
03	1	73	ピンポイント	2	5
03	1	73	クイック	3	5
03	1	73	ブラスト	4	5
03	1	73	ヒール	5	6
03	1	73	アクアヒール	18	5
03	1	73	ヘイスト	19	5
03	1	73	ヒールポーション	28	5
03	1	73	プロテクション	29	5
03	1	73	ヒーリングスキル	67	5
03	1	73	フリーズ	68	5
03	1	73	ブロック	79	6
03	1	73	ウィルスゾーン	133	5
03	1	73	テリトリー	149	5
03	1	73	攻撃	6	5
03	1	73	防御	7	5
03	1	73	器用	8	5
03	1	73	敏捷	9	5
03	1	73	回復	10	6
03	1	73	活力	11	6
03	1	73	体力	12	6
03	1	73	治癒	13	5
03	1	73	鎮痛	14	5
03	1	73	幸運	15	5
03	1	74	ブレイク	1	5
03	1	74	鬼人穿砕	2	5
03	1	74	下拵・殴斬二段	3	5
03	1	74	姫刃桜牙	4	5
03	1	74	おいしくなあれ	5	5
03	1	74	おいしくなあれ	18	5
03	1	74	リストリクト	23	5
03	1	74	ラッシュ	25	5
03	1	74	アイシング	62	5
03	1	74	ライフリンク	64	5
03	1	74	ラテントパワー	109	5
03	1	74	ビー・デリシャス	184	5
03	1	74	攻撃	6	5
03	1	74	防御	7	5
03	1	74	器用	8	5
03	1	74	敏捷	9	5
03	1	74	回復	10	5
03	1	74	昂陽	11	5
03	1	74	適桜	12	5
03	1	74	応急処置	13	5
03	1	74	鬼人凝血	14	5
03	1	74	幸運	15	5
03	1	74	水特性回復	138	5
03	1	74	魅惑	145	5
03	1	75	ブレイク	1	6
03	1	75	ピンポイント	2	5
03	1	75	クイック	3	5
03	1	75	ブラスト	4	5
03	1	75	ヒール	5	5
03	1	75	エキサイト	16	5
03	1	75	クリエイト：タライ	24	5
03	1	75	ビブラート	27	5
03	1	75	ヒールポーション	28	5
03	1	75	クリエイト：ウェポン	38	5
03	1	75	ペネトレイト	41	5
03	1	75	アドレナリン	42	5
03	1	75	クリエイト：マイク	117	5
03	1	75	クリエイト：シリンジ	118	5
03	1	75	トランス	130	5
03	1	75	バトルソング	147	5
03	1	75	攻撃	6	5
03	1	75	防御	7	5
03	1	75	器用	8	5
03	1	75	敏捷	9	5
03	1	75	回復	10	5
03	1	75	活力	11	5
03	1	75	体力	12	5
03	1	75	治癒	13	5
03	1	75	鎮痛	14	5
03	1	75	幸運	15	5
03	1	76	探偵式拳法[殴打]	1	6
03	1	76	探偵式拳法[蹴]	2	6
03	1	76	探偵式拳法[連打]	3	5
03	1	76	魔性[ホツレ]	4	5
03	1	76	魔性[惡の花]	5	5
03	1	76	ストーンブラスト	20	5
03	1	76	戦技[奪視]	22	5
03	1	76	構え[鬼]	26	5
03	1	76	舞台[時の加速]	30	5
03	1	76	スポイル	82	5
03	1	76	ロックスティング	86	5
03	1	76	トランキュリティ	90	5
03	1	76	構え[蝙蝠]	103	5
03	1	76	戦技[襲鴉撃]	107	5
03	1	76	戦技[蛇蝎]	129	5
03	1	76	魔眼[憎悪する黒]	142	5
03	1	76	探偵術[見破り]	150	5
03	1	76	戦技[闇夜の鴉]	227	5
03	1	76	構え[猫]	6	6
03	1	76	構え[硬]	7	5
03	1	76	構え[狙]	8	6
03	1	76	構え[疾]	9	5
03	1	76	構え[癒]	10	5
03	1	76	構え[命]	11	5
03	1	76	構え[魔]	12	5
03	1	76	術式[呼吸法]	13	5
03	1	76	術式[応急]	14	5
03	1	76	術式[練魔]	15	6
03	1	77	ブレイク	1	5
03	1	77	ピンポイント	2	5
03	1	77	クイック	3	6
03	1	77	ブラスト	4	5
03	1	77	ヒール	5	5
03	1	77	エキサイト	16	5
03	1	77	プリディクション	30	5
03	1	77	アキュラシィ	44	5
03	1	77	クイックアナライズ	150	6
03	1	77	攻撃	6	6
03	1	77	防御	7	5
03	1	77	器用	8	6
03	1	77	敏捷	9	6
03	1	77	回復	10	5
03	1	77	活力	11	5
03	1	77	体力	12	6
03	1	77	治癒	13	5
03	1	77	鎮痛	14	5
03	1	77	幸運	15	5
03	1	79	ブレイク	1	6
03	1	79	ピンポイント	2	5
