result_no	generate_no	e_no	skill_concatenate	
03	1	78	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,ガードフォーム,フロウライフ,クリーンヒット,ブレス,アンダークーリング,ビューティーフォーム,チャージ,アクアヒール,ディム,ディベスト,アクアブランド,ガーディアンフォーム,ラディウス,フローズンフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	79	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,リフレクション,カプリシャスナイト,ペナルティ,ガーディアン,ブラッドアイズ,ピットトラップ,ツインブラスト,インクリースアイズ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	80	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	81	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ヒールポーション,プリディクション,フロウライフ,アクアリカバー,アイスソーン,マナポーション,アクアヒール,ファーマシー,ブロック,バックフロウ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,水特性回復,対症下薬,
03	1	82	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,レッドショック,チャージ,ファイアボルト,デストロイ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	83	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,アサルト,レッドショック,サンダーショット,デアデビル,サンダーボルト,アリア,フラッシュ,チャージ,ディム,ムーンサルトプレス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	84	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アサルト,ヒールポーション,プリディクション,アイアンナックル,デアデビル,フィジカルブースター,フラワリング,プチメテオカード,パラライズ,キャプチャートラップ,マナポーション,チャージ,ペナルティ,スピアトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,
03	1	85	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,カース,クリエイト：タライ,サステイン,ボロウライフ,アクアシェル,ライフリンク,ペレル,アシスト,アクアヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,祈誓,
03	1	86	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,ヒールポーション,プリディクション,ブレス,アクアリカバー,アイスソーン,ホーリーポーション,レイ,マナポーション,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
03	1	87	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,プリディクション,クリエイト：メガネ,ブロック,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,修復,
03	1	88	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,アサルト,アゲンスト,ペナルティ,インパクト,ショックウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,風の祝福,
03	1	89	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ストーンブラスト,エチュード,ヒールポーション,レッドショック,エアブレイド,アイアンナックル,マーチ,エアブラスト,レッドアゲート,ファイアダンス,フィーバー,スキューア,フィックルティンバー,ウィンドポーション,アースタンブア,ヒールハーブ,トランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,
03	1	90	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,カース,アイアンナックル,ブラックバンド,フラワーバド,チャージ,ブルーム,ブランチ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	91	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,エチュード,ブレス,アクアシェル,コールドウェイブ,クリエイト：グレイル,アトラクト,クリエイト：パワードスピーカー,アクアヒール,ビブラート,ヒーリングソング,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,
03	1	92	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,プリディクション,フィジカルブースター,チャージ,ブロック,フェイタルポイント,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	93	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,フロウライフ,チャージ,アクアヒール,アクアブランド,イレイザー,チャクラグラント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
03	1	94	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,プリディクション,マジックミサイル,ファイアボルト,ディム,ブロック,コンセントレイト,リンクブレイク,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,光の祝福,魔力凝縮,法衣作製,
03	1	95	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,コンテイン,チャージ,ガーディアン,カウンター,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
03	1	96	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ライトニング,サステイン,デイドリーム,ヴィガラスチャージ,ホワイトカード,ディム,サンシャイン,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,光の祝福,法衣作製,
03	1	97	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ヒールポーション,リフレッシュ,アクアリカバー,ヒールハーブ,アクアヒール,ブルーム,ファーマシー,オートヒール,レジスト,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,薬師,美酒佳肴,
03	1	98	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,カームフレア,エアブラスト,レッドアゲート,キュアブリーズ,リフレッシュ,スキューア,アクアヒール,ブルーム,オートヒール,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
03	1	99	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ヒールポーション,リフレクション,プリディクション,ヒールハーブ,ノーマライズ,プチメテオカード,クイックレメディ,マナポーション,ブルーム,ファーマシー,レジスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
03	1	100	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,クリエイト：タライ,サステイン,エアブレイド,クリエイト：シールド,ヴィジランス,インビジブルウォール,ヴィガラスチャージ,アシスト,チャージ,サモン：ウォリアー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
03	1	101	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,クリエイト：タライ,リフレクション,サンダーボルト,クリエイト：ダイナマイト,ファイアレイド,クリエイト：グレイル,ピュリフィケーション,クリエイト：ウィング,ファイアボルト,ガーディアン,クリムゾンスカイ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	102	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,サステイン,エチュード,エアブレイド,アイアンナックル,ヴィジランス,マーチ,スキューア,ヴィガラスチャージ,フィックルティンバー,タービュレントブルーム,アースタンブア,シュリーク,ブルーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
03	1	103	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,クリエイト：タライ,サステイン,エチュード,ヒールポーション,クリエイト：シールド,クリエイト：スパイク,ペレル,ポイズン,アシスト,クリエイト：ヴェノム,シュリーク,スコーピオン,チャージ,ビブラート,サモン：ウォリアー,ラッシュ,ヒーリングソング,モラール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,狂歌乱舞,
03	1	104	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ストーンブラスト,カース,ガードフォーム,リフレクション,プリディクション,ダークフレア,コントラスト,ファイアレイド,リフレッシュ,ボロウライフ,アンダークーリング,ヘイルカード,アイスソーン,フラワーバド,ノーマライズ,ラトゥンブロウ,デッドライン,シャドウラーカー,プロテクション,ファイアボルト,ディベスト,ヒートイミッター,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,瑞星,
