result_no	generate_no	e_no	superpower_id	lv	
17	1	1101	10	30
17	1	1101	5	30
17	1	1101	6	9
17	1	1101	18	30
17	1	1101	9	30
17	1	1101	11	74
17	1	1102	15	60
17	1	1102	6	40
17	1	1102	13	60
17	1	1102	11	40
17	1	1103	10	30
17	1	1103	15	5
17	1	1103	12	30
17	1	1103	8	7
17	1	1103	19	30
17	1	1103	13	99
17	1	1103	9	3
17	1	1104	10	30
17	1	1104	5	30
17	1	1104	3	14
17	1	1104	6	30
17	1	1104	7	99
17	1	1107	5	30
17	1	1107	15	30
17	1	1107	16	5
17	1	1107	6	30
17	1	1107	18	5
17	1	1107	7	70
17	1	1107	11	30
17	1	1110	17	25
17	1	1110	19	25
17	1	1110	6	10
17	1	1110	18	20
17	1	1110	1	10
17	1	1110	4	10
17	1	1110	14	30
17	1	1110	13	40
17	1	1110	11	30
17	1	1111	3	10
17	1	1111	12	30
17	1	1111	17	2
17	1	1111	8	30
17	1	1111	1	2
17	1	1111	4	30
17	1	1111	7	55
17	1	1111	9	49
17	1	1112	5	5
17	1	1112	20	5
17	1	1112	8	30
17	1	1112	6	30
17	1	1112	4	30
17	1	1112	2	65
17	1	1112	7	35
17	1	1113	10	90
17	1	1113	19	10
17	1	1113	2	70
17	1	1113	7	30
17	1	1115	5	30
17	1	1115	15	30
17	1	1115	8	5
17	1	1115	19	30
17	1	1115	6	5
17	1	1115	14	99
17	1	1115	11	1
17	1	1121	15	25
17	1	1121	19	30
17	1	1121	18	30
17	1	1121	1	19
17	1	1121	13	99
17	1	1121	7	5
17	1	1123	10	5
17	1	1123	15	24
17	1	1123	3	30
17	1	1123	12	30
17	1	1123	16	5
17	1	1123	17	5
17	1	1123	18	5
17	1	1123	13	99
17	1	1123	9	5
17	1	1124	10	20
17	1	1124	5	30
17	1	1124	17	15
17	1	1124	19	9
17	1	1124	6	30
17	1	1124	2	20
17	1	1124	7	84
17	1	1127	5	32
17	1	1127	12	15
17	1	1127	16	25
17	1	1127	19	30
17	1	1127	2	80
17	1	1127	14	22
17	1	1128	15	15
17	1	1128	12	60
17	1	1128	18	25
17	1	1128	2	55
17	1	1128	13	40
17	1	1129	10	34
17	1	1129	17	30
17	1	1129	19	30
17	1	1129	1	10
17	1	1129	2	99
17	1	1129	9	5
17	1	1132	10	5
17	1	1132	5	10
17	1	1132	12	10
17	1	1132	16	12
17	1	1132	20	30
17	1	1132	17	5
17	1	1132	8	5
17	1	1132	21	5
17	1	1132	6	5
17	1	1132	18	10
17	1	1132	4	5
17	1	1132	14	99
17	1	1132	7	3
17	1	1134	15	30
17	1	1134	16	30
17	1	1134	8	5
17	1	1134	21	7
17	1	1134	18	30
17	1	1134	7	50
17	1	1134	11	52
17	1	1135	15	30
17	1	1135	8	30
17	1	1135	21	30
17	1	1135	4	10
17	1	1135	2	10
17	1	1135	13	40
17	1	1135	7	50
17	1	1137	15	30
17	1	1137	12	20
17	1	1137	19	14
17	1	1137	6	10
17	1	1137	18	30
17	1	1137	13	99
17	1	1137	9	5
17	1	1139	10	25
17	1	1139	3	4
17	1	1139	17	30
17	1	1139	19	30
17	1	1139	6	10
17	1	1139	18	5
17	1	1139	7	60
17	1	1139	11	44
17	1	1142	10	35
17	1	1142	5	35
17	1	1142	19	30
17	1	1142	7	45
17	1	1142	9	55
17	1	1143	16	20
17	1	1143	6	30
17	1	1143	18	20
17	1	1143	1	30
17	1	1143	14	70
17	1	1144	8	92
17	1	1144	18	10
17	1	1144	14	99
17	1	1144	11	3
17	1	1145	10	10
17	1	1145	5	30
17	1	1145	20	30
17	1	1145	4	30
17	1	1145	2	99
17	1	1147	10	72
17	1	1147	1	30
17	1	1147	14	99
17	1	1147	7	3
17	1	1148	10	30
17	1	1148	15	2
17	1	1148	12	5
17	1	1148	17	30
17	1	1148	19	30
17	1	1148	14	30
17	1	1148	7	20
17	1	1148	9	30
17	1	1148	11	22
17	1	1150	5	35
17	1	1150	19	35
17	1	1150	1	30
17	1	1150	2	65
17	1	1150	9	35
17	1	1152	5	2
17	1	1152	17	15
17	1	1152	19	30
17	1	1152	1	25
17	1	1152	4	30
17	1	1152	14	17
17	1	1152	7	50
17	1	1152	9	35
17	1	1153	5	29
17	1	1153	20	30
17	1	1153	1	20
17	1	1153	4	25
17	1	1153	14	30
17	1	1153	7	74
17	1	1154	10	32
17	1	1154	20	30
17	1	1154	1	10
17	1	1154	4	30
17	1	1154	2	99
17	1	1155	10	20
17	1	1155	15	30
17	1	1155	6	12
17	1	1155	18	20
17	1	1155	4	20
17	1	1155	13	99
17	1	1155	7	3
17	1	1157	3	5
17	1	1157	17	5
17	1	1157	8	30
17	1	1157	19	30
17	1	1157	4	30
17	1	1157	13	99
17	1	1157	9	1
17	1	1158	5	10
17	1	1158	3	30
17	1	1158	12	10
17	1	1158	19	10
17	1	1158	1	30
17	1	1158	4	5
17	1	1158	14	99
17	1	1159	10	5
17	1	1159	12	30
17	1	1159	16	5
17	1	1159	20	25
17	1	1159	6	30
17	1	1159	18	5
17	1	1159	2	99
17	1	1160	5	32
17	1	1160	15	10
17	1	1160	12	30
17	1	1160	8	10
17	1	1160	6	20
17	1	1160	13	52
17	1	1160	7	50
17	1	1161	10	32
17	1	1161	12	38
17	1	1161	4	30
17	1	1161	2	55
17	1	1161	7	45
17	1	1162	12	25
17	1	1162	16	25
17	1	1162	8	25
17	1	1162	18	20
17	1	1162	2	40
17	1	1162	14	15
17	1	1162	13	40
17	1	1163	10	30
17	1	1163	17	30
17	1	1163	1	30
17	1	1163	4	12
17	1	1163	2	12
17	1	1163	14	90
17	1	1164	10	5
17	1	1164	5	30
17	1	1164	3	2
17	1	1164	20	30
17	1	1164	19	30
17	1	1164	18	5
17	1	1164	2	42
17	1	1164	9	30
17	1	1164	11	30
17	1	1167	10	25
17	1	1167	3	5
17	1	1167	17	30
17	1	1167	21	5
17	1	1167	19	25
17	1	1167	4	10
17	1	1167	14	50
17	1	1167	13	10
17	1	1167	7	30
17	1	1167	9	10
17	1	1169	3	30
17	1	1169	12	30
17	1	1169	17	12
17	1	1169	1	30
17	1	1169	14	67
17	1	1169	7	35
17	1	1171	10	25
17	1	1171	15	15
17	1	1171	3	30
17	1	1171	12	30
17	1	1171	7	50
17	1	1171	9	50
17	1	1172	10	32
17	1	1172	12	25
17	1	1172	17	25
17	1	1172	19	20
17	1	1172	13	99
17	1	1172	11	3
17	1	1173	10	30
17	1	1173	5	10
17	1	1173	15	32
17	1	1173	6	30
17	1	1173	7	50
17	1	1173	11	52
17	1	1180	16	32
17	1	1180	19	5
17	1	1180	6	30
17	1	1180	18	30
17	1	1180	4	5
17	1	1180	7	95
17	1	1180	9	7
17	1	1181	10	5
17	1	1181	12	30
17	1	1181	8	30
17	1	1181	21	30
17	1	1181	19	5
17	1	1181	7	40
17	1	1181	9	30
17	1	1181	11	30
17	1	1182	10	30
17	1	1182	17	20
17	1	1182	19	29
17	1	1182	6	25
17	1	1182	14	99
17	1	1182	7	5
17	1	1187	10	30
17	1	1187	5	30
17	1	1187	20	15
17	1	1187	18	25
17	1	1187	2	30
17	1	1187	14	10
17	1	1187	13	20
17	1	1187	7	40
17	1	1189	5	25
17	1	1189	15	25
17	1	1189	18	15
17	1	1189	1	15
17	1	1189	11	99
17	1	1191	12	32
17	1	1191	6	30
17	1	1191	18	30
17	1	1191	1	5
17	1	1191	13	99
17	1	1192	15	32
17	1	1192	8	34
17	1	1192	21	34
17	1	1192	9	99
17	1	1197	15	34
17	1	1197	17	30
17	1	1197	18	30
17	1	1197	1	10
17	1	1197	14	37
17	1	1197	11	67
17	1	1199	10	30
17	1	1199	20	30
17	1	1199	19	30
17	1	1199	4	12
17	1	1199	2	99
17	1	1199	7	3
17	1	1200	15	5
17	1	1200	16	25
17	1	1200	21	10
17	1	1200	19	25
17	1	1200	2	10
17	1	1200	14	55
17	1	1202	10	30
17	1	1202	5	30
17	1	1202	17	5
17	1	1202	8	10
17	1	1202	19	10
17	1	1202	6	10
17	1	1202	4	5
17	1	1202	7	55
17	1	1202	9	45
17	1	1203	10	30
17	1	1203	15	5
17	1	1203	20	7
17	1	1203	6	30
17	1	1203	18	30
17	1	1203	7	72
17	1	1203	9	30
17	1	1205	5	30
17	1	1205	15	12
17	1	1205	17	30
17	1	1205	19	30
17	1	1205	9	40
17	1	1205	11	62
17	1	1207	5	30
17	1	1207	15	5
17	1	1207	12	30
17	1	1207	1	5
17	1	1207	4	30
17	1	1207	13	99
17	1	1207	7	1
17	1	1208	16	25
17	1	1208	20	30
17	1	1208	17	15
17	1	1208	21	30
17	1	1208	2	55
17	1	1208	13	5
17	1	1208	7	30
17	1	1209	12	30
17	1	1209	16	30
17	1	1209	19	29
17	1	1209	18	15
17	1	1209	13	99
17	1	1209	7	5
17	1	1210	15	25
17	1	1210	12	25
17	1	1210	18	25
17	1	1210	1	25
17	1	1210	13	99
17	1	1210	7	1
17	1	1211	10	30
17	1	1211	5	5
17	1	1211	15	5
17	1	1211	20	30
17	1	1211	17	30
17	1	1211	2	99
17	1	1211	9	1
17	1	1215	10	2
17	1	1215	15	30
17	1	1215	12	10
17	1	1215	17	30
17	1	1215	18	2
17	1	1215	1	30
17	1	1215	9	5
17	1	1215	11	99
17	1	1219	15	30
17	1	1219	8	30
17	1	1219	21	1
17	1	1219	19	10
17	1	1219	18	30
17	1	1219	1	3
17	1	1219	13	99
17	1	1219	7	5
17	1	1222	12	25
17	1	1222	17	15
17	1	1222	8	22
17	1	1222	1	15
17	1	1222	4	25
17	1	1222	13	5
17	1	1222	7	55
17	1	1222	11	42
17	1	1223	5	30
17	1	1223	15	30
17	1	1223	12	5
17	1	1223	17	30
17	1	1223	1	9
17	1	1223	9	44
17	1	1223	11	60
17	1	1226	5	30
17	1	1226	8	30
17	1	1226	19	30
17	1	1226	6	7
17	1	1226	1	5
17	1	1226	7	50
17	1	1226	11	50
17	1	1229	15	20
17	1	1229	3	10
17	1	1229	8	32
17	1	1229	19	30
17	1	1229	6	10
17	1	1229	13	99
17	1	1229	11	1
17	1	1230	8	2
17	1	1230	19	30
17	1	1230	6	5
17	1	1230	18	30
17	1	1230	1	30
17	1	1230	4	5
17	1	1230	2	3
17	1	1230	13	99
17	1	1231	15	30
17	1	1231	12	5
17	1	1231	21	15
17	1	1231	19	25
17	1	1231	18	25
17	1	1231	13	99
17	1	1231	9	1
17	1	1232	10	30
17	1	1232	17	30
17	1	1232	6	30
17	1	1232	4	7
17	1	1232	14	47
17	1	1232	7	50
17	1	1234	20	30
17	1	1234	19	15
17	1	1234	6	25
17	1	1234	1	30
17	1	1234	2	99
17	1	1234	7	1
17	1	1235	15	30
17	1	1235	6	30
17	1	1235	18	30
17	1	1235	1	12
17	1	1235	13	99
17	1	1235	11	3
17	1	1237	10	15
17	1	1237	15	25
17	1	1237	12	32
17	1	1237	8	30
17	1	1237	7	60
17	1	1237	9	42
17	1	1238	10	5
17	1	1238	5	30
17	1	1238	3	30
17	1	1238	20	30
17	1	1238	6	7
17	1	1238	2	99
17	1	1238	7	3
17	1	1239	10	30
17	1	1239	21	30
17	1	1239	6	14
17	1	1239	18	30
17	1	1239	7	64
17	1	1239	11	40
17	1	1240	10	30
17	1	1240	5	30
17	1	1240	15	2
17	1	1240	21	25
17	1	1240	4	15
17	1	1240	2	47
17	1	1240	7	55
17	1	1244	20	30
17	1	1244	17	7
17	1	1244	21	30
17	1	1244	19	5
17	1	1244	4	30
17	1	1244	2	99
17	1	1244	9	3
17	1	1245	12	25
17	1	1245	17	15
17	1	1245	8	25
17	1	1245	18	35
17	1	1245	13	50
17	1	1245	11	50
17	1	1246	15	20
17	1	1246	12	30
17	1	1246	17	20
17	1	1246	1	30
17	1	1246	14	99
17	1	1246	9	1
17	1	1247	10	30
17	1	1247	5	30
17	1	1247	19	10
17	1	1247	18	30
17	1	1247	14	99
17	1	1247	11	1
17	1	1248	10	20
17	1	1248	5	25
17	1	1248	3	25
17	1	1248	17	10
17	1	1248	2	80
17	1	1249	10	20
17	1	1249	5	20
17	1	1249	15	15
17	1	1249	12	30
17	1	1249	17	15
17	1	1249	2	80
17	1	1249	9	20
17	1	1250	5	5
17	1	1250	15	22
17	1	1250	8	10
17	1	1250	6	20
17	1	1250	18	20
17	1	1250	1	15
17	1	1250	4	10
17	1	1250	9	43
17	1	1250	11	59
17	1	1251	10	30
17	1	1251	5	5
17	1	1251	12	30
17	1	1251	17	5
17	1	1251	19	30
17	1	1251	2	99
17	1	1251	9	1
17	1	1252	3	25
17	1	1252	17	25
17	1	1252	6	25
17	1	1252	4	25
17	1	1252	7	60
17	1	1252	11	40
17	1	1253	10	30
17	1	1253	5	14
17	1	1253	15	30
17	1	1253	19	30
17	1	1253	2	99
17	1	1253	7	5
17	1	1255	10	30
17	1	1255	5	30
17	1	1255	12	5
17	1	1255	19	5
17	1	1255	1	20
17	1	1255	4	10
17	1	1255	11	99
17	1	1256	20	30
17	1	1256	1	60
17	1	1256	2	60
17	1	1256	14	30
17	1	1257	15	30
17	1	1257	16	2
17	1	1257	6	10
17	1	1257	18	30
17	1	1257	1	30
17	1	1257	9	3
17	1	1257	11	99
17	1	1258	10	30
17	1	1258	19	15
17	1	1258	6	25
17	1	1258	4	30
17	1	1258	14	99
17	1	1258	7	1
17	1	1260	10	10
17	1	1260	12	30
17	1	1260	20	30
17	1	1260	17	30
17	1	1260	13	99
17	1	1260	9	1
17	1	1261	12	5
17	1	1261	20	20
17	1	1261	17	10
17	1	1261	11	35
17	1	1262	10	15
17	1	1262	5	22
17	1	1262	15	20
17	1	1262	19	15
17	1	1262	1	30
17	1	1262	7	37
17	1	1262	9	30
17	1	1262	11	35
17	1	1263	10	30
17	1	1263	20	30
17	1	1263	8	30
17	1	1263	4	14
17	1	1263	2	99
17	1	1263	11	5
17	1	1264	10	30
17	1	1264	3	30
17	1	1264	8	20
17	1	1264	21	20
17	1	1264	7	50
17	1	1264	9	50
17	1	1265	16	30
17	1	1265	8	20
17	1	1265	6	20
17	1	1265	4	30
17	1	1265	14	50
17	1	1265	13	50
17	1	1268	15	15
17	1	1268	3	12
17	1	1268	17	20
17	1	1268	8	30
17	1	1268	21	10
17	1	1268	1	15
17	1	1268	7	50
17	1	1268	9	52
17	1	1269	10	30
17	1	1269	15	30
17	1	1269	12	30
17	1	1269	20	5
17	1	1269	18	5
17	1	1269	2	99
17	1	1269	9	1
17	1	1270	10	10
17	1	1270	12	30
17	1	1270	18	30
17	1	1270	1	30
17	1	1270	7	99
17	1	1270	9	1
17	1	1275	10	35
17	1	1275	16	30
17	1	1275	17	35
17	1	1275	13	20
17	1	1275	7	20
17	1	1275	9	20
17	1	1275	11	40
17	1	1276	10	35
17	1	1276	5	20
17	1	1276	12	25
17	1	1276	18	20
17	1	1276	2	35
17	1	1276	14	5
17	1	1276	9	30
17	1	1276	11	30
17	1	1278	10	30
17	1	1278	17	10
17	1	1278	19	30
17	1	1278	1	30
17	1	1278	2	99
17	1	1278	9	1
17	1	1280	15	30
17	1	1280	12	30
17	1	1280	18	30
17	1	1280	1	10
17	1	1280	7	70
17	1	1280	9	30
17	1	1282	20	27
17	1	1282	17	25
17	1	1282	8	25
17	1	1282	1	25
17	1	1282	2	99
17	1	1283	15	30
17	1	1283	3	2
17	1	1283	8	30
17	1	1283	19	30
17	1	1283	4	10
17	1	1283	7	62
17	1	1283	11	40
17	1	1284	16	10
17	1	1284	17	25
17	1	1284	6	15
17	1	1284	18	20
17	1	1284	1	30
17	1	1284	13	1
17	1	1284	7	99
17	1	1285	3	30
17	1	1285	12	42
17	1	1285	16	30
17	1	1285	13	99
17	1	1285	9	3
17	1	1286	10	12
17	1	1286	15	30
17	1	1286	12	30
17	1	1286	20	30
17	1	1286	7	70
17	1	1286	11	32
17	1	1288	10	4
17	1	1288	5	30
17	1	1288	19	30
17	1	1288	6	30
17	1	1288	18	10
17	1	1288	2	99
17	1	1288	9	5
17	1	1289	15	30
17	1	1289	12	9
17	1	1289	17	5
17	1	1289	18	30
17	1	1289	1	30
17	1	1289	13	99
17	1	1289	11	5
17	1	1290	3	30
17	1	1290	20	20
17	1	1290	6	30
17	1	1290	18	20
17	1	1290	2	99
17	1	1290	7	1
17	1	1292	10	15
17	1	1292	12	20
17	1	1292	8	35
17	1	1292	4	30
17	1	1292	14	80
17	1	1292	9	5
17	1	1293	10	30
17	1	1293	16	5
17	1	1293	8	30
17	1	1293	18	5
17	1	1293	4	30
17	1	1293	13	99
17	1	1293	9	1
17	1	1295	10	30
17	1	1295	12	5
17	1	1295	20	30
17	1	1295	17	30
17	1	1295	19	9
17	1	1295	13	29
17	1	1295	7	5
17	1	1295	9	40
17	1	1295	11	30
17	1	1296	10	9
17	1	1296	16	30
17	1	1296	6	5
17	1	1296	18	30
17	1	1296	4	30
17	1	1296	14	99
17	1	1296	9	5
17	1	1297	10	5
17	1	1297	5	10
17	1	1297	15	5
17	1	1297	3	5
17	1	1297	16	5
17	1	1297	17	5
17	1	1297	8	15
17	1	1297	21	10
17	1	1297	6	5
17	1	1297	1	5
17	1	1297	4	5
17	1	1297	2	15
17	1	1297	14	10
17	1	1297	13	10
17	1	1297	7	10
17	1	1297	9	10
17	1	1297	11	10
17	1	1298	3	37
17	1	1298	6	35
17	1	1298	18	30
17	1	1298	13	97
17	1	1301	10	37
17	1	1301	17	30
17	1	1301	19	35
17	1	1301	2	89
17	1	1301	13	13
17	1	1302	10	99
17	1	1302	2	99
17	1	1303	16	30
17	1	1303	19	30
17	1	1303	6	10
17	1	1303	1	30
17	1	1303	14	60
17	1	1303	7	40
17	1	1305	12	30
17	1	1305	8	30
17	1	1305	19	30
17	1	1305	18	10
17	1	1305	14	1
17	1	1305	7	99
17	1	1307	10	60
17	1	1307	21	30
17	1	1307	7	60
17	1	1308	15	10
17	1	1308	3	20
17	1	1308	20	2
17	1	1308	17	20
17	1	1308	8	5
17	1	1308	19	5
17	1	1308	1	25
17	1	1308	4	15
17	1	1308	7	60
17	1	1308	9	42
17	1	1309	12	12
17	1	1309	16	30
17	1	1309	18	30
17	1	1309	1	30
17	1	1309	13	99
17	1	1310	17	25
17	1	1310	8	30
17	1	1310	21	30
17	1	1310	19	15
17	1	1310	6	2
17	1	1310	7	60
17	1	1310	9	12
17	1	1310	11	30
17	1	1311	12	30
17	1	1311	16	30
17	1	1311	20	32
17	1	1311	4	10
17	1	1311	2	99
17	1	1311	9	3
17	1	1312	20	30
17	1	1312	21	30
17	1	1312	19	30
17	1	1312	1	10
17	1	1312	2	96
17	1	1312	7	4
17	1	1314	20	27
17	1	1314	21	25
17	1	1314	18	25
17	1	1314	1	25
17	1	1314	13	99
17	1	1314	11	3
17	1	1315	5	30
17	1	1315	20	30
17	1	1315	17	5
17	1	1315	21	30
17	1	1315	2	25
17	1	1315	14	10
17	1	1315	7	30
17	1	1317	16	20
17	1	1317	8	10
17	1	1317	14	20
17	1	1317	13	10
17	1	1320	10	10
17	1	1320	3	20
17	1	1320	16	10
17	1	1320	19	30
17	1	1320	4	30
17	1	1320	7	40
17	1	1320	11	60
17	1	1321	10	30
17	1	1321	16	30
17	1	1321	20	30
17	1	1321	6	7
17	1	1321	4	5
17	1	1321	14	99
17	1	1321	7	3
17	1	1323	15	30
17	1	1323	8	15
17	1	1323	18	25
17	1	1323	1	17
17	1	1323	4	15
17	1	1323	7	60
17	1	1323	9	12
17	1	1323	11	30
17	1	1324	10	30
17	1	1324	15	15
17	1	1324	12	15
17	1	1324	19	12
17	1	1324	18	30
17	1	1324	7	50
17	1	1324	9	52
17	1	1326	10	40
17	1	1326	17	30
17	1	1326	4	30
17	1	1326	2	99
17	1	1326	7	1
17	1	1327	10	30
17	1	1327	5	30
17	1	1327	12	30
17	1	1327	19	5
17	1	1327	13	72
17	1	1327	9	30
17	1	1330	10	30
17	1	1330	15	30
17	1	1330	16	5
17	1	1330	17	30
17	1	1330	19	7
17	1	1330	14	99
17	1	1330	7	3
17	1	1331	10	30
17	1	1331	3	4
17	1	1331	12	30
17	1	1331	6	30
17	1	1331	18	10
17	1	1331	14	14
17	1	1331	7	60
17	1	1331	9	30
17	1	1332	5	30
17	1	1332	16	5
17	1	1332	20	30
17	1	1332	4	30
17	1	1332	2	45
17	1	1332	14	20
17	1	1332	9	30
17	1	1334	15	32
17	1	1334	16	20
17	1	1334	18	20
17	1	1334	1	30
17	1	1334	14	99
17	1	1334	9	3
17	1	1336	10	40
17	1	1336	3	30
17	1	1336	20	30
17	1	1336	2	65
17	1	1336	9	35
17	1	1339	10	47
17	1	1339	20	25
17	1	1339	1	30
17	1	1339	2	99
17	1	1339	11	3
17	1	1340	5	25
17	1	1340	3	15
17	1	1340	12	5
17	1	1340	16	15
17	1	1340	17	20
17	1	1340	1	20
17	1	1340	2	99
17	1	1340	9	1
17	1	1341	15	30
17	1	1341	16	25
17	1	1341	19	30
17	1	1341	4	15
17	1	1341	2	30
17	1	1341	14	70
17	1	1342	10	30
17	1	1342	16	30
17	1	1342	20	10
17	1	1342	1	30
17	1	1342	14	99
17	1	1342	11	1
17	1	1344	5	25
17	1	1344	15	30
17	1	1344	12	15
17	1	1344	8	30
17	1	1344	7	50
17	1	1344	11	50
17	1	1345	15	30
17	1	1345	20	30
17	1	1345	1	10
17	1	1345	4	30
17	1	1345	14	99
17	1	1345	7	1
17	1	1348	10	14
17	1	1348	3	30
17	1	1348	16	30
17	1	1348	17	30
17	1	1348	14	5
17	1	1348	13	99
17	1	1350	16	10
17	1	1350	20	30
17	1	1350	19	30
17	1	1350	6	30
17	1	1350	2	30
17	1	1350	11	70
17	1	1352	15	5
17	1	1352	16	10
17	1	1352	20	25
17	1	1352	19	30
17	1	1352	6	30
17	1	1352	7	40
17	1	1352	9	60
17	1	1353	5	20
17	1	1353	3	30
17	1	1353	8	20
17	1	1353	21	30
17	1	1353	13	99
17	1	1353	11	1
17	1	1354	5	5
17	1	1354	15	15
17	1	1354	3	15
17	1	1354	12	5
17	1	1354	16	20
17	1	1354	8	30
17	1	1354	19	10
17	1	1354	7	70
17	1	1354	9	30
17	1	1355	3	5
17	1	1355	17	5
17	1	1355	8	30
17	1	1355	21	30
17	1	1355	19	30
17	1	1355	13	65
17	1	1355	9	5
17	1	1355	11	30
17	1	1356	5	10
17	1	1356	15	30
17	1	1356	3	30
17	1	1356	1	30
17	1	1356	2	90
17	1	1356	14	10
17	1	1357	17	30
17	1	1357	8	32
17	1	1357	19	30
17	1	1357	18	10
17	1	1357	14	52
17	1	1357	13	50
17	1	1360	5	99
17	1	1360	18	3
17	1	1360	11	99
17	1	1362	20	57
17	1	1362	19	15
17	1	1362	4	30
17	1	1362	7	40
17	1	1362	11	62
17	1	1364	12	5
17	1	1364	20	35
17	1	1364	17	30
17	1	1364	21	4
17	1	1364	19	30
17	1	1364	7	70
17	1	1364	9	32
17	1	1365	5	30
17	1	1365	19	20
17	1	1365	18	25
17	1	1365	1	25
17	1	1365	7	55
17	1	1365	9	45
17	1	1366	10	30
17	1	1366	15	5
17	1	1366	12	30
17	1	1366	8	30
17	1	1366	13	75
17	1	1366	7	20
17	1	1367	10	30
17	1	1367	15	20
17	1	1367	12	22
17	1	1367	19	30
17	1	1367	14	99
17	1	1368	10	30
17	1	1368	12	42
17	1	1368	19	30
17	1	1368	7	50
17	1	1368	11	52
17	1	1369	5	30
17	1	1369	15	30
17	1	1369	12	10
17	1	1369	18	30
17	1	1369	13	99
17	1	1369	11	1
17	1	1370	10	30
17	1	1370	20	5
17	1	1370	17	30
17	1	1370	21	5
17	1	1370	1	25
17	1	1370	2	99
17	1	1370	13	1
17	1	1371	15	30
17	1	1371	16	30
17	1	1371	18	10
17	1	1371	1	30
17	1	1371	13	99
17	1	1371	7	1
17	1	1372	10	5
17	1	1372	8	10
17	1	1372	21	35
17	1	1372	19	10
17	1	1372	18	10
17	1	1372	4	30
17	1	1372	7	20
17	1	1372	9	80
17	1	1373	5	5
17	1	1373	15	40
17	1	1373	12	10
17	1	1373	8	10
17	1	1373	19	30
17	1	1373	6	5
17	1	1373	7	10
17	1	1373	11	90
17	1	1375	12	30
17	1	1375	8	30
17	1	1375	18	30
17	1	1375	13	90
17	1	1375	11	10
17	1	1376	10	30
17	1	1376	3	30
17	1	1376	17	30
17	1	1376	4	5
17	1	1376	2	45
17	1	1376	7	35
17	1	1377	12	10
17	1	1377	20	25
17	1	1377	8	30
17	1	1377	19	30
17	1	1377	2	99
17	1	1377	9	5
17	1	1385	10	30
17	1	1385	15	4
17	1	1385	17	30
17	1	1385	18	20
17	1	1385	1	20
17	1	1385	14	30
17	1	1385	7	39
17	1	1385	9	30
17	1	1385	11	5
17	1	1386	10	30
17	1	1386	12	5
17	1	1386	17	30
17	1	1386	19	30
17	1	1386	2	99
17	1	1387	10	50
17	1	1387	4	50
17	1	1387	14	60
17	1	1387	7	40
17	1	1388	20	60
17	1	1388	1	40
17	1	1388	13	99
17	1	1390	10	30
17	1	1390	5	40
17	1	1390	19	30
17	1	1390	7	99
17	1	1391	10	30
17	1	1391	15	5
17	1	1391	12	5
17	1	1391	17	30
17	1	1391	18	30
17	1	1391	9	1
17	1	1391	11	99
17	1	1392	15	5
17	1	1392	12	10
17	1	1392	16	25
17	1	1392	19	35
17	1	1392	6	25
17	1	1392	7	40
17	1	1392	11	40
17	1	1393	12	50
17	1	1393	1	50
17	1	1393	13	1
17	1	1393	9	99
17	1	1395	15	30
17	1	1395	12	30
17	1	1395	6	10
17	1	1395	18	30
17	1	1395	1	2
17	1	1395	14	3
17	1	1395	11	99
17	1	1396	10	30
17	1	1396	3	2
17	1	1396	17	5
17	1	1396	6	30
17	1	1396	1	5
17	1	1396	4	30
17	1	1396	13	99
17	1	1397	5	30
17	1	1397	8	30
17	1	1397	21	22
17	1	1397	18	20
17	1	1397	7	32
17	1	1397	9	35
17	1	1397	11	35
17	1	1398	5	30
17	1	1398	8	30
17	1	1398	21	2
17	1	1398	6	10
17	1	1398	18	30
17	1	1398	2	72
17	1	1398	11	30
17	1	1399	5	30
17	1	1399	8	30
17	1	1399	19	30
17	1	1399	4	10
17	1	1399	2	99
17	1	1399	11	1
17	1	1401	12	10
17	1	1401	20	30
17	1	1401	21	17
17	1	1401	19	15
17	1	1401	1	30
17	1	1401	7	40
17	1	1401	11	62
17	1	1403	10	30
17	1	1403	5	5
17	1	1403	16	30
17	1	1403	19	10
17	1	1403	4	25
17	1	1403	14	99
17	1	1403	9	1
17	1	1407	15	35
17	1	1407	16	30
17	1	1407	8	10
17	1	1407	19	5
17	1	1407	18	15
17	1	1407	7	50
17	1	1407	11	45
17	1	1408	5	25
17	1	1408	3	25
17	1	1408	12	15
17	1	1408	20	25
17	1	1408	2	25
17	1	1408	14	65
17	1	1415	12	30
17	1	1415	17	30
17	1	1415	18	15
17	1	1415	1	25
17	1	1415	13	40
17	1	1415	7	60
17	1	1416	16	30
17	1	1416	20	40
17	1	1416	8	30
17	1	1416	2	1
17	1	1416	11	99
17	1	1417	10	25
17	1	1417	5	30
17	1	1417	16	5
17	1	1417	21	15
17	1	1417	6	20
17	1	1417	2	60
17	1	1417	14	15
17	1	1417	13	10
17	1	1417	7	10
17	1	1418	10	25
17	1	1418	5	25
17	1	1418	15	25
17	1	1418	16	10
17	1	1418	8	15
17	1	1418	14	95
17	1	1421	10	30
17	1	1421	3	70
17	1	1421	13	70
17	1	1421	7	30
17	1	1422	8	25
17	1	1422	21	25
17	1	1422	1	25
17	1	1422	4	25
17	1	1422	2	99
17	1	1422	11	1
17	1	1423	15	20
17	1	1423	17	30
17	1	1423	19	20
17	1	1423	6	20
17	1	1423	4	10
17	1	1423	14	99
17	1	1423	9	1
17	1	1424	5	10
17	1	1424	16	30
17	1	1424	17	30
17	1	1424	8	30
17	1	1424	14	99
17	1	1424	7	1
