result_no	generate_no	e_no	skill_concatenate	
02	2	95	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,コンテイン,チャージ,ガーディアン,カウンター,ツインブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	96	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,サステイン,ホワイトカード,ディム,サンシャイン,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,光の祝福,法衣作製,
02	2	97	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ヒールポーション,リフレッシュ,アクアリカバー,ヒールハーブ,ブルーム,ファーマシー,レジスト,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
02	2	98	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,カームフレア,エアブラスト,レッドアゲート,キュアブリーズ,リフレッシュ,スキューア,ブルーム,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,魔晶作製,
02	2	99	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ヒールポーション,リフレクション,プリディクション,ヒールハーブ,ノーマライズ,プチメテオカード,クイックレメディ,マナポーション,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,
02	2	100	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,クリエイト：シールド,チャージ,サモン：ウォリアー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,
02	2	101	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,クリエイト：タライ,リフレクション,クリエイト：ダイナマイト,ファイアレイド,クリエイト：ウィング,ファイアボルト,ガーディアン,クリムゾンスカイ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	102	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,エチュード,エアブレイド,アイアンナックル,マーチ,スキューア,フィックルティンバー,アースタンブア,ブルーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	103	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,クリエイト：タライ,サステイン,ヒールポーション,クリエイト：シールド,クリエイト：スパイク,ペレル,ポイズン,アシスト,クリエイト：ヴェノム,スコーピオン,チャージ,サモン：ウォリアー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,
02	2	104	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,カース,ガードフォーム,リフレクション,プリディクション,リフレッシュ,ボロウライフ,アンダークーリング,ヘイルカード,アイスソーン,フラワーバド,ノーマライズ,ラトゥンブロウ,デッドライン,シャドウラーカー,プロテクション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,瑞星,
02	2	105	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,エチュード,ブレス,コールドウェイブ,アトラクト,アクアヒール,ディム,ラディウス,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
02	2	106	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,ヒールポーション,リフレクション,プリディクション,ブラックバンド,コンテイン,ポイズン,デッドライン,クイックレメディ,マナポーション,ファーマシー,ブロック,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,対症下薬,
02	2	107	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,アクアヒール,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,
02	2	108	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,リフレクション,クレイジーチューン,ガーディアン,チャームダンス,ツインブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
02	2	109	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,アゲンスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,
02	2	110	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ガードフォーム,ディベスト,アブソーブ,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	111	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,アクアリカバー,アクアヒール,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,
02	2	113	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,ガードフォーム,カームフレア,エアブラスト,サンダーボルト,コントラスト,キュアブリーズ,ブレス,アンダークーリング,デイドリーム,アジャイルフォーム,ビューティーフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	115	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,リフレクション,プリディクション,ミラー＆ミラー,ビブラート,ガーディアン,エレジー,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,大砲作製,
02	2	116	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,クリエイト：タライ,サステイン,クリエイト：スパイク,ペレル,アシスト,ダークネス,マリス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
02	2	117	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ヒールポーション,ヒールハーブ,ブルーム,ファーマシー,レジスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
02	2	118	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,サステイン,クリエイト：シールド,ヴィジランス,アシスト,チャージ,ユニティ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,
02	2	119	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,エチュード,プリディクション,マーチ,フィジカルブースター,ビブラート,ヒーリングソング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,
02	2	120	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,リフレクション,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
02	2	121	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ヒールポーション,プリディクション,クリエイト：ヴェノム,クリエイト：メガネ,マナポーション,ファーマシー,サモン：サーヴァント,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
02	2	122	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ディム,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,法衣作製,
02	2	123	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,デアデビル,チャージ,ペナルティ,スピアトラップ,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	125	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,レッドショック,ファイアボルト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
02	2	126	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
02	2	127	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,フロウライフ,チャージ,アクアヒール,アクアブランド,イレイザー,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	128	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,プリディクション,キャプチャートラップ,ペナルティ,ブロック,ジャックポット,ピットトラップ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	129	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,アサルト,ミスフォーチュン,ダークネス,ペナルティ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,殺界,闇の祝福,
02	2	130	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,アサルト,ガードフォーム,フェイタルトラップ,ペナルティ,ディベスト,キーンフォーム,アブソーブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	131	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,リフレクション,ファイアレイド,ファイアボルト,ガーディアン,クリムゾンスカイ,ツインブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
02	2	132	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,プリディクション,マジックミサイル,ファイアボルト,ブロック,コンセントレイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,
