result_no	generate_no	e_no	superpower_id	lv	
23	1	1089	14	5
23	1	1089	13	15
23	1	1089	7	50
23	1	1089	11	50
23	1	1094	15	35
23	1	1094	3	29
23	1	1094	17	35
23	1	1094	18	35
23	1	1094	2	99
23	1	1094	11	35
23	1	1095	8	30
23	1	1095	19	35
23	1	1095	18	4
23	1	1095	1	30
23	1	1095	4	30
23	1	1095	13	64
23	1	1095	7	30
23	1	1095	9	35
23	1	1097	10	35
23	1	1097	17	4
23	1	1097	6	20
23	1	1097	18	35
23	1	1097	4	35
23	1	1097	13	99
23	1	1097	7	35
23	1	1099	3	25
23	1	1099	20	25
23	1	1099	18	29
23	1	1099	1	25
23	1	1099	4	30
23	1	1099	2	99
23	1	1099	11	35
23	1	1100	3	35
23	1	1100	12	34
23	1	1100	21	30
23	1	1100	6	35
23	1	1100	7	94
23	1	1100	9	40
23	1	1101	10	35
23	1	1101	5	35
23	1	1101	17	35
23	1	1101	19	24
23	1	1101	9	49
23	1	1101	11	85
23	1	1102	5	40
23	1	1102	15	50
23	1	1102	6	40
23	1	1102	13	60
23	1	1102	11	60
23	1	1103	10	35
23	1	1103	15	35
23	1	1103	12	35
23	1	1103	19	27
23	1	1103	13	99
23	1	1103	9	33
23	1	1104	10	26
23	1	1104	5	20
23	1	1104	3	35
23	1	1104	19	35
23	1	1104	6	20
23	1	1104	14	37
23	1	1104	7	99
23	1	1110	15	20
23	1	1110	12	30
23	1	1110	17	20
23	1	1110	18	30
23	1	1110	1	30
23	1	1110	13	40
23	1	1110	9	40
23	1	1110	11	30
23	1	1111	3	34
23	1	1111	12	30
23	1	1111	20	20
23	1	1111	8	35
23	1	1111	19	15
23	1	1111	7	95
23	1	1111	9	39
23	1	1112	16	5
23	1	1112	8	25
23	1	1112	19	30
23	1	1112	6	35
23	1	1112	4	35
23	1	1112	2	99
23	1	1112	7	31
23	1	1113	10	99
23	1	1113	19	10
23	1	1113	2	85
23	1	1113	7	30
23	1	1115	5	35
23	1	1115	15	35
23	1	1115	6	20
23	1	1115	1	35
23	1	1115	4	5
23	1	1115	14	99
23	1	1115	7	31
23	1	1121	15	35
23	1	1121	12	35
23	1	1121	19	15
23	1	1121	18	35
23	1	1121	1	16
23	1	1121	13	99
23	1	1121	7	37
23	1	1123	15	10
23	1	1123	3	20
23	1	1123	12	30
23	1	1123	8	20
23	1	1123	21	26
23	1	1123	18	30
23	1	1123	13	99
23	1	1123	9	37
23	1	1124	10	35
23	1	1124	5	35
23	1	1124	20	29
23	1	1124	6	35
23	1	1124	7	94
23	1	1124	9	40
23	1	1127	5	42
23	1	1127	16	30
23	1	1127	19	30
23	1	1127	6	30
23	1	1127	2	60
23	1	1127	14	72
23	1	1128	15	3
23	1	1128	12	99
23	1	1128	20	5
23	1	1128	6	5
23	1	1128	18	15
23	1	1128	2	70
23	1	1128	13	60
23	1	1132	10	30
23	1	1132	12	10
23	1	1132	16	2
23	1	1132	20	30
23	1	1132	17	25
23	1	1132	21	5
23	1	1132	4	25
23	1	1132	2	99
23	1	1132	7	33
23	1	1134	15	30
23	1	1134	16	35
23	1	1134	8	30
23	1	1134	21	2
23	1	1134	18	35
23	1	1134	13	27
23	1	1134	7	50
23	1	1134	11	55
23	1	1135	15	35
23	1	1135	8	37
23	1	1135	21	30
23	1	1135	1	30
23	1	1135	2	50
23	1	1135	14	2
23	1	1135	13	30
23	1	1135	7	50
23	1	1137	15	35
23	1	1137	12	35
23	1	1137	8	30
23	1	1137	6	1
23	1	1137	18	35
23	1	1137	13	99
23	1	1137	9	37
23	1	1139	10	25
23	1	1139	17	16
23	1	1139	19	35
23	1	1139	6	35
23	1	1139	18	25
23	1	1139	7	37
23	1	1139	9	99
23	1	1142	5	60
23	1	1142	19	35
23	1	1142	4	35
23	1	1142	7	85
23	1	1142	9	45
23	1	1143	16	35
23	1	1143	6	30
23	1	1143	18	30
23	1	1143	1	30
23	1	1143	14	90
23	1	1144	8	97
23	1	1144	21	35
23	1	1144	14	99
23	1	1144	11	33
23	1	1145	10	30
23	1	1145	5	35
23	1	1145	20	35
23	1	1145	4	30
23	1	1145	2	99
23	1	1147	10	97
23	1	1147	1	35
23	1	1147	14	82
23	1	1147	7	50
23	1	1148	10	35
23	1	1148	20	35
23	1	1148	17	22
23	1	1148	19	35
23	1	1148	7	20
23	1	1148	9	62
23	1	1148	11	50
23	1	1150	5	35
23	1	1150	19	35
23	1	1150	1	30
23	1	1150	2	65
23	1	1150	9	35
23	1	1152	5	2
23	1	1152	15	10
23	1	1152	8	35
23	1	1152	19	15
23	1	1152	1	35
23	1	1152	4	35
23	1	1152	14	2
23	1	1152	7	95
23	1	1152	9	35
23	1	1153	5	31
23	1	1153	20	35
23	1	1153	6	35
23	1	1153	1	35
23	1	1153	7	99
23	1	1153	11	37
23	1	1154	10	35
23	1	1154	20	35
23	1	1154	17	29
23	1	1154	4	35
23	1	1154	2	99
23	1	1154	11	35
23	1	1155	15	30
23	1	1155	19	25
23	1	1155	6	35
23	1	1155	18	25
23	1	1155	1	5
23	1	1155	4	10
23	1	1155	13	99
23	1	1155	7	33
23	1	1157	20	35
23	1	1157	8	35
23	1	1157	21	15
23	1	1157	19	15
23	1	1157	4	30
23	1	1157	13	99
23	1	1157	9	31
23	1	1158	15	10
23	1	1158	3	35
23	1	1158	12	10
23	1	1158	8	30
23	1	1158	1	30
23	1	1158	4	15
23	1	1158	14	99
23	1	1159	12	35
23	1	1159	16	20
23	1	1159	20	35
23	1	1159	6	35
23	1	1159	18	5
23	1	1159	2	99
23	1	1159	9	31
23	1	1160	5	37
23	1	1160	15	35
23	1	1160	12	30
23	1	1160	6	30
23	1	1160	13	2
23	1	1160	7	90
23	1	1160	11	40
23	1	1161	10	35
23	1	1161	12	50
23	1	1161	4	45
23	1	1161	2	75
23	1	1161	7	55
23	1	1163	10	35
23	1	1163	17	9
23	1	1163	8	25
23	1	1163	1	30
23	1	1163	4	35
23	1	1163	2	99
23	1	1163	14	35
23	1	1164	10	5
23	1	1164	5	35
23	1	1164	12	10
23	1	1164	20	35
23	1	1164	17	2
23	1	1164	19	35
23	1	1164	6	10
23	1	1164	2	92
23	1	1164	9	35
23	1	1164	11	5
23	1	1167	10	30
23	1	1167	3	30
23	1	1167	17	30
23	1	1167	8	20
23	1	1167	19	20
23	1	1167	14	97
23	1	1167	13	3
23	1	1167	7	30
23	1	1169	10	35
23	1	1169	3	5
23	1	1169	12	35
23	1	1169	1	24
23	1	1169	4	35
23	1	1169	14	99
23	1	1169	7	35
23	1	1171	10	35
23	1	1171	3	22
23	1	1171	12	35
23	1	1171	6	35
23	1	1171	7	50
23	1	1171	9	82
23	1	1172	10	35
23	1	1172	15	20
23	1	1172	12	30
23	1	1172	19	35
23	1	1172	6	10
23	1	1172	13	99
23	1	1172	11	33
23	1	1173	5	35
23	1	1173	15	32
23	1	1173	6	30
23	1	1173	18	35
23	1	1173	7	42
23	1	1173	11	90
23	1	1180	16	35
23	1	1180	19	4
23	1	1180	6	35
23	1	1180	18	35
23	1	1180	4	25
23	1	1180	14	40
23	1	1180	7	94
23	1	1181	5	35
23	1	1181	12	30
23	1	1181	20	15
23	1	1181	8	5
23	1	1181	21	22
23	1	1181	18	25
23	1	1181	7	35
23	1	1181	9	7
23	1	1181	11	90
23	1	1182	10	35
23	1	1182	17	35
23	1	1182	6	35
23	1	1182	18	25
23	1	1182	4	4
23	1	1182	14	99
23	1	1182	9	30
23	1	1187	10	30
23	1	1187	5	30
23	1	1187	20	20
23	1	1187	6	5
23	1	1187	18	30
23	1	1187	2	35
23	1	1187	14	10
23	1	1187	13	20
23	1	1187	7	50
23	1	1191	12	37
23	1	1191	17	15
23	1	1191	8	30
23	1	1191	19	20
23	1	1191	1	30
23	1	1191	13	99
23	1	1191	9	18
23	1	1192	15	42
23	1	1192	8	44
23	1	1192	21	44
23	1	1192	7	31
23	1	1192	9	99
23	1	1197	15	35
23	1	1197	12	10
23	1	1197	17	14
23	1	1197	21	35
23	1	1197	19	5
23	1	1197	18	35
23	1	1197	14	47
23	1	1197	11	87
23	1	1199	10	35
23	1	1199	20	35
23	1	1199	17	4
23	1	1199	1	30
23	1	1199	4	30
23	1	1199	2	94
23	1	1199	7	40
23	1	1200	10	35
23	1	1200	15	2
23	1	1200	16	35
23	1	1200	19	35
23	1	1200	18	25
23	1	1200	14	99
23	1	1200	9	32
23	1	1202	10	25
23	1	1202	5	35
23	1	1202	19	35
23	1	1202	6	35
23	1	1202	7	70
23	1	1202	9	60
23	1	1203	10	30
23	1	1203	20	30
23	1	1203	19	35
23	1	1203	6	35
23	1	1203	13	35
23	1	1203	7	97
23	1	1205	10	35
23	1	1205	5	29
23	1	1205	15	35
23	1	1205	19	35
23	1	1205	9	54
23	1	1205	11	80
23	1	1207	5	35
23	1	1207	12	35
23	1	1207	16	5
23	1	1207	6	35
23	1	1207	18	10
23	1	1207	4	10
23	1	1207	13	55
23	1	1207	9	75
23	1	1208	10	15
23	1	1208	16	30
23	1	1208	20	30
23	1	1208	17	10
23	1	1208	21	30
23	1	1208	2	55
23	1	1208	13	5
23	1	1208	7	30
23	1	1209	12	35
23	1	1209	16	35
23	1	1209	19	33
23	1	1209	18	35
23	1	1209	13	99
23	1	1209	7	35
23	1	1209	9	4
23	1	1210	12	35
23	1	1210	8	30
23	1	1210	18	35
23	1	1210	1	30
23	1	1210	13	99
23	1	1210	7	1
23	1	1210	11	30
23	1	1211	10	35
23	1	1211	15	35
23	1	1211	20	35
23	1	1211	17	20
23	1	1211	6	5
23	1	1211	2	99
23	1	1211	11	31
23	1	1215	15	35
23	1	1215	12	30
23	1	1215	18	35
23	1	1215	1	34
23	1	1215	7	99
23	1	1215	9	35
23	1	1219	15	30
23	1	1219	8	30
23	1	1219	21	1
23	1	1219	19	10
23	1	1219	6	20
23	1	1219	18	20
23	1	1219	1	3
23	1	1219	13	99
23	1	1219	7	15
23	1	1222	12	35
23	1	1222	20	35
23	1	1222	17	5
23	1	1222	8	35
23	1	1222	1	20
23	1	1222	4	2
23	1	1222	2	99
23	1	1222	7	33
23	1	1223	10	25
23	1	1223	5	35
23	1	1223	15	35
23	1	1223	19	35
23	1	1223	1	4
23	1	1223	9	74
23	1	1223	11	60
23	1	1226	5	25
23	1	1226	20	35
23	1	1226	8	35
23	1	1226	19	2
23	1	1226	6	2
23	1	1226	18	35
23	1	1226	7	42
23	1	1226	11	92
23	1	1229	15	4
23	1	1229	8	35
23	1	1229	21	25
23	1	1229	19	35
23	1	1229	6	35
23	1	1229	13	99
23	1	1229	9	35
23	1	1230	15	15
23	1	1230	17	35
23	1	1230	19	35
23	1	1230	18	35
23	1	1230	1	16
23	1	1230	13	99
23	1	1230	9	37
23	1	1231	15	35
23	1	1231	21	27
23	1	1231	19	35
23	1	1231	18	35
23	1	1231	13	99
23	1	1231	7	23
23	1	1231	9	10
23	1	1232	16	62
23	1	1232	6	35
23	1	1232	4	35
23	1	1232	14	99
23	1	1232	7	33
23	1	1234	20	30
23	1	1234	19	15
23	1	1234	6	25
23	1	1234	1	30
23	1	1234	4	25
23	1	1234	2	99
23	1	1234	7	26
23	1	1237	10	35
23	1	1237	5	36
23	1	1237	15	35
23	1	1237	16	10
23	1	1237	6	20
23	1	1237	7	70
23	1	1237	9	66
23	1	1238	5	35
23	1	1238	3	12
23	1	1238	20	35
23	1	1238	6	15
23	1	1238	4	35
23	1	1238	2	99
23	1	1238	7	33
23	1	1239	10	35
23	1	1239	8	35
23	1	1239	21	25
23	1	1239	6	4
23	1	1239	1	35
23	1	1239	7	94
23	1	1239	11	40
23	1	1240	10	35
23	1	1240	5	35
23	1	1240	21	35
23	1	1240	6	27
23	1	1240	2	2
23	1	1240	7	85
23	1	1240	11	45
23	1	1244	10	10
23	1	1244	12	6
23	1	1244	16	15
23	1	1244	20	35
23	1	1244	21	35
23	1	1244	4	21
23	1	1244	2	99
23	1	1244	11	33
23	1	1245	15	5
23	1	1245	12	30
23	1	1245	17	25
23	1	1245	8	25
23	1	1245	18	35
23	1	1245	13	60
23	1	1245	11	60
23	1	1246	15	30
23	1	1246	12	35
23	1	1246	6	30
23	1	1246	1	30
23	1	1246	14	99
23	1	1246	9	26
23	1	1247	10	35
23	1	1247	5	35
23	1	1247	19	35
23	1	1247	18	4
23	1	1247	4	25
23	1	1247	14	99
23	1	1247	11	35
23	1	1249	10	35
23	1	1249	5	35
23	1	1249	15	15
23	1	1249	12	30
23	1	1249	17	15
23	1	1249	2	90
23	1	1249	9	40
23	1	1250	5	30
23	1	1250	15	29
23	1	1250	8	10
23	1	1250	6	20
23	1	1250	18	20
23	1	1250	1	15
23	1	1250	4	10
23	1	1250	9	70
23	1	1250	11	64
23	1	1251	10	35
23	1	1251	12	35
23	1	1251	19	20
23	1	1251	6	5
23	1	1251	4	35
23	1	1251	2	50
23	1	1251	9	80
23	1	1252	10	25
23	1	1252	3	35
23	1	1252	19	35
23	1	1252	6	35
23	1	1252	7	90
23	1	1252	11	40
23	1	1253	10	35
23	1	1253	15	35
23	1	1253	12	35
23	1	1253	19	29
23	1	1253	7	35
23	1	1253	9	99
23	1	1255	10	30
23	1	1255	5	30
23	1	1255	12	5
23	1	1255	19	5
23	1	1255	18	10
23	1	1255	1	20
23	1	1255	4	10
23	1	1255	11	99
23	1	1256	20	50
23	1	1256	1	60
23	1	1256	4	20
23	1	1256	2	60
23	1	1256	14	40
23	1	1256	9	30
23	1	1257	10	30
23	1	1257	15	37
23	1	1257	6	30
23	1	1257	18	35
23	1	1257	9	33
23	1	1257	11	99
23	1	1258	10	30
23	1	1258	19	30
23	1	1258	6	35
23	1	1258	4	35
23	1	1258	14	99
23	1	1258	7	31
23	1	1260	12	35
23	1	1260	20	35
23	1	1260	17	29
23	1	1260	4	35
23	1	1260	13	99
23	1	1260	9	35
23	1	1261	12	5
23	1	1261	20	20
23	1	1261	17	10
23	1	1261	11	35
23	1	1262	5	35
23	1	1262	15	2
23	1	1262	8	25
23	1	1262	19	35
23	1	1262	1	35
23	1	1262	7	40
23	1	1262	9	60
23	1	1262	11	32
23	1	1263	10	35
23	1	1263	5	24
23	1	1263	20	20
23	1	1263	8	35
23	1	1263	21	20
23	1	1263	2	99
23	1	1263	11	35
23	1	1265	16	35
23	1	1265	8	30
23	1	1265	6	35
23	1	1265	4	30
23	1	1265	14	80
23	1	1265	13	50
23	1	1268	15	20
23	1	1268	8	35
23	1	1268	21	25
23	1	1268	19	22
23	1	1268	1	30
23	1	1268	7	50
23	1	1268	9	82
23	1	1269	10	35
23	1	1269	5	10
23	1	1269	15	35
23	1	1269	12	20
23	1	1269	18	15
23	1	1269	1	15
23	1	1269	2	99
23	1	1269	9	31
23	1	1270	10	35
23	1	1270	12	35
23	1	1270	6	25
23	1	1270	1	35
23	1	1270	7	99
23	1	1270	9	31
23	1	1275	10	50
23	1	1275	16	40
23	1	1275	17	40
23	1	1275	13	20
23	1	1275	7	20
23	1	1275	9	20
23	1	1275	11	70
23	1	1276	10	35
23	1	1276	5	30
23	1	1276	12	30
23	1	1276	16	15
23	1	1276	18	20
23	1	1276	2	40
23	1	1276	14	20
23	1	1276	9	30
23	1	1276	11	40
23	1	1278	10	35
23	1	1278	17	35
23	1	1278	1	25
23	1	1278	4	35
23	1	1278	2	99
23	1	1278	9	31
23	1	1280	15	35
23	1	1280	12	35
23	1	1280	8	25
23	1	1280	18	35
23	1	1280	4	4
23	1	1280	7	99
23	1	1280	9	35
23	1	1282	3	27
23	1	1282	20	35
23	1	1282	8	35
23	1	1282	4	35
23	1	1282	2	99
23	1	1282	7	33
23	1	1283	10	35
23	1	1283	15	30
23	1	1283	3	2
23	1	1283	8	30
23	1	1283	19	35
23	1	1283	7	87
23	1	1283	9	45
23	1	1284	16	25
23	1	1284	17	25
23	1	1284	6	25
23	1	1284	18	25
23	1	1284	1	30
23	1	1284	13	31
23	1	1284	7	99
23	1	1285	3	25
23	1	1285	12	67
23	1	1285	16	25
23	1	1285	13	99
23	1	1285	9	18
23	1	1286	10	35
23	1	1286	15	35
23	1	1286	20	35
23	1	1286	18	22
23	1	1286	7	90
23	1	1286	11	42
23	1	1288	10	20
23	1	1288	5	35
23	1	1288	12	3
23	1	1288	19	35
23	1	1288	6	25
23	1	1288	18	20
23	1	1288	2	99
23	1	1288	9	39
23	1	1289	12	35
23	1	1289	8	35
23	1	1289	19	13
23	1	1289	18	35
23	1	1289	1	20
23	1	1289	13	99
23	1	1289	11	39
23	1	1290	3	35
23	1	1290	20	14
23	1	1290	19	35
23	1	1290	6	35
23	1	1290	4	15
23	1	1290	2	99
23	1	1290	9	35
23	1	1292	10	10
23	1	1292	12	30
23	1	1292	8	35
23	1	1292	4	30
23	1	1292	14	95
23	1	1292	7	10
23	1	1293	10	35
23	1	1293	8	27
23	1	1293	18	35
23	1	1293	4	35
23	1	1293	13	99
23	1	1293	9	33
23	1	1295	10	35
23	1	1295	12	8
23	1	1295	20	35
23	1	1295	17	20
23	1	1295	19	35
23	1	1295	1	5
23	1	1295	7	58
23	1	1295	9	45
23	1	1295	11	35
23	1	1296	16	35
23	1	1296	8	35
23	1	1296	6	30
23	1	1296	18	3
23	1	1296	1	35
23	1	1296	14	99
23	1	1296	7	34
23	1	1296	9	5
23	1	1298	3	52
23	1	1298	6	5
23	1	1298	18	40
23	1	1298	1	35
23	1	1298	13	99
23	1	1298	7	33
23	1	1301	10	37
23	1	1301	19	35
23	1	1301	18	35
23	1	1301	4	25
23	1	1301	2	99
23	1	1301	9	33
23	1	1302	10	99
23	1	1302	19	31
23	1	1302	2	99
23	1	1302	13	31
23	1	1303	16	35
23	1	1303	17	5
23	1	1303	21	35
23	1	1303	19	35
23	1	1303	1	20
23	1	1303	2	99
23	1	1303	9	31
23	1	1305	3	25
23	1	1305	20	25
23	1	1305	8	30
23	1	1305	19	20
23	1	1305	18	30
23	1	1305	14	31
23	1	1305	7	99
23	1	1307	10	60
23	1	1307	15	20
23	1	1307	3	10
23	1	1307	21	30
23	1	1307	7	60
23	1	1308	3	30
23	1	1308	20	4
23	1	1308	8	10
23	1	1308	19	30
23	1	1308	1	30
23	1	1308	4	30
23	1	1308	7	90
23	1	1308	9	44
23	1	1309	15	30
23	1	1309	12	35
23	1	1309	19	6
23	1	1309	18	35
23	1	1309	1	30
23	1	1309	13	99
23	1	1309	11	37
23	1	1310	3	15
23	1	1310	17	1
23	1	1310	8	35
23	1	1310	21	35
23	1	1310	1	35
23	1	1310	4	15
23	1	1310	7	99
23	1	1310	11	37
23	1	1311	10	31
23	1	1311	12	35
23	1	1311	20	35
23	1	1311	19	35
23	1	1311	2	99
23	1	1311	9	37
23	1	1312	20	5
23	1	1312	21	35
23	1	1312	19	35
23	1	1312	18	35
23	1	1312	1	20
23	1	1312	2	99
23	1	1312	7	31
23	1	1314	20	35
23	1	1314	21	36
23	1	1314	18	35
23	1	1314	1	30
23	1	1314	13	96
23	1	1314	11	40
23	1	1315	5	30
23	1	1315	8	30
23	1	1315	21	30
23	1	1315	6	30
23	1	1315	2	30
23	1	1315	14	30
23	1	1315	7	30
23	1	1317	16	20
23	1	1317	8	10
23	1	1317	14	20
23	1	1317	13	10
23	1	1320	3	30
23	1	1320	16	16
23	1	1320	19	30
23	1	1320	1	30
23	1	1320	4	30
23	1	1320	7	90
23	1	1320	9	35
23	1	1320	11	11
23	1	1321	10	31
23	1	1321	16	35
23	1	1321	20	35
23	1	1321	17	35
23	1	1321	14	99
23	1	1321	7	37
23	1	1323	15	39
23	1	1323	8	15
23	1	1323	18	35
23	1	1323	1	30
23	1	1323	4	15
23	1	1323	7	99
23	1	1323	9	10
23	1	1323	11	25
23	1	1324	10	35
23	1	1324	3	20
23	1	1324	8	35
23	1	1324	19	13
23	1	1324	18	35
23	1	1324	7	39
23	1	1324	9	99
23	1	1326	10	92
23	1	1326	17	35
23	1	1326	2	99
23	1	1326	7	28
23	1	1327	10	35
23	1	1327	5	30
23	1	1327	12	35
23	1	1327	4	35
23	1	1327	13	73
23	1	1327	9	60
23	1	1330	10	35
23	1	1330	15	29
23	1	1330	19	35
23	1	1330	1	35
23	1	1330	14	85
23	1	1330	7	14
23	1	1330	9	35
23	1	1331	10	35
23	1	1331	3	30
23	1	1331	12	35
23	1	1331	8	1
23	1	1331	18	35
23	1	1331	14	4
23	1	1331	7	90
23	1	1331	9	19
23	1	1332	5	35
23	1	1332	15	5
23	1	1332	16	30
23	1	1332	20	30
23	1	1332	4	30
23	1	1332	2	50
23	1	1332	14	30
23	1	1332	9	30
23	1	1334	15	35
23	1	1334	16	35
23	1	1334	8	35
23	1	1334	18	29
23	1	1334	14	99
23	1	1334	9	35
23	1	1336	10	45
23	1	1336	3	45
23	1	1336	20	40
23	1	1336	2	80
23	1	1336	9	50
23	1	1339	10	50
23	1	1339	20	35
23	1	1339	18	14
23	1	1339	1	35
23	1	1339	2	99
23	1	1339	11	35
23	1	1340	5	34
23	1	1340	3	15
23	1	1340	17	35
23	1	1340	19	35
23	1	1340	1	11
23	1	1340	2	95
23	1	1340	9	35
23	1	1341	10	35
23	1	1341	15	35
23	1	1341	16	31
23	1	1341	19	35
23	1	1341	2	37
23	1	1341	14	99
23	1	1342	10	40
23	1	1342	16	35
23	1	1342	20	35
23	1	1342	1	22
23	1	1342	14	99
23	1	1342	9	6
23	1	1344	5	25
23	1	1344	15	35
23	1	1344	12	35
23	1	1344	8	35
23	1	1344	7	50
23	1	1344	11	80
23	1	1345	15	35
23	1	1345	12	35
23	1	1345	20	35
23	1	1345	4	25
23	1	1345	14	99
23	1	1345	7	31
23	1	1348	10	35
23	1	1348	3	25
23	1	1348	16	35
23	1	1348	17	4
23	1	1348	4	35
23	1	1348	14	99
23	1	1348	7	35
23	1	1350	10	5
23	1	1350	16	10
23	1	1350	20	35
23	1	1350	19	35
23	1	1350	6	30
23	1	1350	18	5
23	1	1350	4	10
23	1	1350	2	30
23	1	1350	13	35
23	1	1350	9	46
23	1	1350	11	19
23	1	1352	15	5
23	1	1352	16	35
23	1	1352	20	35
23	1	1352	19	35
23	1	1352	1	20
23	1	1352	7	31
23	1	1352	9	99
23	1	1353	5	35
23	1	1353	3	25
23	1	1353	12	35
23	1	1353	8	20
23	1	1353	21	15
23	1	1353	13	55
23	1	1353	9	65
23	1	1353	11	10
23	1	1354	16	30
23	1	1354	8	35
23	1	1354	19	35
23	1	1354	1	30
23	1	1354	7	90
23	1	1354	9	40
23	1	1356	5	20
23	1	1356	15	30
23	1	1356	3	30
23	1	1356	1	30
23	1	1356	2	90
23	1	1356	14	20
23	1	1357	8	37
23	1	1357	19	35
23	1	1357	18	35
23	1	1357	1	25
23	1	1357	14	92
23	1	1357	9	40
23	1	1360	5	97
23	1	1360	18	35
23	1	1360	7	70
23	1	1360	9	2
23	1	1360	11	60
23	1	1362	20	72
23	1	1362	19	30
23	1	1362	4	30
23	1	1362	7	50
23	1	1362	11	62
23	1	1364	10	35
23	1	1364	20	4
23	1	1364	8	15
23	1	1364	21	35
23	1	1364	19	35
23	1	1364	7	80
23	1	1364	11	49
23	1	1365	5	35
23	1	1365	19	35
23	1	1365	18	35
23	1	1365	1	25
23	1	1365	7	70
23	1	1365	9	60
23	1	1366	10	35
23	1	1366	15	30
23	1	1366	12	55
23	1	1366	8	5
23	1	1366	4	5
23	1	1366	13	99
23	1	1366	7	31
23	1	1367	10	35
23	1	1367	15	12
23	1	1367	12	35
23	1	1367	19	35
23	1	1367	4	15
23	1	1367	14	99
23	1	1368	10	35
23	1	1368	12	32
23	1	1368	19	35
23	1	1368	4	30
23	1	1368	7	80
23	1	1368	11	52
23	1	1369	5	35
23	1	1369	15	24
23	1	1369	12	35
23	1	1369	18	35
23	1	1369	13	99
23	1	1369	11	37
23	1	1370	10	50
23	1	1370	20	5
23	1	1370	17	30
23	1	1370	21	5
23	1	1370	18	10
23	1	1370	1	30
23	1	1370	2	99
23	1	1370	13	31
23	1	1371	15	25
23	1	1371	16	35
23	1	1371	21	35
23	1	1371	18	35
23	1	1371	13	50
23	1	1371	7	80
23	1	1372	20	35
23	1	1372	21	35
23	1	1372	19	5
23	1	1372	6	35
23	1	1372	1	20
23	1	1372	7	60
23	1	1372	9	70
23	1	1373	10	5
23	1	1373	5	10
23	1	1373	15	40
23	1	1373	12	10
23	1	1373	8	10
23	1	1373	19	25
23	1	1373	18	20
23	1	1373	4	10
23	1	1373	9	31
23	1	1373	11	99
23	1	1375	12	35
23	1	1375	8	35
23	1	1375	19	15
23	1	1375	18	35
23	1	1375	13	99
23	1	1375	11	30
23	1	1377	12	35
23	1	1377	17	29
23	1	1377	8	35
23	1	1377	19	35
23	1	1377	2	99
23	1	1377	9	35
23	1	1385	10	35
23	1	1385	17	19
23	1	1385	19	35
23	1	1385	18	35
23	1	1385	4	10
23	1	1385	7	44
23	1	1385	9	85
23	1	1385	11	5
23	1	1386	10	35
23	1	1386	17	35
23	1	1386	21	20
23	1	1386	19	35
23	1	1386	2	95
23	1	1386	9	35
23	1	1387	10	65
23	1	1387	4	65
23	1	1387	14	80
23	1	1387	7	50
23	1	1388	20	65
23	1	1388	1	40
23	1	1388	13	99
23	1	1390	5	60
23	1	1390	6	35
23	1	1390	1	35
23	1	1390	7	99
23	1	1390	9	31
23	1	1391	10	30
23	1	1391	15	20
23	1	1391	12	20
23	1	1391	17	30
23	1	1391	18	30
23	1	1391	9	30
23	1	1391	11	99
23	1	1392	15	5
23	1	1392	12	5
23	1	1392	16	35
23	1	1392	17	15
23	1	1392	19	35
23	1	1392	6	35
23	1	1392	7	80
23	1	1392	11	50
23	1	1395	15	35
23	1	1395	12	35
23	1	1395	16	31
23	1	1395	18	35
23	1	1395	14	99
23	1	1395	11	37
23	1	1396	10	35
23	1	1396	3	1
23	1	1396	17	30
23	1	1396	19	5
23	1	1396	1	30
23	1	1396	4	35
23	1	1396	13	99
23	1	1396	9	37
23	1	1397	5	21
23	1	1397	8	35
23	1	1397	21	30
23	1	1397	19	30
23	1	1397	1	20
23	1	1397	7	31
23	1	1397	9	15
23	1	1397	11	90
23	1	1398	5	35
23	1	1398	16	35
23	1	1398	21	6
23	1	1398	19	25
23	1	1398	18	35
23	1	1398	2	99
23	1	1398	11	37
23	1	1399	5	35
23	1	1399	20	5
23	1	1399	8	30
23	1	1399	19	35
23	1	1399	1	25
23	1	1399	2	99
23	1	1399	11	30
23	1	1401	15	10
23	1	1401	12	17
23	1	1401	20	30
23	1	1401	21	30
23	1	1401	6	30
23	1	1401	7	40
23	1	1401	11	77
23	1	1403	10	35
23	1	1403	5	25
23	1	1403	16	35
23	1	1403	4	35
23	1	1403	14	99
23	1	1403	9	31
23	1	1407	15	45
23	1	1407	16	30
23	1	1407	8	10
23	1	1407	19	5
23	1	1407	18	15
23	1	1407	13	30
23	1	1407	7	45
23	1	1407	11	30
23	1	1415	15	35
23	1	1415	12	35
23	1	1415	18	34
23	1	1415	1	30
23	1	1415	13	99
23	1	1415	7	35
23	1	1416	12	10
23	1	1416	16	2
23	1	1416	20	83
23	1	1416	8	35
23	1	1416	2	16
23	1	1416	7	15
23	1	1416	11	99
23	1	1417	10	25
23	1	1417	5	35
23	1	1417	16	10
23	1	1417	21	15
23	1	1417	6	25
23	1	1417	2	60
23	1	1417	14	30
23	1	1417	13	10
23	1	1417	7	10
23	1	1418	10	35
23	1	1418	5	25
23	1	1418	15	35
23	1	1418	12	20
23	1	1418	8	15
23	1	1418	14	99
23	1	1418	13	31
23	1	1421	10	35
23	1	1421	3	60
23	1	1421	6	35
23	1	1421	13	90
23	1	1421	7	40
23	1	1422	12	20
23	1	1422	8	35
23	1	1422	21	25
23	1	1422	1	25
23	1	1422	4	25
23	1	1422	2	99
23	1	1422	11	31
23	1	1423	15	2
23	1	1423	17	30
23	1	1423	8	28
