result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
33	0	1580	1	895	O-3	O	3	1
33	0	1580	2	895	P-3	P	3	1
33	0	1580	3	895	Q-3	Q	3	4
33	0	1580	4	895	Q-2	Q	2	6
33	0	1580	5	895	Q-3	Q	3	4
33	0	1583	0	495	D-2	D	2	1
33	0	1585	1	895	F-8	F	8	1
33	0	1585	2	895	F-7	F	7	4
33	0	1585	3	895	F-6	F	6	4
33	0	1585	4	895	F-5	F	5	4
33	0	1585	5	895	F-4	F	4	3
33	0	1589	0	508	Q-1	Q	1	2
33	0	1594	0	495	B-4	B	4	2
33	0	1595	1	895	M-2	M	2	5
33	0	1595	2	895	L-2	L	2	3
33	0	1595	3	895	L-3	L	3	3
33	0	1595	4	895	L-4	L	4	3
33	0	1595	5	895	K-4	K	4	5
33	0	1600	0	894	J-4	J	4	3
33	0	1601	1	318	G-15	G	15	1
33	0	1601	2	318	G-14	G	14	1
33	0	1601	3	318	G-13	G	13	1
33	0	1601	4	318	G-12	G	12	2
33	0	1601	5	318	G-11	G	11	2
33	0	1603	1	799	F-19	F	19	4
33	0	1603	2	799	F-20	F	20	4
33	0	1603	3	895	F-1	F	1	4
33	0	1603	4	895	G-1	G	1	4
33	0	1603	5	895	H-1	H	1	2
33	0	1605	1	614	F-13	F	13	2
33	0	1605	2	614	G-13	G	13	2
33	0	1605	3	614	H-13	H	13	3
33	0	1605	4	614	I-13	I	13	3
33	0	1605	5	614	I-14	I	14	5
33	0	1606	0	495	H-16	H	16	1
33	0	1609	0	495	B-4	B	4	2
33	0	1613	1	895	F-10	F	10	5
33	0	1613	2	895	E-10	E	10	5
33	0	1613	3	895	D-10	D	10	2
33	0	1613	4	895	C-10	C	10	2
33	0	1615	0	495	D-2	D	2	1
33	0	1619	0	495	D-2	D	2	1
33	0	1631	0	495	E-5	E	5	1
33	0	1634	0	894	G-10	G	10	5
33	0	1636	0	495	D-2	D	2	1
33	0	1639	0	894	G-10	G	10	5
33	0	1641	0	495	H-16	H	16	1
33	0	1646	0	495	D-2	D	2	1
33	0	1647	0	495	D-2	D	2	1
33	0	1648	1	895	I-8	I	8	4
33	0	1648	2	895	I-9	I	9	4
33	0	1648	3	895	H-9	H	9	2
33	0	1648	4	895	G-9	G	9	2
33	0	1657	0	495	B-4	B	4	2
33	0	1658	0	492	H-4	H	4	1
33	0	1659	1	799	F-19	F	19	4
33	0	1659	2	799	F-20	F	20	4
33	0	1659	3	895	F-1	F	1	4
33	0	1659	4	895	G-1	G	1	4
33	0	1659	5	895	H-1	H	1	2
33	0	1661	0	495	D-2	D	2	1
33	0	1663	1	895	F-8	F	8	1
33	0	1663	2	895	F-9	F	9	5
33	0	1663	3	895	F-10	F	10	5
33	0	1663	4	895	F-11	F	11	5
33	0	1663	5	895	F-12	F	12	3
33	0	1664	0	894	G-9	G	9	2
33	0	1667	0	508	Q-10	Q	10	5
33	0	1674	0	508	Q-10	Q	10	5
33	0	1679	0	493	D-3	D	3	1
33	0	1682	1	421	N-4	N	4	3
33	0	1682	2	421	N-3	N	3	1
33	0	1682	3	421	N-2	N	2	5
33	0	1682	4	421	O-2	O	2	5
33	0	1682	5	421	P-2	P	2	5
33	0	1684	0	495	B-4	B	4	2
33	0	1685	0	495	D-2	D	2	1
33	0	1692	0	894	F-10	F	10	5
33	0	1700	0	495	D-2	D	2	1
33	0	1703	0	613	Q-5	Q	5	3
33	0	1707	0	495	D-2	D	2	1
33	0	1708	0	495	B-4	B	4	2
33	0	1709	0	495	B-4	B	4	2
33	0	1710	1	895	I-8	I	8	4
33	0	1710	2	895	I-9	I	9	4
33	0	1710	3	895	H-9	H	9	2
33	0	1710	4	895	G-9	G	9	2
33	0	1710	5	895	F-9	F	9	5
33	0	1715	1	487	C-3	C	3	2
33	0	1715	2	487	D-3	D	3	1
33	0	1715	3	487	D-4	D	4	3
33	0	1715	4	487	D-5	D	5	3
33	0	1715	5	487	E-5	E	5	4
33	0	1717	0	495	D-2	D	2	1
33	0	1718	1	487	C-3	C	3	2
33	0	1718	2	487	D-3	D	3	1
33	0	1718	3	487	D-4	D	4	3
33	0	1718	4	487	D-5	D	5	3
33	0	1718	5	487	E-5	E	5	4
33	0	1719	0	495	D-2	D	2	1
33	0	1720	0	495	D-2	D	2	1
33	0	1721	0	495	H-16	H	16	1
33	0	1723	0	495	B-4	B	4	2
33	0	1726	0	495	B-4	B	4	2
33	0	1732	0	495	I-14	I	14	1
33	0	1740	0	495	D-2	D	2	1
33	0	1743	1	318	M-12	M	12	1
33	0	1743	2	318	M-13	M	13	1
33	0	1743	3	318	M-14	M	14	1
33	0	1743	4	318	M-15	M	15	5
33	0	1743	5	318	M-16	M	16	1
33	0	1747	1	318	A-15	A	15	3
33	0	1753	0	495	E-5	E	5	1
33	0	1754	1	895	L-4	L	4	3
33	0	1754	2	895	M-4	M	4	3
33	0	1754	3	895	N-4	N	4	4
33	0	1754	4	895	O-4	O	4	4
33	0	1754	5	895	P-4	P	4	1
33	0	1755	1	895	L-4	L	4	3
33	0	1755	2	895	M-4	M	4	3
33	0	1755	3	895	N-4	N	4	4
33	0	1755	4	895	O-4	O	4	4
33	0	1755	5	895	P-4	P	4	1
33	0	1758	1	895	L-4	L	4	3
33	0	1758	2	895	M-4	M	4	3
33	0	1758	3	895	N-4	N	4	4
33	0	1758	4	895	O-4	O	4	4
33	0	1758	5	895	P-4	P	4	1
33	0	1759	1	895	P-3	P	3	1
33	0	1759	2	895	O-3	O	3	1
33	0	1762	0	495	R-5	R	5	1
33	0	1764	1	318	C-8	C	8	4
33	0	1764	2	318	D-8	D	8	4
33	0	1764	3	318	E-8	E	8	1
33	0	1764	4	318	E-9	E	9	1
33	0	1764	5	318	E-10	E	10	2
33	0	1774	0	495	B-4	B	4	2
33	0	1775	0	495	B-4	B	4	2
33	0	1776	0	495	B-4	B	4	2
33	0	1778	0	495	B-4	B	4	2
33	0	1783	0	495	D-2	D	2	1
33	0	1788	0	495	H-16	H	16	1
33	0	1790	0	495	B-4	B	4	2
33	0	1791	0	495	B-4	B	4	2
33	0	1792	0	495	J-5	J	5	1
33	0	1793	0	495	E-10	E	10	4
33	0	1794	0	495	D-2	D	2	1
33	0	1795	0	495	D-2	D	2	1
33	0	1796	1	799	K-4	K	4	1
33	0	1796	2	799	L-4	L	4	4
33	0	1796	3	799	M-4	M	4	4
33	0	1796	4	799	N-4	N	4	4
33	0	1796	5	799	N-3	N	3	4
33	0	1798	1	17	I-12	I	12	4
33	0	1798	2	17	I-13	I	13	1
33	0	1798	3	17	I-14	I	14	1
33	0	1798	4	17	I-15	I	15	3
33	0	1798	5	17	H-15	H	15	1
33	0	1799	0	495	D-2	D	2	1
33	0	1800	1	17	F-5	F	5	1
33	0	1800	2	17	G-5	G	5	1
33	0	1800	3	17	H-5	H	5	5
33	0	1800	4	17	I-5	I	5	5
33	0	1800	5	17	J-5	J	5	1
33	0	1801	0	495	D-2	D	2	1
