result_no	generate_no	e_no	skill_id	depth	
06	2	929	136	1
06	2	929	137	1
06	2	931	138	3
06	2	931	375	3
06	2	931	93	3
06	2	931	134	3
06	2	931	268	3
06	2	931	148	3
06	2	932	93	3
06	2	932	97	3
06	2	932	183	3
06	2	932	45	3
06	2	932	60	3
06	2	932	148	3
06	2	933	190	1
06	2	933	95	1
06	2	933	380	1
06	2	933	146	1
06	2	933	377	2
06	2	933	257	2
06	2	935	183	2
06	2	935	148	1
06	2	935	278	1
06	2	935	257	2
06	2	935	378	2
06	2	935	137	1
06	2	935	50	1
06	2	935	89	1
06	2	935	28	1
06	2	935	37	3
06	2	935	32	3
06	2	936	97	1
06	2	936	44	1
06	2	936	16	1
06	2	936	28	1
06	2	936	133	1
06	2	936	282	1
06	2	936	60	1
06	2	936	78	1
06	2	936	377	2
06	2	936	93	3
06	2	936	134	1
06	2	936	168	1
06	2	936	373	3
06	2	938	31	3
06	2	938	33	3
06	2	938	286	1
06	2	938	428	2
06	2	938	377	3
06	2	938	142	3
06	2	938	67	3
06	2	939	270	3
06	2	941	377	3
06	2	942	93	3
06	2	942	28	3
06	2	942	138	3
06	2	942	273	3
06	2	942	174	3
06	2	942	383	3
06	2	943	387	3
06	2	943	401	3
06	2	943	265	3
06	2	945	382	1
06	2	945	389	3
06	2	945	267	3
06	2	945	257	3
06	2	945	67	3
06	2	945	298	1
06	2	945	379	1
06	2	946	186	3
06	2	946	27	3
06	2	946	58	3
06	2	947	300	3
06	2	947	29	3
06	2	947	58	3
06	2	947	138	3
06	2	947	69	2
06	2	948	473	3
06	2	948	377	3
06	2	948	61	3
06	2	948	28	3
06	2	948	136	3
06	2	948	134	3
06	2	949	168	1
06	2	949	68	1
06	2	949	183	1
06	2	949	273	1
06	2	949	309	1
06	2	949	257	3
06	2	949	124	1
06	2	949	44	1
06	2	949	93	1
06	2	949	169	1
06	2	949	375	1
06	2	949	378	2
06	2	949	174	2
06	2	949	138	1
06	2	950	124	3
06	2	950	141	2
06	2	950	148	3
06	2	950	378	3
06	2	950	382	2
06	2	950	93	3
06	2	950	21	2
06	2	951	90	3
06	2	951	183	3
06	2	951	153	3
06	2	951	267	3
06	2	951	124	3
06	2	951	387	3
06	2	954	206	2
06	2	954	30	2
06	2	954	152	1
06	2	954	378	2
06	2	954	265	2
06	2	954	126	3
06	2	954	381	1
06	2	954	93	2
06	2	954	40	3
06	2	955	134	3
06	2	955	162	3
06	2	955	232	3
06	2	955	97	3
06	2	955	458	3
06	2	955	494	3
06	2	958	375	3
06	2	958	266	3
06	2	958	30	3
06	2	958	44	3
06	2	958	234	3
06	2	958	93	3
06	2	960	89	1
06	2	960	38	3
06	2	960	128	3
06	2	960	29	1
06	2	960	257	3
06	2	960	136	3
06	2	960	230	3
06	2	961	219	3
06	2	963	43	3
06	2	963	69	3
06	2	963	257	2
06	2	963	377	2
06	2	963	16	3
06	2	963	136	2
06	2	964	37	1
06	2	964	257	3
06	2	964	377	3
06	2	964	16	3
06	2	964	169	1
06	2	964	41	1
06	2	965	37	1
06	2	965	152	1
06	2	965	17	1
06	2	965	136	2
06	2	965	16	1
06	2	967	136	3
06	2	967	378	3
06	2	967	124	3
06	2	967	22	3
06	2	967	20	3
06	2	967	17	3
06	2	968	148	3
06	2	968	93	3
06	2	968	136	3
06	2	968	96	3
06	2	968	153	3
06	2	968	27	3
06	2	969	28	3
06	2	969	138	3
06	2	969	63	3
06	2	969	58	3
06	2	969	67	3
06	2	969	133	3
06	2	970	321	1
06	2	970	41	1
06	2	970	269	1
06	2	970	168	3
06	2	970	303	1
06	2	970	301	1
06	2	970	50	1
06	2	970	107	1
06	2	970	262	3
06	2	970	299	1
06	2	970	153	1
06	2	970	281	1
06	2	970	97	1
06	2	970	216	1
06	2	971	153	1
06	2	971	207	1
06	2	971	39	1
06	2	971	107	1
06	2	971	321	1
06	2	971	284	1
06	2	971	240	1
06	2	971	299	1
06	2	971	218	1
06	2	971	420	1
06	2	971	97	1
06	2	971	269	1
06	2	971	440	1
06	2	971	124	1
06	2	971	301	1
06	2	971	247	2
06	2	971	303	1
06	2	972	47	1
06	2	972	46	1
06	2	972	31	3
06	2	972	16	1
06	2	972	45	1
06	2	972	35	2
06	2	973	47	3
06	2	973	28	3
06	2	973	42	3
06	2	973	63	3
06	2	973	58	2
06	2	973	86	3
06	2	974	138	1
06	2	974	383	1
06	2	974	68	1
06	2	974	146	1
06	2	974	257	1
06	2	974	136	1
06	2	974	282	1
06	2	974	373	1
06	2	974	93	1
06	2	974	141	1
06	2	974	286	1
06	2	974	300	1
06	2	974	147	1
06	2	974	41	1
06	2	974	164	1
06	2	974	460	1
06	2	974	37	1
06	2	974	380	1
06	2	975	460	1
06	2	975	164	1
06	2	975	41	1
06	2	975	93	1
06	2	975	147	1
06	2	975	286	1
06	2	975	68	1
06	2	975	136	1
06	2	975	373	1
06	2	975	383	1
06	2	975	282	1
06	2	975	257	1
06	2	975	380	1
06	2	975	146	1
06	2	975	138	1
06	2	975	37	1
06	2	975	141	1
06	2	975	300	1
06	2	976	146	1
06	2	976	68	1
06	2	976	37	1
06	2	976	93	1
06	2	976	138	1
06	2	976	147	1
06	2	976	257	1
06	2	976	383	1
06	2	976	380	1
06	2	976	41	1
06	2	976	282	1
06	2	976	141	1
06	2	976	286	1
06	2	976	164	1
06	2	976	373	1
06	2	976	136	1
06	2	976	460	1
06	2	976	300	1
06	2	977	268	3
06	2	977	375	3
06	2	977	257	3
06	2	977	174	3
06	2	977	266	3
06	2	977	379	3
06	2	978	183	3
06	2	978	379	3
06	2	978	138	2
06	2	978	59	2
06	2	978	20	1
06	2	978	377	1
06	2	978	257	3
06	2	981	22	1
06	2	981	29	3
06	2	981	393	3
06	2	981	143	1
06	2	981	141	3
06	2	981	23	1
06	2	983	77	1
06	2	983	19	2
06	2	983	49	1
06	2	983	27	1
06	2	983	17	1
06	2	984	60	3
06	2	984	147	3
06	2	984	377	3
06	2	984	273	3
06	2	984	93	3
06	2	985	177	3
06	2	985	97	3
06	2	985	183	3
06	2	985	81	3
06	2	985	277	3
06	2	985	455	3
06	2	987	378	2
06	2	987	37	2
06	2	987	177	3
06	2	987	107	3
06	2	987	65	3
06	2	987	383	2
06	2	987	234	3
06	2	988	183	3
06	2	988	479	2
06	2	988	297	3
06	2	988	318	1
06	2	988	266	2
06	2	988	197	1
06	2	988	308	1
06	2	988	413	3
06	2	988	389	1
06	2	988	441	1
06	2	989	265	3
06	2	989	183	3
06	2	989	75	3
06	2	989	257	3
06	2	989	377	3
06	2	989	168	3
06	2	990	377	3
06	2	990	174	3
06	2	990	183	2
06	2	990	16	1
06	2	990	136	2
06	2	990	17	2
06	2	990	18	2
06	2	990	257	3
06	2	992	137	3
06	2	992	17	2
06	2	992	50	3
06	2	995	116	3
06	2	995	136	3
06	2	995	24	3
06	2	995	40	3
06	2	995	146	2
06	2	995	38	1
06	2	997	35	1
06	2	997	183	1
06	2	997	264	1
06	2	997	36	1
06	2	997	143	2
06	2	997	105	1
06	2	997	114	1
06	2	997	150	1
06	2	997	18	1
06	2	997	126	1
06	2	997	142	1
06	2	997	24	1
06	2	997	25	1
06	2	997	116	1
06	2	998	138	3
06	2	998	378	3
06	2	998	270	3
06	2	998	214	3
06	2	998	18	3
06	2	998	417	3
06	2	999	136	3
06	2	999	68	1
06	2	999	44	1
06	2	999	90	2
06	2	999	183	3
06	2	999	138	3
06	2	999	174	1
06	2	999	93	1
06	2	999	169	1
06	2	999	273	1
06	2	999	377	1
06	2	1000	265	3
06	2	1000	16	3
06	2	1000	257	3
06	2	1000	377	3
06	2	1000	169	3
06	2	1000	183	3
06	2	1007	161	2
06	2	1007	93	3
06	2	1007	378	3
06	2	1007	367	1
06	2	1007	260	3
06	2	1007	387	3
06	2	1007	169	3
06	2	1008	378	3
06	2	1008	257	3
06	2	1008	37	3
06	2	1008	68	3
06	2	1008	147	3
06	2	1008	174	3
06	2	1009	108	3
06	2	1009	18	1
06	2	1009	29	1
06	2	1009	24	1
06	2	1009	84	1
06	2	1009	146	1
06	2	1009	267	1
06	2	1011	375	1
06	2	1011	68	1
06	2	1011	265	1
06	2	1011	23	1
06	2	1011	44	1
06	2	1011	297	1
06	2	1011	28	1
06	2	1011	97	1
06	2	1011	273	1
06	2	1011	296	1
06	2	1011	300	1
06	2	1011	50	1
06	2	1011	257	1
06	2	1011	16	1
06	2	1011	136	1
06	2	1011	151	1
06	2	1011	37	1
06	2	1011	183	1
06	2	1012	144	1
06	2	1012	193	1
06	2	1012	391	1
06	2	1012	41	1
06	2	1012	150	2
06	2	1012	259	1
06	2	1012	149	1
06	2	1012	441	1
06	2	1012	257	1
06	2	1012	295	1
06	2	1012	292	1
06	2	1012	377	1
06	2	1012	93	1
06	2	1012	183	1
06	2	1012	26	1
06	2	1012	53	1
06	2	1012	128	1
06	2	1013	58	1
06	2	1013	133	1
06	2	1013	67	1
06	2	1013	61	1
06	2	1013	76	1
06	2	1013	148	1
06	2	1013	22	1
06	2	1013	309	3
06	2	1013	17	1
06	2	1013	62	1
06	2	1013	183	3
06	2	1013	78	1
06	2	1013	30	1
06	2	1013	88	1
06	2	1016	429	1
06	2	1016	183	3
06	2	1016	382	1
06	2	1016	17	1
06	2	1016	153	1
06	2	1016	141	1
06	2	1016	21	1
06	2	1016	210	1
06	2	1016	58	1
06	2	1016	267	1
06	2	1016	136	1
06	2	1016	257	1
06	2	1016	140	1
06	2	1017	22	2
06	2	1017	348	3
06	2	1017	150	3
06	2	1017	142	1
06	2	1018	265	3
06	2	1018	144	3
06	2	1018	377	3
06	2	1018	24	3
06	2	1018	136	3
06	2	1018	307	3
06	2	1019	286	1
06	2	1019	93	3
06	2	1019	61	1
06	2	1019	168	3
06	2	1019	273	1
06	2	1019	142	3
06	2	1019	37	3
06	2	1019	183	3
06	2	1021	286	3
06	2	1021	124	3
06	2	1021	16	3
06	2	1021	93	3
06	2	1021	383	3
06	2	1021	299	3
06	2	1022	377	3
06	2	1022	20	1
06	2	1022	35	1
06	2	1022	90	3
06	2	1022	16	3
06	2	1022	146	3
06	2	1022	40	3
06	2	1022	36	1
06	2	1023	265	3
06	2	1023	22	3
06	2	1023	142	3
06	2	1023	136	3
06	2	1023	282	3
06	2	1023	137	3
06	2	1026	431	3
06	2	1026	389	3
06	2	1026	262	3
06	2	1026	139	3
06	2	1026	183	3
06	2	1026	144	3
06	2	1027	169	3
06	2	1027	18	2
06	2	1027	377	3
06	2	1027	257	3
06	2	1027	65	1
06	2	1028	377	3
06	2	1028	168	2
06	2	1028	389	1
06	2	1028	257	3
06	2	1028	183	3
06	2	1028	268	1
06	2	1028	65	2
06	2	1028	146	3
06	2	1030	381	3
06	2	1030	155	3
06	2	1030	373	3
06	2	1030	54	3
06	2	1030	265	3
06	2	1030	149	3
06	2	1031	375	3
06	2	1031	257	3
06	2	1031	151	3
06	2	1031	146	3
06	2	1031	382	3
06	2	1031	148	3
06	2	1032	61	3
06	2	1032	429	3
06	2	1032	152	3
06	2	1032	62	3
06	2	1032	138	3
06	2	1032	60	3
06	2	1033	25	3
06	2	1033	214	3
06	2	1033	18	3
06	2	1033	389	3
06	2	1033	136	3
06	2	1033	379	3
06	2	1034	300	1
06	2	1034	289	1
06	2	1034	389	3
06	2	1034	373	3
06	2	1034	309	1
06	2	1034	273	2
06	2	1034	268	1
06	2	1034	168	1
06	2	1034	33	2
06	2	1034	428	1
06	2	1034	473	1
06	2	1034	375	1
06	2	1035	187	3
06	2	1035	420	3
06	2	1035	300	3
06	2	1035	138	3
06	2	1035	148	3
06	2	1035	179	3
06	2	1037	357	3
06	2	1037	138	3
06	2	1037	155	3
06	2	1037	388	3
06	2	1037	259	3
06	2	1039	27	1
06	2	1039	257	3
06	2	1039	458	3
06	2	1039	31	1
06	2	1039	141	2
06	2	1039	385	1
06	2	1039	146	1
06	2	1039	382	3
06	2	1039	19	1
06	2	1039	177	2
06	2	1040	174	2
06	2	1040	90	1
06	2	1040	183	3
06	2	1040	377	2
06	2	1040	16	2
06	2	1040	168	1
06	2	1040	265	3
06	2	1040	23	2
06	2	1040	143	1
06	2	1040	136	1
06	2	1041	136	3
06	2	1041	273	1
06	2	1041	138	1
06	2	1041	18	1
06	2	1041	150	2
06	2	1041	164	1
06	2	1041	69	2
06	2	1043	124	1
06	2	1043	378	1
06	2	1043	33	1
06	2	1043	383	3
06	2	1043	273	1
06	2	1043	398	1
06	2	1043	278	1
06	2	1043	28	1
06	2	1043	265	1
06	2	1043	142	1
06	2	1043	174	1
06	2	1043	93	1
06	2	1043	375	1
06	2	1043	136	1
06	2	1043	152	1
06	2	1043	257	1
06	2	1044	153	3
06	2	1044	378	3
06	2	1044	273	3
06	2	1044	183	3
06	2	1044	41	3
06	2	1044	33	3
06	2	1045	173	3
06	2	1045	300	3
06	2	1045	381	3
06	2	1045	67	3
06	2	1045	27	3
06	2	1045	282	3
06	2	1046	273	2
06	2	1046	152	2
06	2	1046	136	1
06	2	1046	28	1
06	2	1046	164	2
06	2	1046	16	1
06	2	1046	183	3
06	2	1046	377	1
06	2	1046	169	2
06	2	1046	93	2
06	2	1046	147	1
06	2	1047	377	2
06	2	1047	284	2
06	2	1047	177	1
06	2	1047	17	1
06	2	1047	257	1
06	2	1047	16	2
06	2	1047	193	1
06	2	1047	141	2
06	2	1047	168	1
06	2	1047	136	2
06	2	1047	93	1
06	2	1047	250	1
06	2	1047	378	1
06	2	1049	138	2
06	2	1049	23	1
06	2	1049	68	1
06	2	1049	173	1
06	2	1049	377	1
06	2	1049	148	1
06	2	1049	124	1
06	2	1049	161	1
06	2	1049	378	1
06	2	1049	41	2
06	2	1049	66	1
06	2	1049	169	1
06	2	1049	65	1
06	2	1049	183	2
06	2	1049	37	1
06	2	1050	48	3
06	2	1050	137	3
06	2	1050	383	3
06	2	1050	138	3
06	2	1050	106	3
06	2	1052	148	3
06	2	1052	149	3
06	2	1052	67	3
06	2	1052	153	3
06	2	1052	414	3
06	2	1053	238	1
06	2	1053	421	3
06	2	1053	425	3
06	2	1053	28	1
06	2	1053	308	3
06	2	1053	148	1
06	2	1054	271	3
06	2	1054	219	3
06	2	1055	17	1
06	2	1055	31	1
06	2	1055	257	3
06	2	1055	377	3
06	2	1055	300	2
06	2	1055	37	2
06	2	1055	93	2
06	2	1055	136	3
06	2	1055	378	1
06	2	1056	112	1
06	2	1056	143	1
06	2	1056	146	1
06	2	1057	381	1
06	2	1057	228	2
06	2	1057	152	3
06	2	1057	90	1
06	2	1057	158	2
06	2	1057	93	3
06	2	1057	124	1
06	2	1057	162	1
06	2	1057	273	1
06	2	1057	169	1
06	2	1057	239	2
06	2	1058	300	3
06	2	1058	359	3
06	2	1058	327	3
06	2	1058	366	3
06	2	1058	375	3
06	2	1058	403	3
06	2	1059	49	1
06	2	1059	273	1
06	2	1059	68	1
06	2	1059	17	2
06	2	1059	23	1
06	2	1059	16	2
06	2	1059	90	1
06	2	1059	381	1
06	2	1059	35	1
06	2	1059	174	1
06	2	1059	138	1
06	2	1059	37	1
06	2	1059	136	1
06	2	1059	378	1
06	2	1059	257	2
06	2	1060	158	1
06	2	1061	380	3
06	2	1061	139	3
06	2	1065	389	1
06	2	1065	494	1
06	2	1065	458	1
06	2	1065	138	1
06	2	1065	273	1
06	2	1065	174	2
06	2	1065	378	2
06	2	1065	428	1
06	2	1065	173	1
06	2	1065	265	1
06	2	1065	148	2
06	2	1065	136	2
06	2	1065	41	2
06	2	1067	148	3
06	2	1067	133	3
06	2	1067	58	3
06	2	1067	28	3
06	2	1067	67	3
06	2	1067	138	3
06	2	1071	375	3
06	2	1071	93	2
06	2	1071	265	3
06	2	1071	144	3
06	2	1071	236	1
06	2	1071	30	3
06	2	1071	44	3
06	2	1072	257	2
06	2	1072	377	2
06	2	1072	378	2
06	2	1073	146	1
06	2	1073	99	1
06	2	1073	21	1
06	2	1073	95	1
06	2	1073	26	1
06	2	1074	138	3
06	2	1074	48	3
06	2	1075	138	3
06	2	1075	389	3
06	2	1075	33	3
06	2	1075	174	3
06	2	1075	90	3
06	2	1075	377	3
06	2	1077	392	1
06	2	1077	431	1
06	2	1077	16	3
06	2	1077	382	2
06	2	1077	300	2
06	2	1077	37	1
06	2	1077	236	2
06	2	1077	381	1
06	2	1077	377	2
06	2	1077	378	1
06	2	1077	394	1
06	2	1077	183	1
06	2	1080	138	3
06	2	1080	286	3
06	2	1080	89	3
06	2	1080	28	3
06	2	1080	273	3
06	2	1080	93	3
06	2	1083	257	3
06	2	1083	42	3
06	2	1084	183	3
06	2	1084	389	3
06	2	1084	168	3
06	2	1084	382	3
06	2	1084	377	3
06	2	1084	23	3
06	2	1087	257	3
06	2	1088	141	2
06	2	1088	50	3
06	2	1088	99	1
06	2	1088	138	3
06	2	1088	183	1
06	2	1088	91	1
06	2	1088	28	3
06	2	1088	168	1
06	2	1089	25	1
06	2	1089	59	1
06	2	1089	136	1
06	2	1089	257	2
06	2	1089	377	1
06	2	1089	183	2
06	2	1089	158	1
06	2	1089	265	1
06	2	1089	47	1
06	2	1089	273	1
06	2	1089	45	1
06	2	1089	16	1
06	2	1089	115	1
06	2	1093	250	1
06	2	1093	17	1
06	2	1093	28	1
06	2	1094	183	3
06	2	1094	300	3
06	2	1094	28	3
06	2	1094	148	3
06	2	1094	23	3
06	2	1094	377	3
06	2	1095	286	3
06	2	1095	93	3
06	2	1095	16	3
06	2	1095	265	3
06	2	1095	383	3
06	2	1095	138	3
06	2	1097	174	2
06	2	1097	16	2
06	2	1097	90	3
06	2	1097	173	1
06	2	1097	136	1
06	2	1097	377	1
06	2	1097	218	3
06	2	1097	164	1
06	2	1097	68	3
06	2	1097	28	1
06	2	1099	377	3
06	2	1099	169	3
06	2	1099	183	3
06	2	1099	378	3
06	2	1099	37	3
06	2	1099	177	3
06	2	1100	168	2
06	2	1100	381	3
06	2	1100	378	3
06	2	1100	136	3
06	2	1100	141	2
06	2	1100	174	1
06	2	1100	37	3
06	2	1100	218	1
06	2	1101	124	3
06	2	1101	169	1
06	2	1101	142	3
06	2	1101	273	2
06	2	1101	173	3
06	2	1101	257	3
06	2	1101	68	3
06	2	1102	18	3
06	2	1102	379	3
06	2	1102	259	3
06	2	1103	236	2
06	2	1103	273	1
06	2	1103	67	3
06	2	1103	152	1
06	2	1103	44	1
06	2	1103	377	1
06	2	1103	257	3
06	2	1103	183	2
06	2	1103	300	1
06	2	1103	168	2
06	2	1103	93	1
06	2	1104	300	1
06	2	1104	377	1
06	2	1104	183	1
06	2	1104	281	1
06	2	1104	174	1
06	2	1104	303	1
06	2	1104	28	1
06	2	1104	273	1
06	2	1104	257	1
06	2	1104	321	1
06	2	1104	16	1
06	2	1104	263	1
06	2	1104	382	1
06	2	1104	259	1
06	2	1104	37	1
06	2	1104	258	1
06	2	1104	136	1
06	2	1104	124	1
06	2	1105	455	3
06	2	1105	377	3
06	2	1105	81	3
06	2	1105	148	3
06	2	1105	28	3
06	2	1107	257	1
06	2	1107	136	1
06	2	1107	146	3
06	2	1107	377	1
06	2	1107	163	3
06	2	1107	183	3
06	2	1107	165	3
06	2	1110	149	3
06	2	1110	28	2
06	2	1110	128	1
06	2	1110	24	3
06	2	1110	201	3
06	2	1110	257	2
06	2	1110	136	1
06	2	1111	150	3
06	2	1111	37	3
06	2	1111	378	3
06	2	1111	19	1
06	2	1111	68	3
06	2	1111	32	1
06	2	1111	18	1
06	2	1111	300	3
06	2	1112	174	2
06	2	1112	144	1
06	2	1112	378	2
06	2	1112	377	3
06	2	1112	136	3
06	2	1112	183	2
06	2	1112	179	3
06	2	1112	314	1
06	2	1112	93	1
06	2	1115	265	3
06	2	1115	257	3
06	2	1115	28	3
06	2	1115	342	3
06	2	1115	300	3
06	2	1115	24	3
06	2	1121	133	3
06	2	1121	91	2
06	2	1121	255	3
06	2	1121	141	1
06	2	1121	148	3
06	2	1121	146	3
06	2	1122	24	1
06	2	1122	49	3
06	2	1122	142	2
06	2	1123	174	3
06	2	1123	266	3
06	2	1123	258	3
06	2	1123	260	3
06	2	1123	263	3
06	2	1123	273	3
06	2	1124	30	3
06	2	1124	174	3
06	2	1124	168	3
06	2	1124	278	3
06	2	1124	276	3
06	2	1124	383	3
06	2	1127	21	1
06	2	1127	45	1
06	2	1127	138	2
06	2	1127	141	3
06	2	1127	67	1
06	2	1127	211	3
06	2	1127	75	1
06	2	1127	382	3
06	2	1127	134	1
06	2	1127	63	2
06	2	1129	23	3
06	2	1129	19	2
06	2	1129	168	3
06	2	1129	90	3
06	2	1129	226	1
06	2	1129	377	3
06	2	1129	378	3
06	2	1132	377	2
06	2	1132	104	1
06	2	1132	268	1
06	2	1132	136	1
06	2	1132	265	3
06	2	1132	257	1
06	2	1132	270	3
06	2	1132	158	3
06	2	1132	16	3
06	2	1134	377	3
06	2	1134	169	3
06	2	1134	138	1
06	2	1134	45	2
06	2	1134	97	1
06	2	1134	148	3
06	2	1134	28	1
06	2	1134	63	1
06	2	1134	134	2
06	2	1134	78	1
06	2	1137	303	1
06	2	1137	257	1
06	2	1137	273	1
06	2	1137	382	1
06	2	1137	16	1
06	2	1137	259	1
06	2	1137	281	1
06	2	1137	377	1
06	2	1137	300	1
06	2	1137	174	1
06	2	1137	136	1
06	2	1137	124	1
06	2	1137	258	1
06	2	1137	28	1
06	2	1137	37	1
06	2	1137	321	1
06	2	1137	263	1
06	2	1137	183	1
06	2	1139	44	1
06	2	1139	168	3
06	2	1139	257	3
06	2	1139	375	2
06	2	1139	93	3
06	2	1139	255	3
06	2	1139	37	3
06	2	1140	20	1
06	2	1140	149	2
06	2	1140	270	2
06	2	1140	29	1
06	2	1141	305	2
06	2	1141	496	2
06	2	1141	300	3
06	2	1141	144	3
06	2	1141	257	2
06	2	1141	225	3
06	2	1142	379	2
06	2	1142	257	2
06	2	1142	140	1
06	2	1142	377	3
06	2	1143	106	1
06	2	1143	142	1
06	2	1143	226	1
06	2	1144	133	3
06	2	1144	28	3
06	2	1144	148	3
06	2	1144	253	3
06	2	1144	389	3
06	2	1145	258	2
06	2	1145	257	3
06	2	1145	263	2
06	2	1145	379	3
06	2	1145	259	2
06	2	1145	377	3
06	2	1147	16	3
06	2	1147	136	3
06	2	1147	477	3
06	2	1147	377	3
06	2	1147	257	3
06	2	1147	265	3
06	2	1148	257	1
06	2	1148	137	1
06	2	1148	138	2
06	2	1148	278	1
06	2	1148	378	1
06	2	1148	300	1
06	2	1148	93	2
06	2	1148	136	1
06	2	1148	16	1
06	2	1148	174	1
06	2	1148	141	1
06	2	1148	234	2
06	2	1148	183	1
06	2	1148	273	2
06	2	1150	50	1
06	2	1150	141	1
06	2	1150	103	1
06	2	1150	377	3
06	2	1150	265	3
06	2	1150	361	1
06	2	1150	138	1
06	2	1150	278	1
06	2	1150	48	1
06	2	1150	395	1
06	2	1150	279	2
06	2	1150	152	1
06	2	1150	307	1
06	2	1152	137	3
06	2	1152	37	3
06	2	1152	90	1
06	2	1152	164	2
06	2	1152	168	1
06	2	1152	136	1
06	2	1152	68	1
06	2	1152	300	1
06	2	1152	183	1
06	2	1152	381	1
06	2	1152	54	1
06	2	1152	169	2
06	2	1153	17	3
06	2	1153	90	3
06	2	1153	136	3
06	2	1153	32	3
06	2	1153	23	3
06	2	1154	375	1
06	2	1154	383	1
06	2	1154	373	3
06	2	1154	88	3
06	2	1154	43	3
06	2	1154	41	3
06	2	1154	267	1
06	2	1154	93	3
06	2	1155	136	1
06	2	1155	150	1
06	2	1155	300	1
06	2	1155	149	1
06	2	1155	93	1
06	2	1155	257	1
06	2	1155	377	1
06	2	1155	183	1
06	2	1155	239	1
06	2	1155	144	1
06	2	1155	164	1
06	2	1155	265	2
06	2	1155	134	1
06	2	1155	146	1
06	2	1155	228	1
06	2	1155	356	1
06	2	1155	141	1
06	2	1157	77	1
06	2	1157	136	3
06	2	1157	377	3
06	2	1157	147	1
06	2	1157	183	3
06	2	1158	61	2
06	2	1158	19	2
06	2	1158	273	3
06	2	1158	93	2
06	2	1158	300	3
06	2	1159	134	3
06	2	1159	377	3
06	2	1159	183	3
06	2	1159	138	3
06	2	1159	381	3
06	2	1159	90	3
06	2	1160	36	3
06	2	1160	148	3
06	2	1160	191	3
06	2	1160	257	3
06	2	1160	138	3
06	2	1161	58	3
06	2	1161	136	3
06	2	1161	164	1
06	2	1161	257	3
06	2	1162	35	3
06	2	1162	17	1
06	2	1162	324	3
06	2	1162	21	3
06	2	1162	22	2
06	2	1162	20	3
06	2	1162	48	3
06	2	1163	37	3
06	2	1163	390	1
06	2	1163	27	3
06	2	1163	149	3
06	2	1163	270	1
06	2	1163	104	2
06	2	1163	136	1
06	2	1163	380	1
06	2	1163	16	3
06	2	1164	169	2
06	2	1164	97	3
06	2	1164	375	3
06	2	1164	382	3
06	2	1164	37	3
06	2	1164	136	1
06	2	1164	93	3
06	2	1167	183	3
06	2	1167	190	3
06	2	1167	16	3
06	2	1167	421	3
06	2	1167	150	3
06	2	1167	418	3
06	2	1169	230	2
06	2	1169	37	3
06	2	1169	268	2
06	2	1169	31	1
06	2	1169	90	2
06	2	1169	257	2
06	2	1169	54	1
06	2	1169	147	1
06	2	1169	57	1
06	2	1169	138	3
06	2	1170	76	1
06	2	1170	39	3
06	2	1170	58	3
06	2	1170	74	1
06	2	1170	30	1
06	2	1171	45	3
06	2	1171	93	2
06	2	1171	273	1
06	2	1171	183	3
06	2	1171	148	3
06	2	1171	249	3
06	2	1171	28	3
06	2	1172	36	1
06	2	1172	375	3
06	2	1172	142	1
06	2	1172	26	2
06	2	1172	257	3
06	2	1172	22	2
06	2	1172	377	3
06	2	1172	148	3
06	2	1173	45	1
06	2	1173	300	3
06	2	1173	93	3
06	2	1173	137	1
06	2	1173	143	1
06	2	1173	383	3
06	2	1173	28	1
06	2	1173	179	1
06	2	1173	282	3
06	2	1173	35	1
06	2	1177	28	3
06	2	1178	388	3
06	2	1180	441	2
06	2	1180	19	2
06	2	1180	288	2
06	2	1180	192	2
06	2	1180	20	2
06	2	1180	140	2
06	2	1180	318	2
06	2	1180	22	2
06	2	1180	439	2
06	2	1181	377	1
06	2	1181	183	2
06	2	1181	53	1
06	2	1181	152	1
06	2	1181	174	2
06	2	1181	141	2
06	2	1181	382	1
06	2	1181	16	2
06	2	1181	80	3
06	2	1182	174	3
06	2	1182	23	3
06	2	1182	183	3
06	2	1182	273	3
06	2	1182	37	3
06	2	1182	387	3
06	2	1187	234	1
06	2	1187	273	1
06	2	1187	189	1
06	2	1187	306	1
06	2	1187	379	1
06	2	1187	183	1
06	2	1189	28	3
06	2	1189	93	3
06	2	1189	377	3
06	2	1189	257	3
06	2	1189	138	3
06	2	1189	37	3
06	2	1191	183	3
06	2	1191	136	3
06	2	1191	28	3
06	2	1191	148	3
06	2	1191	375	3
06	2	1192	292	2
06	2	1192	342	2
06	2	1192	64	2
06	2	1192	304	2
06	2	1192	325	2
06	2	1192	18	2
06	2	1192	334	2
06	2	1192	24	2
06	2	1192	315	2
06	2	1197	381	3
06	2	1197	168	3
06	2	1197	146	3
06	2	1197	134	3
06	2	1197	300	3
06	2	1197	267	3
06	2	1199	270	1
06	2	1199	136	1
06	2	1199	59	1
06	2	1199	36	1
06	2	1199	138	1
06	2	1199	88	1
06	2	1199	347	3
06	2	1199	20	1
06	2	1199	137	1
06	2	1199	206	1
06	2	1199	67	1
06	2	1199	31	1
06	2	1199	33	1
06	2	1199	146	2
06	2	1199	111	1
06	2	1201	422	3
06	2	1201	433	3
06	2	1201	397	3
06	2	1202	257	3
06	2	1202	31	3
06	2	1202	17	3
06	2	1202	377	3
06	2	1202	137	3
06	2	1203	267	1
06	2	1203	31	1
06	2	1203	23	1
06	2	1203	265	1
06	2	1203	146	1
06	2	1203	107	1
06	2	1203	273	3
