result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
00	0	59	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	60	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	60	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	60	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	60	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	60	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	60	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	61	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	61	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	61	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	61	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	61	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	61	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	62	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	62	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	62	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	62	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	62	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	62	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	63	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	63	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	63	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	63	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	63	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	63	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	64	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	64	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	64	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	64	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	64	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	64	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	65	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	65	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	65	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	65	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	65	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	65	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	66	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	66	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	66	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	66	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	66	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	66	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	67	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	67	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	67	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	67	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	67	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	67	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	68	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	68	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	68	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	68	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	68	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	68	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	69	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	69	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	69	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	69	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	69	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	69	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	70	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	70	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	70	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	70	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	70	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	70	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	71	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	71	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	71	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	71	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	71	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	71	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	72	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	72	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	72	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	72	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	72	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	72	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	73	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	73	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	73	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	73	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	73	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	73	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	74	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	74	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	74	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	74	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	74	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	74	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	75	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	75	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	75	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	75	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	75	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	75	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	76	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	76	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	76	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	76	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	76	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	76	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	77	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	77	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	77	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	77	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	77	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	77	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	78	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	78	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	78	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	78	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	78	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	78	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	79	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	79	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	79	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	79	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	79	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	79	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	80	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	80	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	80	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	80	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	80	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	80	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	81	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	81	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	81	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	81	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	81	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	81	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	82	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	82	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	82	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	82	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	82	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	82	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	83	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	83	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	83	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	83	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	83	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	83	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	84	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	84	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	84	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	84	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	84	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	84	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	85	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	85	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	85	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	85	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	85	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	85	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	86	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	86	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	86	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	86	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	86	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	86	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	87	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	87	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	87	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	87	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	87	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	87	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	88	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	88	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	88	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	88	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	88	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	88	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	89	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	89	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	89	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	89	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	89	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	89	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	90	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	90	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	90	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	90	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	90	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	90	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	91	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	91	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	91	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	91	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	91	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	91	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	92	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	92	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	92	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	92	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	92	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	92	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	93	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	93	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	93	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	93	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	93	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	93	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	94	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	94	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	94	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	94	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	94	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	94	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	95	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	95	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	95	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	95	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	95	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	95	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	96	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	96	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	96	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	96	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	96	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	96	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	97	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	97	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	97	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	97	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	97	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	97	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	98	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	98	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	98	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	98	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	98	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	98	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	99	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	99	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	99	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	99	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	99	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	99	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	100	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	100	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	100	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	100	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	100	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	100	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	101	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	101	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	101	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	101	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	101	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	101	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	102	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	102	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	102	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	102	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	102	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	102	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	103	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	103	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	103	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	103	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	103	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	103	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	104	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	104	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	104	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	104	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	104	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	104	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	105	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	105	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	105	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	105	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	105	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	105	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	106	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	106	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	106	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	106	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	106	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	106	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	107	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	107	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	107	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	107	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	107	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	107	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	108	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	108	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	108	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	108	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	108	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	108	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	109	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	109	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	109	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	109	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	109	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	109	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	110	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	110	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	110	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	110	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	110	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	110	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	111	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	111	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	111	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	111	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	111	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	111	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	112	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	112	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	112	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	112	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	112	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	112	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	113	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	113	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	113	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	113	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	113	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	113	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	114	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	114	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	114	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	114	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	114	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	114	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	115	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	115	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	115	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	115	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	115	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	115	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	116	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	116	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	116	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	116	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	116	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	116	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	117	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	117	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	117	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	117	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	117	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	117	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	118	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
00	0	118	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
00	0	118	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
00	0	118	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
00	0	118	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
00	0	118	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
00	0	119	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
