result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
29	0	955	1	沼御前	257	77	22	27565	1121	25	3	攻撃15 道連15 復活15 復活15 舞毒15 舞凍15 	デスキャズム ブラッドアイズ ウィークネス 盲目耐性 再活性 攻勢 血気 死線 ★泡沫 ★阿修羅 
29	0	955	2	こぐま	96	77	26	31321	1273	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
29	0	955	3	洗濯機	335	86	19	29368	1134	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
29	0	957	1	『獣』	368	77	17	23110	939	25	2	強撃20 追撃20 活力20 体力20 攻撃20 器用20 	ブレイク クイック ピンポイント ペネトレイト スイープ 猛攻 堅守 太陽 隠者 ★ストライク ★インファイト 
29	0	957	2	『幻影』	488	84	12	21102	824	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ ★超音波 
29	0	957	3	『巨人』	459	82	13	21284	839	25	1	攻撃25 増幅25 耐風25 耐闇25 奪命25 復活25 	クレイジーチューン ハードブレイク イレイザー 強打 攻勢 阿修羅 血気 ★先制 ★神風 
29	0	958	1	アルラウネ	499	100	9	22946	838	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 
29	0	958	2	機械犬	581	94	7	18507	691	25	3	舞火30 舞痺30 反火30 鎮痛30 命脈30 魔脈30 	ボンバルディエ マジックミサイル ヒートイミッター クリエイト：ホーミングトラップ 巧技 火の祝福 火霊力 金剛不壊 ★ジャイアントキル 
29	0	958	3	インキュバス	536	94	10	22065	827	25	4	快癒25 魔力25 耐狂25 奪命25 闇纏25 体力25 	ナイトフィーバー ミッドナイトカーテン マインドブレイク ルージィグージィ ボロウライフ 闇の祝福 悪夢 酔生夢死 精神力 ★ミゼラブルメモリー ★オミナスドリーム 
29	0	970	1	骨ウルフ	371	80	19	26359	1052	25	3	攻撃20 放衰20 道連20 復活20 闇撃20 衰弱20 	デスキャズム ナイトフィーバー デスブランド ペレル ワンオンキル 瘴気 不屈 猛攻 死線 ★クランブル ★闇の祝福 
29	0	970	2	ウルフ	80	75	23	27327	1128	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
29	0	970	3	こぐま	96	77	22	27671	1124	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
29	0	971	1	カバ	834	114	3	17752	624	25	1	増勢35 攻撃35 闇纏35 活力35 防御35 反闇35 	ブラッドレイン ナイトフィーバー ドレインライフ デスブロウ インソウル 闇の祝福 闇特性回復 修復 起死回生 血気 
29	0	971	2	キリン	819	112	2	15771	558	25	1	活力35 体力35 耐災35 耐疫35 攻撃35 光纏35 	トールハンマー 魔力凝縮 光の祝福 血気 朦朧耐性 集気 
29	0	971	3	捨てインコ	789	108	1	13560	484	25	5	攻撃35 器用35 体力35 体力35 命脈35 魔脈35 	クリスタルブラスト バトルダンス イグニス アイシクルランス ショックウェイブ グランドクラッシャー カレイドスコープ ダウンフォール 金剛不壊 心機掌握 千変万化 士気高揚 
29	0	974	1	ケツァルコアトル	871	130	2	19067	648	25	5	魔力40 魔力40 充填40 耐霊40 祝福40 反射40 	サクラフィアンマ ドラウン ルーアッハ バンカー カンタレラ インソウル 百花繚乱 救済 治癒領域 蜃気楼 
29	0	974	2	キリン	819	112	1	14245	504	25	1	活力35 体力35 耐災35 耐疫35 攻撃35 光纏35 	トールハンマー 魔力凝縮 光の祝福 血気 朦朧耐性 集気 
29	0	975	1	捨てインコ	789	108	6	20826	744	25	5	攻撃35 器用35 体力35 体力35 命脈35 魔脈35 	クリスタルブラスト バトルダンス イグニス アイシクルランス ショックウェイブ グランドクラッシャー カレイドスコープ ダウンフォール 金剛不壊 心機掌握 千変万化 士気高揚 ★百花繚乱 
29	0	975	2	蜃	684	107	5	19116	684	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト 
29	0	975	3	チビメデューサ	718	105	4	17230	621	25	4	地纏30 地纏30 耐霊30 奪命30 増勢30 耐疫30 	バインディング ペトリフィケーション ダンスマカブル フングラ ストーンブラスト フラワーバド 巧技 麻痺耐性 束縛耐性 地の祝福 死線 
29	0	976	1	ラフレシア	419	93	13	25488	957	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
29	0	977	1	かなぶん	760	117	1	14992	524	25	2	敏捷35 回復35 反撃35 体力35 光纏35 加速35 	ワイドプロテクション バトルダンス ナース リリーフ 光の祝福 光特性回復 薬師 対症下薬 戴天 
29	0	988	1	蜃	684	107	5	19116	684	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト 
29	0	988	2	歩行軍手	66	60	25	20873	972	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
29	0	988	3	ラフレシア	419	93	15	27878	1047	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
29	0	990	1	ダンデライオン	81	63	22	20210	917	25	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム ★不屈 
29	0	990	2	こめたそ	319	84	21	30545	1189	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 ★悪夢 
29	0	990	3	大蛇	280	80	20	27224	1088	25	3	猛毒15 衰弱15 闇纏15 舞撃15 敏捷15 器用15 	ポイズンファング ウィザー ペレル ローレジスタンス 泡沫 肉体変調特性 肉体変調耐性 死線 巧技 ★再活性 ★覇気 
29	0	1000	1	春千佳【蜃】	684	107	5	19116	684	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト 
29	0	1000	2	春千佳【思】	772	122	4	20866	722	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 
29	0	1000	3	春千佳【影】	881	126	3	20045	686	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 
29	0	1011	1	エウヘロプス	909	135	1	17971	605	25	3	地纏40 地纏40 活力40 攻撃40 防御40 鎮痛40 	アースシンパシー ナタナエル グランドクラッシャー グランドレイジ 太陽 剛健 大山鳴動 不屈 
29	0	1011	2	土偶	58	80	26	33109	1322	25	2	敏捷15 敏捷15 体力15 体力15 魔力15 魔力15 	マーチ モラール スキューア パワフルヒール 瑠璃樹 隠者 聖音 地の祝福 ★バトルダンス ★ラッシュ 
29	0	1011	3	ラフレシア	419	93	13	25488	957	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
29	0	1019	1	シャーク・ザ・リッパー	719	119	7	25194	875	25	4	風纏35 乱域35 耐霊35 追風35 敏捷35 舞風35 	ブルーテンペスト ダストデビル ガスト エアスラッシュ ウィンドカッター 風の祝福 風霊力 龍翔鳳舞 旋風 ★スクランブル 
29	0	1019	2	とらげちゃん	484	98	11	24820	914	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
29	0	1019	3	ぞんげちゃん	684	107	4	17683	633	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 
29	0	1026	1	級長戸辺命	776	103	3	15419	560	25	5	器用35 風纏35 体力35 奪命35 風撃35 鎮痛35 	ディメンションブレイク ガスト エアブレイド ディケイドゲイル 風の祝福 滅亡の風 神風 龍翔鳳舞 
29	0	1026	2	建御名方命	808	121	2	17355	601	25	1	活力35 体力35 反風35 風撃35 攻撃35 風纏35 	エアブレイド カマイタチ エアスラッシュ ウィンドカッター サモン：トラッパー 秘法妙薬 剛健 瑠璃樹 風の祝福 
29	0	1026	3	エウヘロプス	909	135	1	17971	605	25	3	地纏40 地纏40 活力40 攻撃40 防御40 鎮痛40 	アースシンパシー ナタナエル グランドクラッシャー グランドレイジ 太陽 剛健 大山鳴動 不屈 
29	0	1032	1	執事C	335	86	21	31517	1217	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
29	0	1032	2	執事B	373	79	18	24894	998	25	1	攻撃20 防御20 鎮痛20 反撃20 増幅20 強靭20 	カウンター ガーディアン ハードブレイク ストライク 太陽 猛攻 堅守 応酬 ★血気 ★炸裂 
29	0	1032	3	執事A	419	93	17	30269	1136	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
29	0	1033	1	ほこちゃん	66	60	24	20246	942	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
29	0	1036	1	捨てインコ	789	108	1	13560	484	25	5	攻撃35 器用35 体力35 体力35 命脈35 魔脈35 	クリスタルブラスト バトルダンス イグニス アイシクルランス ショックウェイブ グランドクラッシャー カレイドスコープ ダウンフォール 金剛不壊 心機掌握 千変万化 士気高揚 
29	0	1037	1	廃車	547	108	12	29544	1056	25	3	全祝30 全祝30 舞撃30 舞祝30 攻撃30 加速30 	インペイル デスラッシュ グラインドコア アブソリュート デスペラート 猛攻 神護 精神力 幸星 ★血気 ★戴天 
29	0	1037	2	洗濯機	335	86	19	29368	1134	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
29	0	1037	3	ダンデライオン	81	63	23	20877	947	25	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム ★不屈 
29	0	1044	1	霊獣ゴリラ	772	122	7	25943	897	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー 
29	0	1044	2	大蟷螂	793	124	6	24825	854	25	1	活力35 体力35 反撃35 反撃35 恐撃35 攻撃35 	イクスプロイト プランダー ムスケルクラフト ソルプレーザ メンブリュウ 怪力乱神 血気 二刀流 不屈 ★ソードブレイカー 
29	0	1044	3	廃車	547	108	5	19372	692	25	3	全祝30 全祝30 舞撃30 舞祝30 攻撃30 加速30 	インペイル デスラッシュ グラインドコア アブソリュート デスペラート 猛攻 神護 精神力 幸星 ★血気 
29	0	1046	1	道端ガムマン	54	52	27	16701	881	25	5	火撃10 器用10 復活10 反撃10 命脈10 幸運10 	ペネトレイト スコーピオン アサルト 猛攻 殺界 先制 隠者 ★キーンフォーム ★リンクブレイク 
29	0	1065	1	いぬ	506	89	9	19380	740	25	1	連撃25 麻痺25 活力25 耐闇25 攻撃25 器用25 	フィアスファング チェインリアクト 猛攻 阿修羅 血気 応酬 ★ドリンカー 
29	0	1065	2	ねこ	585	98	6	18400	677	25	1	心酔30 致命30 反反30 舞反30 器用30 幸運30 	モラール グリムリーパー フェイタルポイント クリーンヒット ピンポイント 猛攻 巧技 士気高揚 強打 電光石火 ★心機掌握 
29	0	1094	1	蜃	684	107	4	17683	633	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 
29	0	1100	1	ミカンさん	725	121	5	22443	776	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 ★対症下薬 
29	0	1123	1	ルリヤ	718	105	4	17230	621	25	4	地纏30 地纏30 耐霊30 奪命30 増勢30 耐疫30 	バインディング ペトリフィケーション ダンスマカブル フングラ ストーンブラスト フラワーバド 巧技 麻痺耐性 束縛耐性 地の祝福 死線 
29	0	1123	2	憑鬼《妲己》	507	93	9	20710	777	25	5	盲目25 衰弱25 闇纏25 攻撃25 耐疫25 耐狂25 	オディウム ワンオンキル デスグラスプ アウトレイジ ダウンフォール 闇の祝福 攻勢 見切 強打 ★ドレインライフ 
29	0	1123	3	ルリヤ	539	107	6	20601	737	25	5	疫30 疫30 疫30 疫30 耐疫30 耐疫30 	ポイゾナスブラッド タクシックゾーン ヴェノムスパウト マイアズマ グレイブシンプトム 肉体変調特性 瘴気 不屈 闇の祝福 ★百孔千瘡 
29	0	1132	1	木こり	808	121	4	20715	717	25	1	活力35 体力35 反風35 風撃35 攻撃35 風纏35 	エアブレイド カマイタチ エアスラッシュ ウィンドカッター サモン：トラッパー 秘法妙薬 剛健 瑠璃樹 風の祝福 
29	0	1132	2	野人	772	122	3	19174	663	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 
29	0	1132	3	電波塔	832	124	2	17933	617	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 
29	0	1144	1	うつろな目をしたヤンキー	60	54	26	17606	894	25	1	地撃10 攻撃10 地纏10 反地10 耐疫10 気合10 	グランドクラッシャー アイアンナックル ブレイク 猛攻 地の祝福 血気 先制 ★グランドレイジ ★フォレストアーム 
29	0	1144	2	うつろな目をした歩行軍手	66	60	25	20873	972	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
29	0	1144	3	はぐきメタル	419	93	16	29073	1092	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
29	0	1171	1	アルラウネ	499	100	13	28243	1031	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 ★ハーバルメディスン 
29	0	1181	1	わんこのつがい	774	107	3	16289	583	25	1	地纏35 攻撃35 反地35 反衰35 器用35 体力35 	モータルバイト ジャイアントラップル 猛攻 阿修羅 集気 逆襲 
29	0	1181	2	ヒャクヤクコボルト	419	93	18	31463	1181	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
29	0	1181	3	どぜう様	128	70	25	26513	1128	25	3	攻撃15 器用15 応報15 水纏15 耐火15 耐水15 	フローズンフォーム アイスソーン グレイシア 神威 五月雨 猛攻 水の祝福 凍結耐性 ★ビッグウェイブ ★阿修羅 
29	0	1192	1	ダンデライオンの影	81	63	25	22211	1008	25	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム ★不屈 
29	0	1192	2	闇の騎士	803	107	1	13382	479	25	3	腐食35 攻撃35 反闇35 反盲35 耐光35 耐闇35 	デッドライン デスブランド ペレル シャドウラーカー 阿修羅 闇の祝福 数多の怨 活殺自在 
29	0	1192	3	岩巨人の影	476	103	13	29024	1054	25	3	反地25 反地25 攻撃25 防御25 全祝25 地纏25 	クリスタルウォール グランドウォール デモリッシュ グランドクラッシャー 共存共栄 堅守 強打 地の祝福 ★大崩壊 ★血気 
29	0	1197	1	毒蜘蛛	539	107	6	20601	737	25	5	疫30 疫30 疫30 疫30 耐疫30 耐疫30 	ポイゾナスブラッド タクシックゾーン ヴェノムスパウト マイアズマ グレイブシンプトム 肉体変調特性 瘴気 不屈 闇の祝福 ★百孔千瘡 
29	0	1197	2	かぶとむし	683	110	5	19814	704	25	1	活力30 防御30 鎮痛30 命脈30 舞朧30 舞撃30 	エネルジコ フォレストアーム ブロック エナジータイド アルクス 環境変調耐性 背水 金剛不壊 戴天 再生 ★グランドウォール 
29	0	1197	3	ケツァルコアトル	871	130	2	19067	648	25	5	魔力40 魔力40 充填40 耐霊40 祝福40 反射40 	サクラフィアンマ ドラウン ルーアッハ バンカー カンタレラ インソウル 百花繚乱 救済 治癒領域 蜃気楼 
29	0	1203	1	スノードラゴン	841	128	3	20539	700	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 
29	0	1203	2	カマラサウルス	899	133	2	19483	659	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
29	0	1208	1	雪女	494	105	12	28476	1027	25	5	凍縛25 水撃25 反水25 水纏25 器用25 凍結25 	アイスミラー スノーホワイト アイシクルランス アイスソーン 凍結耐性 水の祝福 凍縛陣 瑞星 氷水避け ★アクアレゾナンス ★巧技 
29	0	1208	2	疾走雑草	71	72	25	27734	1160	25	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 ★トランキュリティ ★救済 
29	0	1208	3	化け狸	460	84	15	24296	946	25	4	魅了20 魅了20 加速20 体力20 攻撃20 器用20 	ブレイドフォーム キーンフォーム ビューティーフォーム サイケデリア チェインリアクト チャージ 隠者 瑠璃樹 精神力 高山流水 ★電光石火 ★光輝燦然 
29	0	1229	1	稲刈り機	77	65	26	24133	1075	25	1	器用10 器用10 体力10 体力10 貫撃10 深手10 	ペネトレイト レーザービーム インペイル 剛健 攻勢 快進撃 巧技 ★白虹貫日 ★スポイル 
29	0	1229	2	くわがた	693	112	6	21876	774	25	3	活力30 道連30 奪命30 奪命30 反撃30 鎮痛30 	ツインブラスト デスラッシュ 阿修羅 巧技 龍翔鳳舞 生殺与奪 ★ツインコンフリクト 
29	0	1229	3	ベビードラゴン	143	66	23	22516	992	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
29	0	1230	1	バンシー	727	108	3	16427	587	25	4	闇纏30 壊裂30 道連30 放縛30 反闇30 舞闇30 	デスキャズム ブラックヴェール マインドブレイク アバンダン 殺界 超音波 大叫喚 再活性 
29	0	1230	2	たにし	750	112	2	15806	558	25	1	防災35 水撃35 防御35 鎮痛35 回復35 水纏35 	クリエイト：フラッド ブロック エナジーウォール タイトロープ エナジータイド 太陽 水の祝福 水特性回復 水霊力 修復 
29	0	1230	3	電波塔	832	124	1	16198	557	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 
29	0	1231	1	白い蝶	474	96	11	24044	893	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
29	0	1231	2	白い狼	772	122	4	20866	722	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 
29	0	1231	3	リンゴさん	881	126	1	16507	565	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 
29	0	1239	1	チビメデューサ	718	105	4	17230	621	25	4	地纏30 地纏30 耐霊30 奪命30 増勢30 耐疫30 	バインディング ペトリフィケーション ダンスマカブル フングラ ストーンブラスト フラワーバド 巧技 麻痺耐性 束縛耐性 地の祝福 死線 
29	0	1239	2	バニーガール	327	72	23	26070	1090	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
29	0	1239	3	ラミア	505	107	12	29153	1044	25	4	器用25 混乱25 鎮痛25 命脈25 耐疫25 耐狂25 	ドレインライフ プランダー サイケデリア ヴァンピール アルシナシオン 精神変調特性 精神変調耐性 悪夢 精神力 秘法妙薬 ★巧技 ★見切 
29	0	1240	1	捨て猫	585	98	10	23535	866	25	1	心酔30 致命30 反反30 舞反30 器用30 幸運30 	モラール グリムリーパー フェイタルポイント クリーンヒット ピンポイント 猛攻 巧技 士気高揚 強打 電光石火 ★心機掌握 ★グラーシーザ 
29	0	1240	2	大毒茸	474	96	13	26531	985	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
29	0	1240	3	コカトリス	510	102	9	23521	854	25	1	敏捷25 幸運25 舞石25 舞毒25 反護25 滑々25 	エレジー チキンハート ヴィジランス ハオマ 精神変調耐性 堅守 泡沫 再活性 見切 ★デスペラート 
29	0	1244	1	火狩さん【憑依】	61	56	27	19412	954	25	1	攻撃10 器用10 活力10 体力10 防御10 敏捷10 	ブレイク ブレイクスルー ハードブレイク 衰弱耐性 剛健 背水 強打 死線 ★血気 ★雑草魂 
29	0	1244	2	インテリマン	776	103	3	15419	560	25	5	器用35 風纏35 体力35 奪命35 風撃35 鎮痛35 	ディメンションブレイク ガスト エアブレイド ディケイドゲイル 風の祝福 滅亡の風 神風 龍翔鳳舞 
29	0	1244	3	巨大蟻	689	102	4	16736	608	25	1	麻痺30 衰弱30 鎮痛30 反護30 命脈30 風柳30 	デスペラート フィアスファング インファイト 血気 背水 金剛不壊 再生 逆襲 
29	0	1253	1	ウルフ	80	75	22	26453	1092	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
29	0	1263	1	でっかいハマグリ	684	107	6	20550	736	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト 
29	0	1263	2	拾ったBB弾	788	114	5	20835	732	25	5	毒域35 痺域35 器用35 火纏35 疫35 耐疫35 	ファイアボルト スカーレットスキュア フレイムインパクト ヒートウェイブ デストロイ 衝撃波 七花八裂 巧技 百発百中 百孔千瘡 ★火の祝福 
29	0	1263	3	かぶとむし	683	110	4	18328	651	25	1	活力30 防御30 鎮痛30 命脈30 舞朧30 舞撃30 	エネルジコ フォレストアーム ブロック エナジータイド アルクス 環境変調耐性 背水 金剛不壊 戴天 再生 
29	0	1268	1	シンデレラ	929	204	1	36238	915	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 
29	0	1268	2	マッスルボディ	724	100	3	14964	546	25	3	活力30 体力30 鎮痛30 強靭30 攻撃30 防御30 	エネルジコ フォレストアーム パワフルポーション ガオケレナ デコイ ブロック 剛健 堅守 炸裂 不屈 
29	0	1268	3	ひつじさん	899	133	2	19483	659	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
29	0	1278	1	動く蓮根	880	121	2	17392	601	25	4	貫撃40 麻痺40 反毒40 反衰40 疫病40 疫病40 	ブレイクスルー インペイル ペネトレイト 幸星 星河一天 白虹貫日 紫電一閃 士気高揚 
29	0	1278	2	瘴気煙	923	124	1	16165	556	25	4	毒域40 盲域40 反痺40 反腐40 疫40 舞衰40 	ブラーゼン ワールウィンド トキツカゼ 瘴気 不屈 肉体変調特性 四百四病 
29	0	1289	1	全自動せんたくき	327	72	22	25238	1055	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
29	0	1289	2	ドラム式せんたくき	96	77	21	26758	1087	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
29	0	1289	3	二槽式せんたくき	391	94	19	32993	1233	25	5	火撃20 炎上20 反火20 反痺20 攻撃20 火纏20 	クリムゾンスカイ ヒドラジン バーニングサースト フレイムインパクト オイルファイア レッドショック 阿修羅 炎上耐性 火炎避け 烽火連天 星火燎原 ★火の祝福 ★ボンバルディエ 
29	0	1296	1	コアトルさん	871	130	2	19067	648	25	5	魔力40 魔力40 充填40 耐霊40 祝福40 反射40 	サクラフィアンマ ドラウン ルーアッハ バンカー カンタレラ インソウル 百花繚乱 救済 治癒領域 蜃気楼 
29	0	1296	2	スノードラゴン	841	128	1	16914	576	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 
29	0	1303	1	フォーミュラ	581	94	7	18507	691	25	3	舞火30 舞痺30 反火30 鎮痛30 命脈30 魔脈30 	ボンバルディエ マジックミサイル ヒートイミッター クリエイト：ホーミングトラップ 巧技 火の祝福 火霊力 金剛不壊 ★ジャイアントキル 
29	0	1303	2	スカーレット	772	122	5	22559	780	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー 
