result_no	generate_no	e_no	skill_id	depth	
08	0	644	28	3
08	0	645	37	3
08	0	645	520	1
08	0	645	32	1
08	0	645	174	3
08	0	645	169	2
08	0	645	183	3
08	0	645	257	1
08	0	645	44	2
08	0	645	508	2
08	0	645	168	3
08	0	645	265	3
08	0	646	37	3
08	0	646	40	3
08	0	646	282	2
08	0	646	16	1
08	0	646	183	3
08	0	646	377	3
08	0	646	93	2
08	0	646	273	2
08	0	646	174	2
08	0	646	44	3
08	0	647	456	1
08	0	647	383	1
08	0	647	508	1
08	0	647	407	1
08	0	647	60	3
08	0	647	37	3
08	0	647	515	1
08	0	647	257	3
08	0	647	169	3
08	0	647	273	3
08	0	647	435	3
08	0	647	380	1
08	0	648	103	1
08	0	648	174	1
08	0	648	219	1
08	0	648	67	3
08	0	648	265	2
08	0	648	282	1
08	0	648	257	2
08	0	648	292	1
08	0	648	136	1
08	0	648	20	1
08	0	648	166	2
08	0	648	45	1
08	0	648	176	3
08	0	648	17	1
08	0	649	147	3
08	0	649	179	3
08	0	649	16	3
08	0	649	133	1
08	0	649	234	1
08	0	649	32	1
08	0	649	409	1
08	0	649	168	3
08	0	649	378	1
08	0	649	90	1
08	0	649	375	1
08	0	649	218	3
08	0	649	174	1
08	0	649	152	1
08	0	650	36	1
08	0	650	158	1
08	0	650	144	3
08	0	650	111	1
08	0	650	99	3
08	0	650	58	1
08	0	650	265	1
08	0	650	257	1
08	0	650	238	1
08	0	650	80	1
08	0	650	49	1
08	0	650	39	1
08	0	650	153	1
08	0	651	124	3
08	0	651	174	3
08	0	651	314	3
08	0	651	173	3
08	0	651	28	3
08	0	651	24	3
08	0	651	31	3
08	0	651	300	3
08	0	654	377	3
08	0	654	383	3
08	0	654	379	3
08	0	654	441	3
08	0	654	378	3
08	0	654	61	3
08	0	654	90	3
08	0	654	481	3
08	0	656	34	3
08	0	656	257	3
08	0	656	282	3
08	0	656	183	3
08	0	656	270	3
08	0	656	265	3
08	0	656	169	3
08	0	656	394	3
08	0	658	458	1
08	0	658	273	1
08	0	658	183	1
08	0	658	174	1
08	0	658	428	1
08	0	658	259	1
08	0	658	257	1
08	0	658	278	1
08	0	658	16	1
08	0	658	136	1
08	0	658	300	1
08	0	658	303	1
08	0	658	382	1
08	0	658	494	1
08	0	658	124	1
08	0	658	28	1
08	0	658	377	1
08	0	658	258	1
08	0	658	281	1
08	0	658	381	1
08	0	658	37	1
08	0	658	321	1
08	0	658	261	1
08	0	658	263	1
08	0	659	28	3
08	0	659	378	3
08	0	659	530	1
08	0	659	473	1
08	0	659	428	3
08	0	659	562	1
08	0	659	273	3
08	0	659	514	1
08	0	659	377	3
08	0	659	375	3
08	0	659	392	2
08	0	660	407	3
08	0	660	37	3
08	0	660	274	3
08	0	660	265	3
08	0	660	401	3
08	0	660	377	3
08	0	660	373	3
08	0	660	380	3
08	0	661	375	1
08	0	661	267	2
08	0	661	174	3
08	0	661	20	2
08	0	661	257	3
08	0	661	68	1
08	0	661	54	2
08	0	661	168	1
08	0	661	32	2
08	0	661	44	2
08	0	661	383	2
08	0	661	28	3
08	0	662	140	1
08	0	662	20	1
08	0	662	257	2
08	0	662	136	2
08	0	662	137	1
08	0	662	161	2
08	0	662	24	1
08	0	662	377	1
08	0	662	16	1
08	0	663	300	3
08	0	663	397	3
08	0	663	257	1
08	0	663	248	2
08	0	663	308	2
08	0	663	169	1
08	0	663	128	2
08	0	663	394	1
08	0	664	17	3
08	0	664	37	3
08	0	664	93	3
08	0	664	106	3
08	0	664	23	3
08	0	664	16	3
08	0	664	137	3
08	0	664	381	3
08	0	667	32	1
08	0	667	377	3
08	0	667	16	2
08	0	667	418	2
08	0	667	40	1
08	0	667	183	2
08	0	667	508	1
08	0	667	421	1
08	0	667	381	2
08	0	667	136	1
08	0	667	417	1
08	0	667	398	1
08	0	667	410	1
08	0	667	149	1
08	0	668	148	2
08	0	668	16	3
08	0	668	124	2
08	0	668	273	1
08	0	668	37	3
08	0	668	23	3
08	0	668	297	2
08	0	668	168	1
08	0	668	138	3
08	0	668	375	1
08	0	668	97	1
08	0	668	300	2
08	0	669	161	1
08	0	669	301	1
08	0	669	28	2
08	0	669	266	1
08	0	669	55	1
08	0	669	134	1
08	0	669	308	3
08	0	669	50	1
08	0	669	309	3
08	0	669	138	3
08	0	669	339	3
08	0	669	89	1
08	0	669	151	1
08	0	669	176	1
08	0	669	153	1
08	0	670	179	3
08	0	670	138	2
08	0	670	28	3
08	0	670	196	1
08	0	671	183	3
08	0	671	16	1
08	0	671	174	1
08	0	671	273	1
08	0	671	407	2
08	0	671	381	1
08	0	671	44	1
08	0	671	93	2
08	0	671	508	1
08	0	671	68	3
08	0	671	257	1
08	0	671	90	2
08	0	671	178	2
08	0	671	18	1
08	0	671	259	1
08	0	673	183	3
08	0	673	90	2
08	0	673	301	3
08	0	673	378	2
08	0	673	234	3
08	0	673	363	2
08	0	673	297	3
08	0	673	282	2
08	0	673	68	2
08	0	673	174	2
08	0	676	44	1
08	0	676	377	3
08	0	676	420	2
08	0	676	207	1
08	0	676	163	3
08	0	676	136	1
08	0	676	281	1
08	0	676	375	1
08	0	676	168	1
08	0	676	257	3
08	0	676	68	1
08	0	676	282	1
08	0	676	152	1
08	0	676	309	1
08	0	676	16	1
08	0	676	174	2
08	0	678	273	3
08	0	678	16	3
08	0	678	17	1
08	0	678	377	3
08	0	678	88	3
08	0	678	136	1
08	0	678	152	3
08	0	678	375	2
08	0	678	168	3
08	0	678	373	2
08	0	680	16	3
08	0	680	377	3
08	0	680	169	3
08	0	680	28	3
08	0	680	257	3
08	0	680	93	3
08	0	680	193	3
08	0	680	136	3
08	0	681	259	3
08	0	681	375	1
08	0	681	90	1
08	0	681	258	3
08	0	681	148	3
08	0	681	28	3
08	0	681	136	1
08	0	681	268	1
08	0	681	173	1
08	0	681	257	3
08	0	681	41	3
08	0	681	174	1
08	0	682	387	2
08	0	682	25	2
08	0	682	17	1
08	0	682	124	1
08	0	682	533	1
08	0	682	270	1
08	0	682	137	2
08	0	682	389	1
08	0	682	34	1
08	0	682	515	2
08	0	682	257	3
08	0	682	20	2
08	0	682	381	2
08	0	685	126	3
08	0	685	19	3
08	0	685	46	3
08	0	685	517	3
08	0	685	253	3
08	0	685	79	3
08	0	685	77	3
08	0	685	33	3
08	0	687	138	3
08	0	687	257	3
08	0	688	91	3
08	0	691	522	2
08	0	691	392	3
08	0	691	273	3
08	0	691	258	3
08	0	691	63	3
08	0	691	146	3
08	0	691	524	1
08	0	691	260	3
08	0	691	147	3
08	0	692	257	3
08	0	692	375	2
08	0	692	525	2
08	0	692	382	3
08	0	692	31	3
08	0	692	133	1
08	0	692	381	3
08	0	692	428	2
08	0	692	458	1
08	0	692	148	3
08	0	692	169	1
08	0	693	141	1
08	0	693	16	2
08	0	693	282	2
08	0	693	136	3
08	0	693	344	1
08	0	693	168	1
08	0	693	273	1
08	0	693	377	3
08	0	693	174	2
08	0	693	183	1
08	0	693	265	3
08	0	693	148	1
08	0	693	382	1
08	0	693	68	1
08	0	693	152	1
08	0	694	389	3
08	0	694	300	3
08	0	694	28	1
08	0	694	378	2
08	0	694	183	3
08	0	694	133	1
08	0	694	508	3
08	0	694	375	1
08	0	694	134	3
08	0	694	90	3
08	0	694	148	1
08	0	695	78	1
08	0	695	31	2
08	0	695	90	3
08	0	695	381	3
08	0	695	204	1
08	0	695	329	1
08	0	695	140	1
08	0	695	300	3
08	0	695	401	2
08	0	695	28	2
08	0	695	30	1
08	0	695	398	1
08	0	695	375	3
08	0	697	380	3
08	0	697	63	3
08	0	697	79	3
08	0	697	19	3
08	0	697	149	2
08	0	697	372	3
08	0	697	270	1
08	0	697	139	3
08	0	697	183	3
08	0	699	17	1
08	0	699	183	2
08	0	699	377	2
08	0	699	93	3
08	0	699	136	2
08	0	699	508	1
08	0	699	282	1
08	0	699	257	1
08	0	699	273	2
08	0	699	16	1
08	0	699	141	1
08	0	699	174	2
08	0	699	168	2
08	0	702	61	3
08	0	702	28	3
08	0	702	22	1
08	0	702	183	3
08	0	702	68	3
08	0	702	19	1
08	0	702	97	3
08	0	702	138	1
08	0	702	141	1
08	0	702	300	3
08	0	702	31	1
08	0	702	63	1
08	0	705	23	3
08	0	705	43	1
08	0	705	103	2
08	0	705	377	3
08	0	705	37	2
08	0	705	183	3
08	0	705	44	1
08	0	705	104	1
08	0	705	481	1
08	0	705	28	1
08	0	705	179	3
08	0	705	300	1
08	0	705	91	2
08	0	706	137	2
08	0	706	304	3
08	0	706	158	3
08	0	706	257	3
08	0	706	151	3
08	0	706	392	1
08	0	706	136	3
08	0	709	147	1
08	0	709	141	2
08	0	709	377	1
08	0	709	257	2
08	0	709	16	2
08	0	709	378	3
08	0	709	380	1
08	0	709	18	1
08	0	709	282	1
08	0	709	381	1
08	0	709	23	1
08	0	709	136	1
08	0	709	90	2
08	0	709	383	3
08	0	709	20	1
08	0	709	183	1
08	0	710	377	3
08	0	710	375	2
08	0	710	124	2
08	0	710	273	3
08	0	710	265	1
08	0	710	201	2
08	0	710	183	2
08	0	710	378	1
08	0	710	300	2
08	0	710	350	1
08	0	710	134	1
08	0	710	93	1
08	0	710	136	3
08	0	711	31	3
08	0	711	382	3
08	0	711	54	3
08	0	711	373	3
08	0	711	34	3
08	0	711	17	3
08	0	711	452	3
08	0	711	257	3
08	0	713	144	3
08	0	713	337	1
08	0	713	93	1
08	0	713	261	3
08	0	713	183	2
08	0	713	16	1
08	0	713	300	1
08	0	713	299	1
08	0	713	28	1
08	0	713	37	1
08	0	713	377	3
08	0	713	43	1
08	0	713	458	2
08	0	713	389	2
08	0	713	265	1
08	0	714	54	3
08	0	714	374	3
08	0	714	516	3
08	0	714	460	3
08	0	714	93	3
08	0	716	97	3
08	0	716	169	1
08	0	716	168	1
08	0	716	300	1
08	0	716	38	3
08	0	716	494	2
08	0	716	383	2
08	0	716	407	2
08	0	716	137	3
08	0	716	17	3
08	0	716	458	1
08	0	716	236	2
08	0	717	257	2
08	0	717	387	2
08	0	717	169	1
08	0	717	183	3
08	0	717	174	2
08	0	717	508	3
08	0	717	136	2
08	0	717	308	2
08	0	717	377	2
08	0	717	373	3
08	0	717	378	2
08	0	718	136	3
08	0	718	365	3
08	0	718	257	3
08	0	718	379	3
08	0	718	417	3
08	0	718	425	3
08	0	718	529	3
08	0	719	522	3
08	0	719	201	3
08	0	719	67	3
08	0	719	138	3
08	0	719	257	3
08	0	719	300	3
08	0	719	389	3
08	0	719	353	3
08	0	720	138	2
08	0	720	18	1
08	0	720	257	2
08	0	720	152	2
08	0	720	144	2
08	0	720	136	2
08	0	720	158	2
08	0	720	183	2
08	0	722	168	2
08	0	722	148	3
08	0	722	218	1
08	0	722	522	1
08	0	722	389	1
08	0	722	289	1
08	0	722	417	1
08	0	722	28	3
08	0	722	93	3
08	0	722	373	1
08	0	722	375	3
08	0	722	377	3
08	0	722	382	1
08	0	723	257	3
08	0	723	278	3
08	0	723	37	3
08	0	723	32	2
08	0	723	183	3
08	0	723	378	2
08	0	723	168	3
08	0	723	377	3
08	0	723	381	2
08	0	724	68	3
08	0	724	93	3
08	0	724	553	3
08	0	724	378	3
08	0	724	148	3
08	0	724	257	3
08	0	724	44	3
08	0	724	168	3
08	0	727	273	1
08	0	727	90	1
08	0	727	44	1
08	0	727	218	2
08	0	727	152	1
08	0	727	234	3
08	0	727	173	1
08	0	727	183	1
08	0	727	29	3
08	0	727	32	1
08	0	727	381	3
08	0	727	23	2
08	0	727	16	3
08	0	727	174	1
08	0	728	71	3
08	0	728	37	3
08	0	728	57	3
08	0	728	61	3
08	0	729	168	1
08	0	729	97	3
08	0	729	152	1
08	0	729	148	3
08	0	729	375	3
08	0	729	93	3
08	0	729	300	2
08	0	729	308	2
08	0	729	389	3
08	0	729	28	3
08	0	730	136	1
08	0	730	183	3
08	0	730	77	3
08	0	730	515	3
08	0	730	141	3
08	0	730	146	1
08	0	730	257	1
08	0	730	137	2
08	0	730	164	1
08	0	730	23	3
08	0	730	90	3
08	0	731	183	3
08	0	731	144	3
08	0	731	24	3
08	0	731	265	3
08	0	731	377	3
08	0	732	37	3
08	0	732	340	3
08	0	732	137	2
08	0	732	286	2
08	0	732	406	1
08	0	732	508	1
08	0	732	270	1
08	0	732	389	3
08	0	732	148	1
08	0	732	383	3
08	0	732	174	3
08	0	732	16	1
08	0	733	136	2
08	0	733	377	1
08	0	733	257	2
08	0	733	151	1
08	0	733	49	1
08	0	733	61	1
08	0	733	381	1
08	0	733	93	3
08	0	733	16	3
08	0	733	137	1
08	0	733	31	1
08	0	733	21	2
08	0	733	97	2
08	0	733	141	3
08	0	735	308	1
08	0	735	90	1
08	0	735	124	3
08	0	735	173	3
08	0	735	479	1
08	0	735	174	3
08	0	735	368	1
08	0	735	133	1
08	0	735	458	1
08	0	735	473	1
08	0	735	359	1
08	0	735	141	3
08	0	735	67	1
08	0	735	16	3
08	0	736	49	2
08	0	736	17	1
08	0	736	297	1
08	0	736	177	2
08	0	736	138	1
08	0	736	136	1
08	0	736	20	1
08	0	736	168	1
08	0	736	377	2
08	0	736	203	1
08	0	736	137	1
08	0	736	16	1
08	0	736	236	1
08	0	736	143	1
08	0	736	24	1
08	0	736	435	3
08	0	736	36	1
08	0	736	105	1
08	0	736	312	1
08	0	739	29	1
08	0	739	149	1
08	0	739	141	1
08	0	740	174	1
08	0	740	141	3
08	0	740	257	3
08	0	740	207	1
08	0	740	375	2
08	0	740	381	3
08	0	740	300	1
08	0	740	378	1
08	0	740	16	3
08	0	740	282	2
08	0	740	508	1
08	0	740	273	3
08	0	742	264	1
08	0	742	93	1
08	0	742	183	1
08	0	742	293	1
08	0	742	21	1
08	0	742	239	1
08	0	743	27	1
08	0	743	28	2
08	0	743	183	3
08	0	743	93	3
08	0	743	134	3
08	0	743	300	3
08	0	743	226	2
08	0	744	374	3
08	0	744	146	3
08	0	744	300	3
08	0	744	27	3
08	0	744	28	3
08	0	744	148	3
08	0	744	179	3
08	0	744	67	3
08	0	747	387	1
08	0	747	151	1
08	0	747	300	3
08	0	747	30	1
08	0	747	16	2
08	0	747	146	1
08	0	747	138	2
08	0	747	267	2
08	0	747	65	3
08	0	747	37	2
08	0	747	18	1
08	0	747	136	2
08	0	747	185	2
08	0	747	40	1
08	0	748	28	3
08	0	748	533	1
08	0	748	441	1
08	0	748	529	1
08	0	748	282	2
08	0	748	63	2
08	0	748	148	2
08	0	748	219	2
08	0	748	174	2
08	0	748	137	2
08	0	748	88	3
08	0	748	257	3
08	0	749	210	3
08	0	749	183	1
08	0	749	169	3
08	0	749	382	1
08	0	749	93	3
08	0	749	124	1
08	0	749	240	3
08	0	750	389	1
08	0	750	31	2
08	0	750	300	1
08	0	750	65	1
08	0	750	23	1
08	0	750	173	3
08	0	750	473	1
08	0	750	147	1
08	0	750	257	2
08	0	750	398	2
08	0	750	176	1
08	0	750	383	2
08	0	750	382	1
08	0	750	137	1
08	0	750	282	1
08	0	750	218	2
08	0	750	289	1
08	0	751	133	2
08	0	751	286	1
08	0	751	174	1
08	0	751	90	1
08	0	751	183	2
08	0	751	65	1
08	0	751	273	2
08	0	751	407	1
08	0	751	389	1
08	0	751	30	1
08	0	751	148	2
08	0	751	378	1
08	0	751	67	3
08	0	751	508	1
08	0	751	138	3
08	0	751	44	1
08	0	752	17	3
08	0	752	23	3
08	0	752	28	3
08	0	752	255	3
08	0	752	257	3
08	0	752	266	3
08	0	753	297	3
08	0	753	33	1
08	0	753	93	3
08	0	753	169	3
08	0	753	535	3
08	0	753	54	3
08	0	753	377	3
08	0	753	168	1
08	0	753	378	3
08	0	753	18	1
08	0	755	169	3
08	0	755	149	3
08	0	755	136	3
08	0	755	377	3
08	0	755	163	1
08	0	755	30	3
08	0	755	383	2
08	0	755	16	3
08	0	755	381	1
08	0	757	300	2
08	0	757	158	3
08	0	757	163	2
08	0	757	183	3
08	0	757	44	3
08	0	757	377	2
08	0	757	90	3
08	0	757	179	2
08	0	757	169	2
08	0	757	257	2
08	0	758	257	3
08	0	758	18	3
08	0	758	266	3
08	0	758	377	3
08	0	759	257	3
08	0	759	142	3
08	0	759	137	3
08	0	759	140	3
08	0	759	136	3
08	0	760	19	3
08	0	760	292	3
08	0	760	68	2
08	0	760	90	3
08	0	760	257	3
08	0	760	173	3
08	0	760	265	3
08	0	760	458	2
08	0	760	373	2
08	0	762	422	1
08	0	762	402	3
08	0	762	314	1
08	0	762	124	1
08	0	762	240	1
08	0	762	281	1
08	0	762	321	1
08	0	762	611	1
08	0	762	50	1
08	0	762	216	1
08	0	762	519	1
08	0	762	299	1
08	0	762	218	1
08	0	762	420	1
08	0	762	207	1
08	0	762	247	1
08	0	762	167	3
08	0	762	28	1
08	0	762	44	1
08	0	762	363	1
08	0	767	17	1
08	0	767	508	3
08	0	767	34	1
08	0	767	136	3
08	0	767	378	1
08	0	767	156	1
08	0	767	257	3
08	0	767	377	3
08	0	767	37	2
08	0	767	146	1
08	0	767	154	1
08	0	767	183	3
08	0	767	90	1
08	0	768	380	3
08	0	768	257	3
08	0	768	169	3
08	0	768	441	3
08	0	768	183	3
08	0	768	137	3
08	0	768	417	3
08	0	774	273	3
08	0	774	473	3
08	0	774	515	3
08	0	774	489	3
08	0	774	385	3
08	0	774	307	3
08	0	774	382	3
08	0	774	50	3
08	0	775	505	3
08	0	775	342	3
08	0	775	556	3
08	0	775	292	3
08	0	775	383	3
08	0	775	169	3
08	0	777	535	1
08	0	777	297	3
08	0	777	515	1
08	0	777	23	2
08	0	777	519	1
08	0	777	173	2
08	0	777	378	3
08	0	777	174	3
08	0	777	68	3
08	0	777	289	1
08	0	777	19	3
08	0	777	53	1
08	0	778	273	1
08	0	778	380	2
08	0	778	93	1
08	0	778	37	1
08	0	778	17	1
08	0	778	27	1
08	0	778	136	1
08	0	778	378	1
08	0	778	41	1
08	0	778	282	1
08	0	778	389	1
08	0	778	257	1
08	0	778	300	1
08	0	778	124	1
08	0	778	406	1
08	0	778	383	1
08	0	778	174	1
08	0	778	137	2
08	0	778	377	1
08	0	778	44	1
08	0	778	268	1
08	0	778	267	1
08	0	779	146	3
08	0	779	148	3
08	0	779	514	3
08	0	779	28	3
08	0	779	181	3
08	0	779	268	3
08	0	779	93	3
08	0	779	383	3
08	0	780	594	3
08	0	780	164	1
08	0	780	169	3
08	0	780	150	3
08	0	780	397	3
08	0	780	23	1
08	0	780	314	3
08	0	780	16	1
08	0	780	348	3
08	0	781	17	3
08	0	781	174	3
08	0	781	418	3
08	0	781	151	3
08	0	781	304	3
08	0	781	297	3
08	0	781	148	3
08	0	782	381	3
08	0	782	344	3
08	0	782	378	3
08	0	782	169	3
08	0	782	466	3
08	0	782	124	3
08	0	782	377	3
08	0	782	508	3
08	0	783	183	3
08	0	783	584	1
08	0	783	60	3
08	0	783	382	3
08	0	783	398	3
08	0	783	273	1
08	0	783	403	1
08	0	783	617	1
08	0	783	314	1
08	0	783	397	3
08	0	783	177	3
08	0	783	556	1
08	0	784	68	3
08	0	784	37	3
08	0	784	377	3
08	0	784	169	3
08	0	784	75	3
08	0	784	381	3
08	0	784	257	2
08	0	784	379	3
08	0	784	106	1
08	0	787	257	3
08	0	787	133	3
08	0	787	128	3
08	0	787	138	3
08	0	787	130	3
08	0	788	377	3
08	0	788	37	3
08	0	788	218	2
08	0	788	136	3
08	0	788	267	2
08	0	788	168	2
08	0	788	183	3
08	0	788	174	3
08	0	788	378	3
08	0	789	248	3
08	0	789	93	3
08	0	789	508	3
08	0	789	28	3
08	0	789	373	3
08	0	789	300	3
08	0	789	282	3
08	0	789	377	3
08	0	791	375	3
08	0	791	141	1
08	0	791	273	3
08	0	791	286	1
08	0	791	60	1
08	0	791	148	3
08	0	791	67	1
08	0	791	428	3
08	0	791	308	1
08	0	791	494	1
08	0	791	584	3
08	0	791	458	3
08	0	793	282	1
08	0	793	93	2
08	0	793	377	1
08	0	793	373	1
08	0	793	375	1
08	0	793	173	1
08	0	793	67	3
08	0	793	44	1
08	0	793	32	1
08	0	793	403	2
08	0	793	473	1
08	0	793	28	3
08	0	793	381	2
08	0	793	300	2
08	0	793	133	1
08	0	793	265	1
08	0	794	37	3
08	0	794	183	3
08	0	794	394	1
08	0	794	473	1
08	0	794	173	2
08	0	794	381	3
08	0	794	169	2
08	0	794	535	3
08	0	794	398	1
08	0	794	378	3
08	0	794	16	1
08	0	794	168	1
08	0	795	124	3
08	0	795	458	3
08	0	795	60	3
08	0	795	273	3
08	0	795	28	3
08	0	795	58	3
08	0	795	278	3
08	0	795	37	3
08	0	796	124	2
08	0	796	16	3
08	0	796	508	1
08	0	796	236	1
08	0	796	148	3
08	0	796	168	1
08	0	796	389	3
08	0	796	183	3
08	0	796	267	2
08	0	796	300	2
08	0	796	144	2
08	0	796	18	1
08	0	797	19	1
08	0	797	21	1
08	0	797	265	2
08	0	797	22	2
08	0	797	24	1
08	0	797	23	1
08	0	797	382	1
08	0	797	377	3
08	0	797	169	1
08	0	797	257	3
08	0	797	136	2
08	0	797	379	1
08	0	797	16	2
08	0	798	90	1
08	0	798	401	1
08	0	798	428	1
08	0	798	398	2
08	0	798	309	1
08	0	798	163	3
08	0	798	257	3
08	0	798	441	1
08	0	798	433	1
08	0	798	383	1
08	0	798	282	3
08	0	798	453	1
08	0	798	375	1
08	0	798	422	1
08	0	798	277	3
08	0	799	148	3
08	0	799	93	1
08	0	799	282	2
08	0	799	37	1
08	0	799	378	2
08	0	799	68	2
08	0	799	174	1
08	0	799	57	2
08	0	799	33	1
08	0	799	377	1
08	0	799	373	3
08	0	799	151	1
08	0	799	428	2
08	0	799	398	2
08	0	801	18	3
08	0	801	234	1
08	0	801	508	2
08	0	801	522	1
08	0	801	142	1
08	0	801	377	3
08	0	801	373	2
08	0	801	296	1
08	0	801	54	1
08	0	801	147	3
08	0	801	383	3
08	0	801	380	3
08	0	804	136	3
08	0	804	133	3
08	0	804	377	3
08	0	804	373	3
08	0	804	37	3
08	0	804	137	3
08	0	804	144	3
08	0	804	183	3
08	0	805	17	2
08	0	805	28	3
08	0	805	377	3
08	0	805	134	3
08	0	805	16	3
08	0	805	23	3
08	0	805	90	3
08	0	805	326	3
08	0	807	316	3
08	0	807	128	3
08	0	807	309	3
08	0	807	265	3
08	0	807	150	3
08	0	807	28	3
08	0	807	236	3
08	0	807	148	3
08	0	808	23	1
08	0	808	377	1
08	0	808	422	2
08	0	808	22	1
08	0	808	61	1
08	0	808	18	2
08	0	808	381	1
08	0	808	37	3
08	0	808	32	1
08	0	808	290	1
08	0	808	152	1
08	0	808	250	1
08	0	808	181	1
08	0	808	257	3
08	0	808	190	1
08	0	809	21	3
08	0	809	30	3
08	0	809	29	3
08	0	809	134	3
08	0	810	138	3
08	0	810	328	3
08	0	810	433	3
08	0	810	236	3
08	0	810	268	3
08	0	810	383	3
08	0	810	516	3
08	0	810	183	3
08	0	812	257	3
08	0	812	183	3
08	0	812	118	2
08	0	812	60	3
08	0	812	525	1
08	0	812	93	3
08	0	812	382	3
08	0	812	23	3
08	0	812	169	3
08	0	813	182	1
08	0	813	68	2
08	0	813	70	1
08	0	813	377	2
08	0	813	16	2
08	0	813	169	1
08	0	813	93	2
08	0	813	148	2
08	0	813	63	1
08	0	813	146	1
08	0	813	41	2
08	0	813	183	1
08	0	813	107	1
08	0	813	23	1
08	0	813	378	2
08	0	813	33	2
08	0	814	300	2
08	0	814	138	3
08	0	814	16	3
08	0	814	494	1
08	0	814	428	2
08	0	814	28	3
08	0	814	458	2
08	0	814	375	3
08	0	814	273	2
08	0	814	169	3
08	0	816	90	1
08	0	816	324	1
08	0	816	489	1
08	0	816	584	1
08	0	816	367	2
08	0	816	41	2
08	0	816	556	2
08	0	816	381	2
08	0	817	138	3
08	0	819	68	1
08	0	819	16	3
08	0	819	183	3
08	0	819	153	1
08	0	819	300	1
08	0	819	93	2
08	0	819	154	1
08	0	819	257	2
08	0	819	398	1
08	0	819	168	1
08	0	819	136	3
08	0	819	31	1
08	0	819	90	1
08	0	819	377	3
08	0	821	90	3
08	0	821	139	3
08	0	821	381	2
08	0	821	124	3
08	0	821	407	1
08	0	821	300	2
08	0	821	394	1
08	0	821	282	2
08	0	821	311	1
08	0	821	16	3
08	0	821	517	1
08	0	821	389	2
08	0	824	62	2
08	0	824	60	3
08	0	824	45	2
08	0	824	379	1
08	0	824	138	3
08	0	824	21	1
08	0	824	180	3
08	0	829	35	2
08	0	830	173	3
08	0	830	382	3
08	0	830	381	3
08	0	830	308	3
08	0	830	142	3
08	0	830	152	3
08	0	830	16	3
08	0	830	337	3
08	0	831	263	1
08	0	831	494	1
08	0	831	128	1
08	0	831	90	1
08	0	831	313	1
08	0	831	50	1
08	0	831	183	1
08	0	831	68	1
08	0	831	133	1
08	0	831	62	1
08	0	831	239	1
08	0	831	458	1
08	0	831	44	1
08	0	831	45	1
08	0	831	88	1
08	0	831	273	1
08	0	831	257	1
08	0	831	16	1
08	0	831	267	1
08	0	831	378	1
08	0	831	177	1
08	0	831	383	1
08	0	831	60	1
08	0	831	93	1
08	0	833	377	3
08	0	833	344	3
08	0	833	257	3
08	0	833	300	3
08	0	833	570	3
08	0	833	397	3
08	0	833	164	3
08	0	833	336	3
08	0	834	273	1
08	0	834	458	2
08	0	834	289	3
08	0	834	88	1
08	0	834	97	1
08	0	834	218	2
08	0	834	236	2
08	0	834	163	3
08	0	834	54	3
08	0	834	86	3
08	0	834	126	1
08	0	837	80	3
08	0	837	435	3
08	0	837	68	3
08	0	837	179	3
08	0	837	314	3
08	0	837	93	3
08	0	837	508	3
08	0	837	377	3
08	0	838	517	3
08	0	838	378	3
08	0	838	234	3
08	0	838	236	3
08	0	838	183	3
08	0	838	239	3
08	0	838	136	3
08	0	838	257	3
08	0	839	377	3
08	0	839	90	2
08	0	839	16	3
08	0	839	169	2
08	0	839	168	2
08	0	839	106	3
08	0	840	387	1
08	0	840	79	3
08	0	840	139	3
08	0	840	257	2
08	0	840	19	3
08	0	840	381	3
08	0	840	431	3
08	0	843	387	1
08	0	843	17	2
08	0	843	265	3
08	0	843	246	1
08	0	843	155	2
08	0	843	267	1
08	0	843	141	1
08	0	843	44	2
08	0	843	16	3
08	0	843	136	1
08	0	843	345	2
08	0	843	276	2
08	0	844	381	3
08	0	844	265	3
08	0	847	134	1
08	0	847	183	3
08	0	847	138	3
08	0	847	28	3
08	0	847	257	3
08	0	847	136	2
08	0	847	60	3
08	0	847	179	3
08	0	848	16	3
08	0	848	37	3
08	0	848	397	3
08	0	852	142	3
08	0	852	383	3
08	0	852	102	3
08	0	852	343	3
08	0	852	22	3
08	0	853	282	3
08	0	853	57	3
08	0	853	29	3
08	0	853	188	3
08	0	853	176	3
08	0	853	107	3
08	0	854	519	1
08	0	854	515	1
08	0	854	378	1
08	0	854	23	1
08	0	854	516	1
08	0	854	218	3
08	0	854	282	1
08	0	854	16	3
08	0	854	124	1
08	0	854	174	1
08	0	854	93	1
08	0	854	168	1
08	0	854	377	1
08	0	854	265	1
08	0	854	183	1
08	0	854	136	1
08	0	854	375	1
08	0	854	28	1
08	0	854	152	1
08	0	854	382	1
08	0	855	494	3
08	0	855	309	3
08	0	855	526	3
08	0	855	375	3
08	0	855	295	3
08	0	855	172	3
08	0	855	307	3
08	0	855	258	3
08	0	856	514	3
08	0	856	273	3
08	0	856	259	3
08	0	856	308	3
08	0	856	18	3
08	0	856	183	3
08	0	856	138	3
08	0	856	430	3
08	0	857	26	3
08	0	857	398	3
08	0	857	390	3
08	0	857	179	3
08	0	858	25	3
08	0	858	136	3
08	0	858	90	3
08	0	858	91	3
08	0	858	124	3
08	0	858	377	3
08	0	858	151	3
08	0	858	257	3
08	0	859	60	1
08	0	859	138	1
08	0	859	309	1
08	0	861	535	1
