result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
17	1	11	14	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	11	15	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	11	16	銀の針	4	160	0	95	10	0	2	0	0	2	0	0	0
17	1	11	17	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	11	18	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
17	1	11	19	フライパン	1	240	3	6	20	0	13	25	0	2	0	0	0
17	1	11	20	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	11	21	緑星石	5	30	0	158	25	45	131	20	30	14	25	40	0
17	1	11	22	月長石	5	35	0	112	30	65	511	20	45	184	25	55	0
17	1	11	23	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
17	1	11	24	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	11	25	桃	5	30	0	125	30	55	516	25	55	9	30	55	0
17	1	11	26	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	11	27	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
17	1	11	28	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	11	29	イカしたジャケット	3	82	0	178	15	0	178	15	0	2	0	0	0
17	1	11	30	いちょうケープ	3	157	0	260	20	0	8	10	0	2	0	0	0
17	1	11	31	クアドバレルショットガン	1	175	1	13	25	0	6	10	0	2	0	0	0
17	1	11	32	改造魔小銃『リー・メトフォード』	423	594	1	6	20	0	2	0	0	140	19	0	0
17	1	12	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	12	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	12	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	12	4	緑星石	5	30	0	158	25	45	131	20	30	14	25	40	0
17	1	12	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
17	1	12	6	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
17	1	12	7	『電熱雷火の楔』	423	423	2	247	20	0	2	0	0	140	17	0	0
17	1	12	8	チャート	5	35	0	7	35	80	178	30	70	102	30	60	0
17	1	12	9	奇妙な炒めもの	50	76	0	74	10	0	101	10	0	122	10	0	0
17	1	12	10	『電算廻廊の櫂』	1	55	2	119	10	0	2	0	0	2	0	0	0
17	1	12	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
17	1	12	12	『電子海洋の衣』	3	45	0	14	10	0	2	0	0	2	0	0	0
17	1	12	13	『電脳回路の栞』	4	261	0	11	20	0	2	0	0	2	0	0	0
17	1	12	14	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	12	15	苔石	5	30	0	210	25	50	191	25	45	11	30	60	0
17	1	12	16	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	12	17	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	12	18	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	12	19	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	12	20	木瓜	5	15	0	283	10	25	191	10	25	13	10	10	0
17	1	12	21	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
17	1	12	22	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	12	23	『電界書架の頁』	1	167	1	125	20	0	2	0	0	2	0	0	0
17	1	12	24	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
17	1	12	25	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
17	1	12	26	電鈴皆来の札	568	136	0	165	15	0	2	0	0	511	19	0	0
17	1	12	27	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	12	28	『電装回帰の鱗』	3	204	0	133	20	0	2	0	0	2	0	0	0
17	1	12	29	黒い貝	5	20	0	388	15	25	381	15	30	112	15	25	0
17	1	12	30	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
17	1	12	31	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	12	32	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
17	1	12	33	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	12	34	『電磁回流の鎖』	4	276	0	11	20	0	8	10	0	2	0	0	0
17	1	12	35	『電算廻廊の櫂』	423	432	1	6	20	0	184	15	0	140	15	0	0
17	1	12	36	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	12	37	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	12	40	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	13	1	かもあしダウン	3	327	0	7	30	0	7	15	0	2	0	0	0
17	1	13	2	あすひパーカー	3	175	0	9	25	0	15	10	0	2	0	0	0
17	1	13	3	いちょうボレロ	3	300	0	7	30	0	7	15	0	2	0	0	0
17	1	13	4	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
17	1	13	5	柿	5	35	0	8	30	65	92	30	60	7	30	60	0
17	1	13	6	桃	5	30	0	125	30	55	516	25	55	9	30	55	0
17	1	13	7	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
17	1	13	8	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
17	1	13	9	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	13	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	13	11	青い縞模様のエナメル	1	140	1	8	15	0	194	15	0	2	0	0	0
17	1	13	12	鈴蘭	5	20	0	202	15	25	223	15	30	150	20	35	0
17	1	13	13	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	13	14	桃	5	30	0	125	30	55	516	25	55	9	30	55	0
17	1	13	15	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
17	1	13	16	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
17	1	13	17	滑々な青い塊	5	25	0	9	20	30	101	20	40	94	20	40	0
17	1	13	18	赤黒髑髏の数珠	4	237	0	8	20	0	8	10	0	2	0	0	0
17	1	13	19	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
17	1	13	20	ハッシュドビーフ	50	20	0	7	5	0	8	5	0	10	5	0	0
17	1	13	21	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
17	1	13	22	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
17	1	13	23	ストーンマーブルフライパン	569	163	1	8	20	0	2	0	0	2	0	0	0
17	1	13	24	かつて海にありしと理解せしもの	50	327	0	7	38	0	14	38	0	102	38	0	0
17	1	13	25	焼き謎肉	50	42	0	7	7	0	8	7	0	10	7	0	0
17	1	13	26	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	13	27	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	13	28	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	13	30	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	13	31	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
17	1	13	32	黄金の串焼き-カレー風味	50	27	0	7	7	0	8	7	0	10	7	0	0
17	1	13	33	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	14	1	屍群纏	105	33	0	7	10	0	7	10	0	11	11	0	0
17	1	14	2	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30	0
17	1	14	3	ラベンダーの花束	4	90	0	184	15	0	2	0	0	2	0	0	0
17	1	14	4	肉の塹壕	105	17	0	7	10	0	2	0	0	11	5	0	0
17	1	14	5	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
17	1	14	6	新聞紙のかぶと	4	134	0	104	10	0	2	0	0	2	0	0	0
17	1	14	7	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	14	8	赤錆びたハンマー	1	67	1	13	10	0	2	0	0	2	0	0	0
17	1	14	9	大黒猫の足	4	50	0	127	10	0	2	0	0	2	0	0	0
17	1	14	10	桃	5	30	0	125	30	55	516	25	55	9	30	55	0
17	1	14	11	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
17	1	14	12	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	14	13	鳥車	105	80	0	275	20	0	2	0	0	11	19	0	0
17	1	14	14	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	14	15	石造りの長刀	1	110	2	8	15	0	8	10	0	2	0	0	0
17	1	14	16	肉楔帷子	4	138	0	15	15	0	104	10	0	2	0	0	0
17	1	14	17	羽吹雪	105	25	0	8	10	0	2	0	0	11	8	0	0
17	1	14	18	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	14	19	鼠壁	105	80	0	131	20	0	2	0	0	11	19	0	0
17	1	14	20	弔花落葉	1	194	1	150	15	0	150	15	0	2	0	0	0
17	1	14	21	夜哭き杭	1	245	3	8	20	0	150	15	0	2	0	0	0
17	1	14	23	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	14	24	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	14	27	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	14	28	鈴蘭のブローチ	4	194	0	150	20	0	8	10	0	2	0	0	0
17	1	14	29	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
17	1	14	30	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
17	1	14	31	肉汁滴るレアステーキ	50	20	0	7	5	0	8	5	0	10	5	0	0
17	1	15	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
17	1	15	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
17	1	15	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	15	4	古びた皮ブーツ	3	15	0	7	10	0	2	0	0	2	0	0	0
17	1	15	5	シンプルな指輪	4	15	0	11	10	0	2	0	0	2	0	0	0
17	1	15	6	古びた皮の胸当てとブーツ	3	82	0	130	10	0	2	0	0	2	0	0	0
17	1	15	7	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	15	8	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
17	1	15	9	ムスカリ	5	25	0	114	20	40	14	25	45	122	20	40	0
17	1	15	10	白石	5	15	0	125	10	10	254	10	10	180	10	10	0
17	1	15	11	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	15	12	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	15	13	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
17	1	15	14	ホルダー入り投げナイフ	1	52	1	283	10	0	119	10	0	2	0	0	0
17	1	15	15	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
17	1	15	16	雑木	5	15	0	9	10	15	7	10	15	8	10	15	0
17	1	15	17	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
17	1	15	18	精神保護系の護符	4	112	0	184	15	0	2	0	0	2	0	0	0
17	1	15	19	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
17	1	15	20	セラミックス	5	20	0	214	10	25	276	15	30	7	15	30	0
17	1	15	21	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
17	1	15	22	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	15	23	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	15	24	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
17	1	15	25	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	15	26	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
17	1	15	27	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
17	1	15	28	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	15	29	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
17	1	15	30	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
17	1	15	31	元宝草	5	25	0	111	20	40	441	20	35	112	20	35	0
17	1	15	32	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	15	33	葵	5	30	0	158	25	45	250	20	35	110	25	45	0
17	1	15	34	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
17	1	15	35	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
17	1	15	36	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	15	37	鱗	5	20	0	119	25	55	224	30	60	99	25	45	0
17	1	15	38	何かの歯	5	30	0	230	30	55	379	30	60	13	35	70	0
17	1	15	39	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
17	1	15	40	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
17	1	15	41	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
17	1	16	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	16	2	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	16	3	ダンボールの扇	1	144	2	194	15	0	8	10	0	2	0	0	0
17	1	16	4	轟石	5	30	0	246	20	35	111	20	40	6	20	40	0
17	1	16	5	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
17	1	16	6	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	16	7	咒械槌能グラナディラ	423	219	2	6	15	0	6	10	0	140	12	0	0
17	1	16	8	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	16	9	すごい石っぽい着物	105	150	0	10	20	0	14	20	0	11	18	0	0
17	1	16	10	腐った卵	5	15	0	259	20	35	260	30	55	195	20	30	0
17	1	16	11	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	16	12	葵	5	30	0	158	25	45	250	20	35	110	25	45	0
17	1	16	13	古い雑誌みたいな着物	3	120	0	215	15	0	2	0	0	2	0	0	0
17	1	16	14	シュプレヒコール	4	212	0	14	20	0	426	20	0	2	0	0	0
17	1	16	15	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	16	16	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	16	17	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	16	18	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	16	19	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
17	1	16	20	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	16	21	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
17	1	16	22	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	16	23	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
17	1	16	24	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
17	1	16	25	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	16	26	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	16	27	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
17	1	16	28	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	16	29	サルシッチャ	50	200	0	7	24	0	14	24	0	102	24	0	0
17	1	16	30	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	16	31	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	16	32	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
17	1	16	33	轟石の簪	4	240	0	6	20	0	6	20	0	2	0	0	0
17	1	16	34	葵	5	30	0	158	25	45	250	20	35	110	25	45	0
17	1	16	35	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
17	1	16	36	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40	0
17	1	16	37	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	16	38	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	16	39	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	16	40	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
17	1	16	41	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	17	1	第■■回多元宇宙飴細工展覧会図録	4	134	0	104	10	0	8	10	0	2	0	0	0
17	1	17	2	レースモノキニ	105	43	0	7	10	0	7	10	0	11	15	0	0
17	1	17	3	ライフル銃弾のネックレス	4	204	0	390	15	0	9	20	0	2	0	0	0
17	1	17	4	空飛ぶ金平糖	423	515	1	158	25	0	6	10	0	140	17	0	0
17	1	17	5	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
17	1	17	6	もこもこ毛皮ローブ	105	20	0	8	10	0	7	10	0	11	6	0	0
17	1	17	7	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20	0
17	1	17	8	ヴァンパイアキラー	1	144	2	8	15	0	8	15	0	2	0	0	0
17	1	17	9	ガーリーファーブーツ	4	100	0	276	10	0	8	10	0	2	0	0	0
17	1	17	10	緑星石	5	30	0	158	25	45	131	20	30	14	25	40	0
17	1	17	11	飴細工の短刀	1	100	1	195	15	0	2	0	0	2	0	0	0
17	1	17	12	白波白楽	50	22	0	7	5	0	8	5	0	10	5	0	0
17	1	17	13	白桃紅茶葉缶	567	163	0	9	30	0	9	30	0	2	0	0	0
17	1	17	14	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	17	15	毒鉄鉱	5	25	0	289	15	25	237	20	30	390	15	30	0
17	1	17	16	超連射輪ゴムライフル	1	120	3	194	15	0	243	10	0	2	0	0	0
17	1	17	17	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	17	18	コイン	4	75	0	165	10	0	2	0	0	2	0	0	0
17	1	17	19	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	17	20	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20	0
17	1	17	21	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
17	1	17	22	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	17	23	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	17	24	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	17	25	プリズム細工の大突匙	569	190	1	9	30	0	9	30	0	2	0	0	0
17	1	17	27	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
17	1	17	28	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
17	1	17	29	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
17	1	17	30	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	17	31	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	17	32	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
17	1	17	33	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
17	1	17	34	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	17	35	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	17	36	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	17	37	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	17	38	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	18	1	活力漲る駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	18	2	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	18	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
17	1	18	4	ボタンが足りない白シャツ	3	35	0	7	10	0	2	0	0	2	0	0	0
17	1	18	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
17	1	18	6	カッター	1	175	1	13	25	0	2	0	0	2	0	0	0
17	1	18	7	研究者の髪留め	4	75	0	165	10	0	110	15	0	2	0	0	0
17	1	18	8	クラッシャー	1	75	1	138	10	0	2	0	0	2	0	0	0
17	1	18	9	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
17	1	18	10	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
17	1	18	11	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	18	12	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	18	13	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
17	1	18	14	コーディエ・C・ブロッサム	423	219	1	289	10	0	243	10	0	140	12	0	0
17	1	18	15	俺はここにいるよ	4	270	0	9	20	0	15	15	0	2	0	0	0
17	1	18	16	雑木	5	15	0	9	10	15	7	10	15	8	10	15	0
17	1	18	17	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	18	18	ヒーリングジオード	3	110	0	215	15	0	7	10	0	2	0	0	0
17	1	18	19	おさかな	12	20	0	10	10	15	195	20	30	165	30	45	0
17	1	18	20	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
17	1	18	21	謎の肉	12	20	0	122	10	5	6	10	15	233	10	30	0
17	1	18	22	青い塊	5	25	0	9	20	30	101	20	40	94	20	40	0
17	1	18	23	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
17	1	18	24	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
17	1	18	25	丈夫なウエストポーチ	4	140	0	15	15	0	141	15	0	2	0	0	0
17	1	18	26	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	18	27	ハートの殻	4	261	0	11	20	0	9	10	0	2	0	0	0
17	1	18	28	生命の宝石	5	30	0	177	30	70	7	30	70	15	30	70	0
17	1	18	29	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
17	1	18	30	新鮮そうな卵	12	5	0	7	10	10	8	10	10	10	10	10	0
17	1	18	31	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	18	32	スペース海老曼荼羅Tシャツ	3	229	0	276	25	0	2	0	0	2	0	0	0
17	1	18	33	たけのこの塩ゆで	50	140	0	138	10	0	13	10	0	214	20	0	0
17	1	18	34	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
17	1	18	35	霞石	5	30	0	224	20	30	225	20	30	312	20	30	0
17	1	18	36	活力漲る駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	18	38	方解石	5	35	0	9	30	60	122	30	60	316	25	50	0
17	1	18	41	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	18	42	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	18	43	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
17	1	18	44	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
17	1	19	1	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
17	1	19	6	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
17	1	19	7	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
17	1	19	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	19	9	透明な水珠	4	40	0	9	10	0	165	10	0	2	0	0	0
17	1	19	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
17	1	19	11	翡翠の羽根	3	35	0	75	10	0	2	0	0	2	0	0	0
17	1	19	12	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25	0
17	1	19	13	夜音のカーディガン	105	48	0	178	15	0	14	10	0	11	11	0	0
17	1	19	14	ポチ特製ハーブ煮込み	50	82	0	13	14	0	14	14	0	15	14	0	0
17	1	19	15	月のスカーフリボン	4	162	0	141	15	0	11	10	0	2	0	0	0
17	1	19	16	紅い髪紐	4	105	0	165	10	0	2	0	0	2	0	0	0
17	1	19	17	黒インクの槍	1	210	1	8	20	0	2	0	0	2	0	0	0
17	1	19	18	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
17	1	19	19	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
17	1	19	20	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
17	1	19	21	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	19	22	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
17	1	19	23	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
17	1	19	24	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
17	1	19	25	夜空と星音のゴシック衣装	105	156	0	14	20	0	110	10	0	11	18	0	0
17	1	19	26	紅緋の髪紐	4	306	0	11	20	0	250	20	0	2	0	0	0
17	1	19	27	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	19	28	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	19	29	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	19	30	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	19	31	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	19	32	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
17	1	19	34	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
17	1	20	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
17	1	20	2	頭骨の肩当	4	212	0	8	20	0	7	20	0	2	0	0	0
17	1	20	3	黒貝の釦	4	194	0	112	15	0	112	15	0	2	0	0	0
17	1	20	4	スカジャン	3	30	0	7	10	0	14	10	0	2	0	0	0
17	1	20	5	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
17	1	20	6	干虎魚	4	35	0	10	10	0	2	0	0	2	0	0	0
17	1	20	7	半長靴	3	60	0	7	10	0	110	10	0	2	0	0	0
17	1	20	8	桃	5	30	0	125	30	55	516	25	55	9	30	55	0
17	1	20	9	桃	5	30	0	125	30	55	516	25	55	9	30	55	0
17	1	20	10	縋る藁	4	75	0	165	10	0	2	0	0	2	0	0	0
17	1	20	11	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
17	1	20	12	柳組紐	4	110	0	110	15	0	2	0	0	2	0	0	0
17	1	20	13	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
17	1	20	14	霞石	5	30	0	224	20	30	225	20	30	312	20	30	0
17	1	20	15	飛月輪	1	50	2	121	10	0	2	0	0	2	0	0	0
17	1	20	16	飴色の般若	423	468	1	6	20	0	6	20	0	140	16	0	0
17	1	20	17	蜂蜜梅酒	50	82	0	6	10	0	10	10	0	102	15	0	0
17	1	20	18	大きな木かご。	1	150	1	6	20	0	6	10	0	2	0	0	0
17	1	20	19	瓶詰毒牙	4	140	0	15	15	0	165	10	0	2	0	0	0
17	1	20	20	何かの歯	5	30	0	230	30	55	379	30	60	13	35	70	0
17	1	20	21	皮の拳当	1	112	1	112	15	0	112	15	0	2	0	0	0
17	1	20	22	蛍光煮こごり	50	200	0	7	10	0	10	15	0	215	20	0	0
17	1	20	23	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	20	24	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	20	25	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
17	1	20	26	蓑	105	93	0	276	25	0	7	10	0	11	13	0	0
17	1	20	27	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
17	1	20	28	蓮の傘	105	112	0	126	20	0	2	0	0	11	16	0	0
17	1	20	29	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
17	1	20	30	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
17	1	20	31	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
17	1	20	32	紅玉の勾玉	3	142	0	99	20	0	131	20	0	2	0	0	0
17	1	20	33	蒼玉の勾玉	3	163	0	127	20	0	2	0	0	2	0	0	0
17	1	20	34	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
