result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
26	0	1467	5	549	P-5	P	5	5
26	0	1472	0	495	D-2	D	2	1
26	0	1475	0	495	B-4	B	4	2
26	0	1476	0	508	O-20	O	20	5
26	0	1478	1	487	C-13	C	13	5
26	0	1481	1	421	Q-14	Q	14	4
26	0	1481	2	421	Q-13	Q	13	1
26	0	1481	3	421	R-13	R	13	1
26	0	1481	4	421	S-13	S	13	5
26	0	1481	5	421	T-13	T	13	5
26	0	1482	0	613	D-10	D	10	1
26	0	1483	0	497	M-11	M	11	1
26	0	1485	1	421	F-13	F	13	4
26	0	1487	0	495	D-2	D	2	1
26	0	1490	0	495	B-4	B	4	2
26	0	1491	0	495	D-2	D	2	1
26	0	1492	0	508	N-8	N	8	5
26	0	1493	0	495	D-2	D	2	1
26	0	1495	0	508	O-20	O	20	5
26	0	1506	1	509	R-11	R	11	4
26	0	1506	2	509	R-12	R	12	1
26	0	1507	1	317	S-9	S	9	3
26	0	1507	2	317	S-10	S	10	3
26	0	1507	3	317	S-11	S	11	3
26	0	1507	4	317	S-12	S	12	1
26	0	1507	5	317	S-13	S	13	6
26	0	1510	1	318	C-16	C	16	1
26	0	1510	2	318	D-16	D	16	1
26	0	1510	3	318	E-16	E	16	5
26	0	1510	4	318	F-16	F	16	5
26	0	1510	5	318	G-16	G	16	1
26	0	1519	1	549	J-6	J	6	5
26	0	1519	2	549	K-6	K	6	5
26	0	1519	3	549	L-6	L	6	4
26	0	1519	4	549	M-6	M	6	4
26	0	1519	5	549	M-7	M	7	5
26	0	1520	0	495	D-2	D	2	1
26	0	1529	1	487	A-13	A	13	5
26	0	1529	2	487	B-13	B	13	5
26	0	1529	3	487	C-13	C	13	5
26	0	1529	4	487	C-14	C	14	4
26	0	1529	5	487	C-15	C	15	4
26	0	1530	1	509	R-11	R	11	4
26	0	1530	2	509	R-12	R	12	1
26	0	1534	1	764	L-2	L	2	5
26	0	1534	2	764	M-2	M	2	5
26	0	1534	3	764	N-2	N	2	5
26	0	1534	4	764	O-2	O	2	5
26	0	1534	5	764	O-3	O	3	5
26	0	1539	1	764	L-2	L	2	5
26	0	1539	2	764	M-2	M	2	5
26	0	1539	3	764	N-2	N	2	5
26	0	1539	4	764	O-2	O	2	5
26	0	1539	5	764	O-3	O	3	5
26	0	1541	0	495	D-2	D	2	1
26	0	1543	0	495	D-2	D	2	1
26	0	1547	0	492	H-4	H	4	1
26	0	1551	0	495	B-4	B	4	2
26	0	1553	1	509	R-11	R	11	4
26	0	1553	2	509	R-12	R	12	1
26	0	1555	0	492	J-4	J	4	2
26	0	1559	1	509	R-11	R	11	4
26	0	1559	2	509	R-12	R	12	1
26	0	1564	0	495	B-4	B	4	2
26	0	1567	0	492	J-5	J	5	2
26	0	1568	0	495	B-4	B	4	2
26	0	1571	0	495	D-2	D	2	1
26	0	1574	0	495	D-2	D	2	1
26	0	1579	0	495	D-2	D	2	1
26	0	1580	1	799	J-5	J	5	4
26	0	1580	2	799	J-6	J	6	4
26	0	1583	0	495	D-2	D	2	1
26	0	1585	1	509	O-9	O	9	5
26	0	1585	2	509	P-9	P	9	5
26	0	1589	0	492	N-12	N	12	1
26	0	1594	0	495	B-4	B	4	2
26	0	1595	1	764	L-2	L	2	5
26	0	1595	2	764	L-3	L	3	5
26	0	1595	3	764	M-3	M	3	5
26	0	1595	4	764	N-3	N	3	5
26	0	1595	5	764	O-3	O	3	5
26	0	1598	0	495	D-2	D	2	1
26	0	1600	0	495	B-4	B	4	2
26	0	1601	0	497	B-14	B	14	1
26	0	1603	1	549	I-7	I	7	5
26	0	1603	2	549	J-7	J	7	5
26	0	1603	3	549	K-7	K	7	5
26	0	1603	4	549	L-7	L	7	5
26	0	1603	5	549	M-7	M	7	5
26	0	1604	0	495	B-4	B	4	2
26	0	1605	0	495	D-2	D	2	1
26	0	1606	0	495	E-13	E	13	2
26	0	1609	1	549	K-14	K	14	2
26	0	1609	2	549	K-15	K	15	2
26	0	1609	3	549	J-15	J	15	2
26	0	1613	1	487	L-4	L	4	2
26	0	1613	2	487	L-5	L	5	4
26	0	1613	3	487	L-6	L	6	4
26	0	1613	4	487	M-6	M	6	4
26	0	1615	1	799	G-18	G	18	2
26	0	1615	2	799	G-19	G	19	4
26	0	1615	3	799	H-19	H	19	1
26	0	1615	4	799	I-19	I	19	1
26	0	1615	5	799	J-19	J	19	1
26	0	1619	0	495	D-2	D	2	1
26	0	1622	1	487	C-11	C	11	1
26	0	1622	2	487	C-10	C	10	5
26	0	1622	3	487	C-9	C	9	5
26	0	1622	4	487	C-8	C	8	4
26	0	1631	0	495	E-5	E	5	1
26	0	1634	1	764	K-3	K	3	5
26	0	1634	2	764	L-3	L	3	5
26	0	1634	3	764	M-3	M	3	5
26	0	1634	4	764	N-3	N	3	5
26	0	1634	5	764	O-3	O	3	5
26	0	1636	0	495	D-2	D	2	1
26	0	1639	1	764	K-3	K	3	5
26	0	1639	2	764	L-3	L	3	5
26	0	1639	3	764	M-3	M	3	5
26	0	1639	4	764	N-3	N	3	5
26	0	1639	5	764	O-3	O	3	5
26	0	1641	0	495	H-16	H	16	1
26	0	1644	0	495	B-4	B	4	2
26	0	1646	0	495	D-2	D	2	1
26	0	1647	0	495	D-2	D	2	1
26	0	1648	0	495	D-2	D	2	1
26	0	1656	0	497	B-16	B	16	1
26	0	1657	1	799	G-17	G	17	2
26	0	1657	2	799	G-18	G	18	2
26	0	1657	3	799	G-19	G	19	4
26	0	1657	4	799	G-20	G	20	4
26	0	1657	5	799	H-20	H	20	2
26	0	1658	0	492	H-4	H	4	1
26	0	1659	1	549	I-7	I	7	5
26	0	1659	2	549	J-7	J	7	5
26	0	1659	3	549	K-7	K	7	5
26	0	1659	4	549	L-7	L	7	5
26	0	1659	5	549	M-7	M	7	5
26	0	1661	1	421	P-17	P	17	4
26	0	1661	2	421	P-18	P	18	2
26	0	1661	3	421	P-19	P	19	2
26	0	1661	4	421	P-20	P	20	2
26	0	1661	5	522	P-1	P	1	2
26	0	1663	1	799	G-17	G	17	2
26	0	1663	2	799	G-18	G	18	2
26	0	1663	3	799	G-19	G	19	4
26	0	1663	4	799	G-20	G	20	4
26	0	1663	5	799	H-20	H	20	2
26	0	1664	1	764	L-2	L	2	5
26	0	1664	2	764	M-2	M	2	5
26	0	1664	3	764	N-2	N	2	5
26	0	1664	4	764	O-2	O	2	5
26	0	1664	5	764	O-3	O	3	5
26	0	1665	0	495	D-2	D	2	1
26	0	1667	0	495	D-2	D	2	1
26	0	1674	0	495	D-2	D	2	1
26	0	1679	1	318	O-2	O	2	4
26	0	1679	2	318	P-2	P	2	4
26	0	1679	3	318	P-3	P	3	4
26	0	1679	4	318	O-3	O	3	4
26	0	1682	1	318	F-11	F	11	2
26	0	1682	2	318	G-11	G	11	2
26	0	1682	3	318	G-10	G	10	1
26	0	1682	4	318	H-10	H	10	1
26	0	1682	5	318	I-10	I	10	3
26	0	1684	1	546	M-10	M	10	5
26	0	1684	2	546	L-10	L	10	5
26	0	1684	3	546	M-10	M	10	5
26	0	1684	4	546	L-10	L	10	5
26	0	1684	5	546	M-10	M	10	5
26	0	1685	1	509	M-4	M	4	3
26	0	1685	2	509	L-4	L	4	3
26	0	1685	3	509	L-3	L	3	3
26	0	1685	4	509	K-3	K	3	3
26	0	1685	5	509	K-4	K	4	3
26	0	1686	0	495	D-2	D	2	1
26	0	1692	0	495	D-2	D	2	1
26	0	1697	0	492	P-1	P	1	2
26	0	1700	0	495	D-2	D	2	1
26	0	1701	0	495	B-4	B	4	2
26	0	1703	1	614	I-3	I	3	4
26	0	1703	2	614	J-3	J	3	2
26	0	1703	3	614	K-3	K	3	2
26	0	1703	4	614	L-3	L	3	1
26	0	1703	5	614	L-4	L	4	2
26	0	1705	0	492	H-4	H	4	1
26	0	1706	0	495	D-2	D	2	1
26	0	1707	0	495	D-2	D	2	1
26	0	1708	0	495	B-4	B	4	2
26	0	1709	0	495	B-4	B	4	2
26	0	1710	1	791	E-13	E	13	4
26	0	1710	2	791	F-13	F	13	5
26	0	1710	3	791	G-13	G	13	5
26	0	1710	4	791	H-13	H	13	5
26	0	1714	0	495	H-16	H	16	1
26	0	1715	1	17	P-17	P	17	4
26	0	1715	2	17	P-18	P	18	4
26	0	1715	3	17	P-19	P	19	5
26	0	1715	4	17	P-20	P	20	5
26	0	1715	5	17	O-20	O	20	2
26	0	1717	0	495	D-2	D	2	1
26	0	1718	1	17	P-17	P	17	4
26	0	1718	2	17	P-18	P	18	4
26	0	1718	3	17	P-19	P	19	5
26	0	1718	4	17	P-20	P	20	5
26	0	1718	5	17	O-20	O	20	2
26	0	1719	1	17	R-8	R	8	4
26	0	1719	2	17	R-9	R	9	4
26	0	1719	3	17	R-10	R	10	3
26	0	1719	4	17	R-11	R	11	3
26	0	1719	5	17	R-12	R	12	3
26	0	1720	0	495	D-2	D	2	1
26	0	1721	0	495	I-16	I	16	1
26	0	1722	0	495	F-5	F	5	1
26	0	1723	0	508	P-17	P	17	5
26	0	1724	0	495	D-2	D	2	1
26	0	1726	0	495	B-4	B	4	2
26	0	1732	0	495	I-14	I	14	1
26	0	1737	0	495	D-2	D	2	1
26	0	1739	0	495	D-2	D	2	1
26	0	1740	0	495	D-2	D	2	1
26	0	1741	0	495	O-9	O	9	5
26	0	1742	0	495	D-2	D	2	1
26	0	1743	1	509	I-12	I	12	3
26	0	1743	2	509	J-12	J	12	3
26	0	1744	0	495	D-2	D	2	1
26	0	1745	0	495	E-5	E	5	1
26	0	1747	0	495	P-9	P	9	5
26	0	1749	0	495	B-4	B	4	2
26	0	1750	0	495	B-4	B	4	2
26	0	1753	0	495	E-5	E	5	1
26	0	1754	0	495	B-4	B	4	2
26	0	1755	0	495	B-4	B	4	2
26	0	1757	0	495	G-7	G	7	2
26	0	1758	0	495	B-4	B	4	2
26	0	1759	1	509	P-13	P	13	1
26	0	1759	2	509	P-14	P	14	1
26	0	1759	3	509	P-15	P	15	4
26	0	1759	4	509	P-16	P	16	4
26	0	1759	5	509	P-17	P	17	5
26	0	1761	0	495	N-4	N	4	2
26	0	1762	1	17	J-6	J	6	3
26	0	1762	2	17	J-7	J	7	3
26	0	1762	3	17	K-7	K	7	4
26	0	1762	4	17	L-7	L	7	4
26	0	1762	5	17	M-7	M	7	5
26	0	1763	0	495	D-2	D	2	1
26	0	1764	1	17	J-5	J	5	1
26	0	1764	2	17	J-6	J	6	3
26	0	1765	0	495	D-2	D	2	1
26	0	1766	0	495	B-4	B	4	2
26	0	1767	0	495	D-2	D	2	1
26	0	1768	1	17	D-10	D	10	1
26	0	1768	2	17	D-11	D	11	2
26	0	1768	3	17	D-12	D	12	2
26	0	1768	4	17	D-13	D	13	2
26	0	1768	5	17	E-13	E	13	2
26	0	1769	0	495	B-4	B	4	2
26	0	1770	0	495	B-4	B	4	2
26	0	1771	0	495	F-5	F	5	1
26	0	1772	0	495	F-5	F	5	1
26	0	1773	0	495	B-4	B	4	2
26	0	1774	0	495	B-4	B	4	2
26	0	1775	0	495	B-4	B	4	2
26	0	1776	0	495	B-4	B	4	2
26	0	1778	0	495	B-4	B	4	2
26	0	1779	0	495	B-4	B	4	2
