result_no	generate_no	e_no	skill_id	depth	
32	1	36	136	2
32	1	36	462	3
32	1	36	257	1
32	1	36	174	3
32	1	36	183	3
32	1	36	610	2
32	1	36	93	3
32	1	36	649	3
32	1	36	515	3
32	1	36	591	3
32	1	36	867	2
32	1	36	801	3
32	1	36	116	3
32	1	36	538	1
32	1	36	16	3
32	1	36	553	2
32	1	36	998	1
32	1	36	44	1
32	1	36	179	1
32	1	36	309	1
32	1	36	750	3
32	1	36	878	2
32	1	36	898	2
32	1	36	435	3
32	1	36	749	3
32	1	36	398	2
32	1	36	373	3
32	1	36	882	2
32	1	36	788	3
32	1	36	927	1
32	1	36	377	3
32	1	36	378	3
32	1	36	876	2
32	1	36	892	2
32	1	36	394	3
32	1	36	273	1
32	1	36	689	1
32	1	36	522	3
32	1	36	311	1
32	1	36	300	1
32	1	36	620	2
32	1	36	387	2
32	1	37	234	3
32	1	37	884	3
32	1	37	689	3
32	1	37	636	3
32	1	37	876	3
32	1	37	739	3
32	1	37	864	3
32	1	37	1008	3
32	1	37	552	3
32	1	37	562	3
32	1	37	1015	3
32	1	37	853	3
32	1	37	735	3
32	1	37	875	3
32	1	37	883	3
32	1	37	267	3
32	1	37	866	3
32	1	37	879	3
32	1	37	489	3
32	1	37	766	3
32	1	37	148	3
32	1	37	589	3
32	1	37	431	3
32	1	37	622	3
32	1	37	722	3
32	1	37	22	3
32	1	37	591	3
32	1	37	729	3
32	1	37	101	3
32	1	37	418	3
32	1	37	164	3
32	1	38	250	2
32	1	38	553	3
32	1	38	177	1
32	1	38	38	3
32	1	38	375	3
32	1	38	518	3
32	1	38	881	2
32	1	38	689	2
32	1	38	927	2
32	1	38	37	3
32	1	38	800	1
32	1	38	377	3
32	1	38	628	3
32	1	38	522	3
32	1	38	788	3
32	1	38	813	2
32	1	38	515	3
32	1	38	772	1
32	1	38	174	2
32	1	38	617	1
32	1	38	882	2
32	1	38	815	1
32	1	38	706	3
32	1	38	710	2
32	1	38	877	3
32	1	38	336	2
32	1	38	169	3
32	1	38	768	2
32	1	38	161	3
32	1	38	418	1
32	1	38	257	3
32	1	38	398	1
32	1	38	300	3
32	1	38	714	2
32	1	38	568	3
32	1	38	908	2
32	1	38	930	1
32	1	38	984	1
32	1	38	168	3
32	1	38	551	3
32	1	38	591	3
32	1	39	706	3
32	1	39	284	3
32	1	39	518	2
32	1	39	591	3
32	1	39	90	3
32	1	39	878	3
32	1	39	576	3
32	1	39	603	3
32	1	39	168	3
32	1	39	909	3
32	1	39	278	3
32	1	39	619	3
32	1	39	16	3
32	1	39	701	1
32	1	39	824	3
32	1	39	377	3
32	1	39	93	3
32	1	39	398	3
32	1	39	556	3
32	1	39	877	3
32	1	39	663	1
32	1	39	28	3
32	1	39	188	2
32	1	39	375	3
32	1	39	508	3
32	1	39	250	3
32	1	39	183	3
32	1	39	918	3
32	1	39	128	3
32	1	39	689	3
32	1	39	716	3
32	1	39	639	3
32	1	39	602	3
32	1	39	32	3
32	1	40	587	3
32	1	40	576	3
32	1	40	538	2
32	1	40	147	2
32	1	40	494	1
32	1	40	616	1
32	1	40	799	1
32	1	40	24	1
32	1	40	161	3
32	1	40	734	3
32	1	40	600	3
32	1	40	23	2
32	1	40	603	3
32	1	40	27	3
32	1	40	218	1
32	1	40	815	2
32	1	40	592	3
32	1	40	617	3
32	1	40	150	3
32	1	40	921	1
32	1	40	62	2
32	1	40	824	1
32	1	40	898	2
32	1	40	907	1
32	1	40	860	2
32	1	40	1007	1
32	1	40	18	1
32	1	40	689	3
32	1	40	120	3
32	1	40	658	1
32	1	40	578	3
32	1	40	138	3
32	1	40	162	1
32	1	40	925	1
32	1	40	750	2
32	1	40	801	3
32	1	40	602	2
32	1	40	148	2
32	1	40	493	1
32	1	40	878	3
32	1	40	742	3
32	1	40	372	1
32	1	40	514	2
32	1	40	835	1
32	1	40	41	3
32	1	40	507	3
32	1	40	859	1
32	1	41	685	1
32	1	41	398	1
32	1	41	248	1
32	1	41	628	1
32	1	41	788	3
32	1	41	514	2
32	1	41	806	1
32	1	41	387	2
32	1	41	630	1
32	1	41	329	1
32	1	41	309	1
32	1	41	553	2
32	1	41	381	1
32	1	41	940	1
32	1	41	155	2
32	1	41	846	1
32	1	41	985	1
32	1	41	541	2
32	1	41	716	2
32	1	41	37	3
32	1	41	258	2
32	1	41	843	2
32	1	41	152	2
32	1	41	175	1
32	1	41	31	1
32	1	41	742	1
32	1	41	799	2
32	1	41	647	1
32	1	41	625	1
32	1	41	147	1
32	1	41	373	1
32	1	41	667	1
32	1	41	494	2
32	1	41	406	2
32	1	41	962	1
32	1	41	689	2
32	1	41	354	3
32	1	41	637	1
32	1	41	441	1
32	1	41	401	1
32	1	41	639	1
32	1	41	111	1
32	1	41	515	2
32	1	41	1012	1
32	1	41	783	1
32	1	41	617	1
32	1	41	619	1
32	1	41	801	1
32	1	41	582	1
32	1	41	422	1
32	1	41	265	2
32	1	41	750	1
32	1	41	734	2
32	1	41	215	3
32	1	41	186	1
32	1	41	908	2
32	1	41	66	1
32	1	41	295	1
32	1	41	876	1
32	1	41	417	1
32	1	41	297	3
32	1	41	877	1
32	1	41	429	1
32	1	41	682	1
32	1	41	632	1
32	1	41	88	1
32	1	41	433	1
32	1	41	174	2
32	1	42	377	3
32	1	42	775	2
32	1	42	514	2
32	1	42	795	2
32	1	42	515	1
32	1	42	31	1
32	1	42	922	3
32	1	42	918	3
32	1	42	600	2
32	1	42	522	1
32	1	42	518	2
32	1	42	858	3
32	1	42	878	3
32	1	42	173	1
32	1	42	381	3
32	1	42	124	1
32	1	42	801	3
32	1	42	168	3
32	1	42	562	1
32	1	42	383	1
32	1	42	44	1
32	1	42	342	1
32	1	42	193	3
32	1	42	174	2
32	1	42	373	1
32	1	42	300	3
32	1	42	30	1
32	1	42	742	1
32	1	42	28	3
32	1	42	177	2
32	1	42	767	1
32	1	42	882	3
32	1	42	546	1
32	1	42	538	2
32	1	42	788	3
32	1	42	169	2
32	1	42	800	3
32	1	42	147	2
32	1	42	92	2
32	1	42	351	2
32	1	42	417	1
32	1	42	591	3
32	1	42	971	3
32	1	42	93	3
32	1	42	133	1
32	1	42	286	3
32	1	42	676	2
32	1	43	603	3
32	1	43	50	1
32	1	43	521	2
32	1	43	18	1
32	1	43	561	1
32	1	43	37	1
32	1	43	837	3
32	1	43	44	3
32	1	43	377	3
32	1	43	647	3
32	1	43	262	1
32	1	43	173	2
32	1	43	628	3
32	1	43	90	1
32	1	43	663	3
32	1	43	23	1
32	1	43	273	3
32	1	43	368	1
32	1	43	174	2
32	1	43	397	1
32	1	43	378	1
32	1	43	582	3
32	1	43	617	1
32	1	43	38	1
32	1	43	259	1
32	1	43	257	2
32	1	43	538	3
32	1	43	734	2
32	1	43	535	3
32	1	43	183	3
32	1	43	250	1
32	1	43	306	3
32	1	43	93	2
32	1	43	16	1
32	1	44	473	1
32	1	44	261	1
32	1	44	286	1
32	1	44	389	1
32	1	44	520	1
32	1	44	277	1
32	1	44	136	1
32	1	44	383	1
32	1	44	642	1
32	1	44	183	1
32	1	44	263	1
32	1	44	300	1
32	1	44	37	1
32	1	44	250	1
32	1	44	348	1
32	1	44	458	1
32	1	44	801	1
32	1	44	833	1
32	1	44	628	1
32	1	44	600	1
32	1	44	610	1
32	1	44	445	1
32	1	44	16	1
32	1	44	268	1
32	1	44	541	1
32	1	44	258	1
32	1	44	617	1
32	1	44	381	1
32	1	44	841	1
32	1	44	124	1
32	1	44	92	1
32	1	44	344	1
32	1	44	775	1
32	1	44	273	1
32	1	44	771	1
32	1	44	303	1
32	1	44	354	1
32	1	44	397	1
32	1	44	799	1
32	1	44	76	1
32	1	44	576	1
32	1	44	295	1
32	1	44	494	1
32	1	44	631	1
32	1	44	278	1
32	1	44	814	1
32	1	44	337	1
32	1	44	173	1
32	1	44	44	1
32	1	44	28	1
32	1	44	378	1
32	1	44	824	1
32	1	44	663	1
32	1	44	351	1
32	1	44	641	1
32	1	44	377	1
32	1	44	281	1
32	1	44	795	1
32	1	44	406	1
32	1	44	636	1
32	1	44	878	1
32	1	44	382	1
32	1	44	515	1
32	1	44	403	1
32	1	44	734	1
32	1	44	646	1
32	1	44	321	1
32	1	44	526	1
32	1	44	635	1
32	1	44	689	1
32	1	44	32	1
32	1	44	259	1
32	1	44	793	1
32	1	44	514	1
32	1	44	813	1
32	1	44	174	1
32	1	44	667	1
32	1	44	553	1
32	1	44	401	1
32	1	44	664	1
32	1	44	516	1
32	1	44	837	1
32	1	44	307	1
32	1	44	562	1
32	1	44	257	1
32	1	44	522	1
32	1	44	428	1
32	1	46	683	1
32	1	46	522	1
32	1	46	458	1
32	1	46	520	1
32	1	46	394	1
32	1	46	603	3
32	1	46	136	1
32	1	46	598	1
32	1	46	749	1
32	1	46	610	1
32	1	46	28	1
32	1	46	58	1
32	1	46	401	1
32	1	46	398	2
32	1	46	146	1
32	1	46	640	1
32	1	46	600	2
32	1	46	533	1
32	1	46	273	1
32	1	46	530	1
32	1	46	545	2
32	1	46	508	2
32	1	46	662	1
32	1	46	517	1
32	1	46	534	1
32	1	46	547	1
32	1	46	93	3
32	1	46	531	1
32	1	46	154	1
32	1	46	621	3
32	1	46	535	2
32	1	46	257	1
32	1	46	77	1
32	1	46	677	3
32	1	46	647	1
32	1	46	179	2
32	1	46	549	1
32	1	46	234	1
32	1	46	20	1
32	1	46	596	1
32	1	46	174	3
32	1	46	456	1
32	1	46	582	1
32	1	47	801	1
32	1	47	641	1
32	1	47	383	1
32	1	47	833	1
32	1	47	445	1
32	1	47	295	1
32	1	47	32	1
32	1	47	824	1
32	1	47	28	1
32	1	47	635	1
32	1	47	515	1
32	1	47	354	1
32	1	47	277	1
32	1	47	795	1
32	1	47	261	1
32	1	47	878	1
32	1	47	837	1
32	1	47	16	1
32	1	47	307	1
32	1	47	553	1
32	1	47	397	1
32	1	47	92	1
32	1	47	401	1
32	1	47	841	1
32	1	47	378	1
32	1	47	814	1
32	1	47	183	1
32	1	47	562	1
32	1	47	351	1
32	1	47	303	1
32	1	47	610	1
32	1	47	522	1
32	1	47	273	1
32	1	47	541	1
32	1	47	348	1
32	1	47	337	1
32	1	47	286	1
32	1	47	377	1
32	1	47	514	1
32	1	47	173	1
32	1	47	403	1
32	1	47	642	1
32	1	47	382	1
32	1	47	494	1
32	1	47	520	1
32	1	47	646	1
32	1	47	259	1
32	1	47	389	1
32	1	47	300	1
32	1	47	799	1
32	1	47	37	1
32	1	47	516	1
32	1	47	636	1
32	1	47	174	1
32	1	47	600	1
32	1	47	473	1
32	1	47	136	1
32	1	47	775	1
32	1	47	617	1
32	1	47	258	1
32	1	47	689	1
32	1	47	124	1
32	1	47	663	1
32	1	47	793	1
32	1	47	406	1
32	1	47	667	1
32	1	47	76	1
32	1	47	458	1
32	1	47	628	1
32	1	47	278	1
32	1	47	381	1
32	1	47	428	1
32	1	47	771	1
32	1	47	257	1
32	1	47	268	1
32	1	47	576	1
32	1	47	631	1
32	1	47	734	1
32	1	47	250	1
32	1	47	813	1
32	1	47	664	1
32	1	47	281	1
32	1	47	321	1
32	1	47	526	1
32	1	47	44	1
32	1	47	344	1
32	1	47	263	1
32	1	48	385	2
32	1	48	522	3
32	1	48	16	2
32	1	48	515	3
32	1	48	93	2
32	1	48	257	2
32	1	48	300	2
32	1	48	493	3
32	1	48	273	2
32	1	48	90	2
32	1	48	377	2
32	1	48	174	2
32	1	48	553	2
32	1	48	508	2
32	1	48	774	2
32	1	48	600	2
32	1	48	68	2
32	1	48	882	2
32	1	48	591	2
32	1	48	734	2
32	1	48	747	3
32	1	48	640	2
32	1	48	458	2
32	1	48	610	3
32	1	48	387	2
32	1	49	784	2
32	1	49	18	1
32	1	49	935	1
32	1	49	892	1
32	1	49	572	2
32	1	49	685	1
32	1	49	314	1
32	1	49	266	1
32	1	49	593	1
32	1	49	44	1
32	1	49	882	2
32	1	49	749	1
32	1	49	236	2
32	1	49	28	3
32	1	49	801	2
32	1	49	250	1
32	1	49	515	1
32	1	49	75	1
32	1	49	771	2
32	1	49	797	1
32	1	49	954	1
32	1	49	860	2
32	1	49	602	2
32	1	49	397	2
32	1	49	192	1
32	1	49	493	1
32	1	49	676	2
32	1	49	940	1
32	1	49	582	1
32	1	49	453	1
32	1	49	377	2
32	1	49	1015	1
32	1	49	522	2
32	1	49	169	2
32	1	49	530	1
32	1	49	374	1
32	1	49	383	1
32	1	49	864	1
32	1	49	596	1
32	1	49	610	1
32	1	49	276	1
32	1	49	68	2
32	1	49	300	1
32	1	49	710	1
32	1	49	183	1
32	1	49	635	1
32	1	49	431	1
32	1	49	631	1
32	1	49	1011	2
32	1	49	76	1
32	1	49	90	1
32	1	49	518	1
32	1	49	591	2
32	1	49	473	1
32	1	49	750	1
32	1	49	230	3
32	1	49	600	3
32	1	49	418	1
32	1	49	554	1
32	1	49	273	2
32	1	49	546	2
32	1	49	824	3
32	1	49	639	1
32	1	49	576	3
32	1	49	667	2
32	1	49	712	1
32	1	49	955	1
32	1	50	813	3
32	1	50	38	3
32	1	50	17	1
32	1	50	342	3
32	1	50	136	1
32	1	50	169	3
32	1	50	508	3
32	1	50	522	3
32	1	50	796	3
32	1	50	955	3
32	1	50	71	3
32	1	50	16	1
32	1	50	377	3
32	1	50	257	2
32	1	50	164	3
32	1	50	553	3
32	1	50	675	3
32	1	50	311	3
32	1	50	734	3
32	1	50	90	3
32	1	50	250	3
32	1	50	603	3
32	1	50	18	1
32	1	50	453	3
32	1	50	211	3
32	1	50	80	3
32	1	50	561	3
32	1	50	273	3
32	1	50	66	3
32	1	50	518	3
32	1	50	44	3
32	1	50	277	3
32	1	50	534	3
32	1	50	25	2
32	1	50	61	1
32	1	50	265	3
32	1	52	1003	3
32	1	52	553	3
32	1	52	716	3
32	1	52	689	3
32	1	52	163	3
32	1	52	257	3
32	1	52	92	3
32	1	52	909	2
32	1	52	882	3
32	1	52	582	3
32	1	52	948	1
32	1	52	133	3
32	1	52	392	3
32	1	52	788	3
32	1	52	16	3
32	1	52	250	3
32	1	52	375	3
32	1	52	600	3
32	1	52	750	3
32	1	52	898	3
32	1	52	299	3
32	1	52	354	3
32	1	52	300	3
32	1	52	799	3
32	1	52	168	3
32	1	52	141	3
32	1	52	377	3
32	1	52	824	3
32	1	52	588	3
32	1	52	562	3
32	1	52	734	3
32	1	52	508	3
32	1	52	877	3
32	1	53	584	2
32	1	53	541	1
32	1	53	329	1
32	1	53	183	3
32	1	53	555	2
32	1	53	877	1
32	1	53	62	2
32	1	53	535	1
32	1	53	31	2
32	1	53	806	2
32	1	53	636	2
32	1	53	678	2
32	1	53	389	2
32	1	53	169	1
32	1	53	582	1
32	1	53	515	1
32	1	53	508	1
32	1	53	433	1
32	1	53	268	2
32	1	53	600	1
32	1	53	526	1
32	1	53	835	2
32	1	53	772	2
32	1	53	344	2
32	1	53	716	1
32	1	53	576	1
32	1	53	815	1
32	1	53	428	2
32	1	53	991	2
32	1	53	631	1
32	1	53	734	3
32	1	53	375	2
32	1	53	458	1
32	1	53	808	2
32	1	53	381	3
32	1	53	682	2
32	1	53	951	1
32	1	53	864	1
32	1	53	148	1
32	1	53	610	2
32	1	53	277	1
32	1	53	516	1
32	1	53	152	3
32	1	53	133	2
32	1	53	814	2
32	1	53	617	2
32	1	53	377	3
32	1	53	882	2
32	1	53	257	3
32	1	53	633	2
32	1	53	162	1
32	1	53	106	2
32	1	53	878	3
32	1	53	1012	2
32	1	53	351	3
32	1	54	774	2
32	1	54	697	1
32	1	54	138	3
32	1	54	878	2
32	1	54	329	1
32	1	54	706	2
32	1	54	620	1
32	1	54	381	3
32	1	54	234	2
32	1	54	775	1
32	1	54	406	1
32	1	54	515	1
32	1	54	403	2
32	1	54	133	2
32	1	54	813	1
32	1	54	686	1
32	1	54	517	2
32	1	54	484	2
32	1	54	909	1
32	1	54	572	2
32	1	54	628	1
32	1	54	431	2
32	1	54	600	2
32	1	54	795	2
32	1	54	892	1
32	1	54	137	2
32	1	54	308	1
32	1	54	807	2
32	1	54	88	1
32	1	54	991	2
32	1	54	554	1
32	1	54	377	1
32	1	54	937	1
32	1	54	385	3
32	1	54	701	2
32	1	54	268	2
32	1	54	710	2
32	1	54	148	1
32	1	54	173	3
32	1	54	749	1
32	1	54	300	3
32	1	54	919	2
32	1	54	473	2
32	1	54	734	3
32	1	54	582	2
32	1	54	407	3
32	1	54	556	1
32	1	54	354	3
32	1	54	637	2
32	1	54	518	3
32	1	54	417	1
32	1	54	288	1
32	1	54	16	2
32	1	54	902	2
32	1	55	409	3
32	1	55	933	1
32	1	55	550	2
32	1	55	927	1
32	1	55	789	2
32	1	55	49	3
32	1	55	294	2
32	1	55	670	3
32	1	55	772	2
32	1	55	775	2
32	1	55	677	3
32	1	55	546	3
32	1	55	808	2
32	1	55	418	2
32	1	55	938	2
32	1	55	899	1
32	1	55	56	3
32	1	55	545	1
32	1	55	378	3
32	1	55	926	1
32	1	55	553	3
32	1	55	813	3
32	1	55	54	3
32	1	55	137	3
32	1	55	506	1
32	1	55	551	3
32	1	55	174	3
32	1	55	417	3
32	1	55	17	3
32	1	55	937	1
32	1	55	676	2
32	1	55	286	2
32	1	55	53	3
32	1	55	295	2
32	1	55	529	3
32	1	55	814	2
32	1	55	176	3
32	1	55	678	3
32	1	55	935	2
32	1	55	293	3
32	1	55	173	2
32	1	55	810	1
32	1	57	515	3
32	1	57	576	2
32	1	57	801	3
32	1	57	257	3
32	1	57	22	3
32	1	57	460	3
32	1	57	927	2
32	1	57	408	1
32	1	57	877	3
32	1	57	382	1
32	1	57	911	2
32	1	57	787	1
32	1	57	582	3
32	1	57	141	1
32	1	57	788	3
32	1	57	236	3
32	1	57	138	1
32	1	57	666	3
32	1	57	647	3
32	1	57	92	3
32	1	57	916	2
32	1	57	88	3
32	1	57	551	2
32	1	57	406	2
32	1	57	381	3
32	1	57	168	3
32	1	57	545	2
32	1	57	378	1
32	1	57	876	3
32	1	57	183	3
32	1	57	799	3
32	1	57	878	3
32	1	57	546	3
32	1	57	909	2
32	1	57	689	1
32	1	58	546	1
32	1	58	710	3
32	1	58	33	2
32	1	58	858	3
32	1	58	802	3
32	1	58	878	2
32	1	58	881	1
32	1	58	842	1
32	1	58	697	1
32	1	58	278	3
32	1	58	864	2
32	1	58	403	3
32	1	58	658	3
32	1	58	17	2
32	1	58	16	3
32	1	58	169	1
32	1	58	685	2
32	1	58	824	1
32	1	58	515	1
32	1	58	44	1
32	1	58	473	2
32	1	58	188	2
32	1	58	795	2
32	1	58	406	2
32	1	58	716	2
32	1	58	23	3
32	1	58	553	3
32	1	58	377	3
32	1	58	31	1
32	1	58	136	3
32	1	58	267	3
32	1	58	378	2
32	1	58	667	2
32	1	58	815	2
32	1	58	351	3
32	1	58	647	1
32	1	58	183	3
32	1	58	509	2
32	1	58	877	1
32	1	58	273	2
32	1	58	28	3
32	1	58	788	2
32	1	58	767	2
32	1	58	876	2
32	1	58	663	2
32	1	58	813	1
32	1	58	522	1
32	1	60	603	3
32	1	60	835	2
32	1	60	810	2
32	1	60	628	3
32	1	60	218	2
32	1	60	843	2
32	1	60	124	3
32	1	60	138	3
32	1	60	801	2
32	1	60	940	3
32	1	60	859	1
32	1	60	381	3
32	1	60	93	3
32	1	60	908	1
32	1	60	619	2
32	1	60	576	2
32	1	60	88	3
32	1	60	750	1
32	1	60	728	1
32	1	60	417	1
32	1	60	193	3
32	1	60	788	1
32	1	60	403	3
32	1	60	919	3
32	1	60	878	2
32	1	60	998	3
32	1	60	815	1
32	1	60	526	2
32	1	60	335	3
32	1	60	95	3
32	1	60	375	3
32	1	60	183	3
32	1	60	516	3
32	1	60	853	2
32	1	60	600	3
32	1	60	555	1
32	1	60	620	2
32	1	60	518	3
32	1	60	824	3
32	1	60	407	3
32	1	60	734	3
32	1	61	406	3
32	1	61	749	3
32	1	61	373	3
32	1	61	378	3
32	1	61	174	1
32	1	61	60	3
32	1	61	133	3
32	1	61	244	1
32	1	61	266	3
32	1	61	603	3
32	1	61	23	1
32	1	61	458	3
32	1	61	864	1
32	1	61	799	3
32	1	61	663	3
32	1	61	382	3
32	1	61	538	3
32	1	61	742	3
32	1	61	553	3
32	1	61	281	3
32	1	61	16	1
32	1	61	300	3
32	1	61	788	3
32	1	61	279	3
32	1	61	525	2
32	1	61	1012	3
32	1	61	710	3
32	1	61	493	2
32	1	61	647	3
32	1	61	877	3
32	1	61	824	3
32	1	61	284	1
32	1	61	31	1
32	1	61	473	3
32	1	61	273	3
32	1	61	218	1
32	1	61	874	2
32	1	61	922	3
32	1	61	336	1
32	1	62	853	3
32	1	62	183	3
32	1	62	520	3
32	1	62	676	1
32	1	62	878	3
32	1	62	860	2
32	1	62	864	3
32	1	62	16	3
32	1	62	522	3
32	1	62	516	3
32	1	62	647	1
32	1	62	169	3
32	1	62	734	3
32	1	62	378	3
32	1	62	44	3
32	1	62	881	3
32	1	62	147	2
32	1	62	535	1
32	1	62	383	3
32	1	62	749	3
32	1	62	620	2
32	1	62	351	3
32	1	62	562	2
32	1	62	508	1
32	1	62	37	3
32	1	62	273	3
32	1	62	152	3
32	1	62	799	3
32	1	62	68	3
32	1	62	788	3
32	1	62	514	3
32	1	62	582	2
32	1	62	922	3
32	1	62	898	1
32	1	62	92	2
32	1	62	218	2
32	1	62	300	3
32	1	62	1012	2
32	1	63	183	3
32	1	63	706	3
32	1	63	307	3
32	1	63	257	1
32	1	63	734	3
32	1	63	173	3
32	1	63	62	1
32	1	63	714	1
32	1	63	815	1
32	1	63	277	3
32	1	63	514	3
32	1	63	591	3
32	1	63	984	2
32	1	63	93	2
32	1	63	535	1
32	1	63	494	3
32	1	63	403	3
32	1	63	991	1
32	1	63	910	3
32	1	63	88	1
32	1	63	824	2
32	1	63	603	3
32	1	63	899	2
32	1	63	389	1
32	1	63	882	1
32	1	63	553	2
32	1	63	546	3
32	1	63	378	1
32	1	63	17	2
32	1	63	749	1
32	1	63	667	1
32	1	63	572	3
32	1	63	881	2
32	1	63	16	1
32	1	63	268	1
32	1	63	515	3
32	1	63	473	2
32	1	63	631	2
32	1	63	813	2
32	1	63	892	1
32	1	63	23	1
32	1	63	550	3
32	1	63	155	3
32	1	63	458	2
32	1	63	329	3
32	1	63	417	1
32	1	63	138	1
32	1	63	632	2
32	1	65	535	3
32	1	65	545	1
32	1	65	882	2
32	1	65	616	1
32	1	65	636	3
32	1	65	547	1
32	1	65	524	1
32	1	65	610	3
32	1	65	518	1
32	1	65	810	3
32	1	65	892	3
32	1	65	658	3
32	1	65	794	2
32	1	65	903	2
32	1	65	603	3
32	1	65	716	3
32	1	65	667	3
32	1	65	408	1
32	1	65	168	1
32	1	65	506	1
32	1	65	28	1
32	1	65	179	1
32	1	65	257	3
32	1	65	929	3
32	1	65	183	3
32	1	65	277	3
32	1	65	734	3
32	1	65	103	3
32	1	65	75	3
32	1	65	664	3
32	1	65	32	3
32	1	65	551	1
32	1	65	918	3
32	1	65	516	3
32	1	65	789	2
32	1	65	138	1
32	1	65	710	3
32	1	65	904	1
32	1	65	273	3
32	1	65	351	3
32	1	65	550	1
32	1	65	174	1
32	1	65	278	1
32	1	65	922	3
32	1	66	877	3
32	1	66	428	2
32	1	66	37	3
32	1	66	473	2
32	1	66	876	2
32	1	66	800	3
32	1	66	277	3
32	1	66	417	3
32	1	66	632	3
32	1	66	788	1
32	1	66	600	3
32	1	66	133	1
32	1	66	508	3
32	1	66	555	2
32	1	66	383	2
32	1	66	92	3
32	1	66	290	2
32	1	66	389	2
32	1	66	257	3
32	1	66	582	3
32	1	66	535	3
32	1	66	458	2
32	1	66	879	2
32	1	66	157	3
32	1	66	377	3
32	1	66	562	1
32	1	66	273	1
32	1	66	387	3
32	1	66	750	2
32	1	66	152	1
32	1	66	311	2
32	1	66	62	1
32	1	66	32	1
32	1	66	534	3
32	1	66	515	3
32	1	66	398	3
32	1	69	799	3
32	1	69	908	3
32	1	69	556	3
32	1	69	282	1
32	1	69	273	3
32	1	69	516	1
32	1	69	136	1
32	1	69	493	1
32	1	69	147	1
32	1	69	258	3
32	1	69	257	2
32	1	69	742	2
32	1	69	576	2
32	1	69	811	2
32	1	69	619	2
32	1	69	148	2
32	1	69	921	3
32	1	69	351	2
32	1	69	160	3
32	1	69	740	3
32	1	69	780	2
32	1	69	933	3
32	1	69	54	3
32	1	69	750	3
32	1	69	600	3
32	1	69	824	2
32	1	69	768	2
32	1	69	517	2
32	1	69	853	2
32	1	69	175	2
32	1	69	591	2
32	1	69	378	3
32	1	69	535	1
32	1	69	664	1
32	1	69	631	2
32	1	69	473	1
32	1	69	16	1
32	1	69	300	2
32	1	69	813	2
32	1	69	398	3
32	1	69	785	1
32	1	69	864	1
32	1	69	31	2
32	1	69	918	3
32	1	69	138	1
32	1	70	514	2
32	1	70	630	1
32	1	70	44	2
32	1	70	378	3
32	1	70	788	2
32	1	70	647	2
32	1	70	768	1
32	1	70	697	2
32	1	70	1012	1
32	1	70	814	1
32	1	70	631	3
32	1	70	541	2
32	1	70	458	1
32	1	70	701	2
32	1	70	921	1
32	1	70	373	1
32	1	70	712	2
32	1	70	877	3
32	1	70	907	2
32	1	70	31	2
32	1	70	1011	2
32	1	70	658	1
32	1	70	556	2
32	1	70	314	2
32	1	70	137	3
32	1	70	576	1
32	1	70	789	1
32	1	70	300	3
32	1	70	706	3
32	1	70	538	1
32	1	70	663	2
32	1	70	740	1
32	1	70	351	2
32	1	70	555	1
32	1	70	169	2
32	1	70	403	2
32	1	70	354	1
32	1	70	152	2
32	1	70	515	1
32	1	70	859	1
32	1	70	133	2
32	1	70	922	3
32	1	70	16	3
32	1	70	329	1
32	1	70	257	3
32	1	70	600	1
32	1	70	168	1
32	1	70	676	1
32	1	70	582	2
32	1	70	750	1
32	1	70	858	2
32	1	70	591	1
32	1	70	218	1
32	1	70	76	2
32	1	70	771	1
32	1	70	635	1
32	1	72	619	3
32	1	72	590	2
32	1	72	801	3
32	1	72	23	3
32	1	72	918	1
32	1	72	174	3
32	1	72	168	2
32	1	72	610	3
32	1	72	538	3
32	1	72	398	3
32	1	72	518	3
32	1	72	877	3
32	1	72	377	3
32	1	72	576	3
32	1	72	882	3
32	1	72	90	3
32	1	72	28	3
32	1	72	546	2
32	1	72	600	3
32	1	72	591	3
32	1	72	282	2
32	1	72	257	3
32	1	72	138	3
32	1	72	603	3
32	1	72	493	2
32	1	72	373	3
32	1	72	177	2
32	1	72	925	2
32	1	72	515	3
32	1	72	541	2
32	1	72	908	2
32	1	72	750	3
32	1	72	133	3
32	1	72	93	3
32	1	72	663	2
32	1	72	631	3
32	1	73	991	2
32	1	73	815	2
32	1	73	62	2
32	1	73	795	2
32	1	73	813	2
32	1	73	600	3
32	1	73	179	2
32	1	73	473	2
32	1	73	858	2
32	1	73	878	3
32	1	73	572	2
32	1	73	378	1
32	1	73	728	2
32	1	73	860	3
32	1	73	522	2
32	1	73	300	3
32	1	73	602	2
32	1	73	529	1
32	1	73	16	3
32	1	73	632	2
32	1	73	864	2
32	1	73	433	2
32	1	73	257	1
32	1	73	377	2
32	1	73	398	2
32	1	73	918	2
32	1	73	458	1
32	1	73	774	3
32	1	73	202	2
32	1	73	701	1
32	1	73	710	1
32	1	73	417	1
32	1	73	28	1
32	1	73	639	2
32	1	73	520	2
32	1	73	344	2
32	1	73	535	2
32	1	73	593	1
32	1	73	351	2
32	1	73	373	3
32	1	73	716	2
32	1	73	493	2
32	1	73	768	1
32	1	73	403	3
32	1	73	892	2
32	1	73	174	3
32	1	73	685	1
32	1	73	849	2
32	1	73	250	2
32	1	74	379	3
32	1	74	152	3
32	1	74	16	3
32	1	74	17	3
32	1	74	139	3
32	1	74	394	3
32	1	74	23	3
32	1	75	788	3
32	1	75	441	1
