result_no	generate_no	e_no	name	skill_id	lv	
00	0	62	攻勢	11	5
00	0	62	守勢	12	5
00	0	62	献身	13	5
00	0	62	太陽	14	5
00	0	62	隠者	15	5
00	0	63	ブレイク	1	5
00	0	63	ピンポイント	2	5
00	0	63	クイック	3	5
00	0	63	ブラスト	4	5
00	0	63	ヒール	5	5
00	0	63	ドレイン	6	5
00	0	63	ペネトレイト	7	5
00	0	63	スイープ	8	5
00	0	63	猛攻	9	5
00	0	63	堅守	10	5
00	0	63	攻勢	11	5
00	0	63	守勢	12	5
00	0	63	献身	13	5
00	0	63	太陽	14	5
00	0	63	隠者	15	5
00	0	64	ブレイク	1	5
00	0	64	ピンポイント	2	5
00	0	64	クイック	3	5
00	0	64	ブラスト	4	5
00	0	64	ヒール	5	5
00	0	64	ドレイン	6	5
00	0	64	ペネトレイト	7	5
00	0	64	スイープ	8	5
00	0	64	猛攻	9	5
00	0	64	堅守	10	5
00	0	64	攻勢	11	5
00	0	64	守勢	12	5
00	0	64	献身	13	5
00	0	64	太陽	14	5
00	0	64	隠者	15	5
00	0	65	ブレイク	1	5
00	0	65	ピンポイント	2	5
00	0	65	クイック	3	5
00	0	65	ブラスト	4	5
00	0	65	ヒール	5	5
00	0	65	ドレイン	6	5
00	0	65	ペネトレイト	7	5
00	0	65	スイープ	8	5
00	0	65	猛攻	9	5
00	0	65	堅守	10	5
00	0	65	攻勢	11	5
00	0	65	守勢	12	5
00	0	65	献身	13	5
00	0	65	太陽	14	5
00	0	65	隠者	15	5
00	0	66	ブレイク	1	5
00	0	66	ピンポイント	2	5
00	0	66	クイック	3	5
00	0	66	ブラスト	4	5
00	0	66	ヒール	5	5
00	0	66	ドレイン	6	5
00	0	66	ペネトレイト	7	5
00	0	66	スイープ	8	5
00	0	66	猛攻	9	5
00	0	66	堅守	10	5
00	0	66	攻勢	11	5
00	0	66	守勢	12	5
00	0	66	献身	13	5
00	0	66	太陽	14	5
00	0	66	隠者	15	5
00	0	67	ブレイク	1	5
00	0	67	ピンポイント	2	5
00	0	67	クイック	3	5
00	0	67	ブラスト	4	5
00	0	67	ヒール	5	5
00	0	67	ドレイン	6	5
00	0	67	ペネトレイト	7	5
00	0	67	スイープ	8	5
00	0	67	猛攻	9	5
00	0	67	堅守	10	5
00	0	67	攻勢	11	5
00	0	67	守勢	12	5
00	0	67	献身	13	5
00	0	67	太陽	14	5
00	0	67	隠者	15	5
00	0	68	ブレイク	1	5
00	0	68	ピンポイント	2	5
00	0	68	クイック	3	5
00	0	68	ブラスト	4	5
00	0	68	ヒール	5	5
00	0	68	ドレイン	6	5
00	0	68	ペネトレイト	7	5
00	0	68	スイープ	8	5
00	0	68	猛攻	9	5
00	0	68	堅守	10	5
00	0	68	攻勢	11	5
00	0	68	守勢	12	5
00	0	68	献身	13	5
00	0	68	太陽	14	5
00	0	68	隠者	15	5
00	0	69	ブレイク	1	5
00	0	69	ピンポイント	2	5
00	0	69	クイック	3	5
00	0	69	ブラスト	4	5
00	0	69	ヒール	5	5
00	0	69	ドレイン	6	5
00	0	69	ペネトレイト	7	5
00	0	69	スイープ	8	5
00	0	69	猛攻	9	5
00	0	69	堅守	10	5
00	0	69	攻勢	11	5
00	0	69	守勢	12	5
00	0	69	献身	13	5
00	0	69	太陽	14	5
00	0	69	隠者	15	5
00	0	70	ブレイク	1	5
00	0	70	ピンポイント	2	5
00	0	70	クイック	3	5
00	0	70	ブラスト	4	5
00	0	70	ヒール	5	5
00	0	70	ドレイン	6	5
00	0	70	ペネトレイト	7	5
00	0	70	スイープ	8	5
00	0	70	猛攻	9	5
00	0	70	堅守	10	5
00	0	70	攻勢	11	5
00	0	70	守勢	12	5
00	0	70	献身	13	5
00	0	70	太陽	14	5
00	0	70	隠者	15	5
00	0	71	ブレイク	1	5
00	0	71	ピンポイント	2	5
00	0	71	クイック	3	5
00	0	71	ブラスト	4	5
00	0	71	ヒール	5	5
00	0	71	ドレイン	6	5
00	0	71	ペネトレイト	7	5
00	0	71	スイープ	8	5
00	0	71	猛攻	9	5
00	0	71	堅守	10	5
00	0	71	攻勢	11	5
00	0	71	守勢	12	5
00	0	71	献身	13	5
00	0	71	太陽	14	5
00	0	71	隠者	15	5
00	0	72	ブレイク	1	5
00	0	72	ピンポイント	2	5
00	0	72	クイック	3	5
00	0	72	ブラスト	4	5
00	0	72	ヒール	5	5
00	0	72	ドレイン	6	5
00	0	72	ペネトレイト	7	5
00	0	72	スイープ	8	5
00	0	72	猛攻	9	5
00	0	72	堅守	10	5
00	0	72	攻勢	11	5
00	0	72	守勢	12	5
00	0	72	献身	13	5
00	0	72	太陽	14	5
00	0	72	隠者	15	5
00	0	73	ブレイク	1	5
00	0	73	ピンポイント	2	5
00	0	73	クイック	3	5
00	0	73	ブラスト	4	5
00	0	73	ヒール	5	5
00	0	73	ドレイン	6	5
00	0	73	ペネトレイト	7	5
00	0	73	スイープ	8	5
00	0	73	猛攻	9	5
00	0	73	堅守	10	5
00	0	73	攻勢	11	5
00	0	73	守勢	12	5
00	0	73	献身	13	5
00	0	73	太陽	14	5
00	0	73	隠者	15	5
00	0	74	ブレイク	1	5
00	0	74	ピンポイント	2	5
00	0	74	クイック	3	5
00	0	74	ブラスト	4	5
00	0	74	ヒール	5	5
00	0	74	ドレイン	6	5
00	0	74	ペネトレイト	7	5
00	0	74	スイープ	8	5
00	0	74	猛攻	9	5
00	0	74	堅守	10	5
00	0	74	攻勢	11	5
00	0	74	守勢	12	5
00	0	74	献身	13	5
00	0	74	太陽	14	5
00	0	74	隠者	15	5
00	0	75	ブレイク	1	5
00	0	75	ピンポイント	2	5
00	0	75	クイック	3	5
00	0	75	ブラスト	4	5
00	0	75	ヒール	5	5
00	0	75	ドレイン	6	5
00	0	75	ペネトレイト	7	5
00	0	75	スイープ	8	5
00	0	75	猛攻	9	5
00	0	75	堅守	10	5
00	0	75	攻勢	11	5
00	0	75	守勢	12	5
00	0	75	献身	13	5
00	0	75	太陽	14	5
00	0	75	隠者	15	5
00	0	76	ブレイク	1	5
00	0	76	ピンポイント	2	5
00	0	76	クイック	3	5
00	0	76	ブラスト	4	5
00	0	76	ヒール	5	5
00	0	76	ドレイン	6	5
00	0	76	ペネトレイト	7	5
00	0	76	スイープ	8	5
00	0	76	猛攻	9	5
00	0	76	堅守	10	5
00	0	76	攻勢	11	5
00	0	76	守勢	12	5
00	0	76	献身	13	5
00	0	76	太陽	14	5
00	0	76	隠者	15	5
00	0	77	ブレイク	1	5
00	0	77	ピンポイント	2	5
00	0	77	クイック	3	5
00	0	77	ブラスト	4	5
00	0	77	ヒール	5	5
00	0	77	ドレイン	6	5
00	0	77	ペネトレイト	7	5
00	0	77	スイープ	8	5
00	0	77	猛攻	9	5
00	0	77	堅守	10	5
00	0	77	攻勢	11	5
00	0	77	守勢	12	5
00	0	77	献身	13	5
00	0	77	太陽	14	5
00	0	77	隠者	15	5
00	0	78	ブレイク	1	5
00	0	78	ピンポイント	2	5
00	0	78	クイック	3	5
00	0	78	ブラスト	4	5
00	0	78	ヒール	5	5
00	0	78	ドレイン	6	5
00	0	78	ペネトレイト	7	5
00	0	78	スイープ	8	5
00	0	78	猛攻	9	5
00	0	78	堅守	10	5
00	0	78	攻勢	11	5
00	0	78	守勢	12	5
00	0	78	献身	13	5
00	0	78	太陽	14	5
00	0	78	隠者	15	5
00	0	79	ブレイク	1	5
00	0	79	ピンポイント	2	5
00	0	79	クイック	3	5
00	0	79	ブラスト	4	5
00	0	79	ヒール	5	5
00	0	79	ドレイン	6	5
00	0	79	ペネトレイト	7	5
00	0	79	スイープ	8	5
00	0	79	猛攻	9	5
00	0	79	堅守	10	5
00	0	79	攻勢	11	5
00	0	79	守勢	12	5
00	0	79	献身	13	5
00	0	79	太陽	14	5
00	0	79	隠者	15	5
00	0	80	ブレイク	1	5
00	0	80	ピンポイント	2	5
00	0	80	クイック	3	5
00	0	80	ブラスト	4	5
00	0	80	ヒール	5	5
00	0	80	ドレイン	6	5
00	0	80	ペネトレイト	7	5
00	0	80	スイープ	8	5
00	0	80	猛攻	9	5
00	0	80	堅守	10	5
00	0	80	攻勢	11	5
00	0	80	守勢	12	5
00	0	80	献身	13	5
00	0	80	太陽	14	5
00	0	80	隠者	15	5
00	0	81	ブレイク	1	5
00	0	81	ピンポイント	2	5
00	0	81	クイック	3	5
00	0	81	ブラスト	4	5
00	0	81	ヒール	5	5
00	0	81	ドレイン	6	5
00	0	81	ペネトレイト	7	5
00	0	81	スイープ	8	5
00	0	81	猛攻	9	5
00	0	81	堅守	10	5
00	0	81	攻勢	11	5
00	0	81	守勢	12	5
00	0	81	献身	13	5
00	0	81	太陽	14	5
00	0	81	隠者	15	5
00	0	82	ブレイク	1	5
00	0	82	ピンポイント	2	5
00	0	82	クイック	3	5
00	0	82	ブラスト	4	5
00	0	82	ヒール	5	5
00	0	82	ドレイン	6	5
00	0	82	ペネトレイト	7	5
00	0	82	スイープ	8	5
00	0	82	猛攻	9	5
00	0	82	堅守	10	5
00	0	82	攻勢	11	5
00	0	82	守勢	12	5
00	0	82	献身	13	5
00	0	82	太陽	14	5
00	0	82	隠者	15	5
00	0	83	ブレイク	1	5
00	0	83	ピンポイント	2	5
00	0	83	クイック	3	5
00	0	83	ブラスト	4	5
00	0	83	ヒール	5	5
00	0	83	ドレイン	6	5
00	0	83	ペネトレイト	7	5
00	0	83	スイープ	8	5
00	0	83	猛攻	9	5
00	0	83	堅守	10	5
00	0	83	攻勢	11	5
00	0	83	守勢	12	5
00	0	83	献身	13	5
00	0	83	太陽	14	5
00	0	83	隠者	15	5
00	0	84	ブレイク	1	5
00	0	84	ピンポイント	2	5
00	0	84	クイック	3	5
00	0	84	ブラスト	4	5
00	0	84	ヒール	5	5
00	0	84	ドレイン	6	5
00	0	84	ペネトレイト	7	5
00	0	84	スイープ	8	5
00	0	84	猛攻	9	5
00	0	84	堅守	10	5
00	0	84	攻勢	11	5
00	0	84	守勢	12	5
00	0	84	献身	13	5
00	0	84	太陽	14	5
00	0	84	隠者	15	5
00	0	85	ブレイク	1	5
00	0	85	ピンポイント	2	5
00	0	85	クイック	3	5
00	0	85	ブラスト	4	5
00	0	85	ヒール	5	5
00	0	85	ドレイン	6	5
00	0	85	ペネトレイト	7	5
00	0	85	スイープ	8	5
00	0	85	猛攻	9	5
00	0	85	堅守	10	5
00	0	85	攻勢	11	5
00	0	85	守勢	12	5
00	0	85	献身	13	5
00	0	85	太陽	14	5
00	0	85	隠者	15	5
00	0	86	ブレイク	1	5
00	0	86	ピンポイント	2	5
00	0	86	クイック	3	5
00	0	86	ブラスト	4	5
00	0	86	ヒール	5	5
00	0	86	ドレイン	6	5
00	0	86	ペネトレイト	7	5
00	0	86	スイープ	8	5
00	0	86	猛攻	9	5
00	0	86	堅守	10	5
00	0	86	攻勢	11	5
00	0	86	守勢	12	5
00	0	86	献身	13	5
00	0	86	太陽	14	5
00	0	86	隠者	15	5
00	0	87	ブレイク	1	5
00	0	87	ピンポイント	2	5
00	0	87	クイック	3	5
00	0	87	ブラスト	4	5
00	0	87	ヒール	5	5
00	0	87	ドレイン	6	5
00	0	87	ペネトレイト	7	5
00	0	87	スイープ	8	5
00	0	87	猛攻	9	5
00	0	87	堅守	10	5
00	0	87	攻勢	11	5
00	0	87	守勢	12	5
00	0	87	献身	13	5
00	0	87	太陽	14	5
00	0	87	隠者	15	5
00	0	88	ブレイク	1	5
00	0	88	ピンポイント	2	5
00	0	88	クイック	3	5
00	0	88	ブラスト	4	5
00	0	88	ヒール	5	5
00	0	88	ドレイン	6	5
00	0	88	ペネトレイト	7	5
00	0	88	スイープ	8	5
00	0	88	猛攻	9	5
00	0	88	堅守	10	5
00	0	88	攻勢	11	5
00	0	88	守勢	12	5
00	0	88	献身	13	5
00	0	88	太陽	14	5
00	0	88	隠者	15	5
00	0	89	ブレイク	1	5
00	0	89	ピンポイント	2	5
00	0	89	クイック	3	5
00	0	89	ブラスト	4	5
00	0	89	ヒール	5	5
00	0	89	ドレイン	6	5
00	0	89	ペネトレイト	7	5
00	0	89	スイープ	8	5
00	0	89	猛攻	9	5
00	0	89	堅守	10	5
00	0	89	攻勢	11	5
00	0	89	守勢	12	5
00	0	89	献身	13	5
00	0	89	太陽	14	5
00	0	89	隠者	15	5
00	0	90	ブレイク	1	5
00	0	90	ピンポイント	2	5
00	0	90	クイック	3	5
00	0	90	ブラスト	4	5
00	0	90	ヒール	5	5
00	0	90	ドレイン	6	5
00	0	90	ペネトレイト	7	5
00	0	90	スイープ	8	5
00	0	90	猛攻	9	5
00	0	90	堅守	10	5
00	0	90	攻勢	11	5
00	0	90	守勢	12	5
00	0	90	献身	13	5
00	0	90	太陽	14	5
00	0	90	隠者	15	5
00	0	91	ブレイク	1	5
00	0	91	ピンポイント	2	5
00	0	91	クイック	3	5
00	0	91	ブラスト	4	5
00	0	91	ヒール	5	5
00	0	91	ドレイン	6	5
00	0	91	ペネトレイト	7	5
00	0	91	スイープ	8	5
00	0	91	猛攻	9	5
00	0	91	堅守	10	5
00	0	91	攻勢	11	5
00	0	91	守勢	12	5
00	0	91	献身	13	5
00	0	91	太陽	14	5
00	0	91	隠者	15	5
00	0	92	ブレイク	1	5
00	0	92	ピンポイント	2	5
00	0	92	クイック	3	5
00	0	92	ブラスト	4	5
00	0	92	ヒール	5	5
00	0	92	ドレイン	6	5
00	0	92	ペネトレイト	7	5
00	0	92	スイープ	8	5
00	0	92	猛攻	9	5
00	0	92	堅守	10	5
00	0	92	攻勢	11	5
00	0	92	守勢	12	5
00	0	92	献身	13	5
00	0	92	太陽	14	5
00	0	92	隠者	15	5
00	0	93	ブレイク	1	5
00	0	93	ピンポイント	2	5
00	0	93	クイック	3	5
00	0	93	ブラスト	4	5
00	0	93	ヒール	5	5
00	0	93	ドレイン	6	5
00	0	93	ペネトレイト	7	5
00	0	93	スイープ	8	5
00	0	93	猛攻	9	5
00	0	93	堅守	10	5
00	0	93	攻勢	11	5
00	0	93	守勢	12	5
00	0	93	献身	13	5
00	0	93	太陽	14	5
00	0	93	隠者	15	5
00	0	94	ブレイク	1	5
00	0	94	ピンポイント	2	5
00	0	94	クイック	3	5
00	0	94	ブラスト	4	5
00	0	94	ヒール	5	5
00	0	94	ドレイン	6	5
00	0	94	ペネトレイト	7	5
00	0	94	スイープ	8	5
00	0	94	猛攻	9	5
00	0	94	堅守	10	5
00	0	94	攻勢	11	5
00	0	94	守勢	12	5
00	0	94	献身	13	5
00	0	94	太陽	14	5
00	0	94	隠者	15	5
00	0	95	ブレイク	1	5
00	0	95	ピンポイント	2	5
00	0	95	クイック	3	5
00	0	95	ブラスト	4	5
00	0	95	ヒール	5	5
00	0	95	ドレイン	6	5
00	0	95	ペネトレイト	7	5
00	0	95	スイープ	8	5
00	0	95	猛攻	9	5
00	0	95	堅守	10	5
00	0	95	攻勢	11	5
00	0	95	守勢	12	5
00	0	95	献身	13	5
00	0	95	太陽	14	5
00	0	95	隠者	15	5
00	0	96	ブレイク	1	5
00	0	96	ピンポイント	2	5
00	0	96	クイック	3	5
00	0	96	ブラスト	4	5
00	0	96	ヒール	5	5
00	0	96	ドレイン	6	5
00	0	96	ペネトレイト	7	5
00	0	96	スイープ	8	5
00	0	96	猛攻	9	5
00	0	96	堅守	10	5
00	0	96	攻勢	11	5
00	0	96	守勢	12	5
00	0	96	献身	13	5
00	0	96	太陽	14	5
00	0	96	隠者	15	5
00	0	97	ブレイク	1	5
00	0	97	ピンポイント	2	5
00	0	97	クイック	3	5
00	0	97	ブラスト	4	5
00	0	97	ヒール	5	5
00	0	97	ドレイン	6	5
00	0	97	ペネトレイト	7	5
00	0	97	スイープ	8	5
00	0	97	猛攻	9	5
00	0	97	堅守	10	5
00	0	97	攻勢	11	5
00	0	97	守勢	12	5
00	0	97	献身	13	5
00	0	97	太陽	14	5
00	0	97	隠者	15	5
00	0	98	ブレイク	1	5
00	0	98	ピンポイント	2	5
00	0	98	クイック	3	5
00	0	98	ブラスト	4	5
00	0	98	ヒール	5	5
00	0	98	ドレイン	6	5
00	0	98	ペネトレイト	7	5
00	0	98	スイープ	8	5
00	0	98	猛攻	9	5
00	0	98	堅守	10	5
00	0	98	攻勢	11	5
00	0	98	守勢	12	5
00	0	98	献身	13	5
00	0	98	太陽	14	5
00	0	98	隠者	15	5
00	0	99	ブレイク	1	5
00	0	99	ピンポイント	2	5
00	0	99	クイック	3	5
00	0	99	ブラスト	4	5
00	0	99	ヒール	5	5
00	0	99	ドレイン	6	5
00	0	99	ペネトレイト	7	5
00	0	99	スイープ	8	5
00	0	99	猛攻	9	5
00	0	99	堅守	10	5
00	0	99	攻勢	11	5
00	0	99	守勢	12	5
00	0	99	献身	13	5
00	0	99	太陽	14	5
00	0	99	隠者	15	5
00	0	100	ブレイク	1	5
00	0	100	ピンポイント	2	5
00	0	100	クイック	3	5
00	0	100	ブラスト	4	5
00	0	100	ヒール	5	5
00	0	100	ドレイン	6	5
00	0	100	ペネトレイト	7	5
00	0	100	スイープ	8	5
00	0	100	猛攻	9	5
00	0	100	堅守	10	5
00	0	100	攻勢	11	5
00	0	100	守勢	12	5
00	0	100	献身	13	5
00	0	100	太陽	14	5
00	0	100	隠者	15	5
00	0	101	ブレイク	1	5
00	0	101	ピンポイント	2	5
00	0	101	クイック	3	5
00	0	101	ブラスト	4	5
00	0	101	ヒール	5	5
00	0	101	ドレイン	6	5
00	0	101	ペネトレイト	7	5
00	0	101	スイープ	8	5
00	0	101	猛攻	9	5
00	0	101	堅守	10	5
00	0	101	攻勢	11	5
00	0	101	守勢	12	5
00	0	101	献身	13	5
00	0	101	太陽	14	5
00	0	101	隠者	15	5
00	0	102	ブレイク	1	5
00	0	102	ピンポイント	2	5
00	0	102	クイック	3	5
00	0	102	ブラスト	4	5
00	0	102	ヒール	5	5
00	0	102	ドレイン	6	5
00	0	102	ペネトレイト	7	5
00	0	102	スイープ	8	5
00	0	102	猛攻	9	5
00	0	102	堅守	10	5
00	0	102	攻勢	11	5
00	0	102	守勢	12	5
00	0	102	献身	13	5
00	0	102	太陽	14	5
00	0	102	隠者	15	5
00	0	103	ブレイク	1	5
00	0	103	ピンポイント	2	5
00	0	103	クイック	3	5
00	0	103	ブラスト	4	5
00	0	103	ヒール	5	5
00	0	103	ドレイン	6	5
00	0	103	ペネトレイト	7	5
00	0	103	スイープ	8	5
00	0	103	猛攻	9	5
00	0	103	堅守	10	5
00	0	103	攻勢	11	5
00	0	103	守勢	12	5
00	0	103	献身	13	5
00	0	103	太陽	14	5
00	0	103	隠者	15	5
00	0	104	ブレイク	1	5
00	0	104	ピンポイント	2	5
00	0	104	クイック	3	5
00	0	104	ブラスト	4	5
00	0	104	ヒール	5	5
00	0	104	ドレイン	6	5
00	0	104	ペネトレイト	7	5
00	0	104	スイープ	8	5
00	0	104	猛攻	9	5
00	0	104	堅守	10	5
00	0	104	攻勢	11	5
00	0	104	守勢	12	5
00	0	104	献身	13	5
00	0	104	太陽	14	5
00	0	104	隠者	15	5
00	0	105	ブレイク	1	5
00	0	105	ピンポイント	2	5
00	0	105	クイック	3	5
00	0	105	ブラスト	4	5
00	0	105	ヒール	5	5
00	0	105	ドレイン	6	5
00	0	105	ペネトレイト	7	5
00	0	105	スイープ	8	5
00	0	105	猛攻	9	5
00	0	105	堅守	10	5
00	0	105	攻勢	11	5
00	0	105	守勢	12	5
00	0	105	献身	13	5
00	0	105	太陽	14	5
00	0	105	隠者	15	5
00	0	106	ブレイク	1	5
00	0	106	ピンポイント	2	5
00	0	106	クイック	3	5
00	0	106	ブラスト	4	5
00	0	106	ヒール	5	5
00	0	106	ドレイン	6	5
00	0	106	ペネトレイト	7	5
00	0	106	スイープ	8	5
00	0	106	猛攻	9	5
00	0	106	堅守	10	5
00	0	106	攻勢	11	5
00	0	106	守勢	12	5
00	0	106	献身	13	5
00	0	106	太陽	14	5
00	0	106	隠者	15	5
00	0	107	ブレイク	1	5
00	0	107	ピンポイント	2	5
00	0	107	クイック	3	5
00	0	107	ブラスト	4	5
00	0	107	ヒール	5	5
00	0	107	ドレイン	6	5
00	0	107	ペネトレイト	7	5
00	0	107	スイープ	8	5
00	0	107	猛攻	9	5
00	0	107	堅守	10	5
00	0	107	攻勢	11	5
00	0	107	守勢	12	5
00	0	107	献身	13	5
00	0	107	太陽	14	5
00	0	107	隠者	15	5
00	0	108	ブレイク	1	5
00	0	108	ピンポイント	2	5
00	0	108	クイック	3	5
00	0	108	ブラスト	4	5
00	0	108	ヒール	5	5
00	0	108	ドレイン	6	5
00	0	108	ペネトレイト	7	5
00	0	108	スイープ	8	5
00	0	108	猛攻	9	5
00	0	108	堅守	10	5
00	0	108	攻勢	11	5
00	0	108	守勢	12	5
00	0	108	献身	13	5
00	0	108	太陽	14	5
00	0	108	隠者	15	5
00	0	109	ブレイク	1	5
00	0	109	ピンポイント	2	5
00	0	109	クイック	3	5
00	0	109	ブラスト	4	5
00	0	109	ヒール	5	5
00	0	109	ドレイン	6	5
00	0	109	ペネトレイト	7	5
00	0	109	スイープ	8	5
00	0	109	猛攻	9	5
00	0	109	堅守	10	5
00	0	109	攻勢	11	5
00	0	109	守勢	12	5
00	0	109	献身	13	5
00	0	109	太陽	14	5
00	0	109	隠者	15	5
00	0	110	ブレイク	1	5
00	0	110	ピンポイント	2	5
00	0	110	クイック	3	5
00	0	110	ブラスト	4	5
00	0	110	ヒール	5	5
00	0	110	ドレイン	6	5
00	0	110	ペネトレイト	7	5
00	0	110	スイープ	8	5
00	0	110	猛攻	9	5
00	0	110	堅守	10	5
00	0	110	攻勢	11	5
00	0	110	守勢	12	5
00	0	110	献身	13	5
00	0	110	太陽	14	5
00	0	110	隠者	15	5
00	0	111	ブレイク	1	5
00	0	111	ピンポイント	2	5
00	0	111	クイック	3	5
00	0	111	ブラスト	4	5
00	0	111	ヒール	5	5
00	0	111	ドレイン	6	5
00	0	111	ペネトレイト	7	5
00	0	111	スイープ	8	5
00	0	111	猛攻	9	5
00	0	111	堅守	10	5
00	0	111	攻勢	11	5
00	0	111	守勢	12	5
00	0	111	献身	13	5
00	0	111	太陽	14	5
00	0	111	隠者	15	5
00	0	112	ブレイク	1	5
00	0	112	ピンポイント	2	5
00	0	112	クイック	3	5
00	0	112	ブラスト	4	5
00	0	112	ヒール	5	5
00	0	112	ドレイン	6	5
00	0	112	ペネトレイト	7	5
00	0	112	スイープ	8	5
00	0	112	猛攻	9	5
00	0	112	堅守	10	5
00	0	112	攻勢	11	5
00	0	112	守勢	12	5
00	0	112	献身	13	5
00	0	112	太陽	14	5
00	0	112	隠者	15	5
00	0	113	ブレイク	1	5
00	0	113	ピンポイント	2	5
00	0	113	クイック	3	5
00	0	113	ブラスト	4	5
00	0	113	ヒール	5	5
00	0	113	ドレイン	6	5
00	0	113	ペネトレイト	7	5
00	0	113	スイープ	8	5
00	0	113	猛攻	9	5
00	0	113	堅守	10	5
00	0	113	攻勢	11	5
00	0	113	守勢	12	5
00	0	113	献身	13	5
00	0	113	太陽	14	5
00	0	113	隠者	15	5
00	0	114	ブレイク	1	5
00	0	114	ピンポイント	2	5
00	0	114	クイック	3	5
00	0	114	ブラスト	4	5
00	0	114	ヒール	5	5
00	0	114	ドレイン	6	5
00	0	114	ペネトレイト	7	5
00	0	114	スイープ	8	5
00	0	114	猛攻	9	5
00	0	114	堅守	10	5
00	0	114	攻勢	11	5
00	0	114	守勢	12	5
00	0	114	献身	13	5
00	0	114	太陽	14	5
00	0	114	隠者	15	5
00	0	115	ブレイク	1	5
00	0	115	ピンポイント	2	5
00	0	115	クイック	3	5
00	0	115	ブラスト	4	5
00	0	115	ヒール	5	5
00	0	115	ドレイン	6	5
00	0	115	ペネトレイト	7	5
00	0	115	スイープ	8	5
00	0	115	猛攻	9	5
00	0	115	堅守	10	5
00	0	115	攻勢	11	5
00	0	115	守勢	12	5
00	0	115	献身	13	5
00	0	115	太陽	14	5
00	0	115	隠者	15	5
00	0	116	ブレイク	1	5
00	0	116	ピンポイント	2	5
00	0	116	クイック	3	5
00	0	116	ブラスト	4	5
00	0	116	ヒール	5	5
00	0	116	ドレイン	6	5
00	0	116	ペネトレイト	7	5
00	0	116	スイープ	8	5
00	0	116	猛攻	9	5
00	0	116	堅守	10	5
00	0	116	攻勢	11	5
00	0	116	守勢	12	5
00	0	116	献身	13	5
00	0	116	太陽	14	5
00	0	116	隠者	15	5
00	0	117	ブレイク	1	5
00	0	117	ピンポイント	2	5
00	0	117	クイック	3	5
00	0	117	ブラスト	4	5
00	0	117	ヒール	5	5
00	0	117	ドレイン	6	5
00	0	117	ペネトレイト	7	5
00	0	117	スイープ	8	5
00	0	117	猛攻	9	5
00	0	117	堅守	10	5
00	0	117	攻勢	11	5
00	0	117	守勢	12	5
00	0	117	献身	13	5
00	0	117	太陽	14	5
00	0	117	隠者	15	5
00	0	118	ブレイク	1	5
00	0	118	ピンポイント	2	5
00	0	118	クイック	3	5
00	0	118	ブラスト	4	5
00	0	118	ヒール	5	5
00	0	118	ドレイン	6	5
00	0	118	ペネトレイト	7	5
00	0	118	スイープ	8	5
00	0	118	猛攻	9	5
00	0	118	堅守	10	5
00	0	118	攻勢	11	5
00	0	118	守勢	12	5
00	0	118	献身	13	5
00	0	118	太陽	14	5
00	0	118	隠者	15	5
00	0	119	ブレイク	1	5
00	0	119	ピンポイント	2	5
00	0	119	クイック	3	5
00	0	119	ブラスト	4	5
00	0	119	ヒール	5	5
00	0	119	ドレイン	6	5
00	0	119	ペネトレイト	7	5
00	0	119	スイープ	8	5
00	0	119	猛攻	9	5
00	0	119	堅守	10	5
00	0	119	攻勢	11	5
00	0	119	守勢	12	5
00	0	119	献身	13	5
00	0	119	太陽	14	5
00	0	119	隠者	15	5
00	0	120	ブレイク	1	5
00	0	120	ピンポイント	2	5
00	0	120	クイック	3	5
00	0	120	ブラスト	4	5
00	0	120	ヒール	5	5
00	0	120	ドレイン	6	5
00	0	120	ペネトレイト	7	5
00	0	120	スイープ	8	5
00	0	120	猛攻	9	5
00	0	120	堅守	10	5
00	0	120	攻勢	11	5
00	0	120	守勢	12	5
00	0	120	献身	13	5
00	0	120	太陽	14	5
00	0	120	隠者	15	5
00	0	121	ブレイク	1	5
00	0	121	ピンポイント	2	5
00	0	121	クイック	3	5
00	0	121	ブラスト	4	5
00	0	121	ヒール	5	5
00	0	121	ドレイン	6	5
00	0	121	ペネトレイト	7	5
00	0	121	スイープ	8	5
00	0	121	猛攻	9	5
00	0	121	堅守	10	5
00	0	121	攻勢	11	5
00	0	121	守勢	12	5
00	0	121	献身	13	5
00	0	121	太陽	14	5
00	0	121	隠者	15	5
00	0	122	ブレイク	1	5
00	0	122	ピンポイント	2	5
00	0	122	クイック	3	5
00	0	122	ブラスト	4	5
00	0	122	ヒール	5	5
00	0	122	ドレイン	6	5
00	0	122	ペネトレイト	7	5
00	0	122	スイープ	8	5
00	0	122	猛攻	9	5
00	0	122	堅守	10	5
00	0	122	攻勢	11	5
00	0	122	守勢	12	5
00	0	122	献身	13	5
00	0	122	太陽	14	5
00	0	122	隠者	15	5
00	0	123	ブレイク	1	5
00	0	123	ピンポイント	2	5
00	0	123	クイック	3	5
00	0	123	ブラスト	4	5
00	0	123	ヒール	5	5
00	0	123	ドレイン	6	5
00	0	123	ペネトレイト	7	5
00	0	123	スイープ	8	5
00	0	123	猛攻	9	5
00	0	123	堅守	10	5
00	0	123	攻勢	11	5
00	0	123	守勢	12	5
00	0	123	献身	13	5
00	0	123	太陽	14	5
00	0	123	隠者	15	5
00	0	124	ブレイク	1	5
00	0	124	ピンポイント	2	5
00	0	124	クイック	3	5
00	0	124	ブラスト	4	5
00	0	124	ヒール	5	5
00	0	124	ドレイン	6	5
00	0	124	ペネトレイト	7	5
