result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
09	0	795	3	17	T-8	T	8	5
09	0	796	1	317	C-4	C	4	4
09	0	796	2	317	C-5	C	5	4
09	0	796	3	317	C-6	C	6	4
09	0	796	4	317	B-6	B	6	4
09	0	796	5	317	B-7	B	7	4
09	0	797	1	317	I-4	I	4	2
09	0	797	2	317	J-4	J	4	2
09	0	797	3	317	J-5	J	5	2
09	0	797	4	317	K-5	K	5	2
09	0	797	5	317	L-5	L	5	4
09	0	798	1	317	D-2	D	2	4
09	0	798	2	317	C-2	C	2	4
09	0	798	3	317	C-3	C	3	4
09	0	798	4	317	C-4	C	4	4
09	0	798	5	317	C-5	C	5	4
09	0	799	1	317	D-2	D	2	4
09	0	799	2	317	D-3	D	3	4
09	0	799	3	317	C-3	C	3	4
09	0	799	4	317	C-4	C	4	4
09	0	799	5	317	C-5	C	5	4
09	0	801	1	318	N-11	N	11	1
09	0	801	2	318	N-12	N	12	4
09	0	801	3	318	N-13	N	13	4
09	0	801	4	318	O-13	O	13	5
09	0	801	5	318	P-13	P	13	5
09	0	804	1	318	N-11	N	11	1
09	0	804	2	318	O-11	O	11	1
09	0	804	3	318	O-10	O	10	4
09	0	804	4	318	P-10	P	10	4
09	0	804	5	318	P-9	P	9	4
09	0	805	1	318	M-12	M	12	1
09	0	805	2	318	M-13	M	13	1
09	0	805	3	318	M-14	M	14	1
09	0	805	4	318	M-15	M	15	5
09	0	805	5	318	M-16	M	16	1
09	0	806	1	317	I-4	I	4	2
09	0	806	2	317	J-4	J	4	2
09	0	806	3	317	J-5	J	5	2
09	0	806	4	317	K-5	K	5	2
09	0	806	5	317	L-5	L	5	4
09	0	807	1	317	I-4	I	4	2
09	0	807	2	317	J-4	J	4	2
09	0	807	3	317	J-5	J	5	2
09	0	807	4	317	K-5	K	5	2
09	0	807	5	317	L-5	L	5	4
09	0	808	1	318	C-8	C	8	4
09	0	808	2	318	D-8	D	8	4
09	0	808	3	318	E-8	E	8	1
09	0	808	4	318	E-9	E	9	1
09	0	809	0	317	L-2	L	2	4
09	0	810	1	317	R-7	R	7	3
09	0	810	2	317	S-7	S	7	4
09	0	810	3	317	S-8	S	8	3
09	0	810	4	317	S-9	S	9	3
09	0	810	5	317	S-10	S	10	3
09	0	812	0	17	D-2	D	2	1
09	0	813	1	318	C-16	C	16	1
09	0	813	2	318	D-16	D	16	1
09	0	813	3	318	E-16	E	16	5
09	0	813	4	318	F-16	F	16	5
09	0	814	1	317	S-4	S	4	4
09	0	814	2	317	S-5	S	5	4
09	0	814	3	317	S-6	S	6	4
09	0	814	4	317	S-7	S	7	4
09	0	814	5	317	S-8	S	8	3
09	0	816	1	318	M-16	M	16	1
09	0	816	2	318	N-16	N	16	4
09	0	816	3	318	O-16	O	16	4
09	0	816	4	318	P-16	P	16	4
09	0	816	5	318	Q-16	Q	16	4
09	0	817	0	17	E-9	E	9	2
09	0	819	0	17	B-4	B	4	2
09	0	821	1	318	N-11	N	11	1
09	0	821	2	318	N-12	N	12	4
09	0	821	3	318	N-13	N	13	4
09	0	821	4	318	O-13	O	13	5
09	0	821	5	318	P-13	P	13	5
09	0	823	0	17	B-4	B	4	2
09	0	824	0	17	H-16	H	16	1
09	0	829	0	17	G-7	G	7	2
09	0	830	0	17	D-2	D	2	1
09	0	831	1	318	M-12	M	12	1
09	0	831	2	318	N-12	N	12	4
09	0	831	3	318	O-12	O	12	4
09	0	831	4	318	P-12	P	12	4
09	0	831	5	318	P-13	P	13	5
09	0	833	1	318	J-16	J	16	3
09	0	833	2	318	K-16	K	16	2
09	0	833	3	318	L-16	L	16	2
09	0	833	4	318	M-16	M	16	1
09	0	833	5	318	M-15	M	15	5
09	0	834	1	318	N-11	N	11	1
09	0	834	2	318	N-12	N	12	4
09	0	834	3	318	N-13	N	13	4
09	0	834	4	318	O-13	O	13	5
09	0	834	5	318	P-13	P	13	5
09	0	837	1	317	P-7	P	7	1
09	0	837	2	317	Q-7	Q	7	3
09	0	837	3	317	R-7	R	7	3
09	0	837	4	317	S-7	S	7	4
09	0	837	5	317	S-8	S	8	3
09	0	838	1	317	P-7	P	7	1
09	0	838	2	317	Q-7	Q	7	3
09	0	838	3	317	R-7	R	7	3
09	0	838	4	317	S-7	S	7	4
09	0	838	5	317	S-8	S	8	3
09	0	839	1	317	P-7	P	7	1
09	0	839	2	317	Q-7	Q	7	3
09	0	839	3	317	R-7	R	7	3
09	0	839	4	317	S-7	S	7	4
09	0	839	5	317	S-8	S	8	3
09	0	840	1	317	P-7	P	7	1
09	0	840	2	317	Q-7	Q	7	3
09	0	840	3	317	R-7	R	7	3
09	0	840	4	317	S-7	S	7	4
09	0	840	5	317	S-8	S	8	3
09	0	841	1	317	P-7	P	7	1
09	0	841	2	317	Q-7	Q	7	3
09	0	841	3	317	R-7	R	7	3
09	0	841	4	317	S-7	S	7	4
09	0	841	5	317	S-8	S	8	3
09	0	843	0	17	B-4	B	4	2
09	0	844	0	17	E-9	E	9	2
09	0	846	0	17	G-5	G	5	1
09	0	847	1	318	M-11	M	11	6
09	0	847	2	318	N-11	N	11	1
09	0	847	3	318	O-11	O	11	1
09	0	847	4	318	P-11	P	11	1
09	0	848	0	17	R-7	R	7	1
09	0	851	0	17	D-2	D	2	1
09	0	852	0	17	J-19	J	19	4
09	0	853	1	317	Q-7	Q	7	3
09	0	853	2	317	R-7	R	7	3
09	0	853	3	317	S-7	S	7	4
09	0	853	4	317	S-8	S	8	3
09	0	853	5	317	S-9	S	9	3
09	0	854	1	317	M-5	M	5	4
09	0	854	2	317	N-5	N	5	4
09	0	854	3	317	O-5	O	5	4
09	0	854	4	317	O-4	O	4	1
09	0	854	5	317	O-3	O	3	4
09	0	855	1	317	P-7	P	7	1
09	0	855	2	317	Q-7	Q	7	3
09	0	855	3	317	R-7	R	7	3
09	0	855	4	317	S-7	S	7	4
09	0	855	5	317	T-7	T	7	4
09	0	856	1	317	P-7	P	7	1
09	0	856	2	317	Q-7	Q	7	3
09	0	856	3	317	R-7	R	7	3
09	0	856	4	317	S-7	S	7	4
09	0	856	5	317	T-7	T	7	4
09	0	857	1	17	K-16	K	16	1
09	0	857	2	17	K-15	K	15	1
09	0	857	3	17	L-15	L	15	2
09	0	857	4	17	M-15	M	15	2
09	0	858	1	317	Q-8	Q	8	3
09	0	858	2	317	R-8	R	8	3
09	0	858	3	317	S-8	S	8	3
09	0	858	4	317	S-9	S	9	3
09	0	858	5	317	S-10	S	10	3
09	0	861	1	318	M-16	M	16	1
09	0	861	2	318	N-16	N	16	4
09	0	861	3	318	O-16	O	16	4
09	0	861	4	318	P-16	P	16	4
09	0	861	5	318	Q-16	Q	16	4
09	0	862	1	317	Q-7	Q	7	3
09	0	862	2	317	R-7	R	7	3
09	0	862	3	317	R-8	R	8	3
09	0	862	4	317	S-8	S	8	3
09	0	862	5	317	S-9	S	9	3
09	0	864	1	17	G-9	G	9	3
09	0	864	2	17	H-9	H	9	3
09	0	864	3	17	I-9	I	9	3
09	0	864	4	17	I-10	I	10	4
09	0	864	5	17	I-11	I	11	4
09	0	865	1	17	I-16	I	16	1
09	0	865	2	17	J-16	J	16	4
09	0	865	3	17	J-17	J	17	4
09	0	865	4	17	J-18	J	18	4
09	0	865	5	17	J-19	J	19	4
09	0	868	1	317	D-1	D	1	4
09	0	868	2	317	D-2	D	2	4
09	0	868	3	317	D-3	D	3	4
09	0	868	4	317	C-3	C	3	4
09	0	868	5	317	C-4	C	4	4
09	0	869	1	317	P-7	P	7	1
09	0	869	2	317	Q-7	Q	7	3
09	0	869	3	317	R-7	R	7	3
09	0	869	4	317	S-7	S	7	4
09	0	869	5	317	T-7	T	7	4
09	0	870	1	317	P-7	P	7	1
09	0	870	2	317	Q-7	Q	7	3
09	0	870	3	317	Q-8	Q	8	3
09	0	870	4	317	R-8	R	8	3
09	0	870	5	317	R-9	R	9	3
09	0	871	1	318	C-16	C	16	1
09	0	871	2	318	C-15	C	15	1
09	0	871	3	318	C-14	C	14	2
09	0	871	4	318	C-13	C	13	2
09	0	871	5	318	C-12	C	12	2
09	0	875	1	318	K-10	K	10	3
09	0	875	2	318	L-10	L	10	3
09	0	875	3	318	M-10	M	10	1
09	0	875	4	318	M-11	M	11	6
09	0	876	1	318	J-11	J	11	1
09	0	876	2	318	K-11	K	11	1
09	0	876	3	318	L-11	L	11	1
09	0	876	4	318	M-11	M	11	6
09	0	877	1	317	Q-7	Q	7	3
09	0	877	2	317	R-7	R	7	3
09	0	877	3	317	R-8	R	8	3
09	0	877	4	317	S-8	S	8	3
09	0	877	5	317	S-9	S	9	3
09	0	879	1	318	H-16	H	16	3
09	0	879	2	318	I-16	I	16	3
09	0	879	3	318	J-16	J	16	3
09	0	879	4	318	K-16	K	16	2
09	0	879	5	318	L-16	L	16	2
09	0	880	1	317	M-5	M	5	4
09	0	880	2	317	N-5	N	5	4
09	0	880	3	317	O-5	O	5	4
09	0	880	4	317	P-5	P	5	1
09	0	880	5	317	P-6	P	6	1
09	0	881	1	317	D-2	D	2	4
09	0	881	2	317	C-2	C	2	4
09	0	883	1	317	M-5	M	5	4
09	0	883	2	317	N-5	N	5	4
09	0	883	3	317	N-6	N	6	2
09	0	883	4	317	O-6	O	6	4
09	0	883	5	317	O-7	O	7	4
09	0	884	1	317	P-7	P	7	1
09	0	884	2	317	Q-7	Q	7	3
09	0	884	3	317	R-7	R	7	3
09	0	884	4	317	S-7	S	7	4
09	0	884	5	317	S-8	S	8	3
09	0	885	1	317	I-4	I	4	2
09	0	885	2	317	H-4	H	4	6
09	0	886	1	17	P-17	P	17	4
09	0	886	2	17	P-18	P	18	4
09	0	886	3	17	P-19	P	19	5
09	0	886	4	17	P-20	P	20	5
09	0	886	5	317	P-1	P	1	2
09	0	887	0	17	R-7	R	7	1
09	0	888	1	317	D-2	D	2	4
09	0	888	2	317	C-2	C	2	4
09	0	888	3	317	C-3	C	3	4
09	0	888	4	317	C-4	C	4	4
09	0	888	5	317	C-5	C	5	4
09	0	889	1	318	L-16	L	16	2
09	0	889	2	318	L-17	L	17	2
09	0	889	3	318	L-18	L	18	2
09	0	889	4	318	L-19	L	19	1
09	0	889	5	318	M-19	M	19	1
09	0	890	1	317	N-5	N	5	4
09	0	890	2	317	M-5	M	5	4
09	0	890	3	317	L-5	L	5	4
09	0	890	4	317	K-5	K	5	2
09	0	890	5	317	J-5	J	5	2
09	0	891	0	17	D-2	D	2	1
09	0	892	1	317	P-7	P	7	1
09	0	892	2	317	Q-7	Q	7	3
09	0	892	3	317	R-7	R	7	3
09	0	892	4	317	S-7	S	7	4
09	0	892	5	317	T-7	T	7	4
09	0	893	1	317	P-7	P	7	1
09	0	893	2	317	Q-7	Q	7	3
09	0	893	3	317	R-7	R	7	3
09	0	893	4	317	S-7	S	7	4
09	0	893	5	317	T-7	T	7	4
09	0	894	1	317	P-7	P	7	1
09	0	894	2	317	Q-7	Q	7	3
09	0	894	3	317	R-7	R	7	3
09	0	894	4	317	S-7	S	7	4
09	0	894	5	317	T-7	T	7	4
09	0	895	1	317	P-7	P	7	1
09	0	895	2	317	Q-7	Q	7	3
09	0	895	3	317	R-7	R	7	3
09	0	895	4	317	S-7	S	7	4
09	0	895	5	317	T-7	T	7	4
09	0	896	1	317	M-5	M	5	4
09	0	896	2	317	N-5	N	5	4
09	0	896	3	317	N-6	N	6	2
09	0	896	4	317	O-6	O	6	4
09	0	896	5	317	P-6	P	6	1
09	0	897	1	317	M-5	M	5	4
09	0	897	2	317	N-5	N	5	4
09	0	897	3	317	N-6	N	6	2
09	0	897	4	317	O-6	O	6	4
09	0	897	5	317	P-6	P	6	1
09	0	898	1	317	D-2	D	2	4
09	0	898	2	317	C-2	C	2	4
09	0	898	3	317	C-3	C	3	4
09	0	898	4	317	C-4	C	4	4
09	0	898	5	317	C-5	C	5	4
09	0	899	1	317	M-5	M	5	4
09	0	899	2	317	N-5	N	5	4
09	0	899	3	317	N-6	N	6	2
09	0	899	4	317	O-6	O	6	4
09	0	899	5	317	P-6	P	6	1
09	0	900	1	317	M-5	M	5	4
09	0	900	2	317	N-5	N	5	4
09	0	900	3	317	N-6	N	6	2
09	0	900	4	317	O-6	O	6	4
09	0	900	5	317	P-6	P	6	1
09	0	901	1	317	I-4	I	4	2
09	0	901	2	317	H-4	H	4	6
09	0	902	0	17	E-5	E	5	1
09	0	903	1	317	P-7	P	7	1
09	0	903	2	317	Q-7	Q	7	3
09	0	903	3	317	R-7	R	7	3
09	0	903	4	317	S-7	S	7	4
09	0	903	5	317	T-7	T	7	4
09	0	904	1	317	P-7	P	7	1
09	0	904	2	317	Q-7	Q	7	3
09	0	904	3	317	R-7	R	7	3
09	0	904	4	317	S-7	S	7	4
09	0	904	5	317	T-7	T	7	4
09	0	905	1	317	I-4	I	4	2
09	0	905	2	317	H-4	H	4	6
09	0	906	1	317	I-4	I	4	2
09	0	906	2	317	J-4	J	4	2
09	0	906	3	317	J-5	J	5	2
09	0	906	4	317	K-5	K	5	2
09	0	906	5	317	L-5	L	5	4
09	0	908	1	317	B-9	B	9	5
09	0	908	2	317	B-10	B	10	5
09	0	908	3	317	B-11	B	11	1
09	0	908	4	317	C-11	C	11	1
09	0	908	5	317	C-12	C	12	1
09	0	909	1	318	M-10	M	10	1
09	0	909	2	318	M-9	M	9	1
09	0	909	3	318	M-8	M	8	1
09	0	909	4	318	M-7	M	7	1
09	0	909	5	318	M-6	M	6	1
09	0	910	1	317	C-6	C	6	4
09	0	910	2	317	B-6	B	6	4
09	0	910	3	317	B-7	B	7	4
09	0	910	4	317	B-8	B	8	5
09	0	910	5	317	B-9	B	9	5
09	0	911	1	318	N-11	N	11	1
09	0	911	2	318	N-12	N	12	4
09	0	911	3	318	N-13	N	13	4
09	0	911	4	318	O-13	O	13	5
09	0	911	5	318	P-13	P	13	5
09	0	912	1	317	P-7	P	7	1
09	0	912	2	317	Q-7	Q	7	3
09	0	912	3	317	R-7	R	7	3
09	0	912	4	317	S-7	S	7	4
09	0	912	5	317	T-7	T	7	4
09	0	913	1	17	R-6	R	6	1
09	0	913	2	17	R-5	R	5	1
09	0	914	1	317	M-5	M	5	4
09	0	914	2	317	N-5	N	5	4
09	0	914	3	317	O-5	O	5	4
09	0	914	4	317	P-5	P	5	1
09	0	914	5	317	P-6	P	6	1
09	0	915	0	17	B-4	B	4	2
09	0	916	0	17	B-4	B	4	2
09	0	917	1	17	R-8	R	8	4
09	0	917	2	17	R-9	R	9	4
09	0	917	3	17	R-10	R	10	3
09	0	917	4	17	R-11	R	11	3
09	0	917	5	17	R-12	R	12	3
09	0	919	0	17	D-2	D	2	1
09	0	920	1	317	Q-1	Q	1	5
09	0	920	2	317	R-1	R	1	5
09	0	920	3	317	R-2	R	2	5
09	0	920	4	317	S-2	S	2	5
09	0	923	1	317	R-7	R	7	3
09	0	923	2	317	S-7	S	7	4
09	0	923	3	317	S-8	S	8	3
09	0	923	4	317	S-9	S	9	3
09	0	923	5	317	S-10	S	10	3
09	0	924	1	17	P-17	P	17	4
09	0	924	2	17	P-18	P	18	4
09	0	924	3	17	P-19	P	19	5
09	0	924	4	17	P-20	P	20	5
09	0	924	5	317	P-1	P	1	2
09	0	926	0	17	D-20	D	20	4
09	0	927	1	317	M-5	M	5	4
09	0	927	2	317	N-5	N	5	4
09	0	927	3	317	O-5	O	5	4
09	0	927	4	317	O-6	O	6	4
09	0	927	5	317	O-5	O	5	4
09	0	928	0	17	I-14	I	14	1
09	0	929	1	317	M-5	M	5	4
09	0	929	2	317	N-5	N	5	4
09	0	929	3	317	N-6	N	6	2
09	0	929	4	317	O-6	O	6	4
09	0	929	5	317	P-6	P	6	1
09	0	931	1	318	M-10	M	10	1
09	0	931	2	318	M-9	M	9	1
09	0	931	3	318	M-8	M	8	1
09	0	931	4	318	M-7	M	7	1
09	0	931	5	318	M-6	M	6	1
09	0	932	1	318	K-3	K	3	4
09	0	932	2	318	K-2	K	2	4
09	0	932	3	318	L-2	L	2	4
09	0	932	4	318	M-2	M	2	1
09	0	933	1	318	M-10	M	10	1
09	0	933	2	318	M-9	M	9	1
09	0	933	3	318	M-8	M	8	1
09	0	933	4	318	M-7	M	7	1
09	0	933	5	318	M-6	M	6	1
09	0	935	1	317	D-2	D	2	4
09	0	935	2	317	C-2	C	2	4
09	0	935	3	317	C-3	C	3	4
09	0	935	4	317	C-4	C	4	4
09	0	935	5	317	C-5	C	5	4
09	0	936	1	317	P-7	P	7	1
09	0	936	2	317	Q-7	Q	7	3
09	0	936	3	317	R-7	R	7	3
09	0	936	4	317	S-7	S	7	4
09	0	936	5	317	S-8	S	8	3
09	0	938	1	317	P-7	P	7	1
09	0	938	2	317	Q-7	Q	7	3
09	0	938	3	317	R-7	R	7	3
09	0	938	4	317	S-7	S	7	4
09	0	938	5	317	S-8	S	8	3
09	0	942	1	318	E-5	E	5	3
09	0	942	2	318	E-6	E	6	3
09	0	942	3	318	F-6	F	6	1
09	0	942	4	318	G-6	G	6	1
09	0	942	5	318	H-6	H	6	1
09	0	943	0	17	D-2	D	2	1
09	0	945	1	317	P-7	P	7	1
09	0	945	2	317	Q-7	Q	7	3
09	0	945	3	317	R-7	R	7	3
09	0	945	4	317	S-7	S	7	4
09	0	945	5	317	T-7	T	7	4
09	0	947	1	17	I-16	I	16	1
09	0	947	2	17	J-16	J	16	4
09	0	947	3	17	K-16	K	16	1
09	0	947	4	17	K-15	K	15	1
09	0	947	5	17	L-15	L	15	2
09	0	948	1	317	M-2	M	2	4
09	0	948	2	317	N-2	N	2	4
09	0	948	3	317	N-3	N	3	4
09	0	948	4	317	N-4	N	4	1
09	0	948	5	317	N-5	N	5	4
09	0	949	1	317	O-1	O	1	2
09	0	949	2	317	O-2	O	2	4
09	0	949	3	317	O-3	O	3	4
09	0	949	4	317	O-4	O	4	1
09	0	949	5	317	O-5	O	5	4
09	0	950	1	317	P-7	P	7	1
09	0	950	2	317	Q-7	Q	7	3
09	0	950	3	317	R-7	R	7	3
09	0	950	4	317	S-7	S	7	4
09	0	950	5	317	T-7	T	7	4
09	0	951	1	317	N-5	N	5	4
09	0	951	2	317	M-5	M	5	4
09	0	951	3	317	L-5	L	5	4
09	0	951	4	317	K-5	K	5	2
09	0	951	5	317	J-5	J	5	2
09	0	954	1	17	P-17	P	17	4
09	0	954	2	17	P-18	P	18	4
09	0	954	3	17	P-19	P	19	5
09	0	954	4	17	P-20	P	20	5
09	0	954	5	317	P-1	P	1	2
09	0	955	1	317	C-4	C	4	4
09	0	955	2	317	C-5	C	5	4
09	0	955	3	317	C-6	C	6	4
09	0	955	4	317	B-6	B	6	4
09	0	955	5	317	B-7	B	7	4
09	0	957	0	17	E-5	E	5	1
09	0	958	1	318	F-10	F	10	1
09	0	958	2	318	G-10	G	10	1
09	0	958	3	318	H-10	H	10	1
09	0	958	4	318	I-10	I	10	3
09	0	958	5	318	J-10	J	10	3
09	0	960	1	318	C-16	C	16	1
09	0	960	2	318	D-16	D	16	1
09	0	960	3	318	E-16	E	16	5
09	0	960	4	318	F-16	F	16	5
09	0	960	5	318	F-15	F	15	5
09	0	961	0	17	D-2	D	2	1
09	0	963	0	17	H-16	H	16	1
09	0	964	1	317	J-5	J	5	2
09	0	964	2	317	K-5	K	5	2
09	0	965	1	17	D-19	D	19	4
09	0	965	2	17	D-20	D	20	4
09	0	965	3	317	D-1	D	1	4
09	0	965	4	317	D-2	D	2	4
09	0	967	1	317	S-4	S	4	4
09	0	967	2	317	S-5	S	5	4
09	0	967	3	317	S-6	S	6	4
09	0	967	4	317	S-7	S	7	4
09	0	967	5	317	S-8	S	8	3
09	0	968	1	421	A-2	A	2	5
09	0	968	2	421	B-2	B	2	5
09	0	968	3	421	C-2	C	2	5
09	0	968	4	421	C-1	C	1	5
09	0	968	5	318	C-20	C	20	5
09	0	969	1	318	K-3	K	3	4
09	0	969	2	318	K-2	K	2	4
09	0	969	3	318	L-2	L	2	4
09	0	969	4	318	M-2	M	2	1
09	0	970	1	317	S-4	S	4	4
09	0	970	2	317	S-5	S	5	4
09	0	970	3	317	S-6	S	6	4
09	0	970	4	317	S-7	S	7	4
09	0	970	5	317	S-8	S	8	3
09	0	971	1	317	S-4	S	4	4
09	0	971	2	317	S-5	S	5	4
09	0	971	3	317	S-6	S	6	4
09	0	971	4	317	S-7	S	7	4
09	0	971	5	317	S-8	S	8	3
09	0	973	1	317	S-4	S	4	4
09	0	973	2	317	S-5	S	5	4
09	0	973	3	317	S-6	S	6	4
09	0	973	4	317	S-7	S	7	4
09	0	973	5	317	S-8	S	8	3
09	0	974	1	317	D-2	D	2	4
09	0	974	2	317	D-3	D	3	4
09	0	974	3	317	C-3	C	3	4
09	0	974	4	317	C-4	C	4	4
09	0	974	5	317	C-5	C	5	4
09	0	975	1	317	D-2	D	2	4
09	0	975	2	317	D-3	D	3	4
09	0	975	3	317	C-3	C	3	4
09	0	975	4	317	C-4	C	4	4
09	0	975	5	317	C-5	C	5	4
09	0	976	1	317	D-2	D	2	4
09	0	976	2	317	D-3	D	3	4
09	0	976	3	317	C-3	C	3	4
09	0	976	4	317	C-4	C	4	4
09	0	976	5	317	C-5	C	5	4
09	0	977	1	421	A-2	A	2	5
09	0	977	2	421	B-2	B	2	5
09	0	977	3	421	C-2	C	2	5
09	0	977	4	421	C-1	C	1	5
09	0	977	5	421	C-2	C	2	5
09	0	978	1	317	P-7	P	7	1
09	0	978	2	317	Q-7	Q	7	3
09	0	978	3	317	R-7	R	7	3
09	0	978	4	317	S-7	S	7	4
09	0	978	5	317	S-8	S	8	3
09	0	980	1	17	I-12	I	12	4
09	0	980	2	17	I-13	I	13	1
09	0	980	3	17	I-14	I	14	1
09	0	980	4	17	I-15	I	15	3
09	0	980	5	17	I-16	I	16	1
09	0	981	1	17	D-17	D	17	5
09	0	982	1	317	I-4	I	4	2
09	0	982	2	317	H-4	H	4	6
09	0	983	1	318	M-11	M	11	6
09	0	983	2	318	N-11	N	11	1
09	0	983	3	318	O-11	O	11	1
09	0	983	4	318	P-11	P	11	1
09	0	984	1	317	B-9	B	9	5
09	0	984	2	317	B-10	B	10	5
09	0	984	3	317	B-11	B	11	1
09	0	984	4	317	C-11	C	11	1
09	0	984	5	317	D-11	D	11	1
09	0	985	1	317	S-4	S	4	4
09	0	985	2	317	S-5	S	5	4
09	0	985	3	317	S-6	S	6	4
09	0	985	4	317	S-7	S	7	4
09	0	985	5	317	S-8	S	8	3
09	0	987	1	318	N-11	N	11	1
09	0	987	2	318	N-12	N	12	4
09	0	987	3	318	O-12	O	12	4
09	0	987	4	318	O-13	O	13	5
09	0	987	5	318	P-13	P	13	5
09	0	988	1	317	B-9	B	9	5
09	0	988	2	317	B-10	B	10	5
09	0	988	3	317	C-10	C	10	5
09	0	988	4	317	D-10	D	10	2
09	0	988	5	317	E-10	E	10	2
09	0	989	1	318	H-16	H	16	3
09	0	989	2	318	I-16	I	16	3
09	0	989	3	318	J-16	J	16	3
09	0	989	4	318	K-16	K	16	2
09	0	989	5	318	L-16	L	16	2
09	0	990	1	317	P-7	P	7	1
09	0	990	2	317	Q-7	Q	7	3
09	0	990	3	317	R-7	R	7	3
09	0	990	4	317	S-7	S	7	4
09	0	990	5	317	S-8	S	8	3
09	0	992	0	17	D-2	D	2	1
09	0	995	1	17	R-9	R	9	4
09	0	995	2	17	R-8	R	8	4
09	0	995	3	17	R-7	R	7	6
09	0	997	0	318	B-8	B	8	4
09	0	998	1	317	I-4	I	4	2
09	0	998	2	317	J-4	J	4	2
09	0	998	3	317	J-5	J	5	2
09	0	998	4	317	K-5	K	5	2
09	0	998	5	317	L-5	L	5	4
09	0	999	1	318	N-11	N	11	1
09	0	999	2	318	N-12	N	12	4
09	0	999	3	318	N-13	N	13	4
09	0	999	4	318	O-13	O	13	5
09	0	999	5	318	P-13	P	13	5
09	0	1000	1	317	D-2	D	2	4
09	0	1000	2	317	D-3	D	3	4
09	0	1000	3	317	C-3	C	3	4
09	0	1000	4	317	C-4	C	4	4
09	0	1000	5	317	C-5	C	5	4
09	0	1001	0	318	E-16	E	16	5
09	0	1007	1	317	P-7	P	7	1
09	0	1007	2	317	Q-7	Q	7	3
09	0	1007	3	317	R-7	R	7	3
09	0	1007	4	317	S-7	S	7	4
09	0	1007	5	317	T-7	T	7	4
09	0	1008	1	318	N-11	N	11	1
09	0	1008	2	318	N-12	N	12	4
09	0	1008	3	318	N-13	N	13	4
09	0	1008	4	318	O-13	O	13	5
09	0	1008	5	318	P-13	P	13	5
09	0	1009	0	17	H-16	H	16	1
09	0	1011	1	318	M-10	M	10	1
09	0	1011	2	318	M-9	M	9	1
09	0	1011	3	318	M-8	M	8	1
09	0	1011	4	318	M-7	M	7	1
09	0	1011	5	318	M-6	M	6	1
09	0	1012	1	317	P-7	P	7	1
09	0	1012	2	317	Q-7	Q	7	3
09	0	1012	3	317	Q-8	Q	8	3
09	0	1012	4	317	R-8	R	8	3
09	0	1012	5	317	R-9	R	9	3
09	0	1013	1	318	N-11	N	11	1
09	0	1013	2	318	N-12	N	12	4
09	0	1013	3	318	O-12	O	12	4
09	0	1013	4	318	O-13	O	13	5
09	0	1013	5	318	P-13	P	13	5
09	0	1016	1	317	M-5	M	5	4
09	0	1016	2	317	N-5	N	5	4
09	0	1016	3	317	O-5	O	5	4
09	0	1016	4	317	P-5	P	5	1
09	0	1016	5	317	P-6	P	6	1
09	0	1018	1	317	I-4	I	4	2
09	0	1018	2	317	J-4	J	4	2
09	0	1018	3	317	J-5	J	5	2
09	0	1018	4	317	K-5	K	5	2
09	0	1018	5	317	L-5	L	5	4
09	0	1019	1	318	M-12	M	12	1
09	0	1019	2	318	M-13	M	13	1
09	0	1019	3	318	M-14	M	14	1
09	0	1019	4	318	M-15	M	15	5
09	0	1021	1	318	N-11	N	11	1
09	0	1021	2	318	N-12	N	12	4
09	0	1021	3	318	O-12	O	12	4
09	0	1021	4	318	O-13	O	13	5
09	0	1021	5	318	O-14	O	14	4
09	0	1022	0	17	B-4	B	4	2
09	0	1023	1	318	B-14	B	14	1
09	0	1023	2	318	B-15	B	15	1
09	0	1023	3	318	B-16	B	16	6
09	0	1023	4	318	C-16	C	16	1
09	0	1023	5	318	D-16	D	16	1
09	0	1026	1	317	M-5	M	5	4
09	0	1026	2	317	N-5	N	5	4
09	0	1026	3	317	N-6	N	6	2
09	0	1026	4	317	N-7	N	7	4
09	0	1026	5	317	O-7	O	7	4
09	0	1027	1	317	G-2	G	2	3
09	0	1027	2	317	F-2	F	2	4
09	0	1027	3	317	E-2	E	2	4
09	0	1027	4	317	D-2	D	2	4
09	0	1027	5	317	C-2	C	2	4
09	0	1028	1	317	C-5	C	5	4
09	0	1028	2	317	C-6	C	6	4
09	0	1028	3	317	B-6	B	6	4
09	0	1028	4	317	B-7	B	7	4
09	0	1028	5	317	B-8	B	8	5
09	0	1030	1	317	C-6	C	6	4
09	0	1030	2	317	B-6	B	6	4
09	0	1030	3	317	B-7	B	7	4
09	0	1030	4	317	B-8	B	8	5
09	0	1030	5	317	B-9	B	9	5
09	0	1031	1	318	H-16	H	16	3
09	0	1031	2	318	I-16	I	16	3
09	0	1031	3	318	I-17	I	17	3
09	0	1031	4	318	I-18	I	18	1
09	0	1031	5	318	I-19	I	19	1
09	0	1032	1	17	I-16	I	16	1
09	0	1032	2	17	J-16	J	16	4
09	0	1032	3	17	J-17	J	17	4
09	0	1032	4	17	J-18	J	18	4
09	0	1032	5	17	J-19	J	19	4
09	0	1033	1	317	Q-7	Q	7	3
09	0	1033	2	317	R-7	R	7	3
09	0	1033	3	317	S-7	S	7	4
09	0	1033	4	317	S-8	S	8	3
09	0	1033	5	317	S-9	S	9	3
09	0	1034	1	317	S-4	S	4	4
