result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
16	1	1172	2	421	K-13	K	13	3
16	1	1172	3	421	L-13	L	13	3
16	1	1172	4	421	L-14	L	14	3
16	1	1172	5	421	L-15	L	15	3
16	1	1173	1	421	J-13	J	13	3
16	1	1173	2	421	K-13	K	13	3
16	1	1173	3	421	L-13	L	13	3
16	1	1173	4	421	L-14	L	14	3
16	1	1173	5	421	L-15	L	15	3
16	1	1180	0	495	D-2	D	2	1
16	1	1181	1	470	L-8	L	8	2
16	1	1181	2	470	L-9	L	9	2
16	1	1181	3	470	M-9	M	9	2
16	1	1181	4	470	N-9	N	9	4
16	1	1181	5	470	O-9	O	9	4
16	1	1182	0	495	B-4	B	4	2
16	1	1187	1	17	F-5	F	5	1
16	1	1187	2	17	E-5	E	5	6
16	1	1189	0	495	B-4	B	4	2
16	1	1191	0	495	D-2	D	2	1
16	1	1192	1	421	I-14	I	14	2
16	1	1192	2	421	J-14	J	14	3
16	1	1192	3	421	K-14	K	14	3
16	1	1192	4	421	L-14	L	14	3
16	1	1192	5	421	L-13	L	13	3
16	1	1197	0	495	B-4	B	4	2
16	1	1199	0	495	D-2	D	2	1
16	1	1200	1	17	M-15	M	15	2
16	1	1200	2	17	N-15	N	15	4
16	1	1200	3	17	O-15	O	15	4
16	1	1200	4	17	O-16	O	16	4
16	1	1200	5	17	P-16	P	16	4
16	1	1202	1	487	G-5	G	5	4
16	1	1202	2	487	H-5	H	5	4
16	1	1202	3	487	I-5	I	5	4
16	1	1202	4	487	J-5	J	5	4
16	1	1202	5	487	K-5	K	5	4
16	1	1203	1	421	R-15	R	15	5
16	1	1203	2	421	R-14	R	14	5
16	1	1203	3	421	S-14	S	14	5
16	1	1203	4	421	S-13	S	13	5
16	1	1203	5	421	T-13	T	13	5
16	1	1205	1	470	O-10	O	10	4
16	1	1205	2	470	P-10	P	10	4
16	1	1205	3	470	P-11	P	11	4
16	1	1205	4	470	P-12	P	12	4
16	1	1205	5	470	Q-12	Q	12	5
16	1	1207	1	487	D-17	D	17	2
16	1	1207	2	487	E-17	E	17	2
16	1	1207	3	487	E-18	E	18	1
16	1	1207	4	487	E-19	E	19	4
16	1	1207	5	487	E-20	E	20	4
16	1	1208	1	318	M-5	M	5	1
16	1	1208	2	318	N-5	N	5	2
16	1	1208	3	318	O-5	O	5	4
16	1	1208	4	318	O-4	O	4	4
16	1	1208	5	318	P-4	P	4	5
16	1	1209	1	470	G-6	G	6	2
16	1	1209	2	470	G-5	G	5	5
16	1	1209	3	470	H-5	H	5	2
16	1	1209	4	470	I-5	I	5	2
16	1	1209	5	470	J-5	J	5	4
16	1	1210	0	495	B-4	B	4	2
16	1	1211	1	487	C-18	C	18	1
16	1	1211	2	487	C-19	C	19	2
16	1	1211	3	487	C-20	C	20	4
16	1	1211	4	549	C-1	C	1	4
16	1	1211	5	549	C-2	C	2	4
16	1	1215	0	495	D-2	D	2	1
16	1	1219	1	487	C-3	C	3	2
16	1	1219	2	487	D-3	D	3	1
16	1	1219	3	487	D-4	D	4	3
16	1	1219	4	487	D-5	D	5	3
16	1	1219	5	487	E-5	E	5	4
16	1	1222	1	470	P-9	P	9	4
16	1	1222	2	470	P-10	P	10	4
16	1	1222	3	470	P-11	P	11	4
16	1	1222	4	470	P-12	P	12	4
16	1	1222	5	470	Q-12	Q	12	5
16	1	1223	1	17	J-17	J	17	4
16	1	1223	2	17	J-18	J	18	4
16	1	1223	3	17	J-19	J	19	4
16	1	1223	4	17	J-18	J	18	4
16	1	1226	1	470	P-9	P	9	4
16	1	1226	2	470	P-10	P	10	4
16	1	1226	3	470	P-11	P	11	4
16	1	1226	4	470	P-12	P	12	4
16	1	1226	5	470	Q-12	Q	12	5
16	1	1229	0	495	D-2	D	2	1
16	1	1230	1	421	O-18	O	18	4
16	1	1230	2	421	O-19	O	19	2
16	1	1230	3	421	O-20	O	20	2
16	1	1230	4	522	O-1	O	1	4
16	1	1230	5	522	O-2	O	2	4
16	1	1231	1	487	M-3	M	3	1
16	1	1231	2	487	M-2	M	2	4
16	1	1232	1	470	K-5	K	5	4
16	1	1232	2	470	K-4	K	4	4
16	1	1232	3	470	K-3	K	3	2
16	1	1232	4	470	L-3	L	3	1
16	1	1232	5	470	M-3	M	3	1
16	1	1234	0	495	D-2	D	2	1
16	1	1235	1	470	N-11	N	11	1
16	1	1235	2	470	O-11	O	11	4
16	1	1235	3	470	P-11	P	11	4
16	1	1235	4	470	P-12	P	12	4
16	1	1235	5	470	Q-12	Q	12	5
16	1	1237	1	421	O-18	O	18	4
16	1	1237	2	421	O-19	O	19	2
16	1	1237	3	421	O-20	O	20	2
16	1	1237	4	522	O-1	O	1	4
16	1	1237	5	522	O-2	O	2	4
16	1	1238	1	317	D-2	D	2	4
16	1	1238	2	317	C-2	C	2	4
16	1	1238	3	317	C-3	C	3	4
16	1	1238	4	317	C-4	C	4	4
16	1	1238	5	317	C-5	C	5	4
16	1	1239	1	470	P-9	P	9	4
16	1	1239	2	470	P-10	P	10	4
16	1	1239	3	470	P-11	P	11	4
16	1	1239	4	470	P-12	P	12	4
16	1	1239	5	470	Q-12	Q	12	5
16	1	1240	1	470	N-11	N	11	1
16	1	1240	2	470	O-11	O	11	4
16	1	1240	3	470	P-11	P	11	4
16	1	1240	4	470	P-12	P	12	4
16	1	1240	5	470	Q-12	Q	12	5
16	1	1244	1	487	C-14	C	14	4
16	1	1244	2	487	C-15	C	15	4
16	1	1244	3	487	C-16	C	16	2
16	1	1244	4	487	C-17	C	17	6
16	1	1245	0	495	D-2	D	2	1
16	1	1246	0	495	B-4	B	4	2
16	1	1247	1	421	J-10	J	10	3
16	1	1247	2	421	K-10	K	10	1
16	1	1247	3	421	L-10	L	10	6
16	1	1248	0	495	D-2	D	2	1
16	1	1249	0	495	B-4	B	4	2
16	1	1250	0	495	D-2	D	2	1
16	1	1251	0	495	B-4	B	4	2
16	1	1252	1	317	H-3	H	3	3
16	1	1252	2	317	G-3	G	3	3
16	1	1252	3	317	G-2	G	2	3
16	1	1252	4	317	F-2	F	2	4
16	1	1252	5	317	E-2	E	2	4
16	1	1253	0	495	D-2	D	2	1
16	1	1255	0	495	B-4	B	4	2
16	1	1256	0	495	D-2	D	2	1
16	1	1257	1	487	C-14	C	14	4
16	1	1257	2	487	C-15	C	15	4
16	1	1257	3	487	C-16	C	16	2
16	1	1257	4	487	C-17	C	17	6
16	1	1258	0	495	D-2	D	2	1
16	1	1260	1	421	J-10	J	10	3
16	1	1260	2	421	K-10	K	10	1
16	1	1260	3	421	L-10	L	10	6
16	1	1261	0	495	D-2	D	2	1
16	1	1262	1	487	M-3	M	3	1
16	1	1262	2	487	N-3	N	3	4
16	1	1262	3	487	O-3	O	3	5
16	1	1262	4	487	P-3	P	3	5
16	1	1262	5	487	Q-3	Q	3	4
16	1	1263	0	495	D-2	D	2	1
16	1	1264	0	495	B-4	B	4	2
16	1	1265	0	495	D-2	D	2	1
16	1	1268	1	487	C-14	C	14	4
16	1	1268	2	487	C-15	C	15	4
16	1	1268	3	487	C-16	C	16	2
16	1	1268	4	487	C-17	C	17	6
16	1	1269	1	487	C-10	C	10	5
16	1	1269	2	487	C-11	C	11	1
16	1	1269	3	487	C-12	C	12	5
16	1	1269	4	487	C-13	C	13	5
16	1	1269	5	487	C-14	C	14	4
16	1	1270	1	421	R-15	R	15	5
16	1	1270	2	421	S-15	S	15	5
16	1	1270	3	421	S-14	S	14	5
16	1	1270	4	421	S-13	S	13	5
16	1	1270	5	421	T-13	T	13	5
16	1	1275	0	495	D-2	D	2	1
16	1	1276	0	495	D-2	D	2	1
16	1	1278	1	487	C-18	C	18	1
16	1	1278	2	487	C-19	C	19	2
16	1	1278	3	487	C-20	C	20	4
16	1	1278	4	549	C-1	C	1	4
16	1	1278	5	549	C-2	C	2	4
16	1	1280	1	421	J-10	J	10	3
16	1	1280	2	421	K-10	K	10	1
16	1	1280	3	421	L-10	L	10	6
16	1	1282	0	495	B-4	B	4	2
16	1	1283	1	487	C-8	C	8	4
16	1	1283	2	487	C-7	C	7	4
16	1	1283	3	487	C-6	C	6	3
16	1	1283	4	487	D-6	D	6	3
16	1	1283	5	487	E-6	E	6	4
16	1	1284	0	495	B-4	B	4	2
16	1	1285	0	495	D-2	D	2	1
16	1	1286	1	317	S-12	S	12	1
16	1	1286	2	317	S-13	S	13	6
16	1	1286	3	317	T-13	T	13	1
16	1	1286	4	421	A-13	A	13	1
16	1	1288	1	509	D-1	D	1	4
16	1	1288	2	317	D-20	D	20	5
16	1	1288	3	317	D-19	D	19	5
16	1	1288	4	317	D-18	D	18	5
16	1	1289	1	509	D-1	D	1	4
16	1	1289	2	317	D-20	D	20	5
16	1	1289	3	317	D-19	D	19	5
16	1	1289	4	317	D-18	D	18	5
16	1	1290	1	421	J-10	J	10	3
16	1	1290	2	421	K-10	K	10	1
16	1	1290	3	421	L-10	L	10	6
16	1	1292	1	318	R-9	R	9	4
16	1	1292	2	318	S-9	S	9	5
16	1	1292	3	318	S-10	S	10	5
16	1	1292	4	318	S-11	S	11	5
16	1	1293	1	470	P-9	P	9	4
16	1	1293	2	470	P-10	P	10	4
16	1	1293	3	470	P-11	P	11	4
16	1	1293	4	470	P-12	P	12	4
16	1	1293	5	470	Q-12	Q	12	5
16	1	1295	1	509	D-1	D	1	4
16	1	1295	2	317	D-20	D	20	5
16	1	1295	3	317	D-19	D	19	5
16	1	1295	4	317	D-18	D	18	5
16	1	1296	1	509	D-1	D	1	4
16	1	1296	2	317	D-20	D	20	5
16	1	1296	3	317	D-19	D	19	5
16	1	1296	4	317	D-18	D	18	5
16	1	1297	0	497	E-9	E	9	1
16	1	1298	1	318	T-11	T	11	5
16	1	1298	2	470	A-11	A	11	4
16	1	1298	3	470	B-11	B	11	4
16	1	1298	4	470	C-11	C	11	2
16	1	1298	5	470	D-11	D	11	1
16	1	1301	1	317	T-13	T	13	1
16	1	1301	2	421	A-13	A	13	1
16	1	1301	3	421	B-13	B	13	1
16	1	1301	4	421	C-13	C	13	1
16	1	1301	5	421	D-13	D	13	1
16	1	1302	1	421	D-14	D	14	2
16	1	1302	2	421	E-14	E	14	2
16	1	1302	3	421	F-14	F	14	2
16	1	1302	4	421	G-14	G	14	2
16	1	1302	5	421	H-14	H	14	5
16	1	1303	1	509	I-12	I	12	3
16	1	1303	2	509	H-12	H	12	6
16	1	1305	1	470	J-4	J	4	4
16	1	1305	2	470	J-3	J	3	1
16	1	1305	3	470	J-2	J	2	1
16	1	1305	4	470	K-2	K	2	1
16	1	1305	5	470	L-2	L	2	2
16	1	1307	1	317	M-5	M	5	4
16	1	1307	2	317	N-5	N	5	4
16	1	1307	3	317	O-5	O	5	4
16	1	1307	4	317	P-5	P	5	1
16	1	1307	5	317	P-6	P	6	1
16	1	1308	1	470	P-9	P	9	4
16	1	1308	2	470	P-10	P	10	4
16	1	1308	3	470	P-11	P	11	4
16	1	1308	4	470	P-12	P	12	4
16	1	1308	5	470	Q-12	Q	12	5
16	1	1309	0	493	K-1	K	1	4
16	1	1310	0	493	K-1	K	1	4
16	1	1311	0	493	K-1	K	1	4
16	1	1312	1	509	M-3	M	3	5
16	1	1312	2	509	N-3	N	3	5
16	1	1312	3	509	N-4	N	4	5
16	1	1312	4	509	N-5	N	5	5
16	1	1312	5	509	N-6	N	6	5
16	1	1314	1	17	R-8	R	8	4
16	1	1314	2	17	R-9	R	9	4
16	1	1314	3	17	R-8	R	8	4
16	1	1314	4	17	R-7	R	7	6
16	1	1315	1	318	D-4	D	4	3
16	1	1315	2	318	C-4	C	4	3
16	1	1315	3	318	B-4	B	4	3
16	1	1315	4	318	A-4	A	4	3
16	1	1315	5	17	T-4	T	4	3
16	1	1317	0	495	D-2	D	2	1
16	1	1320	1	421	I-13	I	13	5
16	1	1320	2	421	H-13	H	13	5
16	1	1320	3	421	H-14	H	14	5
16	1	1320	4	421	H-13	H	13	5
16	1	1321	1	421	O-18	O	18	4
16	1	1321	2	421	O-19	O	19	2
16	1	1321	3	421	O-20	O	20	2
16	1	1321	4	522	O-1	O	1	4
16	1	1321	5	522	O-2	O	2	4
16	1	1323	0	495	I-15	I	15	3
16	1	1324	1	470	J-8	J	8	1
16	1	1324	2	470	I-8	I	8	2
16	1	1324	3	470	H-8	H	8	2
16	1	1324	4	470	G-8	G	8	3
16	1	1326	0	495	B-4	B	4	2
16	1	1327	1	470	J-8	J	8	1
16	1	1327	2	470	I-8	I	8	2
16	1	1327	3	470	H-8	H	8	2
16	1	1327	4	470	G-8	G	8	3
16	1	1330	0	495	D-2	D	2	1
16	1	1331	1	509	E-2	E	2	4
16	1	1331	2	509	F-2	F	2	4
16	1	1331	3	509	G-2	G	2	4
16	1	1331	4	509	G-3	G	3	5
16	1	1332	1	318	C-16	C	16	1
16	1	1332	2	318	D-16	D	16	1
16	1	1332	3	318	E-16	E	16	5
16	1	1332	4	318	F-16	F	16	5
16	1	1332	5	318	G-16	G	16	1
16	1	1334	1	522	E-1	E	1	2
16	1	1334	2	421	E-20	E	20	2
16	1	1334	3	421	E-19	E	19	6
16	1	1336	1	317	C-9	C	9	5
16	1	1336	2	317	D-9	D	9	5
16	1	1336	3	317	E-9	E	9	2
16	1	1336	4	317	F-9	F	9	2
16	1	1336	5	317	F-10	F	10	1
16	1	1339	0	495	D-2	D	2	1
16	1	1340	1	318	P-10	P	10	4
16	1	1340	2	318	P-11	P	11	1
16	1	1340	3	318	O-11	O	11	1
16	1	1340	4	318	N-11	N	11	1
16	1	1341	1	509	D-6	D	6	3
16	1	1341	2	509	D-7	D	7	3
16	1	1341	3	509	E-7	E	7	3
16	1	1341	4	509	F-7	F	7	5
16	1	1341	5	509	G-7	G	7	5
16	1	1342	1	421	Q-2	Q	2	2
16	1	1342	2	421	R-2	R	2	2
16	1	1342	3	421	R-3	R	3	4
16	1	1342	4	421	R-4	R	4	6
16	1	1342	5	421	S-4	S	4	4
16	1	1344	1	509	I-12	I	12	3
16	1	1344	2	509	H-12	H	12	6
16	1	1345	1	487	C-18	C	18	1
16	1	1345	2	487	C-19	C	19	2
16	1	1345	3	487	C-20	C	20	4
16	1	1345	4	549	C-1	C	1	4
16	1	1345	5	549	C-2	C	2	4
16	1	1348	0	495	D-2	D	2	1
16	1	1350	1	487	D-17	D	17	2
16	1	1350	2	487	E-17	E	17	2
16	1	1350	3	487	E-18	E	18	1
16	1	1350	4	487	E-19	E	19	4
16	1	1350	5	487	E-20	E	20	4
16	1	1352	0	495	B-4	B	4	2
16	1	1353	0	495	B-4	B	4	2
16	1	1354	0	495	B-4	B	4	2
16	1	1355	1	509	G-12	G	12	4
16	1	1355	2	509	G-11	G	11	4
16	1	1355	3	509	G-10	G	10	4
16	1	1355	4	509	F-10	F	10	4
16	1	1356	0	492	L-5	L	5	4
16	1	1357	1	509	E-1	E	1	4
16	1	1357	2	509	E-2	E	2	4
16	1	1357	3	509	F-2	F	2	4
16	1	1357	4	509	G-2	G	2	4
16	1	1357	5	509	G-3	G	3	5
16	1	1360	0	495	D-2	D	2	1
16	1	1362	1	317	T-13	T	13	1
16	1	1362	2	421	A-13	A	13	1
16	1	1362	3	421	B-13	B	13	1
16	1	1362	4	421	C-13	C	13	1
16	1	1362	5	421	D-13	D	13	1
16	1	1364	1	317	E-19	E	19	4
16	1	1364	2	317	D-19	D	19	5
16	1	1364	3	317	D-20	D	20	5
16	1	1364	4	317	C-20	C	20	5
16	1	1364	5	317	B-20	B	20	5
16	1	1365	1	487	A-7	A	7	5
16	1	1365	2	487	B-7	B	7	4
16	1	1365	3	487	C-7	C	7	4
16	1	1365	4	487	C-8	C	8	4
16	1	1365	5	487	C-9	C	9	5
16	1	1366	1	317	S-7	S	7	4
16	1	1366	2	317	S-8	S	8	3
16	1	1366	3	317	S-9	S	9	3
16	1	1366	4	317	S-10	S	10	3
16	1	1366	5	317	S-11	S	11	3
16	1	1367	0	495	I-15	I	15	3
16	1	1368	1	509	E-1	E	1	4
16	1	1368	2	509	E-2	E	2	4
16	1	1368	3	509	F-2	F	2	4
16	1	1368	4	509	G-2	G	2	4
16	1	1368	5	509	G-3	G	3	5
16	1	1369	1	487	E-18	E	18	1
16	1	1369	2	487	F-18	F	18	2
16	1	1369	3	487	G-18	G	18	2
16	1	1369	4	487	H-18	H	18	1
16	1	1369	5	487	I-18	I	18	1
16	1	1370	1	317	F-12	F	12	4
16	1	1370	2	317	F-13	F	13	4
16	1	1370	3	317	F-14	F	14	1
16	1	1370	4	317	E-14	E	14	1
16	1	1370	5	317	E-15	E	15	1
16	1	1371	1	487	D-17	D	17	2
16	1	1371	2	487	E-17	E	17	2
16	1	1371	3	487	E-18	E	18	1
16	1	1371	4	487	E-19	E	19	4
16	1	1371	5	487	E-20	E	20	4
16	1	1372	1	487	C-15	C	15	4
16	1	1372	2	487	C-16	C	16	2
16	1	1372	3	487	C-17	C	17	6
16	1	1373	1	487	C-15	C	15	4
16	1	1373	2	487	C-16	C	16	2
16	1	1373	3	487	C-17	C	17	6
16	1	1375	1	317	O-13	O	13	1
16	1	1375	2	317	O-14	O	14	1
16	1	1375	3	317	O-15	O	15	1
16	1	1375	4	317	O-16	O	16	1
16	1	1375	5	317	O-17	O	17	1
16	1	1376	0	492	F-9	F	9	2
16	1	1377	0	495	B-4	B	4	2
16	1	1385	1	487	M-3	M	3	1
16	1	1385	2	487	N-3	N	3	4
16	1	1385	3	487	O-3	O	3	5
16	1	1385	4	487	P-3	P	3	5
16	1	1385	5	487	Q-3	Q	3	4
16	1	1386	1	318	T-15	T	15	3
16	1	1386	2	470	A-15	A	15	3
16	1	1386	3	470	B-15	B	15	2
16	1	1386	4	470	B-16	B	16	2
16	1	1386	5	470	C-16	C	16	2
16	1	1387	1	318	T-15	T	15	3
16	1	1387	2	470	A-15	A	15	3
16	1	1387	3	470	B-15	B	15	2
16	1	1387	4	470	B-16	B	16	2
16	1	1387	5	470	C-16	C	16	2
16	1	1388	1	318	T-15	T	15	3
16	1	1388	2	470	A-15	A	15	3
16	1	1388	3	470	B-15	B	15	2
16	1	1388	4	470	B-16	B	16	2
16	1	1388	5	470	C-16	C	16	2
16	1	1390	0	495	D-2	D	2	1
16	1	1391	0	495	D-2	D	2	1
16	1	1392	1	318	M-15	M	15	5
16	1	1392	2	318	N-15	N	15	1
16	1	1392	3	318	O-15	O	15	1
16	1	1392	4	318	P-15	P	15	1
16	1	1392	5	318	Q-15	Q	15	1
16	1	1393	0	495	D-2	D	2	1
16	1	1395	0	495	D-2	D	2	1
16	1	1396	0	495	D-2	D	2	1
16	1	1397	0	495	D-2	D	2	1
16	1	1398	1	421	Q-14	Q	14	4
16	1	1398	2	421	R-14	R	14	5
16	1	1398	3	421	S-14	S	14	5
16	1	1398	4	421	S-13	S	13	5
16	1	1398	5	421	T-13	T	13	5
16	1	1399	1	318	M-15	M	15	5
16	1	1399	2	318	N-15	N	15	1
16	1	1399	3	318	O-15	O	15	1
16	1	1399	4	318	P-15	P	15	1
16	1	1399	5	318	Q-15	Q	15	1
16	1	1401	0	495	B-4	B	4	2
16	1	1403	1	317	T-13	T	13	1
16	1	1403	2	421	A-13	A	13	1
16	1	1403	3	421	B-13	B	13	1
16	1	1403	4	421	C-13	C	13	1
16	1	1403	5	421	D-13	D	13	1
16	1	1407	1	317	S-7	S	7	4
16	1	1407	2	317	S-8	S	8	3
16	1	1407	3	317	S-9	S	9	3
16	1	1407	4	317	S-10	S	10	3
16	1	1407	5	317	S-11	S	11	3
16	1	1408	1	317	S-7	S	7	4
16	1	1408	2	317	S-8	S	8	3
16	1	1408	3	317	S-9	S	9	3
16	1	1408	4	317	S-10	S	10	3
16	1	1408	5	317	S-11	S	11	3
16	1	1415	0	495	B-4	B	4	2
16	1	1416	0	492	H-4	H	4	1
16	1	1417	1	470	D-10	D	10	3
16	1	1417	2	470	D-9	D	9	3
16	1	1417	3	470	E-9	E	9	3
16	1	1417	4	470	F-9	F	9	3
16	1	1417	5	470	G-9	G	9	3
16	1	1418	1	318	M-15	M	15	5
16	1	1418	2	318	N-15	N	15	1
16	1	1418	3	318	O-15	O	15	1
16	1	1418	4	318	P-15	P	15	1
16	1	1418	5	318	Q-15	Q	15	1
16	1	1421	0	495	D-2	D	2	1
16	1	1422	0	495	D-2	D	2	1
16	1	1423	0	495	D-2	D	2	1
16	1	1424	0	495	B-4	B	4	2
16	1	1431	1	317	F-12	F	12	4
16	1	1431	2	317	F-13	F	13	4
16	1	1431	3	317	F-14	F	14	1
16	1	1431	4	317	E-14	E	14	1
16	1	1431	5	317	E-15	E	15	1
16	1	1432	1	317	F-12	F	12	4
16	1	1432	2	317	F-13	F	13	4
16	1	1432	3	317	F-14	F	14	1
16	1	1432	4	317	E-14	E	14	1
16	1	1432	5	317	E-15	E	15	1
16	1	1433	1	470	P-9	P	9	4
16	1	1433	2	470	P-10	P	10	4
16	1	1433	3	470	P-11	P	11	4
16	1	1433	4	470	P-12	P	12	4
16	1	1433	5	470	Q-12	Q	12	5
16	1	1434	1	318	M-15	M	15	5
16	1	1434	2	318	N-15	N	15	1
16	1	1434	3	318	O-15	O	15	1
16	1	1434	4	318	P-15	P	15	1
16	1	1434	5	318	Q-15	Q	15	1
16	1	1436	0	495	B-4	B	4	2
16	1	1437	1	317	F-12	F	12	4
16	1	1437	2	317	F-13	F	13	4
16	1	1437	3	317	F-14	F	14	1
16	1	1437	4	317	E-14	E	14	1
16	1	1437	5	317	E-15	E	15	1
16	1	1439	1	470	P-9	P	9	4
16	1	1439	2	470	P-10	P	10	4
16	1	1439	3	470	P-11	P	11	4
16	1	1439	4	470	P-12	P	12	4
16	1	1439	5	470	Q-12	Q	12	5
16	1	1440	1	470	P-9	P	9	4
16	1	1440	2	470	P-10	P	10	4
16	1	1440	3	470	P-11	P	11	4
16	1	1440	4	470	P-12	P	12	4
16	1	1440	5	470	Q-12	Q	12	5
16	1	1443	1	470	P-9	P	9	4
16	1	1443	2	470	P-10	P	10	4
16	1	1443	3	470	P-11	P	11	4
16	1	1443	4	470	P-12	P	12	4
16	1	1443	5	470	Q-12	Q	12	5
16	1	1444	1	421	I-12	I	12	3
16	1	1444	2	421	I-11	I	11	3
16	1	1446	1	17	I-16	I	16	1
16	1	1446	2	17	J-16	J	16	4
16	1	1446	3	17	J-15	J	15	1
16	1	1446	4	17	K-15	K	15	1
16	1	1446	5	17	L-15	L	15	2
16	1	1448	1	470	G-6	G	6	2
16	1	1448	2	470	G-5	G	5	5
16	1	1448	3	470	H-5	H	5	2
16	1	1448	4	470	I-5	I	5	2
16	1	1448	5	470	J-5	J	5	4
16	1	1453	1	509	E-1	E	1	4
16	1	1453	2	509	E-2	E	2	4
16	1	1453	3	509	F-2	F	2	4
16	1	1453	4	509	G-2	G	2	4
16	1	1453	5	509	G-3	G	3	5
16	1	1457	1	487	A-7	A	7	5
16	1	1457	2	487	B-7	B	7	4
16	1	1457	3	487	C-7	C	7	4
16	1	1457	4	487	C-8	C	8	4
16	1	1457	5	487	C-9	C	9	5
16	1	1458	1	421	I-12	I	12	3
16	1	1458	2	421	I-11	I	11	3
16	1	1458	3	421	I-10	I	10	5
16	1	1459	1	317	O-13	O	13	1
16	1	1459	2	317	O-14	O	14	1
16	1	1459	3	317	O-15	O	15	1
16	1	1459	4	317	O-16	O	16	1
16	1	1459	5	317	O-17	O	17	1
16	1	1460	1	421	Q-14	Q	14	4
16	1	1460	2	421	R-14	R	14	5
16	1	1460	3	421	S-14	S	14	5
16	1	1460	4	421	S-13	S	13	5
16	1	1460	5	421	T-13	T	13	5
16	1	1461	0	495	D-2	D	2	1
16	1	1462	1	421	S-4	S	4	4
16	1	1462	2	421	S-5	S	5	4
16	1	1462	3	421	S-6	S	6	4
16	1	1462	4	421	S-7	S	7	5
16	1	1464	1	318	M-11	M	11	6
16	1	1467	0	495	D-2	D	2	1
16	1	1471	1	487	M-3	M	3	1
16	1	1471	2	487	N-3	N	3	4
16	1	1471	3	487	O-3	O	3	5
16	1	1471	4	487	P-3	P	3	5
16	1	1471	5	487	Q-3	Q	3	4
16	1	1472	1	421	I-12	I	12	3
16	1	1472	2	421	I-11	I	11	3
16	1	1472	3	421	I-10	I	10	5
16	1	1473	0	495	B-4	B	4	2
16	1	1475	1	470	J-8	J	8	1
16	1	1475	2	470	K-8	K	8	6
16	1	1475	3	470	L-8	L	8	2
16	1	1475	4	470	M-8	M	8	1
16	1	1476	1	317	E-11	E	11	1
16	1	1476	2	317	E-12	E	12	4
16	1	1476	3	317	E-13	E	13	4
16	1	1476	4	317	E-14	E	14	1
16	1	1476	5	317	E-15	E	15	1
16	1	1478	1	487	E-18	E	18	1
16	1	1478	2	487	F-18	F	18	2
16	1	1478	3	487	G-18	G	18	2
16	1	1478	4	487	H-18	H	18	1
16	1	1478	5	487	I-18	I	18	1
16	1	1479	0	495	T-4	T	4	3
16	1	1480	0	495	D-2	D	2	1
16	1	1481	0	495	B-4	B	4	2
16	1	1482	1	470	F-9	F	9	3
16	1	1482	2	470	G-9	G	9	3
16	1	1482	3	470	H-9	H	9	3
16	1	1482	4	470	I-9	I	9	4
16	1	1482	5	470	J-9	J	9	4
16	1	1483	1	317	E-16	E	16	1
16	1	1483	2	317	E-17	E	17	1
16	1	1483	3	317	E-18	E	18	1
16	1	1483	4	317	F-18	F	18	1
16	1	1483	5	317	G-18	G	18	1
16	1	1485	1	522	O-3	O	3	2
16	1	1485	2	522	P-3	P	3	2
16	1	1487	1	421	D-14	D	14	2
16	1	1487	2	421	E-14	E	14	2
16	1	1487	3	421	F-14	F	14	2
16	1	1487	4	421	G-14	G	14	2
16	1	1487	5	421	H-14	H	14	5
16	1	1490	0	495	B-4	B	4	2
16	1	1491	0	495	D-2	D	2	1
16	1	1492	0	495	B-4	B	4	2
16	1	1493	1	421	D-14	D	14	2
16	1	1493	2	421	E-14	E	14	2
16	1	1493	3	421	F-14	F	14	2
16	1	1493	4	421	G-14	G	14	2
16	1	1493	5	421	H-14	H	14	5
16	1	1495	1	317	E-11	E	11	1
16	1	1495	2	317	E-12	E	12	4
16	1	1495	3	317	E-13	E	13	4
16	1	1495	4	317	E-14	E	14	1
16	1	1495	5	317	E-15	E	15	1
16	1	1502	0	495	E-9	E	9	2
16	1	1506	1	509	E-2	E	2	4
16	1	1506	2	509	F-2	F	2	4
16	1	1506	3	509	G-2	G	2	4
16	1	1506	4	509	G-3	G	3	5
16	1	1506	5	509	G-4	G	4	5
16	1	1507	1	317	M-5	M	5	4
16	1	1507	2	317	N-5	N	5	4
16	1	1507	3	317	O-5	O	5	4
16	1	1507	4	317	P-5	P	5	1
16	1	1507	5	317	P-6	P	6	1
16	1	1510	1	509	I-2	I	2	2
16	1	1510	2	509	J-2	J	2	2
16	1	1510	3	509	K-2	K	2	2
16	1	1510	4	509	L-2	L	2	2
16	1	1510	5	509	M-2	M	2	5
16	1	1516	0	495	D-2	D	2	1
16	1	1519	1	487	C-15	C	15	4
16	1	1519	2	487	C-16	C	16	2
16	1	1519	3	487	C-17	C	17	6
16	1	1520	1	17	C-17	C	17	5
16	1	1520	2	17	C-18	C	18	5
16	1	1520	3	17	C-19	C	19	4
16	1	1520	4	17	D-19	D	19	4
16	1	1520	5	17	D-20	D	20	4
16	1	1522	0	495	B-4	B	4	2
16	1	1525	0	495	B-4	B	4	2
16	1	1527	1	317	E-16	E	16	1
16	1	1527	2	317	E-17	E	17	1
16	1	1527	3	317	E-18	E	18	1
16	1	1527	4	317	F-18	F	18	1
16	1	1527	5	317	G-18	G	18	1
16	1	1529	1	421	I-9	I	9	5
16	1	1529	2	421	J-9	J	9	1
16	1	1529	3	421	K-9	K	9	1
16	1	1529	4	421	K-10	K	10	1
16	1	1529	5	421	L-10	L	10	6
