result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
01	0	642	3	17	E-8	E	8	1
01	0	642	4	17	E-9	E	9	2
01	0	642	5	17	D-9	D	9	2
01	0	643	1	17	F-5	F	5	1
01	0	643	2	17	G-5	G	5	1
01	0	644	1	17	E-6	E	6	1
01	0	644	2	17	E-7	E	7	1
01	0	644	3	17	E-8	E	8	1
01	0	644	4	17	E-9	E	9	2
01	0	644	5	17	E-10	E	10	4
01	0	645	0	17	E-5	E	5	1
01	0	646	1	17	F-5	F	5	1
01	0	646	2	17	G-5	G	5	1
01	0	646	3	17	H-5	H	5	5
01	0	646	4	17	I-5	I	5	5
01	0	646	5	17	J-5	J	5	1
01	0	647	1	17	F-5	F	5	1
01	0	647	2	17	G-5	G	5	1
01	0	647	3	17	H-5	H	5	5
01	0	647	4	17	I-5	I	5	5
01	0	647	5	17	J-5	J	5	1
01	0	648	1	17	F-5	F	5	1
01	0	648	2	17	G-5	G	5	1
01	0	648	3	17	H-5	H	5	5
01	0	648	4	17	I-5	I	5	5
01	0	648	5	17	J-5	J	5	1
01	0	649	1	17	E-6	E	6	1
01	0	649	2	17	E-7	E	7	1
01	0	649	3	17	E-8	E	8	1
01	0	649	4	17	E-9	E	9	2
01	0	649	5	17	D-9	D	9	2
01	0	650	1	17	F-5	F	5	1
01	0	650	2	17	G-5	G	5	1
01	0	650	3	17	H-5	H	5	5
01	0	650	4	17	I-5	I	5	5
01	0	650	5	17	J-5	J	5	1
01	0	651	1	17	F-5	F	5	1
01	0	651	2	17	G-5	G	5	1
01	0	651	3	17	H-5	H	5	5
01	0	651	4	17	I-5	I	5	5
01	0	651	5	17	J-5	J	5	1
01	0	652	0	17	B-4	B	4	2
01	0	653	1	17	E-6	E	6	1
01	0	653	2	17	E-7	E	7	1
01	0	653	3	17	E-8	E	8	1
01	0	653	4	17	E-9	E	9	2
01	0	653	5	17	F-9	F	9	3
01	0	654	1	17	F-5	F	5	1
01	0	654	2	17	G-5	G	5	1
01	0	654	3	17	H-5	H	5	5
01	0	654	4	17	I-5	I	5	5
01	0	654	5	17	J-5	J	5	1
01	0	655	1	17	E-6	E	6	1
01	0	655	2	17	E-7	E	7	1
01	0	655	3	17	E-8	E	8	1
01	0	655	4	17	E-9	E	9	2
01	0	655	5	17	E-10	E	10	4
01	0	656	1	17	F-5	F	5	1
01	0	656	2	17	G-5	G	5	1
01	0	656	3	17	H-5	H	5	5
01	0	656	4	17	I-5	I	5	5
01	0	656	5	17	J-5	J	5	1
01	0	657	0	17	D-2	D	2	1
01	0	658	1	17	F-5	F	5	1
01	0	658	2	17	F-6	F	6	1
01	0	658	3	17	F-7	F	7	2
01	0	658	4	17	F-8	F	8	2
01	0	658	5	17	F-9	F	9	3
01	0	659	1	17	F-5	F	5	1
01	0	659	2	17	G-5	G	5	1
01	0	659	3	17	G-6	G	6	2
01	0	659	4	17	G-7	G	7	2
01	0	659	5	17	G-8	G	8	3
01	0	660	1	17	E-6	E	6	1
01	0	660	2	17	E-7	E	7	1
01	0	660	3	17	E-8	E	8	1
01	0	660	4	17	E-9	E	9	2
01	0	660	5	17	E-10	E	10	4
01	0	661	1	17	F-5	F	5	1
01	0	661	2	17	F-6	F	6	1
01	0	661	3	17	F-7	F	7	2
01	0	661	4	17	F-8	F	8	2
01	0	661	5	17	F-9	F	9	3
01	0	662	1	17	E-6	E	6	1
01	0	662	2	17	E-7	E	7	1
01	0	662	3	17	E-8	E	8	1
01	0	662	4	17	E-9	E	9	2
01	0	662	5	17	D-9	D	9	2
01	0	663	1	17	F-5	F	5	1
01	0	663	2	17	G-5	G	5	1
01	0	663	3	17	H-5	H	5	5
01	0	663	4	17	I-5	I	5	5
01	0	663	5	17	J-5	J	5	1
01	0	664	1	17	E-6	E	6	1
01	0	664	2	17	E-7	E	7	1
01	0	664	3	17	E-8	E	8	1
01	0	664	4	17	E-9	E	9	2
01	0	664	5	17	D-9	D	9	2
01	0	665	1	17	E-6	E	6	1
01	0	665	2	17	E-7	E	7	1
01	0	665	3	17	E-8	E	8	1
01	0	665	4	17	E-9	E	9	2
01	0	665	5	17	D-9	D	9	2
01	0	666	0	17	D-2	D	2	1
01	0	667	1	17	E-6	E	6	1
01	0	667	2	17	E-7	E	7	1
01	0	667	3	17	E-8	E	8	1
01	0	667	4	17	E-9	E	9	2
01	0	667	5	17	F-9	F	9	3
01	0	668	1	17	E-6	E	6	1
01	0	668	2	17	E-7	E	7	1
01	0	668	3	17	E-8	E	8	1
01	0	668	4	17	E-9	E	9	2
01	0	668	5	17	F-9	F	9	3
01	0	669	1	17	F-5	F	5	1
01	0	669	2	17	G-5	G	5	1
01	0	669	3	17	H-5	H	5	5
01	0	669	4	17	I-5	I	5	5
01	0	669	5	17	J-5	J	5	1
01	0	670	1	17	E-6	E	6	1
01	0	670	2	17	E-7	E	7	1
01	0	670	3	17	E-8	E	8	1
01	0	670	4	17	E-9	E	9	2
01	0	671	1	17	E-6	E	6	1
01	0	671	2	17	E-7	E	7	1
01	0	671	3	17	E-8	E	8	1
01	0	671	4	17	E-9	E	9	2
01	0	671	5	17	F-9	F	9	3
01	0	672	0	17	D-2	D	2	1
01	0	673	1	17	F-5	F	5	1
01	0	673	2	17	G-5	G	5	1
01	0	673	3	17	H-5	H	5	5
01	0	673	4	17	I-5	I	5	5
01	0	673	5	17	J-5	J	5	1
01	0	674	1	17	F-5	F	5	1
01	0	674	2	17	G-5	G	5	1
01	0	674	3	17	H-5	H	5	5
01	0	674	4	17	I-5	I	5	5
01	0	674	5	17	J-5	J	5	1
01	0	675	1	17	E-6	E	6	1
01	0	675	2	17	E-7	E	7	1
01	0	675	3	17	E-8	E	8	1
01	0	675	4	17	E-9	E	9	2
01	0	675	5	17	E-10	E	10	4
01	0	676	1	17	E-6	E	6	1
01	0	676	2	17	E-7	E	7	1
01	0	676	3	17	E-8	E	8	1
01	0	676	4	17	E-9	E	9	2
01	0	676	5	17	D-9	D	9	2
01	0	677	0	17	E-5	E	5	1
01	0	678	1	17	E-6	E	6	1
01	0	678	2	17	E-7	E	7	1
01	0	678	3	17	E-8	E	8	1
01	0	678	4	17	E-9	E	9	2
01	0	678	5	17	D-9	D	9	2
01	0	679	0	17	D-2	D	2	1
01	0	680	1	17	F-5	F	5	1
01	0	680	2	17	G-5	G	5	1
01	0	680	3	17	H-5	H	5	5
01	0	680	4	17	I-5	I	5	5
01	0	680	5	17	J-5	J	5	1
01	0	681	1	17	E-6	E	6	1
01	0	681	2	17	E-7	E	7	1
01	0	681	3	17	E-8	E	8	1
01	0	681	4	17	E-9	E	9	2
01	0	681	5	17	D-9	D	9	2
01	0	682	1	17	F-5	F	5	1
01	0	682	2	17	G-5	G	5	1
01	0	682	3	17	H-5	H	5	5
01	0	682	4	17	I-5	I	5	5
01	0	682	5	17	J-5	J	5	1
01	0	683	0	17	E-5	E	5	1
01	0	684	0	17	D-2	D	2	1
01	0	685	1	17	E-6	E	6	1
01	0	685	2	17	E-7	E	7	1
01	0	685	3	17	E-8	E	8	1
01	0	685	4	17	E-9	E	9	2
01	0	685	5	17	D-9	D	9	2
01	0	687	1	17	E-6	E	6	1
01	0	687	2	17	E-7	E	7	1
01	0	687	3	17	E-8	E	8	1
01	0	687	4	17	E-9	E	9	2
01	0	687	5	17	D-9	D	9	2
01	0	688	1	17	F-5	F	5	1
01	0	688	2	17	G-5	G	5	1
01	0	688	3	17	H-5	H	5	5
01	0	688	4	17	I-5	I	5	5
01	0	688	5	17	J-5	J	5	1
01	0	689	0	17	B-4	B	4	2
01	0	690	0	17	B-4	B	4	2
01	0	691	1	17	E-6	E	6	1
01	0	691	2	17	E-7	E	7	1
01	0	691	3	17	E-8	E	8	1
01	0	691	4	17	F-8	F	8	2
01	0	691	5	17	G-8	G	8	3
01	0	692	1	17	E-6	E	6	1
01	0	692	2	17	E-7	E	7	1
01	0	692	3	17	E-8	E	8	1
01	0	692	4	17	E-9	E	9	2
01	0	692	5	17	D-9	D	9	2
01	0	693	1	17	E-6	E	6	1
01	0	693	2	17	E-7	E	7	1
01	0	693	3	17	E-8	E	8	1
01	0	693	4	17	E-9	E	9	2
01	0	693	5	17	E-10	E	10	4
01	0	694	1	17	E-6	E	6	1
01	0	694	2	17	E-7	E	7	1
01	0	694	3	17	E-8	E	8	1
01	0	694	4	17	E-9	E	9	2
01	0	694	5	17	D-9	D	9	2
01	0	695	1	17	E-6	E	6	1
01	0	695	2	17	E-7	E	7	1
01	0	695	3	17	E-8	E	8	1
01	0	695	4	17	E-9	E	9	2
01	0	695	5	17	D-9	D	9	2
01	0	697	1	17	E-6	E	6	1
01	0	697	2	17	E-7	E	7	1
01	0	697	3	17	E-8	E	8	1
01	0	697	4	17	E-9	E	9	2
01	0	697	5	17	D-9	D	9	2
01	0	698	1	17	F-5	F	5	1
01	0	698	2	17	G-5	G	5	1
01	0	698	3	17	H-5	H	5	5
01	0	698	4	17	I-5	I	5	5
01	0	698	5	17	J-5	J	5	1
01	0	699	1	17	F-5	F	5	1
01	0	699	2	17	G-5	G	5	1
01	0	699	3	17	H-5	H	5	5
01	0	699	4	17	I-5	I	5	5
01	0	699	5	17	J-5	J	5	1
01	0	700	1	17	F-5	F	5	1
01	0	700	2	17	G-5	G	5	1
01	0	700	3	17	G-6	G	6	2
01	0	700	4	17	G-7	G	7	2
01	0	701	0	17	D-2	D	2	1
01	0	702	1	17	E-6	E	6	1
01	0	702	2	17	E-7	E	7	1
01	0	702	3	17	E-8	E	8	1
01	0	702	4	17	E-9	E	9	2
01	0	702	5	17	F-9	F	9	3
01	0	703	0	17	D-2	D	2	1
01	0	704	1	17	E-6	E	6	1
01	0	704	2	17	E-7	E	7	1
01	0	704	3	17	E-8	E	8	1
01	0	704	4	17	E-9	E	9	2
01	0	704	5	17	E-10	E	10	4
01	0	705	1	17	F-5	F	5	1
01	0	705	2	17	G-5	G	5	1
01	0	705	3	17	H-5	H	5	5
01	0	705	4	17	I-5	I	5	5
01	0	705	5	17	J-5	J	5	1
01	0	706	1	17	E-6	E	6	1
01	0	706	2	17	E-7	E	7	1
01	0	706	3	17	E-8	E	8	1
01	0	706	4	17	E-9	E	9	2
01	0	708	1	17	E-6	E	6	1
01	0	708	2	17	E-7	E	7	1
01	0	708	3	17	E-8	E	8	1
01	0	708	4	17	E-9	E	9	2
01	0	708	5	17	D-9	D	9	2
01	0	709	1	17	F-5	F	5	1
01	0	709	2	17	G-5	G	5	1
01	0	709	3	17	H-5	H	5	5
01	0	709	4	17	I-5	I	5	5
01	0	709	5	17	J-5	J	5	1
01	0	710	1	17	F-5	F	5	1
01	0	710	2	17	G-5	G	5	1
01	0	710	3	17	H-5	H	5	5
01	0	710	4	17	I-5	I	5	5
01	0	710	5	17	J-5	J	5	1
01	0	711	1	17	E-6	E	6	1
01	0	711	2	17	E-7	E	7	1
01	0	711	3	17	E-8	E	8	1
01	0	711	4	17	E-9	E	9	2
01	0	711	5	17	F-9	F	9	3
01	0	712	0	17	B-4	B	4	2
01	0	713	1	17	E-6	E	6	1
01	0	713	2	17	E-7	E	7	1
01	0	713	3	17	E-8	E	8	1
01	0	713	4	17	E-9	E	9	2
01	0	713	5	17	F-9	F	9	3
01	0	714	1	17	F-5	F	5	1
01	0	714	2	17	F-6	F	6	1
01	0	714	3	17	F-7	F	7	2
01	0	714	4	17	F-8	F	8	2
01	0	714	5	17	F-9	F	9	3
01	0	715	0	17	B-4	B	4	2
01	0	716	1	17	F-5	F	5	1
01	0	716	2	17	G-5	G	5	1
01	0	716	3	17	H-5	H	5	5
01	0	716	4	17	I-5	I	5	5
01	0	716	5	17	J-5	J	5	1
01	0	717	1	17	F-5	F	5	1
01	0	717	2	17	G-5	G	5	1
01	0	717	3	17	G-6	G	6	2
01	0	717	4	17	G-7	G	7	2
01	0	717	5	17	G-8	G	8	3
01	0	718	1	17	E-6	E	6	1
01	0	718	2	17	E-7	E	7	1
01	0	718	3	17	E-8	E	8	1
01	0	718	4	17	E-9	E	9	2
01	0	718	5	17	D-9	D	9	2
01	0	719	0	17	E-5	E	5	1
01	0	720	1	17	F-5	F	5	1
01	0	720	2	17	G-5	G	5	1
01	0	720	3	17	H-5	H	5	5
01	0	720	4	17	I-5	I	5	5
01	0	720	5	17	J-5	J	5	1
01	0	721	1	17	F-5	F	5	1
01	0	721	2	17	F-6	F	6	1
01	0	721	3	17	G-6	G	6	2
01	0	721	4	17	G-7	G	7	2
01	0	722	1	17	F-5	F	5	1
01	0	722	2	17	G-5	G	5	1
01	0	722	3	17	H-5	H	5	5
01	0	722	4	17	I-5	I	5	5
01	0	722	5	17	J-5	J	5	1
01	0	723	1	17	E-6	E	6	1
01	0	723	2	17	E-7	E	7	1
01	0	723	3	17	E-8	E	8	1
01	0	723	4	17	E-9	E	9	2
01	0	723	5	17	D-9	D	9	2
01	0	724	1	17	E-6	E	6	1
01	0	724	2	17	E-7	E	7	1
01	0	724	3	17	E-8	E	8	1
01	0	724	4	17	E-9	E	9	2
01	0	724	5	17	F-9	F	9	3
01	0	725	0	17	B-4	B	4	2
01	0	727	1	17	E-6	E	6	1
01	0	727	2	17	E-7	E	7	1
01	0	727	3	17	E-8	E	8	1
01	0	727	4	17	E-9	E	9	2
01	0	727	5	17	D-9	D	9	2
01	0	728	1	17	F-5	F	5	1
01	0	728	2	17	G-5	G	5	1
01	0	728	3	17	G-6	G	6	2
01	0	728	4	17	G-7	G	7	2
01	0	728	5	17	G-8	G	8	3
01	0	729	1	17	E-6	E	6	1
01	0	729	2	17	E-7	E	7	1
01	0	729	3	17	E-8	E	8	1
01	0	729	4	17	E-9	E	9	2
01	0	729	5	17	D-9	D	9	2
01	0	730	1	17	F-5	F	5	1
01	0	730	2	17	G-5	G	5	1
01	0	730	3	17	H-5	H	5	5
01	0	730	4	17	I-5	I	5	5
01	0	730	5	17	J-5	J	5	1
01	0	731	0	17	B-4	B	4	2
01	0	732	1	17	E-6	E	6	1
01	0	732	2	17	E-7	E	7	1
01	0	732	3	17	E-8	E	8	1
01	0	732	4	17	E-9	E	9	2
01	0	732	5	17	D-9	D	9	2
01	0	733	1	17	E-6	E	6	1
01	0	733	2	17	E-7	E	7	1
01	0	733	3	17	E-8	E	8	1
01	0	733	4	17	E-9	E	9	2
01	0	733	5	17	D-9	D	9	2
01	0	734	0	17	E-5	E	5	1
01	0	735	1	17	F-5	F	5	1
01	0	735	2	17	G-5	G	5	1
01	0	735	3	17	H-5	H	5	5
01	0	735	4	17	I-5	I	5	5
01	0	735	5	17	J-5	J	5	1
01	0	736	1	17	E-6	E	6	1
01	0	736	2	17	E-7	E	7	1
01	0	736	3	17	E-8	E	8	1
01	0	736	4	17	E-9	E	9	2
01	0	736	5	17	F-9	F	9	3
01	0	737	0	17	E-5	E	5	1
01	0	739	1	17	E-6	E	6	1
01	0	739	2	17	E-7	E	7	1
01	0	739	3	17	E-8	E	8	1
01	0	739	4	17	E-9	E	9	2
01	0	739	5	17	D-9	D	9	2
01	0	740	1	17	E-6	E	6	1
01	0	740	2	17	E-7	E	7	1
01	0	740	3	17	E-8	E	8	1
01	0	740	4	17	E-9	E	9	2
01	0	740	5	17	E-10	E	10	4
01	0	741	0	17	D-2	D	2	1
01	0	742	1	17	E-6	E	6	1
01	0	742	2	17	E-7	E	7	1
01	0	742	3	17	E-8	E	8	1
01	0	742	4	17	E-9	E	9	2
01	0	742	5	17	E-10	E	10	4
01	0	743	1	17	E-6	E	6	1
01	0	743	2	17	E-7	E	7	1
01	0	743	3	17	E-8	E	8	1
01	0	743	4	17	E-9	E	9	2
01	0	743	5	17	D-9	D	9	2
01	0	744	1	17	E-6	E	6	1
01	0	744	2	17	E-7	E	7	1
01	0	744	3	17	E-8	E	8	1
01	0	744	4	17	E-9	E	9	2
01	0	744	5	17	D-9	D	9	2
01	0	745	1	17	E-6	E	6	1
01	0	745	2	17	E-7	E	7	1
01	0	745	3	17	E-8	E	8	1
01	0	745	4	17	E-9	E	9	2
01	0	745	5	17	E-10	E	10	4
01	0	746	0	17	D-2	D	2	1
01	0	747	1	17	E-6	E	6	1
01	0	747	2	17	E-7	E	7	1
01	0	747	3	17	E-8	E	8	1
01	0	747	4	17	E-9	E	9	2
01	0	747	5	17	F-9	F	9	3
01	0	748	1	17	F-5	F	5	1
01	0	748	2	17	G-5	G	5	1
01	0	748	3	17	H-5	H	5	5
01	0	748	4	17	I-5	I	5	5
01	0	748	5	17	J-5	J	5	1
01	0	749	1	17	F-5	F	5	1
01	0	749	2	17	F-6	F	6	1
01	0	749	3	17	F-7	F	7	2
01	0	749	4	17	F-8	F	8	2
01	0	749	5	17	F-9	F	9	3
01	0	750	1	17	E-6	E	6	1
01	0	750	2	17	E-7	E	7	1
01	0	750	3	17	E-8	E	8	1
01	0	750	4	17	E-9	E	9	2
01	0	750	5	17	D-9	D	9	2
01	0	751	1	17	E-6	E	6	1
01	0	751	2	17	E-7	E	7	1
01	0	751	3	17	E-8	E	8	1
01	0	751	4	17	E-9	E	9	2
01	0	751	5	17	D-9	D	9	2
01	0	752	1	17	E-6	E	6	1
01	0	752	2	17	E-7	E	7	1
01	0	752	3	17	E-8	E	8	1
01	0	752	4	17	E-9	E	9	2
01	0	752	5	17	F-9	F	9	3
01	0	753	1	17	E-6	E	6	1
01	0	753	2	17	E-7	E	7	1
01	0	753	3	17	E-8	E	8	1
01	0	753	4	17	E-9	E	9	2
01	0	753	5	17	F-9	F	9	3
01	0	754	0	17	D-2	D	2	1
01	0	755	1	17	F-5	F	5	1
01	0	755	2	17	G-5	G	5	1
01	0	755	3	17	H-5	H	5	5
01	0	755	4	17	I-5	I	5	5
01	0	755	5	17	J-5	J	5	1
01	0	756	0	17	B-4	B	4	2
01	0	757	1	17	E-6	E	6	1
01	0	757	2	17	E-7	E	7	1
01	0	757	3	17	E-8	E	8	1
01	0	757	4	17	E-9	E	9	2
01	0	757	5	17	D-9	D	9	2
01	0	758	1	17	E-6	E	6	1
01	0	758	2	17	E-7	E	7	1
01	0	758	3	17	E-8	E	8	1
01	0	758	4	17	E-9	E	9	2
01	0	758	5	17	F-9	F	9	3
01	0	759	1	17	F-5	F	5	1
01	0	759	2	17	G-5	G	5	1
01	0	759	3	17	H-5	H	5	5
01	0	759	4	17	I-5	I	5	5
01	0	759	5	17	J-5	J	5	1
01	0	760	1	17	E-6	E	6	1
01	0	760	2	17	E-7	E	7	1
01	0	760	3	17	E-8	E	8	1
01	0	760	4	17	E-9	E	9	2
01	0	760	5	17	F-9	F	9	3
01	0	761	1	17	F-5	F	5	1
01	0	761	2	17	G-5	G	5	1
01	0	761	3	17	H-5	H	5	5
01	0	761	4	17	I-5	I	5	5
01	0	761	5	17	J-5	J	5	1
01	0	762	1	17	E-6	E	6	1
01	0	762	2	17	E-7	E	7	1
01	0	762	3	17	E-8	E	8	1
01	0	762	4	17	E-9	E	9	2
01	0	762	5	17	D-9	D	9	2
01	0	763	0	17	D-2	D	2	1
01	0	764	0	17	D-2	D	2	1
01	0	765	1	17	F-5	F	5	1
01	0	765	2	17	F-6	F	6	1
01	0	766	0	17	E-5	E	5	1
01	0	767	1	17	F-5	F	5	1
01	0	767	2	17	G-5	G	5	1
01	0	767	3	17	H-5	H	5	5
01	0	767	4	17	I-5	I	5	5
01	0	767	5	17	J-5	J	5	1
01	0	768	1	17	E-6	E	6	1
01	0	768	2	17	E-7	E	7	1
01	0	768	3	17	E-8	E	8	1
01	0	768	4	17	E-9	E	9	2
01	0	768	5	17	E-10	E	10	4
01	0	769	0	17	D-2	D	2	1
01	0	770	0	17	D-2	D	2	1
01	0	771	1	17	E-6	E	6	1
01	0	771	2	17	E-7	E	7	1
01	0	771	3	17	E-8	E	8	1
01	0	771	4	17	D-8	D	8	2
01	0	771	5	17	D-9	D	9	2
01	0	772	1	17	F-5	F	5	1
01	0	772	2	17	G-5	G	5	1
01	0	772	3	17	G-6	G	6	2
01	0	772	4	17	G-7	G	7	2
01	0	772	5	17	G-8	G	8	3
01	0	773	0	17	B-4	B	4	2
01	0	774	1	17	E-6	E	6	1
01	0	774	2	17	E-7	E	7	1
01	0	774	3	17	E-8	E	8	1
01	0	774	4	17	E-9	E	9	2
01	0	774	5	17	D-9	D	9	2
01	0	775	1	17	E-6	E	6	1
01	0	775	2	17	E-7	E	7	1
01	0	775	3	17	E-8	E	8	1
01	0	775	4	17	E-9	E	9	2
01	0	775	5	17	F-9	F	9	3
01	0	776	1	17	F-5	F	5	1
01	0	777	1	17	F-5	F	5	1
01	0	777	2	17	G-5	G	5	1
01	0	777	3	17	H-5	H	5	5
01	0	777	4	17	I-5	I	5	5
01	0	777	5	17	J-5	J	5	1
01	0	778	1	17	E-6	E	6	1
01	0	778	2	17	E-7	E	7	1
01	0	778	3	17	E-8	E	8	1
01	0	778	4	17	E-9	E	9	2
01	0	778	5	17	D-9	D	9	2
01	0	779	1	17	E-6	E	6	1
01	0	779	2	17	E-7	E	7	1
01	0	779	3	17	E-8	E	8	1
01	0	779	4	17	E-9	E	9	2
01	0	779	5	17	D-9	D	9	2
01	0	780	1	17	F-5	F	5	1
01	0	780	2	17	G-5	G	5	1
01	0	780	3	17	H-5	H	5	5
01	0	780	4	17	I-5	I	5	5
01	0	780	5	17	J-5	J	5	1
01	0	781	1	17	E-6	E	6	1
01	0	781	2	17	E-7	E	7	1
01	0	781	3	17	E-8	E	8	1
01	0	781	4	17	E-9	E	9	2
01	0	781	5	17	E-10	E	10	4
01	0	782	1	17	E-6	E	6	1
01	0	782	2	17	E-7	E	7	1
01	0	782	3	17	E-8	E	8	1
01	0	782	4	17	E-9	E	9	2
01	0	782	5	17	D-9	D	9	2
01	0	783	1	17	E-6	E	6	1
01	0	783	2	17	E-7	E	7	1
01	0	783	3	17	E-8	E	8	1
01	0	783	4	17	E-9	E	9	2
01	0	783	5	17	D-9	D	9	2
01	0	784	1	17	F-5	F	5	1
01	0	784	2	17	G-5	G	5	1
01	0	784	3	17	H-5	H	5	5
01	0	784	4	17	I-5	I	5	5
01	0	784	5	17	J-5	J	5	1
01	0	785	1	17	F-5	F	5	1
01	0	785	2	17	G-5	G	5	1
01	0	785	3	17	H-5	H	5	5
01	0	785	4	17	I-5	I	5	5
01	0	785	5	17	J-5	J	5	1
01	0	786	0	17	D-2	D	2	1
01	0	787	1	17	F-5	F	5	1
01	0	787	2	17	G-5	G	5	1
01	0	787	3	17	H-5	H	5	5
01	0	787	4	17	I-5	I	5	5
01	0	787	5	17	J-5	J	5	1
01	0	788	1	17	F-5	F	5	1
01	0	788	2	17	G-5	G	5	1
01	0	788	3	17	G-6	G	6	2
01	0	788	4	17	G-7	G	7	2
01	0	788	5	17	G-8	G	8	3
01	0	789	1	17	F-5	F	5	1
01	0	789	2	17	G-5	G	5	1
01	0	789	3	17	H-5	H	5	5
01	0	789	4	17	I-5	I	5	5
01	0	789	5	17	J-5	J	5	1
01	0	791	1	17	E-6	E	6	1
01	0	791	2	17	E-7	E	7	1
01	0	791	3	17	E-8	E	8	1
01	0	791	4	17	E-9	E	9	2
01	0	791	5	17	E-10	E	10	4
01	0	793	1	17	F-5	F	5	1
01	0	793	2	17	F-6	F	6	1
01	0	793	3	17	F-7	F	7	2
01	0	793	4	17	F-8	F	8	2
01	0	793	5	17	F-9	F	9	3
01	0	794	1	17	F-5	F	5	1
01	0	794	2	17	F-6	F	6	1
01	0	794	3	17	F-7	F	7	2
01	0	794	4	17	F-8	F	8	2
01	0	794	5	17	F-9	F	9	3
01	0	795	1	17	F-5	F	5	1
01	0	795	2	17	G-5	G	5	1
01	0	795	3	17	H-5	H	5	5
01	0	795	4	17	I-5	I	5	5
01	0	795	5	17	J-5	J	5	1
01	0	796	1	17	E-6	E	6	1
01	0	796	2	17	E-7	E	7	1
01	0	796	3	17	E-8	E	8	1
01	0	796	4	17	E-9	E	9	2
01	0	796	5	17	F-9	F	9	3
01	0	797	1	17	E-6	E	6	1
01	0	797	2	17	E-7	E	7	1
01	0	797	3	17	E-8	E	8	1
01	0	797	4	17	E-9	E	9	2
01	0	797	5	17	D-9	D	9	2
01	0	798	1	17	E-6	E	6	1
01	0	798	2	17	E-7	E	7	1
01	0	798	3	17	E-8	E	8	1
01	0	798	4	17	E-9	E	9	2
01	0	798	5	17	F-9	F	9	3
01	0	799	1	17	F-5	F	5	1
01	0	799	2	17	F-6	F	6	1
01	0	799	3	17	F-7	F	7	2
01	0	799	4	17	F-8	F	8	2
01	0	799	5	17	F-9	F	9	3
01	0	801	1	17	F-5	F	5	1
01	0	801	2	17	G-5	G	5	1
01	0	801	3	17	H-5	H	5	5
01	0	801	4	17	I-5	I	5	5
01	0	801	5	17	J-5	J	5	1
01	0	802	1	17	F-5	F	5	1
01	0	802	2	17	G-5	G	5	1
01	0	803	0	17	D-2	D	2	1
01	0	804	1	17	F-5	F	5	1
01	0	804	2	17	G-5	G	5	1
01	0	804	3	17	H-5	H	5	5
01	0	804	4	17	I-5	I	5	5
01	0	804	5	17	J-5	J	5	1
01	0	805	1	17	F-5	F	5	1
01	0	805	2	17	G-5	G	5	1
01	0	805	3	17	H-5	H	5	5
01	0	805	4	17	I-5	I	5	5
01	0	805	5	17	J-5	J	5	1
01	0	806	1	17	E-6	E	6	1
01	0	806	2	17	E-7	E	7	1
01	0	806	3	17	E-8	E	8	1
01	0	806	4	17	E-9	E	9	2
01	0	806	5	17	D-9	D	9	2
01	0	807	1	17	F-5	F	5	1
01	0	807	2	17	G-5	G	5	1
01	0	807	3	17	H-5	H	5	5
01	0	807	4	17	I-5	I	5	5
01	0	807	5	17	J-5	J	5	1
01	0	808	1	17	F-5	F	5	1
01	0	808	2	17	G-5	G	5	1
01	0	808	3	17	H-5	H	5	5
01	0	808	4	17	I-5	I	5	5
01	0	808	5	17	J-5	J	5	1
01	0	809	1	17	E-6	E	6	1
01	0	809	2	17	E-7	E	7	1
01	0	809	3	17	E-8	E	8	1
01	0	809	4	17	E-9	E	9	2
01	0	809	5	17	F-9	F	9	3
01	0	810	1	17	E-6	E	6	1
01	0	810	2	17	E-7	E	7	1
01	0	810	3	17	E-8	E	8	1
01	0	810	4	17	E-9	E	9	2
01	0	810	5	17	D-9	D	9	2
01	0	811	1	17	F-5	F	5	1
01	0	811	2	17	F-6	F	6	1
01	0	811	3	17	F-7	F	7	2
01	0	811	4	17	F-8	F	8	2
01	0	811	5	17	F-9	F	9	3
01	0	812	1	17	F-5	F	5	1
01	0	812	2	17	G-5	G	5	1
01	0	812	3	17	H-5	H	5	5
01	0	812	4	17	I-5	I	5	5
01	0	812	5	17	J-5	J	5	1
01	0	813	1	17	F-5	F	5	1
01	0	813	2	17	G-5	G	5	1
01	0	813	3	17	H-5	H	5	5
01	0	813	4	17	I-5	I	5	5
01	0	813	5	17	J-5	J	5	1
01	0	814	1	17	E-6	E	6	1
01	0	814	2	17	E-7	E	7	1
01	0	814	3	17	E-8	E	8	1
01	0	814	4	17	E-9	E	9	2
01	0	814	5	17	D-9	D	9	2
01	0	816	1	17	F-5	F	5	1
01	0	816	2	17	G-5	G	5	1
01	0	816	3	17	H-5	H	5	5
01	0	816	4	17	I-5	I	5	5
01	0	816	5	17	J-5	J	5	1
01	0	817	0	17	D-2	D	2	1
01	0	818	0	17	E-5	E	5	1
01	0	819	1	17	E-6	E	6	1
01	0	819	2	17	E-7	E	7	1
01	0	819	3	17	E-8	E	8	1
01	0	819	4	17	E-9	E	9	2
01	0	819	5	17	F-9	F	9	3
01	0	820	1	17	E-6	E	6	1
01	0	820	2	17	E-7	E	7	1
01	0	820	3	17	E-8	E	8	1
01	0	820	4	17	E-9	E	9	2
01	0	820	5	17	D-9	D	9	2
01	0	821	1	17	F-5	F	5	1
01	0	821	2	17	G-5	G	5	1
01	0	821	3	17	H-5	H	5	5
