result_no	generate_no	e_no	name	skill_id	lv	
06	2	20	刃向	29	5
06	2	20	賦活	32	5
06	2	20	エアブレイド	33	5
06	2	20	命懸	37	5
06	2	20	不動	38	5
06	2	20	当身	40	5
06	2	20	マーチ	41	5
06	2	20	キュアブリーズ	58	5
06	2	20	撹乱	61	6
06	2	20	氷嚢	62	5
06	2	20	軟膏	63	5
06	2	20	長雨	65	5
06	2	20	コールドウェイブ	66	5
06	2	20	氷雨	68	6
06	2	20	アジャイルフォーム	76	5
06	2	20	フィックルティンバー	77	5
06	2	20	落影	101	5
06	2	20	穢	103	5
06	2	20	一筆	106	5
06	2	20	止罠	110	5
06	2	20	アラベスク	111	5
06	2	20	餌付	116	5
06	2	20	管狐	119	5
06	2	20	カームソング	126	5
06	2	20	残像	128	5
06	2	20	火消	138	5
06	2	20	剥取	146	5
06	2	20	冬拵	185	5
06	2	20	山唄	236	5
06	2	20	招集	265	5
06	2	20	緩衝	267	5
06	2	20	結氷	306	5
06	2	20	撒餌	357	6
06	2	20	猛攻	9	6
06	2	20	堅守	10	5
06	2	20	攻勢	11	5
06	2	20	守勢	12	5
06	2	20	献身	13	5
06	2	20	太陽	14	6
06	2	20	隠者	15	6
06	2	20	幸星	73	5
06	2	20	召喚強化	144	5
06	2	20	五月雨	183	5
06	2	20	水の祝福	259	5
06	2	21	ブレイク	1	6
06	2	21	ピンポイント	2	5
06	2	21	クイック	3	5
06	2	21	ブラスト	4	5
06	2	21	ヒール	5	6
06	2	21	ドレイン	6	5
06	2	21	ペネトレイト	7	5
06	2	21	スイープ	8	5
06	2	21	カース	22	6
06	2	21	エチュード	27	5
06	2	21	リフレクション	29	6
06	2	21	カースワード	104	5
06	2	21	デッドライン	106	5
06	2	21	ミラー＆ミラー	131	5
06	2	21	ダークネス	142	5
06	2	21	ガーディアン	149	6
06	2	21	タクシックゾーン	226	5
06	2	21	ツインブラスト	270	6
06	2	21	ダウンフォール	383	5
06	2	21	インヴァージョン	390	5
06	2	21	猛攻	9	6
06	2	21	堅守	10	5
06	2	21	攻勢	11	6
06	2	21	守勢	12	5
06	2	21	献身	13	5
06	2	21	太陽	14	5
06	2	21	隠者	15	5
06	2	21	闇の祝福	263	5
06	2	21	悪夢	347	5
06	2	21	盲目耐性	467	5
06	2	21	大砲作製	497	5
06	2	22	なぐる	1	6
06	2	22	急所ねらい	2	6
06	2	22	ける	3	5
06	2	22	石なげ	4	5
06	2	22	ばんそこ	5	5
06	2	22	『吸血鬼・ドレイナー』R	6	6
06	2	22	ペネトレイト	7	5
06	2	22	『横薙ぎの王・オウナ』R	8	6
06	2	22	『ロック』R	20	5
06	2	22	カース	22	5
06	2	22	『タライ』R	24	5
06	2	22	ガードフォーム	26	5
06	2	22	集中できそうな音楽	27	6
06	2	22	『地学の探究者・ロクノカ』R	87	6
06	2	22	クリエイト：スパイク	101	5
06	2	22	ラトゥンブロウ	103	5
06	2	22	ローバスト	116	5
06	2	22	クリエイト：パワードスピーカー	117	5
06	2	22	『ルーナ』R	140	5
06	2	22	ダークネス	142	5
06	2	22	ディベスト	146	5
06	2	22	ビブラート	147	5
06	2	22	ディバウア	221	5
06	2	22	クリエイト：バトルフラッグ	236	5
06	2	22	コントラクト	237	5
06	2	22	『聖戦戦姫・エイラ』SSR	265	6
06	2	22	アブソーブ	267	5
06	2	22	癒し系の音楽	268	5
06	2	22	『影縫い・シャマル』SSR	342	5
06	2	22	サモン：ビーフ	357	5
06	2	22	『天の歌い手・ハピァール』SSR	358	6
06	2	22	上から踏んづける	383	5
06	2	22	リビルド	385	5
06	2	22	『スマホケース』R	9	5
06	2	22	堅守	10	5
06	2	22	攻勢	11	5
06	2	22	守勢	12	5
06	2	22	献身	13	5
06	2	22	『陽キャ』R	14	5
06	2	22	『陰キャ』R	15	6
06	2	22	『サモン強化剤』SSR	144	6
06	2	22	『鋼の鎧』SR	207	6
06	2	22	敗柳残花	223	5
06	2	22	闇の祝福	263	5
06	2	22	贖罪山羊	462	5
06	2	22	ウェ～イ	501	5
06	2	23	太陽の構えから上段斬り	1	5
06	2	23	蠍の構えから突撃	2	5
06	2	23	狼の構えから突き払い	3	5
06	2	23	ブラスト	4	5
06	2	23	アルケウス重合硬化	5	5
06	2	23	アルケウス同化反応	6	6
06	2	23	蠍の構えから通抜縦突き	7	5
06	2	23	太陽の構えから弧の追撃	8	5
06	2	23	リヒトシュヴェーアト	16	6
06	2	23	炎の追撃	17	5
06	2	23	プラキドゥスの大鎌	20	5
06	2	23	プラキドゥスの剣鉈	23	5
06	2	23	ガードフォーム	26	5
06	2	23	エチュード	27	5
06	2	23	ヒールポーション	28	5
06	2	23	リフレクション	29	5
06	2	23	プリディクション	30	5
06	2	23	剣戟業火	31	5
06	2	23	屠殺の刃	34	6
06	2	23	デアデビル	37	5
06	2	23	攪乱乃爪	40	5
06	2	23	マーチ	41	5
06	2	23	コンテイン	43	5
06	2	23	刑罰の御手	44	5
06	2	23	大自然の加護	47	5
06	2	23	武火の呼吸	50	5
06	2	23	邪気を祓う大弓	53	5
06	2	23	フィーバー	55	5
06	2	23	ファイアレイド	56	5
06	2	23	アラベスク	111	5
06	2	23	パラライズ	112	5
06	2	23	騎士の本懐	113	5
06	2	23	キャプチャートラップ	114	5
06	2	23	アルケウス重合速化	133	6
06	2	23	四襲乃爪	136	5
06	2	23	ペナルティ	143	5
06	2	23	ビブラート	147	5
06	2	23	ブロック	150	5
06	2	23	スピアトラップ	157	5
06	2	23	ブレイブハート	161	5
06	2	23	禊の遠矢射	164	5
06	2	23	魂魄を解き放つ手突槍	234	5
06	2	23	アウェイクニング	252	5
06	2	23	狩人乃強襲	257	5
06	2	23	ピットトラップ	264	5
06	2	23	燦爛乃羽	271	5
06	2	23	原初武装Militäranzug	9	6
06	2	23	原初武装　Brigandine	10	6
06	2	23	原初武装　Schiavona	11	5
06	2	23	守勢	12	5
06	2	23	献身	13	5
06	2	23	太陽	14	5
06	2	23	原初武装　Schienbein	15	5
06	2	23	サクラメント『聖体』	42	5
06	2	23	サクラメント『叙階』	86	5
06	2	23	精神変調耐性	132	5
06	2	23	祝福の詩	231	5
06	2	23	サクラメント『洗礼』	278	5
06	2	23	サクラメント『終血』	355	5
06	2	24	切り札が光る！	1	6
06	2	24	痛恨の一撃！	2	5
06	2	24	猛攻が襲う！	3	5
06	2	24	石つぶてが襲う！	4	5
06	2	24	包帯を投げた！	5	5
06	2	24	巨体が襲う！	6	6
06	2	24	地面を打ち砕いた！	7	5
06	2	24	薙ぎ払った！	8	5
06	2	24	アキュラシィ！	16	6
06	2	24	迅速な突撃！	21	5
06	2	24	カース	22	5
06	2	24	チームを鼓舞した！	27	5
06	2	24	反撃の姿勢をとった！	29	5
06	2	24	回避運動を継続！	30	5
06	2	24	ハンマーが地面を打ち鳴らす！	43	5
06	2	24	カタルシス	91	5
06	2	24	地面を打ち鳴らした！	96	5
06	2	24	ハンマーを地面に打ち付けた！	99	5
06	2	24	カースワード	104	5
06	2	24	カウンターを狙った！	131	5
06	2	24	ハンマーの怒涛の連撃！	136	6
06	2	24	後光が差している！	141	5
06	2	24	ダークネス	142	5
06	2	24	なんか勇壮な曲が流れ出した！	147	5
06	2	24	味方を後ろに下げた！	149	6
06	2	24	防御姿勢をとった！	150	5
06	2	24	パワーローダー装着！	163	6
06	2	24	マインドブレイク	211	5
06	2	24	ディプラヴィティ	224	5
06	2	24	底力を見せる時！	252	5
06	2	24	回復時間を稼いだ！	268	5
06	2	24	戦力を分断した！	271	5
06	2	24	防御陣形を展開！	337	5
06	2	24	ルージィグージィ	345	5
06	2	24	全力の突進を決めた！	373	6
06	2	24	心を挫いた！	382	5
06	2	24	モーター出力全開！	388	5
06	2	24	各部チェック開始	9	6
06	2	24	モーター駆動	10	6
06	2	24	フルスロットル	11	5
06	2	24	防御姿勢をとった	12	5
06	2	24	全システム加圧	13	5
06	2	24	システムスタート	14	6
06	2	24	コンディショングリーン	15	5
06	2	24	心を強くもった！	132	5
06	2	24	凄まじい威圧が襲う！	216	5
06	2	24	ヒーローとしての威厳	262	5
06	2	24	闇の祝福	263	5
06	2	24	第一リミッター解除	457	5
06	2	24	法衣作製	498	5
06	2	25	ブレイク	1	5
06	2	25	ピンポイント	2	5
06	2	25	クイック	3	5
06	2	25	ブラスト	4	5
06	2	25	ヒール	5	5
06	2	25	ドレイン	6	6
06	2	25	ペネトレイト	7	5
06	2	25	スイープ	8	5
06	2	25	ストーンブラスト	20	5
06	2	25	ガードフォーム	26	6
06	2	25	リフレクション	29	5
06	2	25	ノーマライズ	89	6
06	2	25	プロテクション	128	6
06	2	25	ブルーム	140	5
06	2	25	ディベスト	146	5
06	2	25	ガーディアン	149	6
06	2	25	グロウスルーツ	206	5
06	2	25	ディスターバンス	209	6
06	2	25	ワイドプロテクション	248	6
06	2	25	アブソーブ	267	5
06	2	25	ツインブラスト	270	5
06	2	25	フォレストアーム	327	5
06	2	25	イクステンション	369	5
06	2	25	猛攻	9	5
06	2	25	堅守	10	6
06	2	25	攻勢	11	5
06	2	25	守勢	12	6
06	2	25	献身	13	5
06	2	25	太陽	14	6
06	2	25	隠者	15	5
06	2	25	環境変調耐性	86	6
06	2	25	上書き付加	256	5
06	2	25	地の祝福	261	5
06	2	25	沙羅双樹	330	5
06	2	26	掌が迫る	1	6
06	2	26	人差し指が向く	2	5
06	2	26	指が弾かれる	3	5
06	2	26	掌が打ち鳴らされる	4	5
06	2	26	軽く手を当てる	5	7
06	2	26	悪戯に舌を出す	6	5
06	2	26	大きく踏み込む	7	5
06	2	26	踊る様に旋回する	8	6
06	2	26	周囲に水が集う	18	5
06	2	26	周囲で地面が隆起する	20	5
06	2	26	目が怪しく輝いた	21	5
06	2	26	体が躍り出る	23	5
06	2	26	張っていた罠が堕ちる	24	5
06	2	26	肉体はしなやかさを増す	26	5
06	2	26	手が背筋に触れる	28	5
06	2	26	指が鳴らされる	29	5
06	2	26	プリディクション	30	5
06	2	26	手が添えられる	59	5
06	2	26	両手が叩かれる	60	5
06	2	26	偽りの希望を謳う	62	6
06	2	26	手が慈しむ様に撫でる	63	5
06	2	26	周囲の温度が下がる	65	5
06	2	26	手が躍る	67	5
06	2	26	ヒールが地面を鳴らす	68	5
06	2	26	アイスソーン	69	5
06	2	26	体から薬草の匂いが漂う	88	6
06	2	26	手が体を撫でていく	89	5
06	2	26	髪が翻る	92	5
06	2	26	手が体をなぞっていく	93	5
06	2	26	妖しい雰囲気が場を満たす	95	5
06	2	26	ホーリーポーション	97	5
06	2	26	レイ	99	5
06	2	26	言葉に気を取られる	108	5
06	2	26	指が足元を指す	110	5
06	2	26	口から命令が飛ぶ	116	5
06	2	26	クリエイト：ヴェノム	118	5
06	2	26	クリエイト：メガネ	120	5
06	2	26	ウィークネス	127	5
06	2	26	ファゾム	129	5
06	2	26	指先が触れる	133	5
06	2	26	マナポーション	134	5
06	2	26	指が炎に触れる	138	5
06	2	26	撫でまわす手が迫る	146	5
06	2	26	両手が添えられる	148	6
06	2	26	敵を倒せと煽り立てる	236	5
06	2	26	哀れな犠牲者が躍り出る	265	5
06	2	26	蕩けるような笑みが零れる	267	5
06	2	26	次回の献立を考えている	357	5
06	2	26	手が横に振るわれる	389	5
06	2	26	目が細められた	9	6
06	2	26	肉体が戦場に躍り出る	10	5
06	2	26	気配を鋭敏に感じる	11	5
06	2	26	視線が一人一人捕える	12	5
06	2	26	手が組まれ、敵を見つめている	13	6
06	2	26	耳がピクリと動く	14	5
06	2	26	妖しい装いが惜しげなく晒される	15	5
06	2	26	目がギラついた	144	5
06	2	26	仕込み武器が放たれる	183	6
06	2	26	唇が湿り気を帯びる	259	5
06	2	26	体から甘い香りがする	269	6
06	2	26	家事スキル	502	5
06	2	27	電磁砲	1	6
06	2	27	電磁波	2	5
06	2	27	ホローポイント	3	5
06	2	27	ブラスト	4	5
06	2	27	ヒール	5	5
06	2	27	ヒーリングジェル	6	6
06	2	27	ペネトレイト	7	5
06	2	27	スイープ	8	6
06	2	27	貫通弾	16	5
06	2	27	ソフトポイント	19	5
06	2	27	ストーンブラスト	20	5
06	2	27	完全被甲弾	23	5
06	2	27	サステイン	25	5
06	2	27	リフレクション	29	5
06	2	27	投影	30	5
06	2	27	アイアンナックル	34	5
06	2	27	過熱	37	5
06	2	27	システム・ウェポン	44	6
06	2	27	ヴィガラスチャージ	75	5
06	2	27	カマイタチ	79	5
06	2	27	タッチダウンライズ	80	5
06	2	27	フラワリング	83	5
06	2	27	対戦車擲弾	90	5
06	2	27	キャプチャートラップ	114	5
06	2	27	クレイジーチューン	124	5
06	2	27	パワーブースター	125	5
06	2	27	アゲンスト	139	5
06	2	27	ブルーム	140	5
06	2	27	ペナルティ	143	5
06	2	27	ガーディアン	149	5
06	2	27	ブロック	150	5
06	2	27	オーバーヒート	193	6
06	2	27	ブルーゲイル	195	5
06	2	27	アドバースウィンド	200	5
06	2	27	チャームダンス	244	5
06	2	27	マインドリカバー	245	5
06	2	27	エリアグラスプ	255	5
06	2	27	リンクブレイク	271	5
06	2	27	ショックウェイブ	380	5
06	2	27	成形炸薬弾	381	6
06	2	27	ウィークサーチ	391	5
06	2	27	曳光弾	441	5
06	2	27	電力供給	9	6
06	2	27	フォートレスモード	10	5
06	2	27	攻勢	11	6
06	2	27	守勢	12	5
06	2	27	献身	13	5
06	2	27	強化人工筋肉繊維	14	5
06	2	27	光学迷彩	15	6
06	2	27	弱点解析	73	5
06	2	27	瑞星	135	5
06	2	27	魅惑	145	5
06	2	27	逆襲	199	5
06	2	27	異能変異	260	5
06	2	27	地の祝福	261	5
06	2	27	行動解析	321	5
06	2	27	魔晶作製	499	5
06	2	28	ブレイク	1	5
06	2	28	ピンポイント	2	5
06	2	28	クイック	3	5
06	2	28	ブラスト	4	5
06	2	28	ヒール	5	6
06	2	28	ドレイン	6	6
06	2	28	ペネトレイト	7	5
06	2	28	スイープ	8	5
06	2	28	ウォーターフォール	18	6
06	2	28	ウィンドカッター	19	6
06	2	28	ライトニング	21	5
06	2	28	エチュード	27	5
06	2	28	ヒールポーション	28	5
06	2	28	リフレクション	29	5
06	2	28	プリディクション	30	5
06	2	28	キュアブリーズ	58	6
06	2	28	ブレス	60	5
06	2	28	コールドウェイブ	66	5
06	2	28	アクアリカバー	67	5
06	2	28	ヘイルカード	68	5
06	2	28	アイスソーン	69	5
06	2	28	フィックルティンバー	77	5
06	2	28	ウィンドポーション	78	5
06	2	28	タッチダウンライズ	80	6
06	2	28	ピュリフィケーション	98	5
06	2	28	アクアヒール	138	6
06	2	28	アゲンスト	139	5
06	2	28	ディム	141	5
06	2	28	ビブラート	147	5
06	2	28	ファーマシー	148	5
06	2	28	ガーディアン	149	5
06	2	28	コールドイミッター	178	5
06	2	28	ラディウス	180	5
06	2	28	フリーズノート	186	5
06	2	28	スノードロップ	188	5
06	2	28	ディヴェルティメント	197	5
06	2	28	インシジョン	198	5
06	2	28	パージ	218	5
06	2	28	ツインブラスト	270	5
06	2	28	ヒールミスト	308	5
06	2	28	猛攻	9	5
06	2	28	堅守	10	6
06	2	28	攻勢	11	5
06	2	28	守勢	12	5
06	2	28	献身	13	6
06	2	28	太陽	14	6
06	2	28	隠者	15	6
06	2	28	水特性回復	187	5
06	2	28	水の祝福	259	5
06	2	28	風の祝福	260	5
06	2	28	光の祝福	262	5
06	2	28	薬師	269	5
06	2	28	泡沫	301	5
06	2	28	治癒領域	309	5
06	2	28	安息の風	319	5
06	2	28	結界	339	5
06	2	29	ブレイク	1	5
06	2	29	ピンポイント	2	5
06	2	29	クイック	3	5
06	2	29	ブラスト	4	5
06	2	29	ヒール	5	5
06	2	29	ドレイン	6	6
06	2	29	ペネトレイト	7	5
06	2	29	スイープ	8	5
06	2	29	ホーリィロール	16	7
06	2	29	サッカ傷	17	5
06	2	29	拳突き	23	5
06	2	29	防御峰	26	5
06	2	29	崖崩し	31	6
06	2	29	削り	37	5
06	2	29	クラッシャーロー	40	5
06	2	29	《轟音》	50	5
06	2	29	イミットドリフト	53	5
06	2	29	四苦殺法	136	5
06	2	29	鎖の鞭	137	5
06	2	29	砕き	146	5
06	2	29	××打ち	151	5
06	2	29	呼ッ	160	5
06	2	29	イミットスピン	173	5
06	2	29	ビーストファング	257	6
06	2	29	アブソーブ	267	5
06	2	29	マナバースト	294	5
06	2	29	大震脚	377	6
06	2	29	猛攻	9	7
06	2	29	堅守	10	5
06	2	29	攻勢	11	7
06	2	29	守勢	12	5
06	2	29	献身	13	5
06	2	29	太陽	14	6
06	2	29	隠者	15	5
06	2	29	《改造》	256	5
06	2	29	《発動》	258	5
06	2	29	《爆炎陣》	272	5
06	2	29	血気	281	5
06	2	30	ブレイク	1	5
06	2	30	ピンポイント	2	6
06	2	30	クイック	3	5
06	2	30	ブラスト	4	5
06	2	30	ヒール	5	5
06	2	30	ドレイン	6	6
06	2	30	ペネトレイト	7	5
06	2	30	スイープ	8	5
06	2	30	ライトニング	21	5
06	2	30	アサルト	23	5
06	2	30	ヒールポーション	28	5
06	2	30	リフレクション	29	5
06	2	30	フラッシュ	92	5
06	2	30	ホーリーポーション	97	6
06	2	30	ピュリフィケーション	98	5
06	2	30	カプリシャスナイト	113	5
06	2	30	ディム	141	5
06	2	30	ファーマシー	148	6
06	2	30	ガーディアン	149	5
06	2	30	ホーリーウォーター	217	5
06	2	30	パージ	218	5
06	2	30	ツインブラスト	270	5
06	2	30	カレイドスコープ	382	5
06	2	30	インフェクシャスキュア	389	7
06	2	30	インヴァージョン	390	5
06	2	30	ナース	458	5
06	2	30	リフレクトバリア	459	5
06	2	30	猛攻	9	5
06	2	30	堅守	10	5
06	2	30	攻勢	11	5
06	2	30	守勢	12	6
06	2	30	献身	13	6
06	2	30	太陽	14	6
06	2	30	隠者	15	5
06	2	30	光の祝福	262	5
06	2	30	薬師	269	6
06	2	30	光特性回復	338	5
06	2	30	結界	339	5
06	2	30	美酒佳肴	502	5
06	2	33	ブレイク	1	5
06	2	33	ピンポイント	2	5
06	2	33	クイック	3	5
06	2	33	ブラスト	4	5
06	2	33	ヒール	5	5
06	2	33	ドレイン	6	5
06	2	33	ペネトレイト	7	5
06	2	33	スイープ	8	5
06	2	33	ストライク	16	5
06	2	33	サステイン	25	5
06	2	33	ヴィジランス	39	5
06	2	33	チャージ	136	5
06	2	33	イレイザー	257	5
06	2	33	ハードブレイク	377	5
06	2	33	猛攻	9	5
06	2	33	堅守	10	5
06	2	33	攻勢	11	5
06	2	33	守勢	12	5
06	2	33	献身	13	5
06	2	33	太陽	14	5
06	2	33	隠者	15	5
06	2	34	ブレイク	1	6
06	2	34	ピンポイント	2	5
06	2	34	クイック	3	5
06	2	34	ブラスト	4	5
06	2	34	ヒール	5	5
06	2	34	ドレイン	6	6
06	2	34	ペネトレイト	7	5
06	2	34	スイープ	8	5
06	2	34	ストーンブラスト	20	5
06	2	34	サステイン	25	5
06	2	34	ヒールポーション	28	5
06	2	34	プリディクション	30	5
06	2	34	タービュレントブルーム	85	5
06	2	34	ヒールハーブ	88	5
06	2	34	プチメテオカード	90	5
06	2	34	スコーピオン	123	5
06	2	34	パワーブースター	125	5
06	2	34	マナポーション	134	6
06	2	34	ファーマシー	148	6
06	2	34	ブロック	150	5
06	2	34	パワーブリンガー	243	5
06	2	34	マインドリカバー	245	5
06	2	34	ラッシュ	266	5
06	2	34	リンクブレイク	271	5
06	2	34	リザレクション	375	6
06	2	34	インフェクシャスキュア	389	6
06	2	34	猛攻	9	5
06	2	34	堅守	10	5
06	2	34	攻勢	11	5
06	2	34	守勢	12	5
06	2	34	献身	13	5
06	2	34	太陽	14	6
06	2	34	隠者	15	5
06	2	34	魅惑	145	5
06	2	34	対症下薬	254	5
06	2	34	薬師	269	6
06	2	34	救済	364	5
06	2	34	美酒佳肴	502	5
06	2	35	ブレイク	1	5
06	2	35	ピンポイント	2	5
06	2	35	クイック	3	5
06	2	35	ブラスト	4	5
06	2	35	ヒール	5	5
06	2	35	ドレイン	6	5
06	2	35	ペネトレイト	7	5
06	2	35	スイープ	8	5
06	2	35	ウォーターフォール	18	5
06	2	35	ライトニング	21	5
06	2	35	クリエイト：タライ	24	5
06	2	35	ガードフォーム	26	5
06	2	35	ヒールポーション	28	5
06	2	35	プリディクション	30	5
06	2	35	ブレス	60	5
06	2	35	アクアシェル	63	5
06	2	35	アンダークーリング	65	5
06	2	35	クリエイト：グレイル	93	5
06	2	35	ビューティーフォーム	95	5
06	2	35	ローバスト	116	5
06	2	35	クリエイト：メガネ	120	5
06	2	35	マナポーション	134	5
06	2	35	アクアヒール	138	5
06	2	35	ディム	141	5
06	2	35	ディベスト	146	5
06	2	35	ファーマシー	148	5
06	2	35	ブロック	150	5
06	2	35	ラディウス	180	5
06	2	35	フローズンフォーム	185	5
06	2	35	クリエイト：バトルフラッグ	236	5
06	2	35	サモン：サーヴァント	265	5
06	2	35	アブソーブ	267	5
06	2	35	リンクブレイク	271	5
06	2	35	サモン：ウンディーネ	304	5
06	2	35	サモン：ウィスプ	334	5
06	2	35	サモン：ビーフ	357	5
06	2	35	サモン：スプーキーアイ	361	5
06	2	35	インフェクシャスキュア	389	5
06	2	35	ウィークサーチ	391	5
06	2	35	猛攻	9	5
06	2	35	堅守	10	5
06	2	35	攻勢	11	5
06	2	35	守勢	12	5
06	2	35	献身	13	5
06	2	35	太陽	14	5
06	2	35	隠者	15	5
06	2	35	召喚強化	144	5
06	2	35	五月雨	183	5
06	2	35	鏡像	213	5
06	2	35	修復	240	5
06	2	35	水の祝福	259	5
06	2	35	光の祝福	262	5
06	2	35	薬師	269	5
06	2	35	泡沫	301	5
06	2	35	美酒佳肴	502	5
06	2	35	技巧料理	503	5
06	2	36	ブレイク	1	6
06	2	36	ピンポイント	2	5
06	2	36	クイック	3	6
06	2	36	ブラスト	4	5
06	2	36	ヒール	5	5
06	2	36	ドレイン	6	6
06	2	36	ペネトレイト	7	5
06	2	36	スイープ	8	5
06	2	36	ストライク	16	5
06	2	36	ウォーターフォール	18	6
06	2	36	ストーンブラスト	20	5
06	2	36	クリエイト：タライ	24	5
06	2	36	エチュード	27	5
06	2	36	ヒールポーション	28	5
