result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
24	1	10	33	釘	5	35	0	214	35	80	379	35	85	189	35	85	0
24	1	10	34	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
24	1	10	35	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
24	1	10	36	薄手のコート	3	327	0	104	30	0	10	20	0	2	0	0	0
24	1	10	37	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	10	38	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
24	1	10	39	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
24	1	10	40	風切羽根	1	381	3	8	30	0	125	30	0	2	0	0	0
24	1	11	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
24	1	11	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
24	1	11	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
24	1	11	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
24	1	11	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
24	1	11	6	すごい木べら	4	327	0	11	20	0	2	0	0	2	0	0	0
24	1	11	7	強靭な皮	5	40	0	102	30	75	102	40	75	102	35	75	0
24	1	11	8	とげとげ	5	30	0	214	30	70	518	30	70	258	30	70	0
24	1	11	9	鋼鉄の救急箱	1	82	1	6	15	0	156	15	0	2	0	0	0
24	1	11	10	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	11	11	白銀のペンダント	4	327	0	114	30	0	15	30	0	7	44	0	0
24	1	11	12	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	11	13	毒液+3	5	25	0	156	40	50	306	40	50	281	40	50	3
24	1	11	14	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	11	15	変な金具	5	35	0	164	35	95	130	35	85	10	40	90	0
24	1	11	16	銀の針	4	160	0	95	10	0	2	0	0	2	0	0	0
24	1	11	17	ダサT	105	163	0	104	30	0	133	10	0	11	38	0	0
24	1	11	18	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
24	1	11	19	フライパン	1	240	3	6	20	0	13	25	0	2	0	0	0
24	1	11	20	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
24	1	11	21	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	11	22	白銀の針	4	381	0	184	25	0	14	25	0	2	0	0	0
24	1	11	23	包丁	423	786	3	6	40	0	2	0	0	140	19	0	0
24	1	11	25	不思議な粉+4	5	30	0	189	55	25	544	55	25	150	55	25	4
24	1	11	26	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
24	1	11	27	栄養ドリンク+1	12	25	0	7	15	10	10	20	20	215	25	30	1
24	1	11	28	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
24	1	11	29	イカしたジャケット	3	82	0	178	15	0	178	15	0	2	0	0	0
24	1	11	30	いちょうケープ	3	157	0	260	20	0	8	10	0	2	0	0	0
24	1	11	31	クアドバレルショットガン	1	175	1	13	25	0	6	10	0	2	0	0	0
24	1	11	32	改造魔小銃『リー・メトフォード』	423	594	1	6	20	0	6	10	0	140	19	0	0
24	1	11	33	試作品	577	163	0	225	20	0	2	0	0	2	0	0	0
24	1	11	34	デ・リーズル・カービン	423	594	3	6	20	0	2	0	0	140	19	0	0
24	1	11	35	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
24	1	11	36	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
24	1	11	37	海藻+1	12	35	0	177	30	40	513	35	60	6	40	80	1
24	1	11	38	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	12	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	12	2	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
24	1	12	3	毒液+3	5	25	0	156	40	50	306	40	50	281	40	50	3
24	1	12	4	『電光界雷の牙』	423	689	1	112	30	0	112	30	0	140	19	0	0
24	1	12	5	電閃雷斧の杖	423	786	2	6	40	0	2	0	0	140	19	0	0
24	1	12	6	人形	5	30	0	390	20	40	104	25	35	189	20	30	0
24	1	12	7	『電熱雷火の楔』	423	423	2	247	20	0	2	0	0	140	17	0	0
24	1	12	8	『電界書架の頁』	423	786	1	6	40	0	13	30	0	140	19	0	0
24	1	12	9	奇妙な炒めもの	50	76	0	74	10	0	101	10	0	122	10	0	0
24	1	12	10	『電算廻廊の櫂』	1	55	2	119	10	0	2	0	0	2	0	0	0
24	1	12	11	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
24	1	12	12	『電子海洋の衣』	3	45	0	14	10	0	2	0	0	2	0	0	0
24	1	12	13	『電脳回路の栞』	4	261	0	11	20	0	2	0	0	2	0	0	0
24	1	12	14	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
24	1	12	15	『電送回旋の帯』	4	327	0	11	30	0	2	0	0	2	0	0	0
24	1	12	16	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
24	1	12	17	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
24	1	12	18	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
24	1	12	19	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
24	1	12	20	『電鳴雷鼓の針』	4	327	0	15	30	0	133	20	0	2	0	0	0
24	1	12	21	藤	5	45	0	587	40	90	221	45	90	189	40	85	0
24	1	12	22	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
24	1	12	23	『電界書架の頁』	1	167	1	125	20	0	2	0	0	2	0	0	0
24	1	12	24	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
24	1	12	25	『電歪回折の鎧』	3	327	0	7	30	0	7	30	0	2	0	0	0
24	1	12	26	電鈴皆来の札	568	136	0	165	15	0	2	0	0	511	19	0	0
24	1	12	28	『電装回帰の鱗』	3	204	0	133	20	0	2	0	0	2	0	0	0
24	1	12	29	黒い貝	5	20	0	388	15	25	381	15	30	112	15	25	0
24	1	12	30	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
24	1	12	31	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
24	1	12	32	不思議な丸焼き	50	61	0	13	14	0	14	14	0	15	14	0	0
24	1	12	33	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
24	1	12	34	『電磁回流の鎖』	4	276	0	11	20	0	8	10	0	2	0	0	0
24	1	12	35	『電算廻廊の櫂』	423	432	1	6	20	0	184	15	0	140	15	0	0
24	1	12	36	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	12	37	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
24	1	12	38	電子海洋の衣	105	163	0	113	30	0	2	0	0	11	19	0	0
24	1	12	40	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	12	41	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	12	42	『纏繞闇夜の鱗』	4	545	0	112	45	0	133	20	0	2	0	0	0
24	1	12	43	羽+2	5	20	0	109	20	25	110	20	20	111	20	20	2
24	1	13	1	かもあしダウン	3	327	0	7	30	0	7	15	0	2	0	0	0
24	1	13	2	あすひパーカー	3	175	0	9	25	0	15	10	0	2	0	0	0
24	1	13	3	いちょうボレロ	3	300	0	7	30	0	7	15	0	2	0	0	0
24	1	13	4	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
24	1	13	5	珊瑚	5	40	0	125	35	80	120	40	85	749	40	80	0
24	1	13	6	光り輝くうぱぬいぐるみ	4	327	0	15	30	0	15	30	0	2	0	0	0
24	1	13	7	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
24	1	13	8	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
24	1	13	9	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	13	10	牡丹	5	35	0	243	35	80	226	40	85	116	35	80	0
24	1	13	11	青い縞模様のエナメル	1	140	1	8	15	0	194	15	0	2	0	0	0
24	1	13	12	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	13	13	毛+2	5	20	0	121	20	25	75	20	25	9	20	10	2
24	1	13	14	闇小晶	5	30	0	255	30	90	113	30	90	557	30	90	0
24	1	13	15	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
24	1	13	16	柘榴石の猫鈴	3	436	0	99	35	0	7	10	0	2	0	0	0
24	1	13	17	滑々な青い塊	5	25	0	9	20	30	101	20	40	94	20	40	0
24	1	13	18	曹灰長石	5	40	0	771	30	85	113	40	80	516	40	90	0
24	1	13	19	上質な布	5	40	0	122	45	85	276	45	85	511	35	85	0
24	1	13	20	硝子の香水瓶	4	327	0	276	30	0	8	10	0	2	0	0	0
24	1	13	21	ミートパイ	50	32	0	7	5	0	8	5	0	10	5	0	0
24	1	13	22	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30	0
24	1	13	23	ストーンマーブルフライパン	569	163	1	8	20	0	8	30	0	2	0	0	0
24	1	13	24	角閃石	5	40	0	199	35	70	518	35	80	131	35	65	0
24	1	13	25	チャート	5	35	0	7	35	80	178	30	70	102	30	60	0
24	1	13	26	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
24	1	13	27	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
24	1	13	28	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
24	1	13	29	プロテイン	12	45	0	102	30	80	7	35	85	215	40	90	0
24	1	13	30	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
24	1	13	31	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
24	1	13	32	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	13	33	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	13	34	おさかな	12	20	0	10	10	15	195	20	30	165	30	45	0
24	1	13	35	腐肉+1	5	20	0	259	20	30	260	25	35	15	20	30	1
24	1	13	36	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
24	1	13	37	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
24	1	13	38	銀クジラのオルゴール	567	163	0	192	30	0	2	0	0	2	0	0	0
24	1	13	39	触手	5	20	0	13	20	30	379	20	40	418	20	35	0
24	1	14	1	屍群纏	105	33	0	7	10	0	7	10	0	11	11	0	0
24	1	14	2	汚れた玩具	5	35	0	193	30	60	189	35	70	125	35	75	0
24	1	14	3	ラベンダーの花束	4	90	0	184	15	0	2	0	0	2	0	0	0
24	1	14	4	蝕辱牙毒	1	327	3	150	30	0	150	30	0	2	0	0	0
24	1	14	5	爆焔竹	571	190	0	426	30	0	104	10	0	572	38	0	0
24	1	14	6	新聞紙のかぶと	4	134	0	104	10	0	2	0	0	2	0	0	0
24	1	14	7	焦がした肉	50	20	0	7	7	0	8	7	0	10	7	0	0
24	1	14	8	屍の群れ	105	190	0	192	35	0	192	35	0	11	38	0	0
24	1	14	9	大黒猫の足	4	50	0	127	10	0	2	0	0	2	0	0	0
24	1	14	10	携帯魔除け	568	163	0	9	30	0	8	10	0	511	38	0	0
24	1	14	11	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	14	12	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	14	13	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
24	1	14	14	撹乱する白蛇	105	20	0	8	10	0	2	0	0	11	6	0	0
24	1	14	15	つるつるの泥団子	4	218	0	150	45	0	150	35	0	2	0	0	0
24	1	14	16	肉楔帷子	4	138	0	15	15	0	104	10	0	2	0	0	0
24	1	14	17	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
24	1	14	18	蠅の羽音	828	190	0	189	35	0	189	24	0	2	0	0	0
24	1	14	19	ぶにゅぶにゅ+1	5	45	0	243	40	75	93	40	70	276	40	70	1
24	1	14	20	弔花落葉	1	194	1	150	15	0	150	15	0	2	0	0	0
24	1	14	21	夜哭き杭	1	245	3	8	20	0	150	15	0	2	0	0	0
24	1	14	22	アンノウンスケルトン	105	109	0	7	15	0	2	0	0	11	19	0	0
24	1	14	23	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
24	1	14	24	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	14	26	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	14	27	石タライ	4	261	0	11	20	0	8	10	0	2	0	0	0
24	1	14	28	鈴蘭のブローチ	4	194	0	150	20	0	8	10	0	2	0	0	0
24	1	14	29	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
24	1	14	30	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	14	31	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	14	32	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	14	33	お土産屋のドラゴンキーホルダー	4	545	0	108	45	0	13	35	0	2	0	0	0
24	1	14	34	ふきのとう入り！いいかんじの青汁	578	178	0	2	0	0	2	0	0	9	54	0	0
24	1	14	36	GX1566	423	786	1	8	40	0	8	30	0	140	19	0	0
24	1	15	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
24	1	15	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
24	1	15	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
24	1	15	4	古びた皮ブーツ	3	15	0	7	10	0	2	0	0	2	0	0	0
24	1	15	5	シンプルな指輪	4	15	0	11	10	0	2	0	0	2	0	0	0
24	1	15	6	古びた皮の胸当てとブーツ	3	82	0	130	10	0	2	0	0	2	0	0	0
24	1	15	7	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	15	8	靴	5	35	0	258	35	80	192	35	75	14	35	75	0
24	1	15	9	ムスカリ	5	25	0	114	20	40	14	25	45	122	20	40	0
24	1	15	10	白石	5	15	0	125	10	10	254	10	10	180	10	10	0
24	1	15	11	汚れた玩具	5	35	0	193	30	60	189	35	70	125	35	75	0
24	1	15	12	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	15	13	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
24	1	15	14	ホルダー入り投げナイフ	1	52	1	283	10	0	119	10	0	2	0	0	0
24	1	15	15	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
24	1	15	16	ボールペン	5	35	0	13	40	85	516	40	90	122	40	85	0
24	1	15	17	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20	0
24	1	15	18	精神保護系の護符	4	112	0	184	15	0	2	0	0	2	0	0	0
24	1	15	19	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
24	1	15	20	鋭い投げナイフのセット	1	150	1	214	10	0	2	0	0	2	0	0	0
24	1	15	21	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
24	1	15	22	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	15	23	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	15	24	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
24	1	15	25	謎の肉	12	20	0	122	10	5	6	10	15	233	10	30	0
24	1	15	26	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
24	1	15	27	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
24	1	15	28	丸太	5	40	0	138	40	90	8	45	90	6	45	90	0
24	1	15	29	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
24	1	15	30	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
24	1	15	31	元宝草	5	25	0	111	20	40	441	20	35	112	20	35	0
24	1	15	32	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	15	33	葵	5	30	0	158	25	45	250	20	35	110	25	45	0
24	1	15	34	謎の肉	12	20	0	122	10	5	6	10	15	233	10	30	0
24	1	15	35	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
24	1	15	36	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	15	37	鱗	5	20	0	119	25	55	224	30	60	99	25	45	0
24	1	15	38	何かの歯	5	30	0	230	30	55	379	30	60	13	35	70	0
24	1	15	39	針	5	15	0	230	15	20	258	15	30	13	15	20	0
24	1	15	40	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
24	1	15	41	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
24	1	15	42	柿	5	35	0	8	30	65	92	30	60	7	30	60	0
24	1	15	43	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
24	1	15	44	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
24	1	15	45	黒い塊	5	20	0	289	10	20	113	10	20	321	10	10	0
24	1	16	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	16	2	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
24	1	16	3	ダンボールの扇	1	144	2	194	15	0	8	10	0	2	0	0	0
24	1	16	4	轟石	5	30	0	246	20	35	111	20	40	6	20	40	0
24	1	16	5	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
24	1	16	6	薔薇	5	20	0	304	15	30	124	20	30	116	20	40	0
24	1	16	7	咒械槌能グラナディラ	423	219	2	6	15	0	6	10	0	140	12	0	0
24	1	16	8	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	16	9	すごい石っぽい着物	105	150	0	10	20	0	14	20	0	11	18	0	0
24	1	16	10	鍾馗のおみくじ棒	4	381	0	243	30	0	110	25	0	7	44	0	0
24	1	16	11	滑滑の隔壁（次郎）	577	136	0	417	15	0	417	15	0	513	44	0	0
24	1	16	12	針	5	15	0	230	15	20	258	15	30	13	15	20	0
24	1	16	13	古い雑誌みたいな着物	3	120	0	215	15	0	2	0	0	2	0	0	0
24	1	16	14	シュプレヒコール	4	212	0	14	20	0	426	20	0	2	0	0	0
24	1	16	15	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	16	16	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
24	1	16	17	針	5	15	0	230	15	20	258	15	30	13	15	20	0
24	1	16	18	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
24	1	16	19	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	16	20	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	16	21	針	5	15	0	230	15	20	258	15	30	13	15	20	0
24	1	16	22	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	16	23	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
24	1	16	24	ぶにゅぶにゅ	5	40	0	243	35	75	93	35	70	276	35	70	0
24	1	16	25	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
24	1	16	26	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	16	30	滑滑の隔壁（太郎）	577	136	0	417	15	0	417	15	0	513	44	0	0
24	1	16	32	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
24	1	16	34	葵	5	30	0	158	25	45	250	20	35	110	25	45	0
24	1	16	35	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
24	1	16	37	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	16	38	羽+3	5	25	0	109	25	25	110	25	20	111	25	20	3
24	1	16	41	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	16	44	愛を挫くもの	1	100	2	150	15	0	150	15	0	2	0	0	0
24	1	16	46	魔除けの勾玉	4	327	0	15	30	0	150	35	0	2	0	0	0
24	1	16	48	腐肉+2	5	25	0	259	25	30	260	30	35	15	25	30	2
24	1	16	50	腐肉+1	5	20	0	259	20	30	260	25	35	15	20	30	1
24	1	17	1	第■■回多元宇宙飴細工展覧会図録	4	134	0	104	10	0	8	10	0	2	0	0	0
24	1	17	2	レースモノキニ	105	43	0	7	10	0	7	10	0	11	15	0	0
24	1	17	3	ライフル銃弾のネックレス	4	204	0	390	15	0	9	20	0	2	0	0	0
24	1	17	4	空飛ぶ金平糖	423	515	1	158	25	0	6	10	0	140	17	0	0
24	1	17	5	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
24	1	17	6	もこもこ毛皮ローブ	105	20	0	8	10	0	7	10	0	11	6	0	0
24	1	17	7	薬瓶	5	30	0	150	30	70	74	35	70	195	35	65	0
24	1	17	8	ヴァンパイアキラー	1	144	2	8	15	0	8	15	0	2	0	0	0
24	1	17	9	ガーリーファーブーツ	4	100	0	276	10	0	8	10	0	2	0	0	0
24	1	17	10	シャインマスカットスター	4	327	0	14	25	0	195	20	0	2	0	0	0
24	1	17	11	飴細工の短刀	1	100	1	195	15	0	2	0	0	2	0	0	0
24	1	17	12	白波白楽	50	22	0	7	5	0	8	5	0	10	5	0	0
24	1	17	13	白桃紅茶葉缶	567	163	0	9	30	0	9	30	0	2	0	0	0
24	1	17	14	狂気点の調律棒	567	190	0	243	30	0	8	10	0	7	44	0	0
24	1	17	15	毒鉄鉱	5	25	0	289	15	25	237	20	30	390	15	30	0
24	1	17	16	超連射輪ゴムライフル	1	120	3	194	15	0	243	10	0	2	0	0	0
24	1	17	17	やわらかリブニットセーター	105	163	0	14	20	0	7	10	0	11	19	0	0
24	1	17	18	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
24	1	17	19	雨上がりのアーチ	423	594	2	8	20	0	150	15	0	140	19	0	0
24	1	17	20	ツイステッドロリポップ	1	272	3	420	20	0	8	20	0	184	44	0	0
24	1	17	21	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	17	22	不思議な雫+1	5	15	0	126	15	20	14	15	10	127	15	20	1
24	1	17	23	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
24	1	17	24	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	17	25	プリズム細工の大突匙	569	190	1	9	30	0	9	30	0	2	0	0	0
24	1	17	26	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
24	1	17	27	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
24	1	17	28	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
24	1	17	29	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
24	1	17	30	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	17	31	熱病呼びの雫飾り	4	327	0	11	20	0	150	35	0	2	0	0	0
24	1	17	32	きらきらわたあめ	50	77	0	7	13	0	14	13	0	102	13	0	0
24	1	17	33	人形劇師のゴシックジャケット	826	163	0	104	25	0	7	10	0	2	0	0	0
24	1	17	34	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	17	35	軽量快適スーパースリッパ	4	82	0	180	15	0	2	0	0	2	0	0	0
24	1	17	36	蜜芋の甘香	578	237	0	2	0	0	2	0	0	101	50	0	0
24	1	17	37	強靭な皮	5	40	0	102	30	75	102	40	75	102	35	75	0
24	1	17	39	リフレクター	5	40	0	184	40	90	179	50	90	134	45	90	0
24	1	18	1	活力漲る駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	18	2	ムーンストーンの指輪	4	381	0	184	25	0	150	35	0	2	0	0	0
24	1	18	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
24	1	18	4	ボタンが足りない白シャツ	3	35	0	7	10	0	2	0	0	2	0	0	0
24	1	18	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
24	1	18	6	カッター	1	175	1	13	25	0	2	0	0	2	0	0	0
24	1	18	7	研究者の髪留め	4	75	0	165	10	0	110	15	0	2	0	0	0
24	1	18	8	クラッシャー	1	75	1	138	10	0	2	0	0	2	0	0	0
24	1	18	9	剛毛+5	5	35	0	136	40	25	137	40	25	102	40	25	5
24	1	18	10	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
24	1	18	11	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
24	1	18	12	剛毛+2	5	20	0	136	25	25	137	25	25	102	25	25	2
24	1	18	13	非不屈の殻	569	136	1	9	20	0	8	30	0	184	44	0	0
24	1	18	14	コーディエ・C・ブロッサム	423	219	1	289	10	0	243	10	0	140	12	0	0
24	1	18	15	俺はここにいるよ	4	270	0	9	20	0	15	15	0	2	0	0	0
24	1	18	16	ド根性雑草のサラダ	824	43	0	2	0	0	2	0	0	2	0	0	0
24	1	18	17	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	18	18	ヒーリングジオード	3	110	0	215	15	0	7	10	0	2	0	0	0
24	1	18	19	パラボラハート	4	381	0	243	30	0	15	30	0	7	44	0	0
24	1	18	20	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
24	1	18	21	岩塩	12	70	0	14	40	60	7	40	70	75	40	80	0
24	1	18	22	甲殻+2	5	25	0	116	20	20	10	20	15	117	20	25	2
24	1	18	23	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	18	24	黒水晶	5	45	0	153	45	90	8	45	85	104	45	90	0
24	1	18	25	丈夫なウエストポーチ	4	140	0	15	15	0	141	15	0	2	0	0	0
24	1	18	26	魔力溢れる滑々なアンテナ	5	35	0	123	30	60	449	30	60	243	30	60	0
24	1	18	27	ハートの殻	4	261	0	11	20	0	9	10	0	2	0	0	0
24	1	18	28	硬質な甲殻	3	327	0	7	35	0	7	10	0	2	0	0	0
24	1	18	29	強い牙	5	40	0	775	35	80	379	35	80	13	35	80	0
24	1	18	30	新鮮そうな卵	12	5	0	7	10	10	8	10	10	10	10	10	0
24	1	18	31	永久雪	5	40	0	126	45	90	249	40	80	876	40	85	0
24	1	18	32	スペース海老曼荼羅Tシャツ	3	229	0	276	25	0	2	0	0	2	0	0	0
24	1	18	37	鱗+1	5	25	0	119	30	55	224	35	60	99	30	45	1
24	1	18	38	センシビリティー・カッター	1	381	1	9	30	0	9	20	0	2	0	0	0
24	1	18	42	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	18	44	禁断じゃない魔香	578	7	0	2	0	0	2	0	0	13	5	0	0
24	1	19	1	黄昏色の護符	568	190	0	426	30	0	2	0	0	511	19	0	0
24	1	19	2	ジギタリス	5	30	0	119	35	80	215	35	80	320	35	80	0
24	1	19	3	未だ追い求む夢幻の壁	569	136	1	420	20	0	8	20	0	184	44	0	0
24	1	19	4	響歌水月	3	327	0	7	30	0	7	30	0	2	0	0	0
24	1	19	5	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
24	1	19	6	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	19	7	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
24	1	19	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
24	1	19	9	甲殻+1	5	20	0	116	15	20	10	15	15	117	15	25	1
24	1	19	11	甲殻+2	5	25	0	116	20	20	10	20	15	117	20	25	2
24	1	19	12	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25	0
24	1	19	13	夜音のカーディガン	105	48	0	178	15	0	14	10	0	11	11	0	0
24	1	19	14	海鳴のフルート	828	218	0	276	35	0	189	35	0	7	44	0	0
24	1	19	15	月のスカーフリボン	4	162	0	141	15	0	11	10	0	2	0	0	0
24	1	19	16	紅い髪紐	4	105	0	165	10	0	2	0	0	2	0	0	0
24	1	19	17	黒インクの槍	1	210	1	8	20	0	2	0	0	2	0	0	0
24	1	19	18	ふしぎなきのみ	578	218	0	2	0	0	2	0	0	10	54	0	0
24	1	19	19	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
