result_no	generate_no	e_no	skill_id	depth	
05	1	1403	89	1
05	1	1403	136	3
05	1	1403	140	1
05	1	1406	18	3
05	1	1406	243	3
05	1	1406	247	3
05	1	1409	16	2
05	1	1409	28	3
05	1	1409	33	1
05	1	1409	136	3
05	1	1411	17	1
05	1	1411	31	1
05	1	1411	32	2
05	1	1411	33	2
05	1	1417	19	3
05	1	1417	22	3
05	1	1417	136	3
05	1	1417	139	3
05	1	1418	18	1
05	1	1418	20	1
05	1	1418	28	1
05	1	1418	66	3
05	1	1418	77	3
05	1	1418	197	3
05	1	1419	16	2
05	1	1419	18	3
05	1	1419	28	2
05	1	1419	136	3
05	1	1419	164	1
05	1	1420	88	3
05	1	1420	146	3
05	1	1420	147	3
05	1	1420	164	3
05	1	1420	253	3
05	1	1421	21	1
05	1	1421	26	2
05	1	1421	71	2
05	1	1421	76	1
05	1	1422	18	3
05	1	1422	32	3
05	1	1422	59	3
05	1	1422	136	3
05	1	1426	137	1
05	1	1426	166	1
05	1	1426	178	1
05	1	1427	22	1
05	1	1427	36	3
05	1	1427	61	3
05	1	1427	142	3
05	1	1429	34	1
05	1	1429	68	1
05	1	1429	136	3
05	1	1429	139	3
05	1	1429	188	3
05	1	1429	233	1
05	1	1431	44	3
05	1	1431	72	1
05	1	1431	76	1
05	1	1431	108	1
05	1	1431	118	1
05	1	1431	136	3
05	1	1431	165	1
05	1	1431	210	3
05	1	1431	227	1
05	1	1433	18	1
05	1	1433	28	1
05	1	1433	66	1
05	1	1433	67	1
05	1	1433	130	1
05	1	1433	186	1
05	1	1439	60	1
05	1	1439	93	1
05	1	1439	97	1
05	1	1439	196	2
05	1	1439	210	3
05	1	1439	238	1
05	1	1442	16	3
05	1	1442	38	3
05	1	1442	137	3
05	1	1442	159	3
05	1	1442	184	3
05	1	1443	19	3
05	1	1443	139	3
05	1	1443	194	3
05	1	1444	136	3
05	1	1444	142	3
05	1	1445	28	1
05	1	1445	29	3
05	1	1445	35	3
05	1	1445	253	2
05	1	1447	25	1
05	1	1447	146	1
05	1	1447	152	3
05	1	1447	164	3
05	1	1447	165	3
05	1	1447	204	3
05	1	1447	241	1
05	1	1449	17	1
05	1	1449	20	1
05	1	1449	24	1
05	1	1449	48	1
05	1	1449	82	1
05	1	1449	84	1
05	1	1449	91	1
05	1	1449	136	1
05	1	1449	139	1
05	1	1449	142	1
05	1	1449	153	1
05	1	1449	168	1
05	1	1453	16	1
05	1	1453	59	2
05	1	1453	60	2
05	1	1453	71	1
05	1	1453	73	1
05	1	1453	88	2
05	1	1453	135	3
05	1	1453	184	2
05	1	1453	254	1
05	1	1454	26	3
05	1	1454	29	3
05	1	1454	146	3
05	1	1454	147	3
05	1	1455	16	1
05	1	1455	17	1
05	1	1455	20	1
05	1	1457	16	1
05	1	1457	17	1
05	1	1457	25	2
05	1	1457	27	1
05	1	1457	28	1
05	1	1457	35	1
05	1	1457	105	1
05	1	1457	136	3
05	1	1457	139	1
05	1	1457	148	1
05	1	1457	184	2
05	1	1459	96	3
05	1	1459	133	3
05	1	1459	136	3
05	1	1462	16	3
05	1	1462	38	3
05	1	1462	158	3
05	1	1463	136	3
05	1	1463	147	1
05	1	1463	157	3
05	1	1463	182	1
05	1	1464	147	1
05	1	1464	182	3
05	1	1464	204	3
05	1	1464	210	3
05	1	1464	221	1
05	1	1464	239	3
05	1	1464	248	1
05	1	1468	16	3
05	1	1468	23	3
05	1	1468	37	3
05	1	1468	78	1
05	1	1468	139	1
05	1	1468	198	1
05	1	1469	16	2
05	1	1469	28	2
05	1	1469	136	2
05	1	1470	18	1
05	1	1470	27	1
05	1	1470	28	1
05	1	1470	44	3
05	1	1470	45	1
05	1	1470	91	1
05	1	1470	136	1
05	1	1470	142	1
05	1	1470	156	1
05	1	1470	210	3
05	1	1470	235	1
05	1	1473	17	3
05	1	1473	18	3
05	1	1473	22	2
05	1	1473	29	1
05	1	1473	48	1
05	1	1473	121	1
05	1	1473	122	1
05	1	1473	168	2
05	1	1473	213	1
05	1	1474	123	3
05	1	1474	142	3
05	1	1474	148	3
05	1	1474	150	3
05	1	1476	62	3
05	1	1476	67	3
05	1	1476	75	2
05	1	1476	80	3
05	1	1476	152	3
05	1	1476	210	1
05	1	1477	18	1
05	1	1477	29	1
05	1	1477	63	1
05	1	1477	66	1
05	1	1477	116	3
05	1	1477	136	2
05	1	1477	160	3
05	1	1477	164	3
05	1	1478	16	3
05	1	1478	136	3
05	1	1478	160	3
05	1	1479	73	3
05	1	1479	107	3
05	1	1479	156	3
05	1	1479	225	2
05	1	1479	226	2
05	1	1479	227	2
05	1	1480	28	1
05	1	1481	136	3
05	1	1481	137	2
05	1	1481	165	3
05	1	1481	184	1
05	1	1481	185	1
05	1	1481	189	3
05	1	1481	201	1
05	1	1482	16	3
05	1	1482	59	3
05	1	1482	136	2
05	1	1482	146	3
05	1	1482	147	3
05	1	1482	156	1
05	1	1487	17	2
05	1	1487	31	1
05	1	1489	28	2
05	1	1489	59	1
05	1	1489	136	3
05	1	1489	146	1
05	1	1489	170	2
05	1	1489	177	3
05	1	1489	187	3
05	1	1490	18	1
05	1	1490	28	1
05	1	1490	60	2
05	1	1490	88	1
05	1	1490	107	3
05	1	1490	146	3
05	1	1490	152	1
05	1	1490	184	1
05	1	1490	254	2
05	1	1491	35	3
05	1	1491	47	3
05	1	1491	252	3
05	1	1492	42	1
05	1	1492	133	1
05	1	1492	136	1
05	1	1492	148	1
05	1	1492	162	2
05	1	1493	16	3
05	1	1493	50	3
05	1	1493	88	2
05	1	1493	160	1
05	1	1493	204	3
05	1	1493	229	3
05	1	1495	16	1
05	1	1495	17	2
05	1	1495	23	3
05	1	1495	146	3
05	1	1495	150	3
05	1	1495	234	3
05	1	1497	152	1
05	1	1497	179	3
05	1	1497	187	1
05	1	1497	230	3
05	1	1497	241	1
05	1	1497	254	3
05	1	1499	18	2
05	1	1499	73	2
05	1	1499	175	1
05	1	1499	181	1
05	1	1499	184	3
05	1	1499	186	1
05	1	1499	204	1
05	1	1501	16	2
05	1	1501	17	1
05	1	1501	18	2
05	1	1501	20	1
05	1	1501	22	1
05	1	1501	26	1
05	1	1501	28	2
05	1	1501	77	2
05	1	1501	136	2
05	1	1501	139	1
05	1	1504	18	2
05	1	1504	28	1
05	1	1504	29	3
05	1	1504	43	3
05	1	1504	59	3
05	1	1504	136	2
05	1	1504	142	1
05	1	1505	16	1
05	1	1505	43	3
05	1	1505	136	3
05	1	1505	206	2
05	1	1505	210	3
05	1	1507	16	3
05	1	1507	26	3
05	1	1507	37	3
05	1	1508	112	2
05	1	1508	143	2
05	1	1508	148	2
05	1	1509	27	3
05	1	1509	37	3
05	1	1509	65	3
05	1	1509	142	3
05	1	1509	196	3
05	1	1511	25	3
05	1	1511	151	3
05	1	1511	182	3
05	1	1511	210	3
05	1	1511	233	3
05	1	1512	16	3
05	1	1512	136	3
05	1	1512	137	1
05	1	1512	140	3
05	1	1512	150	3
05	1	1512	173	1
05	1	1512	184	1
05	1	1513	22	1
05	1	1513	36	1
05	1	1513	44	3
05	1	1513	80	3
05	1	1513	125	1
05	1	1515	16	3
05	1	1515	18	3
05	1	1515	21	3
05	1	1515	59	3
05	1	1515	152	1
05	1	1515	154	1
05	1	1515	238	1
05	1	1516	31	3
05	1	1516	49	3
05	1	1516	171	3
05	1	1517	52	1
05	1	1517	94	1
05	1	1517	184	1
05	1	1517	213	1
05	1	1517	235	2
05	1	1518	18	3
05	1	1518	235	3
05	1	1518	237	3
05	1	1518	239	3
05	1	1519	44	1
05	1	1519	107	1
05	1	1519	136	1
05	1	1519	146	1
05	1	1519	152	1
05	1	1519	158	1
05	1	1519	177	1
05	1	1519	194	1
05	1	1519	204	1
05	1	1519	235	1
05	1	1519	239	1
05	1	1519	254	1
05	1	1520	17	1
05	1	1520	20	3
05	1	1520	107	3
05	1	1520	137	1
05	1	1520	139	3
05	1	1520	173	1
05	1	1521	16	2
05	1	1521	17	1
05	1	1521	136	2
05	1	1521	137	2
05	1	1521	140	1
05	1	1521	154	1
05	1	1521	201	1
05	1	1521	251	3
05	1	1521	253	2
05	1	1522	41	3
05	1	1522	106	3
05	1	1522	210	2
05	1	1522	223	3
05	1	1522	252	2
05	1	1522	253	2
05	1	1523	37	3
05	1	1523	38	3
05	1	1523	39	3
05	1	1523	60	3
05	1	1523	179	3
05	1	1524	17	2
05	1	1524	137	3
05	1	1526	27	1
05	1	1526	28	1
05	1	1526	44	1
05	1	1526	107	1
05	1	1526	152	1
05	1	1526	158	1
05	1	1526	177	1
05	1	1526	194	1
05	1	1526	204	2
05	1	1526	210	1
05	1	1526	221	1
05	1	1526	235	1
05	1	1526	237	1
05	1	1526	254	1
05	1	1527	16	3
05	1	1527	18	1
05	1	1527	26	3
05	1	1527	45	1
05	1	1527	136	3
05	1	1527	137	1
05	1	1529	28	1
05	1	1529	148	1
05	1	1529	187	1
05	1	1531	45	1
05	1	1531	56	1
05	1	1531	61	1
05	1	1531	113	3
05	1	1531	204	2
05	1	1531	235	1
05	1	1531	237	1
05	1	1531	239	2
05	1	1532	16	3
05	1	1532	24	3
05	1	1532	45	1
05	1	1532	56	1
05	1	1532	61	1
05	1	1532	160	3
05	1	1532	221	1
05	1	1532	235	1
05	1	1532	237	1
05	1	1533	45	2
05	1	1533	152	2
05	1	1533	253	2
05	1	1534	58	3
05	1	1534	80	3
05	1	1534	147	2
05	1	1534	149	3
05	1	1534	159	3
05	1	1534	205	1
05	1	1536	16	3
05	1	1536	44	3
05	1	1536	48	3
05	1	1536	57	3
05	1	1536	160	3
05	1	1537	16	3
05	1	1537	18	1
05	1	1537	26	3
05	1	1537	136	3
05	1	1537	148	1
05	1	1537	187	1
05	1	1538	44	3
05	1	1538	136	3
05	1	1538	205	1
05	1	1538	210	3
05	1	1538	238	3
05	1	1539	17	1
05	1	1539	20	1
05	1	1539	24	1
05	1	1539	27	1
05	1	1539	37	1
05	1	1539	77	1
05	1	1539	109	1
05	1	1539	115	1
05	1	1539	118	1
05	1	1539	139	1
05	1	1539	140	1
05	1	1539	210	1
05	1	1543	26	3
05	1	1543	44	2
05	1	1543	129	1
05	1	1543	136	2
05	1	1543	137	2
05	1	1543	140	1
05	1	1543	177	1
05	1	1543	210	2
05	1	1543	227	1
05	1	1545	16	1
05	1	1545	17	2
05	1	1545	31	2
05	1	1546	16	1
05	1	1546	17	1
05	1	1546	20	1
05	1	1546	21	1
05	1	1546	33	1
05	1	1546	45	1
05	1	1546	93	1
05	1	1546	94	1
05	1	1546	97	1
05	1	1546	123	1
05	1	1546	136	2
05	1	1546	139	1
05	1	1546	140	1
05	1	1546	212	1
05	1	1547	25	3
05	1	1547	59	3
05	1	1547	72	3
05	1	1547	87	3
05	1	1547	164	3
05	1	1548	26	3
05	1	1548	76	2
05	1	1548	146	3
05	1	1549	18	1
05	1	1549	45	1
05	1	1549	49	1
05	1	1549	61	1
05	1	1549	251	1
05	1	1549	253	1
05	1	1552	16	1
05	1	1552	67	1
05	1	1552	136	1
05	1	1554	16	1
05	1	1554	136	1
05	1	1554	160	1
05	1	1555	16	1
05	1	1555	26	1
05	1	1555	29	1
05	1	1556	38	3
05	1	1556	88	3
05	1	1556	150	1
05	1	1556	173	2
05	1	1556	181	3
05	1	1556	213	3
05	1	1557	18	3
05	1	1559	16	2
05	1	1559	18	2
05	1	1559	137	2
05	1	1560	17	3
05	1	1560	27	3
05	1	1560	147	3
05	1	1560	237	3
05	1	1563	20	3
05	1	1563	24	1
05	1	1563	28	1
05	1	1563	60	1
05	1	1563	147	2
05	1	1563	190	3
05	1	1563	193	1
05	1	1563	210	3
05	1	1564	100	2
05	1	1564	227	1
05	1	1565	16	3
05	1	1565	18	3
05	1	1565	136	3
05	1	1566	18	1
05	1	1566	77	2
05	1	1566	129	1
05	1	1566	143	1
05	1	1566	182	1
05	1	1567	17	3
05	1	1567	31	3
05	1	1567	48	3
05	1	1567	52	2
05	1	1567	137	2
05	1	1567	177	2
05	1	1568	17	3
05	1	1568	137	3
05	1	1568	174	3
05	1	1569	16	3
05	1	1570	140	3
05	1	1570	204	3
05	1	1572	29	3
05	1	1572	31	3
05	1	1572	43	3
05	1	1573	16	1
05	1	1573	26	1
05	1	1573	136	1
05	1	1574	16	3
05	1	1574	18	1
05	1	1574	23	1
05	1	1574	26	1
05	1	1574	28	3
05	1	1574	136	3
05	1	1575	16	3
05	1	1575	26	3
05	1	1575	136	3
05	1	1576	26	3
05	1	1576	59	3
05	1	1576	73	1
05	1	1576	107	1
05	1	1576	127	1
05	1	1576	136	3
05	1	1576	181	1
05	1	1576	199	1
05	1	1576	251	1
05	1	1578	84	3
05	1	1579	28	3
05	1	1579	118	3
05	1	1579	136	3
05	1	1579	210	3
05	1	1581	76	3
05	1	1581	139	3
05	1	1581	146	3
05	1	1582	136	1
05	1	1582	137	1
05	1	1582	157	1
05	1	1583	20	3
05	1	1583	26	1
05	1	1583	86	3
05	1	1583	146	1
05	1	1583	206	3
05	1	1584	28	3
05	1	1584	136	3
05	1	1584	187	3
05	1	1584	210	3
05	1	1584	234	3
05	1	1586	68	2
05	1	1586	142	1
05	1	1586	181	2
05	1	1586	227	1
05	1	1587	28	3
05	1	1587	42	3
05	1	1587	69	3
05	1	1588	16	2
05	1	1588	17	1
05	1	1588	18	1
05	1	1588	22	1
05	1	1588	28	3
05	1	1588	52	1
05	1	1588	107	1
05	1	1588	136	3
05	1	1588	238	2
05	1	1589	18	3
05	1	1590	22	3
05	1	1591	136	3
05	1	1591	160	3
05	1	1592	16	3
05	1	1592	26	3
05	1	1592	136	3
05	1	1593	18	3
05	1	1593	22	3
05	1	1593	24	3
05	1	1593	68	1
05	1	1593	140	1
05	1	1594	17	1
05	1	1594	18	1
05	1	1594	28	1
05	1	1594	60	2
05	1	1594	152	1
05	1	1595	28	3
05	1	1595	45	1
05	1	1595	59	3
05	1	1595	72	3
05	1	1595	136	2
05	1	1595	139	1
05	1	1595	196	1
05	1	1595	205	1
05	1	1597	44	1
05	1	1597	136	1
05	1	1597	164	1
05	1	1600	136	1
05	1	1600	152	1
05	1	1600	156	1
05	1	1600	238	3
05	1	1600	251	3
05	1	1600	253	3
05	1	1601	16	1
05	1	1601	18	1
05	1	1601	27	1
05	1	1601	28	1
05	1	1601	73	1
05	1	1601	91	1
05	1	1601	107	2
05	1	1601	136	1
05	1	1601	142	2
05	1	1601	146	1
05	1	1601	212	1
05	1	1601	223	1
05	1	1601	229	1
05	1	1605	26	3
05	1	1605	88	3
05	1	1605	136	3
05	1	1605	161	3
05	1	1605	210	3
05	1	1606	62	3
05	1	1606	66	3
05	1	1606	228	3
05	1	1606	230	3
05	1	1606	253	3
05	1	1607	16	3
05	1	1607	23	1
05	1	1607	136	2
05	1	1610	17	1
05	1	1610	56	1
05	1	1610	137	1
05	1	1612	32	3
05	1	1612	205	3
05	1	1615	16	2
05	1	1615	17	1
05	1	1615	18	3
05	1	1615	28	3
05	1	1615	60	2
05	1	1616	16	3
05	1	1616	26	3
05	1	1616	28	3
05	1	1616	61	1
05	1	1616	76	1
05	1	1616	126	1
05	1	1617	16	3
05	1	1617	21	1
05	1	1617	28	1
05	1	1617	38	1
05	1	1617	44	2
05	1	1617	136	2
05	1	1617	140	1
05	1	1617	146	1
05	1	1619	16	3
05	1	1619	18	1
05	1	1619	30	1
05	1	1619	136	3
05	1	1619	210	3
05	1	1622	16	3
05	1	1622	136	1
05	1	1622	210	2
05	1	1624	136	1
05	1	1624	140	1
05	1	1624	146	1
05	1	1624	154	1
05	1	1624	210	2
05	1	1625	16	1
05	1	1625	136	1
05	1	1625	140	1
05	1	1625	146	1
05	1	1625	154	1
05	1	1625	205	1
05	1	1625	210	2
05	1	1625	227	1
05	1	1626	16	3
05	1	1626	45	3
05	1	1626	61	3
05	1	1626	136	3
05	1	1627	18	1
05	1	1627	44	2
05	1	1627	50	1
05	1	1627	107	3
05	1	1627	136	2
05	1	1627	158	1
05	1	1627	164	3
05	1	1627	235	1
05	1	1627	239	1
05	1	1630	24	3
05	1	1630	84	3
05	1	1630	102	3
05	1	1633	16	1
05	1	1633	17	1
05	1	1633	136	2
05	1	1633	137	1
05	1	1633	151	1
05	1	1634	27	2
05	1	1634	77	1
05	1	1634	131	1
05	1	1634	139	1
05	1	1636	18	3
05	1	1636	28	3
05	1	1636	61	3
05	1	1637	148	1
05	1	1637	203	1
05	1	1637	226	1
05	1	1640	18	1
05	1	1640	30	1
05	1	1640	148	1
05	1	1641	24	1
05	1	1641	116	3
05	1	1641	146	2
05	1	1644	41	2
05	1	1644	50	2
05	1	1644	250	2
05	1	1645	16	1
05	1	1645	18	1
05	1	1645	20	1
05	1	1645	24	1
05	1	1645	28	1
05	1	1645	43	1
05	1	1645	107	1
05	1	1645	136	2
05	1	1645	210	2
05	1	1645	235	1
05	1	1646	32	2
05	1	1646	63	2
05	1	1646	68	2
05	1	1647	22	1
05	1	1647	29	1
05	1	1647	107	2
05	1	1647	149	2
05	1	1647	150	3
05	1	1648	22	3
05	1	1648	105	3
05	1	1648	134	3
05	1	1648	142	3
05	1	1649	24	1
05	1	1649	35	2
05	1	1649	68	1
05	1	1649	102	1
05	1	1649	106	1
05	1	1649	133	1
05	1	1649	213	2
05	1	1655	44	3
05	1	1656	23	3
05	1	1656	97	3
05	1	1656	136	2
05	1	1656	149	1
05	1	1659	19	3
05	1	1659	136	3
05	1	1660	136	3
05	1	1660	234	3
05	1	1661	150	3
05	1	1661	223	3
05	1	1661	249	3
05	1	1661	252	3
05	1	1663	18	1
05	1	1663	28	1
05	1	1663	45	1
05	1	1664	16	2
05	1	1664	44	2
05	1	1664	136	2
05	1	1664	139	2
05	1	1664	210	1
05	1	1665	36	3
05	1	1665	136	3
05	1	1665	210	3
05	1	1666	60	3
05	1	1666	79	1
05	1	1666	136	2
05	1	1669	16	3
05	1	1669	77	3
05	1	1669	139	1
05	1	1669	196	2
05	1	1675	48	3
05	1	1675	49	3
05	1	1675	57	3
05	1	1676	18	2
05	1	1676	19	2
05	1	1676	26	2
05	1	1677	16	1
05	1	1677	17	1
05	1	1677	18	1
05	1	1677	22	1
05	1	1677	61	1
05	1	1677	181	1
05	1	1682	137	1
05	1	1682	142	1
05	1	1682	169	1
05	1	1688	16	2
05	1	1688	21	2
05	1	1688	136	2
05	1	1689	21	3
05	1	1697	28	2
05	1	1697	29	1
05	1	1697	35	1
05	1	1697	205	2
05	1	1698	16	1
05	1	1698	18	1
05	1	1698	19	1
05	1	1698	32	1
05	1	1698	33	1
05	1	1698	136	1
05	1	1700	129	3
