result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
03	1	658	4	17	I-15	I	15	3
03	1	658	5	17	I-16	I	16	1
03	1	659	1	17	I-12	I	12	4
03	1	659	2	17	I-13	I	13	1
03	1	659	3	17	I-14	I	14	1
03	1	659	4	17	I-15	I	15	3
03	1	659	5	17	I-16	I	16	1
03	1	660	1	17	F-13	F	13	5
03	1	660	2	17	G-13	G	13	5
03	1	660	3	17	H-13	H	13	2
03	1	660	4	17	I-13	I	13	1
03	1	660	5	17	I-14	I	14	1
03	1	661	1	17	I-12	I	12	4
03	1	661	2	17	I-13	I	13	1
03	1	661	3	17	I-14	I	14	1
03	1	661	4	17	I-15	I	15	3
03	1	661	5	17	I-16	I	16	1
03	1	662	1	17	F-13	F	13	5
03	1	662	2	17	G-13	G	13	5
03	1	662	3	17	H-13	H	13	2
03	1	662	4	17	I-13	I	13	1
03	1	662	5	17	I-14	I	14	1
03	1	663	1	17	N-5	N	5	3
03	1	663	2	17	O-5	O	5	3
03	1	663	3	17	O-6	O	6	3
03	1	663	4	17	O-7	O	7	5
03	1	663	5	17	O-8	O	8	5
03	1	664	1	17	F-13	F	13	5
03	1	664	2	17	G-13	G	13	5
03	1	664	3	17	H-13	H	13	2
03	1	664	4	17	I-13	I	13	1
03	1	664	5	17	I-14	I	14	1
03	1	665	1	17	D-10	D	10	1
03	1	665	2	17	D-11	D	11	2
03	1	665	3	17	D-12	D	12	2
03	1	665	4	17	D-13	D	13	2
03	1	665	5	17	E-13	E	13	2
03	1	666	0	17	D-2	D	2	1
03	1	667	1	17	I-12	I	12	4
03	1	667	2	17	I-13	I	13	1
03	1	667	3	17	I-14	I	14	1
03	1	667	4	17	I-15	I	15	3
03	1	667	5	17	I-16	I	16	1
03	1	668	1	17	I-12	I	12	4
03	1	668	2	17	I-13	I	13	1
03	1	668	3	17	I-14	I	14	1
03	1	668	4	17	I-15	I	15	3
03	1	668	5	17	I-16	I	16	1
03	1	669	1	17	N-7	N	7	5
03	1	669	2	17	N-8	N	8	5
03	1	669	3	17	N-9	N	9	5
03	1	669	4	17	O-9	O	9	5
03	1	669	5	17	P-9	P	9	5
03	1	670	1	17	E-13	E	13	2
03	1	670	2	17	F-13	F	13	5
03	1	670	3	17	G-13	G	13	5
03	1	670	4	17	H-13	H	13	2
03	1	670	5	17	I-13	I	13	1
03	1	671	1	17	I-12	I	12	4
03	1	671	2	17	I-13	I	13	1
03	1	671	3	17	I-14	I	14	1
03	1	671	4	17	I-15	I	15	3
03	1	671	5	17	I-16	I	16	1
03	1	672	0	17	F-9	F	9	3
03	1	673	1	17	O-6	O	6	3
03	1	673	2	17	O-7	O	7	5
03	1	673	3	17	O-8	O	8	5
03	1	673	4	17	O-9	O	9	5
03	1	673	5	17	P-9	P	9	5
03	1	675	1	17	F-13	F	13	5
03	1	675	2	17	G-13	G	13	5
03	1	675	3	17	H-13	H	13	2
03	1	675	4	17	I-13	I	13	1
03	1	675	5	17	I-14	I	14	1
03	1	676	1	17	F-13	F	13	5
03	1	676	2	17	G-13	G	13	5
03	1	676	3	17	H-13	H	13	2
03	1	676	4	17	I-13	I	13	1
03	1	676	5	17	I-14	I	14	1
03	1	677	0	17	E-5	E	5	1
03	1	678	1	17	F-13	F	13	5
03	1	678	2	17	G-13	G	13	5
03	1	678	3	17	H-13	H	13	2
03	1	678	4	17	I-13	I	13	1
03	1	678	5	17	I-14	I	14	1
03	1	679	0	17	D-2	D	2	1
03	1	680	1	17	M-8	M	8	5
03	1	680	2	17	M-9	M	9	3
03	1	680	3	17	N-9	N	9	5
03	1	680	4	17	O-9	O	9	5
03	1	680	5	17	P-9	P	9	5
03	1	681	1	17	F-13	F	13	5
03	1	681	2	17	G-13	G	13	5
03	1	681	3	17	H-13	H	13	2
03	1	681	4	17	I-13	I	13	1
03	1	681	5	17	I-14	I	14	1
03	1	682	1	17	O-6	O	6	3
03	1	682	2	17	O-7	O	7	5
03	1	682	3	17	O-8	O	8	5
03	1	682	4	17	O-9	O	9	5
03	1	682	5	17	P-9	P	9	5
03	1	683	0	17	I-5	I	5	5
03	1	684	0	17	D-2	D	2	1
03	1	685	1	17	F-13	F	13	5
03	1	685	2	17	G-13	G	13	5
03	1	685	3	17	H-13	H	13	2
03	1	685	4	17	I-13	I	13	1
03	1	685	5	17	I-14	I	14	1
03	1	687	1	17	F-13	F	13	5
03	1	687	2	17	G-13	G	13	5
03	1	687	3	17	H-13	H	13	2
03	1	687	4	17	I-13	I	13	1
03	1	687	5	17	I-14	I	14	1
03	1	688	1	17	J-6	J	6	3
03	1	688	2	17	J-7	J	7	3
03	1	688	3	17	K-7	K	7	4
03	1	688	4	17	L-7	L	7	4
03	1	688	5	17	M-7	M	7	5
03	1	689	1	17	F-5	F	5	1
03	1	689	2	17	G-5	G	5	1
03	1	689	3	17	H-5	H	5	5
03	1	689	4	17	I-5	I	5	5
03	1	689	5	17	J-5	J	5	1
03	1	690	0	17	E-5	E	5	1
03	1	691	1	17	I-12	I	12	4
03	1	691	2	17	I-13	I	13	1
03	1	691	3	17	I-14	I	14	1
03	1	691	4	17	I-15	I	15	3
03	1	691	5	17	I-16	I	16	1
03	1	692	1	17	F-13	F	13	5
03	1	692	2	17	G-13	G	13	5
03	1	692	3	17	H-13	H	13	2
03	1	692	4	17	I-13	I	13	1
03	1	692	5	17	I-14	I	14	1
03	1	693	1	17	F-13	F	13	5
03	1	693	2	17	G-13	G	13	5
03	1	693	3	17	H-13	H	13	2
03	1	693	4	17	I-13	I	13	1
03	1	693	5	17	I-14	I	14	1
03	1	694	1	17	F-13	F	13	5
03	1	694	2	17	G-13	G	13	5
03	1	694	3	17	H-13	H	13	2
03	1	694	4	17	I-13	I	13	1
03	1	694	5	17	I-14	I	14	1
03	1	695	1	17	F-13	F	13	5
03	1	695	2	17	G-13	G	13	5
03	1	695	3	17	H-13	H	13	2
03	1	695	4	17	I-13	I	13	1
03	1	695	5	17	I-14	I	14	1
03	1	697	1	17	F-13	F	13	5
03	1	697	2	17	G-13	G	13	5
03	1	697	3	17	H-13	H	13	2
03	1	697	4	17	I-13	I	13	1
03	1	697	5	17	I-14	I	14	1
03	1	698	1	17	M-8	M	8	5
03	1	698	2	17	N-8	N	8	5
03	1	698	3	17	O-8	O	8	5
03	1	698	4	17	O-9	O	9	5
03	1	698	5	17	P-9	P	9	5
03	1	699	1	17	M-8	M	8	5
03	1	699	2	17	M-9	M	9	3
03	1	699	3	17	N-9	N	9	5
03	1	699	4	17	O-9	O	9	5
03	1	699	5	17	P-9	P	9	5
03	1	701	0	17	D-2	D	2	1
03	1	702	1	17	I-12	I	12	4
03	1	702	2	17	I-13	I	13	1
03	1	702	3	17	I-14	I	14	1
03	1	702	4	17	I-15	I	15	3
03	1	702	5	17	I-16	I	16	1
03	1	703	0	17	D-2	D	2	1
03	1	704	0	17	E-10	E	10	4
03	1	705	1	17	O-6	O	6	3
03	1	705	2	17	O-7	O	7	5
03	1	705	3	17	O-8	O	8	5
03	1	705	4	17	O-9	O	9	5
03	1	705	5	17	P-9	P	9	5
03	1	706	1	17	E-13	E	13	2
03	1	706	2	17	F-13	F	13	5
03	1	706	3	17	G-13	G	13	5
03	1	706	4	17	H-13	H	13	2
03	1	706	5	17	I-13	I	13	1
03	1	708	1	17	G-8	G	8	3
03	1	708	2	17	G-9	G	9	3
03	1	708	3	17	H-9	H	9	3
03	1	708	4	17	I-9	I	9	3
03	1	708	5	17	I-10	I	10	4
03	1	709	1	17	M-8	M	8	5
03	1	709	2	17	M-9	M	9	3
03	1	709	3	17	N-9	N	9	5
03	1	709	4	17	O-9	O	9	5
03	1	709	5	17	P-9	P	9	5
03	1	710	1	17	N-7	N	7	5
03	1	710	2	17	N-8	N	8	5
03	1	710	3	17	N-9	N	9	5
03	1	710	4	17	O-9	O	9	5
03	1	710	5	17	P-9	P	9	5
03	1	711	1	17	I-12	I	12	4
03	1	711	2	17	I-13	I	13	1
03	1	711	3	17	I-14	I	14	1
03	1	711	4	17	I-15	I	15	3
03	1	711	5	17	I-16	I	16	1
03	1	712	0	17	B-4	B	4	2
03	1	713	1	17	I-11	I	11	4
03	1	713	2	17	I-12	I	12	4
03	1	713	3	17	I-13	I	13	1
03	1	713	4	17	I-14	I	14	1
03	1	713	5	17	I-15	I	15	3
03	1	714	1	17	I-12	I	12	4
03	1	714	2	17	I-13	I	13	1
03	1	714	3	17	I-14	I	14	1
03	1	714	4	17	I-15	I	15	3
03	1	714	5	17	I-16	I	16	1
03	1	715	0	17	B-4	B	4	2
03	1	716	1	17	M-7	M	7	5
03	1	716	2	17	N-7	N	7	5
03	1	716	3	17	O-7	O	7	5
03	1	716	4	17	O-8	O	8	5
03	1	716	5	17	O-9	O	9	5
03	1	717	1	17	I-12	I	12	4
03	1	717	2	17	I-13	I	13	1
03	1	717	3	17	I-14	I	14	1
03	1	717	4	17	I-15	I	15	3
03	1	717	5	17	I-16	I	16	1
03	1	718	1	17	F-13	F	13	5
03	1	718	2	17	G-13	G	13	5
03	1	718	3	17	H-13	H	13	2
03	1	718	4	17	I-13	I	13	1
03	1	718	5	17	I-14	I	14	1
03	1	719	1	17	G-9	G	9	3
03	1	719	2	17	H-9	H	9	3
03	1	719	3	17	I-9	I	9	3
03	1	719	4	17	I-10	I	10	4
03	1	719	5	17	I-11	I	11	4
03	1	720	1	17	K-7	K	7	4
03	1	720	2	17	L-7	L	7	4
03	1	720	3	17	M-7	M	7	5
03	1	720	4	17	M-8	M	8	5
03	1	720	5	17	N-8	N	8	5
03	1	722	1	17	M-8	M	8	5
03	1	722	2	17	M-9	M	9	3
03	1	722	3	17	N-9	N	9	5
03	1	722	4	17	O-9	O	9	5
03	1	722	5	17	P-9	P	9	5
03	1	723	1	17	F-13	F	13	5
03	1	723	2	17	G-13	G	13	5
03	1	723	3	17	H-13	H	13	2
03	1	723	4	17	I-13	I	13	1
03	1	723	5	17	I-14	I	14	1
03	1	724	1	17	I-12	I	12	4
03	1	724	2	17	I-13	I	13	1
03	1	724	3	17	I-14	I	14	1
03	1	724	4	17	I-15	I	15	3
03	1	725	0	17	B-4	B	4	2
03	1	727	1	17	F-13	F	13	5
03	1	727	2	17	G-13	G	13	5
03	1	727	3	17	H-13	H	13	2
03	1	727	4	17	I-13	I	13	1
03	1	727	5	17	I-14	I	14	1
03	1	728	1	17	I-12	I	12	4
03	1	728	2	17	I-13	I	13	1
03	1	728	3	17	I-14	I	14	1
03	1	728	4	17	I-15	I	15	3
03	1	728	5	17	H-15	H	15	1
03	1	729	1	17	F-13	F	13	5
03	1	729	2	17	G-13	G	13	5
03	1	729	3	17	H-13	H	13	2
03	1	729	4	17	I-13	I	13	1
03	1	729	5	17	I-14	I	14	1
03	1	730	1	17	O-6	O	6	3
03	1	730	2	17	O-7	O	7	5
03	1	730	3	17	O-8	O	8	5
03	1	730	4	17	O-9	O	9	5
03	1	730	5	17	P-9	P	9	5
03	1	731	1	17	F-5	F	5	1
03	1	731	2	17	F-6	F	6	1
03	1	731	3	17	F-7	F	7	2
03	1	731	4	17	F-8	F	8	2
03	1	731	5	17	F-9	F	9	3
03	1	732	1	17	F-13	F	13	5
03	1	732	2	17	G-13	G	13	5
03	1	732	3	17	H-13	H	13	2
03	1	732	4	17	I-13	I	13	1
03	1	732	5	17	I-14	I	14	1
03	1	733	1	17	F-13	F	13	5
03	1	733	2	17	G-13	G	13	5
03	1	733	3	17	H-13	H	13	2
03	1	733	4	17	I-13	I	13	1
03	1	733	5	17	I-14	I	14	1
03	1	734	0	17	J-5	J	5	1
03	1	735	1	17	M-8	M	8	5
03	1	735	2	17	M-9	M	9	3
03	1	735	3	17	N-9	N	9	5
03	1	735	4	17	O-9	O	9	5
03	1	735	5	17	P-9	P	9	5
03	1	736	1	17	I-10	I	10	4
03	1	736	2	17	I-11	I	11	4
03	1	736	3	17	I-12	I	12	4
03	1	736	4	17	I-13	I	13	1
03	1	736	5	17	I-14	I	14	1
03	1	737	1	17	E-6	E	6	1
03	1	737	2	17	E-7	E	7	1
03	1	737	3	17	E-8	E	8	1
03	1	737	4	17	E-9	E	9	2
03	1	737	5	17	E-10	E	10	4
03	1	739	1	17	F-13	F	13	5
03	1	739	2	17	G-13	G	13	5
03	1	739	3	17	H-13	H	13	2
03	1	739	4	17	I-13	I	13	1
03	1	739	5	17	I-14	I	14	1
03	1	740	1	17	F-13	F	13	5
03	1	740	2	17	G-13	G	13	5
03	1	740	3	17	H-13	H	13	2
03	1	740	4	17	I-13	I	13	1
03	1	740	5	17	I-14	I	14	1
03	1	741	1	17	F-5	F	5	1
03	1	741	2	17	G-5	G	5	1
03	1	741	3	17	H-5	H	5	5
03	1	741	4	17	I-5	I	5	5
03	1	741	5	17	J-5	J	5	1
03	1	742	0	17	E-10	E	10	4
03	1	743	1	17	F-13	F	13	5
03	1	743	2	17	G-13	G	13	5
03	1	743	3	17	H-13	H	13	2
03	1	743	4	17	I-13	I	13	1
03	1	743	5	17	I-14	I	14	1
03	1	744	1	17	F-13	F	13	5
03	1	744	2	17	G-13	G	13	5
03	1	744	3	17	H-13	H	13	2
03	1	744	4	17	I-13	I	13	1
03	1	744	5	17	I-14	I	14	1
03	1	745	0	17	E-10	E	10	4
03	1	746	0	17	D-2	D	2	1
03	1	747	1	17	I-12	I	12	4
03	1	747	2	17	I-13	I	13	1
03	1	747	3	17	I-14	I	14	1
03	1	747	4	17	I-15	I	15	3
03	1	747	5	17	I-16	I	16	1
03	1	748	1	17	J-6	J	6	3
03	1	748	2	17	K-6	K	6	3
03	1	748	3	17	L-6	L	6	4
03	1	748	4	17	M-6	M	6	5
03	1	748	5	17	N-6	N	6	5
03	1	749	1	17	I-12	I	12	4
03	1	749	2	17	I-13	I	13	1
03	1	749	3	17	I-14	I	14	1
03	1	749	4	17	I-15	I	15	3
03	1	749	5	17	I-16	I	16	1
03	1	750	1	17	F-13	F	13	5
03	1	750	2	17	G-13	G	13	5
03	1	750	3	17	H-13	H	13	2
03	1	750	4	17	I-13	I	13	1
03	1	750	5	17	I-14	I	14	1
03	1	751	1	17	F-13	F	13	5
03	1	751	2	17	G-13	G	13	5
03	1	751	3	17	H-13	H	13	2
03	1	751	4	17	I-13	I	13	1
03	1	751	5	17	I-14	I	14	1
03	1	752	1	17	G-9	G	9	3
03	1	752	2	17	H-9	H	9	3
03	1	752	3	17	I-9	I	9	3
03	1	752	4	17	I-10	I	10	4
03	1	752	5	17	I-11	I	11	4
03	1	753	1	17	I-12	I	12	4
03	1	753	2	17	I-13	I	13	1
03	1	753	3	17	I-14	I	14	1
03	1	753	4	17	I-15	I	15	3
03	1	753	5	17	I-16	I	16	1
03	1	754	0	17	D-2	D	2	1
03	1	755	1	17	O-6	O	6	3
03	1	755	2	17	O-7	O	7	5
03	1	755	3	17	O-8	O	8	5
03	1	755	4	17	O-9	O	9	5
03	1	755	5	17	P-9	P	9	5
03	1	756	0	17	B-4	B	4	2
03	1	757	1	17	F-13	F	13	5
03	1	757	2	17	G-13	G	13	5
03	1	757	3	17	H-13	H	13	2
03	1	757	4	17	I-13	I	13	1
03	1	757	5	17	I-14	I	14	1
03	1	758	1	17	I-12	I	12	4
03	1	758	2	17	I-13	I	13	1
03	1	758	3	17	I-14	I	14	1
03	1	758	4	17	I-15	I	15	3
03	1	758	5	17	I-16	I	16	1
03	1	759	1	17	N-7	N	7	5
03	1	759	2	17	O-7	O	7	5
03	1	759	3	17	O-8	O	8	5
03	1	759	4	17	O-9	O	9	5
03	1	759	5	17	P-9	P	9	5
03	1	760	1	17	I-12	I	12	4
03	1	760	2	17	I-13	I	13	1
03	1	760	3	17	I-14	I	14	1
03	1	760	4	17	I-15	I	15	3
03	1	760	5	17	I-16	I	16	1
03	1	761	0	17	J-5	J	5	1
03	1	762	1	17	F-13	F	13	5
03	1	762	2	17	G-13	G	13	5
03	1	762	3	17	H-13	H	13	2
03	1	762	4	17	I-13	I	13	1
03	1	762	5	17	I-14	I	14	1
03	1	763	1	17	G-9	G	9	3
03	1	763	2	17	H-9	H	9	3
03	1	763	3	17	I-9	I	9	3
03	1	763	4	17	I-10	I	10	4
03	1	763	5	17	I-11	I	11	4
03	1	764	0	17	D-2	D	2	1
03	1	765	1	17	I-9	I	9	3
03	1	765	2	17	I-10	I	10	4
03	1	765	3	17	J-10	J	10	4
03	1	765	4	17	K-10	K	10	3
03	1	765	5	17	L-10	L	10	3
03	1	766	0	17	E-5	E	5	1
03	1	767	1	17	O-6	O	6	3
03	1	767	2	17	O-7	O	7	5
03	1	767	3	17	O-8	O	8	5
03	1	767	4	17	O-9	O	9	5
03	1	767	5	17	P-9	P	9	5
03	1	768	1	17	F-13	F	13	5
03	1	768	2	17	G-13	G	13	5
03	1	768	3	17	H-13	H	13	2
03	1	768	4	17	I-13	I	13	1
03	1	768	5	17	I-14	I	14	1
03	1	769	0	17	D-2	D	2	1
03	1	770	0	17	D-2	D	2	1
03	1	771	1	17	F-13	F	13	5
03	1	771	2	17	G-13	G	13	5
03	1	771	3	17	H-13	H	13	2
03	1	771	4	17	I-13	I	13	1
03	1	771	5	17	I-14	I	14	1
03	1	772	1	17	K-10	K	10	3
03	1	772	2	17	L-10	L	10	3
03	1	772	3	17	M-10	M	10	3
03	1	772	4	17	N-10	N	10	3
03	1	772	5	17	N-9	N	9	5
03	1	773	0	17	B-4	B	4	2
03	1	774	1	17	F-13	F	13	5
03	1	774	2	17	G-13	G	13	5
03	1	774	3	17	H-13	H	13	2
03	1	774	4	17	I-13	I	13	1
03	1	774	5	17	I-14	I	14	1
03	1	775	1	17	I-12	I	12	4
03	1	775	2	17	I-13	I	13	1
03	1	775	3	17	I-14	I	14	1
03	1	775	4	17	I-15	I	15	3
03	1	775	5	17	I-16	I	16	1
03	1	776	0	17	E-9	E	9	2
03	1	777	1	17	M-8	M	8	5
03	1	777	2	17	M-9	M	9	3
03	1	777	3	17	N-9	N	9	5
03	1	777	4	17	O-9	O	9	5
03	1	777	5	17	P-9	P	9	5
03	1	778	1	17	F-13	F	13	5
03	1	778	2	17	G-13	G	13	5
03	1	778	3	17	H-13	H	13	2
03	1	778	4	17	I-13	I	13	1
03	1	778	5	17	I-14	I	14	1
03	1	779	1	17	D-10	D	10	1
03	1	780	1	17	O-6	O	6	3
03	1	780	2	17	O-7	O	7	5
03	1	780	3	17	O-8	O	8	5
03	1	780	4	17	O-9	O	9	5
03	1	780	5	17	P-9	P	9	5
03	1	781	1	17	F-13	F	13	5
03	1	781	2	17	G-13	G	13	5
03	1	781	3	17	H-13	H	13	2
03	1	781	4	17	I-13	I	13	1
03	1	781	5	17	I-12	I	12	4
03	1	782	1	17	F-13	F	13	5
03	1	782	2	17	G-13	G	13	5
03	1	782	3	17	H-13	H	13	2
03	1	782	4	17	I-13	I	13	1
03	1	782	5	17	I-14	I	14	1
03	1	783	1	17	F-13	F	13	5
03	1	783	2	17	G-13	G	13	5
03	1	783	3	17	H-13	H	13	2
03	1	783	4	17	I-13	I	13	1
03	1	783	5	17	I-14	I	14	1
03	1	784	1	17	O-6	O	6	3
03	1	784	2	17	O-7	O	7	5
03	1	784	3	17	O-8	O	8	5
03	1	784	4	17	O-9	O	9	5
03	1	784	5	17	P-9	P	9	5
03	1	785	1	17	J-6	J	6	3
03	1	785	2	17	K-6	K	6	3
03	1	785	3	17	L-6	L	6	4
03	1	785	4	17	M-6	M	6	5
03	1	785	5	17	N-6	N	6	5
03	1	787	1	17	N-7	N	7	5
03	1	787	2	17	O-7	O	7	5
03	1	787	3	17	O-8	O	8	5
03	1	787	4	17	O-9	O	9	5
03	1	787	5	17	P-9	P	9	5
03	1	788	1	17	I-12	I	12	4
03	1	788	2	17	I-13	I	13	1
03	1	788	3	17	I-14	I	14	1
03	1	788	4	17	I-15	I	15	3
03	1	789	1	17	M-7	M	7	5
03	1	789	2	17	M-8	M	8	5
03	1	789	3	17	M-9	M	9	3
03	1	789	4	17	N-9	N	9	5
03	1	789	5	17	O-9	O	9	5
03	1	791	1	17	E-13	E	13	2
03	1	791	2	17	F-13	F	13	5
03	1	791	3	17	G-13	G	13	5
03	1	791	4	17	H-13	H	13	2
03	1	791	5	17	I-13	I	13	1
03	1	793	1	17	I-10	I	10	4
03	1	793	2	17	J-10	J	10	4
03	1	793	3	17	J-11	J	11	4
03	1	793	4	17	J-12	J	12	4
03	1	793	5	17	I-12	I	12	4
03	1	794	1	17	I-12	I	12	4
03	1	794	2	17	I-13	I	13	1
03	1	794	3	17	I-14	I	14	1
03	1	794	4	17	I-15	I	15	3
03	1	794	5	17	I-16	I	16	1
03	1	795	1	17	M-8	M	8	5
03	1	795	2	17	M-9	M	9	3
03	1	795	3	17	N-9	N	9	5
03	1	795	4	17	O-9	O	9	5
03	1	795	5	17	P-9	P	9	5
03	1	796	1	17	I-12	I	12	4
03	1	796	2	17	I-13	I	13	1
03	1	796	3	17	I-14	I	14	1
03	1	796	4	17	I-15	I	15	3
03	1	796	5	17	I-16	I	16	1
03	1	797	1	17	F-13	F	13	5
03	1	797	2	17	G-13	G	13	5
03	1	797	3	17	H-13	H	13	2
03	1	797	4	17	I-13	I	13	1
03	1	797	5	17	I-14	I	14	1
03	1	798	1	17	I-12	I	12	4
03	1	798	2	17	I-13	I	13	1
03	1	798	3	17	I-14	I	14	1
03	1	798	4	17	I-15	I	15	3
03	1	799	1	17	I-12	I	12	4
03	1	799	2	17	I-13	I	13	1
03	1	799	3	17	I-14	I	14	1
03	1	799	4	17	I-15	I	15	3
03	1	799	5	17	I-16	I	16	1
03	1	801	1	17	M-8	M	8	5
03	1	801	2	17	M-9	M	9	3
03	1	801	3	17	N-9	N	9	5
03	1	801	4	17	O-9	O	9	5
03	1	801	5	17	P-9	P	9	5
03	1	802	1	17	H-5	H	5	5
03	1	802	2	17	I-5	I	5	5
03	1	802	3	17	J-5	J	5	1
03	1	802	4	17	J-4	J	4	1
03	1	803	0	17	D-2	D	2	1
03	1	804	1	17	M-8	M	8	5
03	1	804	2	17	N-8	N	8	5
03	1	804	3	17	N-9	N	9	5
03	1	804	4	17	O-9	O	9	5
03	1	804	5	17	P-9	P	9	5
03	1	805	1	17	N-5	N	5	3
03	1	805	2	17	N-6	N	6	5
03	1	805	3	17	N-7	N	7	5
03	1	805	4	17	N-8	N	8	5
03	1	805	5	17	O-8	O	8	5
03	1	806	1	17	F-13	F	13	5
03	1	806	2	17	G-13	G	13	5
03	1	806	3	17	H-13	H	13	2
03	1	806	4	17	I-13	I	13	1
03	1	806	5	17	I-14	I	14	1
03	1	807	1	17	J-6	J	6	3
03	1	807	2	17	K-6	K	6	3
03	1	807	3	17	L-6	L	6	4
03	1	807	4	17	M-6	M	6	5
03	1	807	5	17	N-6	N	6	5
03	1	808	1	17	M-7	M	7	5
03	1	808	2	17	N-7	N	7	5
03	1	808	3	17	O-7	O	7	5
03	1	808	4	17	O-8	O	8	5
03	1	808	5	17	O-9	O	9	5
03	1	809	1	17	I-12	I	12	4
03	1	809	2	17	I-13	I	13	1
03	1	809	3	17	I-14	I	14	1
03	1	809	4	17	I-15	I	15	3
03	1	809	5	17	I-16	I	16	1
03	1	810	1	17	F-13	F	13	5
03	1	810	2	17	G-13	G	13	5
03	1	810	3	17	H-13	H	13	2
03	1	810	4	17	I-13	I	13	1
03	1	810	5	17	I-14	I	14	1
03	1	811	1	17	G-9	G	9	3
03	1	811	2	17	H-9	H	9	3
03	1	811	3	17	I-9	I	9	3
03	1	811	4	17	I-10	I	10	4
03	1	811	5	17	I-11	I	11	4
03	1	812	1	17	M-7	M	7	5
03	1	812	2	17	M-8	M	8	5
03	1	812	3	17	M-9	M	9	3
03	1	812	4	17	N-9	N	9	5
03	1	812	5	17	O-9	O	9	5
03	1	813	1	17	J-6	J	6	3
03	1	813	2	17	K-6	K	6	3
03	1	813	3	17	L-6	L	6	4
03	1	813	4	17	M-6	M	6	5
03	1	813	5	17	N-6	N	6	5
03	1	814	1	17	F-13	F	13	5
03	1	814	2	17	G-13	G	13	5
03	1	814	3	17	H-13	H	13	2
03	1	814	4	17	I-13	I	13	1
03	1	814	5	17	I-14	I	14	1
03	1	816	1	17	M-7	M	7	5
03	1	816	2	17	N-7	N	7	5
03	1	816	3	17	O-7	O	7	5
03	1	816	4	17	O-8	O	8	5
03	1	816	5	17	O-9	O	9	5
03	1	817	1	17	E-6	E	6	1
03	1	817	2	17	E-7	E	7	1
03	1	817	3	17	E-8	E	8	1
03	1	817	4	17	E-9	E	9	2
03	1	818	1	17	F-5	F	5	1
03	1	818	2	17	G-5	G	5	1
03	1	818	3	17	H-5	H	5	5
03	1	818	4	17	I-5	I	5	5
03	1	819	1	17	I-12	I	12	4
03	1	819	2	17	I-13	I	13	1
03	1	819	3	17	I-14	I	14	1
03	1	819	4	17	I-15	I	15	3
03	1	819	5	17	H-15	H	15	1
03	1	820	0	17	D-9	D	9	2
03	1	821	1	17	M-8	M	8	5
03	1	821	2	17	M-9	M	9	3
03	1	821	3	17	N-9	N	9	5
03	1	821	4	17	O-9	O	9	5
03	1	821	5	17	P-9	P	9	5
03	1	822	0	17	D-2	D	2	1
03	1	823	0	17	E-5	E	5	1
03	1	824	1	17	I-12	I	12	4
03	1	824	2	17	I-13	I	13	1
03	1	824	3	17	I-14	I	14	1
03	1	824	4	17	I-15	I	15	3
03	1	824	5	17	I-16	I	16	1
03	1	825	0	17	J-5	J	5	1
03	1	826	0	17	D-2	D	2	1
03	1	827	0	17	E-10	E	10	4
03	1	828	0	17	D-2	D	2	1
03	1	829	0	17	G-6	G	6	2
03	1	830	1	17	I-12	I	12	4
03	1	830	2	17	I-13	I	13	1
03	1	830	3	17	I-14	I	14	1
03	1	830	4	17	I-15	I	15	3
03	1	830	5	17	H-15	H	15	1
03	1	831	1	17	O-6	O	6	3
03	1	831	2	17	O-7	O	7	5
03	1	831	3	17	O-8	O	8	5
03	1	831	4	17	O-9	O	9	5
03	1	831	5	17	P-9	P	9	5
03	1	832	1	17	D-10	D	10	1
03	1	833	1	17	O-6	O	6	3
03	1	833	2	17	O-7	O	7	5
03	1	833	3	17	O-8	O	8	5
03	1	833	4	17	O-9	O	9	5
03	1	833	5	17	P-9	P	9	5
03	1	834	1	17	M-8	M	8	5
03	1	834	2	17	M-9	M	9	3
03	1	834	3	17	N-9	N	9	5
03	1	834	4	17	O-9	O	9	5
03	1	834	5	17	P-9	P	9	5
03	1	835	1	17	G-6	G	6	2
03	1	835	2	17	G-7	G	7	2
03	1	836	0	17	B-4	B	4	2
03	1	837	1	17	I-12	I	12	4
03	1	837	2	17	I-13	I	13	1
03	1	837	3	17	I-14	I	14	1
03	1	837	4	17	I-15	I	15	3
03	1	837	5	17	I-16	I	16	1
03	1	838	1	17	I-12	I	12	4
03	1	838	2	17	I-13	I	13	1
03	1	838	3	17	I-14	I	14	1
03	1	838	4	17	I-15	I	15	3
03	1	838	5	17	I-16	I	16	1
03	1	839	1	17	I-12	I	12	4
03	1	839	2	17	I-13	I	13	1
03	1	839	3	17	I-14	I	14	1
03	1	839	4	17	I-15	I	15	3
03	1	839	5	17	I-16	I	16	1
03	1	840	1	17	I-12	I	12	4
03	1	840	2	17	I-13	I	13	1
03	1	840	3	17	I-14	I	14	1
03	1	840	4	17	I-15	I	15	3
03	1	840	5	17	I-16	I	16	1
03	1	841	1	17	I-12	I	12	4
03	1	841	2	17	I-13	I	13	1
03	1	841	3	17	I-14	I	14	1
03	1	841	4	17	I-15	I	15	3
03	1	841	5	17	I-16	I	16	1
03	1	843	1	17	D-10	D	10	1
03	1	843	2	17	D-11	D	11	2
03	1	843	3	17	D-12	D	12	2
03	1	843	4	17	D-13	D	13	2
03	1	843	5	17	E-13	E	13	2
03	1	844	0	17	E-9	E	9	2
03	1	846	0	17	B-4	B	4	2
