result_no	generate_no	e_no	name	skill_id	lv	
01	0	44	堅守	10	5
01	0	44	攻勢	11	5
01	0	44	守勢	12	5
01	0	44	献身	13	5
01	0	44	太陽	14	5
01	0	44	隠者	15	5
01	0	44	上書き付加	256	5
01	0	45	ブレイク	1	5
01	0	45	ピンポイント	2	5
01	0	45	クイック	3	5
01	0	45	ブラスト	4	5
01	0	45	ヒール	5	5
01	0	45	ドレイン	6	5
01	0	45	ペネトレイト	7	5
01	0	45	スイープ	8	5
01	0	45	カース	22	5
01	0	45	ダークネス	142	5
01	0	45	ダウンフォール	383	5
01	0	45	猛攻	9	5
01	0	45	堅守	10	5
01	0	45	攻勢	11	5
01	0	45	守勢	12	5
01	0	45	献身	13	5
01	0	45	太陽	14	5
01	0	45	隠者	15	5
01	0	45	闇の祝福	263	5
01	0	46	ブレイク	1	5
01	0	46	ピンポイント	2	5
01	0	46	クイック	3	5
01	0	46	ブラスト	4	5
01	0	46	ヒール	5	5
01	0	46	ドレイン	6	5
01	0	46	ペネトレイト	7	5
01	0	46	スイープ	8	5
01	0	46	クリエイト：タライ	24	5
01	0	46	サモン：サーヴァント	265	5
01	0	46	リビルド	385	5
01	0	46	猛攻	9	5
01	0	46	堅守	10	5
01	0	46	攻勢	11	5
01	0	46	守勢	12	5
01	0	46	献身	13	5
01	0	46	太陽	14	5
01	0	46	隠者	15	5
01	0	46	召喚強化	144	5
01	0	46	駄物発生	501	5
01	0	47	ブレイク	1	5
01	0	47	ピンポイント	2	5
01	0	47	クイック	3	5
01	0	47	ブラスト	4	5
01	0	47	ヒール	5	5
01	0	47	ドレイン	6	5
01	0	47	ペネトレイト	7	5
01	0	47	スイープ	8	5
01	0	47	ウォーターフォール	18	5
01	0	47	ストーンブラスト	20	5
01	0	47	ヒールポーション	28	5
01	0	47	リフレクション	29	5
01	0	47	リフレッシュ	59	5
01	0	47	アクアリカバー	67	5
01	0	47	ヘイルカード	68	5
01	0	47	ヒールハーブ	88	5
01	0	47	ノーマライズ	89	5
01	0	47	クイックレメディ	133	5
01	0	47	猛攻	9	5
01	0	47	堅守	10	5
01	0	47	攻勢	11	5
01	0	47	守勢	12	5
01	0	47	献身	13	5
01	0	47	太陽	14	5
01	0	47	隠者	15	5
01	0	48	ブレイク	1	5
01	0	48	幻痛の視線	2	5
01	0	48	クイック	3	5
01	0	48	ブラスト	4	5
01	0	48	ヒール	5	5
01	0	48	ドレイン	6	5
01	0	48	ペネトレイト	7	5
01	0	48	スイープ	8	5
01	0	48	ストライク	16	5
01	0	48	クリエイト：タライ	24	5
01	0	48	リフレクション	29	5
01	0	48	プリディクション	30	5
01	0	48	クリエイト：シールド	38	5
01	0	48	コンテイン	43	5
01	0	48	フィジカルブースター	44	5
01	0	48	クリエイト：ウィング	119	5
01	0	48	クリエイト：メガネ	120	5
01	0	48	猛攻	9	5
01	0	48	堅守	10	5
01	0	48	攻勢	11	5
01	0	48	守勢	12	5
01	0	48	献身	13	5
01	0	48	太陽	14	5
01	0	48	隠者	15	5
01	0	48	瑞星	135	5
01	0	49	しっぽぶれいく！	1	5
01	0	49	ｶﾞﾌﾞｰ	2	5
01	0	49	しっぽあたっく	3	5
01	0	49	おみずではしゃぐ	4	5
01	0	49	うーぱー水です	5	5
01	0	49	これはｩﾏｲｩﾏｲ	6	5
01	0	49	ｶﾞﾌﾞｶﾞﾌﾞ	7	5
01	0	49	すいーー	8	5
01	0	49	ウォーターフォール	18	5
01	0	49	ストーンブラスト	20	5
01	0	49	リフレッシュ	59	5
01	0	49	アクアヒール	138	5
01	0	49	ブルーム	140	5
01	0	49	オートヒール	179	5
01	0	49	うーぱーがんばる	9	5
01	0	49	いたくないないよ	10	5
01	0	49	攻勢	11	5
01	0	49	まるまり	12	5
01	0	49	おみずをのむ	13	5
01	0	49	ひなたぼっこ	14	5
01	0	49	探偵さんの後ろにかくれる	15	5
01	0	50	ブレイク	1	5
01	0	50	ピンポイント	2	5
01	0	50	クイック	3	5
01	0	50	ブラスト	4	5
01	0	50	ヒール	5	5
01	0	50	ドレイン	6	5
01	0	50	ペネトレイト	7	5
01	0	50	スイープ	8	5
01	0	50	ストライク	16	5
01	0	50	ティンダー	17	5
01	0	50	ウィンドカッター	19	5
01	0	50	ガードフォーム	26	5
01	0	50	レッドショック	31	5
01	0	50	エアブレイド	33	5
01	0	50	クリーンヒット	40	5
01	0	50	エアブラスト	46	5
01	0	50	コントラスト	53	5
01	0	50	アジャイルフォーム	76	5
01	0	50	猛攻	9	5
01	0	50	堅守	10	5
01	0	50	攻勢	11	5
01	0	50	守勢	12	5
01	0	50	献身	13	5
01	0	50	太陽	14	5
01	0	50	隠者	15	5
01	0	51	ブレイク	1	5
01	0	51	ピンポイント	2	5
01	0	51	クイック	3	5
01	0	51	ブラスト	4	5
01	0	51	ヒール	5	5
01	0	51	ドレイン	6	5
01	0	51	ペネトレイト	7	5
01	0	51	スイープ	8	5
01	0	51	クリエイト：タライ	24	5
01	0	51	プリディクション	30	5
01	0	51	クリエイト：メガネ	120	5
01	0	51	サモン：サーヴァント	265	5
01	0	51	猛攻	9	5
01	0	51	堅守	10	5
01	0	51	攻勢	11	5
01	0	51	守勢	12	5
01	0	51	献身	13	5
01	0	51	太陽	14	5
01	0	51	隠者	15	5
01	0	51	召喚強化	144	5
01	0	52	ブレイク	1	5
01	0	52	ピンポイント	2	5
01	0	52	クイック	3	5
01	0	52	ブラスト	4	5
01	0	52	ヒール	5	5
01	0	52	ドレイン	6	5
01	0	52	ペネトレイト	7	5
01	0	52	スイープ	8	5
01	0	52	ストライク	16	5
01	0	52	エチュード	27	5
01	0	52	マーチ	41	5
01	0	52	チャージ	136	5
01	0	52	イレイザー	257	5
01	0	52	猛攻	9	5
01	0	52	堅守	10	5
01	0	52	攻勢	11	5
01	0	52	守勢	12	5
01	0	52	献身	13	5
01	0	52	太陽	14	5
01	0	52	隠者	15	5
01	0	53	ブレイク	1	5
01	0	53	ピンポイント	2	5
01	0	53	クイック	3	5
01	0	53	ブラスト	4	5
01	0	53	ヒール	5	5
01	0	53	ドレイン	6	5
01	0	53	ペネトレイト	7	5
01	0	53	スイープ	8	5
01	0	53	クリエイト：タライ	24	5
01	0	53	サモン：サーヴァント	265	5
01	0	53	リビルド	385	5
01	0	53	猛攻	9	5
01	0	53	堅守	10	5
01	0	53	攻勢	11	5
01	0	53	守勢	12	5
01	0	53	献身	13	5
01	0	53	太陽	14	5
01	0	53	隠者	15	5
01	0	53	召喚強化	144	5
01	0	53	駄物発生	501	5
01	0	54	ブレイク	1	5
01	0	54	ピンポイント	2	5
01	0	54	クイック	3	5
01	0	54	ブラスト	4	5
01	0	54	ヒール	5	5
01	0	54	ドレイン	6	5
01	0	54	ペネトレイト	7	5
01	0	54	スイープ	8	5
01	0	54	ウィンドカッター	19	5
01	0	54	アサルト	23	5
01	0	54	サステイン	25	5
01	0	54	ヴィガラスチャージ	75	5
01	0	54	ハントトラップ	109	5
01	0	54	猛攻	9	5
01	0	54	堅守	10	5
01	0	54	攻勢	11	5
01	0	54	守勢	12	5
01	0	54	献身	13	5
01	0	54	太陽	14	5
01	0	54	隠者	15	5
01	0	54	幸星	73	5
01	0	54	魅惑	145	5
01	0	55	ブレイク	1	5
01	0	55	火竜の短刀『灯』	2	5
01	0	55	クイック	3	5
01	0	55	ブラスト	4	5
01	0	55	ヒールレイン	5	5
01	0	55	ドレイン	6	5
01	0	55	ペネトレイト	7	5
01	0	55	スイープ	8	5
01	0	55	ウォーターフォール	18	5
01	0	55	ヒールポーション	28	5
01	0	55	アクアリカバー	67	5
01	0	55	アクアヒール	138	5
01	0	55	猛攻	9	5
01	0	55	堅守	10	5
01	0	55	攻勢	11	5
01	0	55	守勢	12	5
01	0	55	献身	13	5
01	0	55	太陽	14	5
01	0	55	隠者	15	5
01	0	55	水の祝福	259	5
01	0	56	ブレイク	1	5
01	0	56	ピンポイント	2	5
01	0	56	クイック	3	5
01	0	56	ブラスト	4	5
01	0	56	ヒール	5	5
01	0	56	ドレイン	6	5
01	0	56	ペネトレイト	7	5
01	0	56	スイープ	8	5
01	0	56	サステイン	25	5
01	0	56	ラッシュ	266	5
01	0	56	スタンピート	386	5
01	0	56	猛攻	9	5
01	0	56	堅守	10	5
01	0	56	攻勢	11	5
01	0	56	守勢	12	5
01	0	56	献身	13	5
01	0	56	太陽	14	5
01	0	56	隠者	15	5
01	0	56	魅惑	145	5
01	0	57	ブレイク	1	5
01	0	57	ピンポイント	2	5
01	0	57	クイック	3	5
01	0	57	ブラスト	4	5
01	0	57	ヒール	5	5
01	0	57	ドレイン	6	5
01	0	57	ペネトレイト	7	5
01	0	57	スイープ	8	5
01	0	57	ストライク	16	5
01	0	57	ティンダー	17	5
01	0	57	ライトニング	21	5
01	0	57	レッドショック	31	5
01	0	57	サンダーショット	35	5
01	0	57	サンダーボルト	48	5
01	0	57	ディム	141	5
01	0	57	猛攻	9	5
01	0	57	堅守	10	5
01	0	57	攻勢	11	5
01	0	57	守勢	12	5
01	0	57	献身	13	5
01	0	57	太陽	14	5
01	0	57	隠者	15	5
01	0	58	ブレイク	1	5
01	0	58	ピンポイント	2	5
01	0	58	クイック	3	5
01	0	58	ブラスト	4	5
01	0	58	ヒール	5	5
01	0	58	ドレイン	6	5
01	0	58	ペネトレイト	7	5
01	0	58	スイープ	8	5
01	0	58	ウォーターフォール	18	5
01	0	58	アサルト	23	5
01	0	58	リフレクション	29	5
01	0	58	プリディクション	30	5
01	0	58	アイシング	62	5
01	0	58	ヘイルカード	68	5
01	0	58	アイスソーン	69	5
01	0	58	カプリシャスナイト	113	5
01	0	58	キャプチャートラップ	114	5
01	0	58	猛攻	9	5
01	0	58	堅守	10	5
01	0	58	攻勢	11	5
01	0	58	守勢	12	5
01	0	58	献身	13	5
01	0	58	太陽	14	5
01	0	58	隠者	15	5
01	0	58	瑞星	135	5
01	0	59	ブレイク	1	5
01	0	59	ピンポイント	2	5
01	0	59	クイック	3	5
01	0	59	ブラスト	4	5
01	0	59	ヒール	5	5
01	0	59	ドレイン	6	5
01	0	59	ペネトレイト	7	5
01	0	59	スイープ	8	5
01	0	59	リフレクション	29	5
01	0	59	ガーディアン	149	5
01	0	59	ツインブラスト	270	5
01	0	59	インヴァージョン	390	5
01	0	59	猛攻	9	5
01	0	59	堅守	10	5
01	0	59	攻勢	11	5
01	0	59	守勢	12	5
01	0	59	献身	13	5
01	0	59	太陽	14	5
01	0	59	隠者	15	5
01	0	59	大砲作製	497	5
01	0	60	ブレイク	1	5
01	0	60	ピンポイント	2	5
01	0	60	クイック	3	5
01	0	60	ブラスト	4	5
01	0	60	ヒール	5	5
01	0	60	ドレイン	6	5
01	0	60	ペネトレイト	7	5
01	0	60	スイープ	8	5
01	0	60	ヒールポーション	28	5
01	0	60	プリディクション	30	5
01	0	60	マナポーション	134	5
01	0	60	ファーマシー	148	5
01	0	60	ブロック	150	5
01	0	60	猛攻	9	5
01	0	60	堅守	10	5
01	0	60	攻勢	11	5
01	0	60	守勢	12	5
01	0	60	献身	13	5
01	0	60	太陽	14	5
01	0	60	隠者	15	5
01	0	60	対症下薬	254	5
01	0	61	ブレイク	1	5
01	0	61	ピンポイント	2	5
01	0	61	クイック	3	5
01	0	61	ブラスト	4	5
01	0	61	ヒール	5	5
01	0	61	ドレイン	6	5
01	0	61	ペネトレイト	7	5
01	0	61	スイープ	8	5
01	0	61	ストライク	16	5
01	0	61	ガードフォーム	26	5
01	0	61	クリーンヒット	40	5
01	0	61	チャージ	136	5
01	0	61	イレイザー	257	5
01	0	61	猛攻	9	5
01	0	61	堅守	10	5
01	0	61	攻勢	11	5
01	0	61	守勢	12	5
01	0	61	献身	13	5
01	0	61	太陽	14	5
01	0	61	隠者	15	5
01	0	62	ブレイク	1	5
01	0	62	ピンポイント	2	5
01	0	62	クイック	3	5
01	0	62	ブラスト	4	5
01	0	62	ヒール	5	5
01	0	62	ドレイン	6	5
01	0	62	ペネトレイト	7	5
01	0	62	スイープ	8	5
01	0	62	ストーンブラスト	20	5
01	0	62	ブルーム	140	5
01	0	62	グランドクラッシャー	381	5
01	0	62	猛攻	9	5
01	0	62	堅守	10	5
01	0	62	攻勢	11	5
01	0	62	守勢	12	5
01	0	62	献身	13	5
01	0	62	太陽	14	5
01	0	62	隠者	15	5
01	0	62	地の祝福	261	5
01	0	62	魔晶作製	499	5
01	0	63	ブレイク	1	5
01	0	63	ピンポイント	2	5
01	0	63	クイック	3	5
01	0	63	ブラスト	4	5
01	0	63	ヒール	5	5
01	0	63	ドレイン	6	5
01	0	63	ペネトレイト	7	5
01	0	63	スイープ	8	5
01	0	63	ウォーターフォール	18	5
01	0	63	ストーンブラスト	20	5
01	0	63	ヒールポーション	28	5
01	0	63	リフレッシュ	59	5
01	0	63	アクアリカバー	67	5
01	0	63	ヒールハーブ	88	5
01	0	63	ファーマシー	148	5
01	0	63	猛攻	9	5
01	0	63	堅守	10	5
01	0	63	攻勢	11	5
01	0	63	守勢	12	5
01	0	63	献身	13	5
01	0	63	太陽	14	5
01	0	63	隠者	15	5
01	0	64	ブレイク	1	5
01	0	64	ピンポイント	2	5
01	0	64	クイック	3	5
01	0	64	ブラスト	4	5
01	0	64	ヒール	5	5
01	0	64	ドレイン	6	5
01	0	64	ペネトレイト	7	5
01	0	64	スイープ	8	5
01	0	64	猛攻	9	5
01	0	64	堅守	10	5
01	0	64	攻勢	11	5
01	0	64	守勢	12	5
01	0	64	献身	13	5
01	0	64	太陽	14	5
01	0	64	隠者	15	5
01	0	65	ブレイク	1	5
01	0	65	ピンポイント	2	5
01	0	65	クイック	3	5
01	0	65	ブラスト	4	5
01	0	65	ヒール	5	5
01	0	65	ドレイン	6	5
01	0	65	ペネトレイト	7	5
01	0	65	スイープ	8	5
01	0	65	リフレクション	29	5
01	0	65	ガーディアン	149	5
01	0	65	ツインブラスト	270	5
01	0	65	インヴァージョン	390	5
01	0	65	猛攻	9	5
01	0	65	堅守	10	5
01	0	65	攻勢	11	5
01	0	65	守勢	12	5
01	0	65	献身	13	5
01	0	65	太陽	14	5
01	0	65	隠者	15	5
01	0	66	ブレイク	1	5
01	0	66	ピンポイント	2	5
01	0	66	クイック	3	5
01	0	66	ブラスト	4	5
01	0	66	ヒール	5	5
01	0	66	ドレイン	6	5
01	0	66	ペネトレイト	7	5
01	0	66	スイープ	8	5
01	0	66	ストライク	16	5
01	0	66	ティンダー	17	5
01	0	66	アサルト	23	5
01	0	66	レッドショック	31	5
01	0	66	デアデビル	37	5
01	0	66	アリア	50	5
01	0	66	チャージ	136	5
01	0	66	猛攻	9	5
01	0	66	堅守	10	5
01	0	66	攻勢	11	5
01	0	66	守勢	12	5
01	0	66	献身	13	5
01	0	66	太陽	14	5
01	0	66	隠者	15	5
01	0	67	ブレイク	1	5
01	0	67	ピンポイント	2	5
01	0	67	クイック	3	5
01	0	67	ブラスト	4	5
01	0	67	ヒール	5	5
01	0	67	ドレイン	6	5
01	0	67	ペネトレイト	7	5
01	0	67	スイープ	8	5
01	0	67	ストライク	16	5
01	0	67	クリエイト：タライ	24	5
01	0	67	クリエイト：シールド	38	5
01	0	67	チャージ	136	5
01	0	67	サモン：ウォリアー	158	5
01	0	67	猛攻	9	5
01	0	67	堅守	10	5
01	0	67	攻勢	11	5
01	0	67	守勢	12	5
01	0	67	献身	13	5
01	0	67	太陽	14	5
01	0	67	隠者	15	5
01	0	67	召喚強化	144	5
01	0	69	ブレイク	1	5
01	0	69	ピンポイント	2	5
01	0	69	クイック	3	5
01	0	69	ブラスト	4	5
01	0	69	ヒール	5	5
01	0	69	ドレイン	6	5
01	0	69	ペネトレイト	7	5
01	0	69	スイープ	8	5
01	0	69	ストライク	16	5
01	0	69	ティンダー	17	5
01	0	69	アサルト	23	5
01	0	69	プリディクション	30	5
01	0	69	レッドショック	31	5
01	0	69	デアデビル	37	5
01	0	69	フィジカルブースター	44	5
01	0	69	アリア	50	5
01	0	69	マジックミサイル	57	5
01	0	69	キャプチャートラップ	114	5
01	0	69	猛攻	9	5
01	0	69	堅守	10	5
01	0	69	攻勢	11	5
01	0	69	守勢	12	5
01	0	69	献身	13	5
01	0	69	太陽	14	5
01	0	69	隠者	15	5
01	0	70	ブレイク	1	5
01	0	70	ピンポイント	2	5
01	0	70	クイック	3	5
01	0	70	ブラスト	4	5
01	0	70	ヒール	5	5
01	0	70	ドレイン	6	5
01	0	70	ペネトレイト	7	5
01	0	70	スイープ	8	5
01	0	70	ストライク	16	5
01	0	70	アサルト	23	5
01	0	70	リフレクション	29	5
01	0	70	プリディクション	30	5
01	0	70	デアデビル	37	5
01	0	70	コンテイン	43	5
01	0	70	フィジカルブースター	44	5
01	0	70	カプリシャスナイト	113	5
01	0	70	キャプチャートラップ	114	5
01	0	70	猛攻	9	5
01	0	70	堅守	10	5
01	0	70	攻勢	11	5
01	0	70	守勢	12	5
01	0	70	献身	13	5
01	0	70	太陽	14	5
01	0	70	隠者	15	5
01	0	70	瑞星	135	5
01	0	71	ブレイク	1	5
01	0	71	ピンポイント	2	5
01	0	71	クイック	3	5
01	0	71	ブラスト	4	5
01	0	71	ヒール	5	5
01	0	71	ドレイン	6	5
01	0	71	ペネトレイト	7	5
01	0	71	スイープ	8	5
01	0	71	ストライク	16	5
01	0	71	サステイン	25	5
01	0	71	ヴィジランス	39	5
01	0	71	チャージ	136	5
01	0	71	ユニティ	159	5
01	0	71	猛攻	9	5
01	0	71	堅守	10	5
01	0	71	攻勢	11	5
01	0	71	守勢	12	5
01	0	71	献身	13	5
01	0	71	太陽	14	5
01	0	71	隠者	15	5
01	0	71	魅惑	145	5
01	0	72	ブレイク	1	5
01	0	72	ピンポイント	2	5
01	0	72	クイック	3	5
01	0	72	ブラスト	4	5
01	0	72	ヒール	5	5
01	0	72	ドレイン	6	5
01	0	72	ペネトレイト	7	5
01	0	72	スイープ	8	5
01	0	72	サステイン	25	5
01	0	72	エチュード	27	5
01	0	72	シュリーク	122	5
01	0	72	ラッシュ	266	5
01	0	72	猛攻	9	5
01	0	72	堅守	10	5
01	0	72	攻勢	11	5
01	0	72	守勢	12	5
01	0	72	献身	13	5
01	0	72	太陽	14	5
01	0	72	隠者	15	5
01	0	72	魅惑	145	5
01	0	73	ブレイク	1	5
01	0	73	ピンポイント	2	5
01	0	73	クイック	3	5
01	0	73	ブラスト	4	5
01	0	73	ヒール	5	5
01	0	73	ドレイン	6	5
01	0	73	ペネトレイト	7	5
01	0	73	スイープ	8	5
01	0	73	プリディクション	30	5
01	0	73	ブロック	150	5
01	0	73	リンクブレイク	271	5
01	0	73	ウィークサーチ	391	5
01	0	73	猛攻	9	5
01	0	73	堅守	10	5
01	0	73	攻勢	11	5
01	0	73	守勢	12	5
01	0	73	献身	13	5
01	0	73	太陽	14	5
01	0	73	隠者	15	5
01	0	73	技巧料理	503	5
01	0	74	ブレイク	1	5
01	0	74	ピンポイント	2	5
01	0	74	クイック	3	5
01	0	74	ブラスト	4	5
01	0	74	ヒール	5	5
01	0	74	ドレイン	6	5
01	0	74	ペネトレイト	7	5
01	0	74	スイープ	8	5
01	0	74	ヒールポーション	28	5
01	0	74	ファーマシー	148	5
01	0	74	インフェクシャスキュア	389	5
01	0	74	猛攻	9	5
01	0	74	堅守	10	5
01	0	74	攻勢	11	5
01	0	74	守勢	12	5
01	0	74	献身	13	5
01	0	74	太陽	14	5
01	0	74	隠者	15	5
01	0	74	薬師	269	5
01	0	75	ブレイク	1	5
01	0	75	ピンポイント	2	5
01	0	75	クイック	3	5
01	0	75	ブラスト	4	5
01	0	75	ヒール	5	5
01	0	75	ドレイン	6	5
01	0	75	ペネトレイト	7	5
01	0	75	スイープ	8	5
01	0	75	クリエイト：タライ	24	5
01	0	75	リフレクション	29	5
01	0	75	クリエイト：ウィング	119	5
01	0	75	ガーディアン	149	5
01	0	75	サモン：ハンター	239	5
01	0	75	猛攻	9	5
01	0	75	堅守	10	5
01	0	75	攻勢	11	5
01	0	75	守勢	12	5
01	0	75	献身	13	5
01	0	75	太陽	14	5
01	0	75	隠者	15	5
01	0	75	召喚強化	144	5
01	0	76	回し蹴り	1	5
01	0	76	スライディング	2	5
01	0	76	投石	3	5
01	0	76	ブラスト	4	5
01	0	76	隠れる	5	5
01	0	76	捨て身	6	5
01	0	76	飛び蹴り	7	5
01	0	76	ハイキック	8	5
01	0	76	ストライク	16	5
01	0	76	ガードフォーム	26	5
01	0	76	ヒールポーション	28	5
01	0	76	クリーンヒット	40	5
01	0	76	ウィークネス	127	5
01	0	76	チャージ	136	5
01	0	76	猛攻	9	5
01	0	76	堅守	10	5
01	0	76	攻勢	11	5
01	0	76	守勢	12	5
01	0	76	献身	13	5
01	0	76	太陽	14	5
01	0	76	隠者	15	5
01	0	76	肉体変調耐性	42	5
01	0	77	ブレイク	1	5
01	0	77	ピンポイント	2	5
01	0	77	クイック	3	5
01	0	77	ブラスト	4	5
01	0	77	ヒール	5	5
01	0	77	ドレイン	6	5
01	0	77	ペネトレイト	7	5
01	0	77	スイープ	8	5
01	0	77	ウィンドカッター	19	5
01	0	77	アゲンスト	139	5
01	0	77	ショックウェイブ	380	5
01	0	77	猛攻	9	5
01	0	77	堅守	10	5
01	0	77	攻勢	11	5
01	0	77	守勢	12	5
01	0	77	献身	13	5
01	0	77	太陽	14	5
01	0	77	隠者	15	5
01	0	77	風の祝福	260	5
01	0	77	超絶合成	500	5
01	0	78	ブレイク	1	5
01	0	78	ピンポイント	2	5
01	0	78	クイック	3	5
01	0	78	ブラスト	4	5
01	0	78	ヒール	5	5
01	0	78	ドレイン	6	5
01	0	78	ペネトレイト	7	5
01	0	78	スイープ	8	5
01	0	78	ウォーターフォール	18	5
01	0	78	ライトニング	21	5
01	0	78	ブレス	60	5
01	0	78	アクアヒール	138	5
01	0	78	ディム	141	5
01	0	78	ラディウス	180	5
01	0	78	猛攻	9	5
01	0	78	堅守	10	5
01	0	78	攻勢	11	5
01	0	78	守勢	12	5
01	0	78	献身	13	5
01	0	78	太陽	14	5
01	0	78	隠者	15	5
01	0	79	ブレイク	1	5
01	0	79	ピンポイント	2	5
01	0	79	クイック	3	5
01	0	79	ブラスト	4	5
01	0	79	ヒール	5	5
01	0	79	ドレイン	6	5
01	0	79	ペネトレイト	7	5
01	0	79	スイープ	8	5
01	0	79	アサルト	23	5
01	0	79	リフレクション	29	5
01	0	79	カプリシャスナイト	113	5
01	0	79	ペナルティ	143	5
01	0	79	ガーディアン	149	5
01	0	79	ブラッドアイズ	233	5
01	0	79	猛攻	9	5
01	0	79	堅守	10	5
01	0	79	攻勢	11	5
01	0	79	守勢	12	5
01	0	79	献身	13	5
01	0	79	太陽	14	5
01	0	79	隠者	15	5
01	0	80	ブレイク	1	5
01	0	80	ピンポイント	2	5
01	0	80	クイック	3	5
01	0	80	ブラスト	4	5
01	0	80	ヒール	5	5
01	0	80	ドレイン	6	5
01	0	80	ペネトレイト	7	5
01	0	80	スイープ	8	5
01	0	80	猛攻	9	5
01	0	80	堅守	10	5
01	0	80	攻勢	11	5
01	0	80	守勢	12	5
01	0	80	献身	13	5
01	0	80	太陽	14	5
01	0	80	隠者	15	5
01	0	81	ブレイク	1	5
01	0	81	ピンポイント	2	5
01	0	81	クイック	3	5
01	0	81	ブラスト	4	5
01	0	81	ヒール	5	5
01	0	81	ドレイン	6	5
01	0	81	ペネトレイト	7	5
01	0	81	スイープ	8	5
01	0	81	ストライク	16	5
01	0	81	ウォーターフォール	18	5
01	0	81	ヒールポーション	28	5
01	0	81	フロウライフ	32	5
01	0	81	アクアリカバー	67	5
01	0	81	アクアヒール	138	5
01	0	81	猛攻	9	5
01	0	81	堅守	10	5
01	0	81	攻勢	11	5
01	0	81	守勢	12	5
01	0	81	献身	13	5
01	0	81	太陽	14	5
01	0	81	隠者	15	5
01	0	81	肉体変調耐性	42	5
01	0	82	ブレイク	1	5
01	0	82	ピンポイント	2	5
01	0	82	クイック	3	5
01	0	82	ブラスト	4	5
01	0	82	ヒール	5	5
01	0	82	ドレイン	6	5
01	0	82	ペネトレイト	7	5
01	0	82	スイープ	8	5
01	0	82	ストライク	16	5
01	0	82	ティンダー	17	5
01	0	82	レッドショック	31	5
01	0	82	チャージ	136	5
01	0	82	イレイザー	257	5
01	0	82	猛攻	9	5
01	0	82	堅守	10	5
01	0	82	攻勢	11	5
01	0	82	守勢	12	5
01	0	82	献身	13	5
01	0	82	太陽	14	5
01	0	82	隠者	15	5
01	0	83	ブレイク	1	5
01	0	83	ピンポイント	2	5
01	0	83	クイック	3	5
01	0	83	ブラスト	4	5
01	0	83	ヒール	5	5
01	0	83	ドレイン	6	5
01	0	83	ペネトレイト	7	5
01	0	83	スイープ	8	5
01	0	83	ストライク	16	5
01	0	83	ライトニング	21	5
01	0	83	サンダーショット	35	5
01	0	83	チャージ	136	5
01	0	83	ディム	141	5
01	0	83	ムーンサルトプレス	155	5
01	0	83	猛攻	9	5
01	0	83	堅守	10	5
01	0	83	攻勢	11	5
01	0	83	守勢	12	5
01	0	83	献身	13	5
01	0	83	太陽	14	5
01	0	83	隠者	15	5
01	0	84	ブレイク	1	5
01	0	84	ピンポイント	2	5
01	0	84	クイック	3	5
01	0	84	ブラスト	4	5
01	0	84	ヒール	5	5
01	0	84	ドレイン	6	5
01	0	84	ペネトレイト	7	5
01	0	84	スイープ	8	5
01	0	84	ストライク	16	5
01	0	84	アサルト	23	5
01	0	84	ヒールポーション	28	5
01	0	84	プリディクション	30	5
01	0	84	デアデビル	37	5
01	0	84	フィジカルブースター	44	5
01	0	84	パラライズ	112	5
01	0	84	キャプチャートラップ	114	5
01	0	84	マナポーション	134	5
01	0	84	猛攻	9	5
01	0	84	堅守	10	5
01	0	84	攻勢	11	5
01	0	84	守勢	12	5
01	0	84	献身	13	5
01	0	84	太陽	14	5
01	0	84	隠者	15	5
01	0	84	肉体変調耐性	42	5
01	0	85	ブレイク	1	5
01	0	85	ピンポイント	2	5
01	0	85	クイック	3	5
01	0	85	ブラスト	4	5
01	0	85	ヒール	5	5
01	0	85	ドレイン	6	5
01	0	85	ペネトレイト	7	5
01	0	85	スイープ	8	5
