result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
35	0	157	1	ぎの	474	96	21	35979	1355	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 狂35 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
35	0	157	2	ベンケイ	1023	217	3	46830	1183	25	2	攻撃45 防御45 活力45 体力45 強撃45 強撃45 	セイズ グシオン カペルスウェイト ウァレフォル 血気 背水 死線 先制 
35	0	157	3	ブロック兵	912	112	4	18606	666	25	3	反地40 反地40 護持40 防御40 応報40 応報40 追風40 	ルーク グランドウォール ロックトラップ ランドグラスプ バンカー 太陽 地の祝福 大山鳴動 地霊力 
35	0	158	1	大毒茸	474	96	19	33526	1262	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
35	0	158	2	式神《鳥》	64	63	32	26365	1219	25	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 ★ラブトラップ ★先制 
35	0	158	3	『歩行軍手』	96	77	28	32689	1347	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
35	0	159	1	捨て犬	774	107	8	23152	840	25	1	地纏35 攻撃35 反地35 反衰35 器用35 体力35 	モータルバイト ジャイアントラップル 猛攻 阿修羅 集気 逆襲 ★不屈 
35	0	159	2	踊る寒天	773	110	7	22473	809	25	1	水纏35 防災35 敏捷35 回復35 加速35 防疫35 	アクアレゾナンス ウォーターフォール アクアシェル アクアリカバー アクアヒール 水の祝福 見切 水特性回復 水霊力 五月雨 ★水天一碧 
35	0	159	3	サラリーマン	872	110	5	19588	705	25	1	活力35 体力35 敏捷35 護持35 貫撃35 列撃35 	ライブラリ フォースフィールド モラール アジール ラッシュ 先制 見切 士気高揚 再活性 ★スペシャルタイム 
35	0	160	1	ケツァルコアトル	871	130	6	26084	899	25	5	魔力40 魔力40 充填40 耐霊40 祝福40 反射40 活力10 	サクラフィアンマ ドラウン ルーアッハ バンカー カンタレラ インソウル 百花繚乱 救済 治癒領域 蜃気楼 ★クリスタルブラスト 
35	0	160	2	ミカンさん	725	121	8	27114	950	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 ★対症下薬 
35	0	160	3	シンデレラ	929	204	2	39569	1013	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 
35	0	169	1	煙々羅	488	84	17	25930	1027	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ ★超音波 
35	0	169	2	木霊	534	110	16	35748	1287	25	5	守護30 防災30 風纏30 耐霊30 体力30 回復30 追風28 	ワールウィンド キュアサイクロン キュアブリーズ 神風 風特性回復 治癒領域 救済 風の祝福 ★水声山色 ★トキツカゼ 
35	0	169	3	マングース	780	119	11	31263	1104	25	3	風撃35 魅域35 敏捷35 風柳35 風纏35 幸運35 	ブラッドアイズ スティンガー ブラーゼン インスージアズム スカイディバイド エアスラッシュ 風の祝福 風霊力 旋風 泡沫 ★不屈 ★ルーアッハ 
35	0	172	1	れっぱん	377	93	24	37990	1447	25	1	体力20 攻撃20 幸運20 器用20 魔力20 魔力20 	ストーンブラスト カース ティンダー ライトニング ウィンドカッター ウォーターフォール 隠者 再活性 精神力 魔力凝縮 ★エレメントフィールド ★治癒領域 
35	0	185	1	電波塔	832	124	10	31381	1095	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 ★石破天驚 ★精神侵食 
35	0	185	2	狛犬	564	114	14	34418	1227	25	1	全祝30 全護30 体力30 回復30 幸運30 耐狂30 追風40 	アジール ホーリーサークル ブレッシングレイン ディスインフェクト フォースフィールド 結界 変若水 治癒領域 救済 ★グランドウォール ★クリエイト：ワンダーランド 
35	0	185	3	チビメデューサ	718	105	13	29395	1075	25	4	地纏30 地纏30 耐霊30 奪命30 増勢30 耐疫30 	バインディング ペトリフィケーション ダンスマカブル フングラ ストーンブラスト フラワーバド 巧技 麻痺耐性 束縛耐性 地の祝福 死線 ★瘴気 ★地霊力 
35	0	191	1	えんちゃん	488	84	17	25930	1027	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ ★超音波 
35	0	191	2	カマラサウルス	899	133	7	28514	978	25	1	道連40 道連40 体力40 体力40 活力40 活力40 治癒40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 ★ブルーテンペスト 
35	0	191	3	ちびメデューサ	718	105	9	23883	873	25	4	地纏30 地纏30 耐霊30 奪命30 増勢30 耐疫30 	バインディング ペトリフィケーション ダンスマカブル フングラ ストーンブラスト フラワーバド 巧技 麻痺耐性 束縛耐性 地の祝福 死線 ★瘴気 
35	0	195	1	ブレッドウルフ	80	75	30	32972	1380	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
35	0	195	2	小麦ピクシー	432	86	21	31184	1221	25	5	魔力20 治癒20 体力20 闇纏20 防疫20 防狂20 	ウィザー ドレインライフ ヴァンパイアピット ボロウライフ 隠者 献身 薬師 結界 ★闇特性回復 ★救済 
35	0	195	3	パンラミア	505	107	19	38651	1403	25	4	器用25 混乱25 鎮痛25 命脈25 耐疫25 耐狂25 	ドレインライフ プランダー サイケデリア ヴァンピール アルシナシオン 精神変調特性 精神変調耐性 悪夢 精神力 秘法妙薬 ★巧技 ★見切 
35	0	209	1	バニーガール	327	72	27	28992	1229	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
35	0	209	2	岩投げ師	427	79	22	28387	1153	25	4	攻撃20 器用20 耐火20 耐風20 地纏20 耐光20 	ロックトラップ ストーンブラスト メテオ 太陽 猛攻 肉体変調耐性 不屈 ★地の祝福 ★血気 
35	0	209	3	沼ピクシー	432	86	21	31184	1221	25	5	魔力20 治癒20 体力20 闇纏20 防疫20 防狂20 	ウィザー ドレインライフ ヴァンパイアピット ボロウライフ 隠者 献身 薬師 結界 ★闇特性回復 ★救済 
35	0	211	1	OL	831	108	5	19059	691	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 活力55 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
35	0	211	2	電波塔	832	124	4	21109	737	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 追風40 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 
35	0	211	3	シンデレラ	929	204	6	54887	1405	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 追風40 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 ★スペシャルタイム 
35	0	222	1	キラークリーパー	290	82	28	35877	1434	25	4	束縛15 器用15 反地15 反地15 活力15 防御15 	フラワーバド ブロッサムグレイブ インクリースアイズ タービュレントブルーム 束縛耐性 巧技 地の祝福 死線 再生 ★フングラ ★アースタンブア 
35	0	222	2	ウシワカ	994	214	3	45934	1164	25	3	水撃45 水撃45 敏捷45 水纏45 風柳45 舞護45 	セイズ グシオン スワップ スティクス アクアパルス 見切 紙一重 奇想天外 泡沫 乱離骨灰 
35	0	222	3	リンゴさん	881	126	2	18023	626	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 
35	0	257	1	沼ペンギン	372	82	24	31815	1272	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 ★数多の怨 
35	0	257	2	野人	772	122	10	30593	1073	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー ★百発百中 
35	0	257	3	マッスルボディ	724	100	9	22572	836	25	3	活力30 体力30 鎮痛30 強靭30 攻撃30 防御30 	エネルジコ フォレストアーム パワフルポーション ガオケレナ デコイ ブロック 剛健 堅守 炸裂 不屈 ★パワフルヒール 
35	0	270	1	Unknown	96	77	28	32689	1347	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
35	0	276	1	わに	732	110	8	23994	864	25	1	深手35 致命35 迫撃35 迫撃35 攻撃35 器用35 	グラーシーザ フィアスファング グリムリーパー フェイタルポイント アサルト 阿修羅 金剛不壊 強打 再生 ★ベスチャルファング 
35	0	276	2	大蟷螂	793	124	5	22776	795	25	1	活力35 体力35 反撃35 反撃35 恐撃35 攻撃35 	イクスプロイト プランダー ムスケルクラフト ソルプレーザ メンブリュウ 怪力乱神 血気 二刀流 不屈 ★ソードブレイカー 
35	0	276	3	OL	831	108	6	20489	743	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 魔力45 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
35	0	277	1	ウミネコ	488	84	17	25930	1027	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ ★超音波 
35	0	277	2	ねこたさん	55	56	31	21448	1066	25	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 道連50 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 ★グランドウォール 
35	0	277	3	怪盗ペチュニア	459	82	19	26896	1075	25	1	攻撃25 増幅25 耐風25 耐闇25 奪命25 復活25 	クレイジーチューン ハードブレイク イレイザー 強打 攻勢 阿修羅 血気 ★先制 ★神風 
35	0	286	1	パンジーさん（ビオラ）	727	108	10	26208	950	25	4	闇纏30 壊裂30 道連30 放縛30 反闇30 舞闇30 活力30 	デスキャズム ブラックヴェール マインドブレイク アバンダン 殺界 超音波 大叫喚 再活性 ★不屈 ★ダークインパルス 
35	0	286	2	OL	831	108	6	20489	743	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
35	0	286	3	かなぶん	760	117	7	24290	861	25	2	敏捷35 回復35 反撃35 体力35 光纏35 加速35 	ワイドプロテクション バトルダンス ナース リリーフ 光の祝福 光特性回復 薬師 対症下薬 戴天 ★起死回生 
35	0	288	1	カマラサウルス	899	133	1	17355	595	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
35	0	299	1	おおきないぬ	529	105	18	36286	1327	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル ★背水 
35	0	299	2	かがみのあくま	536	94	17	30069	1143	25	4	快癒25 魔力25 耐狂25 奪命25 闇纏25 体力25 	ナイトフィーバー ミッドナイトカーテン マインドブレイク ルージィグージィ ボロウライフ 闇の祝福 悪夢 酔生夢死 精神力 ★ミゼラブルメモリー ★オミナスドリーム 
35	0	299	3	絵の具の巨人	476	103	21	39359	1450	25	3	反地25 反地25 攻撃25 防御25 全祝25 地纏25 	クリスタルウォール グランドウォール デモリッシュ グランドクラッシャー 共存共栄 堅守 強打 地の祝福 ★大崩壊 ★血気 
35	0	303	1	舎人	128	70	32	31639	1364	25	3	攻撃15 器用15 応報15 水纏15 耐火15 耐水15 水纏50 	フローズンフォーム アイスソーン グレイシア 神威 五月雨 猛攻 水の祝福 凍結耐性 ★ビッグウェイブ ★阿修羅 
35	0	303	2	麻希	831	108	5	19059	691	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
35	0	303	3	樹	319	84	25	34234	1352	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 狂40 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 ★悪夢 
35	0	307	1	不浄の追跡者	793	124	5	22776	795	25	1	活力35 体力35 反撃35 反撃35 恐撃35 攻撃35 	イクスプロイト プランダー ムスケルクラフト ソルプレーザ メンブリュウ 怪力乱神 血気 二刀流 不屈 ★ソードブレイカー 
35	0	307	2	盲目なる半生命	817	126	4	21555	748	25	1	地纏35 耐疫35 活力35 防御35 命脈35 応報35 	グランドウォール バンカー メテオ グランドクラッシャー 地の祝福 大崩壊 剛健 不屈 
35	0	307	3	地獄よりの奉仕者	881	126	3	19769	686	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 
35	0	312	1	サラリーマン	872	110	5	19588	705	25	1	活力35 体力35 敏捷35 護持35 貫撃35 列撃35 	ライブラリ フォースフィールド モラール アジール ラッシュ 先制 見切 士気高揚 再活性 ★スペシャルタイム 
35	0	312	2	たにし	750	112	7	23132	827	25	1	防災35 水撃35 防御35 鎮痛35 回復35 水纏35 追風40 	クリエイト：フラッド ブロック エナジーウォール タイトロープ エナジータイド 太陽 水の祝福 水特性回復 水霊力 修復 ★変若水 
