result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
06	1	839	1	317	J-4	J	4	2
06	1	839	2	317	I-4	I	4	2
06	1	839	3	317	H-4	H	4	6
06	1	840	1	317	J-4	J	4	2
06	1	840	2	317	I-4	I	4	2
06	1	840	3	317	H-4	H	4	6
06	1	841	1	317	J-4	J	4	2
06	1	841	2	317	I-4	I	4	2
06	1	841	3	317	H-4	H	4	6
06	1	843	0	17	H-16	H	16	1
06	1	844	0	17	E-9	E	9	2
06	1	846	1	17	G-7	G	7	2
06	1	846	2	17	G-6	G	6	2
06	1	846	3	17	G-5	G	5	1
06	1	847	1	17	S-12	S	12	3
06	1	847	2	17	T-12	T	12	1
06	1	847	3	318	A-12	A	12	1
06	1	847	4	318	B-12	B	12	1
06	1	847	5	318	C-12	C	12	2
06	1	848	0	17	R-7	R	7	1
06	1	851	0	17	D-2	D	2	1
06	1	852	0	17	H-16	H	16	1
06	1	853	1	17	K-19	K	19	2
06	1	853	2	17	K-20	K	20	2
06	1	853	3	317	K-1	K	1	4
06	1	853	4	317	L-1	L	1	2
06	1	854	1	17	M-15	M	15	2
06	1	854	2	17	N-15	N	15	4
06	1	854	3	17	O-15	O	15	4
06	1	854	4	17	O-16	O	16	4
06	1	855	1	317	H-4	H	4	6
06	1	855	2	317	I-4	I	4	2
06	1	855	3	317	J-4	J	4	2
06	1	855	4	317	J-5	J	5	2
06	1	856	1	317	H-4	H	4	6
06	1	856	2	317	I-4	I	4	2
06	1	856	3	317	J-4	J	4	2
06	1	856	4	317	J-5	J	5	2
06	1	857	1	17	M-15	M	15	2
06	1	858	1	17	J-20	J	20	1
06	1	858	2	317	J-1	J	1	1
06	1	858	3	317	J-2	J	2	1
06	1	858	4	317	J-3	J	3	1
06	1	858	5	317	J-4	J	4	2
06	1	859	0	17	D-2	D	2	1
06	1	861	1	318	B-14	B	14	1
06	1	861	2	318	C-14	C	14	2
06	1	861	3	318	C-15	C	15	1
06	1	861	4	318	C-16	C	16	1
06	1	862	1	17	K-19	K	19	2
06	1	862	2	17	K-20	K	20	2
06	1	862	3	17	L-20	L	20	2
06	1	862	4	317	L-1	L	1	2
06	1	862	5	317	L-2	L	2	4
06	1	864	0	17	B-4	B	4	2
06	1	865	1	17	I-16	I	16	1
06	1	865	2	17	J-16	J	16	4
06	1	865	3	17	K-16	K	16	1
06	1	865	4	17	K-15	K	15	1
06	1	865	5	17	L-15	L	15	2
06	1	868	1	17	M-15	M	15	2
06	1	868	2	17	N-15	N	15	4
06	1	868	3	17	O-15	O	15	4
06	1	868	4	17	P-15	P	15	4
06	1	869	1	317	I-3	I	3	3
06	1	869	2	317	H-3	H	3	3
06	1	869	3	317	H-4	H	4	6
06	1	870	1	17	M-15	M	15	2
06	1	870	2	17	N-15	N	15	4
06	1	870	3	17	O-15	O	15	4
06	1	870	4	17	O-16	O	16	4
06	1	870	5	17	P-16	P	16	4
06	1	871	1	17	I-16	I	16	1
06	1	871	2	17	J-16	J	16	4
06	1	871	3	17	K-16	K	16	1
06	1	871	4	17	K-15	K	15	1
06	1	871	5	17	L-15	L	15	2
06	1	872	0	17	F-9	F	9	3
06	1	873	0	17	I-10	I	10	4
06	1	875	1	17	R-8	R	8	4
06	1	875	2	17	S-8	S	8	4
06	1	875	3	17	T-8	T	8	5
06	1	875	4	318	A-8	A	8	5
06	1	875	5	318	B-8	B	8	4
06	1	876	1	17	R-8	R	8	4
06	1	876	2	17	S-8	S	8	4
06	1	876	3	17	T-8	T	8	5
06	1	876	4	318	A-8	A	8	5
06	1	876	5	318	B-8	B	8	4
06	1	877	1	17	K-19	K	19	2
06	1	877	2	17	K-20	K	20	2
06	1	877	3	17	L-20	L	20	2
06	1	877	4	317	L-1	L	1	2
06	1	877	5	317	L-2	L	2	4
06	1	879	1	318	B-12	B	12	1
06	1	879	2	318	B-13	B	13	1
06	1	879	3	318	B-14	B	14	1
06	1	879	4	318	B-15	B	15	1
06	1	879	5	318	B-16	B	16	6
06	1	880	1	17	N-15	N	15	4
06	1	880	2	17	O-15	O	15	4
06	1	880	3	17	O-16	O	16	4
06	1	881	1	17	J-20	J	20	1
06	1	881	2	317	J-1	J	1	1
06	1	881	3	317	J-2	J	2	1
06	1	881	4	317	J-3	J	3	1
06	1	881	5	317	J-4	J	4	2
06	1	883	1	17	J-20	J	20	1
06	1	883	2	317	J-1	J	1	1
06	1	883	3	317	J-2	J	2	1
06	1	883	4	317	J-3	J	3	1
06	1	883	5	317	J-4	J	4	2
06	1	884	1	317	J-4	J	4	2
06	1	884	2	317	I-4	I	4	2
06	1	884	3	317	H-4	H	4	6
06	1	885	1	17	K-15	K	15	1
06	1	885	2	17	L-15	L	15	2
06	1	885	3	17	M-15	M	15	2
06	1	885	4	17	N-15	N	15	4
06	1	886	1	317	J-3	J	3	1
06	1	886	2	317	J-4	J	4	2
06	1	886	3	317	I-4	I	4	2
06	1	886	4	317	H-4	H	4	6
06	1	887	0	17	R-7	R	7	1
06	1	888	1	17	M-15	M	15	2
06	1	888	2	17	N-15	N	15	4
06	1	888	3	17	O-15	O	15	4
06	1	888	4	17	O-16	O	16	4
06	1	889	1	318	A-14	A	14	3
06	1	889	2	318	A-15	A	15	3
06	1	889	3	318	B-15	B	15	1
06	1	889	4	318	B-16	B	16	6
06	1	890	1	17	M-15	M	15	2
06	1	890	2	17	N-15	N	15	4
06	1	890	3	17	O-15	O	15	4
06	1	890	4	17	O-16	O	16	4
06	1	890	5	17	P-16	P	16	4
06	1	891	1	17	M-15	M	15	2
06	1	891	2	17	N-15	N	15	4
06	1	891	3	17	O-15	O	15	4
06	1	891	4	17	O-16	O	16	4
06	1	892	1	317	I-3	I	3	3
06	1	892	2	317	H-3	H	3	3
06	1	892	3	317	H-4	H	4	6
06	1	893	1	317	I-3	I	3	3
06	1	893	2	317	H-3	H	3	3
06	1	893	3	317	H-4	H	4	6
06	1	894	1	317	I-3	I	3	3
06	1	894	2	317	H-3	H	3	3
06	1	894	3	317	H-4	H	4	6
06	1	895	1	317	I-3	I	3	3
06	1	895	2	317	H-3	H	3	3
06	1	895	3	317	H-4	H	4	6
06	1	896	1	17	J-20	J	20	1
06	1	896	2	317	J-1	J	1	1
06	1	896	3	317	J-2	J	2	1
06	1	896	4	317	J-3	J	3	1
06	1	896	5	317	J-4	J	4	2
06	1	897	1	17	J-20	J	20	1
06	1	897	2	317	J-1	J	1	1
06	1	897	3	317	J-2	J	2	1
06	1	897	4	317	J-3	J	3	1
06	1	897	5	317	J-4	J	4	2
06	1	898	1	17	J-20	J	20	1
06	1	898	2	317	J-1	J	1	1
06	1	898	3	317	J-2	J	2	1
06	1	898	4	317	J-3	J	3	1
06	1	898	5	317	J-4	J	4	2
06	1	899	1	17	J-20	J	20	1
06	1	899	2	317	J-1	J	1	1
06	1	899	3	317	J-2	J	2	1
06	1	899	4	317	J-3	J	3	1
06	1	899	5	317	J-4	J	4	2
06	1	900	1	17	J-20	J	20	1
06	1	900	2	317	J-1	J	1	1
06	1	900	3	317	J-2	J	2	1
06	1	900	4	317	J-3	J	3	1
06	1	900	5	317	J-4	J	4	2
06	1	901	0	17	D-2	D	2	1
06	1	902	0	17	E-5	E	5	1
06	1	903	1	317	J-3	J	3	1
06	1	903	2	317	I-3	I	3	3
06	1	903	3	317	H-3	H	3	3
06	1	903	4	317	H-4	H	4	6
06	1	904	1	317	J-3	J	3	1
06	1	904	2	317	I-3	I	3	3
06	1	904	3	317	H-3	H	3	3
06	1	904	4	317	H-4	H	4	6
06	1	905	0	17	D-2	D	2	1
06	1	906	1	17	Q-9	Q	9	4
06	1	906	2	17	R-9	R	9	4
06	1	906	3	17	R-8	R	8	4
06	1	906	4	17	R-7	R	7	6
06	1	908	1	17	C-17	C	17	5
06	1	908	2	17	C-18	C	18	5
06	1	908	3	17	C-19	C	19	4
06	1	908	4	17	D-19	D	19	4
06	1	908	5	17	D-20	D	20	4
06	1	909	1	318	B-9	B	9	4
06	1	909	2	318	B-10	B	10	5
06	1	909	3	318	B-11	B	11	5
06	1	909	4	318	C-11	C	11	2
06	1	909	5	318	D-11	D	11	2
06	1	910	1	317	J-3	J	3	1
06	1	910	2	317	J-4	J	4	2
06	1	910	3	317	I-4	I	4	2
06	1	910	4	317	H-4	H	4	6
06	1	911	1	318	B-9	B	9	4
06	1	911	2	318	B-10	B	10	5
06	1	911	3	318	C-10	C	10	4
06	1	911	4	318	D-10	D	10	4
06	1	911	5	318	E-10	E	10	2
06	1	912	1	317	J-4	J	4	2
06	1	912	2	317	I-4	I	4	2
06	1	912	3	317	H-4	H	4	6
06	1	913	0	17	O-5	O	5	3
06	1	914	1	317	I-3	I	3	3
06	1	914	2	317	H-3	H	3	3
06	1	914	3	317	H-4	H	4	6
06	1	915	1	17	R-8	R	8	4
06	1	915	2	17	R-9	R	9	4
06	1	915	3	17	Q-9	Q	9	4
06	1	915	4	17	Q-8	Q	8	4
06	1	916	0	17	B-4	B	4	2
06	1	917	1	17	O-6	O	6	3
06	1	917	2	17	O-7	O	7	5
06	1	917	3	17	O-8	O	8	5
06	1	917	4	17	O-9	O	9	5
06	1	917	5	17	P-9	P	9	5
06	1	919	1	17	R-8	R	8	4
06	1	919	2	17	R-9	R	9	4
06	1	919	3	17	R-10	R	10	3
06	1	919	4	17	R-11	R	11	3
06	1	919	5	17	R-12	R	12	3
06	1	920	1	17	M-15	M	15	2
06	1	920	2	17	N-15	N	15	4
06	1	920	3	17	O-15	O	15	4
06	1	920	4	17	O-16	O	16	4
06	1	920	5	17	P-16	P	16	4
06	1	923	1	17	J-20	J	20	1
06	1	923	2	317	J-1	J	1	1
06	1	923	3	317	J-2	J	2	1
06	1	923	4	317	J-3	J	3	1
06	1	923	5	317	J-4	J	4	2
06	1	924	1	317	I-3	I	3	3
06	1	924	2	317	H-3	H	3	3
06	1	924	3	317	H-4	H	4	6
06	1	924	4	317	H-3	H	3	3
06	1	925	0	17	N-6	N	6	5
06	1	926	1	17	G-16	G	16	1
06	1	926	2	17	F-16	F	16	5
06	1	926	3	17	E-16	E	16	5
06	1	926	4	17	D-16	D	16	5
06	1	926	5	17	D-17	D	17	5
06	1	927	1	17	J-20	J	20	1
06	1	927	2	317	J-1	J	1	1
06	1	927	3	317	J-2	J	2	1
06	1	927	4	317	J-3	J	3	1
06	1	927	5	317	J-4	J	4	2
06	1	928	0	17	I-14	I	14	1
06	1	929	1	17	F-5	F	5	1
06	1	929	2	17	E-5	E	5	6
06	1	931	1	318	B-9	B	9	4
06	1	931	2	318	B-10	B	10	5
06	1	931	3	318	B-11	B	11	5
06	1	931	4	318	C-11	C	11	2
06	1	931	5	318	D-11	D	11	2
06	1	932	1	318	A-4	A	4	3
06	1	932	2	318	B-4	B	4	3
06	1	932	3	318	C-4	C	4	3
06	1	932	4	318	D-4	D	4	3
06	1	932	5	318	E-4	E	4	1
06	1	933	1	318	B-9	B	9	4
06	1	933	2	318	C-9	C	9	4
06	1	933	3	318	D-9	D	9	4
06	1	933	4	318	E-9	E	9	1
06	1	933	5	318	F-9	F	9	1
06	1	935	1	317	I-5	I	5	2
06	1	935	2	317	I-4	I	4	2
06	1	935	3	317	H-4	H	4	6
06	1	936	1	17	J-5	J	5	1
06	1	936	2	17	J-6	J	6	3
06	1	936	3	17	K-6	K	6	3
06	1	936	4	17	L-6	L	6	4
06	1	938	1	17	M-15	M	15	2
06	1	938	2	17	N-15	N	15	4
06	1	938	3	17	O-15	O	15	4
06	1	938	4	17	O-16	O	16	4
06	1	938	5	17	P-16	P	16	4
06	1	939	0	17	E-13	E	13	2
06	1	941	0	17	N-4	N	4	2
06	1	942	0	17	D-2	D	2	1
06	1	943	0	17	G-16	G	16	1
06	1	945	1	317	J-4	J	4	2
06	1	945	2	317	I-4	I	4	2
06	1	945	3	317	H-4	H	4	6
06	1	946	0	17	J-16	J	16	4
06	1	947	1	17	E-13	E	13	2
06	1	947	2	17	F-13	F	13	5
06	1	947	3	17	G-13	G	13	5
06	1	947	4	17	H-13	H	13	2
06	1	947	5	17	I-13	I	13	1
06	1	948	1	17	J-17	J	17	4
06	1	948	2	17	J-18	J	18	4
06	1	948	3	17	J-19	J	19	4
06	1	948	4	17	I-19	I	19	4
06	1	949	1	17	I-16	I	16	1
06	1	949	2	17	J-16	J	16	4
06	1	949	3	17	K-16	K	16	1
06	1	949	4	17	K-15	K	15	1
06	1	949	5	17	L-15	L	15	2
06	1	950	1	317	J-4	J	4	2
06	1	950	2	317	I-4	I	4	2
06	1	950	3	317	H-4	H	4	6
06	1	951	1	17	M-15	M	15	2
06	1	951	2	17	N-15	N	15	4
06	1	951	3	17	O-15	O	15	4
06	1	951	4	17	O-16	O	16	4
06	1	951	5	17	P-16	P	16	4
06	1	954	1	317	I-3	I	3	3
06	1	954	2	317	H-3	H	3	3
06	1	954	3	317	H-4	H	4	6
06	1	954	4	317	H-3	H	3	3
06	1	955	1	17	J-20	J	20	1
06	1	955	2	317	J-1	J	1	1
06	1	955	3	317	J-2	J	2	1
06	1	955	4	317	J-3	J	3	1
06	1	955	5	317	I-3	I	3	3
06	1	957	0	17	E-5	E	5	1
06	1	958	1	17	E-6	E	6	1
06	1	958	2	17	F-6	F	6	1
06	1	958	3	17	F-5	F	5	1
06	1	958	4	17	G-5	G	5	1
06	1	960	1	17	D-16	D	16	5
06	1	960	2	17	E-16	E	16	5
06	1	960	3	17	F-16	F	16	5
06	1	960	4	17	F-17	F	17	5
06	1	961	0	17	D-2	D	2	1
06	1	963	0	17	H-16	H	16	1
06	1	964	1	17	I-16	I	16	1
06	1	964	2	17	J-16	J	16	4
06	1	964	3	17	J-17	J	17	4
06	1	964	4	17	J-18	J	18	4
06	1	964	5	17	J-19	J	19	4
06	1	965	0	17	G-16	G	16	1
06	1	966	0	17	N-6	N	6	5
06	1	967	1	17	M-15	M	15	2
06	1	967	2	17	N-15	N	15	4
06	1	967	3	17	O-15	O	15	4
06	1	967	4	17	O-16	O	16	4
06	1	967	5	17	P-16	P	16	4
06	1	968	1	17	M-15	M	15	2
06	1	968	2	17	N-15	N	15	4
06	1	968	3	17	O-15	O	15	4
06	1	968	4	17	O-16	O	16	4
06	1	968	5	17	P-16	P	16	4
06	1	969	1	318	A-4	A	4	3
06	1	969	2	318	B-4	B	4	3
06	1	969	3	318	C-4	C	4	3
06	1	969	4	318	D-4	D	4	3
06	1	969	5	318	E-4	E	4	1
06	1	970	1	17	M-15	M	15	2
06	1	970	2	17	N-15	N	15	4
06	1	970	3	17	O-15	O	15	4
06	1	970	4	17	O-16	O	16	4
06	1	970	5	17	P-16	P	16	4
06	1	971	1	17	M-15	M	15	2
06	1	971	2	17	N-15	N	15	4
06	1	971	3	17	O-15	O	15	4
06	1	971	4	17	O-16	O	16	4
06	1	971	5	17	P-16	P	16	4
06	1	972	0	17	I-5	I	5	5
06	1	973	1	17	M-15	M	15	2
06	1	973	2	17	N-15	N	15	4
06	1	973	3	17	O-15	O	15	4
06	1	973	4	17	O-16	O	16	4
06	1	973	5	17	P-16	P	16	4
06	1	974	1	17	M-15	M	15	2
06	1	974	2	17	N-15	N	15	4
06	1	974	3	17	O-15	O	15	4
06	1	974	4	17	O-16	O	16	4
06	1	975	1	17	M-15	M	15	2
06	1	975	2	17	N-15	N	15	4
06	1	975	3	17	O-15	O	15	4
06	1	975	4	17	O-16	O	16	4
06	1	976	1	17	M-15	M	15	2
06	1	976	2	17	N-15	N	15	4
06	1	976	3	17	O-15	O	15	4
06	1	976	4	17	O-16	O	16	4
06	1	977	1	17	M-15	M	15	2
06	1	977	2	17	N-15	N	15	4
06	1	977	3	17	O-15	O	15	4
06	1	977	4	17	O-16	O	16	4
06	1	977	5	17	P-16	P	16	4
06	1	978	1	17	M-15	M	15	2
06	1	978	2	17	N-15	N	15	4
06	1	978	3	17	O-15	O	15	4
06	1	978	4	17	O-16	O	16	4
06	1	978	5	17	P-16	P	16	4
06	1	980	1	17	K-16	K	16	1
06	1	980	2	17	K-17	K	17	4
06	1	980	3	17	K-18	K	18	4
06	1	981	1	17	L-15	L	15	2
06	1	981	2	17	K-15	K	15	1
06	1	981	3	17	K-16	K	16	1
06	1	981	4	17	J-16	J	16	4
06	1	981	5	17	I-16	I	16	1
06	1	982	0	17	D-2	D	2	1
06	1	983	1	17	S-12	S	12	3
06	1	983	2	17	T-12	T	12	1
06	1	983	3	318	A-12	A	12	1
06	1	983	4	318	B-12	B	12	1
06	1	983	5	318	C-12	C	12	2
06	1	984	1	17	C-17	C	17	5
06	1	984	2	17	C-18	C	18	5
06	1	984	3	17	C-19	C	19	4
06	1	984	4	17	D-19	D	19	4
06	1	984	5	17	D-20	D	20	4
06	1	985	1	17	M-15	M	15	2
06	1	985	2	17	N-15	N	15	4
06	1	985	3	17	O-15	O	15	4
06	1	985	4	17	O-16	O	16	4
06	1	985	5	17	P-16	P	16	4
06	1	987	1	318	B-9	B	9	4
06	1	987	2	318	B-10	B	10	5
06	1	987	3	318	C-10	C	10	4
06	1	987	4	318	D-10	D	10	4
06	1	987	5	318	E-10	E	10	2
06	1	988	1	17	C-17	C	17	5
06	1	988	2	17	C-18	C	18	5
06	1	988	3	17	C-19	C	19	4
06	1	988	4	17	D-19	D	19	4
06	1	988	5	17	D-20	D	20	4
06	1	989	1	318	B-12	B	12	1
06	1	989	2	318	B-13	B	13	1
06	1	989	3	318	B-14	B	14	1
06	1	989	4	318	B-15	B	15	1
06	1	989	5	318	B-16	B	16	6
06	1	990	1	17	J-19	J	19	4
06	1	990	2	17	J-20	J	20	1
06	1	990	3	317	J-1	J	1	1
06	1	990	4	317	J-2	J	2	1
06	1	992	0	17	D-2	D	2	1
06	1	995	1	17	J-4	J	4	1
06	1	995	2	17	K-4	K	4	1
06	1	995	3	17	L-4	L	4	1
06	1	995	4	17	M-4	M	4	1
06	1	995	5	17	N-4	N	4	2
06	1	996	0	17	E-5	E	5	1
06	1	997	1	17	I-16	I	16	1
06	1	997	2	17	J-16	J	16	4
06	1	997	3	17	J-17	J	17	4
06	1	997	4	17	J-18	J	18	4
06	1	997	5	17	J-19	J	19	4
06	1	998	0	17	D-2	D	2	1
06	1	999	1	318	B-9	B	9	4
06	1	999	2	318	B-10	B	10	5
06	1	999	3	318	C-10	C	10	4
06	1	999	4	318	D-10	D	10	4
06	1	999	5	318	E-10	E	10	2
06	1	1000	1	17	M-15	M	15	2
06	1	1000	2	17	N-15	N	15	4
06	1	1000	3	17	O-15	O	15	4
06	1	1000	4	17	O-16	O	16	4
06	1	1001	1	318	A-12	A	12	1
06	1	1001	2	318	B-12	B	12	1
06	1	1001	3	318	B-13	B	13	1
06	1	1001	4	318	B-14	B	14	1
06	1	1001	5	318	B-15	B	15	1
06	1	1007	1	317	J-3	J	3	1
06	1	1007	2	317	I-3	I	3	3
06	1	1007	3	317	H-3	H	3	3
06	1	1007	4	317	H-4	H	4	6
06	1	1008	1	318	B-9	B	9	4
06	1	1008	2	318	B-10	B	10	5
06	1	1008	3	318	C-10	C	10	4
06	1	1008	4	318	D-10	D	10	4
06	1	1008	5	318	E-10	E	10	2
06	1	1009	0	17	H-16	H	16	1
06	1	1010	0	17	B-4	B	4	2
06	1	1011	1	318	B-9	B	9	4
06	1	1011	2	318	C-9	C	9	4
06	1	1011	3	318	D-9	D	9	4
06	1	1011	4	318	E-9	E	9	1
06	1	1011	5	318	F-9	F	9	1
06	1	1012	1	17	M-15	M	15	2
06	1	1012	2	17	N-15	N	15	4
06	1	1012	3	17	O-15	O	15	4
06	1	1012	4	17	O-16	O	16	4
06	1	1012	5	17	P-16	P	16	4
06	1	1013	1	318	B-9	B	9	4
06	1	1013	2	318	B-10	B	10	5
06	1	1013	3	318	C-10	C	10	4
06	1	1013	4	318	D-10	D	10	4
06	1	1013	5	318	E-10	E	10	2
06	1	1016	1	17	N-15	N	15	4
06	1	1016	2	17	O-15	O	15	4
06	1	1016	3	17	O-16	O	16	4
06	1	1017	0	17	D-2	D	2	1
06	1	1018	0	17	D-2	D	2	1
06	1	1019	1	318	B-9	B	9	4
06	1	1019	2	318	B-10	B	10	5
06	1	1019	3	318	C-10	C	10	4
06	1	1019	4	318	D-10	D	10	4
06	1	1019	5	318	E-10	E	10	2
06	1	1021	1	317	J-3	J	3	1
06	1	1021	2	317	I-3	I	3	3
06	1	1021	3	317	H-3	H	3	3
06	1	1021	4	317	H-4	H	4	6
06	1	1021	5	317	H-3	H	3	3
06	1	1022	1	318	B-9	B	9	4
06	1	1022	2	318	B-10	B	10	5
06	1	1022	3	318	C-10	C	10	4
06	1	1022	4	318	D-10	D	10	4
06	1	1022	5	318	E-10	E	10	2
06	1	1023	0	17	D-2	D	2	1
06	1	1026	1	317	I-3	I	3	3
06	1	1026	2	317	H-3	H	3	3
06	1	1026	3	317	H-4	H	4	6
06	1	1027	1	17	J-20	J	20	1
06	1	1027	2	317	J-1	J	1	1
06	1	1027	3	317	J-2	J	2	1
06	1	1027	4	317	J-3	J	3	1
06	1	1027	5	317	J-4	J	4	2
06	1	1028	1	17	G-16	G	16	1
06	1	1028	2	17	F-16	F	16	5
06	1	1028	3	17	E-16	E	16	5
06	1	1028	4	17	D-16	D	16	5
06	1	1028	5	17	D-17	D	17	5
06	1	1030	1	317	J-3	J	3	1
06	1	1030	2	317	J-4	J	4	2
06	1	1030	3	317	I-4	I	4	2
06	1	1030	4	317	H-4	H	4	6
06	1	1031	1	17	T-12	T	12	1
06	1	1031	2	318	A-12	A	12	1
06	1	1031	3	318	B-12	B	12	1
06	1	1031	4	318	B-13	B	13	1
06	1	1031	5	318	B-14	B	14	1
06	1	1032	1	17	I-16	I	16	1
06	1	1032	2	17	J-16	J	16	4
06	1	1032	3	17	K-16	K	16	1
06	1	1032	4	17	K-15	K	15	1
06	1	1032	5	17	L-15	L	15	2
06	1	1033	1	17	K-19	K	19	2
06	1	1033	2	17	K-20	K	20	2
06	1	1033	3	317	K-1	K	1	4
06	1	1033	4	317	L-1	L	1	2
06	1	1034	1	17	M-15	M	15	2
06	1	1034	2	17	N-15	N	15	4
06	1	1034	3	17	O-15	O	15	4
06	1	1034	4	17	O-16	O	16	4
06	1	1034	5	17	P-16	P	16	4
06	1	1035	1	17	I-16	I	16	1
06	1	1035	2	17	J-16	J	16	4
06	1	1035	3	17	J-17	J	17	4
06	1	1035	4	17	J-18	J	18	4
06	1	1035	5	17	J-19	J	19	4
06	1	1036	1	17	R-7	R	7	6
06	1	1036	2	17	R-6	R	6	1
06	1	1036	3	17	R-5	R	5	1
06	1	1036	4	17	R-4	R	4	2
06	1	1036	5	17	S-4	S	4	3
06	1	1037	1	17	M-15	M	15	2
06	1	1037	2	17	N-15	N	15	4
06	1	1037	3	17	O-15	O	15	4
06	1	1037	4	17	P-15	P	15	4
06	1	1037	5	17	P-16	P	16	4
06	1	1039	0	17	D-2	D	2	1
06	1	1040	1	318	B-9	B	9	4
06	1	1040	2	318	B-10	B	10	5
06	1	1040	3	318	B-11	B	11	5
06	1	1040	4	318	C-11	C	11	2
06	1	1040	5	318	D-11	D	11	2
06	1	1041	1	17	R-8	R	8	4
06	1	1041	2	17	S-8	S	8	4
06	1	1041	3	17	T-8	T	8	5
06	1	1041	4	318	A-8	A	8	5
06	1	1041	5	318	B-8	B	8	4
06	1	1043	1	17	M-15	M	15	2
06	1	1043	2	17	N-15	N	15	4
06	1	1043	3	17	O-15	O	15	4
06	1	1043	4	17	O-16	O	16	4
06	1	1044	1	317	J-3	J	3	1
06	1	1044	2	317	J-4	J	4	2
06	1	1044	3	317	I-4	I	4	2
06	1	1044	4	317	H-4	H	4	6
06	1	1045	1	317	I-3	I	3	3
06	1	1045	2	317	H-3	H	3	3
06	1	1045	3	317	H-4	H	4	6
06	1	1046	1	318	B-9	B	9	4
06	1	1046	2	318	B-10	B	10	5
06	1	1046	3	318	C-10	C	10	4
06	1	1046	4	318	D-10	D	10	4
06	1	1046	5	318	E-10	E	10	2
06	1	1047	1	17	M-15	M	15	2
06	1	1047	2	17	N-15	N	15	4
06	1	1047	3	17	O-15	O	15	4
06	1	1047	4	17	O-16	O	16	4
06	1	1047	5	17	P-16	P	16	4
06	1	1048	1	17	J-14	J	14	1
06	1	1048	2	17	K-14	K	14	1
06	1	1048	3	17	K-15	K	15	1
06	1	1048	4	17	K-16	K	16	1
06	1	1049	1	317	I-3	I	3	3
06	1	1049	2	317	H-3	H	3	3
06	1	1049	3	317	H-4	H	4	6
06	1	1050	1	17	J-20	J	20	1
06	1	1050	2	317	J-1	J	1	1
06	1	1050	3	317	J-2	J	2	1
06	1	1050	4	317	J-3	J	3	1
06	1	1050	5	317	J-4	J	4	2
06	1	1051	1	17	J-20	J	20	1
06	1	1051	2	317	J-1	J	1	1
06	1	1051	3	317	J-2	J	2	1
06	1	1051	4	317	J-3	J	3	1
06	1	1051	5	317	J-4	J	4	2
06	1	1052	1	17	J-20	J	20	1
06	1	1052	2	317	J-1	J	1	1
06	1	1052	3	317	J-2	J	2	1
06	1	1052	4	317	J-3	J	3	1
06	1	1052	5	317	J-4	J	4	2
06	1	1053	1	17	J-20	J	20	1
06	1	1053	2	317	J-1	J	1	1
06	1	1053	3	317	J-2	J	2	1
06	1	1053	4	317	J-3	J	3	1
06	1	1053	5	317	J-4	J	4	2
06	1	1054	0	17	D-2	D	2	1
06	1	1055	1	17	J-20	J	20	1
06	1	1055	2	317	J-1	J	1	1
06	1	1055	3	317	J-2	J	2	1
06	1	1055	4	317	J-3	J	3	1
06	1	1055	5	317	J-4	J	4	2
06	1	1056	0	17	D-9	D	9	2
06	1	1057	1	317	I-3	I	3	3
06	1	1057	2	317	H-3	H	3	3
06	1	1057	3	317	H-4	H	4	6
06	1	1058	1	17	M-15	M	15	2
06	1	1058	2	17	N-15	N	15	4
06	1	1058	3	17	O-15	O	15	4
06	1	1058	4	17	O-16	O	16	4
06	1	1058	5	17	P-16	P	16	4
06	1	1059	1	317	I-3	I	3	3
06	1	1059	2	317	H-3	H	3	3
06	1	1059	3	317	H-4	H	4	6
06	1	1060	1	17	J-20	J	20	1
06	1	1060	2	317	J-1	J	1	1
06	1	1060	3	317	J-2	J	2	1
06	1	1060	4	317	J-3	J	3	1
06	1	1060	5	317	J-4	J	4	2
06	1	1061	1	17	I-16	I	16	1
06	1	1061	2	17	J-16	J	16	4
06	1	1061	3	17	J-17	J	17	4
06	1	1061	4	17	J-18	J	18	4
06	1	1061	5	17	J-19	J	19	4
06	1	1062	0	17	E-5	E	5	1
06	1	1064	0	17	F-5	F	5	1
06	1	1065	1	17	J-20	J	20	1
06	1	1065	2	317	J-1	J	1	1
06	1	1065	3	317	J-2	J	2	1
06	1	1065	4	317	J-3	J	3	1
06	1	1065	5	317	I-3	I	3	3
06	1	1067	1	17	J-20	J	20	1
06	1	1067	2	317	J-1	J	1	1
06	1	1067	3	317	J-2	J	2	1
06	1	1067	4	317	J-3	J	3	1
06	1	1067	5	317	J-4	J	4	2
06	1	1071	1	17	M-15	M	15	2
06	1	1071	2	17	N-15	N	15	4
06	1	1071	3	17	N-14	N	14	2
06	1	1071	4	17	M-14	M	14	3
06	1	1072	1	17	J-6	J	6	3
06	1	1072	2	17	K-6	K	6	3
06	1	1072	3	17	L-6	L	6	4
06	1	1072	4	17	M-6	M	6	5
06	1	1072	5	17	N-6	N	6	5
06	1	1073	0	17	G-6	G	6	2
06	1	1074	0	17	I-10	I	10	4
06	1	1075	1	318	A-14	A	14	3
06	1	1075	2	318	A-15	A	15	3
06	1	1075	3	318	B-15	B	15	1
06	1	1075	4	318	B-16	B	16	6
06	1	1077	1	17	M-15	M	15	2
06	1	1077	2	17	N-15	N	15	4
06	1	1077	3	17	N-14	N	14	2
06	1	1077	4	17	M-14	M	14	3
06	1	1078	0	17	E-5	E	5	1
