result_no	generate_no	e_no	name	skill_id	lv	
04	1	25	ディスターバンス	209	6
04	1	25	ワイドプロテクション	248	5
04	1	25	猛攻	9	5
04	1	25	堅守	10	6
04	1	25	攻勢	11	5
04	1	25	守勢	12	6
04	1	25	献身	13	5
04	1	25	太陽	14	6
04	1	25	隠者	15	5
04	1	25	環境変調耐性	86	6
04	1	25	上書き付加	256	5
04	1	25	地の祝福	261	5
04	1	26	ブレイク	1	5
04	1	26	ピンポイント	2	5
04	1	26	クイック	3	5
04	1	26	ブラスト	4	5
04	1	26	ヒール	5	6
04	1	26	ドレイン	6	5
04	1	26	ペネトレイト	7	5
04	1	26	スイープ	8	6
04	1	26	周囲に水が集う	18	5
04	1	26	周囲で地面が隆起する	20	5
04	1	26	ライトニング	21	5
04	1	26	アサルト	23	5
04	1	26	張っていた罠が堕ちる	24	5
04	1	26	肉体はしなやかさを増す	26	5
04	1	26	手が背筋に触れる	28	5
04	1	26	指が鳴らされる	29	5
04	1	26	手が添えられる	59	5
04	1	26	ブレス	60	5
04	1	26	アイシング	62	5
04	1	26	手が慈しむ様に撫でる	63	5
04	1	26	周囲の温度が下がる	65	5
04	1	26	手が躍る	67	5
04	1	26	ヒールが地面を鳴らす	68	5
04	1	26	体から薬草の匂いが漂う	88	5
04	1	26	手が体を撫でていく	89	5
04	1	26	フラッシュ	92	5
04	1	26	クリエイト：グレイル	93	5
04	1	26	ビューティーフォーム	95	5
04	1	26	クリエイト：チェーン	108	5
04	1	26	フェイタルトラップ	110	5
04	1	26	口から命令が飛ぶ	116	5
04	1	26	指先が触れる	133	5
04	1	26	指が炎に触れる	138	5
04	1	26	両手が添えられる	148	6
04	1	26	手が横に振るわれる	389	5
04	1	26	目が細められた	9	6
04	1	26	肉体が戦場に躍り出る	10	5
04	1	26	気配を鋭敏に感じる	11	5
04	1	26	視線が一人一人捕える	12	5
04	1	26	手が組まれ、敵を見つめている	13	5
04	1	26	耳がピクリと動く	14	5
04	1	26	妖しい装いが惜しげなく晒される	15	5
04	1	26	目がギラついた	144	5
04	1	26	手元から何かが放たれた	183	5
04	1	26	唇が湿り気を帯びる	259	5
04	1	26	体から甘い香りがする	269	6
04	1	26	家事スキル	502	5
04	1	27	電磁砲	1	6
04	1	27	電磁波	2	5
04	1	27	クイック	3	5
04	1	27	ブラスト	4	5
04	1	27	ヒール	5	5
04	1	27	ヒーリングジェル	6	5
04	1	27	ペネトレイト	7	5
04	1	27	スイープ	8	5
04	1	27	貫通弾	16	5
04	1	27	連続照射	19	5
04	1	27	ストーンブラスト	20	5
04	1	27	アサルト	23	5
04	1	27	幻惑投影	30	5
04	1	27	アイアンナックル	34	5
04	1	27	デアデビル	37	5
04	1	27	システム・ウェポン	44	5
04	1	27	タッチダウンライズ	80	5
04	1	27	フラワリング	83	5
04	1	27	対戦車擲弾発射器	90	5
04	1	27	キャプチャートラップ	114	5
04	1	27	アゲンスト	139	5
04	1	27	ブルーム	140	5
04	1	27	ペナルティ	143	5
04	1	27	ブロック	150	5
04	1	27	オーバーヒート	193	5
04	1	27	アドバースウィンド	200	5
04	1	27	リンクブレイク	271	5
04	1	27	ショックウェイブ	380	5
04	1	27	成形炸薬弾	381	6
04	1	27	電力供給	9	6
04	1	27	フォートレスモード	10	5
04	1	27	攻勢	11	6
04	1	27	守勢	12	5
04	1	27	献身	13	5
04	1	27	太陽	14	5
04	1	27	光学迷彩	15	6
04	1	27	幸星	73	5
04	1	27	異能変異	260	5
04	1	27	地の祝福	261	5
04	1	27	見切	321	5
04	1	27	魔晶作製	499	5
04	1	28	ブレイク	1	5
04	1	28	ピンポイント	2	5
04	1	28	クイック	3	5
04	1	28	ブラスト	4	5
04	1	28	ヒール	5	6
04	1	28	ドレイン	6	6
04	1	28	ペネトレイト	7	5
04	1	28	スイープ	8	5
04	1	28	ウォーターフォール	18	5
04	1	28	ウィンドカッター	19	5
04	1	28	エチュード	27	5
04	1	28	ヒールポーション	28	5
04	1	28	プリディクション	30	5
04	1	28	キュアブリーズ	58	5
04	1	28	コールドウェイブ	66	5
04	1	28	アクアリカバー	67	5
04	1	28	アイスソーン	69	5
04	1	28	フィックルティンバー	77	5
04	1	28	ウィンドポーション	78	5
04	1	28	タッチダウンライズ	80	5
04	1	28	アクアヒール	138	6
04	1	28	アゲンスト	139	5
04	1	28	ビブラート	147	5
04	1	28	ファーマシー	148	5
04	1	28	コールドイミッター	178	5
04	1	28	フリーズノート	186	5
04	1	28	ディヴェルティメント	197	5
04	1	28	インシジョン	198	5
04	1	28	猛攻	9	5
04	1	28	堅守	10	6
04	1	28	攻勢	11	5
04	1	28	守勢	12	5
04	1	28	献身	13	6
04	1	28	太陽	14	6
04	1	28	隠者	15	6
04	1	28	風の祝福	260	5
04	1	28	薬師	269	5
04	1	28	安息の風	319	5
04	1	29	ブレイク	1	5
04	1	29	ピンポイント	2	5
04	1	29	クイック	3	5
04	1	29	ブラスト	4	5
04	1	29	ヒール	5	5
04	1	29	ドレイン	6	5
04	1	29	ペネトレイト	7	5
04	1	29	スイープ	8	5
04	1	29	ホーリィロール	16	6
04	1	29	サッカ傷	17	5
04	1	29	アサルト	23	5
04	1	29	崖崩し	31	5
04	1	29	デアデビル	37	5
04	1	29	アリア	50	5
04	1	29	四苦殺法	136	5
04	1	29	鎖の鞭	137	5
04	1	29	××打ち	151	5
04	1	29	ビーストファング	257	6
04	1	29	大震脚	377	5
04	1	29	猛攻	9	6
04	1	29	堅守	10	5
04	1	29	攻勢	11	6
04	1	29	守勢	12	5
04	1	29	献身	13	5
04	1	29	太陽	14	6
04	1	29	隠者	15	5
04	1	29	発動	258	5
04	1	29	爆炎陣	272	5
04	1	30	ブレイク	1	5
04	1	30	ピンポイント	2	6
04	1	30	クイック	3	5
04	1	30	ブラスト	4	5
04	1	30	ヒール	5	5
04	1	30	ドレイン	6	6
04	1	30	ペネトレイト	7	5
04	1	30	スイープ	8	5
04	1	30	ライトニング	21	5
04	1	30	ヒールポーション	28	5
04	1	30	ホーリーポーション	97	5
04	1	30	ディム	141	5
04	1	30	ファーマシー	148	6
04	1	30	ホーリーウォーター	217	5
04	1	30	インフェクシャスキュア	389	7
04	1	30	猛攻	9	5
04	1	30	堅守	10	5
04	1	30	攻勢	11	5
04	1	30	守勢	12	6
04	1	30	献身	13	6
04	1	30	太陽	14	6
04	1	30	隠者	15	5
04	1	30	光の祝福	262	5
04	1	30	薬師	269	6
04	1	30	光特性回復	338	5
04	1	30	美酒佳肴	502	5
04	1	32	ブレイク	1	5
04	1	32	ピンポイント	2	5
04	1	32	クイック	3	5
04	1	32	ブラスト	4	5
04	1	32	ヒール	5	5
04	1	32	ドレイン	6	5
04	1	32	ペネトレイト	7	5
04	1	32	スイープ	8	5
04	1	32	猛攻	9	5
04	1	32	堅守	10	5
04	1	32	攻勢	11	5
04	1	32	守勢	12	5
04	1	32	献身	13	5
04	1	32	太陽	14	5
04	1	32	隠者	15	5
04	1	33	ブレイク	1	5
04	1	33	ピンポイント	2	5
04	1	33	クイック	3	5
04	1	33	ブラスト	4	5
04	1	33	ヒール	5	5
04	1	33	ドレイン	6	5
04	1	33	ペネトレイト	7	5
04	1	33	スイープ	8	5
04	1	33	ストライク	16	5
04	1	33	サステイン	25	5
04	1	33	ヴィジランス	39	5
04	1	33	チャージ	136	5
04	1	33	イレイザー	257	5
04	1	33	ハードブレイク	377	5
04	1	33	猛攻	9	5
04	1	33	堅守	10	5
04	1	33	攻勢	11	5
04	1	33	守勢	12	5
04	1	33	献身	13	5
04	1	33	太陽	14	5
04	1	33	隠者	15	5
04	1	34	ブレイク	1	5
04	1	34	ピンポイント	2	5
04	1	34	クイック	3	5
04	1	34	ブラスト	4	5
04	1	34	ヒール	5	5
04	1	34	ドレイン	6	6
04	1	34	ペネトレイト	7	5
04	1	34	スイープ	8	5
04	1	34	サステイン	25	5
04	1	34	ヒールポーション	28	5
04	1	34	プリディクション	30	5
04	1	34	スコーピオン	123	5
04	1	34	パワーブースター	125	5
04	1	34	マナポーション	134	5
04	1	34	ファーマシー	148	6
04	1	34	ブロック	150	5
04	1	34	パワーブリンガー	243	5
04	1	34	マインドリカバー	245	5
04	1	34	リンクブレイク	271	5
04	1	34	リザレクション	375	5
04	1	34	インフェクシャスキュア	389	6
04	1	34	猛攻	9	5
04	1	34	堅守	10	5
04	1	34	攻勢	11	5
04	1	34	守勢	12	5
04	1	34	献身	13	5
04	1	34	太陽	14	6
04	1	34	隠者	15	5
04	1	34	魅惑	145	5
04	1	34	対症下薬	254	5
04	1	34	薬師	269	5
04	1	34	美酒佳肴	502	5
04	1	35	ブレイク	1	5
04	1	35	ピンポイント	2	5
04	1	35	クイック	3	5
04	1	35	ブラスト	4	5
04	1	35	ヒール	5	5
04	1	35	ドレイン	6	5
04	1	35	ペネトレイト	7	5
04	1	35	スイープ	8	5
04	1	35	ライトニング	21	5
04	1	35	クリエイト：タライ	24	5
04	1	35	ガードフォーム	26	5
04	1	35	ヒールポーション	28	5
04	1	35	プリディクション	30	5
04	1	35	クリエイト：グレイル	93	5
04	1	35	ビューティーフォーム	95	5
04	1	35	ローバスト	116	5
04	1	35	クリエイト：メガネ	120	5
04	1	35	マナポーション	134	5
04	1	35	ディベスト	146	5
04	1	35	ファーマシー	148	5
04	1	35	ブロック	150	5
04	1	35	クリエイト：バトルフラッグ	236	5
04	1	35	サモン：サーヴァント	265	5
04	1	35	アブソーブ	267	5
04	1	35	リンクブレイク	271	5
04	1	35	サモン：ビーフ	357	5
04	1	35	サモン：スプーキーアイ	361	5
04	1	35	インフェクシャスキュア	389	5
04	1	35	ウィークサーチ	391	5
04	1	35	猛攻	9	5
04	1	35	堅守	10	5
04	1	35	攻勢	11	5
04	1	35	守勢	12	5
04	1	35	献身	13	5
04	1	35	太陽	14	5
04	1	35	隠者	15	5
04	1	35	召喚強化	144	5
04	1	35	修復	240	5
04	1	35	薬師	269	5
04	1	35	美酒佳肴	502	5
04	1	35	技巧料理	503	5
04	1	36	ブレイク	1	5
04	1	36	ピンポイント	2	5
04	1	36	クイック	3	5
04	1	36	ブラスト	4	5
04	1	36	ヒール	5	5
04	1	36	ドレイン	6	5
04	1	36	ペネトレイト	7	5
04	1	36	スイープ	8	5
04	1	36	ストライク	16	5
04	1	36	ウォーターフォール	18	5
04	1	36	ストーンブラスト	20	5
04	1	36	クリエイト：タライ	24	5
04	1	36	ヒールポーション	28	5
04	1	36	プリディクション	30	5
04	1	36	フロウライフ	32	5
04	1	36	アイアンナックル	34	5
04	1	36	クリエイト：シールド	38	5
04	1	36	フィジカルブースター	44	5
04	1	36	リフレッシュ	59	5
04	1	36	アクアシェル	63	5
04	1	36	アクアリカバー	67	5
04	1	36	アイスソーン	69	5
04	1	36	ヒールハーブ	88	5
04	1	36	プチメテオカード	90	5
04	1	36	クリエイト：メガネ	120	5
04	1	36	チャージ	136	5
04	1	36	アクアヒール	138	5
04	1	36	ブルーム	140	5
04	1	36	ファーマシー	148	5
04	1	36	アクアブランド	152	5
04	1	36	サモン：ウォリアー	158	5
04	1	36	オートヒール	179	5
04	1	36	インフェクシャスキュア	389	5
04	1	36	猛攻	9	5
04	1	36	堅守	10	5
04	1	36	攻勢	11	5
04	1	36	守勢	12	5
04	1	36	献身	13	5
04	1	36	太陽	14	5
04	1	36	隠者	15	5
04	1	36	召喚強化	144	5
04	1	36	五月雨	183	5
04	1	36	薬師	269	5
04	1	36	美酒佳肴	502	5
04	1	37	ブレイク	1	5
04	1	37	ピンポイント	2	5
04	1	37	クイック	3	5
04	1	37	ブラスト	4	5
04	1	37	ヒール	5	5
04	1	37	ドレイン	6	5
04	1	37	ペネトレイト	7	5
04	1	37	スイープ	8	5
04	1	37	ウィンドカッター	19	5
04	1	37	カース	22	6
04	1	37	クリエイト：タライ	24	6
04	1	37	イービルカード	72	5
04	1	37	インビジブルウォール	74	5
04	1	37	クリエイト：スパイク	101	6
04	1	37	アゲンスト	139	5
04	1	37	ダークネス	142	6
04	1	37	ディケイドゲイル	192	5
04	1	37	ディバウア	221	5
04	1	37	サモン：サーヴァント	265	6
04	1	37	猛攻	9	5
04	1	37	堅守	10	5
04	1	37	攻勢	11	5
04	1	37	守勢	12	5
04	1	37	献身	13	5
04	1	37	太陽	14	5
04	1	37	隠者	15	6
04	1	37	召喚強化	144	5
04	1	37	転移門	194	5
04	1	38	スライス	1	5
04	1	38	ワイヤーピアース	2	5
04	1	38	クイックスライス	3	5
04	1	38	ワイヤートラップ	4	5
04	1	38	おくすり	5	6
04	1	38	おちゅうしゃ	6	5
04	1	38	貫通ワイヤー	7	5
04	1	38	ナギハラワイヤー	8	5
04	1	38	三分音符	19	5
04	1	38	アサルト	23	5
04	1	38	ガードフォーム	26	5
04	1	38	エチュード	27	5
04	1	38	アジャイルフォーム	76	5
04	1	38	振り直し	77	5
04	1	38	フェイタルトラップ	110	5
04	1	38	アラベスク	111	5
04	1	38	カームソング	126	5
04	1	38	対抗貫通	139	5
04	1	38	ペナルティ	143	5
04	1	38	ディベスト	146	5
04	1	38	ビブラート	147	5
04	1	38	インパクト	193	5
04	1	38	最初の一曲	197	5
04	1	38	キーンフォーム	230	5
04	1	38	ディライト	246	5
04	1	38	ちからづく	9	5
04	1	38	かちかち	10	5
04	1	38	むりやり	11	5
04	1	38	ひかえめ	12	5
04	1	38	たすける	13	5
04	1	38	めだちたがり	14	5
04	1	38	こそこそ	15	5
04	1	38	星に価値をゆだねて	73	5
04	1	38	祝福の詩	231	5
04	1	38	上書き付加	256	5
04	1	39	ブレイク	1	6
04	1	39	ピンポイント	2	5
04	1	39	クイック	3	5
04	1	39	ブラスト	4	5
04	1	39	ヒール	5	6
04	1	39	ドレイン	6	6
04	1	39	ペネトレイト	7	5
04	1	39	スイープ	8	6
04	1	39	ストーンブラスト	20	5
04	1	39	ライトニング	21	5
04	1	39	ガードフォーム	26	5
04	1	39	エチュード	27	5
04	1	39	リフレクション	29	5
04	1	39	アマゾナイト	81	5
04	1	39	アースタンブア	87	5
04	1	39	ノーマライズ	89	5
04	1	39	ビューティーフォーム	95	5
04	1	39	アトラクト	96	5
04	1	39	ピュリフィケーション	98	5
04	1	39	カームソング	126	5
04	1	39	プロテクション	128	5
04	1	39	ミラー＆ミラー	131	5
04	1	39	ブルーム	140	5
04	1	39	ディム	141	5
04	1	39	リリーフ	201	5
04	1	39	猛攻	9	5
04	1	39	堅守	10	6
04	1	39	攻勢	11	5
04	1	39	守勢	12	6
04	1	39	献身	13	6
04	1	39	太陽	14	6
04	1	39	隠者	15	5
04	1	39	環境変調耐性	86	5
04	1	40	畳叩き	1	6
04	1	40	狐火	2	6
04	1	40	辻神	3	6
04	1	40	大入道	4	5
04	1	40	ヒール	5	5
04	1	40	野衾	6	6
04	1	40	見上入道	7	6
04	1	40	不知火	8	5
04	1	40	ストーンブラスト	20	5
04	1	40	釣瓶火	24	6
04	1	40	ガードフォーム	26	5
04	1	40	クリエイト：ホーネット	84	5
04	1	40	ローバスト	116	5
04	1	40	ブルーム	140	5
04	1	40	野鉄砲	146	5
04	1	40	クリエイト：マナクリスタル	204	5
04	1	40	グロウスルーツ	206	5
04	1	40	機尋	236	5
04	1	40	狐火召喚	265	6
04	1	40	蜃	267	5
04	1	40	牛鬼	357	5
04	1	40	リビルド	385	5
04	1	40	応援	9	5
04	1	40	後方支援	10	5
04	1	40	攻勢	11	5
04	1	40	守勢	12	5
04	1	40	献身	13	5
04	1	40	尻尾	14	6
04	1	40	内気	15	6
04	1	40	環境変調耐性	86	5
04	1	40	百鬼夜行	144	5
04	1	40	駄物発生	501	5
04	1	41	探偵式殴打	1	6
04	1	41	探偵式痛打	2	6
04	1	41	探偵式連撃	3	5
04	1	41	【魔】覇気	4	5
04	1	41	【魔】吸気	5	5
04	1	41	【魔】生殺	6	5
04	1	41	【魔】魔槍	7	5
04	1	41	【魔】薙払	8	5
04	1	41	【戦技】点睛	16	5
04	1	41	【魔札】炎蟲	17	5
04	1	41	【戦技】地砕	20	5
04	1	41	【戦技】点睛-痛	23	5
04	1	41	【魔札】影走り	30	5
04	1	41	【戦技】野火	31	5
04	1	41	【戦技】膓抜き	34	5
04	1	41	【魔】解放	37	5
04	1	41	【構え】大鴉	44	5
04	1	41	【魔札】星海	50	6
04	1	41	【魔】飛びかかり	90	6
04	1	41	【戦技】呀狼	136	6
04	1	41	【舞台】瓦礫の街	140	5
04	1	41	【魔】魔血射	143	5
04	1	41	【魔】龍脈破壊	154	5
04	1	41	【罠】百喰	157	5
04	1	41	【射撃】トドメうち	257	5
04	1	41	【罠】闇沼	264	5
04	1	41	ハードブレイク	377	5
04	1	41	【構え】虎	9	6
04	1	41	【構え】砦	10	5
04	1	41	【構え】猫	11	6
04	1	41	【構え】岩	12	5
04	1	41	【構え】柳	13	5
04	1	41	【構え】燕	14	5
04	1	41	【構え】蝙蝠	15	5
04	1	41	【構え】またとなけめ	278	5
04	1	42	ブレイク	1	5
04	1	42	ピンポイント	2	5
04	1	42	クイック	3	5
04	1	42	ブラスト	4	5
04	1	42	ヒール	5	5
04	1	42	ドレイン	6	5
04	1	42	ペネトレイト	7	5
04	1	42	スイープ	8	5
04	1	42	ストライク	16	5
04	1	42	ウォーターフォール	18	5
04	1	42	クリエイト：タライ	24	5
04	1	42	プリディクション	30	5
04	1	42	フロウライフ	32	5
04	1	42	クリエイト：シールド	38	5
04	1	42	フィジカルブースター	44	5
04	1	42	アクアシェル	63	5
04	1	42	アイスソーン	69	5
04	1	42	クリエイト：メガネ	120	5
04	1	42	チャージ	136	5
04	1	42	ブロック	150	5
04	1	42	サモン：ウォリアー	158	5
04	1	42	フェイタルポイント	164	5
04	1	42	イレイザー	257	5
04	1	42	ハードブレイク	377	6
04	1	42	猛攻	9	5
04	1	42	堅守	10	5
04	1	42	攻勢	11	5
04	1	42	守勢	12	5
04	1	42	献身	13	5
04	1	42	太陽	14	5
04	1	42	隠者	15	5
04	1	42	召喚強化	144	5
04	1	42	修復	240	5
04	1	43	脚で払う	1	5
04	1	43	脚で突く	2	5
04	1	43	飛び掛かる	3	5
04	1	43	糸を振りまく	4	5
04	1	43	傷を抑える	5	6
04	1	43	気を削ぐ	6	5
04	1	43	脚で貫く	7	5
04	1	43	糸で薙ぐ	8	5
04	1	43	体を打ち付ける	16	6
04	1	43	ティンダー	17	5
04	1	43	糸玉を放つ	18	5
04	1	43	突きかかる	23	5
04	1	43	クリエイト：タライ	24	5
04	1	43	レッドショック	31	5
04	1	43	糸を纏う	32	5
04	1	43	恐れを払う	37	6
04	1	43	クリエイト：シールド	38	5
04	1	43	カームフレア	45	5
04	1	43	クリエイト：ダイナマイト	51	5
04	1	43	肉を繋ぐ	62	7
04	1	43	アクアシェル	63	5
04	1	43	糸で覆う	138	5
04	1	43	猛攻	9	5
04	1	43	堅守	10	6
04	1	43	攻勢	11	5
04	1	43	守勢	12	5
04	1	43	献身	13	5
04	1	43	太陽	14	6
04	1	43	隠者	15	5
04	1	43	召喚強化	144	5
04	1	43	五月雨	183	5
04	1	43	罪の血脈	259	5
04	1	44	ブレイク	1	5
04	1	44	ピンポイント	2	5
04	1	44	クイック	3	5
04	1	44	ブラスト	4	5
04	1	44	ヒール	5	5
04	1	44	ドレイン	6	5
04	1	44	ペネトレイト	7	5
04	1	44	スイープ	8	5
04	1	44	ストライク	16	5
04	1	44	ウォーターフォール	18	5
04	1	44	クリエイト：タライ	24	5
04	1	44	ガードフォーム	26	5
04	1	44	フロウライフ	32	5
04	1	44	クリエイト：シールド	38	5
04	1	44	クリーンヒット	40	5
04	1	44	アクアシェル	63	5
04	1	44	アンダークーリング	65	5
04	1	44	ローバスト	116	5
04	1	44	アクアヒール	138	5
04	1	44	ディベスト	146	5
04	1	44	フローズンフォーム	185	5
04	1	44	クリエイト：バトルフラッグ	236	5
04	1	44	サモン：サーヴァント	265	5
04	1	44	アブソーブ	267	5
04	1	44	サモン：ビーフ	357	5
04	1	44	ブレイドフォーム	387	6
04	1	44	猛攻	9	5
04	1	44	堅守	10	5
04	1	44	攻勢	11	5
04	1	44	守勢	12	5
04	1	44	献身	13	5
04	1	44	太陽	14	5
04	1	44	隠者	15	5
04	1	44	召喚強化	144	5
04	1	44	五月雨	183	5
04	1	44	上書き付加	256	5
04	1	45	ブレイク	1	6
04	1	45	ピンポイント	2	5
04	1	45	クイック	3	5
04	1	45	ブラスト	4	5
04	1	45	ヒール	5	5
04	1	45	ドレイン	6	6
04	1	45	ペネトレイト	7	5
04	1	45	スイープ	8	6
04	1	45	ストライク	16	5
04	1	45	カース	22	6
04	1	45	アサルト	23	5
04	1	45	ブラックバンド	36	5
04	1	45	デアデビル	37	5
04	1	45	ミスフォーチュン	100	5
04	1	45	チャージ	136	5
04	1	45	ダークネス	142	6
04	1	45	コラプション	156	5
04	1	45	イレイザー	257	5
04	1	45	アウトレイジ	277	5
04	1	45	ダウンフォール	383	7
04	1	45	猛攻	9	6
04	1	45	堅守	10	5
04	1	45	攻勢	11	6
04	1	45	守勢	12	5
04	1	45	献身	13	5
04	1	45	太陽	14	5
04	1	45	隠者	15	6
04	1	45	闇の祝福	263	6
04	1	46	ブレイク	1	5
04	1	46	ピンポイント	2	5
04	1	46	クイック	3	5
04	1	46	ブラスト	4	5
04	1	46	ヒール	5	5
04	1	46	ドレイン	6	6
04	1	46	ペネトレイト	7	5
04	1	46	スイープ	8	5
04	1	46	ストライク	16	5
04	1	46	ストーンブラスト	20	5
04	1	46	アサルト	23	5
04	1	46	クリエイト：タライ	24	5
04	1	46	プリディクション	30	5
04	1	46	アイアンナックル	34	5
04	1	46	デアデビル	37	5
04	1	46	クリエイト：シールド	38	5
04	1	46	フィジカルブースター	44	5
04	1	46	フラワリング	83	5
04	1	46	クリエイト：ホーネット	84	5
04	1	46	プチメテオカード	90	5
04	1	46	キャプチャートラップ	114	5
04	1	46	チャージ	136	5
04	1	46	ブルーム	140	5
04	1	46	ペナルティ	143	5
04	1	46	ブランチ	154	6
04	1	46	スピアトラップ	157	5
04	1	46	イレイザー	257	5
04	1	46	ピットトラップ	264	5
04	1	46	サモン：サーヴァント	265	6
04	1	46	リビルド	385	5
04	1	46	猛攻	9	6
04	1	46	堅守	10	5
04	1	46	攻勢	11	5
04	1	46	守勢	12	5
04	1	46	献身	13	5
04	1	46	太陽	14	5
04	1	46	隠者	15	6
04	1	46	召喚強化	144	5
04	1	46	阿修羅	278	5
04	1	46	駄物発生	501	5
04	1	47	ブレイク	1	5
04	1	47	ピンポイント	2	5
04	1	47	クイック	3	5
04	1	47	ブラスト	4	5
04	1	47	ヒール	5	5
04	1	47	ドレイン	6	5
04	1	47	ペネトレイト	7	5
04	1	47	スイープ	8	5
04	1	47	ウォーターフォール	18	5
04	1	47	ストーンブラスト	20	5
04	1	47	ライトニング	21	5
04	1	47	アサルト	23	5
04	1	47	クリエイト：タライ	24	5
04	1	47	エチュード	27	5
04	1	47	ヒールポーション	28	5
04	1	47	リフレクション	29	5
04	1	47	リフレッシュ	59	5
04	1	47	ブレス	60	5
04	1	47	アイシング	62	5
04	1	47	アクアシェル	63	5
