result_no	generate_no	e_no	name	skill_id	lv	
02	1	36	インフェクシャスキュア	389	5
02	1	36	猛攻	9	5
02	1	36	堅守	10	5
02	1	36	攻勢	11	5
02	1	36	守勢	12	5
02	1	36	献身	13	5
02	1	36	太陽	14	5
02	1	36	隠者	15	5
02	1	36	薬師	269	5
02	1	36	美酒佳肴	502	5
02	1	37	ブレイク	1	5
02	1	37	ピンポイント	2	5
02	1	37	クイック	3	5
02	1	37	ブラスト	4	5
02	1	37	ヒール	5	5
02	1	37	ドレイン	6	5
02	1	37	ペネトレイト	7	5
02	1	37	スイープ	8	5
02	1	37	カース	22	5
02	1	37	クリエイト：タライ	24	5
02	1	37	クリエイト：スパイク	101	5
02	1	37	ダークネス	142	5
02	1	37	ディバウア	221	5
02	1	37	サモン：サーヴァント	265	5
02	1	37	猛攻	9	5
02	1	37	堅守	10	5
02	1	37	攻勢	11	5
02	1	37	守勢	12	5
02	1	37	献身	13	5
02	1	37	太陽	14	5
02	1	37	隠者	15	5
02	1	37	召喚強化	144	5
02	1	38	スライス	1	5
02	1	38	ワイヤーピアース	2	5
02	1	38	クイックスライス	3	5
02	1	38	ワイヤートラップ	4	5
02	1	38	おくすり	5	6
02	1	38	おちゅうしゃ	6	5
02	1	38	貫通ワイヤー	7	5
02	1	38	ナギハラワイヤー	8	5
02	1	38	ウィンドカッター	19	5
02	1	38	アサルト	23	5
02	1	38	エチュード	27	5
02	1	38	フィックルティンバー	77	5
02	1	38	アラベスク	111	5
02	1	38	アゲンスト	139	5
02	1	38	ビブラート	147	5
02	1	38	ディヴェルティメント	197	5
02	1	38	ちからづく	9	5
02	1	38	かちかち	10	5
02	1	38	むりやり	11	5
02	1	38	ひかえめ	12	5
02	1	38	たすける	13	5
02	1	38	めだちたがり	14	5
02	1	38	こそこそ	15	5
02	1	38	幸星	73	5
02	1	39	ブレイク	1	5
02	1	39	ピンポイント	2	5
02	1	39	クイック	3	5
02	1	39	ブラスト	4	5
02	1	39	ヒール	5	6
02	1	39	ドレイン	6	5
02	1	39	ペネトレイト	7	5
02	1	39	スイープ	8	5
02	1	39	ストーンブラスト	20	5
02	1	39	ライトニング	21	5
02	1	39	ガードフォーム	26	5
02	1	39	アマゾナイト	81	5
02	1	39	ビューティーフォーム	95	5
02	1	39	ブルーム	140	5
02	1	39	ディム	141	5
02	1	39	リリーフ	201	5
02	1	39	猛攻	9	5
02	1	39	堅守	10	5
02	1	39	攻勢	11	5
02	1	39	守勢	12	5
02	1	39	献身	13	5
02	1	39	太陽	14	5
02	1	39	隠者	15	5
02	1	39	環境変調耐性	86	5
02	1	40	ブレイク	1	5
02	1	40	ピンポイント	2	5
02	1	40	クイック	3	5
02	1	40	ブラスト	4	5
02	1	40	ヒール	5	5
02	1	40	ドレイン	6	5
02	1	40	ペネトレイト	7	5
02	1	40	スイープ	8	5
02	1	40	クリエイト：タライ	24	5
02	1	40	サモン：サーヴァント	265	5
02	1	40	リビルド	385	5
02	1	40	猛攻	9	5
02	1	40	堅守	10	5
02	1	40	攻勢	11	5
02	1	40	守勢	12	5
02	1	40	献身	13	5
02	1	40	太陽	14	5
02	1	40	隠者	15	5
02	1	40	召喚強化	144	5
02	1	40	駄物発生	501	5
02	1	41	探偵式殴打	1	5
02	1	41	探偵式痛打	2	5
02	1	41	探偵式連撃	3	5
02	1	41	【魔】覇気	4	5
02	1	41	【魔】吸気	5	5
02	1	41	【魔】生殺	6	5
02	1	41	【魔】魔槍	7	5
02	1	41	【魔】薙払	8	5
02	1	41	【戦技】点睛	16	5
02	1	41	【魔札】炎蟲	17	5
02	1	41	ストーンブラスト	20	5
02	1	41	【戦技】点睛-痛	23	5
02	1	41	プリディクション	30	5
02	1	41	【戦技】野火	31	5
02	1	41	アイアンナックル	34	5
02	1	41	【魔】解放	37	5
02	1	41	フィジカルブースター	44	5
02	1	41	【魔札】星海	50	5
02	1	41	プチメテオカード	90	5
02	1	41	【戦技】呀狼	136	5
02	1	41	ブルーム	140	5
02	1	41	ブランチ	154	5
02	1	41	【構え】虎	9	5
02	1	41	【構え】砦	10	5
02	1	41	【構え】猫	11	5
02	1	41	【構え】岩	12	5
02	1	41	【構え】柳	13	5
02	1	41	【構え】燕	14	5
02	1	41	【構え】蝙蝠	15	5
02	1	42	ブレイク	1	5
02	1	42	ピンポイント	2	5
02	1	42	クイック	3	5
02	1	42	ブラスト	4	5
02	1	42	ヒール	5	5
02	1	42	ドレイン	6	5
02	1	42	ペネトレイト	7	5
02	1	42	スイープ	8	5
02	1	42	ストライク	16	5
02	1	42	チャージ	136	5
02	1	42	イレイザー	257	5
02	1	42	ハードブレイク	377	5
02	1	42	猛攻	9	5
02	1	42	堅守	10	5
02	1	42	攻勢	11	5
02	1	42	守勢	12	5
02	1	42	献身	13	5
02	1	42	太陽	14	5
02	1	42	隠者	15	5
02	1	43	脚で払う	1	5
02	1	43	脚で突く	2	5
02	1	43	飛び掛かる	3	5
02	1	43	糸を振りまく	4	5
02	1	43	傷を抑える	5	5
02	1	43	気を削ぐ	6	5
02	1	43	脚で貫く	7	5
02	1	43	糸で薙ぐ	8	5
02	1	43	体当たり	16	5
02	1	43	糸玉	18	5
02	1	43	突進	23	5
02	1	43	糸を纏う	32	5
02	1	43	アラクノフォビア	37	5
02	1	43	癒着糸	62	5
02	1	43	アクアヒール	138	5
02	1	43	猛攻	9	5
02	1	43	堅守	10	5
02	1	43	攻勢	11	5
02	1	43	守勢	12	5
02	1	43	献身	13	5
02	1	43	太陽	14	5
02	1	43	隠者	15	5
02	1	43	水の祝福	259	5
02	1	44	ブレイク	1	5
02	1	44	ピンポイント	2	5
02	1	44	クイック	3	5
02	1	44	ブラスト	4	5
02	1	44	ヒール	5	5
02	1	44	ドレイン	6	5
02	1	44	ペネトレイト	7	5
02	1	44	スイープ	8	5
02	1	44	クリエイト：タライ	24	5
02	1	44	ガードフォーム	26	5
02	1	44	ローバスト	116	5
02	1	44	ディベスト	146	5
02	1	44	クリエイト：バトルフラッグ	236	5
02	1	44	アブソーブ	267	5
02	1	44	ブレイドフォーム	387	5
02	1	44	猛攻	9	5
02	1	44	堅守	10	5
02	1	44	攻勢	11	5
02	1	44	守勢	12	5
02	1	44	献身	13	5
02	1	44	太陽	14	5
02	1	44	隠者	15	5
02	1	44	召喚強化	144	5
02	1	44	上書き付加	256	5
02	1	45	ブレイク	1	5
02	1	45	ピンポイント	2	5
02	1	45	クイック	3	5
02	1	45	ブラスト	4	5
02	1	45	ヒール	5	5
02	1	45	ドレイン	6	5
02	1	45	ペネトレイト	7	5
02	1	45	スイープ	8	5
02	1	45	カース	22	5
02	1	45	ダークネス	142	5
02	1	45	ダウンフォール	383	5
02	1	45	猛攻	9	5
02	1	45	堅守	10	5
02	1	45	攻勢	11	5
02	1	45	守勢	12	5
02	1	45	献身	13	5
02	1	45	太陽	14	5
02	1	45	隠者	15	5
02	1	45	闇の祝福	263	5
02	1	46	ブレイク	1	5
02	1	46	ピンポイント	2	5
02	1	46	クイック	3	5
02	1	46	ブラスト	4	5
02	1	46	ヒール	5	5
02	1	46	ドレイン	6	5
02	1	46	ペネトレイト	7	5
02	1	46	スイープ	8	5
02	1	46	ストライク	16	5
02	1	46	ストーンブラスト	20	5
02	1	46	クリエイト：タライ	24	5
02	1	46	アイアンナックル	34	5
02	1	46	クリエイト：シールド	38	5
02	1	46	クリエイト：ホーネット	84	5
02	1	46	チャージ	136	5
02	1	46	ブルーム	140	5
02	1	46	ブランチ	154	5
02	1	46	サモン：サーヴァント	265	5
02	1	46	リビルド	385	5
02	1	46	猛攻	9	5
02	1	46	堅守	10	5
02	1	46	攻勢	11	5
02	1	46	守勢	12	5
02	1	46	献身	13	5
02	1	46	太陽	14	5
02	1	46	隠者	15	5
02	1	46	召喚強化	144	5
02	1	46	駄物発生	501	5
02	1	47	ブレイク	1	5
02	1	47	ピンポイント	2	5
02	1	47	クイック	3	5
02	1	47	ブラスト	4	5
02	1	47	ヒール	5	5
02	1	47	ドレイン	6	5
02	1	47	ペネトレイト	7	5
02	1	47	スイープ	8	5
02	1	47	ウォーターフォール	18	5
02	1	47	ストーンブラスト	20	5
02	1	47	ライトニング	21	5
02	1	47	アサルト	23	5
02	1	47	エチュード	27	5
02	1	47	ヒールポーション	28	5
02	1	47	リフレクション	29	5
02	1	47	リフレッシュ	59	5
02	1	47	ブレス	60	5
02	1	47	アイシング	62	5
02	1	47	コールドウェイブ	66	5
02	1	47	アクアリカバー	67	5
02	1	47	ヘイルカード	68	5
02	1	47	ヒールハーブ	88	5
02	1	47	ノーマライズ	89	5
02	1	47	フラッシュ	92	5
02	1	47	アトラクト	96	5
02	1	47	ホーリーポーション	97	5
02	1	47	アラベスク	111	5
02	1	47	パラライズ	112	5
02	1	47	トランス	130	5
02	1	47	クイックレメディ	133	5
02	1	47	猛攻	9	5
02	1	47	堅守	10	5
02	1	47	攻勢	11	5
02	1	47	守勢	12	5
02	1	47	献身	13	5
02	1	47	太陽	14	5
02	1	47	隠者	15	5
02	1	48	ブレイク	1	5
02	1	48	《幻痛》の視線	2	5
02	1	48	クイック	3	5
02	1	48	ブラスト	4	5
02	1	48	おまじない	5	5
02	1	48	ドレイン	6	5
02	1	48	ペネトレイト	7	5
02	1	48	スイープ	8	5
02	1	48	もふもふパンチ	16	5
02	1	48	ウィンドカッター	19	5
02	1	48	アサルト	23	5
02	1	48	クリエイト：タライ	24	5
02	1	48	《傀儡》の視線	29	5
02	1	48	プリディクション	30	5
02	1	48	エアブレイド	33	5
02	1	48	デアデビル	37	5
02	1	48	ぬいぬいバリア	38	5
02	1	48	コンテイン	43	5
02	1	48	《狂化》の視線	44	5
02	1	48	駆け抜ける	119	5
02	1	48	狙い澄ます	120	5
02	1	48	チャージ	136	5
02	1	48	アゲンスト	139	5
02	1	48	パリィ	153	5
02	1	48	猛攻	9	5
02	1	48	堅守	10	5
02	1	48	攻勢	11	5
02	1	48	守勢	12	5
02	1	48	献身	13	5
02	1	48	太陽	14	5
02	1	48	隠者	15	5
02	1	48	幸星	73	5
02	1	48	瑞星	135	5
02	1	49	しっぽぶれいく！	1	5
02	1	49	ｶﾞﾌﾞｰ	2	5
02	1	49	しっぽあたっく	3	5
02	1	49	おみずではしゃぐ	4	5
02	1	49	うーぱー水です	5	5
02	1	49	これはｩﾏｲｩﾏｲ	6	5
02	1	49	ｶﾞﾌﾞｶﾞﾌﾞ	7	5
02	1	49	すいーー	8	5
02	1	49	ウォーターフォール	18	5
02	1	49	ストーンブラスト	20	5
02	1	49	ヒールポーション	28	5
02	1	49	リフレッシュ	59	5
02	1	49	アクアリカバー	67	5
02	1	49	ヒールハーブ	88	5
02	1	49	アクアヒール	138	5
02	1	49	ブルーム	140	5
02	1	49	ファーマシー	148	5
02	1	49	オートヒール	179	5
02	1	49	レジスト	208	5
02	1	49	うーぱーがんばる	9	5
02	1	49	いたくないないよ	10	5
02	1	49	攻勢	11	5
02	1	49	まるまり	12	5
02	1	49	おみずをのむ	13	5
02	1	49	ひなたぼっこ	14	5
02	1	49	探偵さんの後ろにかくれる	15	5
02	1	50	ブレイク	1	5
02	1	50	ピンポイント	2	5
02	1	50	クイック	3	5
02	1	50	ブラスト	4	5
02	1	50	ヒール	5	6
02	1	50	ドレイン	6	5
02	1	50	ペネトレイト	7	5
02	1	50	スイープ	8	5
02	1	50	ストライク	16	5
02	1	50	ティンダー	17	5
02	1	50	ウィンドカッター	19	5
02	1	50	ガードフォーム	26	5
02	1	50	エチュード	27	5
02	1	50	レッドショック	31	5
02	1	50	エアブレイド	33	5
02	1	50	クリーンヒット	40	5
02	1	50	マーチ	41	5
02	1	50	エアブラスト	46	5
02	1	50	コントラスト	53	5
02	1	50	ファイアダンス	54	5
02	1	50	アジャイルフォーム	76	5
02	1	50	フィックルティンバー	77	5
02	1	50	アゲンスト	139	5
02	1	50	猛攻	9	5
02	1	50	堅守	10	5
02	1	50	攻勢	11	5
02	1	50	守勢	12	5
02	1	50	献身	13	5
02	1	50	太陽	14	5
02	1	50	隠者	15	5
02	1	51	ブレイク	1	5
02	1	51	ピンポイント	2	5
02	1	51	クイック	3	5
02	1	51	ブラスト	4	5
02	1	51	ヒール	5	5
02	1	51	ドレイン	6	5
02	1	51	ペネトレイト	7	6
02	1	51	スイープ	8	5
02	1	51	クリエイト：タライ	24	5
02	1	51	プリディクション	30	5
02	1	51	クリエイト：メガネ	120	5
02	1	51	サモン：サーヴァント	265	5
02	1	51	猛攻	9	5
02	1	51	堅守	10	5
02	1	51	攻勢	11	5
02	1	51	守勢	12	5
02	1	51	献身	13	5
02	1	51	太陽	14	5
02	1	51	隠者	15	5
02	1	51	召喚強化	144	5
02	1	52	ブレイク	1	5
02	1	52	ピンポイント	2	5
02	1	52	クイック	3	5
02	1	52	ブラスト	4	5
02	1	52	ヒール	5	5
02	1	52	ドレイン	6	5
02	1	52	ペネトレイト	7	5
02	1	52	スイープ	8	5
02	1	52	ストライク	16	5
02	1	52	エチュード	27	5
02	1	52	マーチ	41	5
02	1	52	チャージ	136	5
02	1	52	ビブラート	147	5
02	1	52	ブレイブハート	161	5
02	1	52	イレイザー	257	5
02	1	52	猛攻	9	5
02	1	52	堅守	10	5
02	1	52	攻勢	11	5
02	1	52	守勢	12	5
02	1	52	献身	13	5
02	1	52	太陽	14	5
02	1	52	隠者	15	5
02	1	53	ブレイク	1	5
02	1	53	ピンポイント	2	5
02	1	53	クイック	3	5
02	1	53	ブラスト	4	5
02	1	53	ヒール	5	5
02	1	53	ドレイン	6	5
02	1	53	ペネトレイト	7	5
02	1	53	スイープ	8	5
02	1	53	クリエイト：タライ	24	5
02	1	53	リフレクション	29	5
02	1	53	クリエイト：ウィング	119	5
02	1	53	サモン：サーヴァント	265	5
02	1	53	リビルド	385	5
02	1	53	猛攻	9	5
02	1	53	堅守	10	5
02	1	53	攻勢	11	5
02	1	53	守勢	12	5
02	1	53	献身	13	5
02	1	53	太陽	14	5
02	1	53	隠者	15	5
02	1	53	召喚強化	144	5
02	1	53	駄物発生	501	5
02	1	54	ブレイク	1	5
02	1	54	ピンポイント	2	5
02	1	54	クイック	3	5
02	1	54	ブラスト	4	5
02	1	54	ヒール	5	5
02	1	54	ドレイン	6	5
02	1	54	ペネトレイト	7	5
02	1	54	スイープ	8	5
02	1	54	ウィンドカッター	19	5
02	1	54	アサルト	23	5
02	1	54	サステイン	25	5
02	1	54	ヴィガラスチャージ	75	5
02	1	54	ハントトラップ	109	5
02	1	54	アゲンスト	139	5
02	1	54	ブルーゲイル	195	5
02	1	54	猛攻	9	5
02	1	54	堅守	10	5
02	1	54	攻勢	11	5
02	1	54	守勢	12	5
02	1	54	献身	13	5
02	1	54	太陽	14	5
02	1	54	隠者	15	5
02	1	54	幸星	73	5
02	1	54	魅惑	145	5
02	1	54	風の祝福	260	5
02	1	55	ブレイク	1	5
02	1	55	火竜の短刀『灯』	2	5
02	1	55	クイック	3	5
02	1	55	ブラスト	4	5
02	1	55	ヒールレイン	5	5
02	1	55	ドレイン	6	5
02	1	55	ペネトレイト	7	5
02	1	55	スイープ	8	5
02	1	55	ウォーターフォール	18	5
02	1	55	ヒールポーション	28	5
02	1	55	アクアリカバー	67	5
02	1	55	アクアヒール	138	5
02	1	55	ファーマシー	148	5
02	1	55	猛攻	9	5
02	1	55	堅守	10	5
02	1	55	攻勢	11	5
02	1	55	守勢	12	5
02	1	55	献身	13	5
02	1	55	太陽	14	5
02	1	55	隠者	15	5
02	1	55	水特性回復	187	5
02	1	55	水の祝福	259	5
02	1	56	ブレイク	1	5
02	1	56	ピンポイント	2	5
02	1	56	クイック	3	5
02	1	56	ブラスト	4	5
02	1	56	ヒール	5	5
02	1	56	ドレイン	6	5
02	1	56	ペネトレイト	7	5
02	1	56	スイープ	8	5
02	1	56	クリエイト：タライ	24	5
02	1	56	サステイン	25	5
02	1	56	アシスト	115	5
02	1	56	ラッシュ	266	5
02	1	56	スタンピート	386	5
02	1	56	猛攻	9	5
02	1	56	堅守	10	5
02	1	56	攻勢	11	5
02	1	56	守勢	12	5
02	1	56	献身	13	5
02	1	56	太陽	14	5
02	1	56	隠者	15	5
02	1	56	魅惑	145	5
02	1	57	ボルトカノン	1	5
02	1	57	アルファガン	2	5
02	1	57	ルーデル	3	5
02	1	57	掃射	4	5
02	1	57	包帯	5	5
02	1	57	フラックガン	6	5
02	1	57	ライフル	7	5
02	1	57	ショットガン	8	5
02	1	57	モシン・ナガン	16	5
02	1	57	モロトフ	17	5
02	1	57	タキオン	21	5
02	1	57	アサルト	23	5
02	1	57	ガードフォーム	26	5
02	1	57	ショックモロトフ	31	5
02	1	57	ジオ・ウォール	35	5
02	1	57	スチェッキン	48	5
02	1	57	フラッシュ	92	5
02	1	57	ビューティーフォーム	95	5
02	1	57	フェイタルトラップ	110	5
02	1	57	テスラコイル	141	5
02	1	57	ディベスト	146	5
02	1	57	サンダーフォーム	215	5
02	1	57	ボルトチャージ	9	5
02	1	57	アンプ	10	5
02	1	57	アサルト	11	5
02	1	57	シールド	12	5
02	1	57	献身	13	5
02	1	57	6B5アーマーリグ	14	5
02	1	57	ALTYNヘルム	15	5
02	1	58	ブレイク	1	5
02	1	58	ピンポイント	2	5
02	1	58	クイック	3	5
02	1	58	ブラスト	4	5
02	1	58	ヒール	5	5
02	1	58	ドレイン	6	5
02	1	58	ペネトレイト	7	5
02	1	58	スイープ	8	5
02	1	58	ウォーターフォール	18	5
02	1	58	ウィンドカッター	19	5
02	1	58	アサルト	23	5
02	1	58	リフレクション	29	5
02	1	58	プリディクション	30	5
02	1	58	キュアブリーズ	58	5
02	1	58	アイシング	62	5
02	1	58	ヘイルカード	68	5
02	1	58	アイスソーン	69	5
02	1	58	カマイタチ	79	5
02	1	58	タッチダウンライズ	80	5
02	1	58	カプリシャスナイト	113	5
02	1	58	キャプチャートラップ	114	5
02	1	58	猛攻	9	5
02	1	58	堅守	10	5
02	1	58	攻勢	11	5
02	1	58	守勢	12	5
02	1	58	献身	13	5
02	1	58	太陽	14	5
02	1	58	隠者	15	5
02	1	58	幸星	73	5
02	1	58	瑞星	135	5
02	1	59	ブレイク	1	5
02	1	59	ピンポイント	2	5
02	1	59	クイック	3	5
02	1	59	ブラスト	4	5
02	1	59	ヒール	5	5
02	1	59	ドレイン	6	5
02	1	59	ペネトレイト	7	5
02	1	59	スイープ	8	5
02	1	59	リフレクション	29	5
02	1	59	ガーディアン	149	5
02	1	59	ツインブラスト	270	5
02	1	59	インヴァージョン	390	5
02	1	59	猛攻	9	5
02	1	59	堅守	10	5
02	1	59	攻勢	11	5
02	1	59	守勢	12	5
02	1	59	献身	13	5
02	1	59	太陽	14	5
02	1	59	隠者	15	5
02	1	59	大砲作製	497	5
02	1	60	クラック	1	5
02	1	60	アイス	2	5
02	1	60	スピード	3	5
02	1	60	スマック	4	5
02	1	60	ハーツ	5	5
02	1	60	グリーン	6	5
02	1	60	チョコレート	7	5
02	1	60	アシッド	8	5
02	1	60	スノウ	28	5
02	1	60	ラッシュ	30	5
02	1	60	モーリー	134	5
02	1	60	ハシッシュ	148	5
02	1	60	ブロッター	150	5
02	1	60	幻覚	9	5
02	1	60	酩酊	10	5
02	1	60	興奮	11	5
02	1	60	傾眠	12	5
02	1	60	多幸感	13	5
02	1	60	覚醒	14	5
02	1	60	鎮静	15	5
02	1	60	解毒	254	5
02	1	60	薬師	269	5
02	1	61	ブレイク	1	5
02	1	61	ピンポイント	2	5
02	1	61	クイック	3	5
02	1	61	ブラスト	4	5
02	1	61	ヒール	5	5
02	1	61	ドレイン	6	5
02	1	61	ペネトレイト	7	5
02	1	61	スイープ	8	5
02	1	61	ストライク	16	5
02	1	61	ガードフォーム	26	5
02	1	61	クリーンヒット	40	5
02	1	61	チャージ	136	5
02	1	61	ディベスト	146	5
02	1	61	ガーディアンフォーム	160	5
02	1	61	イレイザー	257	5
02	1	61	猛攻	9	5
02	1	61	堅守	10	5
02	1	61	攻勢	11	5
02	1	61	守勢	12	5
02	1	61	献身	13	5
02	1	61	太陽	14	5
02	1	61	隠者	15	5
02	1	62	ブレイク	1	5
02	1	62	ピンポイント	2	5
02	1	62	クイック	3	5
02	1	62	ブラスト	4	5
02	1	62	ヒール	5	5
02	1	62	ドレイン	6	5
02	1	62	ペネトレイト	7	5
02	1	62	スイープ	8	5
02	1	62	ウォーターフォール	18	5
02	1	62	ストーンブラスト	20	5
02	1	62	ライトニング	21	5
02	1	62	リフレッシュ	59	5
02	1	62	ブレス	60	5
02	1	62	アマゾナイト	81	5
02	1	62	ブルーム	140	5
02	1	62	ディム	141	5
02	1	62	リリーフ	201	5
02	1	62	グランドクラッシャー	381	5
02	1	62	猛攻	9	5
02	1	62	堅守	10	5
02	1	62	攻勢	11	5
02	1	62	守勢	12	5
02	1	62	献身	13	5
02	1	62	太陽	14	5
02	1	62	隠者	15	5
02	1	62	地の祝福	261	5
02	1	62	魔晶作製	499	5
02	1	63	ブレイク	1	5
02	1	63	ピンポイント	2	5
02	1	63	クイック	3	5
02	1	63	ブラスト	4	5
02	1	63	ヒール	5	5
02	1	63	ドレイン	6	5
02	1	63	ペネトレイト	7	5
02	1	63	スイープ	8	5
02	1	63	ウォーターフォール	18	5
02	1	63	ストーンブラスト	20	5
02	1	63	ヒールポーション	28	5
02	1	63	リフレッシュ	59	5
02	1	63	アクアリカバー	67	5
02	1	63	ヒールハーブ	88	5
02	1	63	ファーマシー	148	5
02	1	63	猛攻	9	5
02	1	63	堅守	10	5
02	1	63	攻勢	11	5
02	1	63	守勢	12	5
02	1	63	献身	13	5
02	1	63	太陽	14	5
02	1	63	隠者	15	5
02	1	63	薬師	269	5
02	1	64	ブレイク	1	5
02	1	64	ピンポイント	2	5
02	1	64	クイック	3	5
02	1	64	ブラスト	4	5
02	1	64	ヒール	5	5
02	1	64	ドレイン	6	5
02	1	64	ペネトレイト	7	5
02	1	64	スイープ	8	5
02	1	64	猛攻	9	5
02	1	64	堅守	10	5
02	1	64	攻勢	11	5
02	1	64	守勢	12	5
02	1	64	献身	13	5
02	1	64	太陽	14	5
02	1	64	隠者	15	5
02	1	65	ブレイク	1	5
02	1	65	ピンポイント	2	5
02	1	65	クイック	3	5
02	1	65	ブラスト	4	5
02	1	65	ヒール	5	5
02	1	65	ドレイン	6	5
02	1	65	ペネトレイト	7	5
02	1	65	スイープ	8	5
02	1	65	ストライク	16	5
02	1	65	リフレクション	29	5
02	1	65	コンテイン	43	5
02	1	65	ガーディアン	149	5
02	1	65	ツインブラスト	270	5
02	1	65	インヴァージョン	390	5
02	1	65	猛攻	9	5
02	1	65	堅守	10	5
02	1	65	攻勢	11	5
02	1	65	守勢	12	5
02	1	65	献身	13	5
02	1	65	太陽	14	5
02	1	65	隠者	15	5
02	1	66	ブレイク	1	5
02	1	66	ピンポイント	2	5
02	1	66	クイック	3	5
02	1	66	ブラスト	4	5
02	1	66	ヒール	5	5
02	1	66	ドレイン	6	5
02	1	66	ペネトレイト	7	5
02	1	66	スイープ	8	5
02	1	66	ストライク	16	5
02	1	66	ティンダー	17	5
02	1	66	アサルト	23	5
02	1	66	レッドショック	31	5
02	1	66	デアデビル	37	5
02	1	66	アリア	50	5
02	1	66	チャージ	136	5
02	1	66	ペナルティ	143	5
02	1	66	スピアトラップ	157	5
02	1	66	猛攻	9	5
02	1	66	堅守	10	5
02	1	66	攻勢	11	5
02	1	66	守勢	12	5
02	1	66	献身	13	5
02	1	66	太陽	14	5
02	1	66	隠者	15	5
02	1	67	ブレイク	1	5
02	1	67	ピンポイント	2	5
02	1	67	クイック	3	5
02	1	67	ブラスト	4	5
02	1	67	ヒール	5	5
02	1	67	ドレイン	6	5
02	1	67	ペネトレイト	7	5
02	1	67	スイープ	8	5
02	1	67	ストライク	16	5
02	1	67	クリエイト：タライ	24	5
02	1	67	クリエイト：シールド	38	5
02	1	67	チャージ	136	5
02	1	67	サモン：ウォリアー	158	5
02	1	67	サモン：サーヴァント	265	5
02	1	67	猛攻	9	5
02	1	67	堅守	10	5
02	1	67	攻勢	11	5
02	1	67	守勢	12	5
02	1	67	献身	13	5
02	1	67	太陽	14	5
02	1	67	隠者	15	5
02	1	67	召喚強化	144	5
02	1	69	ブレイク	1	5
02	1	69	ピンポイント	2	5
02	1	69	クイック	3	5
02	1	69	ブラスト	4	5
02	1	69	ヒール	5	5
02	1	69	ドレイン	6	5
02	1	69	ペネトレイト	7	5
02	1	69	スイープ	8	5
02	1	69	ストライク	16	5
02	1	69	ティンダー	17	5
02	1	69	アサルト	23	5
02	1	69	プリディクション	30	5
02	1	69	レッドショック	31	5
02	1	69	デアデビル	37	5
02	1	69	フィジカルブースター	44	5
02	1	69	アリア	50	5
02	1	69	マジックミサイル	57	5
02	1	69	キャプチャートラップ	114	5
02	1	69	チャージ	136	5
02	1	69	ファイアボルト	137	5
02	1	69	デストロイ	151	5
02	1	69	猛攻	9	5
02	1	69	堅守	10	5
02	1	69	攻勢	11	5
02	1	69	守勢	12	5
02	1	69	献身	13	5
02	1	69	太陽	14	5
