result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
02	3	42	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	42	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	42	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	42	8	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	43	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	43	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	43	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	43	4	核熱増幅魔水晶	1	33	3	6	10	0	2	0	0	2	0	0
02	3	43	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	43	6	デコレーションパスタ	40	30	0	13	10	0	14	10	0	15	10	0
02	3	43	7	ムニムニムニエル	40	33	0	13	10	0	14	10	0	15	10	0
02	3	43	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	43	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	43	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	44	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	44	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	44	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	44	4	縞パン	4	15	0	8	10	0	2	0	0	2	0	0
02	3	44	5	黒曜の鮮血爪	1	30	1	9	10	0	2	0	0	2	0	0
02	3	44	6	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	44	7	肉詰めパプリカ詰め肉	40	33	0	13	10	0	14	10	0	15	10	0
02	3	44	8	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	45	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	45	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	45	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	45	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	45	5	チカギお手製打製石器	1	30	4	9	10	0	2	0	0	2	0	0
02	3	45	6	模倣作	40	30	0	13	10	0	14	10	0	15	10	0
02	3	45	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	46	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	46	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	46	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	46	4	ボーンセスタス	1	10	5	2	0	0	2	0	0	2	0	0
02	3	46	5	磨いたジャスパー	4	30	0	11	10	0	2	0	0	2	0	0
02	3	46	6	試作品サンドイッチ	40	33	0	13	10	0	14	10	0	15	10	0
02	3	46	7	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	47	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	47	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	47	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	47	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	47	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	47	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	47	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	48	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	48	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	48	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	48	4	十字架	1	20	1	6	10	0	9	10	0	2	0	0
02	3	48	6	ハザマ肉まん	40	33	0	13	10	0	14	10	0	15	10	0
02	3	48	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	48	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	48	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	49	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	49	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	49	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	49	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	49	6	企業銘菓サイズセンベイ	40	30	0	13	10	0	14	10	0	15	10	0
02	3	49	7	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
02	3	49	8	強化棍棒	1	33	1	41	10	0	2	0	0	2	0	0
02	3	49	9	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	49	10	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	49	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	50	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
02	3	50	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	50	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	50	4	もこもこ	3	30	0	7	10	0	2	0	0	2	0	0
02	3	50	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	50	6	韮	5	10	0	14	10	10	41	10	10	86	10	20
02	3	50	7	わやわや	40	30	0	13	10	0	14	10	0	15	10	0
02	3	50	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	51	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	51	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	51	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	51	4	イリアさんグレイブ	1	30	3	6	10	0	2	0	0	2	0	0
02	3	51	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	51	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	51	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	51	8	ぬめぬめ	5	10	0	91	10	20	86	10	25	74	10	25
02	3	51	9	甲殻	5	15	0	6	10	15	7	10	15	14	10	15
02	3	52	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	52	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	52	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	52	4	折り畳みナイフ	1	20	3	6	10	0	2	0	0	2	0	0
02	3	52	5	コーリングＪ	4	20	0	11	10	0	2	0	0	2	0	0
02	3	52	6	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	52	7	謎肉のピーマン詰め	40	30	0	13	10	0	14	10	0	15	10	0
02	3	52	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	3	52	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	52	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	53	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	53	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	53	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	53	4	影蹄	1	30	2	6	10	0	2	0	0	2	0	0
02	3	53	5	和華恋制服	3	33	0	10	10	0	7	10	0	2	0	0
02	3	53	6	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	53	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	53	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	54	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	54	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	54	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	54	4	くじら手袋	3	20	0	7	10	0	2	0	0	2	0	0
02	3	54	5	摩訶不思議レンズ	1	28	3	9	10	0	2	0	0	2	0	0
02	3	54	6	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	3	54	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	54	8	羽	5	10	0	10	10	15	74	10	15	81	10	15
02	3	55	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	55	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	55	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	55	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	55	5	ぶち模様の布	3	33	0	10	10	0	2	0	0	2	0	0
02	3	55	6	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	55	7	ミートソースパスタ	40	33	0	13	10	0	14	10	0	15	10	0
02	3	55	8	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	57	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	57	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	57	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	57	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	57	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	57	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	57	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	57	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	57	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	58	1	不思議な武器	1	10	1	2	0	0	9	10	0	2	0	0
02	3	58	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	58	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	58	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	58	5	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	58	6	水	40	30	0	13	10	0	14	10	0	15	10	0
02	3	58	7	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	3	58	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	59	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	59	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	59	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	59	4	燻金色扇	3	20	0	7	10	0	2	0	0	2	0	0
02	3	59	5	模擬刀	1	30	3	9	10	0	2	0	0	2	0	0
02	3	59	6	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
02	3	59	7	餡パン	40	30	0	13	10	0	14	10	0	15	10	0
02	3	59	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	59	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	59	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	60	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	60	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	60	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	60	4	合鍵	1	33	5	6	10	0	2	0	0	2	0	0
02	3	60	5	料理レシピ本	4	30	0	11	10	0	2	0	0	2	0	0
02	3	60	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	60	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	60	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	61	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	61	2	青いどてら	3	33	0	13	10	0	2	0	0	2	0	0
02	3	61	4	狼牙棒	1	30	2	6	10	0	2	0	0	2	0	0
02	3	61	5	月の懐中時計	4	33	0	11	10	0	2	0	0	2	0	0
02	3	61	6	チョコレート	40	30	0	13	10	0	14	10	0	15	10	0
02	3	61	7	バタークッキー	40	33	0	13	10	0	14	10	0	15	10	0
02	3	61	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	3	61	9	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	61	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	62	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	62	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	62	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	62	4	うーぱーニット帽	3	20	0	7	10	0	2	0	0	2	0	0
02	3	62	5	血脈の縁-流	1	25	3	9	10	0	2	0	0	2	0	0
02	3	62	6	完璧なホットケーキ	40	30	0	13	10	0	14	10	0	15	10	0
02	3	62	7	美味しいのクキー	40	33	0	13	10	0	14	10	0	15	10	0
02	3	62	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	62	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	62	10	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	63	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	63	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	63	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	63	4	触媒たる魔本	1	33	1	6	10	0	2	0	0	2	0	0
02	3	63	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	63	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	63	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	63	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	63	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	64	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	64	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	64	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	64	4	アイボリーリング	1	15	1	6	10	0	2	0	0	2	0	0
02	3	64	5	ラッキーダイス	4	23	0	11	10	0	2	0	0	2	0	0
02	3	64	6	ハザマサンドイッチ	40	15	0	13	10	0	2	0	0	2	0	0
02	3	64	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	64	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	64	9	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	3	64	10	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	3	65	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	65	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	65	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	65	4	黒いチェスターコート	3	30	0	7	10	0	2	0	0	2	0	0
02	3	65	5	レンチ	1	30	2	9	10	0	2	0	0	2	0	0
02	3	65	6	カットカステラ	40	30	0	13	10	0	14	10	0	15	10	0
02	3	65	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	65	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	65	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	66	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	66	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	66	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	66	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	66	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	66	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	66	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	67	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	67	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	67	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	67	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	67	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	67	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	67	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	67	8	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	3	68	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	68	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	68	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	68	4	インビジブルスレッド	1	20	3	6	10	0	2	0	0	2	0	0
02	3	68	5	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
02	3	68	6	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	68	7	カイザーシュマーレン	40	25	0	13	10	0	14	10	0	15	10	0
02	3	68	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	69	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	69	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	69	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	69	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	69	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	69	6	とりあえず作った食えるやつ	40	30	0	13	10	0	14	10	0	15	10	0
02	3	69	7	とりあえず作った食えるやつ	40	33	0	13	10	0	14	10	0	15	10	0
02	3	69	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	69	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	70	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	70	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	70	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	70	4	前掛け	3	30	0	7	10	0	2	0	0	2	0	0
02	3	70	5	肉球	1	30	1	9	10	0	2	0	0	2	0	0
02	3	70	6	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	70	7	寿司（umai）	40	33	0	13	10	0	14	10	0	15	10	0
02	3	71	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	71	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	71	4	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
02	3	71	5	火打石の指輪	4	25	0	11	10	0	2	0	0	2	0	0
02	3	71	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	71	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	71	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	71	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	72	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	72	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	72	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	72	4	ダンボールナース服	3	25	0	7	10	0	2	0	0	2	0	0
02	3	72	5	飲み込んでオレのエクスカリバー	1	30	1	9	10	0	2	0	0	2	0	0
02	3	72	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	72	7	ラッコ鍋	40	33	0	13	10	0	14	10	0	15	10	0
02	3	72	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	72	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	73	1	刺繍半襟	3	33	0	13	10	0	2	0	0	2	0	0
02	3	73	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	73	4	道行	3	30	0	7	10	0	2	0	0	2	0	0
02	3	73	5	旋風扇テンペストエッジ	1	30	4	9	10	0	2	0	0	2	0	0
02	3	73	6	お誕生日ケーキ（ひまわり）	40	33	0	13	10	0	14	10	0	15	10	0
02	3	73	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	73	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	73	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	74	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	74	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	74	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	74	4	万年筆	1	33	3	6	10	0	2	0	0	2	0	0
02	3	74	5	石製おたま	1	10	1	2	0	0	2	0	0	2	0	0
02	3	74	6	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
02	3	74	8	何かの殻	5	15	0	74	10	15	11	10	5	91	15	25
02	3	74	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	74	10	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
02	3	74	11	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
02	3	75	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	75	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	75	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	75	4	ゆうしゃのつるぎ	1	30	3	6	10	0	2	0	0	2	0	0
02	3	75	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	75	6	バナナにめっちゃ合う紅茶	40	23	0	13	10	0	14	10	0	2	0	0
02	3	75	7	サバの醤油煮	40	33	0	13	10	0	14	10	0	15	10	0
02	3	75	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	75	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	76	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	76	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	76	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	76	4	シルバーバレット	1	25	5	6	10	0	2	0	0	2	0	0
02	3	76	5	白紙の日記帳	4	20	0	11	10	0	2	0	0	2	0	0
02	3	76	6	白樺	5	15	0	14	10	10	14	15	20	14	10	10
02	3	76	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	76	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	76	9	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	3	77	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	77	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	77	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	77	4	ブラッディマリー	1	28	1	6	10	0	2	0	0	2	0	0
02	3	77	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	77	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	77	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	77	8	花びら	5	10	0	75	10	25	9	10	10	42	10	20
02	3	77	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	79	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	79	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	79	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	79	4	手錠の尖ったところ	4	30	0	8	10	0	2	0	0	2	0	0
02	3	79	5	黒いスーツ	3	30	0	10	10	0	2	0	0	2	0	0
02	3	79	6	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
02	3	79	7	ポテトガレット	40	33	0	13	10	0	14	10	0	15	10	0
02	3	79	8	筋肉質な腕	1	33	1	41	10	0	2	0	0	2	0	0
02	3	80	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	80	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	80	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	80	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	80	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	80	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	80	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	80	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	80	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	81	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
02	3	81	2	リボン	4	33	0	9	10	0	2	0	0	2	0	0
02	3	81	4	異能「見えざるは静謐なる楯」	1	30	3	6	10	0	2	0	0	2	0	0
02	3	81	5	ニットビスチェ	3	30	0	10	10	0	2	0	0	2	0	0
02	3	81	6	不思議な料理	40	30	0	13	10	0	14	10	0	15	10	0
02	3	81	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	81	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	81	10	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	81	11	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	82	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	82	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	82	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	82	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	82	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	82	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	82	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	83	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	83	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	83	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	83	4	うさにん	4	20	0	8	10	0	2	0	0	2	0	0
02	3	83	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	83	6	ザルツブルガー・ノッケルン	40	25	0	13	10	0	14	10	0	15	10	0
02	3	83	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	83	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	84	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	84	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	84	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	84	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	84	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	84	6	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	3	84	7	ささみジャーキー	40	30	0	13	10	0	14	10	0	15	10	0
02	3	85	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	85	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	85	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	85	4	アシンメトリックパーカー	3	23	0	2	0	0	2	0	0	2	0	0
02	3	85	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	85	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	85	8	ボロ布	5	10	0	88	10	20	41	10	5	7	10	15
02	3	85	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	86	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
02	3	86	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
