result_no	generate_no	party_no	landform_id	move_count	
01	3	1607	2	2
01	3	1607	5	0
01	3	1608	4	0
01	3	1608	1	0
01	3	1608	3	0
01	3	1608	2	1
01	3	1608	5	0
01	3	1609	4	0
01	3	1609	1	5
01	3	1609	3	0
01	3	1609	2	0
01	3	1609	5	0
01	3	1610	4	0
01	3	1610	1	3
01	3	1610	3	0
01	3	1610	2	2
01	3	1610	5	0
01	3	1611	4	0
01	3	1611	1	5
01	3	1611	3	0
01	3	1611	2	0
01	3	1611	5	0
01	3	1612	4	0
01	3	1612	1	5
01	3	1612	3	0
01	3	1612	2	0
01	3	1612	5	0
01	3	1613	4	2
01	3	1613	1	3
01	3	1613	3	0
01	3	1613	2	0
01	3	1613	5	0
01	3	1614	4	0
01	3	1614	1	2
01	3	1614	3	0
01	3	1614	2	3
01	3	1614	5	0
01	3	1615	4	1
01	3	1615	1	3
01	3	1615	3	0
01	3	1615	2	1
01	3	1615	5	0
01	3	1616	4	0
01	3	1616	1	5
01	3	1616	3	0
01	3	1616	2	0
01	3	1616	5	0
01	3	1617	4	0
01	3	1617	1	2
01	3	1617	3	1
01	3	1617	2	2
01	3	1617	5	0
01	3	1618	4	0
01	3	1618	1	1
01	3	1618	3	0
01	3	1618	2	0
01	3	1618	5	0
01	3	1619	4	0
01	3	1619	1	3
01	3	1619	3	0
01	3	1619	2	2
01	3	1619	5	0
01	3	1620	4	0
01	3	1620	1	3
01	3	1620	3	0
01	3	1620	2	2
01	3	1620	5	0
01	3	1621	4	0
01	3	1621	1	1
01	3	1621	3	0
01	3	1621	2	0
01	3	1621	5	0
01	3	1622	4	0
01	3	1622	1	2
01	3	1622	3	1
01	3	1622	2	2
01	3	1622	5	0
01	3	1623	4	0
01	3	1623	1	2
01	3	1623	3	0
01	3	1623	2	3
01	3	1623	5	0
01	3	1624	4	2
01	3	1624	1	6
01	3	1624	3	0
01	3	1624	2	0
01	3	1624	5	0
01	3	1626	4	0
01	3	1626	1	3
01	3	1626	3	0
01	3	1626	2	2
01	3	1626	5	0
01	3	1627	4	0
01	3	1627	1	3
01	3	1627	3	0
01	3	1627	2	2
01	3	1627	5	0
01	3	1628	4	0
01	3	1628	1	5
01	3	1628	3	0
01	3	1628	2	0
01	3	1628	5	0
01	3	1629	4	0
01	3	1629	1	3
01	3	1629	3	0
01	3	1629	2	2
01	3	1629	5	0
01	3	1630	4	0
01	3	1630	1	0
01	3	1630	3	0
01	3	1630	2	1
01	3	1630	5	0
