result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
32	0	159	3	サラリーマン	872	110	2	15290	546	25	1	活力35 体力35 敏捷35 護持35 貫撃35 列撃35 	ライブラリ フォースフィールド モラール アジール ラッシュ 先制 見切 士気高揚 再活性 
32	0	160	1	ケツァルコアトル	871	130	3	20773	711	25	5	魔力40 魔力40 充填40 耐霊40 祝福40 反射40 活力10 	サクラフィアンマ ドラウン ルーアッハ バンカー カンタレラ インソウル 百花繚乱 救済 治癒領域 蜃気楼 
32	0	160	2	ミカンさん	725	121	5	22295	776	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 ★対症下薬 
32	0	160	3	スノードラゴン	841	128	4	22203	762	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 
32	0	169	1	煙々羅	488	84	14	23024	905	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ ★超音波 
32	0	169	2	木霊	534	110	13	31567	1128	25	5	守護30 防災30 風纏30 耐霊30 体力30 回復30 	ワールウィンド キュアサイクロン キュアブリーズ 神風 風特性回復 治癒領域 救済 風の祝福 ★水声山色 ★トキツカゼ 
32	0	169	3	マングース	780	119	8	26603	932	25	3	風撃35 魅域35 敏捷35 風柳35 風纏35 幸運35 	ブラッドアイズ スティンガー ブラーゼン インスージアズム スカイディバイド エアスラッシュ 風の祝福 風霊力 旋風 泡沫 ★不屈 
32	0	172	1	れっぱん	377	93	21	34715	1312	25	1	体力20 攻撃20 幸運20 器用20 魔力20 魔力20 	ストーンブラスト カース ティンダー ライトニング ウィンドカッター ウォーターフォール 隠者 再活性 精神力 魔力凝縮 ★エレメントフィールド ★治癒領域 
32	0	185	1	電波塔	832	124	7	26436	916	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 ★石破天驚 
32	0	185	2	狛犬	564	114	11	30011	1062	25	1	全祝30 全護30 体力30 回復30 幸運30 耐狂30 追風40 	アジール ホーリーサークル ブレッシングレイン ディスインフェクト フォースフィールド 結界 変若水 治癒領域 救済 ★グランドウォール ★クリエイト：ワンダーランド 
32	0	185	3	チビメデューサ	718	105	10	25445	924	25	4	地纏30 地纏30 耐霊30 奪命30 増勢30 耐疫30 	バインディング ペトリフィケーション ダンスマカブル フングラ ストーンブラスト フラワーバド 巧技 麻痺耐性 束縛耐性 地の祝福 死線 ★瘴気 ★地霊力 
32	0	191	1	えんちゃん	488	84	14	23024	905	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ ★超音波 
32	0	191	2	カマラサウルス	899	133	4	23102	787	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
32	0	191	3	ちびメデューサ	718	105	6	19892	722	25	4	地纏30 地纏30 耐霊30 奪命30 増勢30 耐疫30 	バインディング ペトリフィケーション ダンスマカブル フングラ ストーンブラスト フラワーバド 巧技 麻痺耐性 束縛耐性 地の祝福 死線 ★瘴気 
32	0	195	1	ブレッドウルフ	80	75	27	30612	1272	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
32	0	195	2	小麦ピクシー	432	86	18	28199	1096	25	5	魔力20 治癒20 体力20 闇纏20 防疫20 防狂20 	ウィザー ドレインライフ ヴァンパイアピット ボロウライフ 隠者 献身 薬師 結界 ★闇特性回復 ★救済 
32	0	195	3	パンラミア	505	107	16	34657	1249	25	4	器用25 混乱25 鎮痛25 命脈25 耐疫25 耐狂25 	ドレインライフ プランダー サイケデリア ヴァンピール アルシナシオン 精神変調特性 精神変調耐性 悪夢 精神力 秘法妙薬 ★巧技 ★見切 
32	0	209	1	バニーガール	327	72	24	26724	1125	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
32	0	209	2	岩投げ師	427	79	19	25764	1039	25	4	攻撃20 器用20 耐火20 耐風20 地纏20 耐光20 	ロックトラップ ストーンブラスト メテオ 太陽 猛攻 肉体変調耐性 不屈 ★地の祝福 ★血気 
32	0	209	3	沼ピクシー	432	86	18	28199	1096	25	5	魔力20 治癒20 体力20 闇纏20 防疫20 防狂20 	ウィザー ドレインライフ ヴァンパイアピット ボロウライフ 隠者 献身 薬師 結界 ★闇特性回復 ★救済 
32	0	211	1	OL	831	108	2	14878	535	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 活力55 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
32	0	211	2	電波塔	832	124	1	16091	557	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 
32	0	211	3	シンデレラ	929	204	3	43713	1111	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 
32	0	222	1	キラークリーパー	290	82	25	33154	1316	25	4	束縛15 器用15 反地15 反地15 活力15 防御15 	フラワーバド ブロッサムグレイブ インクリースアイズ タービュレントブルーム 束縛耐性 巧技 地の祝福 死線 再生 ★フングラ ★アースタンブア 
32	0	222	2	バニーガール	327	72	24	26724	1125	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
32	0	222	3	ヘドロ	323	79	22	28593	1153	25	1	疫15 反毒15 耐疫15 反毒15 活力15 防御15 	インヴァージョン ヴェノムスパウト ファゾム 氷水避け 隠者 攻勢 肉体変調特性 集気 ★グレイブシンプトム ★血気 
32	0	257	1	沼ペンギン	372	82	21	29073	1154	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 ★数多の怨 
32	0	257	2	野人	772	122	7	25771	897	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー 
32	0	257	3	マッスルボディ	724	100	6	18800	691	25	3	活力30 体力30 鎮痛30 強靭30 攻撃30 防御30 	エネルジコ フォレストアーム パワフルポーション ガオケレナ デコイ ブロック 剛健 堅守 炸裂 不屈 ★パワフルヒール 
32	0	270	1	Unknown	96	77	25	30208	1236	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
32	0	276	1	わに	732	110	5	19730	705	25	1	深手35 致命35 迫撃35 迫撃35 攻撃35 器用35 	グラーシーザ フィアスファング グリムリーパー フェイタルポイント アサルト 阿修羅 金剛不壊 強打 再生 ★ベスチャルファング 
32	0	276	2	大蟷螂	793	124	2	17779	616	25	1	活力35 体力35 反撃35 反撃35 恐撃35 攻撃35 	イクスプロイト プランダー ムスケルクラフト ソルプレーザ メンブリュウ 怪力乱神 血気 二刀流 不屈 
32	0	276	3	OL	831	108	3	16319	587	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 魔力45 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
32	0	277	1	ウミネコ	488	84	14	23024	905	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 ★スカイハイ ★超音波 
32	0	277	2	ねこたさん	55	56	28	19956	985	25	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 ★グランドウォール 
32	0	277	3	怪盗ペチュニア	459	82	16	24116	957	25	1	攻撃25 増幅25 耐風25 耐闇25 奪命25 復活25 	クレイジーチューン ハードブレイク イレイザー 強打 攻勢 阿修羅 血気 ★先制 ★神風 
32	0	286	1	パンジーさん（ビオラ）	727	108	7	22078	794	25	4	闇纏30 壊裂30 道連30 放縛30 反闇30 舞闇30 活力30 	デスキャズム ブラックヴェール マインドブレイク アバンダン 殺界 超音波 大叫喚 再活性 ★不屈 
32	0	286	2	OL	831	108	3	16319	587	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
32	0	286	3	かなぶん	760	117	4	19679	692	25	2	敏捷35 回復35 反撃35 体力35 光纏35 加速35 	ワイドプロテクション バトルダンス ナース リリーフ 光の祝福 光特性回復 薬師 対症下薬 戴天 
32	0	299	1	おおきないぬ	529	105	15	32385	1176	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル ★背水 
32	0	299	2	かがみのあくま	536	94	14	26701	1007	25	4	快癒25 魔力25 耐狂25 奪命25 闇纏25 体力25 	ナイトフィーバー ミッドナイトカーテン マインドブレイク ルージィグージィ ボロウライフ 闇の祝福 悪夢 酔生夢死 精神力 ★ミゼラブルメモリー ★オミナスドリーム 
32	0	299	3	絵の具の巨人	476	103	18	35590	1301	25	3	反地25 反地25 攻撃25 防御25 全祝25 地纏25 	クリスタルウォール グランドウォール デモリッシュ グランドクラッシャー 共存共栄 堅守 強打 地の祝福 ★大崩壊 ★血気 
32	0	303	1	舎人	128	70	29	29499	1263	25	3	攻撃15 器用15 応報15 水纏15 耐火15 耐水15 水纏50 	フローズンフォーム アイスソーン グレイシア 神威 五月雨 猛攻 水の祝福 凍結耐性 ★ビッグウェイブ ★阿修羅 
32	0	303	2	OL	831	108	2	14878	535	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
32	0	303	3	樹	319	84	22	31378	1230	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 狂40 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 ★悪夢 
32	0	307	1	大蟷螂	793	124	2	17779	616	25	1	活力35 体力35 反撃35 反撃35 恐撃35 攻撃35 	イクスプロイト プランダー ムスケルクラフト ソルプレーザ メンブリュウ 怪力乱神 血気 二刀流 不屈 
32	0	307	2	ロックドラゴン	817	126	1	16430	566	25	1	地纏35 耐疫35 活力35 防御35 命脈35 応報35 	グランドウォール バンカー メテオ グランドクラッシャー 地の祝福 大崩壊 剛健 不屈 
32	0	312	1	サラリーマン	872	110	2	15290	546	25	1	活力35 体力35 敏捷35 護持35 貫撃35 列撃35 	ライブラリ フォースフィールド モラール アジール ラッシュ 先制 見切 士気高揚 再活性 
32	0	312	2	たにし	750	112	4	18741	666	25	1	防災35 水撃35 防御35 鎮痛35 回復35 水纏35 追風40 	クリエイト：フラッド ブロック エナジーウォール タイトロープ エナジータイド 太陽 水の祝福 水特性回復 水霊力 修復 
32	0	312	3	ロックドラゴン	817	126	3	19952	688	25	1	地纏35 耐疫35 活力35 防御35 命脈35 応報35 活力60 	グランドウォール バンカー メテオ グランドクラッシャー 地の祝福 大崩壊 剛健 不屈 
32	0	319	1	闇の騎士	803	107	3	16142	582	25	3	腐食35 攻撃35 反闇35 反盲35 耐光35 耐闇35 	デッドライン デスブランド ペレル シャドウラーカー 阿修羅 闇の祝福 数多の怨 活殺自在 
32	0	319	2	サラリーマン	872	110	2	15290	546	25	1	活力35 体力35 敏捷35 護持35 貫撃35 列撃35 	ライブラリ フォースフィールド モラール アジール ラッシュ 先制 見切 士気高揚 再活性 
32	0	319	3	アカズキン	928	199	1	35029	894	25	5	体力40 攻撃40 火纏40 増勢40 火撃40 炎上40 	ファイアプレデター インフェルノ ボンバルディエ ファイアグレネード 火の祝福 火霊力 血気 死線 
32	0	321	1	岩龍の群れ	817	126	3	19952	688	25	1	地纏35 耐疫35 活力35 防御35 命脈35 応報35 活力30 	グランドウォール バンカー メテオ グランドクラッシャー 地の祝福 大崩壊 剛健 不屈 
32	0	321	2	大毒茸の群れ	474	96	16	30062	1124	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
32	0	321	3	とらの群れ	484	98	14	28481	1055	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
32	0	323	1	稲刈り機	77	65	28	25371	1137	25	1	器用10 器用10 体力10 体力10 貫撃10 深手10 	ペネトレイト レーザービーム インペイル 剛健 攻勢 快進撃 巧技 ★白虹貫日 ★スポイル 
32	0	323	2	歩行軍手	66	60	27	21979	1030	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
32	0	326	1	クリスティアーノ	562	96	8	20235	756	25	2	回復30 水纏30 祝福30 幸運30 混乱30 反魅30 	コンフィデンス マインドブレイク アクアヒール ヒールミスト エナジータイド ブレッシングレイン 水の祝福 精神変調耐性 以毒制毒 五月雨 水特性回復 ★酔生夢死 
