result_no	generate_no	e_no	skill_concatenate	
07	1	43	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,アサルト,クリエイト：タライ,ガードフォーム,レッドショック,フロウライフ,デアデビル,クリエイト：シールド,カームフレア,クリエイト：ダイナマイト,コントラスト,アイシング,アクアシェル,アンダークーリング,ローバスト,チャージ,ファイアボルト,アクアヒール,アクアブランド,サモン：ウォリアー,カタラクト,クリエイト：ファイアウェポン,サモン：サーヴァント,セイクリットファイア,サモン：サラマンダー,サモン：ウンディーネ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,火の祝福,水の祝福,
07	1	44	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,サンダーショット,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,ブレス,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,クリエイト：グレイル,ビューティーフォーム,ピュリフィケーション,ローバスト,クリエイト：ウィング,カームソング,ウィークネス,プロテクション,ファゾム,トランス,マナポーション,チャージ,アクアヒール,ディベスト,アクアブランド,ガーディアンフォーム,フローズンフォーム,クリエイト：バトルフラッグ,イレイザー,サモン：サーヴァント,アブソーブ,チャクラグラント,グレイシア,サモン：ビーフ,アイシクルランス,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,召喚強化,五月雨,上書き付加,水の祝福,血気,
07	1	45	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,カース,アサルト,フロウライフ,アイアンナックル,ブラックバンド,デアデビル,ボロウライフ,ミスフォーチュン,チャージ,アクアヒール,ブルーム,ダークネス,アクアブランド,ブランチ,コラプション,ディープフリーズ,イレイザー,チャクラグラント,アウトレイジ,ハードブレイク,アイシクルランス,グランドクラッシャー,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,地の祝福,闇の祝福,快進撃,凍縛陣,精神力,強打,
07	1	46	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アサルト,クリエイト：タライ,プリディクション,アイアンナックル,デアデビル,クリエイト：シールド,フィジカルブースター,フラワリング,クリエイト：ホーネット,プチメテオカード,キャプチャートラップ,チャージ,ブルーム,ペナルティ,ブロック,ブランチ,スピアトラップ,フェイタルポイント,トラストラップ,ジャックポット,イレイザー,ピットトラップ,サモン：サーヴァント,リンクブレイク,ハードブレイク,リビルド,デスペラート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,阿修羅,応酬,高速配置,駄物発生,
07	1	47	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,リフレッシュ,ブレス,アイシング,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,ヒールハーブ,ノーマライズ,フラッシュ,クリエイト：グレイル,アトラクト,ホーリーポーション,ピュリフィケーション,クリエイト：チェーン,アラベスク,パラライズ,クリエイト：パワードスピーカー,クリエイト：ヴェノム,トランス,クイックレメディ,アクアヒール,ディム,ビブラート,ファーマシー,ガーディアン,ラディウス,フリーズノート,スノードロップ,パージ,エネルジコ,ツインブラスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,光の祝福,泡沫,治癒領域,結界,
07	1	48	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,アサルト,クリエイト：タライ,リフレクション,プリディクション,フロウライフ,エアブレイド,デアデビル,クリエイト：シールド,コンテイン,フィジカルブースター,アイシング,アクアシェル,クリエイト：チェーン,クリエイト：ウィング,クリエイト：メガネ,チャージ,アクアヒール,アゲンスト,ペナルティ,アクアブランド,パリィ,スピアトラップ,エナジーウォール,インパクト,イレイザー,ピットトラップ,チャクラグラント,ハードブレイク,デスペラート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,瑞星,水の祝福,阿修羅,高速配置,
07	1	49	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,アサルト,クリエイト：タライ,エチュード,ヒールポーション,プリディクション,フロウライフ,クリエイト：シールド,マーチ,リフレッシュ,アイシング,アクアシェル,コールドウェイブ,アクアリカバー,アイスソーン,フラワリング,アースタンブア,ヒールハーブ,アラベスク,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：メガネ,トランス,マナポーション,チャージ,アクアヒール,ブルーム,ビブラート,ファーマシー,ブロック,アクアブランド,サモン：ウォリアー,ブレイブハート,パワフルポーション,オートヒール,フリーズノート,バックフロウ,レジスト,コントラクト,サモン：スライム,エネルジコ,アウェイクニング,パワフルヒール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,召喚強化,五月雨,水特性回復,剛健,修復,対症下薬,水の祝福,地の祝福,
07	1	50	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ストーンブラスト,カース,ガードフォーム,エチュード,プリディクション,レッドショック,エアブレイド,アイアンナックル,ブラックバンド,クリーンヒット,マーチ,フィジカルブースター,エアブラスト,コントラスト,ファイアダンス,スキューア,イービルカード,アジャイルフォーム,フィックルティンバー,タッチダウンライズ,チャージ,アゲンスト,ブルーム,ダークネス,パリィ,コラプション,アースリボルト,ディケイドゲイル,イレイザー,スカイディバイド,ハードブレイク,ショックウェイブ,エアスラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,地の祝福,先制,超絶合成,
07	1	52	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,ライトニング,ガードフォーム,エチュード,エアブレイド,アイアンナックル,サンダーショット,クリーンヒット,マーチ,スキューア,フィックルティンバー,アースタンブア,ビューティーフォーム,カームソング,チャージ,ディム,ディベスト,ビブラート,ムーンサルトプレス,ガーディアンフォーム,ブレイブハート,サンダーフォーム,ディライト,イレイザー,アブソーブ,ヒーリングソング,チェインリアクト,ハードブレイク,ブレイドフォーム,エファヴェセント,オーバーウェルム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,血気,巧技,
07	1	53	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,ブレス,アクアシェル,ヘイルカード,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,ピュリフィケーション,アシスト,ローバスト,クリエイト：ウィング,リライアンス,クレイジーチューン,プロテクション,アクアヒール,ディム,ディベスト,ガーディアン,ラディウス,パージ,クリエイト：バトルフラッグ,サモン：ハンター,ラッキータイム,チャームダンス,ワイドプロテクション,サモン：サーヴァント,アブソーブ,サモン：ビーフ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,鏡像,祈誓,駄物発生,
