result_no	generate_no	e_no	superpower_id	lv	
16	1	1215	17	30
16	1	1215	18	2
16	1	1215	9	5
16	1	1215	11	94
16	1	1219	5	30
16	1	1219	15	30
16	1	1219	8	30
16	1	1219	21	1
16	1	1219	19	5
16	1	1219	1	3
16	1	1219	13	99
16	1	1222	12	7
16	1	1222	17	15
16	1	1222	8	30
16	1	1222	1	15
16	1	1222	4	30
16	1	1222	13	5
16	1	1222	7	50
16	1	1222	11	42
16	1	1223	5	30
16	1	1223	15	30
16	1	1223	17	30
16	1	1223	1	9
16	1	1223	13	30
16	1	1223	9	24
16	1	1223	11	45
16	1	1226	8	30
16	1	1226	19	30
16	1	1226	6	7
16	1	1226	1	30
16	1	1226	7	50
16	1	1226	11	45
16	1	1229	15	5
16	1	1229	3	10
16	1	1229	12	10
16	1	1229	8	32
16	1	1229	19	30
16	1	1229	6	10
16	1	1229	13	97
16	1	1230	10	5
16	1	1230	8	2
16	1	1230	19	30
16	1	1230	18	30
16	1	1230	1	30
16	1	1230	2	67
16	1	1230	13	30
16	1	1231	15	30
16	1	1231	12	5
16	1	1231	19	30
16	1	1231	18	30
16	1	1231	13	90
16	1	1231	9	5
16	1	1232	10	30
16	1	1232	17	30
16	1	1232	6	30
16	1	1232	4	7
16	1	1232	14	47
16	1	1232	7	50
16	1	1234	20	25
16	1	1234	19	15
16	1	1234	6	25
16	1	1234	1	15
16	1	1234	2	85
16	1	1235	6	30
16	1	1235	18	30
16	1	1235	1	30
16	1	1235	4	7
16	1	1235	13	97
16	1	1237	10	15
16	1	1237	5	2
16	1	1237	15	20
16	1	1237	12	30
16	1	1237	8	30
16	1	1237	7	60
16	1	1237	9	37
16	1	1238	5	30
16	1	1238	3	30
16	1	1238	20	30
16	1	1238	6	7
16	1	1238	2	97
16	1	1239	10	30
16	1	1239	21	30
16	1	1239	6	30
16	1	1239	18	9
16	1	1239	7	59
16	1	1239	11	40
16	1	1240	10	30
16	1	1240	5	30
16	1	1240	15	2
16	1	1240	21	25
16	1	1240	19	10
16	1	1240	2	49
16	1	1240	7	48
16	1	1244	20	30
16	1	1244	17	7
16	1	1244	21	30
16	1	1244	19	30
16	1	1244	2	92
16	1	1244	9	5
16	1	1245	12	25
16	1	1245	17	10
16	1	1245	8	25
16	1	1245	18	35
16	1	1245	13	40
16	1	1245	11	50
16	1	1246	5	5
16	1	1246	15	20
16	1	1246	12	20
16	1	1246	17	20
16	1	1246	1	30
16	1	1246	14	95
16	1	1247	10	30
16	1	1247	5	30
16	1	1247	19	5
16	1	1247	1	30
16	1	1247	14	95
16	1	1248	10	20
16	1	1248	5	25
16	1	1248	3	25
16	1	1248	17	10
16	1	1248	2	80
16	1	1249	10	20
16	1	1249	5	15
16	1	1249	15	15
16	1	1249	12	30
16	1	1249	17	15
16	1	1249	2	75
16	1	1249	9	20
16	1	1250	5	2
16	1	1250	15	20
16	1	1250	8	10
16	1	1250	6	20
16	1	1250	18	20
16	1	1250	1	15
16	1	1250	4	10
16	1	1250	9	40
16	1	1250	11	57
16	1	1251	10	30
16	1	1251	5	5
16	1	1251	12	30
16	1	1251	19	30
16	1	1251	2	35
16	1	1251	14	30
16	1	1251	9	30
16	1	1252	3	30
16	1	1252	17	5
16	1	1252	6	30
16	1	1252	4	30
16	1	1252	7	55
16	1	1252	11	40
16	1	1253	10	25
16	1	1253	5	14
16	1	1253	15	30
16	1	1253	19	30
16	1	1253	2	99
16	1	1255	5	30
16	1	1255	12	5
16	1	1255	16	20
16	1	1255	17	5
16	1	1255	19	5
16	1	1255	1	20
16	1	1255	4	10
16	1	1255	11	95
16	1	1256	20	30
16	1	1256	1	60
16	1	1256	2	60
16	1	1256	14	30
16	1	1257	15	30
16	1	1257	16	2
16	1	1257	6	10
16	1	1257	18	30
16	1	1257	1	25
16	1	1257	11	97
16	1	1258	10	30
16	1	1258	19	15
16	1	1258	6	25
16	1	1258	4	25
16	1	1258	14	95
16	1	1260	10	30
16	1	1260	12	30
16	1	1260	20	30
16	1	1260	18	5
16	1	1260	13	95
16	1	1261	12	5
16	1	1261	20	20
16	1	1261	17	10
16	1	1261	11	35
16	1	1262	10	5
16	1	1262	5	30
16	1	1262	15	20
16	1	1262	12	5
16	1	1262	19	5
16	1	1262	1	30
16	1	1262	7	37
16	1	1262	9	30
16	1	1262	11	30
16	1	1263	10	30
16	1	1263	8	30
16	1	1263	19	7
16	1	1263	4	30
16	1	1263	2	37
16	1	1263	14	30
16	1	1263	7	30
16	1	1264	3	30
16	1	1264	8	30
16	1	1264	21	30
16	1	1264	1	5
16	1	1264	7	50
16	1	1264	9	45
16	1	1265	16	30
16	1	1265	8	30
16	1	1265	6	30
16	1	1265	4	5
16	1	1265	14	45
16	1	1265	13	50
16	1	1268	15	15
16	1	1268	3	12
16	1	1268	17	20
16	1	1268	8	30
16	1	1268	21	10
16	1	1268	1	10
16	1	1268	7	50
16	1	1268	9	47
16	1	1269	10	30
16	1	1269	15	30
16	1	1269	12	15
16	1	1269	20	15
16	1	1269	18	5
16	1	1269	2	95
16	1	1270	10	30
16	1	1270	12	30
16	1	1270	6	30
16	1	1270	18	5
16	1	1270	7	50
16	1	1270	9	30
16	1	1270	11	15
16	1	1275	10	30
16	1	1275	16	30
16	1	1275	17	35
16	1	1275	13	20
16	1	1275	7	20
16	1	1275	9	20
16	1	1275	11	35
16	1	1276	10	25
16	1	1276	5	10
16	1	1276	12	20
16	1	1276	18	20
16	1	1276	2	35
16	1	1276	9	20
16	1	1276	11	20
16	1	1278	10	30
16	1	1278	20	5
16	1	1278	17	30
16	1	1278	19	30
16	1	1278	2	95
16	1	1280	15	30
16	1	1280	12	30
16	1	1280	18	5
16	1	1280	1	30
16	1	1280	7	65
16	1	1280	9	30
16	1	1282	20	32
16	1	1282	17	30
16	1	1282	8	30
16	1	1282	1	5
16	1	1282	2	97
16	1	1283	15	30
16	1	1283	3	7
16	1	1283	8	30
16	1	1283	19	30
16	1	1283	7	57
16	1	1283	11	40
16	1	1284	12	10
16	1	1284	16	10
16	1	1284	17	25
16	1	1284	6	15
16	1	1284	18	10
16	1	1284	1	25
16	1	1284	7	95
16	1	1285	3	25
16	1	1285	12	37
16	1	1285	16	30
16	1	1285	18	5
16	1	1285	13	72
16	1	1285	9	25
16	1	1286	10	7
16	1	1286	15	30
16	1	1286	12	30
16	1	1286	20	30
16	1	1286	7	60
16	1	1286	11	37
16	1	1288	10	4
16	1	1288	5	30
16	1	1288	19	30
16	1	1288	6	30
16	1	1288	18	5
16	1	1288	2	69
16	1	1288	9	30
16	1	1289	15	30
16	1	1289	12	4
16	1	1289	17	5
16	1	1289	18	30
16	1	1289	1	30
16	1	1289	13	57
16	1	1289	11	42
16	1	1290	3	15
16	1	1290	20	30
16	1	1290	6	30
16	1	1290	18	20
16	1	1290	2	95
16	1	1292	10	15
16	1	1292	12	20
16	1	1292	17	25
16	1	1292	8	25
16	1	1292	14	80
16	1	1292	9	5
16	1	1293	10	30
16	1	1293	5	30
16	1	1293	16	5
16	1	1293	4	30
16	1	1293	13	65
16	1	1293	9	30
16	1	1295	10	30
16	1	1295	20	30
16	1	1295	17	30
16	1	1295	19	9
16	1	1295	13	29
16	1	1295	9	40
16	1	1295	11	30
16	1	1296	10	9
16	1	1296	16	30
16	1	1296	18	30
16	1	1296	4	30
16	1	1296	14	64
16	1	1296	7	30
16	1	1296	9	5
16	1	1297	10	5
16	1	1297	5	10
16	1	1297	15	5
16	1	1297	3	5
16	1	1297	16	5
16	1	1297	17	5
16	1	1297	8	15
16	1	1297	21	10
16	1	1297	6	5
16	1	1297	1	5
16	1	1297	4	5
16	1	1297	2	15
16	1	1297	14	10
16	1	1297	13	10
16	1	1297	7	10
16	1	1297	9	10
16	1	1297	11	10
16	1	1298	15	30
16	1	1298	3	37
16	1	1298	6	30
16	1	1298	13	97
16	1	1301	10	37
16	1	1301	17	30
16	1	1301	19	30
16	1	1301	2	65
16	1	1301	13	32
16	1	1302	10	95
16	1	1302	2	95
16	1	1303	16	30
16	1	1303	19	5
16	1	1303	6	30
16	1	1303	1	30
16	1	1303	14	65
16	1	1303	7	30
16	1	1305	12	30
16	1	1305	8	30
16	1	1305	19	30
16	1	1305	18	5
16	1	1305	14	95
16	1	1307	10	45
16	1	1307	21	20
16	1	1307	7	60
16	1	1308	15	10
16	1	1308	3	20
16	1	1308	20	2
16	1	1308	17	10
16	1	1308	8	10
16	1	1308	19	10
16	1	1308	6	10
16	1	1308	1	10
16	1	1308	4	15
16	1	1308	7	60
16	1	1308	9	37
16	1	1309	12	7
16	1	1309	16	30
16	1	1309	18	30
16	1	1309	1	30
16	1	1309	13	97
16	1	1310	17	30
16	1	1310	8	30
16	1	1310	21	30
16	1	1310	19	5
16	1	1310	6	2
16	1	1310	7	50
16	1	1310	9	17
16	1	1310	11	30
16	1	1311	10	5
16	1	1311	12	30
16	1	1311	20	32
16	1	1311	8	30
16	1	1311	2	67
16	1	1311	9	30
16	1	1312	17	10
16	1	1312	21	30
16	1	1312	19	30
16	1	1312	1	25
16	1	1312	2	75
16	1	1312	7	20
16	1	1314	20	30
16	1	1314	21	30
16	1	1314	18	30
16	1	1314	1	5
16	1	1314	13	95
16	1	1315	5	30
16	1	1315	20	30
16	1	1315	17	5
16	1	1315	21	30
16	1	1315	2	25
16	1	1315	14	10
16	1	1315	7	30
16	1	1317	16	20
16	1	1317	8	10
16	1	1317	14	20
16	1	1317	13	10
16	1	1320	3	20
16	1	1320	16	10
16	1	1320	19	30
16	1	1320	18	5
16	1	1320	4	30
16	1	1320	7	35
16	1	1320	11	60
16	1	1321	10	30
16	1	1321	5	7
16	1	1321	16	30
16	1	1321	20	30
16	1	1321	14	97
16	1	1323	15	32
16	1	1323	8	15
16	1	1323	18	30
16	1	1323	4	20
16	1	1323	7	57
16	1	1323	9	10
16	1	1323	11	30
16	1	1324	10	30
16	1	1324	15	30
16	1	1324	19	5
16	1	1324	18	30
16	1	1324	7	50
16	1	1324	9	30
16	1	1324	11	15
16	1	1326	10	35
16	1	1326	17	30
16	1	1326	8	30
16	1	1326	2	95
16	1	1327	10	30
16	1	1327	5	30
16	1	1327	12	30
16	1	1327	19	5
16	1	1327	13	95
16	1	1330	10	30
16	1	1330	15	30
16	1	1330	16	30
16	1	1330	19	7
16	1	1330	14	97
16	1	1331	10	30
16	1	1331	3	9
16	1	1331	12	30
16	1	1331	6	30
16	1	1331	14	39
16	1	1331	7	30
16	1	1331	9	30
16	1	1332	5	30
16	1	1332	16	5
16	1	1332	20	30
16	1	1332	4	30
16	1	1332	2	45
16	1	1332	14	20
16	1	1332	9	30
16	1	1334	15	32
16	1	1334	16	30
16	1	1334	18	30
16	1	1334	1	5
16	1	1334	14	97
16	1	1336	10	35
16	1	1336	3	30
16	1	1336	20	30
16	1	1336	2	55
16	1	1336	9	40
16	1	1339	10	41
16	1	1339	20	25
16	1	1339	1	30
16	1	1339	2	97
16	1	1340	5	25
16	1	1340	3	15
16	1	1340	12	10
16	1	1340	16	15
16	1	1340	17	20
16	1	1340	1	10
16	1	1340	2	95
16	1	1341	15	30
16	1	1341	16	25
16	1	1341	19	10
16	1	1341	4	30
16	1	1341	14	95
16	1	1342	10	30
16	1	1342	16	30
16	1	1342	20	5
16	1	1342	1	30
16	1	1342	14	80
16	1	1342	11	15
16	1	1344	5	30
16	1	1344	15	30
16	1	1344	8	30
16	1	1344	19	5
16	1	1344	7	45
16	1	1344	11	50
16	1	1345	20	30
16	1	1345	17	30
16	1	1345	18	5
16	1	1345	1	30
16	1	1345	14	95
16	1	1348	10	5
16	1	1348	3	30
16	1	1348	16	30
16	1	1348	17	4
16	1	1348	19	30
16	1	1348	13	99
16	1	1350	16	30
16	1	1350	20	30
16	1	1350	19	30
16	1	1350	6	5
16	1	1350	2	30
16	1	1350	11	65
16	1	1352	15	5
16	1	1352	16	30
16	1	1352	20	30
16	1	1352	6	30
16	1	1352	7	35
16	1	1352	9	60
16	1	1353	5	30
16	1	1353	3	30
16	1	1353	16	5
16	1	1353	8	30
16	1	1353	13	65
16	1	1353	11	30
16	1	1354	15	15
16	1	1354	3	15
16	1	1354	16	25
16	1	1354	8	30
16	1	1354	19	10
16	1	1354	7	60
16	1	1354	9	35
16	1	1355	3	5
16	1	1355	8	30
16	1	1355	21	30
16	1	1355	19	30
16	1	1355	13	65
16	1	1355	9	30
16	1	1356	15	30
16	1	1356	3	30
16	1	1356	1	25
16	1	1356	2	85
16	1	1357	17	30
16	1	1357	8	32
16	1	1357	19	30
16	1	1357	18	5
16	1	1357	14	50
16	1	1357	13	47
16	1	1360	5	95
16	1	1360	11	95
16	1	1362	20	52
16	1	1362	19	15
16	1	1362	4	30
16	1	1362	7	30
16	1	1362	11	62
16	1	1364	20	35
16	1	1364	17	30
16	1	1364	21	4
16	1	1364	19	30
16	1	1364	7	60
16	1	1364	9	32
16	1	1365	5	30
16	1	1365	19	15
16	1	1365	18	25
16	1	1365	1	25
16	1	1365	7	50
16	1	1365	9	45
16	1	1366	10	30
16	1	1366	15	5
16	1	1366	12	30
16	1	1366	8	30
16	1	1366	13	75
16	1	1366	7	20
16	1	1367	10	30
16	1	1367	15	15
16	1	1367	12	22
16	1	1367	19	30
16	1	1367	14	97
16	1	1368	10	30
16	1	1368	12	37
16	1	1368	6	30
16	1	1368	7	47
16	1	1368	11	50
16	1	1369	5	30
16	1	1369	15	30
16	1	1369	12	5
16	1	1369	18	30
16	1	1369	13	65
16	1	1369	11	30
16	1	1370	10	30
16	1	1370	20	5
16	1	1370	17	30
16	1	1370	21	5
16	1	1370	1	25
16	1	1370	2	95
16	1	1371	15	30
16	1	1371	16	30
16	1	1371	18	30
16	1	1371	1	5
16	1	1371	13	95
16	1	1372	8	30
16	1	1372	21	35
16	1	1372	4	30
16	1	1372	9	95
16	1	1373	5	30
16	1	1373	15	40
16	1	1373	12	10
16	1	1373	8	10
16	1	1373	6	5
16	1	1373	7	5
16	1	1373	11	90
16	1	1375	12	30
16	1	1375	8	30
16	1	1375	18	30
16	1	1375	13	80
16	1	1375	11	10
16	1	1376	10	30
16	1	1376	3	30
16	1	1376	17	30
16	1	1376	4	5
16	1	1376	2	45
16	1	1376	7	35
16	1	1377	12	10
16	1	1377	20	25
16	1	1377	8	30
16	1	1377	19	30
16	1	1377	2	99
16	1	1385	10	30
16	1	1385	15	4
16	1	1385	17	30
16	1	1385	18	5
16	1	1385	1	30
16	1	1385	14	30
16	1	1385	7	39
16	1	1385	9	30
16	1	1386	10	30
16	1	1386	12	5
16	1	1386	17	30
16	1	1386	19	30
16	1	1386	2	95
16	1	1387	10	45
16	1	1387	4	50
16	1	1387	14	60
16	1	1387	7	35
16	1	1388	20	55
16	1	1388	1	40
16	1	1388	13	95
16	1	1390	10	30
16	1	1390	5	30
16	1	1390	19	30
16	1	1390	4	5
16	1	1390	7	95
16	1	1391	10	30
16	1	1391	17	30
16	1	1391	18	30
16	1	1391	1	5
16	1	1391	11	95
16	1	1392	15	5
16	1	1392	12	10
16	1	1392	16	20
16	1	1392	19	35
16	1	1392	6	25
16	1	1392	7	40
16	1	1392	11	40
16	1	1393	12	50
16	1	1393	1	45
16	1	1393	9	95
16	1	1395	15	30
16	1	1395	12	30
16	1	1395	6	7
16	1	1395	18	30
16	1	1395	11	97
16	1	1396	10	30
16	1	1396	3	2
16	1	1396	17	5
16	1	1396	6	30
16	1	1396	18	30
16	1	1396	13	97
16	1	1397	10	5
16	1	1397	5	30
16	1	1397	8	30
16	1	1397	21	30
16	1	1397	7	32
16	1	1397	9	35
16	1	1397	11	30
16	1	1398	5	30
16	1	1398	8	5
16	1	1398	21	2
16	1	1398	6	30
16	1	1398	18	30
16	1	1398	2	67
16	1	1398	11	30
16	1	1399	5	30
16	1	1399	8	30
16	1	1399	19	15
16	1	1399	4	20
16	1	1399	2	95
16	1	1401	5	30
16	1	1401	20	25
16	1	1401	21	17
16	1	1401	1	25
16	1	1401	7	40
16	1	1401	11	57
16	1	1403	10	30
16	1	1403	16	30
16	1	1403	19	10
16	1	1403	4	25
16	1	1403	14	95
16	1	1407	15	35
16	1	1407	16	30
16	1	1407	8	10
16	1	1407	19	5
16	1	1407	18	15
16	1	1407	7	50
16	1	1407	11	45
16	1	1408	5	25
16	1	1408	3	25
16	1	1408	12	15
16	1	1408	20	25
16	1	1408	2	25
16	1	1408	14	65
16	1	1415	10	5
16	1	1415	12	10
16	1	1415	17	30
16	1	1415	6	5
16	1	1415	18	15
16	1	1415	1	30
16	1	1415	13	40
16	1	1415	7	55
16	1	1416	5	30
16	1	1416	16	5
16	1	1416	20	30
16	1	1416	8	30
16	1	1416	11	95
16	1	1417	10	25
16	1	1417	5	30
16	1	1417	16	5
16	1	1417	21	15
16	1	1417	6	20
16	1	1417	2	60
16	1	1417	14	15
16	1	1417	13	10
16	1	1417	7	10
16	1	1418	10	25
16	1	1418	5	20
16	1	1418	15	25
16	1	1418	16	10
16	1	1418	8	15
16	1	1418	14	95
16	1	1421	10	30
16	1	1421	3	65
16	1	1421	13	65
16	1	1421	7	30
16	1	1422	8	20
16	1	1422	21	25
16	1	1422	1	25
16	1	1422	4	25
16	1	1422	2	95
16	1	1423	15	20
16	1	1423	17	20
16	1	1423	19	20
16	1	1423	6	20
16	1	1423	4	15
16	1	1423	14	95
16	1	1424	15	5
16	1	1424	16	30
16	1	1424	17	30
16	1	1424	8	30
16	1	1424	14	95
16	1	1431	5	25
16	1	1431	17	25
16	1	1431	8	20
16	1	1431	19	25
16	1	1431	7	95
16	1	1432	20	30
16	1	1432	19	15
16	1	1432	6	25
16	1	1432	4	25
16	1	1432	2	95
16	1	1433	17	25
16	1	1433	8	25
16	1	1433	21	22
16	1	1433	19	25
16	1	1433	7	55
16	1	1433	9	37
16	1	1433	11	5
16	1	1434	10	25
16	1	1434	5	30
16	1	1434	16	20
16	1	1434	6	20
16	1	1434	7	50
16	1	1434	9	45
16	1	1436	10	15
16	1	1436	5	30
16	1	1436	20	25
16	1	1436	17	15
16	1	1436	19	10
16	1	1436	11	97
16	1	1437	12	10
16	1	1437	16	25
16	1	1437	8	25
16	1	1437	19	5
16	1	1437	18	30
16	1	1437	14	95
16	1	1439	10	5
16	1	1439	5	30
16	1	1439	16	10
16	1	1439	17	20
16	1	1439	19	2
16	1	1439	4	30
16	1	1439	7	37
16	1	1439	9	30
16	1	1439	11	30
16	1	1440	10	5
16	1	1440	15	30
16	1	1440	16	2
16	1	1440	17	30
16	1	1440	18	30
16	1	1440	14	97
16	1	1443	10	30
16	1	1443	5	30
16	1	1443	19	7
16	1	1443	6	30
16	1	1443	7	67
16	1	1443	9	30
16	1	1444	10	30
16	1	1444	5	15
16	1	1444	19	25
16	1	1444	4	25
16	1	1444	7	60
16	1	1444	9	35
16	1	1446	16	25
16	1	1446	17	25
16	1	1446	19	25
16	1	1446	4	15
16	1	1446	14	95
16	1	1448	10	30
16	1	1448	20	30
16	1	1448	1	30
16	1	1448	4	9
16	1	1448	2	99
16	1	1453	15	30
16	1	1453	12	15
16	1	1453	20	30
16	1	1453	19	15
16	1	1453	18	5
16	1	1453	14	95
16	1	1457	10	10
16	1	1457	3	30
16	1	1457	16	15
16	1	1457	17	5
16	1	1457	8	30
16	1	1457	1	5
16	1	1457	7	40
16	1	1457	9	50
16	1	1458	15	30
16	1	1458	20	35
16	1	1458	1	30
16	1	1458	2	95
16	1	1459	10	40
16	1	1459	19	25
16	1	1459	1	30
16	1	1459	2	95
16	1	1460	10	30
16	1	1460	12	17
16	1	1460	17	25
16	1	1460	19	25
16	1	1460	14	97
16	1	1461	10	30
16	1	1461	17	30
16	1	1461	19	30
16	1	1461	2	30
16	1	1461	14	30
16	1	1461	13	25
16	1	1462	10	50
16	1	1462	12	45
16	1	1462	2	45
16	1	1462	14	50
16	1	1464	15	57
16	1	1464	20	5
16	1	1464	19	10
16	1	1464	6	5
16	1	1464	18	10
16	1	1464	1	5
16	1	1464	4	5
16	1	1464	7	97
16	1	1467	3	30
16	1	1467	12	30
16	1	1467	21	25
16	1	1467	6	10
16	1	1467	13	95
16	1	1471	10	30
16	1	1471	17	30
16	1	1471	19	30
16	1	1471	6	5
16	1	1471	7	24
16	1	1471	11	71
16	1	1472	15	30
16	1	1472	3	20
16	1	1472	6	20
16	1	1472	1	25
16	1	1472	13	70
16	1	1472	11	25
16	1	1473	10	20
16	1	1473	12	15
16	1	1473	8	22
16	1	1473	19	20
16	1	1473	18	20
16	1	1473	7	45
16	1	1473	9	5
16	1	1473	11	47
16	1	1475	10	50
16	1	1475	5	45
16	1	1475	2	80
16	1	1476	16	35
16	1	1476	6	30
16	1	1476	18	30
16	1	1476	14	95
16	1	1478	10	30
16	1	1478	15	30
16	1	1478	21	30
16	1	1478	4	5
16	1	1478	7	60
16	1	1478	11	35
16	1	1479	8	40
16	1	1479	21	40
16	1	1479	13	80
16	1	1480	10	30
16	1	1480	17	30
16	1	1480	19	30
16	1	1480	4	7
16	1	1480	7	50
16	1	1480	11	47
16	1	1481	10	15
16	1	1481	15	10
16	1	1481	8	10
16	1	1481	21	45
16	1	1481	6	5
16	1	1481	4	10
16	1	1481	13	95
16	1	1482	5	10
16	1	1482	3	30
16	1	1482	16	5
16	1	1482	20	5
16	1	1482	8	40
16	1	1482	1	5
16	1	1482	7	55
16	1	1482	9	25
16	1	1482	11	15
16	1	1483	10	30
16	1	1483	12	10
16	1	1483	6	10
16	1	1483	18	10
16	1	1483	4	37
16	1	1483	11	97
16	1	1485	10	10
16	1	1485	5	5
16	1	1485	15	15
16	1	1485	12	15
16	1	1485	17	15
16	1	1485	19	15
16	1	1485	1	15
16	1	1485	7	55
16	1	1485	9	20
16	1	1485	11	15
16	1	1487	5	30
16	1	1487	8	30
16	1	1487	18	5
16	1	1487	4	30
16	1	1487	11	90
16	1	1490	10	30
16	1	1490	15	30
16	1	1490	20	7
16	1	1490	19	30
16	1	1490	2	97
16	1	1491	15	30
16	1	1491	3	37
16	1	1491	1	30
16	1	1491	14	97
16	1	1492	3	20
16	1	1492	17	25
16	1	1492	8	30
16	1	1492	21	20
16	1	1492	9	90
16	1	1492	11	5
16	1	1493	10	5
16	1	1493	20	55
16	1	1493	6	35
16	1	1493	14	45
16	1	1493	7	50
16	1	1495	15	5
16	1	1495	21	30
16	1	1495	18	30
16	1	1495	4	30
16	1	1495	2	95
16	1	1502	10	10
16	1	1502	5	10
16	1	1502	15	10
16	1	1502	3	10
16	1	1502	12	20
16	1	1502	16	5
16	1	1502	17	5
16	1	1502	8	5
16	1	1502	19	1
16	1	1502	6	1
16	1	1502	18	1
16	1	1502	1	1
16	1	1502	4	1
16	1	1502	2	18
16	1	1502	14	10
16	1	1502	13	20
16	1	1502	7	12
16	1	1502	9	10
16	1	1502	11	10
16	1	1506	5	39
16	1	1506	6	30
16	1	1506	4	30
16	1	1506	14	99
16	1	1507	5	30
16	1	1507	16	30
16	1	1507	8	30
16	1	1507	1	5
16	1	1507	14	50
16	1	1507	13	45
16	1	1510	12	20
16	1	1510	16	30
16	1	1510	18	30
16	1	1510	1	15
16	1	1510	11	95
16	1	1516	5	15
16	1	1516	15	15
16	1	1516	12	15
16	1	1516	8	25
16	1	1516	19	10
16	1	1516	1	10
16	1	1516	2	25
16	1	1516	14	40
16	1	1516	9	15
16	1	1519	5	20
16	1	1519	3	20
16	1	1519	12	15
16	1	1519	16	10
16	1	1519	6	30
16	1	1519	13	95
16	1	1520	3	10
16	1	1520	12	30
16	1	1520	20	30
16	1	1520	4	25
16	1	1520	2	95
16	1	1522	16	10
16	1	1522	17	30
16	1	1522	8	25
16	1	1522	21	2
16	1	1522	4	30
16	1	1522	13	67
16	1	1522	7	30
16	1	1525	16	95
16	1	1525	9	95
16	1	1527	5	30
16	1	1527	20	30
16	1	1527	8	30
16	1	1527	2	90
16	1	1527	9	5
16	1	1529	10	4
16	1	1529	5	21
16	1	1529	15	20
16	1	1529	8	25
16	1	1529	21	25
16	1	1529	18	2
16	1	1529	2	40
16	1	1529	14	15
16	1	1529	13	20
16	1	1529	7	5
16	1	1529	9	7
16	1	1529	11	10
16	1	1530	15	30
16	1	1530	16	9
16	1	1530	20	30
16	1	1530	18	30
16	1	1530	2	99
16	1	1534	15	30
16	1	1534	12	30
16	1	1534	17	5
16	1	1534	18	30
16	1	1534	13	65
16	1	1534	9	30
16	1	1539	3	25
16	1	1539	17	10
16	1	1539	8	30
16	1	1539	19	30
16	1	1539	7	50
16	1	1539	11	45
16	1	1540	10	25
16	1	1540	15	10
16	1	1540	16	5
16	1	1540	20	30
16	1	1540	8	15
16	1	1540	4	10
16	1	1540	2	55
16	1	1540	14	30
16	1	1540	11	10
16	1	1541	10	25
16	1	1541	15	10
16	1	1541	21	32
16	1	1541	18	10
16	1	1541	4	20
16	1	1541	11	97
16	1	1543	10	32
16	1	1543	12	30
16	1	1543	8	30
16	1	1543	4	5
16	1	1543	7	37
16	1	1543	11	60
16	1	1547	10	10
16	1	1547	3	15
16	1	1547	21	20
16	1	1547	6	10
16	1	1547	1	15
16	1	1547	4	20
16	1	1547	2	95
16	1	1550	10	5
16	1	1550	20	25
16	1	1550	6	15
16	1	1550	13	40
16	1	1550	11	5
16	1	1551	17	25
16	1	1551	8	40
16	1	1551	19	30
16	1	1551	7	55
16	1	1551	11	40
16	1	1553	3	30
16	1	1553	20	30
16	1	1553	17	19
16	1	1553	1	20
16	1	1553	13	99
16	1	1555	5	10
16	1	1555	20	40
16	1	1555	8	25
16	1	1555	19	5
16	1	1555	6	10
16	1	1555	4	5
16	1	1555	2	95
16	1	1559	10	39
16	1	1559	17	30
16	1	1559	19	30
16	1	1559	7	57
16	1	1559	11	42
16	1	1564	15	8
16	1	1564	12	30
16	1	1564	20	20
16	1	1564	8	25
16	1	1564	4	12
16	1	1564	14	95
16	1	1567	10	40
16	1	1567	16	50
16	1	1567	19	5
16	1	1567	13	95
16	1	1568	10	25
16	1	1568	15	15
16	1	1568	16	15
16	1	1568	20	10
16	1	1568	1	25
16	1	1568	2	25
16	1	1568	14	20
16	1	1568	13	20
16	1	1568	11	15
16	1	1571	10	30
16	1	1571	5	20
16	1	1571	4	20
16	1	1571	2	25
16	1	1571	13	10
16	1	1571	11	35
16	1	1574	10	25
16	1	1574	5	35
16	1	1574	6	12
16	1	1574	18	10
16	1	1574	1	5
16	1	1574	2	40
16	1	1574	14	22
16	1	1574	13	10
16	1	1574	7	5
16	1	1574	11	10
16	1	1579	5	30
16	1	1579	15	2
16	1	1579	12	5
16	1	1579	6	30
16	1	1579	18	30
16	1	1579	7	50
16	1	1579	9	47
16	1	1580	15	30
16	1	1580	12	5
16	1	1580	17	5
16	1	1580	6	12
16	1	1580	18	30
16	1	1580	1	15
16	1	1580	13	97
16	1	1582	10	25
16	1	1582	20	5
16	1	1582	17	5
16	1	1582	8	25
16	1	1582	21	10
16	1	1582	6	25
16	1	1582	2	95
16	1	1583	10	30
16	1	1583	17	30
16	1	1583	1	5
16	1	1583	4	30
16	1	1583	14	67
16	1	1583	9	30
16	1	1585	10	30
16	1	1585	3	30
16	1	1585	12	5
16	1	1585	17	30
16	1	1585	19	4
16	1	1585	14	99
16	1	1589	5	20
16	1	1589	15	20
16	1	1589	17	15
16	1	1589	19	20
16	1	1589	18	20
16	1	1589	14	40
16	1	1589	7	55
16	1	1594	10	15
16	1	1594	20	20
16	1	1594	8	15
16	1	1594	21	15
16	1	1594	19	15
16	1	1594	18	15
16	1	1594	7	45
16	1	1594	11	50
16	1	1595	5	15
16	1	1595	15	15
16	1	1595	12	30
16	1	1595	8	30
16	1	1595	6	5
16	1	1595	4	2
16	1	1595	7	30
16	1	1595	9	30
16	1	1595	11	37
16	1	1596	15	30
16	1	1596	16	30
16	1	1596	20	30
16	1	1596	19	5
16	1	1596	14	50
