result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
12	0	14	23	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	14	24	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	14	25	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	14	26	歩行サンザシ	105	54	0	15	10	0	7	10	0	11	12	0
12	0	14	27	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
12	0	14	28	鈴蘭	5	20	0	202	15	25	223	15	30	150	20	35
12	0	15	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	15	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	15	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	15	4	古びた皮ブーツ	3	15	0	7	10	0	2	0	0	2	0	0
12	0	15	5	シンプルな指輪	4	15	0	11	10	0	2	0	0	2	0	0
12	0	15	6	松	5	15	0	13	10	15	130	10	25	131	10	20
12	0	15	7	枝豆	12	20	0	165	15	15	177	15	25	122	15	35
12	0	15	8	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30
12	0	15	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
12	0	15	10	白石	5	15	0	125	10	10	254	10	10	180	10	10
12	0	15	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	15	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	15	13	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
12	0	15	14	ホルダー入り投げナイフ	1	52	1	283	10	0	119	10	0	2	0	0
12	0	15	15	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	15	16	雑木	5	15	0	9	10	15	7	10	15	8	10	15
12	0	15	17	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	15	18	精神保護系の護符	4	112	0	184	15	0	2	0	0	2	0	0
12	0	15	19	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25
12	0	15	20	セラミックス	5	20	0	214	10	25	276	15	30	7	15	30
12	0	15	21	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	15	22	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	15	23	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	15	24	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	15	25	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	15	26	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	15	27	柊	5	25	0	199	20	40	179	20	40	214	20	40
12	0	15	28	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	15	29	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	15	30	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	16	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	16	2	山査子	5	15	0	195	15	30	15	10	20	177	10	25
12	0	16	3	ダンボールの扇	1	144	2	194	15	0	8	10	0	2	0	0
12	0	16	4	轟石	5	30	0	246	20	35	111	20	40	6	20	40
12	0	16	5	無地の着物	105	17	0	10	10	0	2	0	0	11	5	0
12	0	16	6	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	16	7	ふわとろフレンチトースト	50	80	0	8	13	0	11	13	0	7	13	0
12	0	16	8	何か固い着物	3	75	0	10	10	0	2	0	0	2	0	0
12	0	16	9	轟石の簪	4	240	0	6	20	0	6	20	0	2	0	0
12	0	16	10	冷石の簪	4	90	0	250	15	0	8	10	0	2	0	0
12	0	16	11	何か固い鎌	1	67	2	6	10	0	2	0	0	2	0	0
12	0	16	12	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	16	13	古い雑誌みたいな着物	3	120	0	215	15	0	2	0	0	2	0	0
12	0	16	14	シュプレヒコール	4	212	0	14	20	0	426	20	0	2	0	0
12	0	16	15	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	16	16	牙	5	15	0	132	10	30	133	10	25	122	10	30
12	0	16	17	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	16	18	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	16	19	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
12	0	16	20	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	16	21	バーニャカウダ	50	85	0	13	14	0	11	14	0	75	14	0
12	0	16	22	サグカレー（合成ナンつき）	50	85	0	13	13	0	11	13	0	75	13	0
12	0	16	23	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
12	0	16	24	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
12	0	16	25	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	16	26	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	17	1	車前草	5	25	0	134	15	40	165	20	40	74	20	40
12	0	17	2	レースモノキニ	105	43	0	7	10	0	7	10	0	11	15	0
12	0	17	5	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	17	6	もこもこ毛皮ローブ	105	20	0	8	10	0	7	10	0	11	6	0
12	0	17	8	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40
12	0	17	9	ガーリーファーブーツ	4	100	0	276	10	0	8	10	0	2	0	0
12	0	17	10	みらくるかき氷	50	53	0	13	10	0	14	10	0	15	10	0
12	0	17	11	飴細工の短刀	1	100	1	195	15	0	2	0	0	2	0	0
12	0	17	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	17	13	爪	5	15	0	6	10	20	164	10	30	13	10	20
12	0	17	15	梅わたあめ	50	28	0	6	6	0	10	6	0	13	6	0
12	0	17	16	超連射輪ゴムライフル	1	120	3	194	15	0	243	10	0	2	0	0
12	0	17	17	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	17	18	コイン	4	75	0	165	10	0	2	0	0	2	0	0
12	0	17	19	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	17	20	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	17	21	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	17	22	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	18	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	18	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	18	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	18	4	ボタンが足りない白シャツ	3	35	0	7	10	0	2	0	0	2	0	0
12	0	18	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	18	6	カッター	1	175	1	13	25	0	2	0	0	2	0	0
12	0	18	7	研究者の髪留め	4	75	0	165	10	0	110	15	0	2	0	0
12	0	18	8	クラッシャー	1	75	1	138	10	0	2	0	0	2	0	0
12	0	18	9	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30
12	0	18	10	柊	5	25	0	199	20	40	179	20	40	214	20	40
12	0	18	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	18	12	牙	5	15	0	132	10	30	133	10	25	122	10	30
12	0	18	13	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	18	14	コーディエ・C・ブロッサム	423	219	1	289	10	0	243	10	0	140	12	0
12	0	18	15	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40
12	0	18	16	雑木	5	15	0	9	10	15	7	10	15	8	10	15
12	0	18	17	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	18	18	ヒーリングジオード	3	110	0	215	15	0	7	10	0	2	0	0
12	0	18	19	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	18	20	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	18	21	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	18	22	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	18	23	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	18	24	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	18	25	丈夫なウエストポーチ	4	140	0	15	15	0	141	15	0	2	0	0
12	0	18	26	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	18	27	ハートの殻	4	261	0	11	20	0	2	0	0	2	0	0
12	0	18	28	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	18	29	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	18	30	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	18	31	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	19	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	19	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	19	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	19	4	翠眼の結晶	4	30	0	8	10	0	2	0	0	2	0	0
12	0	19	5	黒インクの塊	1	30	3	9	10	0	126	10	0	2	0	0
12	0	19	6	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	19	7	柊	5	25	0	199	20	40	179	20	40	214	20	40
12	0	19	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	19	9	透明な水珠	4	40	0	9	10	0	165	10	0	2	0	0
12	0	19	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	19	11	翡翠の羽根	3	35	0	75	10	0	2	0	0	2	0	0
12	0	19	12	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
12	0	19	13	夜音のカーディガン	105	48	0	178	15	0	14	10	0	11	11	0
12	0	19	14	ポチ特製ハーブ煮込み	50	82	0	13	14	0	14	14	0	15	14	0
12	0	19	15	月のスカーフリボン	4	162	0	141	15	0	11	10	0	2	0	0
12	0	19	16	紅い髪紐	4	105	0	165	10	0	2	0	0	2	0	0
12	0	19	17	黒インクの槍	1	210	1	8	20	0	2	0	0	2	0	0
12	0	19	18	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	19	19	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	19	20	元宝草	5	25	0	111	20	40	441	20	35	112	20	35
12	0	19	21	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	20	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	20	2	頭骨の肩当	4	212	0	8	20	0	2	0	0	2	0	0
12	0	20	3	黒い貝	5	20	0	388	15	25	381	15	30	112	15	25
12	0	20	4	スカジャン	3	30	0	7	10	0	14	10	0	2	0	0
12	0	20	5	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30
12	0	20	6	干虎魚	4	35	0	10	10	0	2	0	0	2	0	0
12	0	20	7	半長靴	3	60	0	7	10	0	110	10	0	2	0	0
12	0	20	8	握り革	4	40	0	113	10	0	2	0	0	2	0	0
12	0	20	9	牙のナイフ	1	67	1	132	10	0	132	10	0	2	0	0
12	0	20	10	縋る藁	4	75	0	165	10	0	2	0	0	2	0	0
12	0	20	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	20	12	柳組紐	4	110	0	110	15	0	2	0	0	2	0	0
12	0	20	13	ナレハテポンチ	50	213	0	6	13	0	10	13	0	102	20	0
12	0	20	14	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	20	15	飛月輪	1	50	2	121	10	0	2	0	0	2	0	0
12	0	20	16	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40
12	0	20	17	蜂蜜梅酒	50	82	0	6	10	0	10	10	0	102	15	0
12	0	20	18	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40
12	0	20	19	瓶詰毒牙	4	140	0	15	15	0	165	10	0	2	0	0
12	0	20	20	筍の刺身	50	165	0	138	13	0	13	13	0	214	27	0
12	0	20	21	皮の拳当	1	112	1	112	15	0	2	0	0	2	0	0
12	0	20	22	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	20	23	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	20	24	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	20	25	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	20	26	蓑	105	93	0	276	25	0	7	10	0	11	13	0
12	0	20	27	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
12	0	20	28	浮草	5	25	0	109	20	35	126	20	35	14	20	30
12	0	20	29	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	20	30	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
12	0	20	31	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40
12	0	20	32	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	20	33	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40
12	0	20	34	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35
12	0	21	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	21	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	21	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	21	4	『邪悪』な槍	423	80	2	6	15	0	2	0	0	140	6	0
12	0	21	5	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	21	6	『孤独』冠する円月輪	1	40	1	94	10	0	2	0	0	2	0	0
12	0	21	7	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
12	0	21	8	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	21	9	セグウェイ・ブレスレット	3	37	0	10	10	0	178	15	0	2	0	0
12	0	21	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	21	11	松	5	15	0	13	10	15	130	10	25	131	10	20
12	0	21	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	21	13	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	21	14	フローラルな大蒜ペンダント	4	80	0	8	15	0	2	0	0	2	0	0
12	0	21	15	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	21	16	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	21	17	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	21	18	『死神』の呪われた刀	423	55	2	233	10	0	153	10	0	140	6	0
12	0	21	19	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	21	20	黒い貝	5	20	0	388	15	25	381	15	30	112	15	25
12	0	21	21	柊	5	25	0	199	20	40	179	20	40	214	20	40
12	0	21	22	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	22	1	ギャルリュック	1	210	1	8	20	0	8	15	0	2	0	0
12	0	22	2	ハンドメイトピアス	4	60	0	8	10	0	8	10	0	2	0	0
12	0	22	3	光槍	1	100	2	6	15	0	2	0	0	2	0	0
12	0	22	4	ギャルニット	3	35	0	7	10	0	8	10	0	2	0	0
12	0	22	5	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30
12	0	22	6	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	22	7	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	22	8	メガデコレーションネイル	1	55	3	8	10	0	2	0	0	2	0	0
12	0	22	9	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	22	10	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	22	11	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	22	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	22	13	ギャルニット	3	140	0	7	15	0	7	10	0	2	0	0
12	0	22	14	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	22	15	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	22	16	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	22	17	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	22	18	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	22	19	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	22	20	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	22	21	復讐の明星	423	354	1	6	25	0	13	20	0	140	15	0
12	0	22	22	マリンピアス	4	212	0	14	20	0	8	10	0	2	0	0
12	0	22	23	厨２ピアス	4	212	0	8	20	0	8	10	0	2	0	0
12	0	22	24	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	23	1	欲望と堕落を誘う至極ロースト	50	140	0	6	28	0	10	28	0	122	28	0
12	0	23	2	腐木	5	15	0	156	15	30	281	15	25	221	15	25
12	0	23	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	23	4	発光性ビピリジンワイヤー【N】	423	271	2	106	20	0	6	10	0	140	12	0
12	0	23	5	ビーフとトマトのブルスケッタ	50	37	0	7	6	0	8	6	0	10	6	0
12	0	23	6	カッツバルゲル【Nigredo】	1	97	1	13	15	0	6	10	0	2	0	0
12	0	23	7	ショコラ・デ・ショウカ	50	45	0	13	12	0	14	12	0	15	12	0
12	0	23	8	頭蓋骨	5	25	0	312	20	30	177	20	30	8	20	25
12	0	23	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
12	0	23	10	轟石	5	30	0	246	20	35	111	20	40	6	20	40
12	0	23	11	S45Cガントレット	4	100	0	250	15	0	2	0	0	2	0	0
12	0	23	12	E線リーベックワイヤー	4	82	0	13	15	0	8	10	0	2	0	0
12	0	23	13	針	5	15	0	230	15	20	258	15	30	13	15	20
12	0	23	14	エアフェアコット	3	110	0	7	15	0	14	10	0	2	0	0
12	0	23	15	お野菜	12	10	0	13	10	15	11	10	25	75	10	35
12	0	23	16	タイヤき	50	65	0	7	13	0	14	13	0	102	13	0
12	0	23	17	薔薇	5	20	0	304	15	30	124	20	30	116	20	40
12	0	23	19	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	23	20	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	23	21	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
12	0	23	22	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	24	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	24	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	24	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	24	4	フルメタルバケツハンマー	1	35	1	6	10	0	2	0	0	2	0	0
12	0	24	5	簡単な手甲	3	30	0	10	10	0	10	10	0	2	0	0
12	0	24	6	ギリークローク	3	200	0	276	25	0	2	0	0	2	0	0
12	0	24	7	フリージージェル	3	90	0	249	10	0	249	10	0	2	0	0
12	0	24	8	火除けの刺繍	4	45	0	99	10	0	74	15	0	2	0	0
12	0	24	9	ビニール袋	5	25	0	13	25	40	136	20	30	101	20	40
12	0	24	10	小さな柳筥	4	120	0	110	15	0	2	0	0	2	0	0
12	0	24	11	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	24	12	石英	5	15	0	108	10	20	192	10	30	116	10	25
12	0	24	13	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
12	0	24	14	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	24	15	チャイブインパクト	1	65	3	119	10	0	193	15	0	2	0	0
12	0	24	16	触手	5	20	0	13	20	30	379	20	40	418	20	35
12	0	24	18	タコ？を酢飯に載せたやつ	50	75	0	7	10	0	14	10	0	102	10	0
12	0	24	19	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	24	20	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	25	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	25	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	25	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	25	4	眼帯	4	25	0	8	10	0	2	0	0	2	0	0
12	0	25	5	木の根っこ	3	20	0	10	10	0	10	10	0	2	0	0
12	0	25	6	不思議な根っこ	3	40	0	75	10	0	2	0	0	2	0	0
12	0	25	7	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
12	0	25	8	牙	5	15	0	132	10	30	133	10	25	122	10	30
12	0	25	9	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	25	10	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
12	0	25	11	粘り気のある葦	3	35	0	102	10	0	2	0	0	2	0	0
12	0	25	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	25	13	たけのこの里	50	156	0	138	14	0	13	14	0	214	28	0
12	0	25	14	牙	5	15	0	132	10	30	133	10	25	122	10	30
12	0	25	15	爪	5	15	0	6	10	20	164	10	30	13	10	20
12	0	25	16	爪	5	15	0	6	10	20	164	10	30	13	10	20
12	0	25	17	山査子	5	15	0	195	15	30	15	10	20	177	10	25
12	0	25	18	毛皮	5	15	0	153	10	20	215	10	30	276	10	25
12	0	25	19	山査子	5	15	0	195	15	30	15	10	20	177	10	25
12	0	25	20	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40
12	0	25	21	謎肉のグリル	50	127	0	6	15	0	10	15	0	122	15	0
12	0	25	22	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	25	23	翌檜	5	25	0	13	25	40	9	25	40	11	25	40
12	0	25	24	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	25	25	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	25	26	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	25	27	鈴蘭	5	20	0	202	15	25	223	15	30	150	20	35
12	0	25	28	平石	5	15	0	13	15	25	10	10	10	74	15	25
12	0	25	29	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	25	30	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40
12	0	25	31	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35
12	0	26	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	26	2	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	26	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	26	4	妖しいピアス	4	35	0	8	10	0	2	0	0	2	0	0
12	0	26	5	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35
12	0	26	6	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	26	7	艶やかな手袋	1	40	2	9	10	0	2	0	0	2	0	0
12	0	26	8	滑らかな手袋	1	67	1	11	10	0	2	0	0	2	0	0
12	0	26	9	謎のピアス	4	180	0	9	20	0	9	10	0	2	0	0
12	0	26	10	すごい服（婉曲表現）	3	110	0	104	15	0	8	10	0	2	0	0
12	0	26	11	マジックミラー	1	140	1	117	15	0	2	0	0	2	0	0
12	0	26	12	楔石	5	25	0	200	15	30	153	10	20	165	15	25
12	0	26	13	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
12	0	26	14	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	26	15	スチール缶	5	25	0	6	25	40	10	25	40	184	20	40
12	0	26	16	肉汁たっぷりなステーキ	50	150	0	6	28	0	10	28	0	122	28	0
12	0	26	17	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
12	0	26	18	うさぎの形のロリポップ	50	80	0	13	14	0	14	14	0	15	14	0
12	0	26	19	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
12	0	26	20	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
12	0	26	21	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	26	22	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	26	23	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	26	24	霞石	5	30	0	224	20	30	225	20	30	312	20	30
12	0	27	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	27	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	27	3	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40
12	0	27	4	きらめき☆ロッド	1	30	1	6	10	0	2	0	0	2	0	0
12	0	27	5	羽搏く悔悟の頁	3	30	0	10	10	0	14	10	0	2	0	0
12	0	27	6	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	27	9	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
12	0	27	11	バトルポット№１	4	100	0	253	10	0	2	0	0	2	0	0
12	0	27	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	27	13	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	27	14	太陽の髄液	50	70	0	7	13	0	14	13	0	102	13	0
12	0	27	15	深緑	50	75	0	7	13	0	14	13	0	102	13	0
12	0	27	16	矜剣	50	85	0	7	12	0	14	12	0	102	12	0
12	0	27	18	敵勢データ	4	120	0	110	15	0	2	0	0	2	0	0
12	0	27	19	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
12	0	27	20	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	27	21	ジェットブーツ	4	162	0	141	15	0	141	15	0	2	0	0
12	0	27	22	黒の外套	105	120	0	14	20	0	7	15	0	11	14	0
12	0	27	23	雷光剣	1	240	1	8	20	0	2	0	0	2	0	0
12	0	27	24	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	27	26	頭蓋骨	5	25	0	312	20	30	177	20	30	8	20	25
12	0	27	27	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	27	28	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	28	1	まやかしの封魔布	4	130	0	104	10	0	8	10	0	2	0	0
12	0	28	2	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	28	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	28	4	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	28	5	風詠の護符	1	35	3	9	10	0	2	0	0	2	0	0
12	0	28	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	28	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	28	8	嵐流の踏破者	105	30	0	8	10	0	14	10	0	11	10	0
12	0	28	9	揃いの古びたお守り	4	40	0	11	10	0	9	10	0	2	0	0
12	0	28	10	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	28	11	絶風の外套	3	45	0	14	10	0	2	0	0	2	0	0
12	0	28	12	雑木	5	15	0	9	10	15	7	10	15	8	10	15
12	0	28	13	元上司に押し付けられた護符	4	90	0	165	10	0	2	0	0	2	0	0
12	0	28	14	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	28	15	破軍の砲火	129	60	4	9	10	0	2	0	0	2	0	0
12	0	28	16	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
12	0	28	17	貪狼の凍顎	1	187	2	13	25	0	6	10	0	2	0	0
12	0	28	18	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35
12	0	28	19	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	28	20	大蒜	5	20	0	8	15	30	8	15	30	8	15	30
12	0	28	21	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	28	22	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
12	0	28	23	嵐龍の戦衣	105	120	0	14	20	0	2	0	0	11	14	0
12	0	28	24	少し欠けたバイザー	4	261	0	11	20	0	2	0	0	2	0	0
12	0	28	25	すごい木材	5	30	0	6	20	40	14	20	40	9	20	40
12	0	28	26	韮	5	10	0	119	10	20	8	10	10	120	10	25
12	0	28	27	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	28	28	轟石	5	30	0	246	20	35	111	20	40	6	20	40
