result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
11	0	985	0	17	D-2	D	2	1
11	0	987	1	470	A-14	A	14	3
11	0	987	2	470	A-15	A	15	3
11	0	987	3	470	B-15	B	15	2
11	0	987	4	470	B-16	B	16	2
11	0	987	5	470	B-17	B	17	4
11	0	988	1	317	F-12	F	12	4
11	0	988	2	317	F-13	F	13	4
11	0	988	3	317	E-13	E	13	4
11	0	988	4	317	E-14	E	14	1
11	0	988	5	317	E-15	E	15	1
11	0	989	1	318	Q-17	Q	17	4
11	0	989	2	318	Q-18	Q	18	1
11	0	989	3	318	Q-19	Q	19	1
11	0	989	4	318	Q-20	Q	20	5
11	0	989	5	421	Q-1	Q	1	2
11	0	990	1	317	S-12	S	12	1
11	0	992	0	17	D-2	D	2	1
11	0	995	1	17	R-8	R	8	4
11	0	995	2	17	R-9	R	9	4
11	0	995	3	17	R-10	R	10	3
11	0	995	4	17	R-11	R	11	3
11	0	995	5	17	R-12	R	12	3
11	0	997	1	318	B-14	B	14	1
11	0	997	2	318	B-15	B	15	1
11	0	997	3	318	B-16	B	16	6
11	0	998	1	317	P-3	P	3	1
11	0	998	2	317	Q-3	Q	3	1
11	0	998	3	317	R-3	R	3	5
11	0	998	4	317	S-3	S	3	5
11	0	999	1	470	A-14	A	14	3
11	0	999	2	470	B-14	B	14	2
11	0	999	3	470	C-14	C	14	2
11	0	999	4	470	D-14	D	14	5
11	0	999	5	470	E-14	E	14	5
11	0	1000	1	317	B-10	B	10	5
11	0	1000	2	317	C-10	C	10	5
11	0	1000	3	317	D-10	D	10	2
11	0	1000	4	317	E-10	E	10	2
11	0	1000	5	317	E-11	E	11	1
11	0	1001	0	318	E-16	E	16	5
11	0	1007	1	421	F-7	F	7	1
11	0	1007	2	421	G-7	G	7	5
11	0	1007	3	421	H-7	H	7	5
11	0	1007	4	421	I-7	I	7	1
11	0	1007	5	421	I-8	I	8	1
11	0	1008	1	470	A-14	A	14	3
11	0	1008	2	470	B-14	B	14	2
11	0	1008	3	470	C-14	C	14	2
11	0	1008	4	470	D-14	D	14	5
11	0	1008	5	470	E-14	E	14	5
11	0	1009	1	17	J-20	J	20	1
11	0	1009	2	317	J-1	J	1	1
11	0	1009	3	317	J-2	J	2	1
11	0	1009	4	317	J-3	J	3	1
11	0	1009	5	317	J-4	J	4	2
11	0	1011	1	318	O-2	O	2	4
11	0	1011	2	318	P-2	P	2	4
11	0	1011	3	318	Q-2	Q	2	2
11	0	1011	4	318	R-2	R	2	2
11	0	1011	5	318	S-2	S	2	1
11	0	1012	0	17	D-2	D	2	1
11	0	1013	1	470	A-14	A	14	3
11	0	1013	2	470	A-15	A	15	3
11	0	1013	3	470	B-15	B	15	2
11	0	1013	4	470	B-16	B	16	2
11	0	1013	5	470	B-17	B	17	4
11	0	1016	1	317	S-9	S	9	3
11	0	1016	2	317	S-10	S	10	3
11	0	1016	3	317	S-11	S	11	3
11	0	1016	4	317	S-12	S	12	1
11	0	1016	5	317	S-13	S	13	6
11	0	1018	1	317	P-3	P	3	1
11	0	1018	2	317	Q-3	Q	3	1
11	0	1018	3	317	R-3	R	3	5
11	0	1018	4	317	S-3	S	3	5
11	0	1019	1	318	Q-17	Q	17	4
11	0	1019	2	318	Q-18	Q	18	1
11	0	1019	3	318	Q-19	Q	19	1
11	0	1019	4	318	R-19	R	19	5
11	0	1019	5	318	R-20	R	20	5
11	0	1021	1	470	A-14	A	14	3
11	0	1021	2	470	A-15	A	15	3
11	0	1021	3	470	B-15	B	15	2
11	0	1021	4	470	B-16	B	16	2
11	0	1021	5	470	B-17	B	17	4
11	0	1022	1	317	F-12	F	12	4
11	0	1022	2	317	F-13	F	13	4
11	0	1022	3	317	E-13	E	13	4
11	0	1022	4	317	E-14	E	14	1
11	0	1022	5	317	E-15	E	15	1
11	0	1023	1	318	I-16	I	16	3
11	0	1023	2	318	J-16	J	16	3
11	0	1023	3	318	K-16	K	16	2
11	0	1023	4	318	L-16	L	16	2
11	0	1023	5	318	M-16	M	16	1
11	0	1026	1	317	S-9	S	9	3
11	0	1026	2	317	S-10	S	10	3
11	0	1026	3	317	S-11	S	11	3
11	0	1026	4	317	S-12	S	12	1
11	0	1026	5	317	S-13	S	13	6
11	0	1027	0	17	B-4	B	4	2
11	0	1028	1	317	D-10	D	10	2
11	0	1028	2	317	E-10	E	10	2
11	0	1028	3	317	F-10	F	10	1
11	0	1028	4	317	F-11	F	11	6
11	0	1030	1	317	D-13	D	13	1
11	0	1030	2	317	E-13	E	13	4
11	0	1030	3	317	E-14	E	14	1
11	0	1030	4	317	E-15	E	15	1
11	0	1030	5	317	E-16	E	16	1
11	0	1031	0	421	K-2	K	2	2
11	0	1032	1	317	J-5	J	5	2
11	0	1032	2	317	K-5	K	5	2
11	0	1032	3	317	L-5	L	5	4
11	0	1032	4	317	M-5	M	5	4
11	0	1032	5	317	N-5	N	5	4
11	0	1033	0	17	D-2	D	2	1
11	0	1034	0	17	B-4	B	4	2
11	0	1035	0	17	D-2	D	2	1
11	0	1036	1	318	E-5	E	5	3
11	0	1037	1	317	S-13	S	13	6
11	0	1037	2	317	T-13	T	13	1
11	0	1037	3	421	A-13	A	13	1
11	0	1039	0	17	I-19	I	19	4
11	0	1040	1	318	Q-13	Q	13	4
11	0	1040	2	318	R-13	R	13	3
11	0	1040	3	318	R-14	R	14	3
11	0	1040	4	318	S-14	S	14	3
11	0	1040	5	318	T-14	T	14	3
11	0	1041	1	318	I-20	I	20	4
11	0	1041	2	421	I-1	I	1	4
11	0	1041	3	421	I-2	I	2	2
11	0	1041	4	421	J-2	J	2	2
11	0	1041	5	421	K-2	K	2	2
11	0	1043	0	17	D-2	D	2	1
11	0	1044	1	317	O-6	O	6	4
11	0	1044	2	317	O-7	O	7	4
11	0	1044	3	317	N-7	N	7	4
11	0	1044	4	317	M-7	M	7	4
11	0	1044	5	317	M-6	M	6	4
11	0	1045	1	421	F-7	F	7	1
11	0	1045	2	421	G-7	G	7	5
11	0	1045	3	421	H-7	H	7	5
11	0	1045	4	421	I-7	I	7	1
11	0	1045	5	421	I-8	I	8	1
11	0	1046	1	470	A-14	A	14	3
11	0	1046	2	470	B-14	B	14	2
11	0	1046	3	470	C-14	C	14	2
11	0	1046	4	470	D-14	D	14	5
11	0	1046	5	470	E-14	E	14	5
11	0	1047	1	470	A-14	A	14	3
11	0	1047	2	470	B-14	B	14	2
11	0	1047	3	470	C-14	C	14	2
11	0	1047	4	470	D-14	D	14	5
11	0	1047	5	470	E-14	E	14	5
11	0	1049	1	421	F-7	F	7	1
11	0	1049	2	421	G-7	G	7	5
11	0	1049	3	421	H-7	H	7	5
11	0	1049	4	421	I-7	I	7	1
11	0	1049	5	421	J-7	J	7	3
11	0	1050	1	317	P-7	P	7	1
11	0	1050	2	317	Q-7	Q	7	3
11	0	1050	3	317	R-7	R	7	3
11	0	1050	4	317	R-8	R	8	3
11	0	1050	5	317	S-8	S	8	3
11	0	1051	1	317	P-7	P	7	1
11	0	1051	2	317	Q-7	Q	7	3
11	0	1051	3	317	R-7	R	7	3
11	0	1051	4	317	R-8	R	8	3
11	0	1051	5	317	S-8	S	8	3
11	0	1052	1	317	P-7	P	7	1
11	0	1052	2	317	Q-7	Q	7	3
11	0	1052	3	317	R-7	R	7	3
11	0	1052	4	317	R-8	R	8	3
11	0	1052	5	317	S-8	S	8	3
11	0	1053	1	317	P-7	P	7	1
11	0	1053	2	317	Q-7	Q	7	3
11	0	1053	3	317	R-7	R	7	3
11	0	1053	4	317	R-8	R	8	3
11	0	1053	5	317	S-8	S	8	3
11	0	1054	0	17	D-2	D	2	1
11	0	1055	1	317	S-9	S	9	3
11	0	1055	2	317	S-10	S	10	3
11	0	1055	3	317	S-11	S	11	3
11	0	1055	4	317	S-12	S	12	1
11	0	1055	5	317	S-13	S	13	6
11	0	1057	1	421	F-7	F	7	1
11	0	1057	2	421	G-7	G	7	5
11	0	1057	3	421	H-7	H	7	5
11	0	1057	4	421	I-7	I	7	1
11	0	1057	5	421	J-7	J	7	3
11	0	1058	0	17	D-2	D	2	1
11	0	1059	1	421	F-7	F	7	1
11	0	1059	2	421	G-7	G	7	5
11	0	1059	3	421	H-7	H	7	5
11	0	1059	4	421	I-7	I	7	1
11	0	1059	5	421	J-7	J	7	3
11	0	1060	1	317	M-5	M	5	4
11	0	1060	2	317	M-6	M	6	4
11	0	1060	3	317	M-7	M	7	4
11	0	1060	4	317	N-7	N	7	4
11	0	1060	5	317	O-7	O	7	4
11	0	1061	1	317	K-5	K	5	2
11	0	1064	0	17	E-9	E	9	2
11	0	1065	1	421	A-7	A	7	4
11	0	1065	2	421	B-7	B	7	4
11	0	1065	3	421	C-7	C	7	4
11	0	1065	4	421	D-7	D	7	1
11	0	1065	5	421	E-7	E	7	1
11	0	1067	1	317	S-12	S	12	1
11	0	1067	2	317	S-13	S	13	6
11	0	1071	0	17	B-4	B	4	2
11	0	1072	0	17	D-2	D	2	1
11	0	1073	0	17	G-6	G	6	2
11	0	1074	0	17	N-10	N	10	3
11	0	1075	1	421	M-3	M	3	3
11	0	1075	2	421	N-3	N	3	1
11	0	1075	3	421	N-2	N	2	5
11	0	1075	4	421	O-2	O	2	5
11	0	1077	1	317	B-10	B	10	5
11	0	1077	2	317	C-10	C	10	5
11	0	1077	3	317	C-11	C	11	1
11	0	1077	4	317	D-11	D	11	1
11	0	1077	5	317	E-11	E	11	1
11	0	1080	1	318	Q-13	Q	13	4
11	0	1080	2	318	R-13	R	13	3
11	0	1080	3	318	R-14	R	14	3
11	0	1080	4	318	S-14	S	14	3
11	0	1080	5	318	T-14	T	14	3
11	0	1081	0	17	D-2	D	2	1
11	0	1084	0	17	B-4	B	4	2
11	0	1088	1	317	C-9	C	9	5
11	0	1088	2	317	D-9	D	9	5
11	0	1088	3	317	E-9	E	9	2
11	0	1088	4	317	E-10	E	10	2
11	0	1088	5	317	E-11	E	11	1
11	0	1089	0	17	B-4	B	4	2
11	0	1094	1	317	F-12	F	12	4
11	0	1094	2	317	F-13	F	13	4
11	0	1094	3	317	E-13	E	13	4
11	0	1094	4	317	E-14	E	14	1
11	0	1094	5	317	E-15	E	15	1
11	0	1095	1	317	F-12	F	12	4
11	0	1095	2	317	F-13	F	13	4
11	0	1095	3	317	E-13	E	13	4
11	0	1095	4	317	E-14	E	14	1
11	0	1095	5	317	E-15	E	15	1
11	0	1097	1	470	A-14	A	14	3
11	0	1097	2	470	B-14	B	14	2
11	0	1097	3	470	C-14	C	14	2
11	0	1097	4	470	D-14	D	14	5
11	0	1097	5	470	E-14	E	14	5
11	0	1099	1	421	F-7	F	7	1
11	0	1099	2	421	G-7	G	7	5
11	0	1099	3	421	H-7	H	7	5
11	0	1099	4	421	I-7	I	7	1
11	0	1099	5	421	I-8	I	8	1
11	0	1100	1	317	F-12	F	12	4
11	0	1100	2	317	F-13	F	13	4
11	0	1100	3	317	E-13	E	13	4
11	0	1100	4	317	E-14	E	14	1
11	0	1100	5	317	E-15	E	15	1
11	0	1101	1	317	F-12	F	12	4
11	0	1101	2	317	F-13	F	13	4
11	0	1101	3	317	E-13	E	13	4
11	0	1101	4	317	E-14	E	14	1
11	0	1101	5	317	E-15	E	15	1
11	0	1102	0	17	D-2	D	2	1
11	0	1103	1	421	A-7	A	7	4
11	0	1103	2	421	B-7	B	7	4
11	0	1103	3	421	C-7	C	7	4
11	0	1103	4	421	D-7	D	7	1
11	0	1103	5	421	E-7	E	7	1
11	0	1104	1	317	C-9	C	9	5
11	0	1104	2	317	D-9	D	9	5
11	0	1104	3	317	E-9	E	9	2
11	0	1104	4	317	F-9	F	9	2
11	0	1104	5	317	F-10	F	10	1
11	0	1105	1	317	O-5	O	5	4
11	0	1105	2	317	P-5	P	5	1
11	0	1105	3	317	P-6	P	6	1
11	0	1105	4	317	P-7	P	7	1
11	0	1105	5	317	Q-7	Q	7	3
11	0	1107	0	17	B-4	B	4	2
11	0	1110	0	317	H-4	H	4	1
11	0	1111	0	17	B-4	B	4	2
11	0	1112	1	421	R-1	R	1	5
11	0	1112	2	421	R-2	R	2	2
11	0	1112	3	421	R-3	R	3	4
11	0	1112	4	421	R-4	R	4	6
11	0	1113	1	317	S-9	S	9	3
11	0	1113	2	317	S-10	S	10	3
11	0	1113	3	317	S-11	S	11	3
11	0	1113	4	317	S-12	S	12	1
11	0	1113	5	317	S-13	S	13	6
11	0	1115	1	421	F-7	F	7	1
11	0	1115	2	421	G-7	G	7	5
11	0	1115	3	421	H-7	H	7	5
11	0	1115	4	421	I-7	I	7	1
11	0	1115	5	421	I-8	I	8	1
11	0	1121	0	17	B-4	B	4	2
11	0	1123	1	317	D-11	D	11	1
11	0	1123	2	317	E-11	E	11	1
11	0	1123	3	317	F-11	F	11	6
11	0	1124	1	421	F-7	F	7	1
11	0	1124	2	421	G-7	G	7	5
11	0	1124	3	421	H-7	H	7	5
11	0	1124	4	421	I-7	I	7	1
11	0	1124	5	421	I-8	I	8	1
11	0	1127	1	317	K-2	K	2	4
11	0	1127	2	317	J-2	J	2	1
11	0	1127	3	317	J-3	J	3	1
11	0	1127	4	317	J-4	J	4	2
11	0	1127	5	317	I-4	I	4	2
11	0	1128	1	17	F-13	F	13	5
11	0	1128	2	17	G-13	G	13	5
11	0	1128	3	17	H-13	H	13	2
11	0	1128	4	17	I-13	I	13	1
11	0	1128	5	17	I-14	I	14	1
11	0	1129	1	470	A-14	A	14	3
11	0	1129	2	470	A-15	A	15	3
11	0	1129	3	470	B-15	B	15	2
11	0	1129	4	470	B-16	B	16	2
11	0	1129	5	470	B-17	B	17	4
11	0	1132	1	317	M-5	M	5	4
11	0	1132	2	317	M-6	M	6	4
11	0	1132	3	317	M-7	M	7	4
11	0	1132	4	317	N-7	N	7	4
11	0	1132	5	317	O-7	O	7	4
11	0	1134	1	317	K-2	K	2	4
11	0	1134	2	317	J-2	J	2	1
11	0	1134	3	317	J-3	J	3	1
11	0	1134	4	317	J-4	J	4	2
11	0	1134	5	317	I-4	I	4	2
11	0	1135	1	318	N-11	N	11	1
11	0	1135	2	318	O-11	O	11	1
11	0	1135	3	318	P-11	P	11	1
11	0	1135	4	318	P-10	P	10	4
11	0	1135	5	318	P-9	P	9	4
11	0	1137	1	317	C-9	C	9	5
11	0	1137	2	317	D-9	D	9	5
11	0	1137	3	317	E-9	E	9	2
11	0	1137	4	317	F-9	F	9	2
11	0	1137	5	317	F-10	F	10	1
11	0	1139	0	17	B-4	B	4	2
11	0	1141	0	17	D-2	D	2	1
11	0	1142	0	17	D-2	D	2	1
11	0	1143	0	17	D-2	D	2	1
11	0	1144	1	17	J-20	J	20	1
11	0	1144	2	317	J-1	J	1	1
11	0	1144	3	317	J-2	J	2	1
11	0	1144	4	317	J-3	J	3	1
11	0	1144	5	317	J-4	J	4	2
11	0	1145	0	17	D-2	D	2	1
11	0	1146	0	17	B-4	B	4	2
11	0	1147	0	17	B-4	B	4	2
11	0	1148	1	317	S-12	S	12	1
11	0	1148	2	317	S-13	S	13	6
11	0	1150	0	318	M-20	M	20	1
11	0	1152	1	317	S-12	S	12	1
11	0	1152	2	317	S-13	S	13	6
11	0	1153	1	317	B-10	B	10	5
11	0	1153	2	317	C-10	C	10	5
11	0	1153	3	317	C-11	C	11	1
11	0	1153	4	317	D-11	D	11	1
11	0	1153	5	317	E-11	E	11	1
11	0	1154	1	318	T-11	T	11	5
11	0	1154	2	470	A-11	A	11	4
11	0	1154	3	470	B-11	B	11	4
11	0	1154	4	470	B-10	B	10	2
11	0	1154	5	470	B-9	B	9	3
11	0	1155	1	317	S-12	S	12	1
11	0	1155	2	317	S-13	S	13	6
11	0	1157	0	17	B-4	B	4	2
11	0	1158	1	317	S-9	S	9	3
11	0	1158	2	317	S-10	S	10	3
11	0	1158	3	317	S-11	S	11	3
11	0	1158	4	317	S-12	S	12	1
11	0	1158	5	317	S-13	S	13	6
11	0	1159	0	17	D-2	D	2	1
11	0	1160	1	317	R-7	R	7	3
11	0	1160	2	317	S-7	S	7	4
11	0	1160	3	317	S-8	S	8	3
11	0	1160	4	317	S-9	S	9	3
11	0	1160	5	317	S-10	S	10	3
11	0	1161	1	318	B-9	B	9	4
11	0	1161	2	318	B-10	B	10	5
11	0	1161	3	318	B-11	B	11	5
11	0	1162	1	17	G-16	G	16	1
11	0	1162	2	17	F-16	F	16	5
11	0	1162	3	17	F-17	F	17	5
11	0	1162	4	17	E-17	E	17	5
11	0	1163	1	317	N-6	N	6	2
11	0	1163	2	317	O-6	O	6	4
11	0	1163	3	317	P-6	P	6	1
11	0	1163	4	317	P-7	P	7	1
11	0	1163	5	317	Q-7	Q	7	3
11	0	1164	1	421	A-7	A	7	4
11	0	1164	2	421	B-7	B	7	4
11	0	1164	3	421	C-7	C	7	4
11	0	1164	4	421	D-7	D	7	1
11	0	1164	5	421	E-7	E	7	1
11	0	1167	0	318	B-16	B	16	1
11	0	1169	1	318	M-14	M	14	1
11	0	1169	2	318	M-13	M	13	1
11	0	1169	3	318	M-12	M	12	1
11	0	1169	4	318	M-11	M	11	6
11	0	1171	1	318	T-11	T	11	5
11	0	1171	2	470	A-11	A	11	4
11	0	1171	3	470	B-11	B	11	4
11	0	1171	4	470	B-10	B	10	2
11	0	1171	5	470	B-9	B	9	3
11	0	1172	1	317	S-12	S	12	1
11	0	1172	2	317	S-13	S	13	6
11	0	1173	1	317	S-12	S	12	1
11	0	1173	2	317	S-13	S	13	6
11	0	1180	1	317	N-6	N	6	2
11	0	1180	2	317	O-6	O	6	4
11	0	1180	3	317	P-6	P	6	1
11	0	1180	4	317	P-7	P	7	1
11	0	1180	5	317	Q-7	Q	7	3
11	0	1181	1	318	O-2	O	2	4
11	0	1181	2	318	N-2	N	2	4
11	0	1181	3	318	O-2	O	2	4
11	0	1181	4	318	P-2	P	2	4
11	0	1182	1	317	F-12	F	12	4
11	0	1182	2	317	F-13	F	13	4
11	0	1182	3	317	E-13	E	13	4
11	0	1182	4	317	E-14	E	14	1
11	0	1182	5	317	E-15	E	15	1
11	0	1187	0	17	E-5	E	5	1
11	0	1188	0	17	E-5	E	5	1
11	0	1189	0	17	B-4	B	4	2
11	0	1191	1	421	F-7	F	7	1
11	0	1191	2	421	G-7	G	7	5
11	0	1191	3	421	H-7	H	7	5
11	0	1191	4	421	I-7	I	7	1
11	0	1191	5	421	J-7	J	7	3
11	0	1192	1	317	P-7	P	7	1
11	0	1192	2	317	Q-7	Q	7	3
11	0	1192	3	317	Q-8	Q	8	3
11	0	1192	4	317	R-8	R	8	3
11	0	1192	5	317	S-8	S	8	3
11	0	1197	1	317	F-12	F	12	4
11	0	1197	2	317	F-13	F	13	4
11	0	1197	3	317	E-13	E	13	4
11	0	1197	4	317	E-14	E	14	1
11	0	1197	5	317	E-15	E	15	1
11	0	1199	1	317	D-2	D	2	4
11	0	1199	2	317	C-2	C	2	4
11	0	1199	3	317	C-3	C	3	4
11	0	1199	4	317	C-4	C	4	4
11	0	1199	5	317	C-5	C	5	4
11	0	1200	1	17	J-15	J	15	1
11	0	1200	2	17	J-16	J	16	4
11	0	1200	3	17	I-16	I	16	1
11	0	1200	4	17	H-16	H	16	6
11	0	1200	5	17	G-16	G	16	1
11	0	1202	0	17	D-2	D	2	1
11	0	1203	0	17	D-2	D	2	1
11	0	1205	1	318	M-14	M	14	1
11	0	1205	2	318	M-13	M	13	1
11	0	1205	3	318	M-12	M	12	1
11	0	1205	4	318	M-11	M	11	6
11	0	1207	1	421	R-1	R	1	5
11	0	1207	2	421	R-2	R	2	2
11	0	1207	3	421	R-3	R	3	4
11	0	1207	4	421	R-4	R	4	6
11	0	1208	1	318	J-11	J	11	1
11	0	1208	2	318	K-11	K	11	1
11	0	1208	3	318	L-11	L	11	1
11	0	1208	4	318	M-11	M	11	6
11	0	1208	5	318	M-10	M	10	1
11	0	1209	1	318	N-6	N	6	1
11	0	1209	2	318	O-6	O	6	2
11	0	1209	3	318	O-5	O	5	4
11	0	1209	4	318	O-4	O	4	4
11	0	1209	5	318	O-3	O	3	4
11	0	1210	1	421	F-7	F	7	1
11	0	1210	2	421	G-7	G	7	5
11	0	1210	3	421	H-7	H	7	5
11	0	1210	4	421	I-7	I	7	1
11	0	1210	5	421	I-8	I	8	1
11	0	1211	1	317	S-12	S	12	1
11	0	1215	0	17	D-2	D	2	1
11	0	1219	1	317	S-9	S	9	3
11	0	1219	2	317	S-10	S	10	3
11	0	1219	3	317	S-11	S	11	3
11	0	1219	4	317	S-12	S	12	1
11	0	1219	5	317	S-13	S	13	6
11	0	1222	1	318	T-11	T	11	5
11	0	1222	2	470	A-11	A	11	4
11	0	1222	3	470	B-11	B	11	4
11	0	1222	4	470	C-11	C	11	2
11	0	1222	5	470	C-10	C	10	2
11	0	1223	0	17	B-4	B	4	2
11	0	1226	1	317	S-13	S	13	6
11	0	1226	2	317	T-13	T	13	1
11	0	1228	0	17	D-2	D	2	1
11	0	1229	1	317	N-6	N	6	2
11	0	1229	2	317	O-6	O	6	4
11	0	1229	3	317	P-6	P	6	1
11	0	1229	4	317	P-7	P	7	1
11	0	1229	5	317	Q-7	Q	7	3
11	0	1230	1	317	S-12	S	12	1
11	0	1230	2	317	S-13	S	13	6
11	0	1231	0	17	D-2	D	2	1
11	0	1232	0	17	B-4	B	4	2
11	0	1234	1	421	I-2	I	2	2
11	0	1234	2	421	J-2	J	2	2
11	0	1234	3	421	K-2	K	2	2
11	0	1234	4	421	L-2	L	2	2
11	0	1234	5	421	M-2	M	2	1
11	0	1235	1	317	M-5	M	5	4
11	0	1235	2	317	M-6	M	6	4
11	0	1235	3	317	M-7	M	7	4
11	0	1235	4	317	N-7	N	7	4
11	0	1235	5	317	O-7	O	7	4
11	0	1237	1	317	S-12	S	12	1
11	0	1237	2	317	S-11	S	11	3
11	0	1238	1	421	F-7	F	7	1
11	0	1238	2	421	G-7	G	7	5
11	0	1238	3	421	H-7	H	7	5
11	0	1238	4	421	I-7	I	7	1
11	0	1238	5	421	J-7	J	7	3
11	0	1239	1	317	C-9	C	9	5
11	0	1239	2	317	D-9	D	9	5
11	0	1239	3	317	D-10	D	10	2
11	0	1239	4	317	D-11	D	11	1
11	0	1239	5	317	D-12	D	12	1
11	0	1240	1	317	M-5	M	5	4
11	0	1240	2	317	M-6	M	6	4
11	0	1240	3	317	M-7	M	7	4
11	0	1240	4	317	N-7	N	7	4
11	0	1240	5	317	O-7	O	7	4
11	0	1244	0	17	D-2	D	2	1
11	0	1245	1	421	I-2	I	2	2
11	0	1245	2	421	J-2	J	2	2
11	0	1245	3	421	K-2	K	2	2
11	0	1245	4	421	L-2	L	2	2
11	0	1245	5	421	M-2	M	2	1
11	0	1246	1	17	I-16	I	16	1
11	0	1246	2	17	J-16	J	16	4
11	0	1246	3	17	J-17	J	17	4
11	0	1246	4	17	J-18	J	18	4
11	0	1246	5	17	J-19	J	19	4
11	0	1247	1	317	S-7	S	7	4
11	0	1247	2	317	S-8	S	8	3
11	0	1247	3	317	S-9	S	9	3
11	0	1247	4	317	S-10	S	10	3
11	0	1247	5	317	S-11	S	11	3
11	0	1248	1	318	I-20	I	20	4
11	0	1248	2	421	I-1	I	1	4
11	0	1248	3	421	I-2	I	2	2
11	0	1248	4	421	J-2	J	2	2
11	0	1248	5	421	K-2	K	2	2
11	0	1249	1	17	I-16	I	16	1
11	0	1249	2	17	J-16	J	16	4
11	0	1249	3	17	J-17	J	17	4
11	0	1249	4	17	J-18	J	18	4
11	0	1249	5	17	J-19	J	19	4
11	0	1250	1	317	N-6	N	6	2
11	0	1250	2	317	O-6	O	6	4
11	0	1250	3	317	P-6	P	6	1
11	0	1250	4	317	P-7	P	7	1
11	0	1250	5	317	Q-7	Q	7	3
11	0	1251	1	421	F-7	F	7	1
11	0	1251	2	421	G-7	G	7	5
11	0	1251	3	421	H-7	H	7	5
11	0	1251	4	421	I-7	I	7	1
11	0	1251	5	421	I-8	I	8	1
11	0	1252	1	317	P-7	P	7	1
11	0	1252	2	317	Q-7	Q	7	3
11	0	1252	3	317	R-7	R	7	3
11	0	1252	4	317	S-7	S	7	4
11	0	1252	5	317	T-7	T	7	4
11	0	1253	0	17	D-2	D	2	1
11	0	1254	0	317	I-4	I	4	2
11	0	1255	1	17	I-16	I	16	1
11	0	1255	2	17	J-16	J	16	4
11	0	1255	3	17	J-17	J	17	4
11	0	1255	4	17	J-18	J	18	4
11	0	1255	5	17	J-19	J	19	4
11	0	1256	1	17	I-16	I	16	1
11	0	1256	2	17	J-16	J	16	4
11	0	1256	3	17	J-17	J	17	4
11	0	1256	4	17	J-18	J	18	4
11	0	1256	5	17	J-19	J	19	4
11	0	1257	0	17	D-2	D	2	1
11	0	1258	1	421	I-2	I	2	2
11	0	1258	2	421	J-2	J	2	2
11	0	1258	3	421	K-2	K	2	2
11	0	1258	4	421	L-2	L	2	2
11	0	1258	5	421	M-2	M	2	1
11	0	1260	1	317	S-7	S	7	4
11	0	1260	2	317	S-8	S	8	3
11	0	1260	3	317	S-9	S	9	3
11	0	1260	4	317	S-10	S	10	3
11	0	1260	5	317	S-11	S	11	3
11	0	1261	1	17	I-16	I	16	1
11	0	1261	2	17	J-16	J	16	4
11	0	1261	3	17	J-17	J	17	4
11	0	1261	4	17	J-18	J	18	4
11	0	1261	5	17	J-19	J	19	4
11	0	1262	0	17	B-4	B	4	2
11	0	1263	1	317	B-10	B	10	5
11	0	1263	2	317	C-10	C	10	5
11	0	1264	1	318	Q-9	Q	9	4
11	0	1264	2	318	R-9	R	9	4
11	0	1264	3	318	S-9	S	9	5
11	0	1264	4	318	S-10	S	10	5
11	0	1264	5	318	S-11	S	11	5
11	0	1265	1	17	I-16	I	16	1
11	0	1265	2	17	J-16	J	16	4
11	0	1265	3	17	J-17	J	17	4
11	0	1265	4	17	J-18	J	18	4
11	0	1265	5	17	J-19	J	19	4
11	0	1268	0	17	D-2	D	2	1
11	0	1269	1	318	Q-17	Q	17	4
11	0	1269	2	318	Q-18	Q	18	1
11	0	1269	3	318	Q-19	Q	19	1
11	0	1269	4	318	Q-20	Q	20	5
11	0	1269	5	421	Q-1	Q	1	2
11	0	1270	1	317	S-9	S	9	3
11	0	1270	2	317	S-10	S	10	3
11	0	1270	3	317	S-11	S	11	3
11	0	1270	4	317	S-12	S	12	1
11	0	1275	1	421	I-2	I	2	2
11	0	1275	2	421	J-2	J	2	2
11	0	1275	3	421	K-2	K	2	2
11	0	1275	4	421	L-2	L	2	2
11	0	1275	5	421	M-2	M	2	1
11	0	1276	0	17	G-12	G	12	2
11	0	1278	0	17	D-2	D	2	1
11	0	1280	1	317	S-7	S	7	4
11	0	1280	2	317	S-8	S	8	3
11	0	1280	3	317	S-9	S	9	3
11	0	1280	4	317	S-10	S	10	3
11	0	1280	5	317	S-11	S	11	3
11	0	1282	1	17	I-16	I	16	1
11	0	1282	2	17	J-16	J	16	4
11	0	1282	3	17	J-17	J	17	4
11	0	1282	4	17	J-18	J	18	4
11	0	1282	5	17	J-19	J	19	4
11	0	1283	1	317	T-13	T	13	1
11	0	1284	1	17	I-16	I	16	1
11	0	1284	2	17	J-16	J	16	4
11	0	1284	3	17	J-17	J	17	4
11	0	1284	4	17	J-18	J	18	4
11	0	1284	5	17	J-19	J	19	4
11	0	1285	1	17	J-20	J	20	1
11	0	1285	2	317	J-1	J	1	1
11	0	1285	3	317	J-2	J	2	1
11	0	1285	4	317	J-3	J	3	1
11	0	1285	5	317	J-4	J	4	2
11	0	1286	1	17	J-20	J	20	1
11	0	1286	2	317	J-1	J	1	1
11	0	1286	3	317	J-2	J	2	1
11	0	1286	4	317	J-3	J	3	1
11	0	1286	5	317	I-3	I	3	3
11	0	1288	1	318	D-20	D	20	5
11	0	1288	2	421	D-1	D	1	5
