result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
17	1	1051	3	421	K-14	K	14	3
17	1	1051	4	421	L-14	L	14	3
17	1	1051	5	421	L-13	L	13	3
17	1	1052	1	421	I-14	I	14	2
17	1	1052	2	421	J-14	J	14	3
17	1	1052	3	421	K-14	K	14	3
17	1	1052	4	421	L-14	L	14	3
17	1	1052	5	421	L-13	L	13	3
17	1	1053	1	421	I-14	I	14	2
17	1	1053	2	421	J-14	J	14	3
17	1	1053	3	421	K-14	K	14	3
17	1	1053	4	421	L-14	L	14	3
17	1	1053	5	421	L-13	L	13	3
17	1	1054	1	17	E-6	E	6	1
17	1	1054	2	17	E-7	E	7	1
17	1	1054	3	17	F-7	F	7	2
17	1	1054	4	17	F-8	F	8	2
17	1	1055	1	522	L-1	L	1	4
17	1	1055	2	522	L-2	L	2	4
17	1	1055	3	522	K-2	K	2	4
17	1	1055	4	522	J-2	J	2	1
17	1	1055	5	522	I-2	I	2	1
17	1	1057	1	317	C-6	C	6	4
17	1	1057	2	317	B-6	B	6	4
17	1	1057	3	317	B-7	B	7	4
17	1	1057	4	317	B-8	B	8	5
17	1	1057	5	317	B-9	B	9	5
17	1	1058	1	487	A-13	A	13	5
17	1	1058	2	487	B-13	B	13	5
17	1	1058	3	487	C-13	C	13	5
17	1	1058	4	487	C-14	C	14	4
17	1	1058	5	487	C-15	C	15	4
17	1	1059	1	317	C-6	C	6	4
17	1	1059	2	317	B-6	B	6	4
17	1	1059	3	317	B-7	B	7	4
17	1	1059	4	317	B-8	B	8	5
17	1	1059	5	317	B-9	B	9	5
17	1	1060	1	470	R-12	R	12	5
17	1	1060	2	470	S-12	S	12	5
17	1	1060	3	470	T-12	T	12	5
17	1	1060	4	546	A-12	A	12	5
17	1	1060	5	546	A-11	A	11	5
17	1	1061	0	492	K-5	K	5	2
17	1	1065	1	421	P-17	P	17	4
17	1	1065	2	421	P-16	P	16	4
17	1	1065	3	421	P-15	P	15	4
17	1	1065	4	421	Q-15	Q	15	4
17	1	1065	5	421	R-15	R	15	5
17	1	1067	1	421	M-15	M	15	3
17	1	1067	2	421	N-15	N	15	3
17	1	1067	3	421	O-15	O	15	4
17	1	1067	4	421	P-15	P	15	4
17	1	1067	5	421	Q-15	Q	15	4
17	1	1071	1	487	H-16	H	16	4
17	1	1071	2	487	H-15	H	15	4
17	1	1071	3	487	I-15	I	15	4
17	1	1071	4	487	J-15	J	15	4
17	1	1071	5	487	K-15	K	15	4
17	1	1072	0	495	E-13	E	13	2
17	1	1073	0	495	G-6	G	6	2
17	1	1074	1	17	G-9	G	9	3
17	1	1075	1	470	P-14	P	14	4
17	1	1075	2	470	Q-14	Q	14	5
17	1	1075	3	470	R-14	R	14	5
17	1	1075	4	470	R-15	R	15	4
17	1	1075	5	470	S-15	S	15	4
17	1	1077	1	470	Q-12	Q	12	5
17	1	1077	2	470	R-12	R	12	5
17	1	1077	3	470	R-13	R	13	5
17	1	1077	4	470	R-14	R	14	5
17	1	1077	5	470	R-15	R	15	4
17	1	1080	1	487	L-1	L	1	4
17	1	1080	2	487	L-2	L	2	2
17	1	1080	3	487	L-3	L	3	6
17	1	1081	0	495	D-2	D	2	1
17	1	1084	1	509	I-12	I	12	3
17	1	1084	2	509	J-12	J	12	3
17	1	1084	3	509	J-13	J	13	3
17	1	1084	4	509	J-14	J	14	5
17	1	1084	5	509	J-15	J	15	5
17	1	1088	1	470	Q-12	Q	12	5
17	1	1088	2	470	R-12	R	12	5
17	1	1088	3	470	R-13	R	13	5
17	1	1088	4	470	R-14	R	14	5
17	1	1088	5	470	R-15	R	15	4
17	1	1089	0	495	F-15	F	15	1
17	1	1094	1	509	I-12	I	12	3
17	1	1094	2	509	J-12	J	12	3
17	1	1094	3	509	J-13	J	13	3
17	1	1094	4	509	J-14	J	14	5
17	1	1094	5	509	J-15	J	15	5
17	1	1095	1	509	I-12	I	12	3
17	1	1095	2	509	J-12	J	12	3
17	1	1095	3	509	J-13	J	13	3
17	1	1095	4	509	J-14	J	14	5
17	1	1095	5	509	J-15	J	15	5
17	1	1097	1	487	Q-4	Q	4	2
17	1	1097	2	487	R-4	R	4	2
17	1	1097	3	487	R-5	R	5	4
17	1	1097	4	487	S-5	S	5	2
17	1	1097	5	487	T-5	T	5	2
17	1	1099	1	509	I-12	I	12	3
17	1	1099	2	509	J-12	J	12	3
17	1	1099	3	509	J-13	J	13	3
17	1	1099	4	509	J-14	J	14	5
17	1	1099	5	509	J-15	J	15	5
17	1	1100	1	509	I-12	I	12	3
17	1	1100	2	509	J-12	J	12	3
17	1	1100	3	509	J-13	J	13	3
17	1	1100	4	509	J-14	J	14	5
17	1	1100	5	509	J-15	J	15	5
17	1	1101	1	509	I-12	I	12	3
17	1	1101	2	509	J-12	J	12	3
17	1	1101	3	509	J-13	J	13	3
17	1	1101	4	509	J-14	J	14	5
17	1	1101	5	509	J-15	J	15	5
17	1	1102	1	317	F-11	F	11	6
17	1	1103	1	421	P-17	P	17	4
17	1	1103	2	421	P-16	P	16	4
17	1	1103	3	421	P-15	P	15	4
17	1	1103	4	421	Q-15	Q	15	4
17	1	1103	5	421	R-15	R	15	5
17	1	1104	0	495	D-2	D	2	1
17	1	1107	1	509	N-7	N	7	5
17	1	1107	2	509	N-8	N	8	5
17	1	1107	3	509	N-9	N	9	6
17	1	1107	4	509	N-10	N	10	5
17	1	1110	0	492	H-4	H	4	1
17	1	1111	1	509	I-12	I	12	3
17	1	1111	2	509	J-12	J	12	3
17	1	1111	3	509	J-13	J	13	3
17	1	1111	4	509	J-14	J	14	5
17	1	1111	5	509	J-15	J	15	5
17	1	1112	1	487	G-19	G	19	2
17	1	1112	2	487	G-20	G	20	4
17	1	1112	3	487	H-20	H	20	5
17	1	1112	4	549	H-1	H	1	5
17	1	1112	5	549	H-2	H	2	5
17	1	1113	1	421	K-15	K	15	3
17	1	1113	2	421	J-15	J	15	2
17	1	1113	3	421	I-15	I	15	2
17	1	1113	4	421	H-15	H	15	2
17	1	1113	5	421	H-16	H	16	2
17	1	1115	1	509	I-12	I	12	3
17	1	1115	2	509	J-12	J	12	3
17	1	1115	3	509	J-13	J	13	3
17	1	1115	4	509	J-14	J	14	5
17	1	1115	5	509	J-15	J	15	5
17	1	1121	0	495	B-4	B	4	2
17	1	1123	0	495	D-2	D	2	1
17	1	1124	1	509	I-12	I	12	3
17	1	1124	2	509	J-12	J	12	3
17	1	1124	3	509	J-13	J	13	3
17	1	1124	4	509	J-14	J	14	5
17	1	1124	5	509	J-15	J	15	5
17	1	1127	1	317	P-7	P	7	1
17	1	1127	2	317	Q-7	Q	7	3
17	1	1127	3	317	R-7	R	7	3
17	1	1127	4	317	S-7	S	7	4
17	1	1127	5	317	S-8	S	8	3
17	1	1128	0	495	H-16	H	16	1
17	1	1129	1	509	I-12	I	12	3
17	1	1129	2	509	J-12	J	12	3
17	1	1129	3	509	J-13	J	13	3
17	1	1129	4	509	J-14	J	14	5
17	1	1132	1	470	R-12	R	12	5
17	1	1132	2	470	S-12	S	12	5
17	1	1132	3	470	T-12	T	12	5
17	1	1132	4	546	A-12	A	12	5
17	1	1132	5	546	A-11	A	11	5
17	1	1134	1	317	P-7	P	7	1
17	1	1134	2	317	Q-7	Q	7	3
17	1	1134	3	317	R-7	R	7	3
17	1	1134	4	317	S-7	S	7	4
17	1	1134	5	317	S-8	S	8	3
17	1	1135	0	495	B-4	B	4	2
17	1	1137	0	495	D-2	D	2	1
17	1	1139	0	495	B-4	B	4	2
17	1	1142	1	317	F-11	F	11	6
17	1	1143	1	317	F-11	F	11	6
17	1	1144	0	495	D-2	D	2	1
17	1	1145	1	317	F-11	F	11	6
17	1	1147	0	495	B-4	B	4	2
17	1	1148	1	470	J-4	J	4	4
17	1	1148	2	470	J-3	J	3	1
17	1	1148	3	470	J-2	J	2	1
17	1	1148	4	470	K-2	K	2	1
17	1	1148	5	470	L-2	L	2	2
17	1	1150	1	421	N-5	N	5	2
17	1	1150	2	421	O-5	O	5	3
17	1	1150	3	421	O-6	O	6	3
17	1	1150	4	421	P-6	P	6	3
17	1	1150	5	421	P-7	P	7	3
17	1	1152	1	522	M-5	M	5	3
17	1	1152	2	522	M-6	M	6	3
17	1	1152	3	522	N-6	N	6	3
17	1	1152	4	522	O-6	O	6	3
17	1	1152	5	522	P-6	P	6	3
17	1	1153	1	470	Q-12	Q	12	5
17	1	1153	2	470	R-12	R	12	5
17	1	1153	3	470	R-13	R	13	5
17	1	1153	4	470	R-14	R	14	5
17	1	1153	5	470	R-15	R	15	4
17	1	1154	1	470	R-12	R	12	5
17	1	1154	2	470	S-12	S	12	5
17	1	1154	3	470	T-12	T	12	5
17	1	1154	4	546	A-12	A	12	5
17	1	1154	5	546	A-11	A	11	5
17	1	1155	1	470	J-4	J	4	4
17	1	1155	2	470	J-3	J	3	1
17	1	1155	3	470	J-2	J	2	1
17	1	1155	4	470	K-2	K	2	1
17	1	1155	5	470	L-2	L	2	2
17	1	1157	1	470	R-12	R	12	5
17	1	1157	2	470	S-12	S	12	5
17	1	1157	3	470	T-12	T	12	5
17	1	1157	4	546	A-12	A	12	5
17	1	1157	5	546	A-11	A	11	5
17	1	1158	1	421	R-15	R	15	5
17	1	1158	2	421	S-15	S	15	5
17	1	1158	3	421	S-14	S	14	5
17	1	1158	4	421	S-13	S	13	5
17	1	1158	5	421	T-13	T	13	5
17	1	1159	1	487	L-5	L	5	4
17	1	1159	2	487	L-4	L	4	2
17	1	1159	3	487	L-3	L	3	6
17	1	1160	1	421	S-4	S	4	4
17	1	1160	2	421	S-5	S	5	4
17	1	1160	3	421	S-6	S	6	4
17	1	1160	4	421	S-7	S	7	5
17	1	1160	5	421	S-8	S	8	5
17	1	1161	1	318	M-14	M	14	1
17	1	1161	2	318	M-13	M	13	1
17	1	1161	3	318	M-12	M	12	1
17	1	1161	4	318	M-11	M	11	6
17	1	1162	0	497	I-10	I	10	3
17	1	1163	0	495	D-2	D	2	1
17	1	1164	1	470	R-12	R	12	5
17	1	1164	2	470	S-12	S	12	5
17	1	1164	3	470	T-12	T	12	5
17	1	1164	4	546	A-12	A	12	5
17	1	1164	5	546	A-11	A	11	5
17	1	1167	0	495	H-16	H	16	1
17	1	1169	1	470	R-12	R	12	5
17	1	1169	2	470	S-12	S	12	5
17	1	1169	3	470	T-12	T	12	5
17	1	1169	4	546	A-12	A	12	5
17	1	1169	5	546	A-11	A	11	5
17	1	1171	1	470	R-12	R	12	5
17	1	1171	2	470	S-12	S	12	5
17	1	1171	3	470	T-12	T	12	5
17	1	1171	4	546	A-12	A	12	5
17	1	1171	5	546	A-11	A	11	5
17	1	1172	1	421	M-15	M	15	3
17	1	1172	2	421	N-15	N	15	3
17	1	1172	3	421	O-15	O	15	4
17	1	1172	4	421	P-15	P	15	4
17	1	1172	5	421	Q-15	Q	15	4
17	1	1173	1	421	M-15	M	15	3
17	1	1173	2	421	N-15	N	15	3
17	1	1173	3	421	O-15	O	15	4
17	1	1173	4	421	P-15	P	15	4
17	1	1173	5	421	Q-15	Q	15	4
17	1	1180	0	495	D-2	D	2	1
17	1	1181	1	470	P-9	P	9	4
17	1	1181	2	470	P-10	P	10	4
17	1	1181	3	470	P-11	P	11	4
17	1	1181	4	470	P-12	P	12	4
17	1	1181	5	470	P-13	P	13	4
17	1	1182	1	509	I-12	I	12	3
17	1	1182	2	509	J-12	J	12	3
17	1	1182	3	509	J-13	J	13	3
17	1	1182	4	509	J-14	J	14	5
17	1	1182	5	509	J-15	J	15	5
17	1	1187	1	17	F-5	F	5	1
17	1	1189	0	495	B-4	B	4	2
17	1	1191	1	487	D-17	D	17	2
17	1	1191	2	487	E-17	E	17	2
17	1	1191	3	487	E-18	E	18	1
17	1	1191	4	487	F-18	F	18	2
17	1	1191	5	487	G-18	G	18	2
17	1	1192	1	421	L-12	L	12	1
17	1	1192	2	421	L-11	L	11	1
17	1	1192	3	421	L-10	L	10	6
17	1	1192	4	421	L-11	L	11	1
17	1	1192	5	421	L-12	L	12	1
17	1	1197	1	509	I-12	I	12	3
17	1	1197	2	509	J-12	J	12	3
17	1	1197	3	509	J-13	J	13	3
17	1	1197	4	509	J-14	J	14	5
17	1	1197	5	509	J-15	J	15	5
17	1	1199	1	317	E-11	E	11	1
17	1	1199	2	317	E-12	E	12	4
17	1	1199	3	317	E-13	E	13	4
17	1	1199	4	317	E-14	E	14	1
17	1	1199	5	317	E-15	E	15	1
17	1	1200	1	17	P-17	P	17	4
17	1	1200	2	17	P-18	P	18	4
17	1	1200	3	17	P-19	P	19	5
17	1	1200	4	17	P-20	P	20	5
17	1	1200	5	317	P-1	P	1	2
17	1	1202	1	487	L-5	L	5	4
17	1	1202	2	487	L-4	L	4	2
17	1	1202	3	487	L-3	L	3	6
17	1	1203	1	487	A-13	A	13	5
17	1	1203	2	487	B-13	B	13	5
17	1	1203	3	487	C-13	C	13	5
17	1	1203	4	487	C-14	C	14	4
17	1	1203	5	487	C-15	C	15	4
17	1	1205	1	470	R-12	R	12	5
17	1	1205	2	470	S-12	S	12	5
17	1	1205	3	470	T-12	T	12	5
17	1	1205	4	546	A-12	A	12	5
17	1	1205	5	546	A-11	A	11	5
17	1	1207	1	487	F-20	F	20	4
17	1	1207	2	487	G-20	G	20	4
17	1	1207	3	487	H-20	H	20	5
17	1	1207	4	487	I-20	I	20	5
17	1	1207	5	487	J-20	J	20	2
17	1	1208	0	497	P-4	P	4	5
17	1	1209	1	470	K-5	K	5	4
17	1	1209	2	470	K-4	K	4	4
17	1	1209	3	470	K-3	K	3	2
17	1	1209	4	470	L-3	L	3	1
17	1	1209	5	470	M-3	M	3	1
17	1	1210	1	509	I-12	I	12	3
17	1	1210	2	509	J-12	J	12	3
17	1	1210	3	509	J-13	J	13	3
17	1	1210	4	509	J-14	J	14	5
17	1	1210	5	509	J-15	J	15	5
17	1	1211	1	549	C-3	C	3	4
17	1	1211	2	549	C-4	C	4	5
17	1	1211	3	549	C-5	C	5	2
17	1	1211	4	549	C-6	C	6	2
17	1	1211	5	549	C-7	C	7	5
17	1	1215	0	495	D-2	D	2	1
17	1	1219	1	487	F-5	F	5	4
17	1	1219	2	487	G-5	G	5	4
17	1	1219	3	487	H-5	H	5	4
17	1	1219	4	487	I-5	I	5	4
17	1	1219	5	487	J-5	J	5	4
17	1	1222	1	470	R-12	R	12	5
17	1	1222	2	470	S-12	S	12	5
17	1	1222	3	470	T-12	T	12	5
17	1	1222	4	470	T-11	T	11	5
17	1	1222	5	546	A-11	A	11	5
17	1	1223	1	509	I-12	I	12	3
17	1	1223	2	509	J-12	J	12	3
17	1	1223	3	509	J-13	J	13	3
17	1	1223	4	509	J-14	J	14	5
17	1	1223	5	509	J-15	J	15	5
17	1	1226	1	470	R-12	R	12	5
17	1	1226	2	470	S-12	S	12	5
17	1	1226	3	470	T-12	T	12	5
17	1	1226	4	470	T-11	T	11	5
17	1	1226	5	546	A-11	A	11	5
17	1	1229	0	495	D-2	D	2	1
17	1	1230	1	522	P-2	P	2	2
17	1	1230	2	522	P-3	P	3	2
17	1	1231	1	487	M-3	M	3	1
17	1	1231	2	487	N-3	N	3	4
17	1	1231	3	487	O-3	O	3	5
17	1	1231	4	487	P-3	P	3	5
17	1	1231	5	487	Q-3	Q	3	4
17	1	1232	1	470	N-3	N	3	4
17	1	1232	2	470	O-3	O	3	4
17	1	1232	3	470	O-2	O	2	2
17	1	1232	4	470	P-2	P	2	5
17	1	1232	5	470	Q-2	Q	2	5
17	1	1234	1	318	B-15	B	15	1
17	1	1234	2	318	A-15	A	15	3
17	1	1234	3	318	A-14	A	14	3
17	1	1234	4	318	A-13	A	13	3
17	1	1234	5	318	A-14	A	14	3
17	1	1235	1	470	R-12	R	12	5
17	1	1235	2	470	S-12	S	12	5
17	1	1235	3	470	T-12	T	12	5
17	1	1235	4	546	A-12	A	12	5
17	1	1235	5	546	A-11	A	11	5
17	1	1237	1	522	O-1	O	1	4
17	1	1237	2	522	O-2	O	2	4
17	1	1237	3	522	O-1	O	1	4
17	1	1237	4	522	O-2	O	2	4
17	1	1237	5	522	O-1	O	1	4
17	1	1238	1	317	C-6	C	6	4
17	1	1238	2	317	B-6	B	6	4
17	1	1238	3	317	B-7	B	7	4
17	1	1238	4	317	B-8	B	8	5
17	1	1238	5	317	B-9	B	9	5
17	1	1239	1	470	R-12	R	12	5
17	1	1239	2	470	S-12	S	12	5
17	1	1239	3	470	T-12	T	12	5
17	1	1239	4	470	T-11	T	11	5
17	1	1239	5	546	A-11	A	11	5
17	1	1240	1	470	R-12	R	12	5
17	1	1240	2	470	S-12	S	12	5
17	1	1240	3	470	T-12	T	12	5
17	1	1240	4	546	A-12	A	12	5
17	1	1240	5	546	A-11	A	11	5
17	1	1244	0	495	D-2	D	2	1
17	1	1245	1	318	B-15	B	15	1
17	1	1245	2	318	A-15	A	15	3
17	1	1245	3	318	A-14	A	14	3
17	1	1245	4	318	A-13	A	13	3
17	1	1245	5	318	A-14	A	14	3
17	1	1246	0	495	B-4	B	4	2
17	1	1247	0	495	D-2	D	2	1
17	1	1248	0	495	D-2	D	2	1
17	1	1249	0	495	B-4	B	4	2
17	1	1250	0	495	D-2	D	2	1
17	1	1251	1	509	I-12	I	12	3
17	1	1251	2	509	J-12	J	12	3
17	1	1251	3	509	J-13	J	13	3
17	1	1251	4	509	J-14	J	14	5
17	1	1251	5	509	J-15	J	15	5
17	1	1252	1	317	D-2	D	2	4
17	1	1252	2	317	C-2	C	2	4
17	1	1252	3	317	C-3	C	3	4
17	1	1252	4	317	C-4	C	4	4
17	1	1252	5	317	C-5	C	5	4
17	1	1253	0	495	D-2	D	2	1
17	1	1255	0	495	B-4	B	4	2
17	1	1256	1	317	H-3	H	3	3
17	1	1256	2	317	G-3	G	3	3
17	1	1256	3	317	G-2	G	2	3
17	1	1256	4	317	F-2	F	2	4
17	1	1256	5	317	E-2	E	2	4
17	1	1257	0	495	D-2	D	2	1
17	1	1258	1	318	B-15	B	15	1
17	1	1258	2	318	A-15	A	15	3
17	1	1258	3	318	A-14	A	14	3
17	1	1258	4	318	A-13	A	13	3
17	1	1258	5	318	A-14	A	14	3
17	1	1260	0	495	D-2	D	2	1
17	1	1261	1	317	H-3	H	3	3
17	1	1261	2	317	G-3	G	3	3
17	1	1261	3	317	G-2	G	2	3
17	1	1261	4	317	F-2	F	2	4
17	1	1261	5	317	E-2	E	2	4
17	1	1262	1	487	Q-4	Q	4	2
17	1	1262	2	487	Q-5	Q	5	4
17	1	1262	3	487	R-5	R	5	4
17	1	1262	4	487	S-5	S	5	2
17	1	1262	5	487	T-5	T	5	2
17	1	1263	1	509	I-12	I	12	3
17	1	1263	2	509	J-12	J	12	3
17	1	1263	3	509	J-13	J	13	3
17	1	1263	4	509	J-14	J	14	5
17	1	1263	5	509	J-15	J	15	5
17	1	1264	0	495	B-4	B	4	2
17	1	1265	1	317	H-3	H	3	3
17	1	1265	2	317	G-3	G	3	3
17	1	1265	3	317	G-2	G	2	3
17	1	1265	4	317	F-2	F	2	4
17	1	1265	5	317	E-2	E	2	4
17	1	1268	0	495	D-2	D	2	1
17	1	1269	1	487	C-15	C	15	4
17	1	1269	2	487	C-16	C	16	2
17	1	1269	3	487	C-17	C	17	6
17	1	1269	4	487	C-18	C	18	1
17	1	1270	1	487	A-13	A	13	5
17	1	1270	2	487	B-13	B	13	5
17	1	1270	3	487	C-13	C	13	5
17	1	1270	4	487	C-12	C	12	5
17	1	1270	5	487	C-11	C	11	1
17	1	1275	1	318	B-15	B	15	1
17	1	1275	2	318	A-15	A	15	3
17	1	1275	3	318	A-14	A	14	3
17	1	1275	4	318	A-13	A	13	3
17	1	1275	5	318	A-14	A	14	3
17	1	1276	0	495	E-5	E	5	1
17	1	1278	1	549	D-2	D	2	4
17	1	1278	2	549	E-2	E	2	4
17	1	1278	3	549	F-2	F	2	4
17	1	1278	4	549	G-2	G	2	5
17	1	1278	5	549	H-2	H	2	5
17	1	1280	0	495	D-2	D	2	1
17	1	1282	1	509	I-12	I	12	3
17	1	1282	2	509	J-12	J	12	3
17	1	1282	3	509	J-13	J	13	3
17	1	1282	4	509	J-14	J	14	5
17	1	1282	5	509	J-15	J	15	5
17	1	1283	1	487	E-5	E	5	4
17	1	1283	2	487	F-5	F	5	4
17	1	1283	3	487	G-5	G	5	4
17	1	1283	4	487	H-5	H	5	4
17	1	1283	5	487	I-5	I	5	4
17	1	1284	0	495	B-4	B	4	2
17	1	1285	0	495	D-2	D	2	1
17	1	1286	0	495	D-2	D	2	1
17	1	1288	0	495	D-2	D	2	1
17	1	1289	0	495	D-2	D	2	1
17	1	1290	0	495	D-2	D	2	1
17	1	1292	1	318	T-11	T	11	5
17	1	1292	2	470	A-11	A	11	4
17	1	1292	3	470	B-11	B	11	4
17	1	1292	4	470	C-11	C	11	2
17	1	1292	5	470	D-11	D	11	1
17	1	1293	1	470	R-12	R	12	5
17	1	1293	2	470	S-12	S	12	5
17	1	1293	3	470	T-12	T	12	5
17	1	1293	4	546	A-12	A	12	5
17	1	1293	5	546	A-11	A	11	5
17	1	1295	0	495	D-2	D	2	1
17	1	1296	0	495	D-2	D	2	1
17	1	1297	0	497	E-9	E	9	1
17	1	1298	1	470	E-11	E	11	1
17	1	1298	2	470	E-10	E	10	3
17	1	1298	3	470	E-9	E	9	3
17	1	1298	4	470	F-9	F	9	3
17	1	1298	5	470	G-9	G	9	3
17	1	1301	1	421	D-14	D	14	2
17	1	1301	2	421	E-14	E	14	2
17	1	1301	3	421	F-14	F	14	2
17	1	1301	4	421	G-14	G	14	2
17	1	1302	1	421	H-15	H	15	2
17	1	1302	2	421	H-16	H	16	2
17	1	1302	3	421	H-17	H	17	4
17	1	1302	4	421	I-17	I	17	2
17	1	1302	5	421	J-17	J	17	2
17	1	1303	0	495	D-2	D	2	1
17	1	1305	1	470	M-2	M	2	1
17	1	1305	2	470	N-2	N	2	1
17	1	1305	3	470	O-2	O	2	2
17	1	1305	4	470	P-2	P	2	5
17	1	1305	5	470	Q-2	Q	2	5
17	1	1307	1	317	P-7	P	7	1
17	1	1307	2	317	Q-7	Q	7	3
17	1	1307	3	317	R-7	R	7	3
17	1	1307	4	317	S-7	S	7	4
17	1	1307	5	317	S-8	S	8	3
17	1	1308	1	470	R-12	R	12	5
17	1	1308	2	470	S-12	S	12	5
17	1	1308	3	470	T-12	T	12	5
17	1	1308	4	470	T-11	T	11	5
17	1	1308	5	546	A-11	A	11	5
17	1	1309	1	487	L-1	L	1	4
17	1	1309	2	487	L-2	L	2	2
17	1	1309	3	487	L-3	L	3	6
17	1	1310	1	487	L-1	L	1	4
17	1	1310	2	487	L-2	L	2	2
17	1	1310	3	487	L-3	L	3	6
17	1	1311	1	487	L-1	L	1	4
17	1	1311	2	487	L-2	L	2	2
17	1	1311	3	487	L-3	L	3	6
17	1	1312	1	509	N-7	N	7	5
17	1	1312	2	509	N-8	N	8	5
17	1	1312	3	509	N-9	N	9	6
17	1	1312	4	509	N-10	N	10	5
17	1	1314	0	495	B-4	B	4	2
17	1	1315	1	17	S-4	S	4	3
17	1	1315	2	17	R-4	R	4	2
17	1	1315	3	17	R-5	R	5	1
17	1	1315	4	17	R-6	R	6	1
17	1	1315	5	17	R-7	R	7	6
17	1	1317	0	495	D-2	D	2	1
17	1	1320	1	17	I-16	I	16	1
17	1	1320	2	17	I-15	I	15	3
17	1	1320	3	17	J-15	J	15	1
17	1	1320	4	17	J-16	J	16	4
17	1	1321	1	522	P-2	P	2	2
17	1	1321	2	522	P-3	P	3	2
17	1	1323	1	17	J-15	J	15	1
17	1	1323	2	17	J-16	J	16	4
17	1	1323	3	17	J-17	J	17	4
17	1	1323	4	17	J-18	J	18	4
17	1	1324	1	470	J-8	J	8	1
17	1	1324	2	470	I-8	I	8	2
17	1	1324	3	470	H-8	H	8	2
17	1	1324	4	470	H-9	H	9	3
17	1	1326	0	495	B-4	B	4	2
17	1	1327	1	470	J-8	J	8	1
17	1	1327	2	470	I-8	I	8	2
17	1	1327	3	470	H-8	H	8	2
17	1	1327	4	470	H-9	H	9	3
17	1	1330	1	317	F-12	F	12	4
17	1	1330	2	317	F-13	F	13	4
17	1	1330	3	317	F-14	F	14	1
17	1	1330	4	317	E-14	E	14	1
17	1	1330	5	317	E-15	E	15	1
17	1	1331	0	495	B-4	B	4	2
17	1	1332	0	497	G-16	G	16	1
17	1	1334	0	495	D-2	D	2	1
17	1	1336	1	317	F-11	F	11	6
17	1	1339	1	317	F-12	F	12	4
17	1	1339	2	317	F-13	F	13	4
17	1	1339	3	317	F-14	F	14	1
17	1	1339	4	317	E-14	E	14	1
17	1	1339	5	317	E-15	E	15	1
17	1	1340	1	318	N-10	N	10	4
17	1	1340	2	318	M-10	M	10	1
17	1	1340	3	318	L-10	L	10	3
17	1	1340	4	318	K-10	K	10	3
17	1	1340	5	318	J-10	J	10	3
17	1	1341	1	509	G-8	G	8	3
17	1	1341	2	509	G-9	G	9	3
17	1	1341	3	509	G-10	G	10	4
17	1	1341	4	509	G-11	G	11	4
17	1	1341	5	509	G-12	G	12	4
17	1	1342	1	421	R-4	R	4	6
17	1	1342	2	421	S-4	S	4	4
17	1	1342	3	421	S-5	S	5	4
17	1	1342	4	421	S-6	S	6	4
17	1	1344	0	495	D-2	D	2	1
17	1	1345	1	549	D-2	D	2	4
17	1	1345	2	549	E-2	E	2	4
17	1	1345	3	549	F-2	F	2	4
17	1	1345	4	549	G-2	G	2	5
17	1	1345	5	549	H-2	H	2	5
17	1	1348	0	495	D-2	D	2	1
17	1	1350	1	487	F-20	F	20	4
17	1	1350	2	487	G-20	G	20	4
17	1	1350	3	487	H-20	H	20	5
17	1	1350	4	487	I-20	I	20	5
17	1	1350	5	487	J-20	J	20	2
17	1	1352	1	509	I-12	I	12	3
17	1	1352	2	509	J-12	J	12	3
17	1	1352	3	509	J-13	J	13	3
17	1	1352	4	509	J-14	J	14	5
17	1	1352	5	509	J-15	J	15	5
17	1	1353	1	509	I-12	I	12	3
17	1	1353	2	509	J-12	J	12	3
17	1	1353	3	509	J-13	J	13	3
17	1	1353	4	509	J-14	J	14	5
17	1	1353	5	509	J-15	J	15	5
17	1	1354	1	509	I-12	I	12	3
17	1	1354	2	509	J-12	J	12	3
17	1	1354	3	509	J-13	J	13	3
17	1	1354	4	509	J-14	J	14	5
17	1	1354	5	509	J-15	J	15	5
17	1	1355	1	509	I-12	I	12	3
17	1	1355	2	509	J-12	J	12	3
17	1	1355	3	509	J-13	J	13	3
17	1	1355	4	509	J-14	J	14	5
17	1	1355	5	509	J-15	J	15	5
17	1	1356	1	317	M-5	M	5	4
17	1	1356	2	317	N-5	N	5	4
17	1	1356	3	317	O-5	O	5	4
17	1	1356	4	317	P-5	P	5	1
17	1	1356	5	317	P-6	P	6	1
17	1	1357	1	509	G-4	G	4	5
17	1	1357	2	509	G-5	G	5	5
17	1	1357	3	509	G-6	G	6	5
17	1	1357	4	509	G-7	G	7	5
17	1	1357	5	509	G-8	G	8	3
17	1	1360	0	495	D-2	D	2	1
17	1	1362	1	421	D-14	D	14	2
17	1	1362	2	421	E-14	E	14	2
17	1	1362	3	421	F-14	F	14	2
17	1	1362	4	421	G-14	G	14	2
17	1	1364	1	317	C-20	C	20	5
17	1	1364	2	317	D-20	D	20	5
17	1	1364	3	317	E-20	E	20	4
17	1	1364	4	317	F-20	F	20	4
17	1	1364	5	509	F-1	F	1	4
17	1	1365	1	487	C-10	C	10	5
17	1	1365	2	487	C-11	C	11	1
17	1	1365	3	487	C-12	C	12	5
17	1	1365	4	487	C-13	C	13	5
17	1	1365	5	487	C-14	C	14	4
17	1	1366	1	317	S-12	S	12	1
17	1	1366	2	317	S-13	S	13	6
17	1	1367	1	17	J-15	J	15	1
