result_no	generate_no	e_no	skill_id	depth	
10	0	110	389	3
10	0	110	387	3
10	0	110	417	3
10	0	110	286	3
10	0	110	377	3
10	0	110	489	3
10	0	111	377	3
10	0	111	308	3
10	0	111	515	2
10	0	111	389	3
10	0	111	169	1
10	0	111	188	1
10	0	111	383	3
10	0	111	273	2
10	0	111	138	1
10	0	111	257	3
10	0	111	148	3
10	0	111	307	2
10	0	111	520	3
10	0	113	141	3
10	0	113	361	3
10	0	113	106	3
10	0	113	228	3
10	0	113	609	3
10	0	113	71	3
10	0	113	265	3
10	0	113	58	3
10	0	113	334	3
10	0	115	282	3
10	0	115	477	3
10	0	115	508	3
10	0	115	378	1
10	0	115	538	3
10	0	115	379	1
10	0	115	387	3
10	0	115	377	1
10	0	115	90	3
10	0	115	265	3
10	0	115	239	3
10	0	115	358	3
10	0	116	383	3
10	0	116	102	3
10	0	116	221	3
10	0	116	142	3
10	0	116	22	3
10	0	116	463	3
10	0	116	101	3
10	0	116	343	3
10	0	117	582	1
10	0	117	508	1
10	0	117	90	2
10	0	117	17	1
10	0	117	377	1
10	0	117	193	2
10	0	117	88	3
10	0	117	546	2
10	0	117	250	1
10	0	117	378	1
10	0	117	458	2
10	0	117	494	2
10	0	117	140	3
10	0	117	296	2
10	0	117	375	3
10	0	117	381	3
10	0	118	257	3
10	0	118	93	3
10	0	118	300	3
10	0	118	516	3
10	0	118	316	3
10	0	118	163	3
10	0	118	542	3
10	0	118	378	3
10	0	118	174	3
10	0	119	31	3
10	0	119	16	2
10	0	119	140	1
10	0	119	417	3
10	0	119	17	2
10	0	119	141	1
10	0	119	136	1
10	0	119	148	2
10	0	120	525	1
10	0	120	570	1
10	0	120	183	3
10	0	120	522	1
10	0	120	357	3
10	0	120	567	2
10	0	120	257	3
10	0	120	297	2
10	0	120	44	3
10	0	120	93	1
10	0	120	526	1
10	0	120	515	1
10	0	120	600	2
10	0	121	26	1
10	0	121	23	2
10	0	121	140	2
10	0	121	375	3
10	0	121	169	3
10	0	121	18	2
10	0	121	37	3
10	0	121	378	3
10	0	121	16	1
10	0	121	19	2
10	0	121	148	1
10	0	121	28	3
10	0	121	183	3
10	0	121	377	1
10	0	122	381	3
10	0	122	351	3
10	0	122	124	3
10	0	122	515	3
10	0	122	177	3
10	0	122	68	3
10	0	122	28	3
10	0	122	514	3
10	0	122	93	3
10	0	123	314	2
10	0	123	300	3
10	0	123	152	1
10	0	123	297	1
10	0	123	32	2
10	0	123	377	3
10	0	123	286	2
10	0	123	378	1
10	0	123	257	3
10	0	123	375	2
10	0	123	282	1
10	0	123	428	1
10	0	123	381	2
10	0	123	138	3
10	0	123	515	3
10	0	125	137	2
10	0	125	507	1
10	0	125	17	1
10	0	125	375	1
10	0	125	517	1
10	0	125	45	1
10	0	125	183	3
10	0	125	300	2
10	0	125	377	1
10	0	125	381	1
10	0	125	515	1
10	0	125	257	1
10	0	125	458	2
10	0	125	138	2
10	0	125	428	2
10	0	125	378	3
10	0	125	529	1
10	0	125	389	1
10	0	125	63	1
10	0	125	174	1
10	0	126	147	3
10	0	126	257	3
10	0	126	24	2
10	0	126	403	3
10	0	126	236	3
10	0	126	18	2
10	0	126	124	3
10	0	126	23	2
10	0	126	273	3
10	0	126	553	3
10	0	126	417	3
10	0	127	193	2
10	0	127	93	1
10	0	127	136	2
10	0	127	169	3
10	0	127	16	2
10	0	127	174	2
10	0	127	257	1
10	0	127	18	2
10	0	127	23	1
10	0	127	53	2
10	0	127	348	1
10	0	127	183	3
10	0	127	546	2
10	0	127	54	1
10	0	127	377	1
10	0	127	154	1
10	0	127	522	2
10	0	127	37	1
10	0	128	49	2
10	0	128	383	1
10	0	128	292	2
10	0	128	61	2
10	0	128	377	2
10	0	128	23	2
10	0	128	183	2
10	0	128	265	2
10	0	128	30	2
10	0	128	150	2
10	0	128	342	2
10	0	128	114	3
10	0	128	174	1
10	0	128	169	2
10	0	129	224	2
10	0	129	20	2
10	0	129	24	1
10	0	129	257	2
10	0	129	169	3
10	0	129	60	1
10	0	129	138	1
10	0	129	142	2
10	0	129	26	3
10	0	129	103	1
10	0	129	345	1
10	0	129	28	1
10	0	129	61	2
10	0	129	84	2
10	0	130	282	3
10	0	130	300	3
10	0	130	380	3
10	0	130	257	3
10	0	130	63	3
10	0	130	308	3
10	0	130	67	3
10	0	130	139	3
10	0	130	68	3
10	0	130	373	3
10	0	132	278	1
10	0	132	391	1
10	0	132	377	2
10	0	132	403	1
10	0	132	418	1
10	0	132	93	1
10	0	132	273	1
10	0	132	373	1
10	0	132	314	1
10	0	132	263	1
10	0	132	183	2
10	0	132	494	1
10	0	132	515	2
10	0	132	379	1
10	0	132	44	3
10	0	132	57	2
10	0	132	133	1
10	0	132	452	1
10	0	132	68	1
10	0	132	378	2
10	0	132	174	1
10	0	132	516	2
10	0	133	378	3
10	0	133	168	3
10	0	133	28	1
10	0	133	377	1
10	0	133	282	3
10	0	133	133	2
10	0	133	569	3
10	0	133	381	3
10	0	133	136	2
10	0	133	124	3
10	0	133	273	1
10	0	133	174	3
10	0	133	257	2
10	0	134	300	3
10	0	134	398	1
10	0	134	265	1
10	0	134	116	1
10	0	134	90	1
10	0	134	169	1
10	0	134	124	3
10	0	134	257	3
10	0	134	296	1
10	0	134	377	3
10	0	134	519	1
10	0	134	68	1
10	0	134	473	1
10	0	134	152	1
10	0	134	515	1
10	0	134	168	1
10	0	134	286	1
10	0	134	273	1
10	0	134	183	3
10	0	134	65	1
10	0	135	265	3
10	0	135	24	3
10	0	136	34	2
10	0	136	389	2
10	0	136	236	3
10	0	136	314	1
10	0	136	600	1
10	0	136	398	3
10	0	136	278	1
10	0	136	377	3
10	0	136	154	1
10	0	136	515	2
10	0	136	138	3
10	0	136	267	2
10	0	136	551	2
10	0	136	383	1
10	0	136	31	3
10	0	137	84	3
10	0	137	139	3
10	0	137	378	3
10	0	137	60	3
10	0	138	311	1
10	0	138	389	3
10	0	138	148	2
10	0	138	232	2
10	0	138	494	2
10	0	138	375	2
10	0	138	97	2
10	0	138	458	2
10	0	138	134	1
10	0	138	374	1
10	0	138	183	3
10	0	138	621	2
10	0	138	372	1
10	0	138	28	2
10	0	138	337	2
10	0	138	268	2
10	0	139	31	3
10	0	139	40	3
10	0	139	89	3
10	0	141	273	3
10	0	141	380	3
10	0	141	377	3
10	0	141	257	3
10	0	141	168	3
10	0	141	169	3
10	0	141	278	3
10	0	141	93	3
10	0	141	164	3
10	0	141	218	3
10	0	142	516	3
10	0	142	141	2
10	0	142	218	1
10	0	142	168	3
10	0	142	398	2
10	0	142	93	3
10	0	142	389	3
10	0	142	152	2
10	0	142	124	3
10	0	142	417	1
10	0	142	90	3
10	0	142	16	3
10	0	142	375	1
10	0	144	187	3
10	0	144	271	3
10	0	144	164	3
10	0	144	428	3
10	0	144	262	3
10	0	144	263	3
10	0	144	285	3
10	0	144	169	3
10	0	144	300	3
10	0	144	282	3
10	0	145	75	3
10	0	145	37	3
10	0	145	381	3
10	0	145	169	1
10	0	145	28	3
10	0	145	16	3
10	0	145	383	3
10	0	145	93	3
10	0	145	168	2
10	0	145	44	3
10	0	145	508	3
10	0	146	37	3
10	0	146	375	3
10	0	146	97	3
10	0	146	38	3
10	0	147	250	1
10	0	147	522	1
10	0	147	179	1
10	0	147	136	2
10	0	147	169	1
10	0	147	300	2
10	0	147	517	1
10	0	147	177	2
10	0	147	93	2
10	0	147	257	3
10	0	147	271	2
10	0	147	152	1
10	0	147	394	1
10	0	147	273	2
10	0	147	377	3
10	0	147	398	1
10	0	147	44	1
10	0	147	131	1
10	0	147	168	1
10	0	147	68	1
10	0	148	522	3
10	0	148	16	3
10	0	148	311	3
10	0	148	268	3
10	0	148	138	3
10	0	148	234	3
10	0	148	28	3
10	0	148	378	3
10	0	148	373	3
10	0	148	297	3
10	0	150	462	1
10	0	150	403	1
10	0	150	586	1
10	0	150	234	3
10	0	150	289	1
10	0	150	562	1
10	0	150	278	1
10	0	150	28	3
10	0	150	151	3
10	0	150	487	1
10	0	150	609	1
10	0	150	345	3
10	0	150	270	3
10	0	150	378	1
10	0	150	174	2
10	0	151	257	3
10	0	151	152	1
10	0	151	508	3
10	0	151	23	1
10	0	151	522	1
10	0	151	273	1
10	0	151	379	2
10	0	151	174	1
10	0	151	25	2
10	0	151	146	3
10	0	151	24	3
10	0	151	377	3
10	0	151	515	2
10	0	151	375	1
10	0	152	508	3
10	0	152	273	3
10	0	152	282	3
10	0	152	387	3
10	0	152	151	2
10	0	152	257	3
10	0	152	136	3
10	0	152	507	3
10	0	152	183	3
10	0	152	152	3
10	0	153	136	3
10	0	153	257	3
10	0	153	169	3
10	0	153	40	1
10	0	153	23	2
10	0	153	44	2
10	0	153	377	3
10	0	153	168	3
10	0	153	137	3
10	0	153	381	3
10	0	153	90	2
10	0	153	600	2
10	0	154	37	3
10	0	154	441	3
10	0	154	136	3
10	0	154	373	3
10	0	154	378	3
10	0	154	183	3
10	0	154	600	3
10	0	154	439	3
10	0	154	195	3
10	0	154	257	3
10	0	155	461	3
10	0	155	234	3
10	0	155	516	3
10	0	155	120	1
10	0	155	582	2
10	0	155	93	3
10	0	155	407	3
10	0	155	623	3
10	0	155	236	3
10	0	155	345	3
10	0	155	63	2
10	0	155	314	1
10	0	156	381	1
10	0	156	90	2
10	0	156	373	1
10	0	156	257	1
10	0	156	378	3
10	0	156	535	1
10	0	156	407	2
10	0	156	23	1
10	0	156	621	2
10	0	156	377	3
10	0	156	300	1
10	0	156	148	1
10	0	156	310	1
10	0	156	136	1
10	0	156	309	3
10	0	156	174	2
10	0	156	516	1
10	0	156	207	3
10	0	157	90	3
10	0	157	378	3
10	0	157	155	3
10	0	157	389	2
10	0	157	169	2
10	0	157	75	1
10	0	157	136	2
10	0	157	173	1
10	0	157	148	1
10	0	157	195	2
10	0	157	16	3
10	0	157	236	1
10	0	157	142	2
10	0	157	17	1
10	0	157	28	3
10	0	158	148	1
10	0	158	377	2
10	0	158	44	1
10	0	158	93	1
10	0	158	273	2
10	0	158	300	1
10	0	158	169	1
10	0	158	494	1
10	0	158	257	3
10	0	158	19	1
10	0	158	18	1
10	0	158	23	2
10	0	158	90	1
10	0	158	17	2
10	0	158	152	2
10	0	158	378	1
10	0	158	183	1
10	0	158	16	1
10	0	158	138	3
10	0	158	137	1
10	0	158	178	1
10	0	159	61	1
10	0	159	68	1
10	0	159	179	1
10	0	159	314	1
10	0	159	134	1
10	0	159	378	1
10	0	159	93	1
10	0	159	18	1
10	0	159	97	1
10	0	159	128	1
10	0	159	428	1
10	0	159	138	1
10	0	159	163	1
10	0	159	136	1
10	0	159	300	1
10	0	159	174	1
10	0	159	183	1
10	0	159	383	1
10	0	159	65	1
10	0	159	16	1
10	0	159	377	1
10	0	159	398	1
10	0	159	169	1
10	0	159	44	1
10	0	159	391	1
10	0	159	458	1
10	0	159	124	1
10	0	159	257	1
10	0	159	273	1
10	0	159	152	1
10	0	160	124	3
10	0	160	154	3
10	0	160	375	1
10	0	160	88	3
10	0	160	515	2
10	0	160	282	1
10	0	160	28	3
10	0	160	428	2
10	0	160	133	2
10	0	160	555	2
10	0	160	152	2
10	0	160	458	2
10	0	160	300	2
10	0	160	378	2
10	0	161	27	1
10	0	161	397	1
10	0	161	17	1
10	0	161	458	1
10	0	161	137	1
10	0	161	387	1
10	0	161	383	1
10	0	161	379	1
10	0	161	136	1
10	0	161	183	3
10	0	161	520	1
10	0	161	93	2
10	0	161	31	1
10	0	161	178	1
10	0	161	16	1
10	0	161	381	1
10	0	161	18	1
10	0	161	273	1
10	0	161	389	1
10	0	161	257	1
10	0	161	152	1
10	0	161	378	1
10	0	161	41	1
10	0	161	148	1
10	0	161	314	3
10	0	162	16	2
10	0	162	37	2
10	0	162	18	3
10	0	162	314	1
10	0	162	17	1
10	0	162	23	1
10	0	162	40	1
10	0	162	44	2
10	0	163	114	3
10	0	163	23	1
10	0	163	234	3
10	0	163	193	1
10	0	163	264	1
10	0	164	267	3
10	0	164	153	3
10	0	164	32	3
10	0	164	162	3
10	0	164	88	3
10	0	164	481	3
10	0	164	136	3
10	0	164	124	3
10	0	165	76	3
10	0	165	75	3
10	0	165	236	3
10	0	165	30	3
10	0	165	111	3
10	0	165	183	3
10	0	165	161	3
10	0	165	586	3
10	0	165	592	3
10	0	166	37	3
10	0	166	417	3
10	0	166	257	3
10	0	166	28	3
10	0	166	380	3
10	0	166	142	3
10	0	166	529	3
10	0	166	520	2
10	0	166	530	1
10	0	166	168	3
10	0	166	154	3
10	0	167	381	3
10	0	167	379	3
10	0	167	393	1
10	0	167	383	3
10	0	167	515	3
10	0	167	103	3
10	0	167	395	1
10	0	167	398	1
10	0	167	162	3
10	0	167	517	3
10	0	167	75	3
10	0	167	80	3
10	0	168	78	1
10	0	168	508	3
10	0	168	82	1
10	0	168	257	3
10	0	168	522	3
10	0	168	84	3
10	0	168	93	1
10	0	168	158	3
10	0	168	49	2
10	0	168	138	2
10	0	168	161	1
10	0	168	300	1
10	0	168	31	3
10	0	168	166	3
10	0	169	218	1
10	0	169	551	1
10	0	169	398	1
10	0	169	44	1
10	0	169	381	1
10	0	169	383	1
10	0	169	93	1
10	0	169	375	1
10	0	169	300	1
10	0	169	378	1
10	0	169	168	1
10	0	169	268	1
10	0	169	16	1
10	0	169	389	1
10	0	169	183	1
10	0	169	278	1
10	0	169	124	1
10	0	169	377	1
10	0	169	282	1
10	0	169	417	1
10	0	169	136	1
10	0	169	37	1
10	0	169	173	1
10	0	169	267	1
10	0	169	458	1
10	0	169	273	1
10	0	169	295	1
10	0	169	257	1
10	0	169	174	1
10	0	169	50	1
10	0	170	383	1
10	0	170	44	1
10	0	170	138	3
10	0	170	136	3
10	0	170	257	3
10	0	170	183	3
10	0	170	273	3
10	0	170	124	1
10	0	170	378	3
10	0	170	297	2
10	0	170	314	3
10	0	170	428	1
10	0	170	164	3
10	0	171	508	2
10	0	171	378	2
10	0	171	377	3
10	0	171	183	3
10	0	171	398	2
10	0	171	16	3
10	0	171	44	2
10	0	171	90	2
10	0	171	273	3
10	0	171	300	2
10	0	171	257	3
10	0	172	375	3
10	0	172	44	3
10	0	172	308	3
10	0	172	61	3
10	0	172	207	3
10	0	172	148	3
10	0	172	93	3
10	0	172	28	3
10	0	172	473	3
10	0	172	273	3
10	0	173	389	3
10	0	173	300	3
10	0	173	133	3
10	0	173	138	3
10	0	173	93	3
10	0	173	60	3
10	0	173	28	3
10	0	173	208	3
10	0	173	201	3
10	0	173	88	3
10	0	174	407	3
10	0	174	37	3
10	0	174	173	3
10	0	174	381	3
10	0	174	257	3
10	0	174	168	3
10	0	174	377	3
10	0	174	297	3
10	0	174	183	3
10	0	174	538	3
10	0	175	28	3
10	0	175	136	1
10	0	175	308	3
10	0	175	21	3
10	0	175	149	1
10	0	175	377	3
10	0	175	390	1
10	0	175	378	3
10	0	175	389	3
10	0	175	257	3
10	0	176	513	3
10	0	176	265	3
10	0	176	230	3
10	0	176	377	3
10	0	176	152	3
10	0	176	234	3
10	0	176	141	3
10	0	176	183	3
10	0	176	584	3
10	0	177	150	3
10	0	177	101	2
10	0	177	257	3
10	0	177	22	1
10	0	178	50	3
10	0	178	410	3
10	0	178	128	3
10	0	178	535	1
10	0	178	377	3
10	0	178	93	2
10	0	178	239	1
10	0	178	508	3
10	0	178	522	1
10	0	178	144	3
10	0	178	234	3
10	0	178	183	1
10	0	179	152	3
10	0	179	88	3
10	0	179	251	3
10	0	179	389	3
10	0	179	209	3
10	0	179	40	3
10	0	179	16	3
10	0	180	63	1
10	0	180	514	1
10	0	180	172	1
10	0	180	45	3
10	0	180	274	2
10	0	180	515	2
10	0	180	81	1
10	0	180	138	3
10	0	180	208	3
10	0	180	174	3
10	0	180	140	1
10	0	180	518	2
10	0	180	67	3
10	0	180	152	1
10	0	181	252	3
10	0	181	93	3
10	0	182	494	2
10	0	182	17	3
10	0	182	148	1
10	0	182	41	1
10	0	182	281	3
10	0	182	273	3
10	0	182	134	1
10	0	182	389	2
10	0	182	257	1
10	0	182	508	3
10	0	182	269	1
10	0	182	375	3
10	0	182	32	3
10	0	182	248	3
10	0	183	517	2
10	0	183	207	3
10	0	183	515	2
10	0	183	600	1
10	0	183	23	3
10	0	183	236	1
10	0	183	43	3
10	0	183	407	2
10	0	183	553	1
10	0	183	422	1
10	0	183	458	1
10	0	183	381	3
10	0	183	183	3
10	0	183	282	1
10	0	183	481	1
10	0	183	562	1
10	0	183	514	1
10	0	184	435	2
10	0	184	75	1
10	0	184	124	3
10	0	184	148	1
10	0	184	398	2
10	0	184	93	3
10	0	184	458	1
10	0	184	373	2
10	0	184	31	3
10	0	184	314	2
10	0	184	173	1
10	0	184	428	2
10	0	184	257	3
10	0	184	377	3
10	0	184	383	1
10	0	185	508	2
10	0	185	176	3
10	0	185	41	2
10	0	185	236	2
10	0	185	383	2
10	0	185	68	3
10	0	185	124	1
10	0	185	234	1
10	0	185	136	3
10	0	185	168	2
10	0	185	555	1
10	0	185	141	3
10	0	185	118	2
10	0	185	174	3
10	0	186	28	3
10	0	186	138	3
10	0	187	508	3
10	0	187	324	3
10	0	187	269	2
10	0	187	314	2
10	0	187	287	2
10	0	187	33	2
10	0	187	375	2
10	0	187	292	1
10	0	187	529	3
10	0	187	28	3
10	0	187	428	3
10	0	187	435	3
10	0	187	93	1
10	0	188	530	3
10	0	188	378	3
10	0	188	68	3
10	0	188	183	3
10	0	188	51	3
10	0	188	377	3
10	0	188	23	3
10	0	188	292	3
10	0	188	151	3
10	0	189	148	3
10	0	189	183	3
10	0	189	518	3
10	0	189	328	2
10	0	189	124	2
10	0	189	428	1
10	0	189	383	3
10	0	189	273	1
10	0	189	168	1
10	0	189	93	2
10	0	189	282	1
10	0	189	278	2
10	0	189	118	1
10	0	189	133	2
10	0	189	152	1
10	0	189	398	2
10	0	190	177	1
10	0	190	382	1
10	0	190	17	1
10	0	190	93	3
10	0	190	142	1
10	0	190	435	1
10	0	190	538	1
10	0	190	269	3
10	0	190	398	1
10	0	190	148	3
10	0	190	389	1
10	0	190	383	1
10	0	190	600	1
10	0	190	273	1
10	0	190	378	3
10	0	190	169	1
10	0	190	218	1
10	0	190	144	1
10	0	190	267	1
10	0	190	183	3
10	0	191	429	3
10	0	191	342	1
10	0	191	600	1
10	0	191	439	3
10	0	191	282	3
10	0	191	37	3
10	0	191	43	2
10	0	191	265	3
10	0	191	377	3
10	0	191	383	1
10	0	191	417	1
10	0	191	93	2
10	0	191	407	1
10	0	191	57	1
10	0	191	378	2
10	0	193	398	3
10	0	193	600	3
10	0	193	535	3
10	0	193	300	3
10	0	193	20	3
10	0	193	389	3
10	0	193	257	3
10	0	193	508	3
10	0	193	174	3
10	0	193	378	3
10	0	194	142	2
10	0	194	54	1
10	0	194	16	2
10	0	194	377	2
10	0	194	293	2
10	0	194	389	2
10	0	194	169	1
10	0	194	41	2
10	0	194	494	1
10	0	194	152	2
10	0	194	394	1
10	0	194	249	3
10	0	194	317	3
10	0	194	300	2
10	0	194	183	3
10	0	194	44	1
10	0	195	375	3
10	0	195	169	1
10	0	195	32	2
10	0	195	93	1
10	0	195	44	1
10	0	195	273	2
10	0	195	546	2
10	0	195	31	2
10	0	195	136	3
10	0	195	494	1
10	0	195	208	3
10	0	195	406	2
10	0	195	27	3
10	0	195	54	1
10	0	195	257	2
10	0	195	394	1
10	0	198	295	3
10	0	198	17	1
10	0	198	215	1
10	0	198	351	3
10	0	198	146	1
10	0	198	174	1
10	0	198	301	3
10	0	198	490	2
10	0	198	307	2
10	0	198	21	1
10	0	199	140	1
10	0	199	22	1
10	0	199	18	1
10	0	199	19	1
10	0	199	257	1
10	0	199	141	1
10	0	199	297	3
10	0	199	23	1
10	0	199	17	1
10	0	199	20	1
10	0	200	308	3
10	0	200	394	1
10	0	200	458	1
10	0	200	168	3
10	0	200	30	3
10	0	200	494	1
10	0	200	133	3
10	0	200	281	3
10	0	200	19	1
10	0	200	46	1
10	0	200	389	3
10	0	200	28	3
10	0	200	141	3
10	0	200	124	1
10	0	201	160	3
10	0	201	226	1
10	0	201	515	1
10	0	201	141	1
10	0	201	403	2
10	0	201	406	1
10	0	201	551	1
10	0	201	27	2
10	0	201	138	3
10	0	201	297	2
10	0	201	433	1
10	0	201	86	3
10	0	201	68	1
10	0	201	375	1
10	0	201	381	3
10	0	201	413	1
10	0	201	183	2
10	0	201	197	1
10	0	202	90	3
10	0	202	257	3
10	0	202	107	3
10	0	202	17	3
10	0	202	16	3
10	0	202	174	3
10	0	202	276	3
10	0	202	514	3
10	0	202	183	3
10	0	202	173	3
10	0	203	71	1
10	0	203	141	2
10	0	203	16	1
10	0	203	107	1
10	0	203	174	2
10	0	203	124	2
10	0	203	300	1
10	0	203	582	1
10	0	203	90	1
10	0	203	136	1
10	0	203	590	1
10	0	203	403	1
10	0	203	286	1
10	0	203	267	2
10	0	203	603	1
10	0	203	75	2
10	0	203	380	1
10	0	203	309	1
10	0	203	68	1
10	0	203	381	2
10	0	203	21	1
10	0	203	37	1
10	0	203	409	2
10	0	204	257	2
10	0	204	28	1
10	0	204	141	3
10	0	204	93	3
10	0	204	239	3
10	0	204	144	3
10	0	204	300	1
10	0	204	377	2
10	0	204	183	3
10	0	204	265	3
10	0	205	34	3
10	0	205	514	3
10	0	205	383	3
10	0	205	273	3
10	0	205	20	3
10	0	205	65	3
10	0	205	378	3
10	0	205	373	3
10	0	205	169	3
10	0	205	515	3
10	0	206	148	3
10	0	206	458	1
10	0	206	88	3
10	0	206	31	3
10	0	206	44	3
10	0	206	124	1
10	0	206	257	3
10	0	206	377	3
10	0	206	93	3
10	0	206	576	1
10	0	206	268	3
10	0	206	494	1
10	0	206	286	2
10	0	207	508	2
10	0	207	67	3
10	0	207	417	1
10	0	207	68	1
10	0	207	183	3
10	0	207	59	3
10	0	207	600	3
10	0	207	89	1
10	0	207	138	3
10	0	207	93	3
10	0	207	582	1
10	0	207	174	2
10	0	207	519	1
10	0	207	66	1
10	0	207	28	2
10	0	209	218	2
10	0	209	175	1
10	0	209	389	1
10	0	209	124	2
10	0	209	273	3
10	0	209	146	3
10	0	209	375	3
10	0	209	93	3
10	0	209	65	3
10	0	209	257	3
10	0	209	417	3
10	0	209	16	3
10	0	210	136	1
10	0	210	268	1
10	0	210	164	3
10	0	210	428	1
10	0	210	300	1
10	0	210	556	1
10	0	210	62	1
10	0	210	375	1
10	0	210	138	3
10	0	210	17	1
10	0	210	514	1
10	0	210	67	1
10	0	210	383	1
10	0	210	273	3
10	0	210	37	1
10	0	210	309	3
10	0	210	377	3
10	0	210	329	1
10	0	210	173	1
10	0	210	431	1
10	0	211	586	3
10	0	211	23	3
10	0	211	88	3
10	0	211	429	2
10	0	211	300	3
10	0	211	133	2
10	0	211	257	1
10	0	211	389	2
10	0	211	428	1
10	0	211	458	2
10	0	211	329	3
10	0	211	381	2
10	0	211	268	2
10	0	211	148	1
10	0	213	16	3
10	0	213	44	3
10	0	213	141	3
10	0	213	389	3
10	0	213	93	3
10	0	213	23	3
10	0	213	37	3
10	0	213	406	3
10	0	213	41	3
10	0	213	273	3
10	0	214	180	3
10	0	214	410	3
10	0	214	382	3
10	0	214	142	3
10	0	214	389	3
10	0	214	456	3
10	0	214	391	3
10	0	214	138	3
10	0	214	433	3
10	0	215	234	2
10	0	215	456	3
10	0	215	44	2
10	0	215	173	2
10	0	215	286	2
10	0	215	16	3
10	0	215	136	3
10	0	215	65	1
10	0	215	174	3
10	0	215	32	1
10	0	215	23	3
10	0	215	98	2
10	0	215	494	1
10	0	215	458	1
10	0	215	17	1
10	0	216	169	2
10	0	216	265	3
10	0	216	167	2
10	0	216	257	2
10	0	216	515	1
10	0	216	93	1
10	0	216	174	1
10	0	216	138	2
10	0	216	514	3
10	0	216	529	3
10	0	216	37	2
10	0	216	68	1
10	0	216	16	3
10	0	216	377	2
10	0	216	45	2
10	0	217	300	3
10	0	217	377	2
10	0	217	403	3
10	0	217	494	1
10	0	217	136	1
10	0	217	257	1
10	0	217	28	1
10	0	217	273	1
10	0	217	389	3
10	0	217	93	3
10	0	217	236	3
10	0	217	382	3
10	0	217	138	3
10	0	217	148	2
10	0	218	373	1
10	0	218	314	1
10	0	218	458	3
10	0	218	49	1
10	0	218	300	2
10	0	218	45	1
10	0	218	44	3
10	0	218	494	2
10	0	218	27	1
10	0	218	89	3
10	0	218	318	1
10	0	219	183	3
10	0	219	68	1
10	0	219	174	2
10	0	219	257	2
10	0	219	284	1
10	0	219	273	2
10	0	219	16	3
10	0	219	267	1
10	0	219	247	2
10	0	219	452	3
10	0	219	75	3
10	0	219	377	2
10	0	219	336	2
10	0	219	600	2
10	0	219	603	1
10	0	221	32	1
10	0	221	173	2
10	0	221	44	1
10	0	221	379	1
10	0	221	133	3
10	0	221	183	1
10	0	221	148	3
10	0	221	16	1
10	0	221	174	1
10	0	221	300	1
10	0	221	138	3
10	0	221	17	2
10	0	221	273	1
10	0	221	93	1
10	0	221	392	1
10	0	221	382	1
10	0	221	398	1
10	0	221	137	1
10	0	221	378	2
10	0	221	389	2
10	0	222	28	1
10	0	222	383	1
10	0	222	174	1
10	0	222	281	1
10	0	222	300	1
10	0	222	516	1
10	0	222	600	1
10	0	222	389	1
10	0	222	147	1
10	0	222	168	1
10	0	222	398	1
10	0	222	27	1
10	0	222	267	1
10	0	222	186	1
10	0	222	183	1
10	0	222	133	1
10	0	222	375	1
10	0	222	273	1
10	0	222	377	1
10	0	222	603	1
10	0	222	378	1
10	0	222	23	1
10	0	222	65	1
10	0	222	515	1
10	0	222	169	1
10	0	222	33	1
10	0	222	138	2
10	0	222	257	1
10	0	222	44	1
10	0	223	273	3
10	0	223	30	3
10	0	223	44	3
10	0	223	378	3
10	0	223	257	3
10	0	223	28	3
10	0	223	93	3
10	0	223	17	3
10	0	223	381	3
10	0	223	600	3
10	0	224	375	3
10	0	224	517	3
10	0	224	508	3
10	0	224	529	3
10	0	224	282	3
10	0	224	257	3
10	0	224	381	3
10	0	224	57	3
10	0	224	175	3
10	0	224	41	3
10	0	226	152	3
10	0	226	183	3
10	0	226	377	3
10	0	226	314	1
10	0	226	31	3
10	0	226	68	3
10	0	226	378	3
10	0	226	44	3
10	0	226	428	3
10	0	226	257	3
10	0	226	250	2
10	0	228	300	3
10	0	228	37	3
10	0	228	257	3
10	0	228	389	3
10	0	228	138	3
10	0	228	508	3
10	0	228	387	3
10	0	228	136	3
10	0	228	93	3
10	0	228	19	3
10	0	229	530	3
10	0	229	138	3
10	0	229	273	3
10	0	229	183	3
10	0	229	514	3
10	0	229	428	3
10	0	229	382	3
10	0	229	378	3
10	0	229	169	3
10	0	229	60	3
10	0	231	124	2
10	0	231	133	2
10	0	231	16	3
10	0	231	278	1
10	0	231	139	2
10	0	231	381	3
10	0	231	17	3
10	0	231	378	3
10	0	231	428	1
10	0	231	586	2
10	0	231	169	3
10	0	231	136	3
10	0	231	600	1
10	0	231	375	1
10	0	232	17	3
10	0	232	68	2
10	0	232	137	3
10	0	232	258	2
10	0	232	316	1
10	0	232	257	1
10	0	232	16	1
10	0	232	215	2
10	0	232	378	3
10	0	233	336	2
10	0	233	458	1
10	0	233	211	2
10	0	233	28	3
10	0	233	389	2
10	0	233	300	3
10	0	233	286	2
10	0	233	375	2
10	0	233	138	3
10	0	233	168	2
10	0	233	133	2
10	0	233	494	1
10	0	233	152	2
10	0	233	273	2
10	0	233	236	1
10	0	234	62	3
10	0	234	183	3
10	0	234	375	3
10	0	234	88	3
10	0	234	557	3
10	0	234	343	3
10	0	234	600	3
10	0	234	378	3
10	0	234	60	3
10	0	234	516	3
10	0	235	300	3
10	0	235	273	3
10	0	235	137	3
10	0	235	553	3
10	0	235	107	3
10	0	235	375	2
10	0	235	381	3
