result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
04	1	813	4	17	O-9	O	9	5
04	1	813	5	17	P-9	P	9	5
04	1	814	1	17	I-15	I	15	3
04	1	814	2	17	I-16	I	16	1
04	1	814	3	17	H-16	H	16	6
04	1	814	4	17	G-16	G	16	1
04	1	816	1	17	P-9	P	9	5
04	1	816	2	17	Q-9	Q	9	4
04	1	816	3	17	R-9	R	9	4
04	1	816	4	17	R-10	R	10	3
04	1	816	5	17	R-11	R	11	3
04	1	817	0	17	E-9	E	9	2
04	1	818	0	17	I-5	I	5	5
04	1	819	1	17	H-16	H	16	6
04	1	819	2	17	I-16	I	16	1
04	1	819	3	17	J-16	J	16	4
04	1	819	4	17	J-17	J	17	4
04	1	819	5	17	J-18	J	18	4
04	1	820	0	17	D-9	D	9	2
04	1	821	1	17	Q-9	Q	9	4
04	1	821	2	17	R-9	R	9	4
04	1	821	3	17	R-8	R	8	4
04	1	821	4	17	R-7	R	7	6
04	1	822	0	17	D-2	D	2	1
04	1	823	0	17	B-4	B	4	2
04	1	824	0	17	I-16	I	16	1
04	1	825	0	17	J-5	J	5	1
04	1	826	0	17	D-2	D	2	1
04	1	827	0	17	E-10	E	10	4
04	1	828	0	17	D-2	D	2	1
04	1	829	1	17	G-7	G	7	2
04	1	830	1	17	H-16	H	16	6
04	1	831	1	17	Q-9	Q	9	4
04	1	831	2	17	Q-8	Q	8	4
04	1	831	3	17	Q-7	Q	7	2
04	1	831	4	17	R-7	R	7	6
04	1	832	1	17	D-11	D	11	2
04	1	832	2	17	D-12	D	12	2
04	1	832	3	17	D-13	D	13	2
04	1	832	4	17	E-13	E	13	2
04	1	832	5	17	F-13	F	13	5
04	1	833	1	17	Q-9	Q	9	4
04	1	833	2	17	R-9	R	9	4
04	1	833	3	17	R-8	R	8	4
04	1	833	4	17	R-7	R	7	6
04	1	834	1	17	Q-9	Q	9	4
04	1	834	2	17	R-9	R	9	4
04	1	834	3	17	R-8	R	8	4
04	1	834	4	17	R-7	R	7	6
04	1	835	1	17	G-6	G	6	2
04	1	836	0	17	B-4	B	4	2
04	1	837	1	17	H-16	H	16	6
04	1	837	2	17	I-16	I	16	1
04	1	837	3	17	J-16	J	16	4
04	1	837	4	17	J-17	J	17	4
04	1	837	5	17	J-18	J	18	4
04	1	838	1	17	H-16	H	16	6
04	1	838	2	17	I-16	I	16	1
04	1	838	3	17	J-16	J	16	4
04	1	838	4	17	J-17	J	17	4
04	1	838	5	17	J-18	J	18	4
04	1	839	1	17	H-16	H	16	6
04	1	839	2	17	I-16	I	16	1
04	1	839	3	17	J-16	J	16	4
04	1	839	4	17	J-17	J	17	4
04	1	839	5	17	J-18	J	18	4
04	1	840	1	17	H-16	H	16	6
04	1	840	2	17	I-16	I	16	1
04	1	840	3	17	J-16	J	16	4
04	1	840	4	17	J-17	J	17	4
04	1	840	5	17	J-18	J	18	4
04	1	841	1	17	H-16	H	16	6
04	1	841	2	17	I-16	I	16	1
04	1	841	3	17	J-16	J	16	4
04	1	841	4	17	J-17	J	17	4
04	1	841	5	17	J-18	J	18	4
04	1	843	1	17	F-13	F	13	5
04	1	843	2	17	G-13	G	13	5
04	1	843	3	17	H-13	H	13	2
04	1	843	4	17	I-13	I	13	1
04	1	843	5	17	I-14	I	14	1
04	1	844	0	17	E-9	E	9	2
04	1	846	1	17	F-5	F	5	1
04	1	846	2	17	F-6	F	6	1
04	1	846	3	17	F-7	F	7	2
04	1	846	4	17	G-7	G	7	2
04	1	846	5	17	G-8	G	8	3
04	1	847	1	17	Q-9	Q	9	4
04	1	847	2	17	R-9	R	9	4
04	1	847	3	17	R-8	R	8	4
04	1	847	4	17	R-7	R	7	6
04	1	848	0	17	O-9	O	9	5
04	1	849	0	17	B-4	B	4	2
04	1	850	0	17	D-2	D	2	1
04	1	851	1	17	H-16	H	16	6
04	1	852	1	17	I-15	I	15	3
04	1	852	2	17	I-16	I	16	1
04	1	852	3	17	H-16	H	16	6
04	1	853	1	17	H-16	H	16	6
04	1	853	2	17	G-16	G	16	1
04	1	853	3	17	F-16	F	16	5
04	1	853	4	17	E-16	E	16	5
04	1	854	1	17	H-16	H	16	6
04	1	854	2	17	I-16	I	16	1
04	1	854	3	17	J-16	J	16	4
04	1	854	4	17	J-17	J	17	4
04	1	854	5	17	J-18	J	18	4
04	1	855	1	17	J-16	J	16	4
04	1	855	2	17	J-17	J	17	4
04	1	855	3	17	J-18	J	18	4
04	1	855	4	17	J-19	J	19	4
04	1	855	5	17	J-20	J	20	1
04	1	856	1	17	J-16	J	16	4
04	1	856	2	17	J-17	J	17	4
04	1	856	3	17	J-18	J	18	4
04	1	856	4	17	J-19	J	19	4
04	1	856	5	17	J-20	J	20	1
04	1	857	1	17	H-16	H	16	6
04	1	857	2	17	I-16	I	16	1
04	1	857	3	17	J-16	J	16	4
04	1	857	4	17	K-16	K	16	1
04	1	857	5	17	K-17	K	17	4
04	1	858	1	17	I-15	I	15	3
04	1	858	2	17	I-16	I	16	1
04	1	858	3	17	H-16	H	16	6
04	1	859	1	17	I-12	I	12	4
04	1	859	2	17	I-13	I	13	1
04	1	859	3	17	I-14	I	14	1
04	1	859	4	17	I-15	I	15	3
04	1	859	5	17	I-16	I	16	1
04	1	860	0	17	D-2	D	2	1
04	1	861	1	17	Q-9	Q	9	4
04	1	861	2	17	R-9	R	9	4
04	1	861	3	17	R-10	R	10	3
04	1	861	4	17	R-11	R	11	3
04	1	861	5	17	R-12	R	12	3
04	1	862	1	17	I-14	I	14	1
04	1	862	2	17	I-15	I	15	3
04	1	862	3	17	I-16	I	16	1
04	1	862	4	17	H-16	H	16	6
04	1	864	1	17	M-7	M	7	5
04	1	864	2	17	N-7	N	7	5
04	1	864	3	17	O-7	O	7	5
04	1	864	4	17	O-8	O	8	5
04	1	864	5	17	O-9	O	9	5
04	1	865	1	17	I-15	I	15	3
04	1	865	2	17	I-16	I	16	1
04	1	865	3	17	H-16	H	16	6
04	1	867	0	17	B-4	B	4	2
04	1	868	1	17	I-15	I	15	3
04	1	868	2	17	I-16	I	16	1
04	1	868	3	17	J-16	J	16	4
04	1	868	4	17	I-16	I	16	1
04	1	868	5	17	H-16	H	16	6
04	1	869	1	17	H-16	H	16	6
04	1	869	2	17	I-16	I	16	1
04	1	869	3	17	J-16	J	16	4
04	1	869	4	17	J-17	J	17	4
04	1	869	5	17	J-18	J	18	4
04	1	870	1	17	I-15	I	15	3
04	1	870	2	17	I-16	I	16	1
04	1	870	3	17	H-16	H	16	6
04	1	871	1	17	I-15	I	15	3
04	1	871	2	17	I-16	I	16	1
04	1	871	3	17	H-16	H	16	6
04	1	872	0	17	F-9	F	9	3
04	1	873	1	17	G-9	G	9	3
04	1	873	2	17	H-9	H	9	3
04	1	873	3	17	I-9	I	9	3
04	1	873	4	17	I-10	I	10	4
04	1	874	0	17	E-5	E	5	1
04	1	875	1	17	P-9	P	9	5
04	1	875	2	17	Q-9	Q	9	4
04	1	875	3	17	R-9	R	9	4
04	1	875	4	17	R-8	R	8	4
04	1	875	5	17	R-7	R	7	6
04	1	876	1	17	Q-9	Q	9	4
04	1	876	2	17	R-9	R	9	4
04	1	876	3	17	R-8	R	8	4
04	1	876	4	17	R-7	R	7	6
04	1	877	1	17	I-14	I	14	1
04	1	877	2	17	I-15	I	15	3
04	1	877	3	17	I-16	I	16	1
04	1	877	4	17	H-16	H	16	6
04	1	878	0	17	B-4	B	4	2
04	1	879	1	17	O-9	O	9	5
04	1	879	2	17	P-9	P	9	5
04	1	879	3	17	Q-9	Q	9	4
04	1	879	4	17	R-9	R	9	4
04	1	879	5	17	R-10	R	10	3
04	1	880	1	17	I-15	I	15	3
04	1	880	2	17	I-16	I	16	1
04	1	880	3	17	H-16	H	16	6
04	1	880	4	17	I-16	I	16	1
04	1	880	5	17	J-16	J	16	4
04	1	881	1	17	I-15	I	15	3
04	1	881	2	17	I-16	I	16	1
04	1	881	3	17	H-16	H	16	6
04	1	883	1	17	I-15	I	15	3
04	1	883	2	17	I-16	I	16	1
04	1	883	3	17	H-16	H	16	6
04	1	884	1	17	H-16	H	16	6
04	1	884	2	17	I-16	I	16	1
04	1	884	3	17	J-16	J	16	4
04	1	884	4	17	J-17	J	17	4
04	1	884	5	17	J-18	J	18	4
04	1	885	1	17	I-13	I	13	1
04	1	885	2	17	I-14	I	14	1
04	1	885	3	17	I-15	I	15	3
04	1	885	4	17	I-16	I	16	1
04	1	885	5	17	H-16	H	16	6
04	1	886	1	17	I-16	I	16	1
04	1	886	2	17	H-16	H	16	6
04	1	886	3	17	I-16	I	16	1
04	1	886	4	17	J-16	J	16	4
04	1	886	5	17	J-17	J	17	4
04	1	887	0	17	O-9	O	9	5
04	1	888	1	17	H-16	H	16	6
04	1	888	2	17	I-16	I	16	1
04	1	888	3	17	J-16	J	16	4
04	1	888	4	17	J-17	J	17	4
04	1	888	5	17	J-18	J	18	4
04	1	889	1	17	P-9	P	9	5
04	1	889	2	17	Q-9	Q	9	4
04	1	889	3	17	R-9	R	9	4
04	1	889	4	17	R-10	R	10	3
04	1	889	5	17	R-11	R	11	3
04	1	890	1	17	I-15	I	15	3
04	1	890	2	17	I-16	I	16	1
04	1	890	3	17	H-16	H	16	6
04	1	890	4	17	G-16	G	16	1
04	1	891	1	17	I-15	I	15	3
04	1	891	2	17	I-16	I	16	1
04	1	891	3	17	H-16	H	16	6
04	1	892	1	17	H-16	H	16	6
04	1	892	2	17	I-16	I	16	1
04	1	892	3	17	J-16	J	16	4
04	1	892	4	17	J-17	J	17	4
04	1	892	5	17	J-18	J	18	4
04	1	893	1	17	H-16	H	16	6
04	1	893	2	17	I-16	I	16	1
04	1	893	3	17	J-16	J	16	4
04	1	893	4	17	J-17	J	17	4
04	1	893	5	17	J-18	J	18	4
04	1	894	1	17	H-16	H	16	6
04	1	894	2	17	I-16	I	16	1
04	1	894	3	17	J-16	J	16	4
04	1	894	4	17	J-17	J	17	4
04	1	894	5	17	J-18	J	18	4
04	1	895	1	17	H-16	H	16	6
04	1	895	2	17	I-16	I	16	1
04	1	895	3	17	J-16	J	16	4
04	1	895	4	17	J-17	J	17	4
04	1	895	5	17	J-18	J	18	4
04	1	896	1	17	I-15	I	15	3
04	1	896	2	17	I-16	I	16	1
04	1	896	3	17	H-16	H	16	6
04	1	897	1	17	I-15	I	15	3
04	1	897	2	17	I-16	I	16	1
04	1	897	3	17	H-16	H	16	6
04	1	898	1	17	I-15	I	15	3
04	1	898	2	17	I-16	I	16	1
04	1	898	3	17	H-16	H	16	6
04	1	899	1	17	I-15	I	15	3
04	1	899	2	17	I-16	I	16	1
04	1	899	3	17	H-16	H	16	6
04	1	900	1	17	I-15	I	15	3
04	1	900	2	17	I-16	I	16	1
04	1	900	3	17	H-16	H	16	6
04	1	901	0	17	I-14	I	14	1
04	1	902	0	17	D-2	D	2	1
04	1	903	1	17	H-15	H	15	1
04	1	903	2	17	H-16	H	16	6
04	1	903	3	17	I-16	I	16	1
04	1	903	4	17	J-16	J	16	4
04	1	903	5	17	J-17	J	17	4
04	1	904	1	17	H-15	H	15	1
04	1	904	2	17	H-16	H	16	6
04	1	904	3	17	I-16	I	16	1
04	1	904	4	17	J-16	J	16	4
04	1	904	5	17	J-17	J	17	4
04	1	905	0	17	I-14	I	14	1
04	1	906	1	17	N-7	N	7	5
04	1	906	2	17	N-8	N	8	5
04	1	906	3	17	N-9	N	9	5
04	1	906	4	17	O-9	O	9	5
04	1	906	5	17	P-9	P	9	5
04	1	907	0	17	E-5	E	5	1
04	1	908	1	17	I-15	I	15	3
04	1	908	2	17	I-16	I	16	1
04	1	908	3	17	H-16	H	16	6
04	1	909	1	17	Q-9	Q	9	4
04	1	909	2	17	R-9	R	9	4
04	1	909	3	17	R-8	R	8	4
04	1	909	4	17	R-7	R	7	6
04	1	910	1	17	I-16	I	16	1
04	1	910	2	17	H-16	H	16	6
04	1	910	3	17	I-16	I	16	1
04	1	910	4	17	J-16	J	16	4
04	1	910	5	17	J-17	J	17	4
04	1	911	1	17	Q-9	Q	9	4
04	1	911	2	17	R-9	R	9	4
04	1	911	3	17	R-8	R	8	4
04	1	911	4	17	R-7	R	7	6
04	1	912	1	17	H-16	H	16	6
04	1	912	2	17	I-16	I	16	1
04	1	912	3	17	J-16	J	16	4
04	1	912	4	17	J-17	J	17	4
04	1	912	5	17	J-18	J	18	4
04	1	913	1	17	O-5	O	5	3
04	1	913	2	17	O-6	O	6	3
04	1	913	3	17	O-7	O	7	5
04	1	913	4	17	O-8	O	8	5
04	1	913	5	17	O-9	O	9	5
04	1	914	1	17	H-16	H	16	6
04	1	914	2	17	I-16	I	16	1
04	1	914	3	17	J-16	J	16	4
04	1	914	4	17	J-17	J	17	4
04	1	914	5	17	J-18	J	18	4
04	1	915	0	17	D-9	D	9	2
04	1	916	0	17	B-4	B	4	2
04	1	917	1	17	F-5	F	5	1
04	1	917	2	17	G-5	G	5	1
04	1	917	3	17	H-5	H	5	5
04	1	917	4	17	I-5	I	5	5
04	1	917	5	17	J-5	J	5	1
04	1	918	0	17	D-2	D	2	1
04	1	919	1	17	O-9	O	9	5
04	1	919	2	17	P-9	P	9	5
04	1	919	3	17	Q-9	Q	9	4
04	1	919	4	17	Q-8	Q	8	4
04	1	919	5	17	Q-7	Q	7	2
04	1	920	1	17	I-15	I	15	3
04	1	920	2	17	I-16	I	16	1
04	1	920	3	17	H-16	H	16	6
04	1	923	1	17	I-15	I	15	3
04	1	923	2	17	I-16	I	16	1
04	1	923	3	17	H-16	H	16	6
04	1	924	1	17	H-16	H	16	6
04	1	924	2	17	I-16	I	16	1
04	1	924	3	17	J-16	J	16	4
04	1	924	4	17	J-17	J	17	4
04	1	924	5	17	J-18	J	18	4
04	1	925	0	17	N-6	N	6	5
04	1	926	1	17	I-15	I	15	3
04	1	926	2	17	I-16	I	16	1
04	1	926	3	17	H-16	H	16	6
04	1	927	0	17	B-4	B	4	2
04	1	928	0	17	I-14	I	14	1
04	1	929	1	17	G-6	G	6	2
04	1	929	2	17	G-5	G	5	1
04	1	929	3	17	H-5	H	5	5
04	1	930	0	17	B-4	B	4	2
04	1	931	1	17	Q-9	Q	9	4
04	1	931	2	17	R-9	R	9	4
04	1	931	3	17	R-8	R	8	4
04	1	931	4	17	R-7	R	7	6
04	1	932	1	17	Q-9	Q	9	4
04	1	932	2	17	R-9	R	9	4
04	1	932	3	17	R-8	R	8	4
04	1	932	4	17	R-7	R	7	6
04	1	933	1	17	Q-9	Q	9	4
04	1	933	2	17	R-9	R	9	4
04	1	933	3	17	R-8	R	8	4
04	1	933	4	17	R-7	R	7	6
04	1	934	0	17	D-2	D	2	1
04	1	935	1	17	J-16	J	16	4
04	1	935	2	17	J-17	J	17	4
04	1	935	3	17	J-18	J	18	4
04	1	935	4	17	J-19	J	19	4
04	1	935	5	17	J-20	J	20	1
04	1	936	1	17	I-15	I	15	3
04	1	936	2	17	I-16	I	16	1
04	1	936	3	17	H-16	H	16	6
04	1	937	0	17	B-4	B	4	2
04	1	938	1	17	I-15	I	15	3
04	1	938	2	17	I-16	I	16	1
04	1	938	3	17	H-16	H	16	6
04	1	939	1	17	D-10	D	10	1
04	1	939	2	17	D-11	D	11	2
04	1	939	3	17	D-12	D	12	2
04	1	939	4	17	D-13	D	13	2
04	1	939	5	17	E-13	E	13	2
04	1	940	0	17	D-2	D	2	1
04	1	941	0	17	N-4	N	4	2
04	1	942	1	17	N-9	N	9	5
04	1	942	2	17	O-9	O	9	5
04	1	942	3	17	P-9	P	9	5
04	1	943	1	17	I-16	I	16	1
04	1	943	2	17	H-16	H	16	6
04	1	943	3	17	G-16	G	16	1
04	1	945	1	17	H-16	H	16	6
04	1	945	2	17	I-16	I	16	1
04	1	945	3	17	J-16	J	16	4
04	1	945	4	17	J-17	J	17	4
04	1	945	5	17	J-18	J	18	4
04	1	946	1	17	I-15	I	15	3
04	1	946	2	17	H-15	H	15	1
04	1	946	3	17	H-16	H	16	6
04	1	946	4	17	I-16	I	16	1
04	1	946	5	17	J-16	J	16	4
04	1	947	1	17	D-10	D	10	1
04	1	947	2	17	E-10	E	10	4
04	1	948	1	17	I-15	I	15	3
04	1	948	2	17	I-16	I	16	1
04	1	948	3	17	H-16	H	16	6
04	1	948	4	17	H-15	H	15	1
04	1	948	5	17	I-15	I	15	3
04	1	949	1	17	Q-9	Q	9	4
04	1	949	2	17	R-9	R	9	4
04	1	949	3	17	R-10	R	10	3
04	1	949	4	17	R-11	R	11	3
04	1	950	1	17	H-16	H	16	6
04	1	950	2	17	I-16	I	16	1
04	1	950	3	17	J-16	J	16	4
04	1	950	4	17	J-17	J	17	4
04	1	950	5	17	J-18	J	18	4
04	1	951	1	17	I-15	I	15	3
04	1	951	2	17	I-16	I	16	1
04	1	951	3	17	H-16	H	16	6
04	1	951	4	17	G-16	G	16	1
04	1	952	0	17	E-5	E	5	1
04	1	953	0	17	B-4	B	4	2
04	1	954	1	17	H-16	H	16	6
04	1	954	2	17	I-16	I	16	1
04	1	954	3	17	J-16	J	16	4
04	1	954	4	17	J-17	J	17	4
04	1	954	5	17	J-18	J	18	4
04	1	955	1	17	H-16	H	16	6
04	1	955	2	17	H-15	H	15	1
04	1	955	3	17	I-15	I	15	3
04	1	955	4	17	I-16	I	16	1
04	1	956	0	17	E-5	E	5	1
04	1	957	0	17	E-5	E	5	1
04	1	958	1	17	I-15	I	15	3
04	1	958	2	17	I-16	I	16	1
04	1	958	3	17	H-16	H	16	6
04	1	959	0	17	B-4	B	4	2
04	1	960	1	17	I-15	I	15	3
04	1	960	2	17	H-15	H	15	1
04	1	960	3	17	G-15	G	15	1
04	1	960	4	17	G-16	G	16	1
04	1	960	5	17	H-16	H	16	6
04	1	961	1	17	I-15	I	15	3
04	1	961	2	17	I-16	I	16	1
04	1	961	3	17	H-16	H	16	6
04	1	962	0	17	B-4	B	4	2
04	1	963	1	17	I-11	I	11	4
04	1	963	2	17	I-12	I	12	4
04	1	963	3	17	I-13	I	13	1
04	1	963	4	17	I-14	I	14	1
04	1	963	5	17	I-15	I	15	3
04	1	964	1	17	F-13	F	13	5
04	1	964	2	17	G-13	G	13	5
04	1	964	3	17	H-13	H	13	2
04	1	964	4	17	I-13	I	13	1
04	1	964	5	17	I-14	I	14	1
04	1	965	1	17	E-13	E	13	2
04	1	965	2	17	F-13	F	13	5
04	1	965	3	17	G-13	G	13	5
04	1	965	4	17	H-13	H	13	2
04	1	965	5	17	I-13	I	13	1
04	1	966	1	17	J-6	J	6	3
04	1	966	2	17	K-6	K	6	3
04	1	966	3	17	L-6	L	6	4
04	1	966	4	17	M-6	M	6	5
04	1	966	5	17	N-6	N	6	5
04	1	967	1	17	I-15	I	15	3
04	1	967	2	17	I-16	I	16	1
04	1	967	3	17	H-16	H	16	6
04	1	968	1	17	I-15	I	15	3
04	1	968	2	17	I-16	I	16	1
04	1	968	3	17	H-16	H	16	6
04	1	969	1	17	Q-9	Q	9	4
04	1	969	2	17	R-9	R	9	4
04	1	969	3	17	R-8	R	8	4
04	1	969	4	17	R-7	R	7	6
04	1	970	1	17	I-15	I	15	3
04	1	970	2	17	I-16	I	16	1
04	1	970	3	17	H-16	H	16	6
04	1	971	1	17	I-15	I	15	3
04	1	971	2	17	I-16	I	16	1
04	1	971	3	17	H-16	H	16	6
04	1	972	0	17	I-5	I	5	5
04	1	973	1	17	I-15	I	15	3
04	1	973	2	17	H-15	H	15	1
04	1	973	3	17	H-16	H	16	6
04	1	974	1	17	H-16	H	16	6
04	1	974	2	17	I-16	I	16	1
04	1	974	3	17	J-16	J	16	4
04	1	974	4	17	J-17	J	17	4
04	1	974	5	17	J-18	J	18	4
04	1	975	1	17	H-16	H	16	6
04	1	975	2	17	I-16	I	16	1
04	1	975	3	17	J-16	J	16	4
04	1	975	4	17	J-17	J	17	4
04	1	975	5	17	J-18	J	18	4
04	1	976	1	17	H-16	H	16	6
04	1	976	2	17	I-16	I	16	1
04	1	976	3	17	J-16	J	16	4
04	1	976	4	17	J-17	J	17	4
04	1	976	5	17	J-18	J	18	4
04	1	977	1	17	I-15	I	15	3
04	1	977	2	17	H-15	H	15	1
04	1	977	3	17	H-16	H	16	6
04	1	978	1	17	H-16	H	16	6
04	1	979	0	17	B-4	B	4	2
04	1	980	1	17	F-13	F	13	5
04	1	980	2	17	G-13	G	13	5
04	1	980	3	17	H-13	H	13	2
04	1	980	4	17	I-13	I	13	1
04	1	980	5	17	I-14	I	14	1
04	1	981	1	17	F-13	F	13	5
04	1	981	2	17	G-13	G	13	5
04	1	981	3	17	H-13	H	13	2
04	1	981	4	17	I-13	I	13	1
04	1	981	5	17	I-14	I	14	1
04	1	982	0	17	I-14	I	14	1
04	1	983	1	17	Q-9	Q	9	4
04	1	983	2	17	R-9	R	9	4
04	1	983	3	17	R-8	R	8	4
04	1	983	4	17	R-7	R	7	6
04	1	984	1	17	I-15	I	15	3
04	1	984	2	17	I-16	I	16	1
04	1	984	3	17	H-16	H	16	6
04	1	984	4	17	G-16	G	16	1
04	1	985	1	17	I-15	I	15	3
04	1	985	2	17	I-16	I	16	1
04	1	985	3	17	H-16	H	16	6
04	1	985	4	17	G-16	G	16	1
04	1	986	0	17	F-9	F	9	3
04	1	987	1	17	Q-9	Q	9	4
04	1	987	2	17	R-9	R	9	4
04	1	987	3	17	R-8	R	8	4
04	1	987	4	17	R-7	R	7	6
04	1	988	1	17	I-15	I	15	3
04	1	988	2	17	I-16	I	16	1
04	1	988	3	17	H-16	H	16	6
04	1	989	1	17	O-9	O	9	5
04	1	989	2	17	P-9	P	9	5
04	1	989	3	17	Q-9	Q	9	4
04	1	989	4	17	R-9	R	9	4
04	1	989	5	17	R-10	R	10	3
04	1	990	1	17	I-12	I	12	4
04	1	990	2	17	I-13	I	13	1
04	1	990	3	17	I-14	I	14	1
04	1	990	4	17	I-15	I	15	3
04	1	990	5	17	I-16	I	16	1
04	1	992	1	17	I-14	I	14	1
04	1	992	2	17	I-15	I	15	3
04	1	992	3	17	I-16	I	16	1
04	1	992	4	17	H-16	H	16	6
04	1	992	5	17	G-16	G	16	1
04	1	995	1	17	I-15	I	15	3
04	1	995	2	17	H-15	H	15	1
04	1	996	0	17	E-5	E	5	1
04	1	997	1	17	F-13	F	13	5
04	1	997	2	17	G-13	G	13	5
04	1	997	3	17	H-13	H	13	2
04	1	997	4	17	I-13	I	13	1
04	1	997	5	17	I-14	I	14	1
04	1	998	1	17	D-11	D	11	2
04	1	998	2	17	D-12	D	12	2
04	1	998	3	17	D-13	D	13	2
04	1	998	4	17	E-13	E	13	2
04	1	998	5	17	F-13	F	13	5
04	1	999	1	17	Q-9	Q	9	4
04	1	999	2	17	R-9	R	9	4
04	1	999	3	17	R-8	R	8	4
04	1	999	4	17	R-7	R	7	6
04	1	1000	1	17	H-16	H	16	6
04	1	1000	2	17	I-16	I	16	1
04	1	1000	3	17	J-16	J	16	4
04	1	1000	4	17	J-17	J	17	4
04	1	1000	5	17	J-18	J	18	4
04	1	1001	1	17	O-8	O	8	5
04	1	1001	2	17	O-9	O	9	5
04	1	1001	3	17	P-9	P	9	5
04	1	1001	4	17	Q-9	Q	9	4
04	1	1001	5	17	R-9	R	9	4
04	1	1003	0	17	J-5	J	5	1
04	1	1004	0	17	E-5	E	5	1
04	1	1007	1	17	H-15	H	15	1
04	1	1007	2	17	H-16	H	16	6
04	1	1007	3	17	I-16	I	16	1
04	1	1007	4	17	J-16	J	16	4
04	1	1007	5	17	J-17	J	17	4
04	1	1008	1	17	Q-9	Q	9	4
04	1	1008	2	17	R-9	R	9	4
04	1	1008	3	17	R-8	R	8	4
04	1	1008	4	17	R-7	R	7	6
04	1	1009	1	17	I-11	I	11	4
04	1	1009	2	17	I-12	I	12	4
04	1	1009	3	17	I-13	I	13	1
04	1	1009	4	17	I-14	I	14	1
04	1	1009	5	17	I-15	I	15	3
04	1	1010	0	17	B-4	B	4	2
04	1	1011	1	17	Q-9	Q	9	4
04	1	1011	2	17	R-9	R	9	4
04	1	1011	3	17	R-8	R	8	4
04	1	1011	4	17	R-7	R	7	6
04	1	1012	1	17	I-15	I	15	3
04	1	1012	2	17	I-16	I	16	1
04	1	1012	3	17	H-16	H	16	6
04	1	1013	1	17	Q-9	Q	9	4
04	1	1013	2	17	R-9	R	9	4
04	1	1013	3	17	R-8	R	8	4
04	1	1013	4	17	R-7	R	7	6
04	1	1014	0	17	D-2	D	2	1
04	1	1015	0	17	B-4	B	4	2
04	1	1016	1	17	J-14	J	14	1
04	1	1016	2	17	J-15	J	15	1
04	1	1016	3	17	J-16	J	16	4
04	1	1016	4	17	J-17	J	17	4
04	1	1016	5	17	K-17	K	17	4
04	1	1017	1	17	O-6	O	6	3
04	1	1017	2	17	O-5	O	5	3
04	1	1018	1	17	D-11	D	11	2
04	1	1018	2	17	D-12	D	12	2
04	1	1018	3	17	D-13	D	13	2
04	1	1018	4	17	E-13	E	13	2
04	1	1018	5	17	F-13	F	13	5
04	1	1019	1	17	Q-9	Q	9	4
04	1	1019	2	17	R-9	R	9	4
04	1	1019	3	17	R-8	R	8	4
04	1	1019	4	17	R-7	R	7	6
04	1	1020	1	17	I-15	I	15	3
04	1	1021	1	17	I-16	I	16	1
04	1	1021	2	17	H-16	H	16	6
04	1	1021	3	17	I-16	I	16	1
04	1	1021	4	17	J-16	J	16	4
04	1	1021	5	17	J-17	J	17	4
04	1	1022	1	17	Q-9	Q	9	4
04	1	1022	2	17	R-9	R	9	4
04	1	1022	3	17	R-8	R	8	4
04	1	1022	4	17	R-7	R	7	6
04	1	1023	1	17	Q-9	Q	9	4
04	1	1023	2	17	Q-8	Q	8	4
04	1	1023	3	17	Q-7	Q	7	2
04	1	1023	4	17	R-7	R	7	6
04	1	1025	0	17	G-5	G	5	1
04	1	1026	1	17	H-16	H	16	6
04	1	1026	2	17	I-16	I	16	1
04	1	1026	3	17	J-16	J	16	4
04	1	1026	4	17	J-17	J	17	4
04	1	1026	5	17	J-18	J	18	4
04	1	1027	1	17	I-15	I	15	3
04	1	1027	2	17	I-16	I	16	1
04	1	1027	3	17	H-16	H	16	6
04	1	1028	1	17	I-11	I	11	4
04	1	1028	2	17	I-12	I	12	4
04	1	1028	3	17	I-13	I	13	1
04	1	1028	4	17	I-14	I	14	1
04	1	1028	5	17	I-15	I	15	3
04	1	1029	0	17	D-2	D	2	1
04	1	1030	1	17	I-16	I	16	1
04	1	1030	2	17	H-16	H	16	6
04	1	1030	3	17	I-16	I	16	1
04	1	1030	4	17	J-16	J	16	4
04	1	1030	5	17	J-17	J	17	4
04	1	1031	1	17	Q-9	Q	9	4
04	1	1031	2	17	R-9	R	9	4
04	1	1031	3	17	R-8	R	8	4
04	1	1031	4	17	R-7	R	7	6
04	1	1031	5	17	R-8	R	8	4
04	1	1032	1	17	I-15	I	15	3
04	1	1032	2	17	I-16	I	16	1
04	1	1032	3	17	H-16	H	16	6
04	1	1033	1	17	H-16	H	16	6
04	1	1033	2	17	G-16	G	16	1
04	1	1033	3	17	F-16	F	16	5
04	1	1033	4	17	E-16	E	16	5
04	1	1034	1	17	Q-9	Q	9	4
04	1	1034	2	17	R-9	R	9	4
04	1	1034	3	17	R-10	R	10	3
04	1	1034	4	17	R-11	R	11	3
04	1	1035	1	17	I-15	I	15	3
04	1	1035	2	17	I-16	I	16	1
04	1	1035	3	17	H-16	H	16	6
04	1	1036	1	17	N-5	N	5	3
04	1	1036	2	17	O-5	O	5	3
04	1	1036	3	17	O-6	O	6	3
04	1	1036	4	17	O-7	O	7	5
04	1	1036	5	17	O-8	O	8	5
04	1	1037	1	17	I-15	I	15	3
04	1	1037	2	17	I-16	I	16	1
04	1	1037	3	17	H-16	H	16	6
04	1	1039	1	17	H-16	H	16	6
