result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
19	0	1145	2	317	E-17	E	17	1
19	0	1145	3	317	E-18	E	18	1
19	0	1145	4	317	E-19	E	19	4
19	0	1145	5	317	E-20	E	20	4
19	0	1147	0	495	B-4	B	4	2
19	0	1148	1	470	R-2	R	2	5
19	0	1148	2	470	S-2	S	2	4
19	0	1148	3	470	T-2	T	2	5
19	0	1150	0	496	P-7	P	7	3
19	0	1152	1	522	Q-9	Q	9	5
19	0	1152	2	522	P-9	P	9	1
19	0	1153	1	470	Q-20	Q	20	5
19	0	1153	2	487	Q-1	Q	1	5
19	0	1153	3	487	Q-2	Q	2	4
19	0	1153	4	487	Q-3	Q	3	4
19	0	1153	5	487	P-3	P	3	5
19	0	1154	1	546	F-12	F	12	4
19	0	1154	2	546	G-12	G	12	4
19	0	1154	3	546	H-12	H	12	1
19	0	1154	4	546	I-12	I	12	6
19	0	1155	1	470	R-2	R	2	5
19	0	1155	2	470	S-2	S	2	4
19	0	1155	3	470	T-2	T	2	5
19	0	1157	1	546	F-12	F	12	4
19	0	1157	2	546	G-12	G	12	4
19	0	1157	3	546	H-12	H	12	1
19	0	1157	4	546	I-12	I	12	6
19	0	1158	1	487	C-16	C	16	2
19	0	1158	2	487	C-17	C	17	6
19	0	1159	1	487	Q-4	Q	4	2
19	0	1159	2	487	Q-5	Q	5	4
19	0	1159	3	487	R-5	R	5	4
19	0	1159	4	487	R-6	R	6	4
19	0	1159	5	487	S-6	S	6	4
19	0	1160	1	487	C-10	C	10	5
19	0	1160	2	487	C-11	C	11	1
19	0	1160	3	487	C-12	C	12	5
19	0	1160	4	487	C-13	C	13	5
19	0	1160	5	487	C-14	C	14	4
19	0	1161	1	318	N-11	N	11	1
19	0	1161	2	318	O-11	O	11	1
19	0	1161	3	318	P-11	P	11	1
19	0	1161	4	318	P-12	P	12	4
19	0	1161	5	318	P-13	P	13	5
19	0	1162	0	497	I-10	I	10	3
19	0	1163	0	495	D-2	D	2	1
19	0	1164	1	546	F-12	F	12	4
19	0	1164	2	546	G-12	G	12	4
19	0	1164	3	546	H-12	H	12	1
19	0	1164	4	546	I-12	I	12	6
19	0	1167	0	495	B-4	B	4	2
19	0	1169	1	546	F-12	F	12	4
19	0	1169	2	546	G-12	G	12	4
19	0	1169	3	546	H-12	H	12	1
19	0	1169	4	546	I-12	I	12	6
19	0	1171	1	546	F-12	F	12	4
19	0	1171	2	546	G-12	G	12	4
19	0	1171	3	546	H-12	H	12	1
19	0	1171	4	546	I-12	I	12	6
19	0	1172	1	487	A-13	A	13	5
19	0	1172	2	487	B-13	B	13	5
19	0	1172	3	487	C-13	C	13	5
19	0	1173	1	487	A-13	A	13	5
19	0	1173	2	487	B-13	B	13	5
19	0	1173	3	487	C-13	C	13	5
19	0	1180	0	495	D-2	D	2	1
19	0	1181	0	495	D-2	D	2	1
19	0	1182	1	509	N-17	N	17	5
19	0	1182	2	509	O-17	O	17	5
19	0	1182	3	509	O-18	O	18	5
19	0	1182	4	509	O-19	O	19	5
19	0	1182	5	509	O-20	O	20	5
19	0	1187	0	495	G-6	G	6	2
19	0	1189	0	495	B-4	B	4	2
19	0	1191	1	487	L-17	L	17	4
19	0	1191	2	487	M-17	M	17	4
19	0	1191	3	487	N-17	N	17	5
19	0	1191	4	487	O-17	O	17	5
19	0	1191	5	487	O-16	O	16	5
19	0	1192	1	421	M-15	M	15	3
19	0	1192	2	421	N-15	N	15	3
19	0	1192	3	421	N-14	N	14	3
19	0	1192	4	421	O-14	O	14	3
19	0	1197	1	509	N-17	N	17	5
19	0	1197	2	509	O-17	O	17	5
19	0	1197	3	509	O-18	O	18	5
19	0	1197	4	509	O-19	O	19	5
19	0	1197	5	509	O-20	O	20	5
19	0	1199	1	317	D-18	D	18	5
19	0	1199	2	317	E-18	E	18	1
19	0	1199	3	317	F-18	F	18	1
19	0	1199	4	317	F-19	F	19	4
19	0	1199	5	317	G-19	G	19	5
19	0	1200	1	317	P-7	P	7	1
19	0	1200	2	317	Q-7	Q	7	3
19	0	1200	3	317	R-7	R	7	3
19	0	1200	4	317	R-8	R	8	3
19	0	1200	5	317	S-8	S	8	3
19	0	1202	1	487	Q-4	Q	4	2
19	0	1202	2	487	Q-5	Q	5	4
19	0	1202	3	487	R-5	R	5	4
19	0	1202	4	487	R-6	R	6	4
19	0	1202	5	487	S-6	S	6	4
19	0	1203	0	495	D-2	D	2	1
19	0	1205	1	546	F-12	F	12	4
19	0	1205	2	546	G-12	G	12	4
19	0	1205	3	546	H-12	H	12	1
19	0	1205	4	546	I-12	I	12	6
19	0	1207	1	549	M-3	M	3	5
19	0	1207	2	549	M-4	M	4	5
19	0	1207	3	549	M-5	M	5	4
19	0	1207	4	549	M-6	M	6	4
19	0	1207	5	549	M-7	M	7	5
19	0	1208	1	318	T-2	T	2	1
19	0	1208	2	470	A-2	A	2	1
19	0	1208	3	470	B-2	B	2	1
19	0	1208	4	470	C-2	C	2	1
19	0	1208	5	470	D-2	D	2	2
19	0	1209	1	470	R-2	R	2	5
19	0	1209	2	470	S-2	S	2	4
19	0	1209	3	470	T-2	T	2	5
19	0	1209	4	546	A-2	A	2	5
19	0	1209	5	546	B-2	B	2	5
19	0	1210	1	509	N-17	N	17	5
19	0	1210	2	509	O-17	O	17	5
19	0	1210	3	509	O-18	O	18	5
19	0	1210	4	509	O-19	O	19	5
19	0	1210	5	509	O-20	O	20	5
19	0	1211	1	522	S-9	S	9	5
19	0	1211	2	522	R-9	R	9	5
19	0	1211	3	522	Q-9	Q	9	5
19	0	1211	4	522	P-9	P	9	1
19	0	1211	5	522	O-9	O	9	3
19	0	1215	1	522	E-5	E	5	2
19	0	1215	2	522	E-6	E	6	1
19	0	1215	3	522	E-7	E	7	3
19	0	1215	4	522	E-8	E	8	3
19	0	1215	5	522	E-9	E	9	3
19	0	1219	0	495	D-2	D	2	1
19	0	1222	1	546	F-12	F	12	4
19	0	1222	2	546	G-12	G	12	4
19	0	1222	3	546	H-12	H	12	1
19	0	1222	4	546	I-12	I	12	6
19	0	1223	1	509	N-17	N	17	5
19	0	1223	2	509	N-18	N	18	1
19	0	1223	3	509	N-19	N	19	5
19	0	1223	4	509	N-20	N	20	5
19	0	1223	5	722	N-1	N	1	5
19	0	1226	1	546	F-12	F	12	4
19	0	1226	2	546	G-12	G	12	4
19	0	1226	3	546	H-12	H	12	1
19	0	1226	4	546	I-12	I	12	6
19	0	1229	0	495	D-2	D	2	1
19	0	1230	0	495	D-2	D	2	1
19	0	1231	1	614	A-5	A	5	4
19	0	1231	2	614	A-4	A	4	1
19	0	1231	3	614	B-4	B	4	1
19	0	1231	4	614	C-4	C	4	2
19	0	1231	5	614	D-4	D	4	2
19	0	1232	1	546	C-2	C	2	5
19	0	1232	2	546	D-2	D	2	3
19	0	1232	3	546	E-2	E	2	3
19	0	1232	4	546	F-2	F	2	3
19	0	1232	5	546	G-2	G	2	3
19	0	1234	1	318	B-13	B	13	1
19	0	1234	2	318	A-13	A	13	3
19	0	1234	3	318	B-13	B	13	1
19	0	1234	4	318	A-13	A	13	3
19	0	1235	0	545	A-11	A	11	5
19	0	1237	0	495	D-2	D	2	1
19	0	1238	1	317	F-11	F	11	6
19	0	1238	2	317	G-11	G	11	1
19	0	1238	3	317	H-11	H	11	1
19	0	1238	4	317	G-11	G	11	1
19	0	1238	5	317	H-11	H	11	1
19	0	1239	1	546	F-12	F	12	4
19	0	1239	2	546	G-12	G	12	4
19	0	1239	3	546	H-12	H	12	1
19	0	1239	4	546	I-12	I	12	6
19	0	1240	1	546	F-12	F	12	4
19	0	1240	2	546	G-12	G	12	4
19	0	1240	3	546	H-12	H	12	1
19	0	1240	4	546	I-12	I	12	6
19	0	1244	1	549	C-3	C	3	4
19	0	1244	2	549	C-4	C	4	5
19	0	1244	3	549	C-5	C	5	2
19	0	1244	4	549	C-6	C	6	2
19	0	1244	5	549	C-7	C	7	5
19	0	1245	1	318	B-13	B	13	1
19	0	1245	2	318	A-13	A	13	3
19	0	1245	3	318	B-13	B	13	1
19	0	1245	4	318	A-13	A	13	3
19	0	1246	1	17	F-5	F	5	1
19	0	1246	2	17	G-5	G	5	1
19	0	1246	3	17	H-5	H	5	5
19	0	1246	4	17	I-5	I	5	5
19	0	1246	5	17	J-5	J	5	1
19	0	1247	0	495	D-2	D	2	1
19	0	1249	1	17	F-5	F	5	1
19	0	1249	2	17	G-5	G	5	1
19	0	1249	3	17	H-5	H	5	5
19	0	1249	4	17	I-5	I	5	5
19	0	1249	5	17	J-5	J	5	1
19	0	1250	0	495	D-2	D	2	1
19	0	1251	1	509	N-17	N	17	5
19	0	1251	2	509	O-17	O	17	5
19	0	1251	3	509	O-18	O	18	5
19	0	1251	4	509	O-19	O	19	5
19	0	1251	5	509	O-20	O	20	5
19	0	1252	1	317	B-10	B	10	5
19	0	1252	2	317	B-11	B	11	1
19	0	1252	3	317	C-11	C	11	1
19	0	1252	4	317	D-11	D	11	1
19	0	1252	5	317	E-11	E	11	1
19	0	1253	1	522	E-5	E	5	2
19	0	1253	2	522	E-6	E	6	1
19	0	1253	3	522	E-7	E	7	3
19	0	1253	4	522	E-8	E	8	3
19	0	1253	5	522	E-9	E	9	3
19	0	1255	1	17	F-5	F	5	1
19	0	1255	2	17	G-5	G	5	1
19	0	1255	3	17	H-5	H	5	5
19	0	1255	4	17	I-5	I	5	5
19	0	1255	5	17	J-5	J	5	1
19	0	1256	1	317	C-6	C	6	4
19	0	1256	2	317	B-6	B	6	4
19	0	1256	3	317	B-7	B	7	4
19	0	1256	4	317	B-8	B	8	5
19	0	1256	5	317	B-9	B	9	5
19	0	1257	1	549	C-3	C	3	4
19	0	1257	2	549	C-4	C	4	5
19	0	1257	3	549	C-5	C	5	2
19	0	1257	4	549	C-6	C	6	2
19	0	1257	5	549	C-7	C	7	5
19	0	1258	1	318	B-13	B	13	1
19	0	1258	2	318	A-13	A	13	3
19	0	1258	3	318	B-13	B	13	1
19	0	1258	4	318	A-13	A	13	3
19	0	1260	0	495	D-2	D	2	1
19	0	1261	1	317	C-6	C	6	4
19	0	1261	2	317	B-6	B	6	4
19	0	1261	3	317	B-7	B	7	4
19	0	1261	4	317	B-8	B	8	5
19	0	1261	5	317	B-9	B	9	5
19	0	1262	1	614	D-7	D	7	3
19	0	1262	2	614	E-7	E	7	3
19	0	1262	3	614	F-7	F	7	3
19	0	1262	4	614	F-8	F	8	5
19	0	1262	5	614	E-8	E	8	3
19	0	1263	1	509	G-16	G	16	4
19	0	1263	2	509	F-16	F	16	4
19	0	1263	3	509	F-15	F	15	4
19	0	1263	4	509	E-15	E	15	2
19	0	1263	5	509	D-15	D	15	2
19	0	1264	0	495	B-4	B	4	2
19	0	1265	1	317	C-6	C	6	4
19	0	1265	2	317	B-6	B	6	4
19	0	1265	3	317	B-7	B	7	4
19	0	1265	4	317	B-8	B	8	5
19	0	1265	5	317	B-9	B	9	5
19	0	1268	1	549	C-3	C	3	4
19	0	1268	2	549	C-4	C	4	5
19	0	1268	3	549	C-5	C	5	2
19	0	1268	4	549	C-6	C	6	2
19	0	1268	5	549	C-7	C	7	5
19	0	1269	1	487	H-18	H	18	1
19	0	1269	2	487	I-18	I	18	1
19	0	1269	3	487	J-18	J	18	1
19	0	1269	4	487	K-18	K	18	5
19	0	1269	5	487	L-18	L	18	5
19	0	1270	0	495	B-4	B	4	2
19	0	1275	1	318	B-13	B	13	1
19	0	1275	2	318	A-13	A	13	3
19	0	1275	3	318	B-13	B	13	1
19	0	1275	4	318	A-13	A	13	3
19	0	1276	0	495	E-5	E	5	1
19	0	1278	1	549	J-6	J	6	5
19	0	1278	2	549	J-7	J	7	5
19	0	1278	3	549	K-7	K	7	5
19	0	1278	4	549	L-7	L	7	5
19	0	1278	5	549	M-7	M	7	5
19	0	1280	0	495	D-2	D	2	1
19	0	1282	1	509	N-17	N	17	5
19	0	1282	2	509	N-18	N	18	1
19	0	1282	3	509	N-19	N	19	5
19	0	1282	4	509	N-20	N	20	5
19	0	1282	5	722	N-1	N	1	5
19	0	1283	1	487	M-3	M	3	1
19	0	1283	2	487	N-3	N	3	4
19	0	1283	3	487	O-3	O	3	5
19	0	1283	4	487	P-3	P	3	5
19	0	1284	1	17	F-5	F	5	1
19	0	1284	2	17	G-5	G	5	1
19	0	1284	3	17	H-5	H	5	5
19	0	1284	4	17	I-5	I	5	5
19	0	1284	5	17	J-5	J	5	1
19	0	1285	0	495	D-2	D	2	1
19	0	1286	0	495	D-2	D	2	1
19	0	1288	0	495	D-2	D	2	1
19	0	1289	0	495	D-2	D	2	1
19	0	1290	0	495	D-2	D	2	1
19	0	1292	0	498	G-9	G	9	3
19	0	1293	1	546	F-12	F	12	4
19	0	1293	2	546	G-12	G	12	4
19	0	1293	3	546	H-12	H	12	1
19	0	1293	4	546	I-12	I	12	6
19	0	1295	0	495	D-2	D	2	1
19	0	1296	0	495	D-2	D	2	1
19	0	1298	0	495	B-4	B	4	2
19	0	1301	1	421	L-13	L	13	3
19	0	1301	2	421	L-12	L	12	1
19	0	1301	3	421	L-11	L	11	1
19	0	1301	4	421	L-10	L	10	6
19	0	1302	1	317	I-4	I	4	2
19	0	1302	2	317	J-4	J	4	2
19	0	1302	3	317	J-5	J	5	2
19	0	1302	4	317	K-5	K	5	2
19	0	1303	1	509	J-16	J	16	5
19	0	1303	2	509	J-17	J	17	5
19	0	1303	3	509	K-17	K	17	5
19	0	1303	4	509	L-17	L	17	5
19	0	1303	5	509	M-17	M	17	5
19	0	1305	1	546	A-2	A	2	5
19	0	1305	2	546	B-2	B	2	5
19	0	1305	3	546	C-2	C	2	5
19	0	1305	4	546	D-2	D	2	3
19	0	1305	5	546	E-2	E	2	3
19	0	1307	1	317	T-13	T	13	1
19	0	1307	2	421	A-13	A	13	1
19	0	1307	3	421	B-13	B	13	1
19	0	1307	4	421	C-13	C	13	1
19	0	1307	5	421	D-13	D	13	1
19	0	1308	1	546	F-12	F	12	4
19	0	1308	2	546	G-12	G	12	4
19	0	1308	3	546	H-12	H	12	1
19	0	1308	4	546	I-12	I	12	6
19	0	1309	0	495	D-2	D	2	1
19	0	1310	0	495	D-2	D	2	1
19	0	1311	0	495	D-2	D	2	1
19	0	1312	0	495	D-2	D	2	1
19	0	1314	0	495	B-4	B	4	2
19	0	1315	1	318	M-10	M	10	1
19	0	1315	2	318	N-10	N	10	4
19	0	1315	3	318	O-10	O	10	4
19	0	1315	4	318	P-10	P	10	4
19	0	1315	5	318	P-9	P	9	4
19	0	1317	0	495	E-5	E	5	1
19	0	1320	0	495	D-2	D	2	1
19	0	1321	0	495	D-2	D	2	1
19	0	1323	0	495	D-2	D	2	1
19	0	1324	1	318	L-11	L	11	1
19	0	1324	2	318	K-11	K	11	1
19	0	1324	3	318	K-10	K	10	3
19	0	1326	1	318	Q-9	Q	9	4
19	0	1326	2	318	R-9	R	9	4
19	0	1326	3	318	S-9	S	9	5
19	0	1326	4	318	S-10	S	10	5
19	0	1326	5	318	S-11	S	11	5
19	0	1327	1	318	L-11	L	11	1
19	0	1327	2	318	K-11	K	11	1
19	0	1327	3	318	K-10	K	10	3
19	0	1330	0	495	D-2	D	2	1
19	0	1331	1	17	J-18	J	18	4
19	0	1331	2	17	J-19	J	19	4
19	0	1331	3	17	I-19	I	19	4
19	0	1331	4	17	H-19	H	19	3
19	0	1332	1	318	L-17	L	17	2
19	0	1332	2	318	L-18	L	18	2
19	0	1332	3	318	M-18	M	18	1
19	0	1332	4	318	M-19	M	19	1
19	0	1332	5	318	M-20	M	20	1
19	0	1334	1	487	C-16	C	16	2
19	0	1334	2	487	C-15	C	15	4
19	0	1334	3	487	C-14	C	14	4
19	0	1334	4	487	C-13	C	13	5
19	0	1334	5	487	C-12	C	12	5
19	0	1336	1	317	E-11	E	11	1
19	0	1336	2	317	E-12	E	12	4
19	0	1336	3	317	E-13	E	13	4
19	0	1336	4	317	E-14	E	14	1
19	0	1336	5	317	E-15	E	15	1
19	0	1339	0	495	D-2	D	2	1
19	0	1340	0	495	B-4	B	4	2
19	0	1341	0	495	B-4	B	4	2
19	0	1342	1	318	C-16	C	16	1
19	0	1342	2	318	D-16	D	16	1
19	0	1342	3	318	E-16	E	16	5
19	0	1342	4	318	F-16	F	16	5
19	0	1342	5	318	G-16	G	16	1
19	0	1344	1	509	J-16	J	16	5
19	0	1344	2	509	J-17	J	17	5
19	0	1344	3	509	K-17	K	17	5
19	0	1344	4	509	L-17	L	17	5
19	0	1344	5	509	M-17	M	17	5
19	0	1345	1	549	J-6	J	6	5
19	0	1345	2	549	J-7	J	7	5
19	0	1345	3	549	K-7	K	7	5
19	0	1345	4	549	L-7	L	7	5
19	0	1345	5	549	M-7	M	7	5
19	0	1348	1	522	E-5	E	5	2
19	0	1348	2	522	E-6	E	6	1
19	0	1348	3	522	E-7	E	7	3
19	0	1348	4	522	E-8	E	8	3
19	0	1348	5	522	E-9	E	9	3
19	0	1350	1	549	M-3	M	3	5
19	0	1350	2	549	M-4	M	4	5
19	0	1350	3	549	M-5	M	5	4
19	0	1350	4	549	M-6	M	6	4
19	0	1350	5	549	M-7	M	7	5
19	0	1352	1	509	N-17	N	17	5
19	0	1352	2	509	O-17	O	17	5
19	0	1352	3	509	O-18	O	18	5
19	0	1352	4	509	O-19	O	19	5
19	0	1352	5	509	O-20	O	20	5
19	0	1353	1	509	N-17	N	17	5
19	0	1353	2	509	O-17	O	17	5
19	0	1353	3	509	O-18	O	18	5
19	0	1353	4	509	O-19	O	19	5
19	0	1353	5	509	O-20	O	20	5
19	0	1354	1	509	N-17	N	17	5
19	0	1354	2	509	O-17	O	17	5
19	0	1354	3	509	O-18	O	18	5
19	0	1354	4	509	O-19	O	19	5
19	0	1354	5	509	O-20	O	20	5
19	0	1355	1	509	N-17	N	17	5
19	0	1355	2	509	N-18	N	18	1
19	0	1355	3	509	N-19	N	19	5
19	0	1355	4	509	N-20	N	20	5
19	0	1355	5	722	N-1	N	1	5
19	0	1356	1	317	S-9	S	9	3
19	0	1356	2	317	S-10	S	10	3
19	0	1356	3	317	S-11	S	11	3
19	0	1356	4	317	S-12	S	12	1
19	0	1356	5	317	S-13	S	13	6
19	0	1357	0	495	D-2	D	2	1
19	0	1360	0	495	D-2	D	2	1
19	0	1362	1	421	L-13	L	13	3
19	0	1362	2	421	L-12	L	12	1
19	0	1362	3	421	L-11	L	11	1
19	0	1362	4	421	L-10	L	10	6
19	0	1364	1	509	D-1	D	1	4
19	0	1364	2	509	C-1	C	1	5
19	0	1364	3	509	B-1	B	1	5
19	0	1364	4	509	C-1	C	1	5
19	0	1364	5	509	B-1	B	1	5
19	0	1365	0	495	D-2	D	2	1
19	0	1366	1	421	A-13	A	13	1
19	0	1366	2	421	B-13	B	13	1
19	0	1366	3	421	C-13	C	13	1
19	0	1366	4	421	D-13	D	13	1
19	0	1366	5	421	E-13	E	13	4
19	0	1367	0	495	D-2	D	2	1
19	0	1368	0	495	D-2	D	2	1
19	0	1369	0	495	B-4	B	4	2
19	0	1370	1	509	C-2	C	2	3
19	0	1370	2	509	C-3	C	3	3
19	0	1370	3	509	C-4	C	4	3
19	0	1370	4	509	C-5	C	5	3
19	0	1370	5	509	D-5	D	5	3
19	0	1371	1	549	M-3	M	3	5
19	0	1371	2	549	M-4	M	4	5
19	0	1371	3	549	M-5	M	5	4
19	0	1371	4	549	M-6	M	6	4
19	0	1371	5	549	M-7	M	7	5
19	0	1372	1	549	C-8	C	8	5
19	0	1372	2	549	C-9	C	9	5
19	0	1372	3	549	B-9	B	9	5
19	0	1372	4	549	A-9	A	9	5
19	0	1372	5	522	T-9	T	9	5
19	0	1373	1	549	C-8	C	8	5
19	0	1373	2	549	C-9	C	9	5
19	0	1373	3	549	B-9	B	9	5
19	0	1373	4	549	A-9	A	9	5
19	0	1373	5	522	T-9	T	9	5
19	0	1375	1	509	Q-6	Q	6	4
19	0	1375	2	509	Q-7	Q	7	5
19	0	1375	3	509	Q-8	Q	8	2
19	0	1375	4	509	Q-9	Q	9	5
19	0	1375	5	509	P-9	P	9	5
19	0	1376	0	492	F-9	F	9	2
19	0	1377	0	495	B-4	B	4	2
19	0	1385	1	614	E-6	E	6	3
19	0	1385	2	614	F-6	F	6	3
19	0	1385	3	614	G-6	G	6	1
19	0	1385	4	614	H-6	H	6	1
19	0	1385	5	614	I-6	I	6	1
19	0	1386	0	498	K-18	K	18	1
19	0	1387	0	498	K-18	K	18	1
19	0	1388	0	498	K-18	K	18	1
19	0	1390	1	421	M-15	M	15	3
19	0	1390	2	421	N-15	N	15	3
19	0	1390	3	421	O-15	O	15	4
19	0	1390	4	421	P-15	P	15	4
19	0	1390	5	421	Q-15	Q	15	4
19	0	1391	1	421	M-15	M	15	3
19	0	1391	2	421	N-15	N	15	3
19	0	1391	3	421	O-15	O	15	4
19	0	1391	4	421	P-15	P	15	4
19	0	1391	5	421	Q-15	Q	15	4
19	0	1392	0	495	B-4	B	4	2
19	0	1393	0	495	D-2	D	2	1
19	0	1395	0	495	D-2	D	2	1
19	0	1396	0	495	D-2	D	2	1
19	0	1397	0	495	D-2	D	2	1
19	0	1398	0	495	D-2	D	2	1
19	0	1399	0	495	B-4	B	4	2
19	0	1401	1	317	M-5	M	5	4
19	0	1401	2	317	N-5	N	5	4
19	0	1401	3	317	N-4	N	4	1
19	0	1401	4	317	N-3	N	3	4
19	0	1401	5	317	N-2	N	2	4
19	0	1403	1	421	L-10	L	10	6
19	0	1403	2	421	K-10	K	10	1
19	0	1403	3	421	K-9	K	9	1
19	0	1403	4	421	J-9	J	9	1
19	0	1407	0	495	D-2	D	2	1
19	0	1408	0	495	D-2	D	2	1
19	0	1415	0	495	B-4	B	4	2
19	0	1416	0	495	D-2	D	2	1
19	0	1417	0	495	D-2	D	2	1
19	0	1418	0	495	B-4	B	4	2
19	0	1421	1	17	G-19	G	19	3
19	0	1421	2	17	H-19	H	19	3
19	0	1421	3	17	I-19	I	19	4
19	0	1421	4	17	J-19	J	19	4
19	0	1421	5	17	J-18	J	18	4
19	0	1422	1	17	G-19	G	19	3
19	0	1422	2	17	H-19	H	19	3
19	0	1422	3	17	I-19	I	19	4
19	0	1422	4	17	J-19	J	19	4
19	0	1422	5	17	J-18	J	18	4
19	0	1423	1	17	G-19	G	19	3
19	0	1423	2	17	H-19	H	19	3
19	0	1423	3	17	I-19	I	19	4
19	0	1423	4	17	J-19	J	19	4
19	0	1423	5	17	J-18	J	18	4
19	0	1424	0	495	B-4	B	4	2
19	0	1431	1	509	G-4	G	4	5
19	0	1431	2	509	G-5	G	5	5
19	0	1431	3	509	G-6	G	6	5
19	0	1431	4	509	G-7	G	7	5
19	0	1431	5	509	G-8	G	8	3
19	0	1432	1	509	G-4	G	4	5
19	0	1432	2	509	G-5	G	5	5
19	0	1432	3	509	G-6	G	6	5
19	0	1432	4	509	G-7	G	7	5
19	0	1432	5	509	G-8	G	8	3
19	0	1433	1	546	F-12	F	12	4
19	0	1433	2	546	G-12	G	12	4
19	0	1433	3	546	H-12	H	12	1
19	0	1433	4	546	I-12	I	12	6
19	0	1434	0	495	B-4	B	4	2
19	0	1436	1	317	E-16	E	16	1
19	0	1436	2	317	E-17	E	17	1
19	0	1436	3	317	E-18	E	18	1
19	0	1436	4	317	D-18	D	18	5
19	0	1436	5	317	C-18	C	18	5
19	0	1437	1	509	G-4	G	4	5
19	0	1437	2	509	G-5	G	5	5
19	0	1437	3	509	G-6	G	6	5
19	0	1437	4	509	G-7	G	7	5
19	0	1437	5	509	G-8	G	8	3
19	0	1439	1	546	F-12	F	12	4
19	0	1439	2	546	G-12	G	12	4
19	0	1439	3	546	H-12	H	12	1
19	0	1439	4	546	I-12	I	12	6
19	0	1440	1	546	F-12	F	12	4
19	0	1440	2	546	G-12	G	12	4
19	0	1440	3	546	H-12	H	12	1
19	0	1440	4	546	I-12	I	12	6
19	0	1443	1	546	F-12	F	12	4
19	0	1443	2	546	G-12	G	12	4
19	0	1443	3	546	H-12	H	12	1
19	0	1443	4	546	I-12	I	12	6
19	0	1444	0	495	D-2	D	2	1
19	0	1446	0	495	D-2	D	2	1
19	0	1448	1	470	R-2	R	2	5
19	0	1448	2	470	S-2	S	2	4
19	0	1448	3	470	T-2	T	2	5
19	0	1448	4	546	A-2	A	2	5
19	0	1448	5	546	B-2	B	2	5
19	0	1453	0	495	B-4	B	4	2
19	0	1457	0	495	D-2	D	2	1
19	0	1458	0	495	D-2	D	2	1
19	0	1459	1	509	Q-6	Q	6	4
19	0	1459	2	509	Q-7	Q	7	5
19	0	1459	3	509	Q-8	Q	8	2
19	0	1459	4	509	Q-9	Q	9	5
19	0	1459	5	509	P-9	P	9	5
19	0	1460	0	495	D-2	D	2	1
19	0	1461	1	317	T-13	T	13	1
19	0	1461	2	421	A-13	A	13	1
19	0	1461	3	421	B-13	B	13	1
19	0	1461	4	421	C-13	C	13	1
19	0	1461	5	421	D-13	D	13	1
19	0	1462	1	487	C-12	C	12	5
19	0	1462	2	487	C-13	C	13	5
19	0	1462	3	487	C-14	C	14	4
19	0	1462	4	487	C-15	C	15	4
19	0	1462	5	487	C-16	C	16	2
19	0	1464	1	421	M-2	M	2	1
19	0	1464	2	421	N-2	N	2	5
19	0	1464	3	421	O-2	O	2	5
19	0	1464	4	421	P-2	P	2	5
19	0	1464	5	421	Q-2	Q	2	2
19	0	1467	1	487	Q-4	Q	4	2
19	0	1467	2	487	Q-5	Q	5	4
19	0	1467	3	487	R-5	R	5	4
19	0	1467	4	487	S-5	S	5	2
19	0	1467	5	487	T-5	T	5	2
19	0	1471	1	614	C-8	C	8	1
19	0	1471	2	614	D-8	D	8	3
19	0	1471	3	614	D-9	D	9	1
19	0	1471	4	614	D-10	D	10	1
19	0	1471	5	614	D-11	D	11	1
19	0	1472	0	495	D-2	D	2	1
19	0	1475	0	495	B-4	B	4	2
19	0	1476	1	509	G-2	G	2	4
19	0	1476	2	509	G-3	G	3	5
19	0	1476	3	509	G-4	G	4	5
19	0	1476	4	509	G-5	G	5	5
19	0	1476	5	509	G-6	G	6	5
19	0	1478	0	495	B-4	B	4	2
19	0	1481	0	495	B-4	B	4	2
19	0	1482	0	495	B-4	B	4	2
19	0	1483	1	509	M-3	M	3	5
19	0	1483	2	509	N-3	N	3	5
19	0	1483	3	509	N-4	N	4	5
19	0	1483	4	509	N-5	N	5	5
19	0	1483	5	509	N-6	N	6	5
19	0	1485	0	495	D-2	D	2	1
19	0	1487	1	317	I-4	I	4	2
19	0	1487	2	317	J-4	J	4	2
19	0	1487	3	317	J-5	J	5	2
19	0	1487	4	317	K-5	K	5	2
19	0	1490	1	509	N-17	N	17	5
19	0	1490	2	509	N-18	N	18	1
19	0	1490	3	509	N-19	N	19	5
19	0	1490	4	509	N-20	N	20	5
19	0	1490	5	722	N-1	N	1	5
19	0	1491	1	487	I-4	I	4	4
19	0	1491	2	487	I-3	I	3	1
19	0	1491	3	487	J-3	J	3	1
19	0	1491	4	487	K-3	K	3	1
19	0	1491	5	487	L-3	L	3	6
19	0	1492	0	495	B-4	B	4	2
19	0	1493	1	317	I-4	I	4	2
19	0	1493	2	317	J-4	J	4	2
19	0	1493	3	317	J-5	J	5	2
19	0	1493	4	317	K-5	K	5	2
19	0	1495	1	509	G-2	G	2	4
19	0	1495	2	509	G-3	G	3	5
19	0	1495	3	509	G-4	G	4	5
19	0	1495	4	509	G-5	G	5	5
19	0	1495	5	509	G-6	G	6	5
19	0	1506	1	509	H-12	H	12	6
19	0	1507	0	492	S-12	S	12	1
19	0	1510	0	495	D-2	D	2	1
19	0	1516	0	495	D-2	D	2	1
19	0	1519	1	549	C-8	C	8	5
19	0	1519	2	549	C-9	C	9	5
19	0	1519	3	549	B-9	B	9	5
