result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
01	0	52	4	凍り付いた意思	3	30	0	7	10	0	2	0	0	2	0	0
01	0	52	5	《白き平穏の使途》	4	30	0	11	10	0	2	0	0	2	0	0
01	0	52	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	52	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	53	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	53	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	53	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	53	4	->[選択肢の矢印]	1	30	2	6	10	0	2	0	0	2	0	0
01	0	53	5	期末テストの答案	3	30	0	10	10	0	2	0	0	2	0	0
01	0	53	6	香草の香草添え	50	30	0	13	10	0	14	10	0	15	10	0
01	0	53	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	54	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	54	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	54	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	54	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	54	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	54	6	不思議な料理	50	30	0	13	10	0	14	10	0	15	10	0
01	0	54	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	55	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	55	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	55	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	55	4	ティアーズオブアクアマリン	4	30	0	8	10	0	2	0	0	2	0	0
01	0	55	5	薄桃色の巫女羽織	3	30	0	10	10	0	2	0	0	2	0	0
01	0	55	6	不思議な薬草のサラダ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	55	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	56	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	56	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	56	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	56	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	56	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	56	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	56	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	57	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	57	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	57	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	57	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	57	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	57	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	57	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	58	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	58	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	58	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	58	4	なまくらナイフ	1	30	1	6	10	0	2	0	0	2	0	0
01	0	58	5	ぼろきれスカーフ	4	30	0	11	10	0	2	0	0	2	0	0
01	0	58	6	歩行おにぎり	50	30	0	13	10	0	14	10	0	15	10	0
01	0	58	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	59	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	59	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	59	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	59	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	59	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	59	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	59	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	60	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	60	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	60	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	60	4	カーディガン	3	30	0	7	10	0	2	0	0	2	0	0
01	0	60	5	6面ダイス	1	30	3	9	10	0	2	0	0	2	0	0
01	0	60	6	おまかせ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	60	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	61	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	61	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	61	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	61	4	熾盛天晴学園指定制服	3	30	0	7	10	0	2	0	0	2	0	0
01	0	61	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	61	6	メイド特製オムライス	50	30	0	13	10	0	14	10	0	15	10	0
01	0	61	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	62	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	62	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	62	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	62	4	光輝【棍】	1	30	1	6	10	0	2	0	0	2	0	0
01	0	62	5	紫蝶の御守	4	30	0	11	10	0	2	0	0	2	0	0
01	0	62	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	62	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	63	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	63	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	63	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	63	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	63	5	《アルス・ノトリア》	1	30	3	9	10	0	2	0	0	2	0	0
01	0	63	6	ポチ特製ごった煮	50	30	0	13	10	0	14	10	0	15	10	0
01	0	63	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	64	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	64	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	64	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	64	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	64	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	64	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	64	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	65	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	65	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	65	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	65	4	【概念武装】	1	30	1	6	10	0	2	0	0	2	0	0
01	0	65	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	65	6	目玉焼きのようなもの	50	30	0	13	10	0	14	10	0	15	10	0
01	0	65	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	66	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	66	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	66	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	66	4	最初の短弓	1	30	3	6	10	0	2	0	0	2	0	0
01	0	66	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	66	6	不思議なサンド	50	30	0	13	10	0	14	10	0	15	10	0
01	0	66	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	67	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	67	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	67	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	67	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	67	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	67	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	67	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	69	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	69	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	69	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	69	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	69	5	流	1	30	3	9	10	0	2	0	0	2	0	0
01	0	69	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	69	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	70	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	70	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	70	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	70	4	ナックルガード	1	30	1	6	10	0	2	0	0	2	0	0
01	0	70	5	メキメキマフラー	3	30	0	10	10	0	2	0	0	2	0	0
01	0	70	6	不思議なおにぎり	50	30	0	13	10	0	14	10	0	15	10	0
01	0	70	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	71	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	71	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	71	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	71	4	忍者刀	1	30	2	6	10	0	2	0	0	2	0	0
01	0	71	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	71	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	71	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	72	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	72	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	72	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	72	4	Cat Familiar	1	30	1	6	10	0	2	0	0	2	0	0
01	0	72	5	Lucky Sigil	4	30	0	11	10	0	2	0	0	2	0	0
01	0	72	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	72	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	73	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	73	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	73	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	73	4	薙刀	1	30	1	6	10	0	2	0	0	2	0	0
01	0	73	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	73	6	不思議なパンケーキ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	73	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	74	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	74	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	74	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	74	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	74	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	74	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	74	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	75	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	75	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	75	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	75	4	狼のグラフィティ	1	15	3	6	10	0	2	0	0	2	0	0
01	0	75	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	75	6	不思議なシチュー	50	30	0	13	10	0	14	10	0	15	10	0
01	0	75	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	76	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	76	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	76	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	76	4	ダンスシューズ	1	30	1	6	10	0	2	0	0	2	0	0
01	0	76	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	76	6	不思議なハンバーガー	50	30	0	13	10	0	14	10	0	15	10	0
01	0	76	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	77	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	77	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	77	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	77	4	安物のスマートウォッチ	4	30	0	8	10	0	2	0	0	2	0	0
01	0	77	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	77	6	不思議な料理	50	30	0	13	10	0	14	10	0	15	10	0
01	0	77	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	78	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	78	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	78	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	78	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	78	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	78	6	はじめてのりょうり	50	30	0	13	10	0	14	10	0	15	10	0
01	0	78	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	79	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	79	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	79	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	79	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	79	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	79	6	クリスマスケーキ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	79	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	80	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	80	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	80	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	80	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	80	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	80	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	80	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	81	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	81	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	81	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	81	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	81	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	81	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	81	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	82	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	82	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	82	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	82	4	作りが粗雑な銃	1	30	3	6	10	0	2	0	0	2	0	0
01	0	82	5	イエローチャーム	4	30	0	11	10	0	2	0	0	2	0	0
01	0	82	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	82	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	83	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	83	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	83	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	83	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	83	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	83	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	83	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	84	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	84	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	84	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	84	4	黒いナイフ	1	30	1	6	10	0	2	0	0	2	0	0
01	0	84	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	84	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	85	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	85	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	85	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	85	4	浮遊する鋭牙	1	30	1	6	10	0	2	0	0	2	0	0
01	0	85	5	防刃コート	3	30	0	10	10	0	2	0	0	2	0	0
01	0	85	6	グラノーラバー	50	30	0	13	10	0	14	10	0	15	10	0
01	0	85	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	86	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	86	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	86	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	86	4	ブランブル女学院制服(スカッツ)	3	30	0	7	10	0	2	0	0	2	0	0
01	0	86	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	86	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	86	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	87	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	87	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	87	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	87	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	87	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	87	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	87	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	88	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	88	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	88	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	88	4	青色のピアス	4	30	0	8	10	0	2	0	0	2	0	0
01	0	88	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	88	6	なんか不思議な料理	50	30	0	13	10	0	14	10	0	15	10	0
01	0	88	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	89	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	89	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	89	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	89	4	ぺんはーと	1	30	3	6	10	0	2	0	0	2	0	0
01	0	89	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	89	6	ねそべりぺんオムレツ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	89	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	90	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	90	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	90	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	90	4	犬牙	1	30	1	6	10	0	2	0	0	2	0	0
01	0	90	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	90	6	豚骨ラーメン	50	30	0	13	10	0	14	10	0	15	10	0
01	0	90	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	91	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	91	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	91	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	91	4	戦装束	3	30	0	7	10	0	2	0	0	2	0	0
01	0	91	5	マゼンダチャーム	4	30	0	11	10	0	2	0	0	2	0	0
01	0	91	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	91	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	92	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	92	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	92	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	92	4	二つのチャクラム	1	30	3	6	10	0	2	0	0	2	0	0
01	0	92	5	頑丈にした紺のセーラー服	3	30	0	10	10	0	2	0	0	2	0	0
01	0	92	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	92	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	93	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	93	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	93	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	93	4	もこもこ	3	30	0	7	10	0	2	0	0	2	0	0
01	0	93	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	93	6	山葵入り海鮮丼	50	30	0	13	10	0	14	10	0	15	10	0
01	0	93	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	94	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	94	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	94	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	94	4	vidro	1	30	1	6	10	0	2	0	0	2	0	0
01	0	94	5	マンジュウスベスベガニ	4	30	0	11	10	0	2	0	0	2	0	0
01	0	94	6	わたがし	50	30	0	13	10	0	14	10	0	15	10	0
01	0	94	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	95	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	95	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	95	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	95	4	ラグナスセイバー零式	1	30	2	6	10	0	2	0	0	2	0	0
01	0	95	5	Dスケイル零式	3	30	0	10	10	0	2	0	0	2	0	0
01	0	95	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	95	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	96	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	96	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	96	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	96	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	96	5	星のかけら	4	20	0	11	10	0	2	0	0	2	0	0
01	0	96	6	おにぎり	50	10	0	2	0	0	2	0	0	2	0	0
01	0	96	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	97	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	97	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	97	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	97	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	97	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	97	6	不思議な食材の煮込み	50	30	0	13	10	0	14	10	0	15	10	0
01	0	97	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	98	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	98	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	98	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	98	4	不思議な牙が付いた杖	1	30	3	6	10	0	2	0	0	2	0	0
01	0	98	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	98	6	どう見てもやばい料理	50	30	0	13	10	0	14	10	0	15	10	0
01	0	98	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	99	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	99	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	99	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	99	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	99	5	いつもの服	3	30	0	10	10	0	2	0	0	2	0	0
01	0	99	6	ラーメン [サッポロ2番]	50	30	0	13	10	0	14	10	0	15	10	0
01	0	99	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	100	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	100	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	100	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	100	4	みきり品シール	4	30	0	8	10	0	2	0	0	2	0	0
01	0	100	5	種も仕掛けもない鳩	3	30	0	10	10	0	2	0	0	2	0	0
01	0	100	6	カボチャパイ	50	30	0	13	10	0	14	10	0	15	10	0
01	0	100	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	101	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	101	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	101	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	101	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	101	5	アメシストメガリス	1	30	3	9	10	0	2	0	0	2	0	0
01	0	101	6	菜々の塩おにぎり	50	30	0	13	10	0	14	10	0	15	10	0
01	0	101	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	102	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	102	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	102	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	102	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	102	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	102	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	102	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	103	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	103	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	103	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	103	4	図録『大陸西哺乳類解剖図』	4	30	0	8	10	0	2	0	0	2	0	0
