result_no	generate_no	e_no	name	skill_id	lv	
17	0	8	ファルクス	520	5
17	0	8	ノクターン	525	5
17	0	8	コンシアンス	528	5
17	0	8	ミゼラブルメモリー	582	5
17	0	8	ホーリーベル	587	5
17	0	8	ナイトフィーバー	594	6
17	0	8	オディウム	596	5
17	0	8	グラインドコア	621	8
17	0	8	ドロール	622	5
17	0	8	ストラテージュ	625	5
17	0	8	レクイエム	714	5
17	0	8	スリラー	631	5
17	0	8	ダークインパルス	636	5
17	0	8	猛攻	9	6
17	0	8	堅守	10	5
17	0	8	攻勢	11	7
17	0	8	守勢	12	5
17	0	8	献身	13	5
17	0	8	太陽	14	5
17	0	8	隠者	15	8
17	0	8	精神変調耐性	132	6
17	0	8	瑞星	135	5
17	0	8	精神変調特性	216	5
17	0	8	光の祝福	262	5
17	0	8	闇の祝福	263	5
17	0	8	神護	332	5
17	0	8	結界	339	5
17	0	8	悪夢	347	6
17	0	8	聖音	457	5
17	0	8	呪音	465	6
17	0	8	盲目耐性	467	5
17	0	8	射程拡大	492	5
17	0	8	技巧料理	503	5
17	0	8	一望千里	527	6
17	0	8	如法暗夜	597	5
17	0	8	光霊力	645	5
17	0	8	闇霊力	646	5
17	0	8	石破天驚	651	5
17	0	8	心機掌握	654	5
17	0	8	酔生夢死	709	5
17	0	8	浮声切響	747	5
17	0	9	ブレイク	1	5
17	0	9	ピンポイント	2	6
17	0	9	クイック	3	5
17	0	9	ブラスト	4	5
17	0	9	ヒール	5	5
17	0	9	ドレイン	6	7
17	0	9	ペネトレイト	7	5
17	0	9	スイープ	8	5
17	0	9	ストライク	16	5
17	0	9	ティンダー	17	6
17	0	9	ウォーターフォール	18	5
17	0	9	ウィンドカッター	19	5
17	0	9	ストーンブラスト	20	5
17	0	9	ライトニング	21	5
17	0	9	カース	22	5
17	0	9	アサルト	23	5
17	0	9	クリエイト：タライ	24	5
17	0	9	ガードフォーム	26	5
17	0	9	エチュード	27	5
17	0	9	リフレクション	29	7
17	0	9	プリディクション	30	5
17	0	9	レッドショック	31	8
17	0	9	コンテイン	43	7
17	0	9	カームフレア	45	5
17	0	9	エアブラスト	46	5
17	0	9	レッドアゲート	47	5
17	0	9	サンダーボルト	48	5
17	0	9	ダークフレア	49	7
17	0	9	アリア	50	5
17	0	9	クリエイト：ダイナマイト	51	5
17	0	9	コントラスト	53	6
17	0	9	ファイアダンス	54	6
17	0	9	ファイアレイド	56	5
17	0	9	マジックミサイル	57	6
17	0	9	キュアブリーズ	58	5
17	0	9	リフレッシュ	59	5
17	0	9	ブレス	60	5
17	0	9	アクアシェル	63	5
17	0	9	アンダークーリング	65	5
17	0	9	ヘイルカード	68	5
17	0	9	スキューア	70	5
17	0	9	デイドリーム	71	5
17	0	9	インビジブルウォール	74	5
17	0	9	アジャイルフォーム	76	5
17	0	9	フィックルティンバー	77	6
17	0	9	カマイタチ	79	5
17	0	9	アマゾナイト	81	5
17	0	9	フラワーバド	82	5
17	0	9	フラワリング	83	5
17	0	9	クリエイト：ホーネット	84	5
17	0	9	アースタンブア	87	5
17	0	9	ノーマライズ	89	5
17	0	9	プチメテオカード	90	5
17	0	9	クリエイト：グレイル	93	5
17	0	9	ビューティーフォーム	95	5
17	0	9	アトラクト	96	5
17	0	9	ピュリフィケーション	98	5
17	0	9	ミスフォーチュン	100	5
17	0	9	カースワード	104	5
17	0	9	デッドライン	106	6
17	0	9	シャドウラーカー	107	6
17	0	9	アラベスク	111	5
17	0	9	カプリシャスナイト	113	5
17	0	9	キャプチャートラップ	114	5
17	0	9	ローバスト	116	5
17	0	9	クリエイト：ウィング	119	5
17	0	9	カームソング	126	5
17	0	9	プロテクション	128	5
17	0	9	ミラー＆ミラー	131	5
17	0	9	チャージ	136	5
17	0	9	ファイアボルト	137	7
17	0	9	アクアヒール	138	6
17	0	9	アゲンスト	139	5
17	0	9	ディベスト	146	5
17	0	9	ビブラート	147	5
17	0	9	ガーディアン	149	5
17	0	9	カウンター	163	5
17	0	9	キャノンボール	166	5
17	0	9	クリエイト：ファイアウェポン	171	5
17	0	9	ヒートイミッター	173	5
17	0	9	バーニングチューン	174	5
17	0	9	クリムゾンスカイ	176	6
17	0	9	スノードロップ	188	5
17	0	9	リワインド	196	5
17	0	9	ディヴェルティメント	197	5
17	0	9	クリエイト：バトルフラッグ	236	5
17	0	9	サモン：ハンター	239	5
17	0	9	ディライト	246	5
17	0	9	ワイドプロテクション	248	5
17	0	9	エレジー	251	5
17	0	9	アブソーブ	267	5
17	0	9	ヒーリングソング	268	5
17	0	9	ツインブラスト	270	6
17	0	9	インデュース	317	5
17	0	9	インスージアズム	318	5
17	0	9	スワップ	320	5
17	0	9	イクステンション	369	5
17	0	9	ファンタジア	372	5
17	0	9	ブレイドフォーム	387	5
17	0	9	エファヴェセント	388	5
17	0	9	インヴァージョン	390	5
17	0	9	フォースフィールド	489	5
17	0	9	グラトニー	524	5
17	0	9	ノクターン	525	5
17	0	9	国津神の加護	618	6
17	0	9	神拳・星砕き『六連』	621	8
17	0	9	アジール	653	5
17	0	9	猛攻	9	9
17	0	9	堅守	10	9
17	0	9	攻勢	11	5
17	0	9	守勢	12	5
17	0	9	献身	13	5
17	0	9	太陽	14	5
17	0	9	隠者	15	5
17	0	9	幸星	73	5
17	0	9	環境変調耐性	86	5
17	0	9	瑞星	135	7
17	0	9	召喚強化	144	5
17	0	9	逆襲	199	5
17	0	9	水の祝福	259	5
17	0	9	風の祝福	260	5
17	0	9	治癒領域	309	7
17	0	9	射程拡大	492	5
17	0	9	一望千里	527	6
17	0	9	千変万化	650	5
17	0	9	奇想天外	743	5
17	0	9	隔壁作製	755	5
17	0	10	ブレイク	1	5
17	0	10	ピンポイント	2	5
17	0	10	クイック	3	5
17	0	10	ブラスト	4	5
17	0	10	ヒール	5	5
17	0	10	ドレイン	6	6
17	0	10	ペネトレイト	7	5
17	0	10	スイープ	8	5
17	0	10	ストライク	16	5
17	0	10	ウォーターフォール	18	10
17	0	10	ウィンドカッター	19	5
17	0	10	ライトニング	21	6
17	0	10	クリエイト：タライ	24	5
17	0	10	ヒールポーション	28	5
17	0	10	リフレクション	29	5
17	0	10	フロウライフ	32	5
17	0	10	エアブレイド	33	5
17	0	10	サンダーショット	35	5
17	0	10	キュアブリーズ	58	5
17	0	10	ブレス	60	7
17	0	10	アクアシェル	63	5
17	0	10	アクアリカバー	67	5
17	0	10	ヘイルカード	68	5
17	0	10	ウィンドポーション	78	5
17	0	10	クリエイト：グレイル	93	8
17	0	10	ホーリーポーション	97	5
17	0	10	ピュリフィケーション	98	5
17	0	10	クイックレメディ	133	5
17	0	10	チャージ	136	5
17	0	10	アクアヒール	138	10
17	0	10	アゲンスト	139	5
17	0	10	ディム	141	6
17	0	10	ファーマシー	148	5
17	0	10	ガーディアン	149	5
17	0	10	アクアブランド	152	5
17	0	10	パリィ	153	5
17	0	10	パワフルポーション	162	5
17	0	10	コールドイミッター	178	5
17	0	10	ラディウス	180	5
17	0	10	スノードロップ	188	5
17	0	10	インシジョン	198	5
17	0	10	ホーリーウォーター	217	5
17	0	10	パージ	218	6
17	0	10	ウィルスゾーン	253	5
17	0	10	イレイザー	257	5
17	0	10	ツインブラスト	270	5
17	0	10	チャクラグラント	273	5
17	0	10	ヒールミスト	308	5
17	0	10	ディスインフェクト	374	5
17	0	10	ハードブレイク	377	5
17	0	10	アイシクルランス	379	10
17	0	10	カレイドスコープ	382	5
17	0	10	インフェクシャスキュア	389	5
17	0	10	インヴァージョン	390	5
17	0	10	ドラスティックレメディ	403	5
17	0	10	アイスエイジ	421	5
17	0	10	クライオセラピー	428	5
17	0	10	サルベイション	429	5
17	0	10	ナース	458	5
17	0	10	リフレクトバリア	459	5
17	0	10	ポーションラッシュ	494	5
17	0	10	フィアスファング	508	5
17	0	10	コンフィデンス	516	5
17	0	10	アルシナシオン	519	5
17	0	10	コンテイジョン	526	5
17	0	10	ヴァンピール	530	5
17	0	10	グレイブシンプトム	539	5
17	0	10	オラシオン	556	7
17	0	10	アナスタシス	561	5
17	0	10	セダティブ	588	5
17	0	10	コンターギオ	665	5
17	0	10	猛攻	9	7
17	0	10	堅守	10	7
17	0	10	攻勢	11	5
17	0	10	守勢	12	5
17	0	10	献身	13	5
17	0	10	太陽	14	5
17	0	10	隠者	15	9
17	0	10	肉体変調耐性	42	5
17	0	10	召喚強化	144	5
17	0	10	五月雨	183	8
17	0	10	水特性回復	187	5
17	0	10	水の祝福	259	10
17	0	10	光の祝福	262	5
17	0	10	薬師	269	5
17	0	10	医食同源	283	5
17	0	10	泡沫	301	5
17	0	10	治癒領域	309	5
17	0	10	光特性回復	338	5
17	0	10	結界	339	5
17	0	10	精神力	393	5
17	0	10	美酒佳肴	502	5
17	0	10	怪力乱神	640	5
17	0	10	水霊力	642	5
17	0	10	光霊力	645	5
17	0	10	四百四病	652	5
17	0	10	荒療治	656	5
17	0	10	蜃気楼	681	5
17	0	10	応病与薬	687	5
17	0	10	変若水	715	5
17	0	10	護符作製	756	5
17	0	10	薬箱作製	758	5
17	0	11	ブレイク	1	5
17	0	11	ピンポイント	2	5
17	0	11	クイック	3	7
17	0	11	ブラスト	4	5
17	0	11	ヒール	5	5
17	0	11	ドレイン	6	5
17	0	11	ペネトレイト	7	5
17	0	11	スイープ	8	5
17	0	11	ストライク	16	5
17	0	11	ティンダー	17	5
17	0	11	ウィンドカッター	19	7
17	0	11	アサルト	23	5
17	0	11	ガードフォーム	26	5
17	0	11	エチュード	27	5
17	0	11	ヒールポーション	28	5
17	0	11	リフレクション	29	5
17	0	11	プリディクション	30	6
17	0	11	エアブレイド	33	5
17	0	11	デアデビル	37	5
17	0	11	マーチ	41	5
17	0	11	コンテイン	43	5
17	0	11	エアブラスト	46	5
17	0	11	アリア	50	5
17	0	11	コントラスト	53	5
17	0	11	ファイアレイド	56	5
17	0	11	アジャイルフォーム	76	5
17	0	11	フィックルティンバー	77	5
17	0	11	ウィンドポーション	78	5
17	0	11	カマイタチ	79	5
17	0	11	タッチダウンライズ	80	6
17	0	11	フェイタルトラップ	110	5
17	0	11	パラライズ	112	5
17	0	11	カプリシャスナイト	113	5
17	0	11	プロテクション	128	5
17	0	11	クイックレメディ	133	5
17	0	11	チャージ	136	5
17	0	11	アゲンスト	139	6
17	0	11	ペナルティ	143	5
17	0	11	ディベスト	146	5
17	0	11	ビブラート	147	5
17	0	11	ガーディアン	149	5
17	0	11	ブロック	150	5
17	0	11	パリィ	153	5
17	0	11	ブレイブハート	161	5
17	0	11	インパクト	193	5
17	0	11	リワインド	196	5
17	0	11	ディヴェルティメント	197	5
17	0	11	アドバースウィンド	200	5
17	0	11	キーンフォーム	230	5
17	0	11	ブラッドアイズ	233	5
17	0	11	ワイドプロテクション	248	5
17	0	11	イレイザー	257	5
17	0	11	ピットトラップ	264	5
17	0	11	アブソーブ	267	5
17	0	11	ヒーリングソング	268	5
17	0	11	ツインブラスト	270	5
17	0	11	リンクブレイク	271	5
17	0	11	スカイディバイド	274	5
17	0	11	チェインリアクト	282	6
17	0	11	タイムリーバー	314	5
17	0	11	インスージアズム	318	6
17	0	11	スワップ	320	5
17	0	11	ディクリースアイズ	351	5
17	0	11	インクリースアイズ	354	5
17	0	11	イクステンション	369	5
17	0	11	ハードブレイク	377	6
17	0	11	ショックウェイブ	380	5
17	0	11	ブレイドフォーム	387	5
17	0	11	エファヴェセント	388	5
17	0	11	インヴァージョン	390	5
17	0	11	ウィークサーチ	391	5
17	0	11	エアスラッシュ	394	5
17	0	11	ウィンドコイル	434	5
17	0	11	トランキュリティ	440	5
17	0	11	スクランブル	441	5
17	0	11	イクスプロイト	471	5
17	0	11	フォースフィールド	489	5
17	0	11	ラプチャー	517	5
17	0	11	マイントラップ	521	5
17	0	11	グラトニー	524	5
17	0	11	ダストデビル	572	5
17	0	11	イディオータ	600	5
17	0	11	ゴッズディサイド	603	7
17	0	11	エレメントフィールド	618	5
17	0	11	グリムリーパー	647	5
17	0	11	アジール	653	5
17	0	11	ギャンブリングハウス	728	5
17	0	11	猛攻	9	8
17	0	11	堅守	10	6
17	0	11	攻勢	11	7
17	0	11	守勢	12	5
17	0	11	献身	13	5
17	0	11	太陽	14	5
17	0	11	隠者	15	7
17	0	11	肉体変調耐性	42	5
17	0	11	幸星	73	5
17	0	11	逆襲	199	6
17	0	11	上書き付加	256	5
17	0	11	風の祝福	260	5
17	0	11	見切	321	5
17	0	11	高速配置	384	5
17	0	11	巧技	402	6
17	0	11	衝撃波	438	5
17	0	11	腐敗堕落	474	5
17	0	11	大砲作製	497	5
17	0	11	技巧料理	503	5
17	0	11	一望千里	527	5
17	0	11	一刀両断	566	5
17	0	11	博打付加	627	5
17	0	11	千変万化	650	5
17	0	11	有為転変	725	5
17	0	11	奇想天外	743	5
17	0	11	戦盾作製	752	5
17	0	12	ブレイク	1	6
17	0	12	ピンポイント	2	5
17	0	12	クイック	3	5
17	0	12	ブラスト	4	5
17	0	12	ヒール	5	5
17	0	12	ドレイン	6	6
17	0	12	ペネトレイト	7	5
17	0	12	スイープ	8	5
17	0	12	ストライク	16	5
17	0	12	ティンダー	17	6
17	0	12	ストーンブラスト	20	5
17	0	12	カース	22	5
17	0	12	アサルト	23	5
17	0	12	ガードフォーム	26	5
17	0	12	エチュード	27	5
17	0	12	ヒールポーション	28	5
17	0	12	リフレクション	29	5
17	0	12	プリディクション	30	5
17	0	12	レッドショック	31	5
17	0	12	ブラックバンド	36	5
17	0	12	クリーンヒット	40	5
17	0	12	コンテイン	43	5
17	0	12	レッドアゲート	47	5
17	0	12	ダークフレア	49	6
17	0	12	アリア	50	5
17	0	12	コントラスト	53	5
17	0	12	ファイアダンス	54	6
17	0	12	フィーバー	55	5
17	0	12	ファイアレイド	56	5
17	0	12	マジックミサイル	57	6
17	0	12	アースタンブア	87	5
17	0	12	ミスフォーチュン	100	5
17	0	12	ラトゥンブロウ	103	5
17	0	12	デッドライン	106	5
17	0	12	シャドウラーカー	107	5
17	0	12	フェイタルトラップ	110	5
17	0	12	カームソング	126	5
17	0	12	ウィークネス	127	5
17	0	12	プロテクション	128	5
17	0	12	クイックレメディ	133	5
17	0	12	チャージ	136	5
17	0	12	ファイアボルト	137	7
17	0	12	ブルーム	140	5
17	0	12	ダークネス	142	5
17	0	12	ペナルティ	143	5
17	0	12	ディベスト	146	5
17	0	12	ビブラート	147	5
17	0	12	ファーマシー	148	5
17	0	12	ブロック	150	5
17	0	12	デストロイ	151	5
17	0	12	コラプション	156	5
17	0	12	ガーディアンフォーム	160	5
17	0	12	ワンオンキル	169	5
17	0	12	ボムトラップ	170	5
17	0	12	ヒートイミッター	173	5
17	0	12	バーニングチューン	174	6
17	0	12	オイルファイア	175	6
17	0	12	コンセントレイト	177	5
17	0	12	グロウスルーツ	206	5
17	0	12	キーンフォーム	230	5
17	0	12	ディライト	246	5
17	0	12	イレイザー	257	5
17	0	12	ピットトラップ	264	5
17	0	12	アブソーブ	267	5
17	0	12	ヒーリングソング	268	5
17	0	12	リンクブレイク	271	6
17	0	12	アウトレイジ	277	5
17	0	12	コロウドスパウト	290	5
17	0	12	フレアトラップ	291	5
17	0	12	マナバースト	294	5
17	0	12	フレイムレゾナンス	295	5
17	0	12	ヒドラジン	296	5
17	0	12	イービルトラップ	341	5
17	0	12	ウィザー	344	5
17	0	12	ディクリースアイズ	351	5
17	0	12	ハオマ	368	5
17	0	12	イグニス	378	5
17	0	12	ダウンフォール	383	5
17	0	12	ブレイドフォーム	387	5
17	0	12	エファヴェセント	388	5
17	0	12	インフェクシャスキュア	389	5
17	0	12	ウィークサーチ	391	6
17	0	12	ジャイアントキル	418	5
17	0	12	バインディング	461	5
17	0	12	イクスプロイト	471	5
17	0	12	グリモワール	515	8
17	0	12	ファルクス	520	5
17	0	12	マイントラップ	521	5
17	0	12	グラトニー	524	5
17	0	12	コンテイジョン	526	5
17	0	12	スヴィニール	546	6
17	0	12	ファイアグレネード	551	6
17	0	12	デスブロウ	591	5
17	0	12	キャリオン	593	5
17	0	12	イディオータ	600	5
17	0	12	トニック	617	5
17	0	12	バーニングカード	676	5
17	0	12	モルダー	632	5
17	0	12	猛攻	9	7
17	0	12	堅守	10	6
17	0	12	攻勢	11	6
17	0	12	守勢	12	5
17	0	12	献身	13	5
17	0	12	太陽	14	5
17	0	12	隠者	15	8
17	0	12	環境変調耐性	86	5
17	0	12	精神変調耐性	132	5
17	0	12	環境変調特性	167	5
17	0	12	剛健	207	7
17	0	12	殺界	220	5
17	0	12	敗柳残花	223	5
17	0	12	肉体変調特性	247	5
17	0	12	上書き付加	256	5
17	0	12	火の祝福	258	6
17	0	12	闇の祝福	263	5
17	0	12	薬師	269	5
17	0	12	獄炎陣	272	5
17	0	12	血気	281	5
17	0	12	魔力凝縮	298	5
17	0	12	高速配置	384	5
17	0	12	数多の怨	410	5
17	0	12	爆弾魔	411	5
17	0	12	凍結耐性	414	5
17	0	12	熱唱	415	5
17	0	12	衰弱耐性	416	5
17	0	12	腐食耐性	464	5
17	0	12	百薬之長	488	5
17	0	12	美酒佳肴	502	5
17	0	12	技巧料理	503	5
17	0	12	星火燎原	549	5
17	0	12	火霊力	641	5
17	0	12	闇霊力	646	5
17	0	12	千変万化	650	5
17	0	12	行屍走肉	672	5
17	0	12	魔力素材	762	5
17	0	12	魔香作製	764	5
17	0	13	ブレイク	1	5
17	0	13	ピンポイント	2	5
17	0	13	クイック	3	5
17	0	13	ブラスト	4	5
17	0	13	ヒール	5	6
17	0	13	ドレイン	6	7
17	0	13	ペネトレイト	7	5
17	0	13	スイープ	8	5
17	0	13	ストライク	16	5
17	0	13	ウォーターフォール	18	5
17	0	13	ストーンブラスト	20	5
17	0	13	ライトニング	21	5
17	0	13	アサルト	23	5
17	0	13	クリエイト：タライ	24	5
17	0	13	サステイン	25	5
17	0	13	ガードフォーム	26	5
17	0	13	エチュード	27	5
17	0	13	ヒールポーション	28	5
17	0	13	リフレクション	29	5
17	0	13	フロウライフ	32	7
17	0	13	サンダーショット	35	5
17	0	13	クリーンヒット	40	5
17	0	13	ブレス	60	5
17	0	13	アクアリカバー	67	5
17	0	13	クリエイト：ホーネット	84	5
17	0	13	タービュレントブルーム	85	5
17	0	13	アースタンブア	87	5
17	0	13	ヒールハーブ	88	5
17	0	13	ノーマライズ	89	5
17	0	13	フラッシュ	92	5
17	0	13	クリエイト：グレイル	93	7
17	0	13	アトラクト	96	5
17	0	13	ホーリーポーション	97	6
17	0	13	クリエイト：チェーン	108	5
17	0	13	アラベスク	111	6
17	0	13	パラライズ	112	5
17	0	13	アシスト	115	5
17	0	13	ローバスト	116	5
17	0	13	クリエイト：パワードスピーカー	117	5
17	0	13	クリエイト：ヴェノム	118	5
17	0	13	クリエイト：ウィング	119	5
17	0	13	シュリーク	122	5
17	0	13	スコーピオン	123	5
17	0	13	ウィークネス	127	5
17	0	13	トランス	130	6
17	0	13	クイックレメディ	133	5
17	0	13	チャージ	136	5
17	0	13	アクアヒール	138	5
17	0	13	ブルーム	140	5
17	0	13	ディム	141	5
17	0	13	ディベスト	146	5
17	0	13	ビブラート	147	5
17	0	13	ファーマシー	148	5
17	0	13	ガーディアン	149	5
17	0	13	アクアブランド	152	7
17	0	13	ムーンサルトプレス	155	6
17	0	13	ガーディアンフォーム	160	7
17	0	13	パワフルポーション	162	5
17	0	13	ラディウス	180	5
17	0	13	クリエイト：マナクリスタル	204	5
17	0	13	フングラ	205	5
17	0	13	レジスト	208	5
17	0	13	ディスターバンス	209	5
17	0	13	クリエイト：バトルフラッグ	236	5
17	0	13	コントラクト	237	5
17	0	13	サモン：スライム	238	5
17	0	13	サモン：ハンター	239	5
17	0	13	パワーブリンガー	243	5
17	0	13	エネルジコ	250	5
