result_no	generate_no	e_no	skill_id	depth	
36	0	34	93	2
36	0	34	458	1
36	0	34	514	2
36	0	34	882	2
36	0	34	576	1
36	0	34	526	2
36	0	34	878	2
36	0	34	522	1
36	0	34	750	1
36	0	34	257	1
36	0	34	44	1
36	0	34	667	1
36	0	34	515	1
36	0	34	378	1
36	0	34	610	1
36	0	34	183	3
36	0	34	218	1
36	0	34	207	1
36	0	34	518	2
36	0	34	663	1
36	0	34	177	2
36	0	34	689	2
36	0	34	676	2
36	0	34	398	2
36	0	34	133	1
36	0	34	591	1
36	0	34	174	1
36	0	34	784	1
36	0	34	377	3
36	0	34	68	3
36	0	34	685	1
36	0	34	28	3
36	0	34	169	1
36	0	34	329	1
36	0	34	152	1
36	0	34	494	2
36	0	34	314	1
36	0	36	174	3
36	0	36	394	3
36	0	36	650	2
36	0	36	749	3
36	0	36	916	1
36	0	36	309	1
36	0	36	378	3
36	0	36	867	2
36	0	36	387	2
36	0	36	16	3
36	0	36	878	3
36	0	36	93	3
36	0	36	462	3
36	0	36	257	1
36	0	36	998	1
36	0	36	876	2
36	0	36	183	3
36	0	36	398	2
36	0	36	522	3
36	0	36	273	1
36	0	36	689	1
36	0	36	919	1
36	0	36	663	2
36	0	36	877	1
36	0	36	788	3
36	0	36	921	1
36	0	36	918	2
36	0	36	377	3
36	0	36	801	3
36	0	36	515	3
36	0	36	892	2
36	0	36	44	1
36	0	36	311	1
36	0	36	373	3
36	0	36	620	2
36	0	36	961	1
36	0	36	300	1
36	0	36	136	2
36	0	36	898	2
36	0	36	1008	2
36	0	36	927	1
36	0	36	553	2
36	0	36	750	3
36	0	36	591	3
36	0	36	179	1
36	0	36	435	3
36	0	36	987	1
36	0	36	610	2
36	0	36	882	2
36	0	36	649	3
36	0	36	116	3
36	0	36	1012	1
36	0	36	538	1
36	0	37	418	3
36	0	37	101	3
36	0	37	431	3
36	0	37	766	3
36	0	37	876	3
36	0	37	879	3
36	0	37	148	3
36	0	37	234	3
36	0	37	875	3
36	0	37	489	3
36	0	37	883	3
36	0	37	739	3
36	0	37	735	3
36	0	37	722	3
36	0	37	22	3
36	0	37	1012	3
36	0	37	853	3
36	0	37	267	3
36	0	37	729	3
36	0	37	1015	3
36	0	37	552	3
36	0	37	866	3
36	0	37	1008	3
36	0	37	884	3
36	0	37	589	3
36	0	37	164	3
36	0	37	622	3
36	0	37	993	3
36	0	37	636	3
36	0	37	562	3
36	0	37	689	3
36	0	37	864	3
36	0	37	591	3
36	0	38	493	1
36	0	38	38	3
36	0	38	882	2
36	0	38	930	1
36	0	38	918	2
36	0	38	518	3
36	0	38	628	3
36	0	38	169	3
36	0	38	815	1
36	0	38	177	1
36	0	38	689	2
36	0	38	257	3
36	0	38	813	2
36	0	38	174	2
36	0	38	768	2
36	0	38	772	1
36	0	38	522	3
36	0	38	881	2
36	0	38	984	1
36	0	38	551	3
36	0	38	336	2
36	0	38	788	3
36	0	38	908	2
36	0	38	398	1
36	0	38	877	3
36	0	38	375	3
36	0	38	568	3
36	0	38	927	2
36	0	38	161	3
36	0	38	706	3
36	0	38	250	2
36	0	38	714	2
36	0	38	591	3
36	0	38	961	2
36	0	38	985	2
36	0	38	925	1
36	0	38	710	2
36	0	38	168	3
36	0	38	617	1
36	0	38	553	3
36	0	38	955	1
36	0	38	800	1
36	0	38	806	1
36	0	38	300	3
36	0	38	515	3
36	0	38	37	3
36	0	38	418	1
36	0	38	377	3
36	0	38	409	2
36	0	39	375	3
36	0	39	93	3
36	0	39	377	3
36	0	39	16	3
36	0	39	969	2
36	0	39	556	3
36	0	39	128	3
36	0	39	250	3
36	0	39	663	1
36	0	39	278	3
36	0	39	603	3
36	0	39	1003	3
36	0	39	701	1
36	0	39	576	3
36	0	39	284	3
36	0	39	168	3
36	0	39	824	3
36	0	39	32	3
36	0	39	991	3
36	0	39	716	3
36	0	39	398	3
36	0	39	706	3
36	0	39	619	3
36	0	39	843	1
36	0	39	909	3
36	0	39	508	3
36	0	39	28	3
36	0	39	918	3
36	0	39	602	3
36	0	39	183	3
36	0	39	188	2
36	0	39	591	3
36	0	39	689	3
36	0	39	90	3
36	0	39	639	3
36	0	39	518	2
36	0	39	877	3
36	0	39	878	3
36	0	40	1012	2
36	0	40	218	1
36	0	40	494	1
36	0	40	878	3
36	0	40	860	2
36	0	40	162	1
36	0	40	18	1
36	0	40	147	2
36	0	40	986	3
36	0	40	538	2
36	0	40	984	2
36	0	40	24	1
36	0	40	689	3
36	0	40	815	2
36	0	40	921	1
36	0	40	578	3
36	0	40	1007	1
36	0	40	616	1
36	0	40	138	3
36	0	40	493	1
36	0	40	658	1
36	0	40	734	3
36	0	40	507	3
36	0	40	372	1
36	0	40	576	3
36	0	40	948	1
36	0	40	742	3
36	0	40	898	2
36	0	40	602	2
36	0	40	799	1
36	0	40	603	3
36	0	40	120	3
36	0	40	835	1
36	0	40	27	3
36	0	40	23	2
36	0	40	587	3
36	0	40	148	2
36	0	40	514	2
36	0	40	824	1
36	0	40	750	2
36	0	40	617	3
36	0	40	925	3
36	0	40	907	1
36	0	40	908	2
36	0	40	150	3
36	0	40	592	3
36	0	40	161	3
36	0	40	41	3
36	0	40	62	2
36	0	40	859	1
36	0	40	801	3
36	0	40	600	3
36	0	41	630	1
36	0	41	617	1
36	0	41	685	1
36	0	41	494	2
36	0	41	429	1
36	0	41	843	2
36	0	41	417	1
36	0	41	783	1
36	0	41	616	1
36	0	41	381	1
36	0	41	846	1
36	0	41	639	1
36	0	41	876	3
36	0	41	186	1
36	0	41	985	1
36	0	41	625	1
36	0	41	441	1
36	0	41	682	1
36	0	41	215	3
36	0	41	111	1
36	0	41	398	1
36	0	41	66	1
36	0	41	919	1
36	0	41	329	1
36	0	41	806	1
36	0	41	31	1
36	0	41	265	2
36	0	41	309	1
36	0	41	647	1
36	0	41	354	3
36	0	41	689	2
36	0	41	147	1
36	0	41	750	1
36	0	41	297	3
36	0	41	1012	1
36	0	41	628	1
36	0	41	637	1
36	0	41	515	2
36	0	41	387	2
36	0	41	619	1
36	0	41	799	2
36	0	41	946	1
36	0	41	734	2
36	0	41	258	2
36	0	41	984	2
36	0	41	155	2
36	0	41	582	1
36	0	41	553	2
36	0	41	877	1
36	0	41	541	2
36	0	41	174	2
36	0	41	88	1
36	0	41	962	1
36	0	41	514	2
36	0	41	908	3
36	0	41	940	1
36	0	41	788	3
36	0	41	667	1
36	0	41	716	2
36	0	41	801	1
36	0	41	901	1
36	0	41	401	1
36	0	41	295	1
36	0	41	433	1
36	0	41	175	1
36	0	41	978	1
36	0	41	971	2
36	0	41	422	1
36	0	41	742	1
36	0	41	37	3
36	0	41	373	1
36	0	41	632	1
36	0	41	152	2
36	0	41	248	1
36	0	41	406	2
36	0	42	133	1
36	0	42	998	3
36	0	42	515	1
36	0	42	800	3
36	0	42	169	2
36	0	42	147	2
36	0	42	373	1
36	0	42	922	3
36	0	42	600	2
36	0	42	417	1
36	0	42	518	2
36	0	42	377	3
36	0	42	788	3
36	0	42	193	3
36	0	42	92	2
36	0	42	858	3
36	0	42	767	1
36	0	42	795	2
36	0	42	742	1
36	0	42	522	1
36	0	42	300	3
36	0	42	173	1
36	0	42	174	2
36	0	42	286	3
36	0	42	538	2
36	0	42	31	1
36	0	42	505	3
36	0	42	342	1
36	0	42	514	2
36	0	42	801	3
36	0	42	882	3
36	0	42	676	2
36	0	42	775	2
36	0	42	546	1
36	0	42	913	3
36	0	42	44	1
36	0	42	907	3
36	0	42	351	2
36	0	42	591	3
36	0	42	30	1
36	0	42	177	2
36	0	42	124	1
36	0	42	168	3
36	0	42	918	3
36	0	42	878	3
36	0	42	383	1
36	0	42	93	3
36	0	42	28	3
36	0	42	971	3
36	0	42	381	3
36	0	42	562	1
36	0	43	535	3
36	0	43	521	2
36	0	43	617	1
36	0	43	174	2
36	0	43	183	3
36	0	43	44	3
36	0	43	50	1
36	0	43	582	3
36	0	43	377	3
36	0	43	273	3
36	0	43	18	1
36	0	43	16	1
36	0	43	378	1
36	0	43	93	2
36	0	43	259	1
36	0	43	628	3
36	0	43	663	3
36	0	43	23	1
36	0	43	397	1
36	0	43	603	3
36	0	43	257	2
36	0	43	173	2
36	0	43	250	1
36	0	43	368	1
36	0	43	38	1
36	0	43	647	3
36	0	43	561	1
36	0	43	262	1
36	0	43	538	3
36	0	43	837	3
36	0	43	734	2
36	0	43	37	1
36	0	43	90	1
36	0	43	306	3
36	0	44	286	1
36	0	44	636	1
36	0	44	136	1
36	0	44	321	1
36	0	44	942	1
36	0	44	303	1
36	0	44	553	1
36	0	44	16	1
36	0	44	515	1
36	0	44	795	1
36	0	44	277	1
36	0	44	801	1
36	0	44	281	1
36	0	44	37	1
36	0	44	458	1
36	0	44	92	1
36	0	44	76	1
36	0	44	793	1
36	0	44	124	1
36	0	44	257	1
36	0	44	802	1
36	0	44	874	1
36	0	44	273	1
36	0	44	689	1
36	0	44	526	1
36	0	44	473	1
36	0	44	397	1
36	0	44	173	1
36	0	44	878	1
36	0	44	250	1
36	0	44	641	1
36	0	44	259	1
36	0	44	183	1
36	0	44	337	1
36	0	44	377	1
36	0	44	403	1
36	0	44	877	1
36	0	44	837	1
36	0	44	383	1
36	0	44	860	1
36	0	44	941	1
36	0	44	907	1
36	0	44	541	1
36	0	44	814	1
36	0	44	514	1
36	0	44	351	1
36	0	44	576	1
36	0	44	401	1
36	0	44	904	1
36	0	44	955	1
36	0	44	600	1
36	0	44	635	1
36	0	44	516	1
36	0	44	268	1
36	0	44	664	1
36	0	44	631	1
36	0	44	850	1
36	0	44	734	1
36	0	44	642	1
36	0	44	32	1
36	0	44	354	1
36	0	44	378	1
36	0	44	899	1
36	0	44	617	1
36	0	44	610	1
36	0	44	775	1
36	0	44	522	1
36	0	44	389	1
36	0	44	771	1
36	0	44	520	1
36	0	44	772	1
36	0	44	494	1
36	0	44	278	1
36	0	44	381	1
36	0	44	813	1
36	0	44	44	1
36	0	44	842	1
36	0	44	833	1
36	0	44	927	1
36	0	44	799	1
36	0	44	406	1
36	0	44	841	1
36	0	44	663	1
36	0	44	261	1
36	0	44	948	1
36	0	44	646	1
36	0	44	348	1
36	0	44	428	1
36	0	44	562	1
36	0	44	258	1
36	0	44	174	1
36	0	44	667	1
36	0	44	382	1
36	0	44	824	1
36	0	44	445	1
36	0	44	295	1
36	0	44	916	1
36	0	44	344	1
36	0	44	307	1
36	0	44	628	1
36	0	44	961	1
36	0	44	922	1
36	0	44	263	1
36	0	44	28	1
36	0	44	300	1
36	0	46	136	1
36	0	46	28	1
36	0	46	146	1
36	0	46	677	3
36	0	46	517	1
36	0	46	456	1
36	0	46	600	2
36	0	46	394	1
36	0	46	647	1
36	0	46	58	1
36	0	46	234	1
36	0	46	531	1
36	0	46	640	1
36	0	46	533	1
36	0	46	398	2
36	0	46	596	1
36	0	46	598	1
36	0	46	520	1
36	0	46	257	1
36	0	46	621	3
36	0	46	530	1
36	0	46	535	2
36	0	46	154	1
36	0	46	549	1
36	0	46	662	1
36	0	46	522	1
36	0	46	20	1
36	0	46	273	1
36	0	46	174	3
36	0	46	179	2
36	0	46	77	1
36	0	46	603	3
36	0	46	458	1
36	0	46	610	1
36	0	46	508	2
36	0	46	401	1
36	0	46	93	3
36	0	46	547	1
36	0	46	534	1
36	0	46	683	1
36	0	46	582	1
36	0	46	545	2
36	0	46	749	1
36	0	47	494	1
36	0	47	259	1
36	0	47	795	1
36	0	47	813	1
36	0	47	286	1
36	0	47	874	1
36	0	47	515	1
36	0	47	799	1
36	0	47	663	1
36	0	47	28	1
36	0	47	381	1
36	0	47	348	1
36	0	47	428	1
36	0	47	635	1
36	0	47	642	1
36	0	47	382	1
36	0	47	174	1
36	0	47	383	1
36	0	47	458	1
36	0	47	878	1
36	0	47	553	1
36	0	47	734	1
36	0	47	628	1
36	0	47	337	1
36	0	47	516	1
36	0	47	824	1
36	0	47	636	1
36	0	47	667	1
36	0	47	793	1
36	0	47	904	1
36	0	47	250	1
36	0	47	942	1
36	0	47	916	1
36	0	47	899	1
36	0	47	76	1
36	0	47	771	1
36	0	47	295	1
36	0	47	841	1
36	0	47	948	1
36	0	47	860	1
36	0	47	263	1
36	0	47	261	1
36	0	47	837	1
36	0	47	610	1
36	0	47	802	1
36	0	47	631	1
36	0	47	445	1
36	0	47	842	1
36	0	47	576	1
36	0	47	16	1
36	0	47	907	1
36	0	47	44	1
36	0	47	689	1
36	0	47	941	1
36	0	47	268	1
36	0	47	300	1
36	0	47	850	1
36	0	47	307	1
36	0	47	772	1
36	0	47	354	1
36	0	47	136	1
36	0	47	600	1
36	0	47	646	1
36	0	47	801	1
36	0	47	124	1
36	0	47	32	1
36	0	47	526	1
36	0	47	514	1
36	0	47	397	1
36	0	47	520	1
36	0	47	541	1
36	0	47	351	1
36	0	47	278	1
36	0	47	562	1
36	0	47	344	1
36	0	47	273	1
36	0	47	403	1
36	0	47	617	1
36	0	47	37	1
36	0	47	833	1
36	0	47	378	1
36	0	47	522	1
36	0	47	173	1
36	0	47	321	1
36	0	47	281	1
36	0	47	183	1
36	0	47	775	1
36	0	47	257	1
36	0	47	389	1
36	0	47	814	1
36	0	47	955	1
36	0	47	92	1
36	0	47	927	1
36	0	47	303	1
36	0	47	641	1
36	0	47	877	1
36	0	47	473	1
36	0	47	258	1
36	0	47	277	1
36	0	47	377	1
36	0	47	922	1
36	0	47	961	1
36	0	47	401	1
36	0	47	406	1
36	0	47	664	1
36	0	48	600	2
36	0	48	257	2
36	0	48	493	3
36	0	48	508	2
36	0	48	640	2
36	0	48	522	3
36	0	48	553	2
36	0	48	610	3
36	0	48	515	3
36	0	48	882	2
36	0	48	377	2
36	0	48	774	2
36	0	48	387	2
36	0	48	591	2
36	0	48	273	2
36	0	48	300	2
36	0	48	93	2
36	0	48	385	2
36	0	48	747	3
36	0	48	16	2
36	0	48	174	2
36	0	48	90	2
36	0	48	734	2
36	0	48	68	2
36	0	48	458	2
36	0	49	867	1
36	0	49	712	1
36	0	49	710	1
36	0	49	1015	1
36	0	49	683	2
36	0	49	522	2
36	0	49	273	2
36	0	49	771	2
36	0	49	554	1
36	0	49	518	1
36	0	49	1049	1
36	0	49	801	2
36	0	49	892	1
36	0	49	374	1
36	0	49	75	1
36	0	49	418	1
36	0	49	864	1
36	0	49	961	2
36	0	49	453	1
36	0	49	473	1
36	0	49	18	1
36	0	49	90	1
36	0	49	1011	2
36	0	49	377	2
36	0	49	596	1
36	0	49	784	2
36	0	49	882	2
36	0	49	797	1
36	0	49	530	1
36	0	49	397	2
36	0	49	824	3
36	0	49	1003	1
36	0	49	602	2
36	0	49	266	1
36	0	49	860	2
36	0	49	667	2
36	0	49	314	1
36	0	49	631	1
36	0	49	169	2
36	0	49	639	1
36	0	49	431	1
36	0	49	591	2
36	0	49	676	2
36	0	49	230	3
36	0	49	28	3
36	0	49	593	1
36	0	49	68	2
36	0	49	750	1
36	0	49	576	3
36	0	49	192	1
36	0	49	685	1
36	0	49	582	1
36	0	49	276	1
36	0	49	493	1
36	0	49	572	2
36	0	49	44	1
36	0	49	515	1
36	0	49	250	1
36	0	49	610	1
36	0	49	985	2
36	0	49	955	1
36	0	49	76	1
36	0	49	749	1
36	0	49	183	1
36	0	49	546	2
36	0	49	600	3
36	0	49	236	2
36	0	49	1050	1
36	0	49	940	1
36	0	49	423	1
36	0	49	383	1
36	0	49	635	1
36	0	49	300	1
36	0	49	954	1
36	0	49	1051	1
36	0	49	935	1
36	0	50	257	2
36	0	50	813	3
36	0	50	377	3
36	0	50	66	3
36	0	50	734	3
36	0	50	80	3
36	0	50	71	3
36	0	50	136	1
36	0	50	401	3
36	0	50	311	3
36	0	50	508	3
36	0	50	90	3
36	0	50	250	3
36	0	50	44	3
36	0	50	518	3
36	0	50	211	3
36	0	50	16	1
36	0	50	955	3
36	0	50	561	3
36	0	50	675	3
36	0	50	453	3
36	0	50	61	1
36	0	50	38	3
36	0	50	713	3
36	0	50	553	3
36	0	50	796	3
36	0	50	169	3
36	0	50	18	1
36	0	50	273	3
36	0	50	342	3
36	0	50	603	3
36	0	50	790	3
36	0	50	17	1
36	0	50	522	3
36	0	50	277	3
36	0	50	25	2
36	0	50	164	3
36	0	50	265	3
36	0	50	534	3
36	0	52	689	3
36	0	52	588	3
36	0	52	300	3
36	0	52	600	3
36	0	52	16	3
36	0	52	354	3
36	0	52	882	3
36	0	52	375	3
36	0	52	257	3
36	0	52	168	3
36	0	52	141	3
36	0	52	505	3
36	0	52	799	3
36	0	52	824	3
36	0	52	750	3
36	0	52	877	3
36	0	52	716	3
36	0	52	392	3
36	0	52	948	1
36	0	52	734	3
36	0	52	582	3
36	0	52	163	3
36	0	52	299	3
36	0	52	1003	3
36	0	52	377	3
36	0	52	898	3
36	0	52	922	3
36	0	52	991	3
36	0	52	562	3
36	0	52	92	3
36	0	52	788	3
36	0	52	508	3
36	0	52	133	3
36	0	52	553	3
36	0	52	250	3
36	0	52	909	2
36	0	53	106	2
36	0	53	814	2
36	0	53	162	1
36	0	53	582	1
36	0	53	508	1
36	0	53	458	1
36	0	53	734	3
36	0	53	344	2
36	0	53	616	2
36	0	53	951	1
36	0	53	152	3
36	0	53	815	1
36	0	53	535	1
36	0	53	329	1
36	0	53	62	2
36	0	53	31	2
36	0	53	991	2
36	0	53	268	2
36	0	53	877	1
36	0	53	148	1
36	0	53	610	2
36	0	53	183	3
36	0	53	864	1
36	0	53	631	1
36	0	53	808	2
36	0	53	375	2
36	0	53	428	2
36	0	53	878	3
36	0	53	617	2
36	0	53	636	2
36	0	53	1048	3
36	0	53	515	1
36	0	53	682	2
36	0	53	377	3
36	0	53	1003	2
36	0	53	678	2
36	0	53	806	2
36	0	53	277	1
36	0	53	381	3
36	0	53	526	1
36	0	53	600	1
36	0	53	257	3
36	0	53	916	2
36	0	53	576	1
36	0	53	930	1
36	0	53	169	1
36	0	53	772	2
36	0	53	1004	1
36	0	53	133	2
36	0	53	882	2
36	0	53	584	2
36	0	53	716	1
36	0	53	1012	2
36	0	53	919	1
36	0	53	516	1
36	0	53	433	1
36	0	53	389	2
36	0	53	555	2
36	0	53	351	3
36	0	53	633	2
36	0	53	541	1
36	0	53	835	2
36	0	54	896	2
36	0	54	407	3
36	0	54	329	1
36	0	54	942	1
36	0	54	148	1
36	0	54	706	2
36	0	54	628	1
36	0	54	892	1
36	0	54	288	1
36	0	54	697	1
36	0	54	173	3
36	0	54	554	1
36	0	54	991	2
36	0	54	749	1
36	0	54	807	2
36	0	54	813	1
36	0	54	417	1
36	0	54	377	1
36	0	54	734	3
36	0	54	403	2
36	0	54	740	2
36	0	54	710	2
36	0	54	774	2
36	0	54	234	2
36	0	54	308	1
36	0	54	385	3
36	0	54	995	1
36	0	54	473	2
36	0	54	902	2
36	0	54	637	2
36	0	54	919	2
36	0	54	300	3
36	0	54	381	3
36	0	54	795	2
36	0	54	600	2
36	0	54	913	1
36	0	54	16	2
36	0	54	977	1
36	0	54	556	1
36	0	54	484	2
36	0	54	88	1
36	0	54	138	3
36	0	54	518	3
36	0	54	878	2
36	0	54	1004	2
36	0	54	937	1
36	0	54	431	2
36	0	54	686	1
36	0	54	133	2
36	0	54	515	1
36	0	54	517	2
36	0	54	354	3
36	0	54	572	2
36	0	54	620	1
36	0	54	701	2
36	0	54	582	2
36	0	54	137	2
36	0	54	909	1
36	0	54	845	2
36	0	54	268	2
36	0	54	406	1
36	0	54	775	1
36	0	55	54	3
36	0	55	294	2
36	0	55	506	1
36	0	55	670	3
36	0	55	286	2
36	0	55	417	3
36	0	55	775	2
36	0	55	137	3
36	0	55	550	2
36	0	55	546	3
36	0	55	927	3
36	0	55	378	3
36	0	55	56	3
36	0	55	529	3
36	0	55	418	2
36	0	55	293	3
36	0	55	409	3
36	0	55	176	3
36	0	55	174	3
36	0	55	772	2
36	0	55	926	3
36	0	55	808	2
36	0	55	789	2
36	0	55	912	3
36	0	55	933	1
36	0	55	810	1
36	0	55	49	3
36	0	55	677	3
36	0	55	935	2
36	0	55	678	3
36	0	55	53	3
36	0	55	173	2
36	0	55	17	3
36	0	55	814	2
36	0	55	545	1
36	0	55	295	2
36	0	55	553	3
36	0	55	899	3
36	0	55	551	3
36	0	55	938	2
36	0	55	937	2
36	0	55	813	3
36	0	55	676	2
36	0	57	381	3
36	0	57	916	2
36	0	57	555	1
36	0	57	545	2
36	0	57	685	1
36	0	57	689	1
36	0	57	92	3
36	0	57	378	1
36	0	57	236	3
36	0	57	927	2
36	0	57	682	1
36	0	57	183	3
36	0	57	628	1
36	0	57	591	2
36	0	57	408	1
36	0	57	619	2
36	0	57	647	3
36	0	57	663	1
36	0	57	909	2
36	0	57	22	3
36	0	57	460	3
36	0	57	168	3
36	0	57	697	1
36	0	57	788	3
36	0	57	801	3
36	0	57	141	1
36	0	57	406	2
36	0	57	632	1
36	0	57	428	1
36	0	57	878	3
36	0	57	676	1
36	0	57	514	1
36	0	57	546	3
36	0	57	787	1
36	0	57	551	2
36	0	57	876	3
36	0	57	257	3
36	0	57	799	3
36	0	57	582	3
36	0	57	515	3
36	0	57	576	2
36	0	57	639	2
36	0	57	138	1
36	0	57	382	1
36	0	57	88	3
36	0	57	877	3
36	0	57	911	2
36	0	57	666	3
36	0	58	667	2
36	0	58	710	3
36	0	58	16	3
36	0	58	136	3
36	0	58	17	2
36	0	58	509	2
36	0	58	658	3
36	0	58	767	2
36	0	58	33	2
36	0	58	23	3
36	0	58	878	2
36	0	58	795	2
36	0	58	685	2
36	0	58	377	3
36	0	58	663	2
36	0	58	515	1
36	0	58	876	2
36	0	58	899	1
36	0	58	824	1
36	0	58	881	1
36	0	58	647	1
36	0	58	28	3
36	0	58	253	3
36	0	58	877	1
36	0	58	406	2
36	0	58	351	3
36	0	58	522	1
36	0	58	546	1
36	0	58	188	2
36	0	58	267	3
36	0	58	403	3
36	0	58	473	2
36	0	58	31	1
36	0	58	864	2
36	0	58	278	3
36	0	58	813	1
36	0	58	802	3
36	0	58	44	1
36	0	58	378	2
36	0	58	697	1
36	0	58	553	3
36	0	58	842	1
36	0	58	858	3
36	0	58	273	2
36	0	58	815	2
36	0	58	716	2
36	0	58	1003	2
36	0	58	169	1
36	0	58	183	3
36	0	58	951	2
36	0	58	740	1
36	0	58	788	2
36	0	60	922	3
36	0	60	940	3
36	0	60	335	3
36	0	60	381	3
36	0	60	193	3
36	0	60	576	2
36	0	60	375	3
36	0	60	183	3
36	0	60	955	2
36	0	60	908	1
36	0	60	750	1
36	0	60	603	3
36	0	60	518	3
36	0	60	628	3
36	0	60	407	3
36	0	60	600	3
36	0	60	526	2
36	0	60	95	3
36	0	60	801	2
36	0	60	555	1
36	0	60	810	2
36	0	60	417	1
36	0	60	961	1
36	0	60	878	2
36	0	60	516	3
36	0	60	835	2
36	0	60	937	1
36	0	60	859	1
36	0	60	93	3
36	0	60	88	3
36	0	60	853	2
36	0	60	728	1
36	0	60	998	3
36	0	60	919	3
36	0	60	619	2
36	0	60	218	2
36	0	60	124	3
36	0	60	505	3
36	0	60	1012	2
36	0	60	403	3
36	0	60	815	1
36	0	60	734	3
36	0	60	788	1
36	0	60	138	3
36	0	60	824	3
36	0	60	620	2
36	0	60	843	2
36	0	61	710	3
36	0	61	406	3
36	0	61	799	3
36	0	61	843	1
36	0	61	300	3
36	0	61	382	3
36	0	61	874	2
36	0	61	281	3
36	0	61	174	1
36	0	61	742	3
36	0	61	553	3
36	0	61	663	3
36	0	61	60	3
36	0	61	378	3
36	0	61	284	1
36	0	61	864	1
36	0	61	373	3
36	0	61	16	1
36	0	61	279	3
36	0	61	31	1
36	0	61	23	1
36	0	61	538	3
36	0	61	493	2
36	0	61	647	3
36	0	61	971	3
36	0	61	244	1
36	0	61	505	3
36	0	61	473	3
36	0	61	877	3
36	0	61	458	3
36	0	61	273	3
36	0	61	525	2
36	0	61	133	3
36	0	61	603	3
36	0	61	1002	2
36	0	61	336	1
36	0	61	1012	3
36	0	61	824	3
36	0	61	922	3
36	0	61	904	3
36	0	61	788	3
36	0	61	749	3
36	0	61	218	1
36	0	61	266	3
36	0	62	273	3
36	0	62	647	1
36	0	62	16	3
36	0	62	92	2
36	0	62	853	3
36	0	62	351	3
36	0	62	152	3
36	0	62	37	3
36	0	62	383	3
36	0	62	734	3
36	0	62	300	3
36	0	62	582	2
36	0	62	971	2
36	0	62	562	2
36	0	62	508	1
36	0	62	991	3
36	0	62	620	2
36	0	62	984	3
36	0	62	378	3
36	0	62	68	3
36	0	62	516	3
36	0	62	860	2
36	0	62	922	3
36	0	62	1004	1
36	0	62	864	3
36	0	62	898	1
36	0	62	676	1
36	0	62	44	3
36	0	62	147	2
36	0	62	522	3
36	0	62	881	3
36	0	62	520	3
36	0	62	788	3
36	0	62	535	1
36	0	62	1012	2
36	0	62	169	3
36	0	62	218	2
36	0	62	749	3
36	0	62	799	3
36	0	62	878	3
36	0	62	183	3
36	0	62	514	3
36	0	63	389	1
36	0	63	277	3
36	0	63	572	3
36	0	63	813	2
36	0	63	16	1
36	0	63	307	3
36	0	63	632	2
36	0	63	882	1
36	0	63	991	1
36	0	63	984	2
36	0	63	925	1
36	0	63	458	2
36	0	63	535	1
36	0	63	706	3
36	0	63	824	2
36	0	63	155	3
36	0	63	62	1
36	0	63	1012	2
36	0	63	329	3
36	0	63	88	1
36	0	63	971	1
36	0	63	550	3
36	0	63	493	2
36	0	63	183	3
36	0	63	899	2
36	0	63	591	3
36	0	63	514	3
36	0	63	714	1
36	0	63	257	1
36	0	63	515	3
36	0	63	546	3
36	0	63	734	3
36	0	63	553	2
36	0	63	494	3
36	0	63	417	1
36	0	63	23	1
36	0	63	1007	1
36	0	63	631	2
36	0	63	473	2
36	0	63	910	3
36	0	63	881	2
36	0	63	93	2
36	0	63	268	1
36	0	63	378	1
36	0	63	603	3
36	0	63	749	1
36	0	63	710	2
36	0	63	17	2
36	0	63	815	1
36	0	63	403	3
36	0	63	173	3
36	0	63	138	1
36	0	63	892	1
36	0	63	667	1
36	0	65	603	3
36	0	65	524	1
36	0	65	922	3
36	0	65	892	3
36	0	65	75	3
36	0	65	616	1
36	0	65	257	3
36	0	65	516	3
36	0	65	277	3
36	0	65	506	1
36	0	65	667	3
36	0	65	610	3
36	0	65	550	1
36	0	65	882	2
36	0	65	918	3
36	0	65	174	1
36	0	65	351	3
36	0	65	278	1
36	0	65	183	3
36	0	65	810	3
36	0	65	518	1
36	0	65	734	3
36	0	65	710	3
36	0	65	545	1
36	0	65	535	3
36	0	65	903	2
36	0	65	103	3
36	0	65	664	3
36	0	65	28	1
36	0	65	168	1
36	0	65	716	3
36	0	65	658	3
36	0	65	32	3
36	0	65	547	1
36	0	65	179	1
36	0	65	551	1
36	0	65	904	1
36	0	65	408	1
36	0	65	794	2
36	0	65	929	3
36	0	65	138	1
36	0	65	789	2
36	0	65	273	3
36	0	65	636	3
36	0	66	152	1
36	0	66	311	2
36	0	66	508	3
36	0	66	535	3
36	0	66	92	3
36	0	66	879	2
36	0	66	377	3
36	0	66	534	3
36	0	66	32	1
36	0	66	632	3
36	0	66	389	2
36	0	66	157	3
36	0	66	515	3
36	0	66	417	3
36	0	66	273	1
36	0	66	876	2
36	0	66	788	1
36	0	66	562	1
36	0	66	383	2
36	0	66	62	1
36	0	66	877	3
36	0	66	387	3
36	0	66	428	2
36	0	66	133	1
36	0	66	800	3
36	0	66	257	3
36	0	66	600	3
36	0	66	290	2
36	0	66	750	2
36	0	66	555	2
36	0	66	582	3
36	0	66	398	3
36	0	66	473	2
36	0	66	277	3
36	0	66	458	2
36	0	66	37	3
36	0	69	780	2
36	0	69	300	2
36	0	69	148	2
36	0	69	908	3
36	0	69	535	1
36	0	69	493	1
36	0	69	811	2
36	0	69	619	2
36	0	69	1012	2
