result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
03	0	37	10	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
03	0	37	11	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
03	0	38	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	38	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	38	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	38	4	趣味的なワイヤー	1	30	1	6	10	0	2	0	0	2	0	0
03	0	38	5	やさしいヘッドセット	100	17	0	11	10	0	2	0	0	101	5	0
03	0	38	6	ひらひらしたやつ	3	40	0	14	10	0	2	0	0	2	0	0
03	0	38	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	38	8	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	0	38	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	0	38	10	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	0	38	11	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	39	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	39	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	39	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	39	4	シャイニングヴェール	4	35	0	8	10	0	2	0	0	2	0	0
03	0	39	5	魔法少女スーツ	3	30	0	10	10	0	2	0	0	2	0	0
03	0	39	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	39	7	ふわふわ卵のカツ丼	50	35	0	13	10	0	14	10	0	15	10	0
03	0	39	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	0	39	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	39	10	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
03	0	39	11	牙	5	15	0	132	10	30	133	10	25	122	10	30
03	0	39	12	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	0	40	1	鎮守の勾玉	1	35	2	2	0	0	2	0	0	2	0	0
03	0	40	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	40	3	練乳の練乳がけ	50	35	0	13	10	0	14	10	0	15	10	0
03	0	40	4	ティアーズオブエンジェライト	4	30	0	8	10	0	2	0	0	2	0	0
03	0	40	5	いつもの巫女服	3	30	0	10	10	0	2	0	0	2	0	0
03	0	40	6	松	5	15	0	13	10	15	130	10	25	131	10	20
03	0	40	7	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	40	8	永草の巫女服	3	40	0	8	10	0	2	0	0	2	0	0
03	0	40	9	狐魅	129	40	4	103	10	0	2	0	0	2	0	0
03	0	40	10	爪	5	15	0	6	10	20	164	10	30	13	10	20
03	0	41	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	41	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	41	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	41	4	【魔銃】爻	1	35	3	6	10	0	2	0	0	2	0	0
03	0	41	5	うーぱーメダル	4	30	0	11	10	0	2	0	0	2	0	0
03	0	41	6	うまそうなオムライス	50	40	0	74	10	0	101	10	0	122	10	0
03	0	41	7	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	41	8	焼き色のきれいなホットケーキ	50	40	0	13	10	0	14	10	0	15	10	0
03	0	41	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	41	10	烏印の上着	105	20	0	75	10	0	2	0	0	11	6	0
03	0	41	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	0	42	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	42	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	42	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	42	4	視界	4	30	0	8	10	0	2	0	0	2	0	0
03	0	42	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	42	6	ハムサンド	50	40	0	8	10	0	11	10	0	7	10	0
03	0	42	7	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	0	42	8	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	0	43	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	43	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	43	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	43	4	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	0	43	5	保湿クリーム	3	30	0	10	10	0	7	10	0	2	0	0
03	0	43	6	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	0	43	7	化粧水	3	40	0	75	10	0	2	0	0	2	0	0
03	0	44	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	44	2	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	0	44	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	44	4	蝙蝠の影	1	35	3	6	10	0	2	0	0	2	0	0
03	0	44	5	金の学生章	4	30	0	11	10	0	2	0	0	2	0	0
03	0	44	6	影の中で黒い長衣	105	20	0	14	10	0	2	0	0	11	6	0
03	0	44	7	水溶きプロテイン	50	40	0	13	10	0	14	10	0	15	10	0
03	0	44	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	0	44	9	牙	5	15	0	132	10	30	133	10	25	122	10	30
03	0	44	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	45	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	45	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	45	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	45	4	絵空事	1	30	1	6	10	0	2	0	0	2	0	0
03	0	45	5	『双想の籠』	3	30	0	10	10	0	2	0	0	2	0	0
03	0	45	6	野菜炒め	50	40	0	74	10	0	101	10	0	122	10	0
03	0	45	7	不思議なスムージー	50	35	0	13	10	0	14	10	0	15	10	0
03	0	45	8	ブレイブハート	4	40	0	11	10	0	2	0	0	2	0	0
03	0	45	9	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	46	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	46	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	46	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	46	4	鉄芯	1	35	1	74	10	0	2	0	0	2	0	0
03	0	46	5	ハザマ風味七草粥	50	20	0	13	10	0	14	10	0	2	0	0
03	0	46	6	ハザマ風味七草粥	50	20	0	13	10	0	14	10	0	2	0	0
03	0	46	7	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	46	8	ファイナル法衣	105	20	0	8	10	0	2	0	0	11	6	0
03	0	46	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	46	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	0	46	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	47	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	47	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	47	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	47	4	あおいろリボン	4	30	0	8	10	0	2	0	0	2	0	0
03	0	47	5	あかいろリボン	1	30	3	9	10	0	2	0	0	2	0	0
03	0	47	6	松	5	15	0	13	10	15	130	10	25	131	10	20
03	0	47	7	桜色のおもち	50	35	0	13	10	0	14	10	0	15	10	0
03	0	47	8	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	47	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	0	48	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	48	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	48	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	48	4	メガホン	1	20	1	6	10	0	2	0	0	2	0	0
03	0	48	5	磨いた石のお守り	4	20	0	11	10	0	2	0	0	2	0	0
03	0	48	6	たまごサンド	50	25	0	13	10	0	14	10	0	15	10	0
03	0	48	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	48	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	48	9	安全グローブ	3	35	0	75	10	0	2	0	0	2	0	0
03	0	48	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	49	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	49	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	49	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	49	4	うーぱーバッジ	4	30	0	8	10	0	2	0	0	2	0	0
03	0	49	5	ぺちぺちハンマー	1	35	3	9	10	0	2	0	0	2	0	0
03	0	49	6	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	0	49	7	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	49	8	うぱ印のバングル	3	40	0	102	10	0	2	0	0	2	0	0
03	0	49	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	50	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	50	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	50	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	50	4	疾風	1	15	3	6	10	0	2	0	0	2	0	0
03	0	50	5	疾風	3	15	0	10	10	0	2	0	0	2	0	0
03	0	50	6	松	5	15	0	13	10	15	130	10	25	131	10	20
03	0	50	7	やばいケーキアリスペシャルⅡ	50	40	0	13	10	0	14	10	0	15	10	0
03	0	50	8	やばアリスペシャルⅢ～パンの耳～	50	40	0	8	10	0	11	10	0	7	10	0
03	0	51	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	51	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	51	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	51	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	51	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	51	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	51	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	51	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	0	51	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	0	51	10	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
03	0	51	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	52	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	52	2	《白き平穏の使途》	1	35	1	2	0	0	2	0	0	2	0	0
03	0	52	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	52	4	凍り付いた意思	3	30	0	7	10	0	14	10	0	2	0	0
03	0	52	5	《白き平穏の使途》	4	30	0	11	10	0	2	0	0	2	0	0
03	0	52	6	《白き平穏の使途：守》	4	40	0	11	10	0	2	0	0	2	0	0
03	0	52	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	52	8	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	0	52	9	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	0	53	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	53	2	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
03	0	53	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	53	4	->[選択肢の矢印]	1	30	2	6	10	0	2	0	0	2	0	0
03	0	53	5	期末テストの答案	3	30	0	10	10	0	2	0	0	2	0	0
03	0	53	6	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	53	7	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
03	0	53	8	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	0	53	9	冬色のおまもり	4	40	0	11	10	0	2	0	0	2	0	0
03	0	54	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	54	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	54	3	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	54	4	ロングバレル	129	35	4	6	10	0	2	0	0	2	0	0
03	0	54	5	追加装甲	105	17	0	10	10	0	2	0	0	11	5	0
03	0	54	6	不思議な料理	50	30	0	13	10	0	14	10	0	15	10	0
03	0	54	7	ハザマ風ボルシチ	50	35	0	13	10	0	14	10	0	15	10	0
03	0	54	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	54	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	54	10	ハザマ風野菜スープ	50	40	0	74	14	0	101	14	0	122	14	0
03	0	54	11	狭間結晶	100	30	0	139	10	0	2	0	0	101	6	0
03	0	55	1	短刀『赤糸』	1	35	1	2	0	0	2	0	0	2	0	0
03	0	55	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	55	3	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	0	55	4	ティアーズオブアクアマリン	4	30	0	8	10	0	2	0	0	2	0	0
03	0	55	5	薄桃色の巫女羽織	3	30	0	10	10	0	2	0	0	2	0	0
03	0	55	6	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	0	55	7	霞	50	35	0	13	10	0	14	10	0	15	10	0
03	0	55	8	若草色の神楽鈴	3	40	0	8	10	0	2	0	0	2	0	0
03	0	56	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	56	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	56	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	56	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	56	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	56	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	56	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	56	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	0	56	9	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	0	56	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	0	57	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	57	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	57	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	57	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	57	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	57	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	57	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	57	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	0	57	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	57	10	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	0	57	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	58	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	58	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	58	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	58	4	なまくらナイフ	1	30	1	6	10	0	2	0	0	2	0	0
03	0	58	5	ぼろきれスカーフ	4	30	0	11	10	0	2	0	0	2	0	0
03	0	58	6	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	0	58	7	海藻味のおにぎり	50	35	0	13	10	0	14	10	0	15	10	0
03	0	58	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	58	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	58	10	懐刀『水蛭子』	1	40	2	126	10	0	2	0	0	2	0	0
03	0	58	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	58	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	59	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	59	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	59	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	59	4	てすとん	3	30	0	7	10	0	2	0	0	2	0	0
03	0	59	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	59	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	59	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	59	8	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	0	59	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	0	59	10	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	0	60	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	60	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	60	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	60	4	カーディガン	3	30	0	7	10	0	2	0	0	2	0	0
03	0	60	5	6面ダイス	1	30	3	9	10	0	2	0	0	2	0	0
03	0	60	6	野草とモヤシの炒めもの	50	40	0	74	10	0	101	10	0	122	10	0
03	0	60	7	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	60	8	ばってんヘアピン	4	40	0	9	10	0	2	0	0	2	0	0
03	0	60	9	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	0	61	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	61	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	61	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	61	4	熾盛天晴学園指定制服	3	30	0	7	10	0	10	10	0	2	0	0
03	0	61	5	チェーンネックレス	4	40	0	11	10	0	2	0	0	2	0	0
03	0	61	6	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	0	61	7	メイド特製巨大熊ちゃんハンバーグ	50	40	0	13	10	0	14	10	0	15	10	0
03	0	61	8	金色の腕輪	1	40	2	97	10	0	2	0	0	2	0	0
03	0	61	9	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	0	61	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	0	61	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	0	61	12	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	0	62	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	62	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	62	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	62	4	光輝【棍】	1	30	1	6	10	0	2	0	0	2	0	0
03	0	62	5	紫蝶の御守	4	30	0	11	10	0	2	0	0	2	0	0
03	0	62	6	救急箱	1	35	1	74	10	0	2	0	0	2	0	0
03	0	62	7	異界渡りの旅衣	3	40	0	14	10	0	2	0	0	2	0	0
03	0	62	8	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	0	62	9	牙	5	15	0	132	10	30	133	10	25	122	10	30
03	0	63	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	63	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	63	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	63	4	マジカルハット	3	40	0	7	10	0	2	0	0	2	0	0
03	0	63	5	《アルス・ノトリア》	1	30	3	9	10	0	2	0	0	2	0	0
03	0	63	6	ポチ特製ごった煮	50	30	0	13	10	0	14	10	0	15	10	0
03	0	63	7	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	0	63	8	純銀のネックレス	4	60	0	10	15	0	2	0	0	2	0	0
03	0	63	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	0	63	10	マジクリスタルの腕輪	4	40	0	9	10	0	2	0	0	2	0	0
03	0	63	11	牙	5	15	0	132	10	30	133	10	25	122	10	30
03	0	64	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	64	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	64	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	64	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	64	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	64	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	64	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	65	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	65	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	65	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	65	4	【概念武装】	1	30	1	6	10	0	2	0	0	2	0	0
03	0	65	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	65	6	目玉焼きのようなもの	50	30	0	13	10	0	14	10	0	15	10	0
03	0	65	7	粉から作ったたぴおか杏仁ゼリー	50	35	0	13	10	0	14	10	0	15	10	0
03	0	65	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	0	65	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	65	10	松	5	15	0	13	10	15	130	10	25	131	10	20
03	0	66	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	66	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	66	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	66	4	最初の短弓	1	30	3	6	10	0	2	0	0	2	0	0
03	0	66	5	包帯	3	15	0	10	10	0	2	0	0	2	0	0
03	0	66	6	ウマサラダ	50	40	0	2	0	0	2	0	0	2	0	0
03	0	66	7	不思議なサンド	50	84	0	13	12	0	14	12	0	15	12	0
03	0	66	8	束縛弓	1	35	3	121	10	0	2	0	0	2	0	0
03	0	66	9	アルミ缶	5	15	0	6	15	30	10	15	30	101	10	20
03	0	66	10	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
03	0	67	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	67	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	67	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	67	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	67	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	67	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	67	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	67	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	67	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	67	10	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	67	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	0	69	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	69	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	69	3	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	0	69	4	輪	100	17	0	8	10	0	2	0	0	101	5	0
03	0	69	5	流	1	30	3	9	10	0	2	0	0	2	0	0
03	0	69	6	ガイア	50	40	0	13	10	0	14	10	0	15	10	0
03	0	69	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	69	8	転	3	40	0	14	10	0	2	0	0	2	0	0
03	0	69	9	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
03	0	70	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	70	2	仕込み手甲	1	35	1	2	0	0	2	0	0	2	0	0
03	0	70	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	70	4	ナックルガード	1	30	1	6	10	0	2	0	0	2	0	0
03	0	70	5	メキメキマフラー	3	30	0	10	10	0	2	0	0	2	0	0
03	0	70	6	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	0	70	7	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	0	70	8	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	0	70	9	爪	5	15	0	6	10	20	164	10	30	13	10	20
03	0	70	10	爪	5	15	0	6	10	20	164	10	30	13	10	20
03	0	71	1	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
03	0	71	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	71	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	71	4	忍者刀	1	30	2	6	10	0	2	0	0	2	0	0
03	0	71	5	猫石のチャーム	4	40	0	11	10	0	2	0	0	2	0	0
03	0	71	7	片手で美味い！ピザトースト	50	40	0	13	10	0	14	10	0	15	10	0
03	0	71	8	頽廃のチャーム	4	40	0	99	10	0	2	0	0	2	0	0
03	0	71	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	72	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	72	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	72	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	72	4	Cat Familiar	1	30	1	6	10	0	2	0	0	2	0	0
03	0	72	5	Lucky Sigil	4	30	0	11	10	0	2	0	0	2	0	0
03	0	72	6	Silver Athame	1	35	2	74	10	0	2	0	0	2	0	0
03	0	72	7	Wizard Robe	3	40	0	14	10	0	2	0	0	2	0	0
03	0	72	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	72	9	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
03	0	72	10	松	5	15	0	13	10	15	130	10	25	131	10	20
03	0	72	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	0	73	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	73	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	73	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	73	4	薙刀	1	30	1	6	10	0	2	0	0	2	0	0
03	0	73	5	大切なキーホルダー	100	17	0	11	10	0	2	0	0	101	5	0
03	0	73	6	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	0	73	7	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	0	73	8	メイド服	105	20	0	75	10	0	2	0	0	11	6	0
03	0	73	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	73	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	73	11	牙	5	15	0	132	10	30	133	10	25	122	10	30
03	0	74	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	74	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	74	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	74	4	金属バット	1	35	1	6	10	0	2	0	0	2	0	0
03	0	74	5	ファイナル法衣	105	17	0	10	10	0	2	0	0	11	5	0
03	0	74	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	74	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	74	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	0	74	9	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
