result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
13	0	936	1	318	N-11	N	11	1
13	0	936	2	318	O-11	O	11	1
13	0	936	3	318	P-11	P	11	1
13	0	938	1	318	N-11	N	11	1
13	0	938	2	318	N-12	N	12	4
13	0	938	3	318	N-13	N	13	4
13	0	938	4	318	O-13	O	13	5
13	0	938	5	318	P-13	P	13	5
13	0	942	0	495	D-2	D	2	1
13	0	945	0	495	D-2	D	2	1
13	0	947	1	17	I-16	I	16	1
13	0	947	2	17	J-16	J	16	4
13	0	947	3	17	K-16	K	16	1
13	0	947	4	17	K-15	K	15	1
13	0	947	5	17	L-15	L	15	2
13	0	948	1	317	S-12	S	12	1
13	0	948	2	317	S-11	S	11	3
13	0	948	3	317	S-10	S	10	3
13	0	948	4	317	S-9	S	9	3
13	0	949	1	421	E-13	E	13	4
13	0	949	2	421	F-13	F	13	4
13	0	949	3	421	G-13	G	13	5
13	0	949	4	421	H-13	H	13	5
13	0	949	5	421	I-13	I	13	5
13	0	950	0	495	D-2	D	2	1
13	0	951	1	317	E-14	E	14	1
13	0	951	2	317	E-15	E	15	1
13	0	951	3	317	E-16	E	16	1
13	0	951	4	317	E-17	E	17	1
13	0	951	5	317	E-18	E	18	1
13	0	954	1	317	E-11	E	11	1
13	0	954	2	317	E-12	E	12	4
13	0	954	3	317	E-13	E	13	4
13	0	954	4	317	E-14	E	14	1
13	0	954	5	317	E-15	E	15	1
13	0	955	1	317	H-3	H	3	3
13	0	955	2	317	I-3	I	3	3
13	0	955	3	317	I-4	I	4	2
13	0	955	4	317	H-4	H	4	6
13	0	957	1	17	E-13	E	13	2
13	0	957	2	17	F-13	F	13	5
13	0	957	3	17	G-13	G	13	5
13	0	957	4	17	H-13	H	13	2
13	0	957	5	17	I-13	I	13	1
13	0	958	1	470	A-14	A	14	3
13	0	958	2	470	B-14	B	14	2
13	0	958	3	470	C-14	C	14	2
13	0	958	4	470	D-14	D	14	5
13	0	958	5	470	E-14	E	14	5
13	0	960	1	318	N-11	N	11	1
13	0	960	2	318	N-10	N	10	4
13	0	960	3	318	O-10	O	10	4
13	0	960	4	318	P-10	P	10	4
13	0	960	5	318	P-9	P	9	4
13	0	961	1	317	N-6	N	6	2
13	0	961	2	317	N-7	N	7	4
13	0	961	3	317	O-7	O	7	4
13	0	961	4	317	P-7	P	7	1
13	0	961	5	317	Q-7	Q	7	3
13	0	963	0	492	H-4	H	4	1
13	0	965	0	492	D-2	D	2	4
13	0	967	1	421	D-14	D	14	2
13	0	967	2	421	E-14	E	14	2
13	0	967	3	421	F-14	F	14	2
13	0	967	4	421	G-14	G	14	2
13	0	967	5	421	H-14	H	14	5
13	0	968	0	495	B-4	B	4	2
13	0	969	0	495	B-4	B	4	2
13	0	970	1	421	E-13	E	13	4
13	0	970	2	421	F-13	F	13	4
13	0	970	3	421	G-13	G	13	5
13	0	970	4	421	H-13	H	13	5
13	0	970	5	421	H-14	H	14	5
13	0	971	1	421	E-13	E	13	4
13	0	971	2	421	F-13	F	13	4
13	0	971	3	421	G-13	G	13	5
13	0	971	4	421	H-13	H	13	5
13	0	971	5	421	H-14	H	14	5
13	0	973	1	421	E-13	E	13	4
13	0	973	2	421	F-13	F	13	4
13	0	973	3	421	G-13	G	13	5
13	0	973	4	421	H-13	H	13	5
13	0	973	5	421	H-14	H	14	5
13	0	974	1	317	E-15	E	15	1
13	0	974	2	317	E-16	E	16	1
13	0	974	3	317	E-17	E	17	1
13	0	974	4	317	E-18	E	18	1
13	0	974	5	317	D-18	D	18	5
13	0	975	1	317	E-15	E	15	1
13	0	975	2	317	E-16	E	16	1
13	0	975	3	317	E-17	E	17	1
13	0	975	4	317	E-18	E	18	1
13	0	975	5	317	D-18	D	18	5
13	0	976	1	317	E-15	E	15	1
13	0	976	2	317	E-16	E	16	1
13	0	976	3	317	E-17	E	17	1
13	0	976	4	317	E-18	E	18	1
13	0	976	5	317	D-18	D	18	5
13	0	977	1	17	D-16	D	16	5
13	0	977	2	17	E-16	E	16	5
13	0	977	3	17	F-16	F	16	5
13	0	977	4	17	F-17	F	17	5
13	0	978	0	495	D-2	D	2	1
13	0	980	1	17	M-14	M	14	3
13	0	980	2	17	N-14	N	14	2
13	0	980	3	17	O-14	O	14	1
13	0	980	4	17	P-14	P	14	1
13	0	980	5	17	P-15	P	15	4
13	0	981	0	495	D-17	D	17	5
13	0	982	1	317	S-9	S	9	3
13	0	982	2	317	S-10	S	10	3
13	0	982	3	317	S-11	S	11	3
13	0	982	4	317	S-12	S	12	1
13	0	983	1	318	Q-9	Q	9	4
13	0	983	2	318	R-9	R	9	4
13	0	983	3	318	Q-9	Q	9	4
13	0	983	4	318	P-9	P	9	4
13	0	984	1	317	E-16	E	16	1
13	0	984	2	317	E-17	E	17	1
13	0	984	3	317	E-18	E	18	1
13	0	984	4	317	E-19	E	19	4
13	0	984	5	317	E-20	E	20	4
13	0	985	1	421	E-13	E	13	4
13	0	985	2	421	F-13	F	13	4
13	0	985	3	421	G-13	G	13	5
13	0	985	4	421	H-13	H	13	5
13	0	985	5	421	H-14	H	14	5
13	0	987	1	487	B-3	B	3	2
13	0	987	2	487	C-3	C	3	2
13	0	987	3	487	D-3	D	3	1
13	0	987	4	487	D-4	D	4	3
13	0	988	1	317	D-18	D	18	5
13	0	988	2	317	D-19	D	19	5
13	0	988	3	317	D-20	D	20	5
13	0	988	4	509	D-1	D	1	4
13	0	988	5	509	E-1	E	1	4
13	0	989	0	495	B-4	B	4	2
13	0	990	1	421	E-13	E	13	4
13	0	990	2	421	F-13	F	13	4
13	0	990	3	421	G-13	G	13	5
13	0	990	4	421	H-13	H	13	5
13	0	990	5	421	H-14	H	14	5
13	0	992	1	17	I-16	I	16	1
13	0	995	1	318	C-13	C	13	2
13	0	995	2	318	C-14	C	14	2
13	0	995	3	318	C-15	C	15	1
13	0	995	4	318	C-16	C	16	1
13	0	995	5	318	B-16	B	16	6
13	0	997	0	497	B-16	B	16	1
13	0	998	1	317	F-12	F	12	4
13	0	998	2	317	E-12	E	12	4
13	0	998	3	317	E-13	E	13	4
13	0	998	4	317	E-14	E	14	1
13	0	998	5	317	E-15	E	15	1
13	0	999	1	470	K-14	K	14	4
13	0	999	2	470	L-14	L	14	5
13	0	999	3	470	M-14	M	14	5
13	0	999	4	470	M-15	M	15	1
13	0	999	5	470	N-15	N	15	1
13	0	1000	1	317	E-15	E	15	1
13	0	1000	2	317	E-16	E	16	1
13	0	1000	3	317	E-17	E	17	1
13	0	1000	4	317	E-18	E	18	1
13	0	1000	5	317	D-18	D	18	5
13	0	1001	0	497	E-16	E	16	5
13	0	1007	1	421	L-11	L	11	1
13	0	1008	1	470	F-19	F	19	5
13	0	1008	2	470	F-20	F	20	5
13	0	1008	3	470	G-20	G	20	5
13	0	1008	4	470	H-20	H	20	5
13	0	1008	5	470	I-20	I	20	4
13	0	1009	0	492	H-4	H	4	1
13	0	1011	1	470	E-2	E	2	2
13	0	1011	2	470	F-2	F	2	5
13	0	1011	3	470	F-3	F	3	4
13	0	1011	4	470	F-4	F	4	5
13	0	1011	5	470	F-5	F	5	5
13	0	1012	0	495	D-2	D	2	1
13	0	1013	1	487	B-3	B	3	2
13	0	1013	2	487	C-3	C	3	2
13	0	1013	3	487	D-3	D	3	1
13	0	1013	4	487	D-4	D	4	3
13	0	1016	1	421	E-13	E	13	4
13	0	1016	2	421	F-13	F	13	4
13	0	1016	3	421	G-13	G	13	5
13	0	1016	4	421	H-13	H	13	5
13	0	1016	5	421	I-13	I	13	5
13	0	1018	0	495	D-2	D	2	1
13	0	1019	1	421	S-5	S	5	4
13	0	1019	2	421	S-6	S	6	4
13	0	1019	3	421	S-7	S	7	5
13	0	1019	4	421	T-7	T	7	5
13	0	1019	5	487	A-7	A	7	5
13	0	1021	1	487	B-3	B	3	2
13	0	1021	2	487	C-3	C	3	2
13	0	1021	3	487	D-3	D	3	1
13	0	1021	4	487	D-4	D	4	3
13	0	1021	5	487	D-5	D	5	3
13	0	1022	1	317	E-19	E	19	4
13	0	1022	2	317	F-19	F	19	4
13	0	1022	3	317	G-19	G	19	5
13	0	1022	4	317	H-19	H	19	5
13	0	1022	5	317	I-19	I	19	5
13	0	1023	0	495	D-2	D	2	1
13	0	1026	0	495	D-2	D	2	1
13	0	1027	0	495	B-4	B	4	2
13	0	1028	0	495	D-2	D	2	1
13	0	1030	1	317	C-18	C	18	5
13	0	1031	0	496	K-2	K	2	2
13	0	1032	1	317	Q-8	Q	8	3
13	0	1032	2	317	R-8	R	8	3
13	0	1032	3	317	S-8	S	8	3
13	0	1032	4	317	S-9	S	9	3
13	0	1032	5	317	S-10	S	10	3
13	0	1033	1	421	S-4	S	4	4
13	0	1033	2	421	S-5	S	5	4
13	0	1033	3	421	S-6	S	6	4
13	0	1033	4	421	S-7	S	7	5
13	0	1033	5	421	S-8	S	8	5
13	0	1034	1	421	E-13	E	13	4
13	0	1034	2	421	F-13	F	13	4
13	0	1034	3	421	G-13	G	13	5
13	0	1034	4	421	H-13	H	13	5
13	0	1034	5	421	I-13	I	13	5
13	0	1035	0	495	D-2	D	2	1
13	0	1036	0	497	E-5	E	5	3
13	0	1037	1	421	E-13	E	13	4
13	0	1037	2	421	F-13	F	13	4
13	0	1037	3	421	G-13	G	13	5
13	0	1037	4	421	H-13	H	13	5
13	0	1037	5	421	H-14	H	14	5
13	0	1039	0	495	D-2	D	2	1
13	0	1040	1	470	E-13	E	13	5
13	0	1040	2	470	E-12	E	12	2
13	0	1040	3	470	E-11	E	11	1
13	0	1040	4	470	E-10	E	10	3
13	0	1040	5	470	E-9	E	9	3
13	0	1041	0	496	P-2	P	2	5
13	0	1043	1	317	E-16	E	16	1
13	0	1043	2	317	E-17	E	17	1
13	0	1043	3	317	E-18	E	18	1
13	0	1043	4	317	D-18	D	18	5
13	0	1043	5	317	C-18	C	18	5
13	0	1044	1	317	F-12	F	12	4
13	0	1044	2	317	F-13	F	13	4
13	0	1044	3	317	F-14	F	14	1
13	0	1044	4	317	E-14	E	14	1
13	0	1044	5	317	E-15	E	15	1
13	0	1045	0	495	D-2	D	2	1
13	0	1046	1	470	F-19	F	19	5
13	0	1046	2	470	F-20	F	20	5
13	0	1046	3	487	F-1	F	1	5
13	0	1046	4	487	G-1	G	1	5
13	0	1047	1	470	K-14	K	14	4
13	0	1047	2	470	L-14	L	14	5
13	0	1047	3	470	M-14	M	14	5
13	0	1047	4	470	M-15	M	15	1
13	0	1047	5	470	N-15	N	15	1
13	0	1049	0	495	D-2	D	2	1
13	0	1050	1	317	T-13	T	13	1
13	0	1050	2	421	A-13	A	13	1
13	0	1050	3	421	B-13	B	13	1
13	0	1050	4	421	C-13	C	13	1
13	0	1051	1	317	T-13	T	13	1
13	0	1051	2	421	A-13	A	13	1
13	0	1051	3	421	B-13	B	13	1
13	0	1051	4	421	C-13	C	13	1
13	0	1052	1	317	T-13	T	13	1
13	0	1052	2	421	A-13	A	13	1
13	0	1052	3	421	B-13	B	13	1
13	0	1052	4	421	C-13	C	13	1
13	0	1053	1	317	T-13	T	13	1
13	0	1053	2	421	A-13	A	13	1
13	0	1053	3	421	B-13	B	13	1
13	0	1053	4	421	C-13	C	13	1
13	0	1054	1	318	M-12	M	12	1
13	0	1054	2	318	N-12	N	12	4
13	0	1054	3	318	O-12	O	12	4
13	0	1054	4	318	O-13	O	13	5
13	0	1054	5	318	P-13	P	13	5
13	0	1055	1	317	T-13	T	13	1
13	0	1055	2	421	A-13	A	13	1
13	0	1055	3	421	B-13	B	13	1
13	0	1055	4	421	C-13	C	13	1
13	0	1055	5	421	D-13	D	13	1
13	0	1057	0	495	D-2	D	2	1
13	0	1058	1	421	E-13	E	13	4
13	0	1058	2	421	F-13	F	13	4
13	0	1058	3	421	G-13	G	13	5
13	0	1058	4	421	H-13	H	13	5
13	0	1058	5	421	H-14	H	14	5
13	0	1059	0	495	D-2	D	2	1
13	0	1060	1	317	S-9	S	9	3
13	0	1060	2	317	S-10	S	10	3
13	0	1060	3	317	S-11	S	11	3
13	0	1060	4	317	S-12	S	12	1
13	0	1061	0	492	K-5	K	5	2
13	0	1065	1	421	K-7	K	7	3
13	0	1065	2	421	K-8	K	8	3
13	0	1065	3	421	K-9	K	9	1
13	0	1065	4	421	K-10	K	10	1
13	0	1065	5	421	L-10	L	10	6
13	0	1067	0	495	B-4	B	4	2
13	0	1071	1	487	A-7	A	7	5
13	0	1071	2	487	A-8	A	8	5
13	0	1071	3	487	B-8	B	8	4
13	0	1071	4	487	C-8	C	8	4
13	0	1071	5	487	C-9	C	9	5
13	0	1072	1	17	E-6	E	6	1
13	0	1072	2	17	E-7	E	7	1
13	0	1072	3	17	E-8	E	8	1
13	0	1072	4	17	E-9	E	9	2
13	0	1072	5	17	D-9	D	9	2
13	0	1073	0	495	G-6	G	6	2
13	0	1074	1	17	E-6	E	6	1
13	0	1074	2	17	E-7	E	7	1
13	0	1074	3	17	E-8	E	8	1
13	0	1074	4	17	E-9	E	9	2
13	0	1074	5	17	F-9	F	9	3
13	0	1075	0	495	B-4	B	4	2
13	0	1077	1	317	E-17	E	17	1
13	0	1077	2	317	E-18	E	18	1
13	0	1077	3	317	D-18	D	18	5
13	0	1077	4	317	C-18	C	18	5
13	0	1077	5	317	D-18	D	18	5
13	0	1080	1	470	E-15	E	15	4
13	0	1080	2	470	F-15	F	15	4
13	0	1080	3	470	G-15	G	15	1
13	0	1080	4	470	H-15	H	15	2
13	0	1080	5	470	I-15	I	15	5
13	0	1081	0	495	D-2	D	2	1
13	0	1084	1	17	D-16	D	16	5
13	0	1084	2	17	E-16	E	16	5
13	0	1084	3	17	F-16	F	16	5
13	0	1084	4	17	F-17	F	17	5
13	0	1088	1	317	E-17	E	17	1
13	0	1088	2	317	E-18	E	18	1
13	0	1088	3	317	D-18	D	18	5
13	0	1088	4	317	C-18	C	18	5
13	0	1088	5	317	D-18	D	18	5
13	0	1089	0	495	B-4	B	4	2
13	0	1094	1	317	D-18	D	18	5
13	0	1094	2	317	D-19	D	19	5
13	0	1094	3	317	D-20	D	20	5
13	0	1094	4	317	E-20	E	20	4
13	0	1094	5	317	F-20	F	20	4
13	0	1095	1	317	D-18	D	18	5
13	0	1095	2	317	D-19	D	19	5
13	0	1095	3	317	D-20	D	20	5
13	0	1095	4	317	E-20	E	20	4
13	0	1095	5	317	F-20	F	20	4
13	0	1097	1	470	F-19	F	19	5
13	0	1097	2	470	F-20	F	20	5
13	0	1097	3	487	F-1	F	1	5
13	0	1097	4	487	G-1	G	1	5
13	0	1099	0	495	D-2	D	2	1
13	0	1100	1	317	D-18	D	18	5
13	0	1100	2	317	D-19	D	19	5
13	0	1100	3	317	D-20	D	20	5
13	0	1100	4	317	E-20	E	20	4
13	0	1100	5	317	F-20	F	20	4
13	0	1101	1	317	D-18	D	18	5
13	0	1101	2	317	D-19	D	19	5
13	0	1101	3	317	D-20	D	20	5
13	0	1101	4	317	E-20	E	20	4
13	0	1101	5	317	F-20	F	20	4
13	0	1102	1	317	H-3	H	3	3
13	0	1102	2	317	G-3	G	3	3
13	0	1102	3	317	G-2	G	2	3
13	0	1102	4	317	F-2	F	2	4
13	0	1102	5	317	E-2	E	2	4
13	0	1103	1	421	K-7	K	7	3
13	0	1103	2	421	K-8	K	8	3
13	0	1103	3	421	K-9	K	9	1
13	0	1103	4	421	K-10	K	10	1
13	0	1103	5	421	L-10	L	10	6
13	0	1104	1	317	E-15	E	15	1
13	0	1104	2	317	E-16	E	16	1
13	0	1104	3	317	E-17	E	17	1
13	0	1104	4	317	E-18	E	18	1
13	0	1104	5	317	D-18	D	18	5
13	0	1105	1	317	S-11	S	11	3
13	0	1105	2	317	S-12	S	12	1
13	0	1105	3	317	S-13	S	13	6
13	0	1105	4	317	T-13	T	13	1
13	0	1105	5	421	A-13	A	13	1
13	0	1107	1	317	E-16	E	16	1
13	0	1107	2	317	E-17	E	17	1
13	0	1107	3	317	E-18	E	18	1
13	0	1107	4	317	E-19	E	19	4
13	0	1107	5	317	E-20	E	20	4
13	0	1110	0	492	H-4	H	4	1
13	0	1111	1	17	D-16	D	16	5
13	0	1111	2	17	E-16	E	16	5
13	0	1111	3	17	F-16	F	16	5
13	0	1111	4	17	F-17	F	17	5
13	0	1112	1	421	T-8	T	8	5
13	0	1112	2	487	A-8	A	8	5
13	0	1112	3	487	B-8	B	8	4
13	0	1112	4	487	C-8	C	8	4
13	0	1112	5	487	C-9	C	9	5
13	0	1113	1	421	E-13	E	13	4
13	0	1113	2	421	F-13	F	13	4
13	0	1113	3	421	G-13	G	13	5
13	0	1113	4	421	H-13	H	13	5
13	0	1113	5	421	I-13	I	13	5
13	0	1115	0	495	B-4	B	4	2
13	0	1121	1	317	E-16	E	16	1
13	0	1121	2	317	E-17	E	17	1
13	0	1121	3	317	E-18	E	18	1
13	0	1121	4	317	D-18	D	18	5
13	0	1121	5	317	C-18	C	18	5
13	0	1123	1	317	E-16	E	16	1
13	0	1123	2	317	E-17	E	17	1
13	0	1123	3	317	E-18	E	18	1
13	0	1123	4	317	D-18	D	18	5
13	0	1123	5	317	C-18	C	18	5
13	0	1124	0	495	D-2	D	2	1
13	0	1127	1	317	H-3	H	3	3
13	0	1127	2	317	I-3	I	3	3
13	0	1127	3	317	I-4	I	4	2
13	0	1127	4	317	H-4	H	4	6
13	0	1128	0	495	H-16	H	16	1
13	0	1129	1	487	B-3	B	3	2
13	0	1129	2	487	C-3	C	3	2
13	0	1129	3	487	D-3	D	3	1
13	0	1129	4	487	D-4	D	4	3
13	0	1129	5	487	D-5	D	5	3
13	0	1132	1	317	S-9	S	9	3
13	0	1132	2	317	S-10	S	10	3
13	0	1132	3	317	S-11	S	11	3
13	0	1132	4	317	S-12	S	12	1
13	0	1134	1	317	H-3	H	3	3
13	0	1134	2	317	I-3	I	3	3
13	0	1134	3	317	I-4	I	4	2
13	0	1134	4	317	H-4	H	4	6
13	0	1135	1	318	T-11	T	11	5
13	0	1135	2	470	A-11	A	11	4
13	0	1135	3	470	B-11	B	11	4
13	0	1135	4	470	C-11	C	11	2
13	0	1135	5	470	D-11	D	11	1
13	0	1137	1	317	E-15	E	15	1
13	0	1137	2	317	E-16	E	16	1
13	0	1137	3	317	E-17	E	17	1
13	0	1137	4	317	E-18	E	18	1
13	0	1137	5	317	D-18	D	18	5
13	0	1139	1	317	E-16	E	16	1
13	0	1139	2	317	E-17	E	17	1
13	0	1139	3	317	E-18	E	18	1
13	0	1139	4	317	D-18	D	18	5
13	0	1139	5	317	C-18	C	18	5
13	0	1141	0	495	D-2	D	2	1
13	0	1142	1	317	H-3	H	3	3
13	0	1142	2	317	G-3	G	3	3
13	0	1142	3	317	G-2	G	2	3
13	0	1142	4	317	F-2	F	2	4
13	0	1142	5	317	E-2	E	2	4
13	0	1143	1	317	H-3	H	3	3
13	0	1143	2	317	G-3	G	3	3
13	0	1143	3	317	G-2	G	2	3
13	0	1143	4	317	F-2	F	2	4
13	0	1143	5	317	E-2	E	2	4
13	0	1144	1	317	N-6	N	6	2
13	0	1144	2	317	N-7	N	7	4
13	0	1144	3	317	O-7	O	7	4
13	0	1144	4	317	P-7	P	7	1
13	0	1144	5	317	Q-7	Q	7	3
13	0	1145	1	317	H-3	H	3	3
13	0	1145	2	317	G-3	G	3	3
13	0	1145	3	317	G-2	G	2	3
13	0	1145	4	317	F-2	F	2	4
13	0	1145	5	317	E-2	E	2	4
13	0	1147	0	495	B-4	B	4	2
13	0	1148	1	318	M-10	M	10	1
13	0	1148	2	318	M-9	M	9	1
13	0	1148	3	318	M-8	M	8	1
13	0	1148	4	318	M-7	M	7	1
13	0	1148	5	318	M-6	M	6	1
13	0	1150	0	496	M-5	M	5	3
13	0	1152	1	421	E-13	E	13	4
13	0	1152	2	421	F-13	F	13	4
13	0	1152	3	421	G-13	G	13	5
13	0	1152	4	421	H-13	H	13	5
13	0	1152	5	421	H-14	H	14	5
13	0	1153	1	317	E-17	E	17	1
13	0	1153	2	317	E-18	E	18	1
13	0	1153	3	317	D-18	D	18	5
13	0	1153	4	317	C-18	C	18	5
13	0	1153	5	317	D-18	D	18	5
13	0	1154	1	470	H-9	H	9	3
13	0	1154	2	470	I-9	I	9	4
13	0	1154	3	470	J-9	J	9	4
13	0	1154	4	470	K-9	K	9	1
13	0	1154	5	470	K-8	K	8	6
13	0	1155	1	318	M-10	M	10	1
13	0	1155	2	318	M-9	M	9	1
13	0	1155	3	318	M-8	M	8	1
13	0	1155	4	318	M-7	M	7	1
13	0	1155	5	318	M-6	M	6	1
13	0	1157	1	317	F-12	F	12	4
13	0	1157	2	317	F-13	F	13	4
13	0	1157	3	317	F-14	F	14	1
13	0	1157	4	317	E-14	E	14	1
13	0	1157	5	317	E-15	E	15	1
13	0	1158	1	317	T-13	T	13	1
13	0	1158	2	421	A-13	A	13	1
13	0	1158	3	421	B-13	B	13	1
13	0	1158	4	421	C-13	C	13	1
13	0	1158	5	421	D-13	D	13	1
13	0	1159	1	421	S-4	S	4	4
13	0	1159	2	421	S-5	S	5	4
13	0	1159	3	421	S-6	S	6	4
13	0	1159	4	421	S-7	S	7	5
13	0	1159	5	421	S-8	S	8	5
13	0	1160	0	495	B-4	B	4	2
13	0	1161	0	497	B-16	B	16	1
13	0	1162	1	318	M-10	M	10	1
13	0	1162	2	318	L-10	L	10	3
13	0	1162	3	318	K-10	K	10	3
13	0	1162	4	318	J-10	J	10	3
13	0	1162	5	318	I-10	I	10	3
13	0	1163	1	317	S-11	S	11	3
13	0	1163	2	317	S-12	S	12	1
13	0	1163	3	317	S-13	S	13	6
13	0	1163	4	317	S-12	S	12	1
13	0	1163	5	317	S-11	S	11	3
13	0	1164	1	421	J-8	J	8	3
13	0	1164	2	421	K-8	K	8	3
13	0	1164	3	421	K-9	K	9	1
13	0	1164	4	421	K-10	K	10	1
13	0	1164	5	421	L-10	L	10	6
13	0	1167	1	17	E-6	E	6	1
13	0	1167	2	17	E-7	E	7	1
13	0	1167	3	17	E-8	E	8	1
13	0	1167	4	17	E-9	E	9	2
13	0	1167	5	17	D-9	D	9	2
13	0	1169	0	495	B-4	B	4	2
13	0	1171	1	470	H-9	H	9	3
13	0	1171	2	470	I-9	I	9	4
13	0	1171	3	470	J-9	J	9	4
13	0	1171	4	470	K-9	K	9	1
13	0	1171	5	470	K-8	K	8	6
13	0	1172	0	495	D-2	D	2	1
13	0	1173	0	495	D-2	D	2	1
13	0	1180	1	317	S-11	S	11	3
13	0	1180	2	317	S-12	S	12	1
13	0	1180	3	317	S-13	S	13	6
13	0	1180	4	317	S-12	S	12	1
13	0	1180	5	317	S-11	S	11	3
13	0	1181	1	470	B-2	B	2	1
13	0	1181	2	470	C-2	C	2	1
13	0	1181	3	470	D-2	D	2	2
13	0	1181	4	470	E-2	E	2	2
13	0	1181	5	470	F-2	F	2	5
13	0	1182	1	317	D-18	D	18	5
13	0	1182	2	317	D-19	D	19	5
13	0	1182	3	317	D-20	D	20	5
13	0	1182	4	317	E-20	E	20	4
13	0	1182	5	317	F-20	F	20	4
13	0	1187	0	495	E-5	E	5	1
13	0	1189	0	495	B-4	B	4	2
13	0	1191	0	495	D-2	D	2	1
13	0	1192	0	495	D-2	D	2	1
13	0	1197	1	317	D-18	D	18	5
13	0	1197	2	317	D-19	D	19	5
13	0	1197	3	317	D-20	D	20	5
13	0	1197	4	317	E-20	E	20	4
13	0	1197	5	317	F-20	F	20	4
13	0	1199	1	317	B-10	B	10	5
13	0	1199	2	317	C-10	C	10	5
13	0	1200	1	17	C-18	C	18	5
13	0	1200	2	17	C-19	C	19	4
13	0	1200	3	17	D-19	D	19	4
13	0	1200	4	17	D-20	D	20	4
13	0	1200	5	317	D-1	D	1	4
13	0	1202	1	421	S-4	S	4	4
13	0	1202	2	421	S-5	S	5	4
13	0	1202	3	421	S-6	S	6	4
13	0	1202	4	421	S-7	S	7	5
13	0	1202	5	421	S-8	S	8	5
13	0	1203	1	421	E-13	E	13	4
13	0	1203	2	421	F-13	F	13	4
13	0	1203	3	421	G-13	G	13	5
13	0	1203	4	421	H-13	H	13	5
13	0	1203	5	421	H-14	H	14	5
13	0	1205	0	495	B-4	B	4	2
13	0	1207	1	487	A-7	A	7	5
13	0	1207	2	487	B-7	B	7	4
13	0	1207	3	487	C-7	C	7	4
13	0	1207	4	487	C-8	C	8	4
13	0	1207	5	487	C-9	C	9	5
13	0	1208	1	318	L-5	L	5	1
13	0	1208	2	318	K-5	K	5	2
13	0	1208	3	318	K-4	K	4	2
13	0	1208	4	318	K-3	K	3	4
13	0	1208	5	318	K-2	K	2	4
13	0	1209	1	318	R-2	R	2	2
13	0	1209	2	318	S-2	S	2	1
13	0	1209	3	318	T-2	T	2	1
13	0	1209	4	470	A-2	A	2	1
13	0	1209	5	470	B-2	B	2	1
13	0	1210	0	495	B-4	B	4	2
13	0	1211	0	495	D-2	D	2	1
13	0	1215	1	317	E-16	E	16	1
13	0	1215	2	317	E-17	E	17	1
13	0	1215	3	317	E-18	E	18	1
13	0	1215	4	317	D-18	D	18	5
13	0	1215	5	317	C-18	C	18	5
13	0	1219	0	495	D-2	D	2	1
13	0	1222	1	470	G-8	G	8	3
13	0	1222	2	470	H-8	H	8	2
13	0	1222	3	470	I-8	I	8	2
13	0	1222	4	470	J-8	J	8	1
13	0	1222	5	470	K-8	K	8	6
13	0	1223	1	17	D-16	D	16	5
13	0	1223	2	17	E-16	E	16	5
13	0	1223	3	17	F-16	F	16	5
13	0	1223	4	17	F-17	F	17	5
13	0	1226	1	421	E-13	E	13	4
13	0	1226	2	421	F-13	F	13	4
13	0	1226	3	421	G-13	G	13	5
13	0	1226	4	421	H-13	H	13	5
13	0	1226	5	421	H-14	H	14	5
13	0	1229	1	317	S-11	S	11	3
13	0	1229	2	317	S-12	S	12	1
13	0	1229	3	317	S-13	S	13	6
13	0	1229	4	317	S-12	S	12	1
13	0	1229	5	317	S-11	S	11	3
13	0	1230	1	421	E-13	E	13	4
13	0	1230	2	421	F-13	F	13	4
13	0	1230	3	421	G-13	G	13	5
13	0	1230	4	421	H-13	H	13	5
13	0	1230	5	421	H-14	H	14	5
13	0	1231	1	487	C-3	C	3	2
13	0	1231	2	487	D-3	D	3	1
13	0	1231	3	487	D-4	D	4	3
13	0	1231	4	487	D-5	D	5	3
13	0	1231	5	487	E-5	E	5	4
13	0	1232	1	17	I-19	I	19	4
13	0	1232	2	17	H-19	H	19	3
13	0	1232	3	17	G-19	G	19	3
13	0	1232	4	17	G-20	G	20	3
13	0	1232	5	317	G-1	G	1	4
13	0	1234	0	495	D-2	D	2	1
13	0	1235	1	317	S-9	S	9	3
13	0	1235	2	317	S-10	S	10	3
13	0	1235	3	317	S-11	S	11	3
13	0	1235	4	317	S-12	S	12	1
13	0	1237	1	421	E-13	E	13	4
13	0	1237	2	421	F-13	F	13	4
13	0	1237	3	421	G-13	G	13	5
13	0	1237	4	421	H-13	H	13	5
13	0	1237	5	421	I-13	I	13	5
13	0	1238	0	495	D-2	D	2	1
13	0	1239	1	317	E-17	E	17	1
13	0	1239	2	317	E-18	E	18	1
13	0	1239	3	317	D-18	D	18	5
13	0	1239	4	317	C-18	C	18	5
13	0	1240	1	317	S-9	S	9	3
13	0	1240	2	317	S-10	S	10	3
13	0	1240	3	317	S-11	S	11	3
13	0	1240	4	317	S-12	S	12	1
13	0	1244	1	421	S-4	S	4	4
13	0	1244	2	421	S-5	S	5	4
13	0	1244	3	421	S-6	S	6	4
13	0	1244	4	421	S-7	S	7	5
13	0	1244	5	421	T-7	T	7	5
13	0	1245	0	495	D-2	D	2	1
13	0	1246	1	317	J-5	J	5	2
13	0	1246	2	317	K-5	K	5	2
13	0	1246	3	317	L-5	L	5	4
13	0	1246	4	317	M-5	M	5	4
