result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
01	3	49	6	企業銘菓サイズセンベイ	40	30	0	13	10	0	14	10	0	15	10	0
01	3	49	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	49	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	50	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	50	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	50	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	50	4	もこもこ	3	30	0	7	10	0	2	0	0	2	0	0
01	3	50	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	50	6	もさもさ	40	30	0	13	10	0	14	10	0	15	10	0
01	3	50	7	わやわや	40	30	0	13	10	0	14	10	0	15	10	0
01	3	50	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	51	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	51	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	51	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	51	4	イリアさんグレイブ	1	30	3	6	10	0	2	0	0	2	0	0
01	3	51	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	51	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	51	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	51	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	52	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	52	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	52	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	52	4	折り畳みナイフ	1	20	3	6	10	0	2	0	0	2	0	0
01	3	52	5	コーリングＪ	4	20	0	11	10	0	2	0	0	2	0	0
01	3	52	6	ぽんかんゼリー	40	30	0	13	10	0	14	10	0	15	10	0
01	3	52	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	52	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	53	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	53	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	53	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	53	4	影蹄	1	30	2	6	10	0	2	0	0	2	0	0
01	3	53	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	53	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	53	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	53	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	54	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	54	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	54	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	54	4	くじら手袋	3	20	0	7	10	0	2	0	0	2	0	0
01	3	54	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	54	6	完璧なホットケーキ	40	30	0	13	10	0	14	10	0	15	10	0
01	3	54	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	55	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	55	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	55	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	55	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	55	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	55	6	肉じゃがコロッケ	40	30	0	13	10	0	14	10	0	15	10	0
01	3	55	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	57	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	57	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	57	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	57	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	57	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	57	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	57	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	58	1	不思議な武器	1	10	1	2	0	0	9	10	0	2	0	0
01	3	58	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	58	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	58	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	58	6	水	40	30	0	13	10	0	14	10	0	15	10	0
01	3	58	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	58	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	59	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	59	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	59	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	59	4	燻金色扇	3	20	0	7	10	0	2	0	0	2	0	0
01	3	59	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	59	6	ビール	40	30	0	13	10	0	14	10	0	15	10	0
01	3	59	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	59	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	60	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	60	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	60	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	60	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	60	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	60	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	60	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	61	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	61	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	61	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	61	4	狼牙棒	1	30	2	6	10	0	2	0	0	2	0	0
01	3	61	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	61	6	チョコレート	40	30	0	13	10	0	14	10	0	15	10	0
01	3	61	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	61	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	62	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	62	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	62	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	62	4	うーぱーニット帽	3	20	0	7	10	0	2	0	0	2	0	0
01	3	62	5	血脈の縁-流	1	25	3	9	10	0	2	0	0	2	0	0
01	3	62	6	完璧なホットケーキ	40	30	0	13	10	0	14	10	0	15	10	0
01	3	62	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	63	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	63	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	63	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	63	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	63	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	63	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	63	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	64	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	64	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	64	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	64	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	64	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	64	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	64	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	65	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	65	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	65	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	65	4	黒いチェスターコート	3	30	0	7	10	0	2	0	0	2	0	0
01	3	65	5	レンチ	1	30	2	9	10	0	2	0	0	2	0	0
01	3	65	6	カットカステラ	40	30	0	13	10	0	14	10	0	15	10	0
01	3	65	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	66	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	66	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	66	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	66	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	66	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	66	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	66	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	67	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	67	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	67	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	67	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	67	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	67	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	67	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	68	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	68	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	68	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	68	4	インビジブルスレッド	1	20	3	6	10	0	2	0	0	2	0	0
01	3	68	5	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
01	3	68	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	69	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	69	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	69	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	69	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	69	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	69	6	とりあえず作った食えるやつ	40	30	0	13	10	0	14	10	0	15	10	0
01	3	69	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	69	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	70	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	70	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	70	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	70	4	前掛け	3	30	0	7	10	0	2	0	0	2	0	0
01	3	70	5	肉球	1	30	1	9	10	0	2	0	0	2	0	0
01	3	70	6	寿司（上限解放）	40	30	0	13	10	0	14	10	0	15	10	0
01	3	70	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	71	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	71	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	71	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	71	4	竜の鋭爪	1	30	1	6	10	0	2	0	0	2	0	0
01	3	71	5	火打石の指輪	4	25	0	11	10	0	2	0	0	2	0	0
01	3	71	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	71	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	71	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	72	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	72	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	72	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	72	4	ダンボールナース服	3	25	0	7	10	0	2	0	0	2	0	0
01	3	72	5	飲み込んでオレのエクスカリバー	1	30	1	9	10	0	2	0	0	2	0	0
01	3	72	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	72	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	73	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	73	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	73	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	73	4	道行	3	30	0	7	10	0	2	0	0	2	0	0
01	3	73	5	旋風扇テンペストエッジ	1	30	4	9	10	0	2	0	0	2	0	0
01	3	73	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	73	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	73	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	74	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	74	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	74	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	74	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	74	5	石製おたま	1	10	1	2	0	0	2	0	0	2	0	0
01	3	74	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	74	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	75	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	75	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	75	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	75	4	ゆうしゃのつるぎ	1	30	3	6	10	0	2	0	0	2	0	0
01	3	75	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	75	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	75	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	76	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	76	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	76	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	76	4	シルバーバレット	1	25	5	6	10	0	2	0	0	2	0	0
01	3	76	5	白紙の日記帳	4	20	0	11	10	0	2	0	0	2	0	0
01	3	76	6	完璧なホットケーキ	40	30	0	13	10	0	14	10	0	15	10	0
01	3	76	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	76	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	77	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	77	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	77	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	77	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	77	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	77	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	77	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	79	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	79	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	79	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	79	4	手錠の尖ったところ	4	30	0	8	10	0	2	0	0	2	0	0
01	3	79	5	黒いスーツ	3	30	0	10	10	0	2	0	0	2	0	0
01	3	79	6	謎の果実が入ったスコーン	40	30	0	13	10	0	14	10	0	15	10	0
01	3	79	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	79	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	80	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	80	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	80	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	80	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	80	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	80	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	80	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	81	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	81	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	81	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	81	4	異能「見えざるは静謐なる楯」	1	30	3	6	10	0	2	0	0	2	0	0
01	3	81	5	ニットビスチェ	3	30	0	10	10	0	2	0	0	2	0	0
01	3	81	6	不思議な料理	40	30	0	13	10	0	14	10	0	15	10	0
01	3	81	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	82	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	82	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	82	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	82	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	82	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	82	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	82	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	83	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	83	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	83	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	83	4	うさにん	4	20	0	8	10	0	2	0	0	2	0	0
01	3	83	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	83	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	83	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	84	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	84	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	84	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	84	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	84	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	84	6	猫まんま	40	30	0	13	10	0	14	10	0	15	10	0
01	3	84	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	85	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	85	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	85	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	85	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	85	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	85	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	85	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	86	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	86	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	86	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	86	4	かわのむち	1	30	2	6	10	0	2	0	0	2	0	0
01	3	86	5	ねずみバッジ	4	20	0	11	10	0	2	0	0	2	0	0
01	3	86	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	86	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	86	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	87	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	87	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	87	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	87	4	雨殻	3	20	0	7	10	0	2	0	0	2	0	0
01	3	87	5	威刺殺	1	30	1	9	10	0	2	0	0	2	0	0
01	3	87	6	不思議な薬草のサラダ	40	30	0	13	10	0	14	10	0	15	10	0
01	3	87	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	88	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	88	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	88	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	88	4	試作品	3	30	0	7	10	0	2	0	0	2	0	0
01	3	88	5	折鶴	1	30	5	9	10	0	2	0	0	2	0	0
01	3	88	6	試作不思議ケーキ	40	30	0	13	10	0	14	10	0	15	10	0
01	3	88	7	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	89	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	89	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	89	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	89	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	89	5	『電脳回路の栞』	4	20	0	11	10	0	2	0	0	2	0	0
01	3	89	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	89	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	89	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	90	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	90	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	90	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	90	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	90	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	90	6	ダークマター	40	30	0	13	10	0	14	10	0	15	10	0
01	3	90	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	91	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	91	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	91	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	91	4	謹製鉄パイプ	1	25	1	6	10	0	2	0	0	2	0	0
01	3	91	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	91	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	91	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	92	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	92	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	92	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	92	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	92	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	92	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	92	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	93	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	93	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	93	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	93	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	93	5	壱式発動機	3	30	0	10	10	0	2	0	0	2	0	0
01	3	93	6	不思議な唐揚げ(レモン付)	40	30	0	13	10	0	14	10	0	15	10	0
01	3	93	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	94	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	94	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	94	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	94	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	94	5	BAD-ＥＮＧＩＮＥ	1	30	1	9	10	0	2	0	0	2	0	0
01	3	94	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	94	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	95	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	95	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
01	3	95	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	95	4	蜘蛛の強化爪脚	1	30	1	6	10	0	2	0	0	2	0	0
01	3	95	6	不思議な肉団子	40	30	0	13	10	0	14	10	0	15	10	0
01	3	95	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	96	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	96	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	96	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	96	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	96	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	96	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	96	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	96	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	97	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	97	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	97	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	97	4	御用の十手	1	20	1	6	10	0	2	0	0	2	0	0
01	3	97	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	97	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	97	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	97	8	駄石	5	10	0	14	10	20	10	10	20	8	10	20
01	3	98	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	98	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	98	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	98	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	98	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	98	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	98	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	99	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	99	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	99	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	99	4	アイアンメイル	3	30	0	7	10	0	2	0	0	2	0	0
01	3	99	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	99	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	99	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
