result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
29	0	1529	2	549	E-2	E	2	4
29	0	1529	3	549	F-2	F	2	4
29	0	1529	4	549	G-2	G	2	5
29	0	1529	5	549	H-2	H	2	5
29	0	1530	1	509	R-11	R	11	4
29	0	1530	2	509	R-10	R	10	5
29	0	1534	1	764	P-13	P	13	4
29	0	1534	2	764	Q-13	Q	13	4
29	0	1534	3	764	R-13	R	13	1
29	0	1534	4	764	S-13	S	13	2
29	0	1534	5	764	T-13	T	13	2
29	0	1539	1	764	P-13	P	13	4
29	0	1539	2	764	Q-13	Q	13	4
29	0	1539	3	764	R-13	R	13	1
29	0	1539	4	764	S-13	S	13	2
29	0	1539	5	764	T-13	T	13	2
29	0	1541	1	764	H-13	H	13	4
29	0	1541	2	764	I-13	I	13	2
29	0	1541	3	764	I-12	I	12	2
29	0	1541	4	764	I-11	I	11	2
29	0	1541	5	764	I-10	I	10	1
29	0	1543	0	495	D-2	D	2	1
29	0	1547	0	492	J-5	J	5	2
29	0	1551	1	318	O-15	O	15	1
29	0	1551	2	318	P-15	P	15	1
29	0	1551	3	318	Q-15	Q	15	1
29	0	1551	4	318	R-15	R	15	1
29	0	1551	5	318	S-15	S	15	1
29	0	1553	1	509	R-11	R	11	4
29	0	1553	2	509	R-10	R	10	5
29	0	1559	1	509	R-11	R	11	4
29	0	1559	2	509	R-10	R	10	5
29	0	1564	0	495	B-4	B	4	2
29	0	1567	1	317	Q-7	Q	7	3
29	0	1567	2	317	R-7	R	7	3
29	0	1568	0	495	B-4	B	4	2
29	0	1571	0	495	D-2	D	2	1
29	0	1574	0	495	D-2	D	2	1
29	0	1579	0	495	D-2	D	2	1
29	0	1580	1	895	J-7	J	7	4
29	0	1580	2	895	J-6	J	6	3
29	0	1580	3	895	J-5	J	5	3
29	0	1580	4	895	I-5	I	5	3
29	0	1580	5	895	I-6	I	6	2
29	0	1583	0	495	D-2	D	2	1
29	0	1585	1	487	G-4	G	4	2
29	0	1585	2	487	G-5	G	5	4
29	0	1585	3	487	F-5	F	5	4
29	0	1585	4	487	E-5	E	5	4
29	0	1589	0	492	P-17	P	17	1
29	0	1594	0	495	B-4	B	4	2
29	0	1595	1	764	P-13	P	13	4
29	0	1595	2	764	Q-13	Q	13	4
29	0	1595	3	764	R-13	R	13	1
29	0	1600	1	895	J-9	J	9	4
29	0	1600	2	895	I-9	I	9	4
29	0	1600	3	895	H-9	H	9	2
29	0	1600	4	895	G-9	G	9	2
29	0	1600	5	895	F-9	F	9	5
29	0	1601	1	17	R-8	R	8	4
29	0	1601	2	17	S-8	S	8	4
29	0	1601	3	17	T-8	T	8	5
29	0	1601	4	318	A-8	A	8	5
29	0	1601	5	318	B-8	B	8	4
29	0	1603	1	799	A-10	A	10	4
29	0	1603	2	799	A-11	A	11	4
29	0	1605	0	495	D-2	D	2	1
29	0	1606	0	495	I-14	I	14	1
29	0	1609	0	495	B-4	B	4	2
29	0	1613	1	764	K-8	K	8	4
29	0	1613	2	764	K-9	K	9	2
29	0	1613	3	764	L-9	L	9	2
29	0	1613	4	764	L-10	L	10	1
29	0	1615	0	495	D-2	D	2	1
29	0	1619	0	495	D-2	D	2	1
29	0	1622	1	470	R-18	R	18	5
29	0	1622	2	470	R-17	R	17	4
29	0	1622	3	470	R-16	R	16	4
29	0	1622	4	470	R-15	R	15	4
29	0	1622	5	470	R-14	R	14	5
29	0	1631	0	495	E-5	E	5	1
29	0	1634	1	764	S-10	S	10	1
29	0	1634	2	764	S-11	S	11	1
29	0	1634	3	764	S-12	S	12	2
29	0	1634	4	764	S-13	S	13	2
29	0	1634	5	764	T-13	T	13	2
29	0	1636	0	495	D-2	D	2	1
29	0	1639	1	764	S-10	S	10	1
29	0	1639	2	764	S-11	S	11	1
29	0	1639	3	764	S-12	S	12	2
29	0	1639	4	764	S-13	S	13	2
29	0	1639	5	764	T-13	T	13	2
29	0	1641	0	495	H-16	H	16	1
29	0	1644	0	495	B-4	B	4	2
29	0	1646	1	487	O-3	O	3	5
29	0	1646	2	487	N-3	N	3	4
29	0	1646	3	487	N-2	N	2	4
29	0	1646	4	487	N-1	N	1	5
29	0	1646	5	487	M-1	M	1	2
29	0	1647	0	495	D-2	D	2	1
29	0	1648	1	764	T-4	T	4	2
29	0	1648	2	895	A-4	A	4	2
29	0	1648	3	895	B-4	B	4	3
29	0	1648	4	895	C-4	C	4	1
29	0	1648	5	895	D-4	D	4	1
29	0	1657	0	495	B-4	B	4	2
29	0	1658	0	492	H-4	H	4	1
29	0	1659	1	799	A-10	A	10	4
29	0	1659	2	799	A-11	A	11	4
29	0	1659	3	799	B-11	B	11	4
29	0	1659	4	799	C-11	C	11	6
29	0	1661	1	421	O-20	O	20	2
29	0	1661	2	421	O-19	O	19	2
29	0	1661	3	421	O-18	O	18	4
29	0	1661	4	421	P-18	P	18	2
29	0	1663	0	495	B-4	B	4	2
29	0	1664	1	764	P-13	P	13	4
29	0	1664	2	764	Q-13	Q	13	4
29	0	1664	3	764	R-13	R	13	1
29	0	1664	4	764	S-13	S	13	2
29	0	1664	5	764	T-13	T	13	2
29	0	1667	1	509	Q-9	Q	9	5
29	0	1667	2	509	Q-10	Q	10	5
29	0	1674	1	509	Q-9	Q	9	5
29	0	1674	2	509	Q-10	Q	10	5
29	0	1679	1	487	K-3	K	3	1
29	0	1679	2	487	J-3	J	3	1
29	0	1679	3	487	I-3	I	3	1
29	0	1679	4	487	H-3	H	3	1
29	0	1679	5	487	G-3	G	3	1
29	0	1682	0	495	D-2	D	2	1
29	0	1684	0	495	B-4	B	4	2
29	0	1685	0	495	D-2	D	2	1
29	0	1686	0	495	D-2	D	2	1
29	0	1692	1	764	O-9	O	9	1
29	0	1692	2	764	O-10	O	10	1
29	0	1692	3	764	O-11	O	11	4
29	0	1692	4	764	O-12	O	12	4
29	0	1692	5	764	P-12	P	12	4
29	0	1697	0	492	P-1	P	1	2
29	0	1700	0	495	D-2	D	2	1
29	0	1701	0	495	B-4	B	4	2
29	0	1703	1	614	Q-4	Q	4	3
29	0	1703	2	614	Q-3	Q	3	1
29	0	1703	3	614	Q-2	Q	2	3
29	0	1703	4	614	R-2	R	2	1
29	0	1703	5	614	S-2	S	2	6
29	0	1705	0	492	H-4	H	4	1
29	0	1706	0	495	D-2	D	2	1
29	0	1707	0	495	D-2	D	2	1
29	0	1708	0	495	B-4	B	4	2
29	0	1709	0	495	B-4	B	4	2
29	0	1710	1	791	N-8	N	8	5
29	0	1710	2	791	N-7	N	7	1
29	0	1710	3	791	N-6	N	6	1
29	0	1710	4	791	O-6	O	6	1
29	0	1715	1	317	R-8	R	8	3
29	0	1715	2	317	S-8	S	8	3
29	0	1715	3	317	S-9	S	9	3
29	0	1715	4	317	S-10	S	10	3
29	0	1715	5	317	S-11	S	11	3
29	0	1717	0	495	D-2	D	2	1
29	0	1718	1	317	R-8	R	8	3
29	0	1718	2	317	S-8	S	8	3
29	0	1718	3	317	S-9	S	9	3
29	0	1718	4	317	S-10	S	10	3
29	0	1718	5	317	S-11	S	11	3
29	0	1719	1	318	C-16	C	16	1
29	0	1719	2	318	D-16	D	16	1
29	0	1719	3	318	E-16	E	16	5
29	0	1719	4	318	F-16	F	16	5
29	0	1719	5	318	G-16	G	16	1
29	0	1720	1	509	Q-9	Q	9	5
29	0	1720	2	509	Q-10	Q	10	5
29	0	1721	1	17	H-16	H	16	6
29	0	1723	0	495	B-4	B	4	2
29	0	1724	0	495	D-2	D	2	1
29	0	1726	0	495	B-4	B	4	2
29	0	1732	0	495	I-14	I	14	1
29	0	1737	0	495	D-2	D	2	1
29	0	1739	0	495	D-2	D	2	1
29	0	1740	0	495	D-2	D	2	1
29	0	1742	0	495	D-2	D	2	1
29	0	1743	0	495	D-2	D	2	1
29	0	1744	0	495	D-2	D	2	1
29	0	1747	0	495	R-7	R	7	1
29	0	1753	0	495	E-5	E	5	1
29	0	1754	0	495	B-4	B	4	2
29	0	1755	0	495	B-4	B	4	2
29	0	1758	0	495	B-4	B	4	2
29	0	1759	0	495	D-2	D	2	1
29	0	1761	0	495	O-6	O	6	3
29	0	1762	1	17	R-8	R	8	4
29	0	1762	2	17	R-7	R	7	6
29	0	1764	1	17	R-9	R	9	4
29	0	1764	2	17	R-8	R	8	4
29	0	1764	3	17	R-7	R	7	6
29	0	1768	0	495	J-18	J	18	4
29	0	1771	0	495	F-5	F	5	1
29	0	1772	0	495	F-5	F	5	1
29	0	1773	0	495	B-4	B	4	2
29	0	1774	0	495	B-4	B	4	2
29	0	1775	0	495	B-4	B	4	2
29	0	1776	0	495	B-4	B	4	2
29	0	1778	0	495	B-4	B	4	2
29	0	1780	0	495	J-5	J	5	1
29	0	1781	0	495	E-5	E	5	1
29	0	1782	0	495	B-4	B	4	2
29	0	1783	1	17	N-6	N	6	5
29	0	1783	2	17	O-6	O	6	3
29	0	1783	3	17	O-7	O	7	5
29	0	1783	4	17	O-8	O	8	5
29	0	1783	5	17	O-9	O	9	5
29	0	1785	0	495	B-4	B	4	2
29	0	1787	0	495	D-2	D	2	1
29	0	1788	1	17	E-6	E	6	1
29	0	1788	2	17	E-7	E	7	1
29	0	1788	3	17	E-8	E	8	1
29	0	1788	4	17	E-9	E	9	2
29	0	1788	5	17	E-10	E	10	4
29	0	1789	1	17	F-5	F	5	1
29	0	1789	2	17	G-5	G	5	1
29	0	1789	3	17	H-5	H	5	5
29	0	1790	0	495	B-4	B	4	2
29	0	1791	0	495	B-4	B	4	2
29	0	1792	1	17	F-5	F	5	1
29	0	1792	2	17	G-5	G	5	1
29	0	1792	3	17	H-5	H	5	5
29	0	1792	4	17	I-5	I	5	5
29	0	1792	5	17	J-5	J	5	1
29	0	1793	1	17	E-6	E	6	1
29	0	1793	2	17	E-7	E	7	1
29	0	1793	3	17	E-8	E	8	1
29	0	1793	4	17	E-9	E	9	2
29	0	1793	5	17	E-10	E	10	4
