result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
22	1	1310	5	318	B-11	B	11	5
22	1	1311	1	318	B-15	B	15	1
22	1	1311	2	318	B-14	B	14	1
22	1	1311	3	318	B-13	B	13	1
22	1	1311	4	318	B-12	B	12	1
22	1	1311	5	318	B-11	B	11	5
22	1	1312	1	509	N-17	N	17	5
22	1	1312	2	509	O-17	O	17	5
22	1	1312	3	509	O-18	O	18	5
22	1	1312	4	509	O-19	O	19	5
22	1	1312	5	509	O-20	O	20	5
22	1	1314	1	549	P-6	P	6	5
22	1	1314	2	549	P-7	P	7	4
22	1	1314	3	549	P-8	P	8	4
22	1	1314	4	549	Q-8	Q	8	4
22	1	1314	5	549	R-8	R	8	4
22	1	1315	1	318	B-15	B	15	1
22	1	1315	2	318	B-14	B	14	1
22	1	1315	3	318	B-13	B	13	1
22	1	1315	4	318	B-12	B	12	1
22	1	1315	5	318	B-11	B	11	5
22	1	1317	0	495	D-2	D	2	1
22	1	1320	0	495	D-2	D	2	1
22	1	1321	0	495	D-2	D	2	1
22	1	1323	0	495	J-17	J	17	4
22	1	1324	1	470	L-8	L	8	2
22	1	1324	2	470	L-9	L	9	2
22	1	1324	3	470	K-9	K	9	1
22	1	1324	4	470	K-8	K	8	6
22	1	1326	0	495	B-4	B	4	2
22	1	1327	1	470	L-8	L	8	2
22	1	1327	2	470	L-9	L	9	2
22	1	1327	3	470	K-9	K	9	1
22	1	1327	4	470	K-8	K	8	6
22	1	1330	1	421	G-4	G	4	2
22	1	1330	2	421	F-4	F	4	2
22	1	1330	3	421	F-3	F	3	2
22	1	1330	4	421	F-2	F	2	2
22	1	1330	5	421	F-1	F	1	4
22	1	1331	0	495	B-4	B	4	2
22	1	1332	1	421	Q-2	Q	2	2
22	1	1332	2	421	R-2	R	2	2
22	1	1332	3	421	R-3	R	3	4
22	1	1332	4	421	R-4	R	4	6
22	1	1334	0	493	C-12	C	12	5
22	1	1336	1	509	G-4	G	4	5
22	1	1336	2	509	G-5	G	5	5
22	1	1336	3	509	G-6	G	6	5
22	1	1336	4	509	G-7	G	7	5
22	1	1336	5	509	G-8	G	8	3
22	1	1339	1	421	G-4	G	4	2
22	1	1339	2	421	F-4	F	4	2
22	1	1339	3	421	F-3	F	3	2
22	1	1339	4	421	F-2	F	2	2
22	1	1339	5	421	F-1	F	1	4
22	1	1340	1	17	C-17	C	17	5
22	1	1340	2	17	D-17	D	17	5
22	1	1340	3	17	E-17	E	17	5
22	1	1340	4	17	D-17	D	17	5
22	1	1341	0	495	B-4	B	4	2
22	1	1342	1	318	M-11	M	11	6
22	1	1342	2	318	M-12	M	12	1
22	1	1342	3	318	M-13	M	13	1
22	1	1342	4	318	M-14	M	14	1
22	1	1344	1	722	O-6	O	6	2
22	1	1344	2	722	O-7	O	7	2
22	1	1344	3	722	P-7	P	7	2
22	1	1344	4	722	P-8	P	8	2
22	1	1344	5	722	P-9	P	9	2
22	1	1345	1	549	T-11	T	11	4
22	1	1345	2	799	A-11	A	11	4
22	1	1345	3	799	B-11	B	11	4
22	1	1345	4	799	C-11	C	11	6
22	1	1348	0	495	D-2	D	2	1
22	1	1350	1	549	T-11	T	11	4
22	1	1350	2	799	A-11	A	11	4
22	1	1350	3	799	B-11	B	11	4
22	1	1350	4	799	C-11	C	11	6
22	1	1352	1	722	P-10	P	10	2
22	1	1352	2	722	P-11	P	11	1
22	1	1352	3	722	P-12	P	12	2
22	1	1352	4	722	P-13	P	13	4
22	1	1352	5	722	P-14	P	14	4
22	1	1353	1	722	P-10	P	10	2
22	1	1353	2	722	P-11	P	11	1
22	1	1353	3	722	P-12	P	12	2
22	1	1353	4	722	P-13	P	13	4
22	1	1353	5	722	P-14	P	14	4
22	1	1354	1	722	P-10	P	10	2
22	1	1354	2	722	P-11	P	11	1
22	1	1354	3	722	P-12	P	12	2
22	1	1354	4	722	P-13	P	13	4
22	1	1354	5	722	P-14	P	14	4
22	1	1356	0	492	S-13	S	13	1
22	1	1357	0	495	D-2	D	2	1
22	1	1360	0	495	D-2	D	2	1
22	1	1362	0	495	B-4	B	4	2
22	1	1364	0	495	D-2	D	2	1
22	1	1365	1	487	M-18	M	18	5
22	1	1365	2	487	N-18	N	18	5
22	1	1365	3	487	O-18	O	18	1
22	1	1365	4	487	P-18	P	18	3
22	1	1365	5	487	P-17	P	17	5
22	1	1366	0	495	B-4	B	4	2
22	1	1367	0	495	J-17	J	17	4
22	1	1368	0	495	D-2	D	2	1
22	1	1369	0	495	B-4	B	4	2
22	1	1370	1	509	H-12	H	12	6
22	1	1371	1	549	T-11	T	11	4
22	1	1371	2	799	A-11	A	11	4
22	1	1371	3	799	B-11	B	11	4
22	1	1371	4	799	C-11	C	11	6
22	1	1372	0	495	D-2	D	2	1
22	1	1373	0	495	D-2	D	2	1
22	1	1375	0	495	B-4	B	4	2
22	1	1377	0	495	B-4	B	4	2
22	1	1385	1	614	Q-5	Q	5	3
22	1	1385	2	614	Q-4	Q	4	3
22	1	1385	3	614	Q-3	Q	3	1
22	1	1385	4	614	Q-2	Q	2	3
22	1	1385	5	614	R-2	R	2	1
22	1	1386	1	487	M-1	M	1	2
22	1	1387	0	493	M-1	M	1	2
22	1	1388	0	493	M-1	M	1	2
22	1	1390	1	487	C-10	C	10	5
22	1	1390	2	487	C-9	C	9	5
22	1	1390	3	487	C-8	C	8	4
22	1	1390	4	487	C-7	C	7	4
22	1	1390	5	487	D-7	D	7	4
22	1	1391	1	487	C-10	C	10	5
22	1	1391	2	487	C-9	C	9	5
22	1	1391	3	487	C-8	C	8	4
22	1	1391	4	487	C-7	C	7	4
22	1	1391	5	487	D-7	D	7	4
22	1	1392	1	421	S-9	S	9	5
22	1	1392	2	421	T-9	T	9	5
22	1	1392	3	487	A-9	A	9	4
22	1	1392	4	487	B-9	B	9	4
22	1	1392	5	487	C-9	C	9	5
22	1	1393	0	495	D-2	D	2	1
22	1	1395	1	614	F-13	F	13	2
22	1	1395	2	614	G-13	G	13	2
22	1	1395	3	614	H-13	H	13	3
22	1	1395	4	614	I-13	I	13	3
22	1	1395	5	614	J-13	J	13	3
22	1	1396	1	614	F-13	F	13	2
22	1	1396	2	614	G-13	G	13	2
22	1	1396	3	614	H-13	H	13	3
22	1	1396	4	614	I-13	I	13	3
22	1	1396	5	614	J-13	J	13	3
22	1	1397	1	614	F-13	F	13	2
22	1	1397	2	614	G-13	G	13	2
22	1	1397	3	614	H-13	H	13	3
22	1	1397	4	614	I-13	I	13	3
22	1	1397	5	614	J-13	J	13	3
22	1	1398	1	487	D-17	D	17	2
22	1	1398	2	487	E-17	E	17	2
22	1	1398	3	487	E-18	E	18	1
22	1	1398	4	487	F-18	F	18	2
22	1	1398	5	487	G-18	G	18	2
22	1	1399	1	421	S-9	S	9	5
22	1	1399	2	421	T-9	T	9	5
22	1	1399	3	487	A-9	A	9	4
22	1	1399	4	487	B-9	B	9	4
22	1	1399	5	487	C-9	C	9	5
22	1	1401	1	317	T-2	T	2	5
22	1	1401	2	421	A-2	A	2	5
22	1	1401	3	421	B-2	B	2	5
22	1	1401	4	421	B-1	B	1	5
22	1	1401	5	421	C-1	C	1	5
22	1	1403	1	421	R-15	R	15	5
22	1	1403	2	421	S-15	S	15	5
22	1	1403	3	421	S-14	S	14	5
22	1	1403	4	421	S-13	S	13	5
22	1	1403	5	421	T-13	T	13	5
22	1	1407	0	495	D-2	D	2	1
22	1	1408	0	495	D-2	D	2	1
22	1	1415	0	495	B-4	B	4	2
22	1	1416	0	495	D-2	D	2	1
22	1	1417	0	495	D-2	D	2	1
22	1	1418	1	421	S-9	S	9	5
22	1	1418	2	421	T-9	T	9	5
22	1	1418	3	487	A-9	A	9	4
22	1	1418	4	487	B-9	B	9	4
22	1	1418	5	487	C-9	C	9	5
22	1	1421	1	17	C-18	C	18	5
22	1	1421	2	17	C-19	C	19	4
22	1	1421	3	17	D-19	D	19	4
22	1	1421	4	17	D-20	D	20	4
22	1	1422	1	17	C-18	C	18	5
22	1	1422	2	17	C-19	C	19	4
22	1	1422	3	17	D-19	D	19	4
22	1	1422	4	17	D-20	D	20	4
22	1	1423	1	17	C-18	C	18	5
22	1	1423	2	17	C-19	C	19	4
22	1	1423	3	17	D-19	D	19	4
22	1	1423	4	17	D-20	D	20	4
22	1	1431	0	495	B-4	B	4	2
22	1	1432	0	495	B-4	B	4	2
22	1	1433	0	495	B-4	B	4	2
22	1	1434	1	421	S-9	S	9	5
22	1	1434	2	421	T-9	T	9	5
22	1	1434	3	487	A-9	A	9	4
22	1	1434	4	487	B-9	B	9	4
22	1	1434	5	487	C-9	C	9	5
22	1	1436	1	509	D-6	D	6	3
22	1	1436	2	509	D-7	D	7	3
22	1	1436	3	509	E-7	E	7	3
22	1	1436	4	509	F-7	F	7	5
22	1	1436	5	509	G-7	G	7	5
22	1	1437	0	495	B-4	B	4	2
22	1	1439	0	495	D-2	D	2	1
22	1	1440	0	495	D-2	D	2	1
22	1	1443	0	495	D-2	D	2	1
22	1	1444	0	495	D-2	D	2	1
22	1	1446	0	495	D-2	D	2	1
22	1	1448	0	495	D-2	D	2	1
22	1	1453	0	495	B-4	B	4	2
22	1	1457	1	487	H-18	H	18	1
22	1	1457	2	487	I-18	I	18	1
22	1	1457	3	487	J-18	J	18	1
22	1	1457	4	487	K-18	K	18	5
22	1	1457	5	487	L-18	L	18	5
22	1	1458	0	495	D-2	D	2	1
22	1	1459	0	495	B-4	B	4	2
22	1	1460	1	487	D-17	D	17	2
22	1	1460	2	487	E-17	E	17	2
22	1	1460	3	487	E-18	E	18	1
22	1	1460	4	487	F-18	F	18	2
22	1	1460	5	487	G-18	G	18	2
22	1	1461	0	496	I-13	I	13	5
22	1	1462	1	421	S-4	S	4	4
22	1	1462	2	421	S-5	S	5	4
22	1	1462	3	421	S-6	S	6	4
22	1	1462	4	421	S-7	S	7	5
22	1	1462	5	421	S-8	S	8	5
22	1	1464	1	487	B-4	B	4	2
22	1	1464	2	487	B-5	B	5	2
22	1	1464	3	487	B-6	B	6	3
22	1	1464	4	487	C-6	C	6	3
22	1	1464	5	487	D-6	D	6	3
22	1	1467	1	614	D-12	D	12	1
22	1	1467	2	614	E-12	E	12	2
22	1	1467	3	614	F-12	F	12	6
22	1	1471	0	495	D-2	D	2	1
22	1	1472	0	495	D-2	D	2	1
22	1	1475	0	495	B-4	B	4	2
22	1	1476	1	509	H-12	H	12	6
22	1	1478	0	495	B-4	B	4	2
22	1	1481	0	495	B-4	B	4	2
22	1	1482	1	487	M-3	M	3	1
22	1	1482	2	487	N-3	N	3	4
22	1	1482	3	487	O-3	O	3	5
22	1	1482	4	487	P-3	P	3	5
22	1	1482	5	487	Q-3	Q	3	4
22	1	1483	1	17	R-8	R	8	4
22	1	1483	2	17	S-8	S	8	4
22	1	1483	3	17	T-8	T	8	5
22	1	1483	4	318	A-8	A	8	5
22	1	1483	5	318	B-8	B	8	4
22	1	1485	1	421	D-13	D	13	1
22	1	1485	2	421	E-13	E	13	4
22	1	1487	1	317	R-7	R	7	3
22	1	1487	2	317	R-8	R	8	3
22	1	1487	3	317	S-8	S	8	3
22	1	1487	4	317	S-9	S	9	3
22	1	1490	1	722	O-9	O	9	2
22	1	1490	2	722	N-9	N	9	2
22	1	1490	3	722	M-9	M	9	2
22	1	1490	4	722	L-9	L	9	5
22	1	1491	0	495	D-2	D	2	1
22	1	1492	0	495	B-4	B	4	2
22	1	1493	1	317	R-7	R	7	3
22	1	1493	2	317	R-8	R	8	3
22	1	1493	3	317	S-8	S	8	3
22	1	1493	4	317	S-9	S	9	3
22	1	1495	1	509	H-12	H	12	6
22	1	1506	0	495	D-2	D	2	1
22	1	1507	0	495	D-2	D	2	1
22	1	1510	0	495	D-2	D	2	1
22	1	1516	0	495	D-2	D	2	1
22	1	1519	0	495	D-2	D	2	1
22	1	1520	0	495	D-2	D	2	1
22	1	1522	0	495	B-4	B	4	2
22	1	1527	1	17	R-8	R	8	4
22	1	1527	2	17	S-8	S	8	4
22	1	1527	3	17	T-8	T	8	5
22	1	1527	4	318	A-8	A	8	5
22	1	1527	5	318	B-8	B	8	4
22	1	1529	1	487	C-16	C	16	2
22	1	1529	2	487	C-17	C	17	6
22	1	1530	0	495	D-2	D	2	1
22	1	1534	0	495	B-4	B	4	2
22	1	1539	0	495	B-4	B	4	2
22	1	1540	0	497	B-16	B	16	1
22	1	1541	1	614	E-12	E	12	2
22	1	1541	2	614	F-12	F	12	6
22	1	1543	0	495	D-2	D	2	1
22	1	1547	0	495	D-2	D	2	1
22	1	1551	1	509	G-4	G	4	5
22	1	1551	2	509	G-5	G	5	5
22	1	1551	3	509	G-6	G	6	5
22	1	1551	4	509	G-7	G	7	5
22	1	1551	5	509	G-8	G	8	3
22	1	1553	0	495	D-2	D	2	1
22	1	1555	0	492	J-4	J	4	2
22	1	1559	0	495	D-2	D	2	1
22	1	1564	1	614	J-2	J	2	3
22	1	1564	2	614	J-3	J	3	2
22	1	1564	3	614	K-3	K	3	2
22	1	1567	1	17	D-17	D	17	5
22	1	1567	2	17	C-17	C	17	5
22	1	1568	0	495	B-4	B	4	2
22	1	1571	1	17	O-7	O	7	5
22	1	1571	2	17	O-8	O	8	5
22	1	1574	0	495	J-14	J	14	1
22	1	1579	0	495	D-2	D	2	1
22	1	1580	1	614	G-12	G	12	2
22	1	1580	2	614	G-13	G	13	2
22	1	1580	3	614	H-13	H	13	3
22	1	1580	4	614	H-14	H	14	5
22	1	1580	5	614	I-14	I	14	5
22	1	1582	0	495	D-2	D	2	1
22	1	1583	1	317	D-18	D	18	5
22	1	1583	2	317	E-18	E	18	1
22	1	1583	3	317	E-19	E	19	4
22	1	1583	4	317	E-20	E	20	4
22	1	1583	5	509	E-1	E	1	4
22	1	1585	1	470	T-2	T	2	5
22	1	1585	2	546	A-2	A	2	5
22	1	1585	3	546	B-2	B	2	5
22	1	1585	4	546	C-2	C	2	5
22	1	1585	5	546	D-2	D	2	3
22	1	1589	0	495	B-4	B	4	2
22	1	1594	0	495	B-4	B	4	2
22	1	1595	1	722	P-10	P	10	2
22	1	1595	2	722	P-11	P	11	1
22	1	1595	3	722	P-12	P	12	2
22	1	1595	4	722	P-13	P	13	4
22	1	1596	1	318	B-14	B	14	1
22	1	1596	2	318	B-15	B	15	1
22	1	1596	3	318	B-16	B	16	6
22	1	1596	4	318	B-15	B	15	1
22	1	1596	5	318	A-15	A	15	3
22	1	1598	1	487	L-2	L	2	2
22	1	1598	2	487	M-2	M	2	4
22	1	1598	3	487	M-3	M	3	1
22	1	1598	4	487	L-3	L	3	6
22	1	1600	1	722	P-10	P	10	2
22	1	1600	2	722	P-11	P	11	1
22	1	1600	3	722	P-12	P	12	2
22	1	1600	4	722	P-13	P	13	4
22	1	1600	5	722	Q-13	Q	13	4
22	1	1601	0	495	R-7	R	7	1
22	1	1603	0	495	D-2	D	2	1
22	1	1604	1	509	G-4	G	4	5
22	1	1604	2	509	G-5	G	5	5
22	1	1604	3	509	G-6	G	6	5
22	1	1604	4	509	G-7	G	7	5
22	1	1604	5	509	G-8	G	8	3
22	1	1605	1	614	F-13	F	13	2
22	1	1605	2	614	G-13	G	13	2
22	1	1605	3	614	H-13	H	13	3
22	1	1605	4	614	H-14	H	14	5
22	1	1605	5	614	H-15	H	15	5
22	1	1606	1	17	E-6	E	6	1
22	1	1606	2	17	E-7	E	7	1
22	1	1606	3	17	E-8	E	8	1
22	1	1606	4	17	E-9	E	9	2
22	1	1606	5	17	D-9	D	9	2
22	1	1609	1	549	P-6	P	6	5
22	1	1609	2	549	P-7	P	7	4
22	1	1609	3	549	P-8	P	8	4
22	1	1609	4	549	Q-8	Q	8	4
22	1	1609	5	549	R-8	R	8	4
22	1	1613	1	470	L-8	L	8	2
22	1	1613	2	470	L-9	L	9	2
22	1	1613	3	470	K-9	K	9	1
22	1	1613	4	470	K-8	K	8	6
22	1	1615	1	549	T-11	T	11	4
22	1	1615	2	799	A-11	A	11	4
22	1	1615	3	799	B-11	B	11	4
22	1	1615	4	799	C-11	C	11	6
22	1	1619	0	495	D-2	D	2	1
22	1	1622	1	487	K-3	K	3	1
22	1	1622	2	487	J-3	J	3	1
22	1	1622	3	487	I-3	I	3	1
22	1	1622	4	487	H-3	H	3	1
22	1	1622	5	487	G-3	G	3	1
22	1	1626	0	495	E-5	E	5	1
22	1	1631	0	495	E-5	E	5	1
22	1	1634	1	549	G-2	G	2	5
22	1	1634	2	549	G-3	G	3	5
22	1	1634	3	549	G-4	G	4	5
22	1	1634	4	549	F-4	F	4	5
22	1	1636	1	470	M-2	M	2	1
22	1	1636	2	470	N-2	N	2	1
22	1	1636	3	470	O-2	O	2	2
22	1	1636	4	470	P-2	P	2	5
22	1	1636	5	470	Q-2	Q	2	5
22	1	1639	1	549	G-2	G	2	5
22	1	1639	2	549	G-3	G	3	5
22	1	1639	3	549	G-4	G	4	5
22	1	1639	4	549	F-4	F	4	5
22	1	1641	1	17	D-10	D	10	1
22	1	1641	2	17	D-11	D	11	2
22	1	1641	3	17	D-12	D	12	2
22	1	1641	4	17	D-13	D	13	2
22	1	1641	5	17	E-13	E	13	2
22	1	1643	0	495	E-5	E	5	1
22	1	1644	1	614	Q-5	Q	5	3
22	1	1644	2	614	Q-4	Q	4	3
22	1	1644	3	614	Q-3	Q	3	1
22	1	1644	4	614	Q-2	Q	2	3
22	1	1646	1	317	M-5	M	5	4
22	1	1646	2	317	N-5	N	5	4
22	1	1646	3	317	O-5	O	5	4
22	1	1646	4	317	P-5	P	5	1
22	1	1646	5	317	P-6	P	6	1
22	1	1647	1	470	M-2	M	2	1
22	1	1647	2	470	N-2	N	2	1
22	1	1647	3	470	O-2	O	2	2
22	1	1647	4	470	P-2	P	2	5
22	1	1647	5	470	Q-2	Q	2	5
22	1	1648	1	722	P-10	P	10	2
22	1	1648	2	722	P-11	P	11	1
22	1	1648	3	722	P-12	P	12	2
22	1	1648	4	722	P-13	P	13	4
22	1	1648	5	722	P-14	P	14	4
22	1	1650	0	495	H-16	H	16	1
22	1	1656	0	497	B-16	B	16	1
22	1	1657	0	495	B-4	B	4	2
22	1	1658	0	492	H-4	H	4	1
22	1	1659	0	495	D-2	D	2	1
22	1	1661	1	421	J-13	J	13	3
22	1	1661	2	421	K-13	K	13	3
22	1	1661	3	421	L-13	L	13	3
22	1	1661	4	421	L-12	L	12	1
22	1	1661	5	421	L-11	L	11	1
22	1	1663	0	495	B-4	B	4	2
22	1	1664	0	495	B-4	B	4	2
22	1	1665	1	487	L-2	L	2	2
22	1	1665	2	487	M-2	M	2	4
22	1	1665	3	487	M-3	M	3	1
22	1	1665	4	487	L-3	L	3	6
22	1	1667	0	495	D-2	D	2	1
22	1	1668	0	495	E-5	E	5	1
22	1	1669	0	495	D-2	D	2	1
22	1	1670	0	495	D-2	D	2	1
22	1	1672	0	497	F-16	F	16	5
22	1	1674	0	495	D-2	D	2	1
22	1	1679	1	318	A-4	A	4	3
22	1	1679	2	318	B-4	B	4	3
22	1	1679	3	318	C-4	C	4	3
22	1	1679	4	318	D-4	D	4	3
22	1	1679	5	318	E-4	E	4	1
22	1	1682	1	318	C-8	C	8	4
22	1	1682	2	318	D-8	D	8	4
22	1	1682	3	318	E-8	E	8	1
22	1	1684	0	495	B-4	B	4	2
22	1	1685	0	495	D-2	D	2	1
22	1	1686	1	614	F-13	F	13	2
22	1	1686	2	614	G-13	G	13	2
22	1	1686	3	614	H-13	H	13	3
22	1	1686	4	614	H-14	H	14	5
22	1	1686	5	614	H-15	H	15	5
22	1	1689	1	17	R-8	R	8	4
22	1	1689	2	17	S-8	S	8	4
22	1	1689	3	17	T-8	T	8	5
22	1	1689	4	318	A-8	A	8	5
22	1	1689	5	318	B-8	B	8	4
22	1	1692	1	722	P-10	P	10	2
22	1	1692	2	722	P-11	P	11	1
22	1	1692	3	722	P-12	P	12	2
22	1	1692	4	722	P-13	P	13	4
22	1	1692	5	722	P-14	P	14	4
22	1	1697	0	492	P-1	P	1	2
22	1	1699	0	495	D-2	D	2	1
22	1	1700	0	495	D-2	D	2	1
22	1	1701	0	495	B-4	B	4	2
22	1	1702	0	493	J-18	J	18	1
22	1	1703	1	487	K-18	K	18	5
22	1	1705	1	317	I-4	I	4	2
22	1	1705	2	317	H-4	H	4	6
22	1	1706	0	495	D-2	D	2	1
22	1	1707	0	495	D-2	D	2	1
22	1	1708	0	495	B-4	B	4	2
22	1	1709	0	495	B-4	B	4	2
22	1	1710	0	495	B-4	B	4	2
22	1	1711	0	495	H-16	H	16	1
22	1	1713	0	495	D-2	D	2	1
22	1	1714	0	495	H-13	H	13	2
22	1	1715	1	317	J-1	J	1	1
22	1	1715	2	317	J-2	J	2	1
22	1	1715	3	317	J-3	J	3	1
22	1	1715	4	317	J-4	J	4	2
22	1	1715	5	317	I-4	I	4	2
22	1	1716	0	495	D-2	D	2	1
22	1	1717	0	495	D-2	D	2	1
22	1	1718	1	317	J-1	J	1	1
22	1	1718	2	317	J-2	J	2	1
22	1	1718	3	317	J-3	J	3	1
22	1	1718	4	317	J-4	J	4	2
22	1	1718	5	317	I-4	I	4	2
22	1	1719	1	17	Q-8	Q	8	4
22	1	1719	2	17	Q-7	Q	7	2
22	1	1719	3	17	R-7	R	7	6
22	1	1720	0	495	D-2	D	2	1
22	1	1721	1	17	G-9	G	9	3
22	1	1721	2	17	H-9	H	9	3
22	1	1721	3	17	I-9	I	9	3
22	1	1721	4	17	I-10	I	10	4
22	1	1721	5	17	I-11	I	11	4
22	1	1722	0	495	F-5	F	5	1
22	1	1723	0	495	B-4	B	4	2
22	1	1724	0	495	D-2	D	2	1
22	1	1726	1	318	N-19	N	19	1
22	1	1726	2	318	O-19	O	19	1
22	1	1726	3	318	P-19	P	19	1
22	1	1726	4	318	Q-19	Q	19	1
22	1	1729	0	495	B-4	B	4	2
22	1	1730	0	495	D-2	D	2	1
22	1	1731	0	495	D-2	D	2	1
22	1	1732	1	17	F-13	F	13	5
22	1	1732	2	17	G-13	G	13	5
22	1	1732	3	17	H-13	H	13	2
22	1	1732	4	17	I-13	I	13	1
22	1	1732	5	17	I-14	I	14	1
22	1	1733	0	495	D-2	D	2	1
22	1	1734	0	495	D-2	D	2	1
22	1	1735	0	495	D-2	D	2	1
22	1	1736	0	495	D-2	D	2	1
22	1	1737	0	495	D-2	D	2	1
22	1	1738	0	495	E-13	E	13	2
22	1	1739	0	495	D-2	D	2	1
22	1	1740	0	495	D-2	D	2	1
22	1	1741	1	17	N-7	N	7	5
22	1	1741	2	17	N-8	N	8	5
22	1	1741	3	17	N-9	N	9	5
22	1	1741	4	17	O-9	O	9	5
22	1	1741	5	17	P-9	P	9	5
22	1	1742	0	495	D-2	D	2	1
22	1	1743	1	17	F-5	F	5	1
22	1	1743	2	17	G-5	G	5	1
22	1	1743	3	17	G-6	G	6	2
22	1	1743	4	17	F-6	F	6	1
22	1	1743	5	17	E-6	E	6	1
22	1	1744	0	495	D-2	D	2	1
22	1	1745	0	495	E-5	E	5	1
22	1	1746	0	495	D-2	D	2	1
22	1	1747	0	495	E-5	E	5	1
22	1	1748	0	495	D-2	D	2	1
22	1	1749	0	495	B-4	B	4	2
22	1	1750	0	495	B-4	B	4	2
22	1	1751	0	495	B-4	B	4	2
22	1	1752	0	495	B-4	B	4	2
22	1	1753	0	495	D-2	D	2	1
